Time;SerGo;Like;Buka;Hohla;Valera
06.02.2025 19:29;41;76;125;65;279
06.02.2025 19:30;41;79;125;66;278
06.02.2025 19:31;38;76;123;66;277
06.02.2025 19:32;38;74;125;66;279
06.02.2025 19:33;40;101;152;62;292
06.02.2025 19:34;40;77;125;66;278
06.02.2025 19:35;35;101;110;63;269
06.02.2025 19:36;38;74;125;66;279
06.02.2025 19:37;40;77;125;66;278
06.02.2025 19:38;39;70;115;63;273
06.02.2025 19:39;40;77;125;66;278
06.02.2025 19:40;40;77;125;66;278
06.02.2025 19:41;39;77;122;66;279
06.02.2025 19:42;37;70;120;77;279
06.02.2025 19:43;37;70;120;77;279
06.02.2025 19:44;40;71;120;78;279
06.02.2025 19:45;37;70;120;77;279
06.02.2025 19:46;37;66;112;71;269
06.02.2025 19:47;38;74;118;78;268
06.02.2025 19:48;36;70;118;77;267
06.02.2025 19:49;36;70;118;77;267
06.02.2025 19:50;37;74;117;78;267
06.02.2025 19:51;36;70;117;77;267
06.02.2025 19:52;39;71;117;77;267
06.02.2025 19:53;39;71;117;77;266
06.02.2025 19:54;36;70;116;77;267
06.02.2025 19:55;37;74;118;78;267
06.02.2025 19:56;37;73;116;77;265
06.02.2025 19:57;39;71;116;77;267
06.02.2025 19:58;39;71;116;77;267
06.02.2025 19:59;36;70;115;77;266
06.02.2025 20:00;36;70;116;77;267
06.02.2025 20:01;36;70;116;77;267
06.02.2025 20:02;37;73;117;78;267
06.02.2025 20:03;36;70;116;77;267
06.02.2025 20:04;46;66;151;76;275
06.02.2025 20:05;58;48;166;56;276
06.02.2025 20:06;46;66;151;76;275
06.02.2025 20:07;46;68;152;76;272
06.02.2025 20:08;42;73;146;70;275
06.02.2025 20:09;43;75;146;70;276
06.02.2025 20:10;26;51;123;78;260
06.02.2025 20:11;39;69;140;66;266
06.02.2025 20:12;39;166;141;78;259
06.02.2025 20:13;38;161;135;75;258
06.02.2025 20:14;37;157;133;76;255
06.02.2025 20:15;35;149;131;71;243
06.02.2025 20:16;51;134;114;59;227
06.02.2025 20:17;35;150;132;67;244
06.02.2025 20:18;35;150;132;67;243
06.02.2025 20:19;34;148;130;66;243
06.02.2025 20:20;34;148;130;66;243
06.02.2025 20:21;33;143;129;67;243
06.02.2025 20:22;35;142;126;65;243
06.02.2025 20:23;35;145;128;66;242
06.02.2025 20:24;35;144;129;66;242
06.02.2025 20:25;35;144;129;66;242
06.02.2025 20:26;35;144;129;66;242
06.02.2025 20:27;32;139;123;64;237
06.02.2025 20:28;34;143;129;66;242
06.02.2025 20:29;34;142;129;66;241
06.02.2025 20:30;35;144;129;67;242
06.02.2025 20:31;35;144;129;67;242
06.02.2025 20:32;35;144;129;67;241
06.02.2025 20:33;35;144;129;67;242
06.02.2025 20:34;32;137;121;63;235
06.02.2025 20:35;32;135;121;63;236
06.02.2025 20:36;31;136;121;63;235
06.02.2025 20:37;32;135;121;63;236
06.02.2025 20:38;32;137;119;63;235
06.02.2025 20:39;31;139;121;63;235
06.02.2025 20:40;32;139;121;63;236
06.02.2025 20:41;31;139;121;63;235
06.02.2025 20:42;32;140;121;63;235
06.02.2025 20:43;31;138;119;63;234
06.02.2025 20:44;32;139;121;63;236
06.02.2025 20:45;32;139;121;63;236
06.02.2025 20:46;32;139;120;63;236
06.02.2025 20:47;31;137;119;63;235
06.02.2025 20:48;32;137;118;63;238
06.02.2025 20:49;32;137;118;62;240
06.02.2025 20:50;32;137;118;62;239
06.02.2025 20:51;32;136;117;72;246
06.02.2025 20:53;32;137;118;71;247
06.02.2025 20:54;32;137;118;71;247
06.02.2025 20:55;32;136;117;71;247
06.02.2025 20:56;31;137;118;72;246
06.02.2025 20:57;31;137;118;72;246
06.02.2025 20:58;31;137;118;72;246
06.02.2025 20:59;31;137;118;71;246
06.02.2025 21:00;31;137;118;72;246
06.02.2025 21:01;31;137;118;72;246
06.02.2025 21:02;31;137;118;72;246
06.02.2025 21:03;32;138;118;73;246
06.02.2025 21:04;31;137;118;72;246
06.02.2025 21:05;31;137;118;72;246
06.02.2025 21:06;32;138;118;73;246
06.02.2025 21:07;36;134;116;68;250
06.02.2025 21:08;36;135;116;69;249
06.02.2025 21:09;36;134;116;68;250
06.02.2025 21:10;36;134;116;68;250
06.02.2025 21:11;36;135;117;69;251
06.02.2025 21:12;36;134;115;68;251
06.02.2025 21:13;36;135;115;70;249
06.02.2025 21:14;36;134;115;68;251
06.02.2025 21:15;36;137;117;70;251
06.02.2025 21:16;36;136;117;70;251
06.02.2025 21:17;35;134;112;65;250
06.02.2025 21:18;36;134;115;68;250
06.02.2025 21:19;36;134;113;65;250
06.02.2025 21:20;35;135;116;69;250
06.02.2025 21:21;35;131;111;66;250
06.02.2025 21:22;36;136;115;69;250
06.02.2025 21:23;36;136;115;69;250
06.02.2025 21:24;36;134;114;67;256
06.02.2025 21:25;57;133;114;66;253
06.02.2025 21:26;37;136;116;68;254
06.02.2025 21:27;37;136;116;68;254
06.02.2025 21:28;36;134;114;67;256
06.02.2025 21:29;36;134;114;67;255
06.02.2025 21:30;36;134;114;67;255
06.02.2025 21:31;35;134;115;67;254
06.02.2025 21:32;36;134;114;67;255
06.02.2025 21:33;37;136;116;68;253
06.02.2025 21:34;37;136;115;67;250
06.02.2025 21:35;36;131;113;66;251
06.02.2025 21:36;38;135;115;69;252
06.02.2025 21:37;37;135;115;69;252
06.02.2025 21:38;38;136;117;70;252
06.02.2025 21:39;38;136;117;70;252
06.02.2025 21:40;37;135;116;70;252
06.02.2025 21:41;37;136;117;69;252
06.02.2025 21:42;36;132;113;68;251
06.02.2025 21:43;38;135;117;70;251
06.02.2025 21:44;39;135;115;70;250
06.02.2025 21:45;39;135;115;66;250
06.02.2025 21:46;38;134;115;66;250
06.02.2025 21:47;38;134;115;66;250
06.02.2025 21:48;35;133;115;64;250
06.02.2025 21:49;35;133;114;63;250
06.02.2025 21:50;36;133;115;64;249
06.02.2025 21:51;36;133;115;64;249
06.02.2025 21:52;37;134;115;64;249
06.02.2025 21:53;36;133;115;63;248
06.02.2025 21:54;36;133;115;64;249
06.02.2025 21:55;37;134;115;64;249
06.02.2025 21:56;36;132;114;64;248
06.02.2025 21:57;37;134;115;63;247
06.02.2025 21:58;37;134;115;64;249
06.02.2025 21:59;37;134;115;63;249
06.02.2025 22:00;37;134;114;64;249
06.02.2025 22:01;37;134;114;64;250
06.02.2025 22:02;36;132;114;64;249
06.02.2025 22:03;36;133;114;64;251
06.02.2025 22:04;36;133;114;64;251
06.02.2025 22:05;37;129;108;61;249
06.02.2025 22:06;35;133;114;64;251
06.02.2025 22:07;37;134;114;64;250
06.02.2025 22:08;37;134;114;64;250
06.02.2025 22:09;37;134;114;64;250
06.02.2025 22:10;37;134;114;64;250
06.02.2025 22:11;36;132;114;64;251
06.02.2025 22:12;36;132;114;64;251
06.02.2025 22:13;36;133;114;64;251
06.02.2025 22:14;36;133;114;64;252
06.02.2025 22:15;41;132;114;63;251
06.02.2025 22:16;42;134;114;63;250
06.02.2025 22:17;42;132;114;63;251
06.02.2025 22:18;41;132;114;63;250
06.02.2025 22:19;40;133;114;63;250
06.02.2025 22:20;40;128;111;73;250
06.02.2025 22:21;41;130;112;74;250
06.02.2025 22:22;41;129;112;74;249
06.02.2025 22:23;41;129;111;73;250
06.02.2025 22:24;40;128;111;73;249
06.02.2025 22:25;40;129;111;73;249
06.02.2025 22:26;41;129;112;73;248
06.02.2025 22:27;40;128;111;73;248
06.02.2025 22:28;40;129;111;73;249
06.02.2025 22:29;40;129;111;73;249
06.02.2025 22:30;40;127;110;81;245
06.02.2025 22:31;42;123;107;77;250
06.02.2025 22:32;41;123;109;77;245
06.02.2025 22:33;41;123;109;76;242
06.02.2025 22:34;40;122;108;76;243
06.02.2025 22:35;41;123;108;75;242
06.02.2025 22:36;42;117;105;77;245
06.02.2025 22:37;41;113;101;75;241
06.02.2025 22:38;42;114;102;74;243
06.02.2025 22:39;43;117;107;77;243
06.02.2025 22:40;42;117;105;77;244
06.02.2025 22:41;42;117;105;77;245
06.02.2025 22:42;42;117;105;77;244
06.02.2025 22:43;43;117;107;77;243
06.02.2025 22:44;41;116;104;74;244
06.02.2025 22:45;42;117;105;77;243
06.02.2025 22:46;42;117;105;77;243
06.02.2025 22:48;42;117;105;77;243
06.02.2025 22:49;43;117;107;77;243
06.02.2025 22:50;42;114;103;74;241
06.02.2025 22:51;43;115;105;75;242
06.02.2025 22:52;42;117;105;77;244
06.02.2025 22:53;42;117;105;77;244
06.02.2025 22:54;42;117;105;77;244
06.02.2025 22:55;42;117;105;77;244
06.02.2025 22:56;41;113;97;72;241
06.02.2025 22:57;42;117;105;77;244
06.02.2025 22:58;42;117;105;77;244
06.02.2025 22:59;42;117;105;77;244
06.02.2025 23:00;41;116;104;77;243
06.02.2025 23:01;49;124;117;87;247
06.02.2025 23:02;42;117;111;77;244
06.02.2025 23:03;42;117;112;77;243
06.02.2025 23:04;50;124;116;59;248
06.02.2025 23:05;42;117;111;77;244
06.02.2025 23:06;41;117;112;77;243
06.02.2025 23:07;42;116;111;76;243
06.02.2025 23:08;41;116;111;76;243
06.02.2025 23:09;42;125;112;76;242
06.02.2025 23:10;48;128;82;58;242
06.02.2025 23:11;42;124;110;75;241
06.02.2025 23:12;41;124;111;75;241
06.02.2025 23:13;41;123;108;73;241
06.02.2025 23:14;41;124;111;75;241
06.02.2025 23:15;42;125;111;75;241
06.02.2025 23:16;41;124;111;75;241
06.02.2025 23:17;41;124;111;75;241
06.02.2025 23:18;29;135;120;89;228
06.02.2025 23:19;42;125;111;75;240
06.02.2025 23:20;41;123;111;75;241
06.02.2025 23:21;42;124;111;75;240
06.02.2025 23:22;35;110;121;64;234
06.02.2025 23:23;42;123;109;75;239
06.02.2025 23:24;42;123;109;75;239
06.02.2025 23:25;42;123;109;75;239
06.02.2025 23:26;42;124;111;75;239
06.02.2025 23:27;42;123;109;75;239
06.02.2025 23:28;40;124;111;77;240
06.02.2025 23:29;40;124;112;77;239
06.02.2025 23:30;40;123;109;77;239
06.02.2025 23:31;40;123;109;77;239
06.02.2025 23:32;40;123;111;77;239
06.02.2025 23:33;39;123;109;77;239
06.02.2025 23:34;37;123;109;76;239
06.02.2025 23:35;37;123;111;77;239
06.02.2025 23:36;37;123;110;77;239
06.02.2025 23:37;37;123;108;77;239
06.02.2025 23:38;37;122;108;77;239
06.02.2025 23:39;37;122;110;77;239
06.02.2025 23:40;36;121;107;74;239
06.02.2025 23:41;36;121;108;74;238
06.02.2025 23:42;36;121;105;75;239
06.02.2025 23:43;36;121;108;75;239
06.02.2025 23:44;36;121;106;75;239
06.02.2025 23:45;51;109;97;71;246
06.02.2025 23:46;36;120;107;75;239
06.02.2025 23:47;36;120;107;75;239
06.02.2025 23:48;36;120;109;75;239
06.02.2025 23:49;42;117;104;73;238
06.02.2025 23:50;29;128;109;81;239
06.02.2025 23:51;42;118;106;73;239
06.02.2025 23:52;42;118;106;73;239
06.02.2025 23:53;42;117;104;73;238
06.02.2025 23:54;39;114;100;69;239
06.02.2025 23:55;46;116;106;73;237
06.02.2025 23:56;41;116;115;73;236
06.02.2025 23:57;44;116;115;73;235
06.02.2025 23:58;41;116;115;73;235
06.02.2025 23:59;43;113;112;72;232
07.02.2025 0:00;44;116;115;73;235
07.02.2025 0:01;41;116;115;73;237
07.02.2025 0:02;41;115;114;73;236
07.02.2025 0:03;41;116;115;73;236
07.02.2025 0:04;41;116;115;72;236
07.02.2025 0:05;40;114;111;72;232
07.02.2025 0:06;41;116;114;73;234
07.02.2025 0:07;41;116;115;73;235
07.02.2025 0:08;41;116;114;73;234
07.02.2025 0:09;43;114;113;71;234
07.02.2025 0:10;40;115;114;72;235
07.02.2025 0:11;61;115;113;71;252
07.02.2025 0:12;40;115;113;72;233
07.02.2025 0:13;40;87;111;73;235
07.02.2025 0:14;39;114;110;72;234
07.02.2025 0:15;39;114;109;72;233
07.02.2025 0:16;39;114;108;72;232
07.02.2025 0:17;40;116;84;75;234
07.02.2025 0:18;39;114;108;72;232
07.02.2025 0:19;42;114;110;72;232
07.02.2025 0:20;39;113;110;72;232
07.02.2025 0:21;39;113;110;72;232
07.02.2025 0:22;40;108;102;68;227
07.02.2025 0:23;39;111;106;70;230
07.02.2025 0:24;41;111;108;70;230
07.02.2025 0:25;38;111;106;70;230
07.02.2025 0:26;39;111;108;70;231
07.02.2025 0:27;40;111;108;69;230
07.02.2025 0:28;38;111;106;70;230
07.02.2025 0:29;38;111;106;70;230
07.02.2025 0:30;39;108;104;68;229
07.02.2025 0:31;41;111;108;70;230
07.02.2025 0:32;41;111;108;70;230
07.02.2025 0:33;38;111;106;70;230
07.02.2025 0:34;38;111;106;70;230
07.02.2025 0:35;39;111;107;70;231
07.02.2025 0:36;39;111;107;69;231
07.02.2025 0:37;41;108;105;68;228
07.02.2025 0:39;38;109;103;68;228
07.02.2025 0:40;38;109;103;68;228
07.02.2025 0:41;39;109;104;68;229
07.02.2025 0:42;41;109;104;68;229
07.02.2025 0:43;41;109;106;68;228
07.02.2025 0:44;41;109;103;68;228
07.02.2025 0:45;41;109;103;68;228
07.02.2025 0:46;31;116;82;61;233
07.02.2025 0:47;40;107;100;67;227
07.02.2025 0:48;41;109;103;68;228
07.02.2025 0:49;41;109;103;68;228
07.02.2025 0:50;41;108;105;68;226
07.02.2025 0:51;41;109;104;68;228
07.02.2025 0:52;40;108;105;68;226
07.02.2025 0:53;41;109;106;67;227
07.02.2025 0:54;41;109;104;67;228
07.02.2025 0:55;41;109;103;67;227
07.02.2025 0:56;41;109;106;67;227
07.02.2025 0:57;41;109;103;67;227
07.02.2025 0:58;41;109;104;67;227
07.02.2025 0:59;40;109;103;67;227
07.02.2025 1:00;40;109;103;67;227
07.02.2025 1:01;41;109;104;67;228
07.02.2025 1:02;41;108;103;67;228
07.02.2025 1:03;41;108;105;67;227
07.02.2025 1:04;40;109;103;67;227
07.02.2025 1:05;41;109;104;67;228
07.02.2025 1:06;41;109;106;67;227
07.02.2025 1:07;41;109;104;67;228
07.02.2025 1:08;41;108;103;66;227
07.02.2025 1:09;41;109;106;67;227
07.02.2025 1:10;40;111;107;66;225
07.02.2025 1:11;40;109;105;66;225
07.02.2025 1:12;41;111;107;66;227
07.02.2025 1:13;40;111;107;66;225
07.02.2025 1:14;41;111;107;66;225
07.02.2025 1:15;41;111;107;66;227
07.02.2025 1:16;41;111;107;66;225
07.02.2025 1:17;41;111;107;66;227
07.02.2025 1:18;40;111;107;64;218
07.02.2025 1:19;39;111;107;64;218
07.02.2025 1:20;52;102;96;58;205
07.02.2025 1:21;38;108;105;62;217
07.02.2025 1:22;38;109;106;61;217
07.02.2025 1:23;38;109;105;61;217
07.02.2025 1:24;38;109;106;61;216
07.02.2025 1:25;37;108;106;61;216
07.02.2025 1:26;38;108;104;61;216
07.02.2025 1:27;37;109;106;61;216
07.02.2025 1:28;38;109;105;61;217
07.02.2025 1:29;37;109;106;61;216
07.02.2025 1:30;38;106;101;59;213
07.02.2025 1:31;38;109;106;61;216
07.02.2025 1:32;38;109;105;61;217
07.02.2025 1:33;38;109;104;61;216
07.02.2025 1:34;37;108;106;61;216
07.02.2025 1:35;37;108;106;61;216
07.02.2025 1:36;50;97;94;60;226
07.02.2025 1:37;37;107;105;60;215
07.02.2025 1:38;37;107;104;60;216
07.02.2025 1:39;37;107;104;60;216
07.02.2025 1:40;37;107;105;59;214
07.02.2025 1:41;37;107;104;59;216
07.02.2025 1:42;37;107;104;59;216
07.02.2025 1:43;37;107;105;59;214
07.02.2025 1:44;37;107;104;59;214
07.02.2025 1:45;37;107;105;59;214
07.02.2025 1:46;37;107;104;59;216
07.02.2025 1:47;37;107;105;59;214
07.02.2025 1:48;37;107;104;59;216
07.02.2025 1:49;37;105;103;59;214
07.02.2025 1:50;37;106;104;59;213
07.02.2025 1:51;37;106;104;59;212
07.02.2025 1:52;37;106;104;59;213
07.02.2025 1:53;37;106;104;59;213
07.02.2025 1:54;36;106;104;59;212
07.02.2025 1:55;35;104;101;64;212
07.02.2025 1:56;37;102;100;61;211
07.02.2025 1:57;40;107;98;68;210
07.02.2025 1:58;40;106;94;67;210
07.02.2025 1:59;40;107;98;68;210
07.02.2025 2:00;41;81;68;76;211
07.02.2025 2:01;38;106;95;70;209
07.02.2025 2:02;37;106;95;69;209
07.02.2025 2:03;38;106;98;70;209
07.02.2025 2:04;38;106;98;70;209
07.02.2025 2:05;36;103;92;69;209
07.02.2025 2:06;35;101;90;66;204
07.02.2025 2:07;36;104;93;67;208
07.02.2025 2:08;36;105;96;69;209
07.02.2025 2:09;37;105;94;69;209
07.02.2025 2:10;37;105;96;69;208
07.02.2025 2:11;37;105;94;69;209
07.02.2025 2:12;42;86;100;60;212
07.02.2025 2:13;37;105;97;70;208
07.02.2025 2:14;37;105;95;69;208
07.02.2025 2:15;37;105;95;69;208
07.02.2025 2:16;37;105;95;69;208
07.02.2025 2:17;37;105;97;70;208
07.02.2025 2:18;37;105;95;69;208
07.02.2025 2:19;37;105;97;70;208
07.02.2025 2:20;37;105;95;69;209
07.02.2025 2:21;37;105;95;69;209
07.02.2025 2:22;33;97;86;63;204
07.02.2025 2:23;36;103;92;67;208
07.02.2025 2:24;36;103;93;68;208
07.02.2025 2:25;36;103;92;67;208
07.02.2025 2:26;36;102;93;68;208
07.02.2025 2:27;35;103;93;68;208
07.02.2025 2:28;36;103;92;67;208
07.02.2025 2:29;36;103;93;68;208
07.02.2025 2:30;44;85;75;60;195
07.02.2025 2:32;36;102;91;67;208
07.02.2025 2:33;36;103;93;68;208
07.02.2025 2:34;36;103;92;67;208
07.02.2025 2:35;36;103;92;67;208
07.02.2025 2:36;35;102;90;66;208
07.02.2025 2:37;36;103;93;68;208
07.02.2025 2:38;32;199;86;71;196
07.02.2025 2:39;32;198;84;70;195
07.02.2025 2:40;32;199;85;70;196
07.02.2025 2:41;30;201;83;74;198
07.02.2025 2:42;30;201;83;74;198
07.02.2025 2:43;30;201;83;74;198
07.02.2025 2:44;30;201;82;73;198
07.02.2025 2:45;31;200;84;76;198
07.02.2025 2:46;32;201;86;76;197
07.02.2025 2:47;31;201;84;76;198
07.02.2025 2:48;32;200;86;76;196
07.02.2025 2:49;32;201;86;76;197
07.02.2025 2:50;32;201;86;76;197
07.02.2025 2:51;31;201;84;76;198
07.02.2025 2:52;30;201;83;74;197
07.02.2025 2:53;30;201;83;74;197
07.02.2025 2:54;31;199;81;74;198
07.02.2025 2:55;30;199;80;73;197
07.02.2025 2:56;30;198;88;72;196
07.02.2025 2:57;30;198;90;73;196
07.02.2025 2:58;30;197;89;73;196
07.02.2025 2:59;30;198;89;72;196
07.02.2025 3:00;28;192;86;69;191
07.02.2025 3:01;28;197;90;71;196
07.02.2025 3:02;29;198;93;72;196
07.02.2025 3:03;28;197;91;71;196
07.02.2025 3:04;28;197;91;71;196
07.02.2025 3:05;28;197;91;71;196
07.02.2025 3:06;28;197;90;70;196
07.02.2025 3:07;29;198;93;72;196
07.02.2025 3:08;29;196;91;71;195
07.02.2025 3:09;29;196;91;71;195
07.02.2025 3:10;28;197;92;71;195
07.02.2025 3:11;28;197;91;71;195
07.02.2025 3:12;28;197;92;70;195
07.02.2025 3:13;28;196;91;69;194
07.02.2025 3:14;28;196;91;69;194
07.02.2025 3:15;28;195;90;70;194
07.02.2025 3:16;28;196;91;69;194
07.02.2025 3:17;28;196;92;70;193
07.02.2025 3:18;28;194;91;69;191
07.02.2025 3:19;28;194;90;68;192
07.02.2025 3:20;28;192;89;68;190
07.02.2025 3:21;34;180;95;55;179
07.02.2025 3:22;28;194;90;69;190
07.02.2025 3:23;27;192;87;69;190
07.02.2025 3:24;27;191;87;68;189
07.02.2025 3:25;26;192;86;67;190
07.02.2025 3:26;26;192;84;66;190
07.02.2025 3:27;34;200;94;51;198
07.02.2025 3:28;25;190;86;67;189
07.02.2025 3:29;26;192;88;67;188
07.02.2025 3:30;26;191;88;66;210
07.02.2025 3:31;24;190;94;75;188
07.02.2025 3:32;24;190;93;74;188
07.02.2025 3:33;30;192;92;75;185
07.02.2025 3:34;30;193;93;75;184
07.02.2025 3:35;30;192;92;75;185
07.02.2025 3:36;29;189;91;73;204
07.02.2025 3:37;30;192;93;75;184
07.02.2025 3:38;30;191;92;73;184
07.02.2025 3:39;29;189;91;75;183
07.02.2025 3:40;29;189;91;73;183
07.02.2025 3:41;28;187;90;70;182
07.02.2025 3:42;28;188;90;70;183
07.02.2025 3:43;28;188;90;70;183
07.02.2025 3:44;28;188;89;69;183
07.02.2025 3:45;28;188;90;70;183
07.02.2025 3:46;28;188;90;70;183
07.02.2025 3:47;28;188;90;71;183
07.02.2025 3:48;28;188;90;71;183
07.02.2025 3:49;28;188;90;71;183
07.02.2025 3:50;28;188;90;71;182
07.02.2025 3:51;28;188;90;70;183
07.02.2025 3:52;28;188;90;70;183
07.02.2025 3:53;28;188;90;70;183
07.02.2025 3:54;28;188;90;70;182
07.02.2025 3:55;28;188;90;69;182
07.02.2025 3:56;27;188;89;69;182
07.02.2025 3:57;28;188;90;69;182
07.02.2025 3:58;28;188;90;69;182
07.02.2025 3:59;28;188;90;70;182
07.02.2025 4:00;26;180;80;62;171
07.02.2025 4:01;27;186;98;74;182
07.02.2025 4:02;27;186;97;74;182
07.02.2025 4:03;27;180;96;75;177
07.02.2025 4:04;26;178;93;74;176
07.02.2025 4:05;27;178;95;74;176
07.02.2025 4:06;26;178;95;73;176
07.02.2025 4:07;27;178;95;74;176
07.02.2025 4:08;25;177;94;73;176
07.02.2025 4:09;27;178;95;74;176
07.02.2025 4:10;27;178;95;74;176
07.02.2025 4:11;26;177;95;74;176
07.02.2025 4:12;22;178;95;71;175
07.02.2025 4:13;29;165;99;76;156
07.02.2025 4:14;27;178;96;73;176
07.02.2025 4:15;26;178;95;73;176
07.02.2025 4:16;26;185;94;73;173
07.02.2025 4:17;27;186;96;74;173
07.02.2025 4:18;26;186;94;74;173
07.02.2025 4:20;25;185;93;72;173
07.02.2025 4:21;25;187;93;73;173
07.02.2025 4:22;26;187;94;73;173
07.02.2025 4:23;26;183;93;70;171
07.02.2025 4:24;40;179;90;63;170
07.02.2025 4:25;26;185;93;72;173
07.02.2025 4:26;26;185;91;72;173
07.02.2025 4:27;27;186;93;73;173
07.02.2025 4:28;27;186;92;73;173
07.02.2025 4:29;26;185;92;72;173
07.02.2025 4:30;26;187;92;73;173
07.02.2025 4:31;27;187;93;73;173
07.02.2025 4:32;27;187;93;73;173
07.02.2025 4:33;26;185;92;73;173
07.02.2025 4:34;26;185;92;73;173
07.02.2025 4:35;25;184;90;93;173
07.02.2025 4:36;25;184;93;72;173
07.02.2025 4:37;25;184;92;71;172
07.02.2025 4:38;25;184;92;72;173
07.02.2025 4:39;25;184;93;72;173
07.02.2025 4:40;25;184;92;72;173
07.02.2025 4:41;25;184;92;72;173
07.02.2025 4:42;25;184;92;73;173
07.02.2025 4:43;25;184;93;73;173
07.02.2025 4:44;25;184;92;72;173
07.02.2025 4:45;25;184;92;73;172
07.02.2025 4:46;25;184;92;73;173
07.02.2025 4:47;25;184;92;73;173
07.02.2025 4:48;26;184;93;73;173
07.02.2025 4:49;24;184;93;73;172
07.02.2025 4:50;24;183;92;73;172
07.02.2025 4:51;24;183;92;73;172
07.02.2025 4:52;24;183;92;73;172
07.02.2025 4:53;24;184;92;73;172
07.02.2025 4:54;24;183;92;73;172
07.02.2025 4:55;24;184;92;73;172
07.02.2025 4:56;24;183;92;73;172
07.02.2025 4:57;24;183;92;73;172
07.02.2025 4:58;24;183;92;73;172
07.02.2025 4:59;24;183;90;69;171
07.02.2025 5:00;24;184;92;73;172
07.02.2025 5:01;23;183;91;72;172
07.02.2025 5:02;24;183;92;72;172
07.02.2025 5:03;24;183;92;73;172
07.02.2025 5:04;24;183;92;73;172
07.02.2025 5:05;24;183;92;72;172
07.02.2025 5:06;24;183;92;72;172
07.02.2025 5:07;24;183;92;72;172
07.02.2025 5:08;24;182;92;73;172
07.02.2025 5:09;24;182;92;73;172
07.02.2025 5:10;24;180;91;73;172
07.02.2025 5:11;24;180;91;73;172
07.02.2025 5:12;24;181;90;71;172
07.02.2025 5:13;24;181;91;72;172
07.02.2025 5:14;24;180;91;73;172
07.02.2025 5:15;24;181;91;72;172
07.02.2025 5:16;24;180;90;72;171
07.02.2025 5:17;24;180;90;71;171
07.02.2025 5:18;24;179;90;72;171
07.02.2025 5:19;24;180;90;72;170
07.02.2025 5:20;24;179;90;72;171
07.02.2025 5:21;24;180;90;70;170
07.02.2025 5:22;24;180;91;72;170
07.02.2025 5:23;24;179;91;72;171
07.02.2025 5:24;24;180;90;70;170
07.02.2025 5:25;24;180;90;70;170
07.02.2025 5:26;24;180;91;72;170
07.02.2025 5:27;24;176;88;64;167
07.02.2025 5:28;24;178;91;71;169
07.02.2025 5:29;24;179;91;69;170
07.02.2025 5:30;24;179;88;69;170
07.02.2025 5:31;24;177;89;66;166
07.02.2025 5:32;24;179;88;69;170
07.02.2025 5:33;24;179;91;70;170
07.02.2025 5:34;24;178;91;71;170
07.02.2025 5:35;24;179;90;70;170
07.02.2025 5:36;24;179;91;70;170
07.02.2025 5:37;28;182;95;57;173
07.02.2025 5:38;24;178;90;70;170
07.02.2025 5:39;24;178;90;70;170
07.02.2025 5:40;24;180;91;70;170
07.02.2025 5:41;24;181;91;70;170
07.02.2025 5:42;24;180;91;70;170
07.02.2025 5:43;24;181;91;70;170
07.02.2025 5:44;24;180;91;71;170
07.02.2025 5:45;24;179;90;68;168
07.02.2025 5:46;30;180;91;70;170
07.02.2025 5:47;30;179;89;68;169
07.02.2025 5:48;29;177;90;71;168
07.02.2025 5:49;29;177;90;71;168
07.02.2025 5:50;29;177;90;73;169
07.02.2025 5:51;29;177;90;71;168
07.02.2025 5:52;29;177;90;71;168
07.02.2025 5:53;29;177;90;70;168
07.02.2025 5:54;29;177;90;70;168
07.02.2025 5:56;29;177;90;81;168
07.02.2025 5:57;29;177;90;81;168
07.02.2025 5:58;29;177;90;81;169
07.02.2025 5:59;29;176;90;81;168
07.02.2025 6:00;29;177;90;81;168
07.02.2025 6:01;30;179;89;80;169
07.02.2025 6:02;30;178;88;80;168
07.02.2025 6:03;28;177;88;80;169
07.02.2025 6:04;30;177;87;79;167
07.02.2025 6:05;28;176;87;79;168
07.02.2025 6:06;30;177;87;79;168
07.02.2025 6:07;29;175;85;77;165
07.02.2025 6:08;29;175;85;77;165
07.02.2025 6:09;29;175;84;76;164
07.02.2025 6:10;29;175;84;75;165
07.02.2025 6:11;29;172;84;74;162
07.02.2025 6:12;27;172;83;75;163
07.02.2025 6:13;30;176;85;70;162
07.02.2025 6:14;30;174;85;69;158
07.02.2025 6:15;28;173;85;68;159
07.02.2025 6:16;29;174;85;69;159
07.02.2025 6:17;29;174;85;69;159
07.02.2025 6:18;27;172;85;69;162
07.02.2025 6:19;28;172;84;68;159
07.02.2025 6:20;29;173;84;68;158
07.02.2025 6:21;27;172;83;68;160
07.02.2025 6:22;27;172;83;68;160
07.02.2025 6:23;27;173;84;64;160
07.02.2025 6:24;28;174;84;64;160
07.02.2025 6:25;27;173;84;64;160
07.02.2025 6:26;28;174;83;63;158
07.02.2025 6:27;28;173;84;63;160
07.02.2025 6:28;27;171;83;62;159
07.02.2025 6:29;27;170;83;62;158
07.02.2025 6:30;27;170;83;62;158
07.02.2025 6:31;28;170;84;63;157
07.02.2025 6:32;27;170;84;62;157
07.02.2025 6:33;28;168;82;63;157
07.02.2025 6:34;28;168;82;61;153
07.02.2025 6:35;28;167;81;62;156
07.02.2025 6:36;29;168;82;61;156
07.02.2025 6:37;29;168;82;62;155
07.02.2025 6:38;28;167;81;61;156
07.02.2025 6:39;24;152;140;53;207
