Time;SerGo;SolarStation;Buka;Hohla;Valera
30.03.2025 11:04;246;327;347;248;136
30.03.2025 11:05;246;327;347;248;136
30.03.2025 11:06;246;326;344;250;134
30.03.2025 11:07;245;327;347;247;135
30.03.2025 11:08;238;328;346;246;137
30.03.2025 11:09;245;326;347;247;136
30.03.2025 11:10;238;327;345;246;137
30.03.2025 11:11;244;325;346;246;136
30.03.2025 11:12;244;324;343;249;134
30.03.2025 11:13;244;325;346;246;135
30.03.2025 11:14;244;324;418;249;134
30.03.2025 11:15;244;324;417;249;134
30.03.2025 11:16;242;329;417;252;132
30.03.2025 11:17;243;328;418;249;134
30.03.2025 11:18;236;327;418;248;136
30.03.2025 11:19;236;326;417;247;135
30.03.2025 11:20;235;326;417;247;135
30.03.2025 11:21;240;325;417;246;132
30.03.2025 11:22;230;323;416;252;130
30.03.2025 11:23;193;279;394;213;100
30.03.2025 11:24;235;320;416;254;126
30.03.2025 11:25;229;323;416;246;131
30.03.2025 11:26;229;323;415;252;130
30.03.2025 11:27;229;323;415;251;130
30.03.2025 11:28;228;323;415;245;131
30.03.2025 11:29;228;323;415;250;130
30.03.2025 11:30;228;323;415;250;130
30.03.2025 11:31;233;320;416;245;128
30.03.2025 11:32;233;319;415;252;126
30.03.2025 11:33;233;320;416;245;128
30.03.2025 11:34;163;331;420;264;74
30.03.2025 11:35;231;318;413;250;125
30.03.2025 11:36;231;318;412;250;125
30.03.2025 11:37;225;319;409;249;127
30.03.2025 11:38;231;317;412;244;126
30.03.2025 11:39;229;314;412;247;123
30.03.2025 11:40;226;312;407;244;124
30.03.2025 11:41;219;312;406;236;125
30.03.2025 11:42;222;307;406;241;121
30.03.2025 11:43;216;305;400;231;123
30.03.2025 11:44;215;303;399;230;122
30.03.2025 11:45;217;301;398;229;119
30.03.2025 11:46;213;301;397;235;130
30.03.2025 11:47;228;299;394;231;127
30.03.2025 11:48;228;301;393;237;125
30.03.2025 11:49;225;286;393;226;123
30.03.2025 11:50;227;300;393;236;124
30.03.2025 11:51;230;298;394;231;125
30.03.2025 11:52;230;298;393;236;122
30.03.2025 11:53;226;296;390;235;123
30.03.2025 11:54;230;298;393;236;122
30.03.2025 11:55;228;298;392;231;126
30.03.2025 11:56;230;297;392;236;122
30.03.2025 11:57;227;297;392;230;125
30.03.2025 11:58;230;297;392;236;122
30.03.2025 11:59;230;297;393;231;125
30.03.2025 12:00;230;297;392;231;125
30.03.2025 12:01;228;298;391;231;126
30.03.2025 12:02;230;297;392;231;125
30.03.2025 12:03;230;297;391;236;122
30.03.2025 12:04;230;296;391;236;119
30.03.2025 12:05;228;297;391;231;123
30.03.2025 12:06;230;296;391;236;118
30.03.2025 12:07;227;298;390;236;122
30.03.2025 12:08;229;296;392;230;123
30.03.2025 12:09;227;296;391;229;123
30.03.2025 12:10;229;296;391;230;123
30.03.2025 12:11;229;296;390;230;122
30.03.2025 12:12;227;297;389;230;123
30.03.2025 12:13;229;295;390;242;115
30.03.2025 12:14;224;303;388;240;116
30.03.2025 12:15;228;298;389;242;115
30.03.2025 12:16;228;298;389;242;115
30.03.2025 12:17;225;302;390;233;116
30.03.2025 12:18;210;280;364;223;110
30.03.2025 12:19;224;297;391;232;114
30.03.2025 12:20;224;297;391;232;114
30.03.2025 12:22;223;297;387;236;113
30.03.2025 12:23;221;301;388;230;114
30.03.2025 12:24;224;297;391;232;114
30.03.2025 12:25;220;300;387;234;113
30.03.2025 12:26;224;295;386;235;112
30.03.2025 12:27;220;296;387;229;114
30.03.2025 12:28;224;294;386;233;111
30.03.2025 12:29;220;296;386;229;114
30.03.2025 12:30;224;294;389;230;113
30.03.2025 12:31;220;295;387;229;114
30.03.2025 12:32;220;296;387;233;113
30.03.2025 12:33;221;296;388;233;114
30.03.2025 12:34;225;295;389;230;113
30.03.2025 12:35;225;295;389;230;113
30.03.2025 12:36;225;294;386;230;113
30.03.2025 12:37;221;296;388;233;114
30.03.2025 12:38;225;295;389;230;113
30.03.2025 12:39;221;296;388;233;114
30.03.2025 12:40;224;294;387;232;112
30.03.2025 12:41;221;295;388;232;113
30.03.2025 12:42;224;292;387;229;111
30.03.2025 12:43;224;294;389;229;111
30.03.2025 12:44;224;294;387;232;111
30.03.2025 12:45;224;294;389;229;111
30.03.2025 12:46;220;295;388;228;113
30.03.2025 12:47;224;294;387;232;111
30.03.2025 12:48;224;294;389;229;111
30.03.2025 12:49;221;295;388;232;113
30.03.2025 12:50;224;294;387;232;111
30.03.2025 12:51;224;294;389;228;111
30.03.2025 12:52;220;295;388;227;113
30.03.2025 12:53;221;295;388;232;113
30.03.2025 12:54;220;294;391;227;113
30.03.2025 12:55;224;293;390;232;110
30.03.2025 12:56;224;293;390;232;110
30.03.2025 12:57;217;291;385;228;109
30.03.2025 12:58;221;292;388;233;107
30.03.2025 12:59;222;292;388;229;109
30.03.2025 13:00;221;291;388;228;107
30.03.2025 13:01;219;290;387;230;107
30.03.2025 13:02;222;290;387;231;103
30.03.2025 13:03;221;290;388;228;107
30.03.2025 13:04;220;290;387;231;106
30.03.2025 13:05;221;290;388;232;106
30.03.2025 13:06;220;290;388;232;106
30.03.2025 13:07;222;289;388;229;107
30.03.2025 13:08;222;289;387;231;103
30.03.2025 13:09;219;289;388;232;106
30.03.2025 13:10;218;289;388;231;106
30.03.2025 13:11;221;289;388;229;107
30.03.2025 13:12;218;290;386;230;107
30.03.2025 13:13;221;288;387;231;103
30.03.2025 13:14;218;290;387;230;107
30.03.2025 13:15;221;288;387;231;103
30.03.2025 13:16;218;284;386;225;105
30.03.2025 13:17;218;290;387;230;107
30.03.2025 13:18;221;288;388;228;104
30.03.2025 13:19;221;287;387;230;100
30.03.2025 13:20;220;287;397;227;101
30.03.2025 13:21;220;286;396;229;98
30.03.2025 13:22;218;280;391;225;100
30.03.2025 13:23;218;279;392;227;97
30.03.2025 13:24;244;275;391;222;97
30.03.2025 13:25;246;276;392;223;97
30.03.2025 13:26;246;276;392;223;97
30.03.2025 13:27;243;278;393;220;100
30.03.2025 13:28;242;279;393;223;99
30.03.2025 13:29;245;276;393;220;100
30.03.2025 13:30;243;278;393;220;100
30.03.2025 13:31;242;273;384;217;99
30.03.2025 13:32;234;261;388;210;184
30.03.2025 13:33;252;279;396;230;126
30.03.2025 13:34;243;270;393;220;114
30.03.2025 13:35;237;272;392;226;110
30.03.2025 13:36;238;271;392;224;114
30.03.2025 13:37;240;270;393;224;112
30.03.2025 13:38;238;270;391;225;110
30.03.2025 13:39;238;272;393;227;111
30.03.2025 13:40;239;273;390;227;115
30.03.2025 13:41;239;273;390;227;115
30.03.2025 13:42;243;270;390;225;115
30.03.2025 13:43;243;270;390;225;115
30.03.2025 13:44;242;270;390;227;113
30.03.2025 13:45;241;270;389;224;111
30.03.2025 13:46;241;269;389;224;111
30.03.2025 13:47;241;269;389;224;111
30.03.2025 13:48;255;277;392;233;51
30.03.2025 13:49;240;269;389;224;111
30.03.2025 13:50;237;269;389;222;113
30.03.2025 13:51;240;268;389;224;111
30.03.2025 13:52;240;268;389;221;112
30.03.2025 13:53;235;269;389;222;112
30.03.2025 13:54;234;271;389;224;111
30.03.2025 13:55;237;266;389;223;108
30.03.2025 13:56;237;266;388;223;109
30.03.2025 13:57;261;265;391;213;103
30.03.2025 13:58;262;264;391;213;103
30.03.2025 13:59;262;264;391;213;103
30.03.2025 14:00;262;264;391;213;103
30.03.2025 14:01;261;262;390;217;101
30.03.2025 14:03;260;265;390;228;101
30.03.2025 14:04;262;263;390;228;100
30.03.2025 14:05;260;265;390;228;101
30.03.2025 14:06;262;264;391;226;102
30.03.2025 14:07;260;265;391;226;101
30.03.2025 14:08;262;263;390;228;98
30.03.2025 14:09;259;263;389;226;101
30.03.2025 14:10;258;261;387;225;98
30.03.2025 14:11;259;263;389;226;101
30.03.2025 14:12;261;263;389;226;101
30.03.2025 14:13;256;263;388;227;105
30.03.2025 14:14;257;265;388;230;104
30.03.2025 14:15;257;263;388;228;105
30.03.2025 14:16;257;265;388;229;104
30.03.2025 14:17;257;263;388;227;105
30.03.2025 14:18;254;265;387;226;103
30.03.2025 14:19;256;262;387;228;102
30.03.2025 14:20;255;261;383;227;102
30.03.2025 14:21;254;262;387;223;104
30.03.2025 14:22;254;265;387;226;103
30.03.2025 14:23;256;266;387;233;100
30.03.2025 14:24;258;264;387;228;100
30.03.2025 14:25;260;264;387;239;99
30.03.2025 14:26;260;264;387;239;99
30.03.2025 14:27;256;266;387;240;100
30.03.2025 14:28;258;264;387;237;100
30.03.2025 14:29;258;264;387;237;100
30.03.2025 14:30;256;266;387;240;100
30.03.2025 14:31;260;264;387;238;100
30.03.2025 14:32;256;266;387;240;100
30.03.2025 14:33;260;264;387;239;99
30.03.2025 14:34;249;257;382;235;99
30.03.2025 14:35;258;263;387;237;99
30.03.2025 14:36;256;260;385;237;99
30.03.2025 14:37;256;266;387;240;100
30.03.2025 14:38;258;264;387;237;100
30.03.2025 14:39;259;264;387;238;100
30.03.2025 14:40;240;247;380;282;169
30.03.2025 14:41;256;267;387;240;99
30.03.2025 14:42;259;265;387;239;98
30.03.2025 14:43;259;265;387;238;99
30.03.2025 14:44;250;316;385;227;94
30.03.2025 14:45;258;267;387;237;99
30.03.2025 14:46;259;265;387;239;98
30.03.2025 14:47;259;265;387;239;98
30.03.2025 14:48;256;267;387;240;99
30.03.2025 14:49;259;265;386;239;98
30.03.2025 14:50;251;261;388;238;101
30.03.2025 14:51;248;264;388;237;100
30.03.2025 14:52;251;263;388;231;102
30.03.2025 14:53;244;264;389;240;99
30.03.2025 14:54;246;263;389;234;102
30.03.2025 14:55;246;262;389;240;100
30.03.2025 14:56;246;263;389;240;101
30.03.2025 14:57;246;262;388;242;97
30.03.2025 14:58;244;264;389;241;97
30.03.2025 14:59;243;264;388;241;98
30.03.2025 15:00;244;265;389;243;97
30.03.2025 15:01;241;263;389;242;95
30.03.2025 15:02;243;262;389;240;96
30.03.2025 15:03;241;263;389;242;95
30.03.2025 15:04;242;262;388;240;97
30.03.2025 15:05;243;262;389;242;95
30.03.2025 15:06;242;262;388;240;97
30.03.2025 15:07;244;263;388;238;95
30.03.2025 15:08;238;263;385;240;93
30.03.2025 15:09;243;262;387;237;93
30.03.2025 15:10;232;258;386;234;91
30.03.2025 15:11;238;263;386;240;93
30.03.2025 15:12;242;261;386;236;93
30.03.2025 15:13;242;261;386;236;93
30.03.2025 15:14;242;261;385;241;93
30.03.2025 15:15;253;209;387;255;123
30.03.2025 15:16;237;262;384;239;93
30.03.2025 15:17;242;261;384;241;93
30.03.2025 15:18;237;262;384;239;93
30.03.2025 15:19;242;261;384;241;93
30.03.2025 15:20;241;261;385;235;92
30.03.2025 15:21;238;261;384;236;93
30.03.2025 15:22;240;260;384;239;91
30.03.2025 15:23;241;261;385;235;91
30.03.2025 15:24;241;261;385;235;91
30.03.2025 15:25;241;261;385;235;91
30.03.2025 15:26;238;261;384;236;93
30.03.2025 15:27;241;260;384;240;89
30.03.2025 15:28;241;261;385;235;91
30.03.2025 15:29;239;259;384;234;91
30.03.2025 15:30;235;261;384;236;93
30.03.2025 15:31;237;259;381;234;95
30.03.2025 15:32;234;260;382;235;93
30.03.2025 15:33;239;258;383;238;97
30.03.2025 15:34;238;282;383;232;93
30.03.2025 15:35;238;282;383;237;92
30.03.2025 15:36;236;282;381;233;95
30.03.2025 15:37;236;282;381;233;95
30.03.2025 15:38;236;282;381;233;95
30.03.2025 15:39;234;280;375;231;95
30.03.2025 15:40;233;282;382;234;91
30.03.2025 15:41;256;281;381;235;90
30.03.2025 15:42;256;283;380;231;89
30.03.2025 15:43;261;284;382;230;85
30.03.2025 15:45;261;280;380;240;81
30.03.2025 15:46;257;280;381;239;83
30.03.2025 15:47;261;280;381;240;81
30.03.2025 15:48;261;280;381;240;81
30.03.2025 15:49;256;297;379;236;83
30.03.2025 15:50;252;297;379;237;82
30.03.2025 15:51;252;297;379;237;81
30.03.2025 15:52;256;297;380;236;82
30.03.2025 15:53;253;297;380;236;82
30.03.2025 15:54;255;297;377;235;81
30.03.2025 15:55;253;297;380;236;82
30.03.2025 15:56;252;296;379;237;81
30.03.2025 15:57;256;297;379;237;80
30.03.2025 15:58;252;297;379;237;81
30.03.2025 15:59;253;297;380;236;82
30.03.2025 16:00;256;296;380;236;82
30.03.2025 16:01;255;294;379;235;81
30.03.2025 16:02;250;295;379;234;81
30.03.2025 16:03;253;295;377;234;81
30.03.2025 16:04;253;295;376;235;79
30.03.2025 16:05;249;295;376;235;80
30.03.2025 16:06;253;295;376;235;79
30.03.2025 16:07;253;295;377;234;81
30.03.2025 16:08;253;295;377;234;81
30.03.2025 16:09;252;294;376;234;81
30.03.2025 16:10;252;293;376;234;81
30.03.2025 16:11;251;293;375;234;79
30.03.2025 16:12;252;293;375;235;79
30.03.2025 16:13;252;294;376;233;81
30.03.2025 16:14;252;293;375;235;79
30.03.2025 16:15;248;294;375;235;80
30.03.2025 16:16;252;294;376;234;81
30.03.2025 16:17;240;298;376;235;82
30.03.2025 16:18;240;298;376;234;82
30.03.2025 16:19;243;298;375;236;81
30.03.2025 16:20;246;296;375;236;80
30.03.2025 16:21;243;298;375;236;81
30.03.2025 16:22;242;298;375;234;81
30.03.2025 16:23;240;298;376;234;82
30.03.2025 16:24;246;296;375;236;80
30.03.2025 16:25;246;296;375;236;79
30.03.2025 16:26;246;292;372;236;78
30.03.2025 16:27;247;297;376;234;81
30.03.2025 16:28;243;292;371;228;77
30.03.2025 16:29;245;295;375;235;78
30.03.2025 16:30;245;295;375;235;78
30.03.2025 16:31;241;297;375;233;79
30.03.2025 16:32;239;297;376;233;79
30.03.2025 16:33;242;297;375;235;78
30.03.2025 16:34;240;298;376;233;78
30.03.2025 16:35;241;295;374;234;83
30.03.2025 16:36;243;291;372;234;98
30.03.2025 16:37;244;292;374;233;101
30.03.2025 16:38;247;280;373;222;101
30.03.2025 16:39;242;281;374;216;105
30.03.2025 16:40;245;282;372;218;104
30.03.2025 16:41;248;282;375;218;108
30.03.2025 16:42;248;280;374;217;103
30.03.2025 16:43;228;281;375;215;106
30.03.2025 16:44;227;281;375;215;106
30.03.2025 16:45;229;279;373;220;101
30.03.2025 16:46;235;280;374;215;102
30.03.2025 16:47;229;280;374;214;103
30.03.2025 16:48;234;280;373;219;101
30.03.2025 16:49;235;280;374;215;102
30.03.2025 16:50;235;280;374;215;102
30.03.2025 16:51;229;280;373;216;103
30.03.2025 16:52;235;280;374;215;102
30.03.2025 16:53;233;282;376;221;109
30.03.2025 16:54;234;280;374;214;102
30.03.2025 16:55;222;297;371;206;95
30.03.2025 16:56;222;302;372;207;92
30.03.2025 16:57;211;297;367;202;92
30.03.2025 16:58;211;297;366;202;92
30.03.2025 16:59;333;217;301;138;58
30.03.2025 17:00;333;216;301;138;57
30.03.2025 17:01;333;215;298;139;56
30.03.2025 17:02;332;216;301;138;57
30.03.2025 17:03;332;216;297;137;57
30.03.2025 17:04;333;215;298;139;56
30.03.2025 17:05;332;217;298;139;57
30.03.2025 17:06;332;218;297;139;57
30.03.2025 17:07;331;217;297;138;57
30.03.2025 17:08;331;218;297;139;57
30.03.2025 17:09;329;219;298;139;56
30.03.2025 17:10;328;218;298;139;57
30.03.2025 17:11;334;217;303;137;58
30.03.2025 17:12;324;211;307;140;57
30.03.2025 17:13;325;211;307;140;57
30.03.2025 17:14;325;213;306;139;57
30.03.2025 17:15;324;212;306;139;57
30.03.2025 17:16;325;212;307;137;57
30.03.2025 17:17;324;211;306;135;57
30.03.2025 17:18;321;210;304;135;57
30.03.2025 17:19;322;212;303;136;57
30.03.2025 17:20;322;212;303;136;57
30.03.2025 17:21;323;212;305;135;57
30.03.2025 17:22;322;212;305;135;57
30.03.2025 17:23;323;210;304;136;57
30.03.2025 17:25;321;212;303;136;57
30.03.2025 17:26;326;179;261;152;72
30.03.2025 17:27;314;209;303;132;57
30.03.2025 17:28;314;209;303;133;57
30.03.2025 17:29;317;208;305;133;57
30.03.2025 17:30;319;208;305;133;57
30.03.2025 17:31;319;208;305;133;57
30.03.2025 17:32;318;209;302;135;57
30.03.2025 17:33;318;209;302;135;57
30.03.2025 17:34;340;207;301;131;57
30.03.2025 17:35;339;207;300;131;57
30.03.2025 17:36;340;207;301;131;57
30.03.2025 17:37;340;205;300;134;57
30.03.2025 17:38;336;207;299;131;56
30.03.2025 17:39;362;204;290;126;53
30.03.2025 17:40;359;204;289;126;53
30.03.2025 17:41;362;202;289;129;53
30.03.2025 17:42;362;203;289;126;53
30.03.2025 17:43;360;204;287;126;53
30.03.2025 17:44;362;204;290;125;53
30.03.2025 17:45;360;204;287;125;52
30.03.2025 17:46;359;204;287;125;52
30.03.2025 17:47;357;203;289;125;53
30.03.2025 17:48;352;204;284;125;52
30.03.2025 17:49;359;204;287;125;52
30.03.2025 17:50;358;203;290;124;53
30.03.2025 17:51;356;201;289;121;52
30.03.2025 17:52;357;202;287;121;52
30.03.2025 17:53;359;202;288;121;52
30.03.2025 17:54;355;201;287;121;52
30.03.2025 17:55;358;199;285;124;52
30.03.2025 17:56;354;201;287;121;52
30.03.2025 17:57;358;199;285;124;52
30.03.2025 17:58;358;199;285;124;52
30.03.2025 17:59;358;199;285;124;52
30.03.2025 18:00;354;201;287;121;52
30.03.2025 18:01;358;199;285;124;52
30.03.2025 18:02;358;199;285;124;52
30.03.2025 18:03;353;201;287;118;52
30.03.2025 18:04;329;175;256;103;242
30.03.2025 18:05;328;175;256;103;242
30.03.2025 18:06;333;174;259;98;241
30.03.2025 18:07;333;173;259;98;241
30.03.2025 18:08;333;169;256;102;239
30.03.2025 18:09;331;170;257;98;243
30.03.2025 18:10;333;169;256;102;238
30.03.2025 18:11;328;172;254;102;241
30.03.2025 18:12;333;173;258;98;241
30.03.2025 18:13;333;173;258;98;241
30.03.2025 18:14;329;174;255;102;243
30.03.2025 18:15;333;174;258;99;242
30.03.2025 18:16;333;170;256;102;240
30.03.2025 18:17;330;172;257;99;244
30.03.2025 18:18;333;170;256;102;240
30.03.2025 18:19;329;174;255;102;243
30.03.2025 18:20;327;172;255;101;243
30.03.2025 18:21;324;171;257;98;245
30.03.2025 18:22;330;171;257;98;244
30.03.2025 18:23;330;167;256;102;243
30.03.2025 18:24;327;171;255;101;243
30.03.2025 18:25;329;171;257;97;244
30.03.2025 18:26;323;167;252;137;238
30.03.2025 18:27;326;170;255;99;242
30.03.2025 18:28;327;170;257;96;244
30.03.2025 18:29;325;171;254;99;242
30.03.2025 18:30;324;171;259;99;241
30.03.2025 18:31;322;174;260;100;242
30.03.2025 18:32;322;174;260;100;242
30.03.2025 18:33;310;155;250;96;280
30.03.2025 18:34;322;174;260;100;242
30.03.2025 18:35;323;171;260;100;243
30.03.2025 18:36;316;169;259;99;239
30.03.2025 18:37;323;171;260;100;243
30.03.2025 18:38;321;175;260;100;244
30.03.2025 18:39;321;175;260;100;244
30.03.2025 18:40;323;168;260;101;244
30.03.2025 18:41;321;175;260;100;246
30.03.2025 18:42;321;175;260;100;246
30.03.2025 18:43;319;174;260;100;245
30.03.2025 18:44;323;171;260;100;246
30.03.2025 18:45;318;173;260;99;245
30.03.2025 18:46;311;175;254;103;241
30.03.2025 18:47;317;175;257;103;248
30.03.2025 18:48;315;175;256;103;247
30.03.2025 18:49;317;178;258;103;247
30.03.2025 18:50;318;176;258;103;246
30.03.2025 18:51;318;176;259;103;247
30.03.2025 18:52;318;178;258;103;247
30.03.2025 18:53;317;178;258;103;247
30.03.2025 18:54;318;175;259;103;247
30.03.2025 18:55;317;178;257;103;247
30.03.2025 18:56;318;176;257;103;246
30.03.2025 18:57;318;178;257;103;247
30.03.2025 18:58;318;176;258;103;247
30.03.2025 18:59;318;178;257;103;247
30.03.2025 19:00;318;192;257;103;247
30.03.2025 19:01;318;191;257;103;247
30.03.2025 19:02;317;189;257;103;247
30.03.2025 19:03;316;191;257;104;246
30.03.2025 19:04;316;191;257;104;246
30.03.2025 19:06;317;188;257;104;245
30.03.2025 19:07;317;190;257;103;247
30.03.2025 19:08;317;190;257;103;247
30.03.2025 19:09;317;188;257;104;245
30.03.2025 19:10;314;200;270;101;245
30.03.2025 19:11;315;200;271;101;246
30.03.2025 19:12;315;200;271;101;246
30.03.2025 19:13;315;200;270;102;244
30.03.2025 19:14;315;201;269;101;246
30.03.2025 19:15;316;200;268;102;244
30.03.2025 19:16;316;200;268;102;244
30.03.2025 19:17;318;209;274;108;253
30.03.2025 19:18;316;200;268;102;244
30.03.2025 19:19;315;200;267;102;244
30.03.2025 19:20;314;201;267;101;245
30.03.2025 19:21;315;200;267;102;244
30.03.2025 19:22;313;199;266;101;244
30.03.2025 19:23;313;199;266;101;244
30.03.2025 19:24;315;199;266;101;243
30.03.2025 19:25;315;199;267;100;245
30.03.2025 19:26;313;199;266;101;244
30.03.2025 19:27;312;199;266;99;244
30.03.2025 19:28;311;199;266;99;243
30.03.2025 19:29;312;199;267;98;245
30.03.2025 19:30;312;199;266;98;245
30.03.2025 19:31;312;199;266;99;244
30.03.2025 19:32;311;198;264;99;244
30.03.2025 19:33;312;199;266;99;244
30.03.2025 19:34;312;199;267;98;245
30.03.2025 19:35;312;198;266;98;242
30.03.2025 19:36;312;198;266;98;243
30.03.2025 19:37;312;198;266;98;243
30.03.2025 19:38;312;198;264;98;242
30.03.2025 19:39;310;198;263;98;245
30.03.2025 19:40;312;197;266;98;243
30.03.2025 19:41;312;198;266;98;244
30.03.2025 19:42;311;198;264;98;244
30.03.2025 19:43;311;197;264;98;241
30.03.2025 19:44;312;197;264;97;241
30.03.2025 19:45;310;195;262;97;240
30.03.2025 19:46;310;196;263;97;243
30.03.2025 19:47;310;196;263;97;239
30.03.2025 19:48;310;197;266;97;242
30.03.2025 19:49;304;195;261;100;237
30.03.2025 19:50;306;197;266;98;239
30.03.2025 19:51;305;197;266;96;243
30.03.2025 19:52;306;196;264;97;241
30.03.2025 19:53;306;196;264;99;240
30.03.2025 19:54;306;195;265;94;242
30.03.2025 19:55;306;195;264;99;240
30.03.2025 19:56;305;195;264;97;241
30.03.2025 19:57;305;195;264;97;241
30.03.2025 19:58;305;195;264;97;241
30.03.2025 19:59;305;197;261;104;239
30.03.2025 20:00;304;198;263;99;240
30.03.2025 20:01;302;197;261;103;237
30.03.2025 20:02;288;181;291;92;227
30.03.2025 20:03;302;197;260;99;239
30.03.2025 20:04;303;198;263;99;239
30.03.2025 20:05;302;197;260;102;236
30.03.2025 20:06;303;198;263;99;239
30.03.2025 20:07;301;199;265;114;239
30.03.2025 20:08;300;198;261;113;239
30.03.2025 20:09;301;199;265;114;239
30.03.2025 20:10;299;193;260;112;239
30.03.2025 20:11;299;196;259;114;239
30.03.2025 20:12;296;195;257;115;235
30.03.2025 20:13;300;196;259;115;239
30.03.2025 20:14;297;196;260;112;238
30.03.2025 20:15;297;196;259;114;238
30.03.2025 20:16;297;196;260;112;238
30.03.2025 20:17;298;196;259;115;238
30.03.2025 20:18;298;197;261;113;237
30.03.2025 20:19;297;196;259;114;238
30.03.2025 20:20;297;196;260;112;238
30.03.2025 20:21;298;195;259;115;238
30.03.2025 20:22;298;197;261;113;238
30.03.2025 20:23;298;210;257;113;236
30.03.2025 20:24;298;210;257;113;236
30.03.2025 20:25;297;211;259;111;236
30.03.2025 20:26;302;214;259;111;236
30.03.2025 20:27;302;214;259;111;236
30.03.2025 20:28;298;214;267;110;236
30.03.2025 20:29;301;214;269;110;236
30.03.2025 20:30;298;214;267;110;236
30.03.2025 20:31;301;214;269;110;236
30.03.2025 20:32;301;212;267;110;235
30.03.2025 20:33;301;213;268;110;236
30.03.2025 20:34;299;214;266;109;236
30.03.2025 20:35;298;213;266;109;236
30.03.2025 20:36;302;215;273;120;240
30.03.2025 20:37;298;213;266;110;236
30.03.2025 20:38;298;213;266;110;236
30.03.2025 20:39;301;212;268;110;236
30.03.2025 20:40;301;211;266;111;236
30.03.2025 20:41;299;210;264;110;234
30.03.2025 20:42;298;214;266;109;235
30.03.2025 20:44;299;214;266;109;236
30.03.2025 20:45;299;214;266;109;236
30.03.2025 20:46;300;211;266;110;236
30.03.2025 20:47;298;214;266;109;236
30.03.2025 20:48;300;211;266;110;236
30.03.2025 20:49;298;214;266;109;236
30.03.2025 20:50;300;211;266;110;236
30.03.2025 20:51;298;211;285;110;235
30.03.2025 20:52;296;213;284;110;235
30.03.2025 20:53;297;213;283;109;235
30.03.2025 20:54;297;213;282;109;234
30.03.2025 20:55;296;212;283;110;234
30.03.2025 20:56;298;211;285;110;233
30.03.2025 20:57;297;213;283;109;233
30.03.2025 20:58;298;210;285;110;233
30.03.2025 20:59;296;212;283;110;232
30.03.2025 21:00;296;212;283;110;232
30.03.2025 21:01;296;212;283;110;232
30.03.2025 21:02;297;213;283;109;233
30.03.2025 21:03;296;212;283;110;232
30.03.2025 21:04;297;213;283;109;233
30.03.2025 21:05;296;211;283;110;232
30.03.2025 21:06;298;210;285;110;233
30.03.2025 21:07;296;211;283;110;232
30.03.2025 21:08;298;209;284;110;232
30.03.2025 21:09;297;212;283;109;233
30.03.2025 21:10;296;211;283;110;231
30.03.2025 21:11;296;211;283;110;232
30.03.2025 21:12;296;211;283;110;232
30.03.2025 21:13;297;212;283;109;233
30.03.2025 21:14;296;211;283;110;232
30.03.2025 21:15;296;211;283;110;232
30.03.2025 21:16;298;210;285;110;233
30.03.2025 21:17;298;210;285;110;233
30.03.2025 21:18;296;211;283;110;232
30.03.2025 21:19;297;211;283;109;232
30.03.2025 21:20;297;211;282;109;233
30.03.2025 21:21;296;210;282;110;232
30.03.2025 21:22;296;211;281;109;232
30.03.2025 21:23;296;211;281;109;232
30.03.2025 21:24;297;209;281;110;231
30.03.2025 21:25;296;211;281;109;232
30.03.2025 21:26;295;210;280;110;231
30.03.2025 21:27;296;211;281;109;232
30.03.2025 21:28;295;210;280;110;231
30.03.2025 21:29;294;208;281;109;228
30.03.2025 21:30;294;210;281;107;229
30.03.2025 21:31;294;210;281;109;229
30.03.2025 21:32;292;209;280;112;228
30.03.2025 21:33;293;209;281;109;229
30.03.2025 21:34;292;210;281;108;229
30.03.2025 21:35;292;210;281;108;229
30.03.2025 21:36;292;209;281;109;229
30.03.2025 21:37;292;208;281;113;228
30.03.2025 21:38;291;207;280;113;228
30.03.2025 21:39;291;209;280;112;228
30.03.2025 21:40;290;208;277;108;228
30.03.2025 21:41;290;208;277;108;228
30.03.2025 21:42;288;209;277;107;227
30.03.2025 21:43;290;207;277;112;227
30.03.2025 21:44;287;209;276;111;227
30.03.2025 21:45;286;209;276;111;227
30.03.2025 21:46;285;209;276;110;227
30.03.2025 21:47;286;207;275;105;227
30.03.2025 21:48;286;206;273;107;226
30.03.2025 21:49;286;206;273;107;226
30.03.2025 21:50;286;208;274;105;227
30.03.2025 21:51;286;205;273;107;225
30.03.2025 21:52;285;208;272;107;226
30.03.2025 21:53;286;208;274;105;227
30.03.2025 21:54;285;206;272;106;223
30.03.2025 21:55;286;208;274;105;227
30.03.2025 21:56;286;208;274;105;227
30.03.2025 21:57;286;208;274;105;227
30.03.2025 21:58;286;208;274;105;227
30.03.2025 21:59;286;207;275;105;227
30.03.2025 22:00;286;206;271;109;226
30.03.2025 22:01;286;206;271;109;226
30.03.2025 22:02;286;207;273;107;227
30.03.2025 22:03;284;208;271;109;226
30.03.2025 22:04;283;208;271;108;226
30.03.2025 22:05;285;206;271;109;226
30.03.2025 22:06;285;207;273;107;227
30.03.2025 22:07;284;208;271;109;226
30.03.2025 22:08;285;206;275;109;226
30.03.2025 22:09;284;210;272;108;229
30.03.2025 22:10;285;210;271;108;228
30.03.2025 22:11;286;209;272;108;229
30.03.2025 22:12;287;209;272;108;229
30.03.2025 22:13;287;209;272;106;229
30.03.2025 22:14;282;206;269;105;267
