Time,SolarStation,Buka,Hohla,Valera
2025-04-23 08:29:33,210,406,145,413
2025-04-23 08:30:33,196,396,128,406
2025-04-23 08:31:34,195,407,144,406
2025-04-23 08:32:35,199,408,144,401
2025-04-23 08:33:36,195,407,144,406
2025-04-23 08:34:36,194,408,142,402
2025-04-23 08:35:37,194,409,142,403
2025-04-23 08:36:37,194,405,144,404
2025-04-23 08:37:38,193,403,142,402
2025-04-23 08:38:39,194,407,140,400
2025-04-23 08:39:39,194,407,140,400
2025-04-23 08:40:40,194,407,140,400
2025-04-23 08:41:41,194,407,140,400
2025-04-23 08:42:41,198,406,142,398
2025-04-23 08:43:42,187,421,140,397
2025-04-23 08:44:42,188,421,140,398
2025-04-23 08:45:43,191,421,140,392
2025-04-23 08:46:44,187,421,137,394
2025-04-23 08:47:45,189,419,138,391
2025-04-23 08:48:45,189,419,138,391
2025-04-23 08:49:46,186,419,137,389
2025-04-23 08:50:47,187,420,137,394
2025-04-23 08:51:47,187,420,137,394
2025-04-23 08:52:48,188,419,138,391
2025-04-23 08:53:48,186,420,137,394
2025-04-23 08:54:49,182,408,134,384
2025-04-23 08:55:50,180,410,133,386
2025-04-23 08:56:50,180,410,133,386
2025-04-23 08:57:51,179,407,134,387
2025-04-23 08:58:52,180,408,133,386
2025-04-23 08:59:52,180,408,133,386
2025-04-23 09:00:54,177,403,133,384
2025-04-23 09:01:55,178,404,132,383
2025-04-23 09:02:55,177,403,133,384
2025-04-23 09:03:56,177,403,133,384
2025-04-23 09:04:57,177,403,133,384
2025-04-23 09:05:57,178,410,131,383
2025-04-23 09:06:58,180,410,133,382
2025-04-23 09:07:59,177,410,133,384
2025-04-23 09:08:59,180,410,132,382
2025-04-23 09:10:00,177,405,129,379
2025-04-23 09:11:01,175,410,131,382
2025-04-23 09:12:01,173,407,129,380
2025-04-23 09:13:03,174,400,129,373
2025-04-23 09:14:04,173,398,129,372
2025-04-23 09:15:04,173,394,129,368
2025-04-23 09:16:05,173,392,129,365
2025-04-23 09:17:06,171,392,127,366
2025-04-23 09:18:07,169,388,128,364
2025-04-23 09:19:08,169,389,127,364
2025-04-23 09:20:08,179,390,138,363
2025-04-23 09:21:09,169,389,127,364
2025-04-23 09:22:10,169,388,126,360
2025-04-23 09:23:10,169,387,126,360
2025-04-23 09:24:11,169,387,126,360
2025-04-23 09:25:11,168,387,126,363
2025-04-23 09:26:12,169,387,135,360
2025-04-23 09:27:13,170,386,132,360
2025-04-23 09:28:13,170,386,132,359
2025-04-23 09:29:14,169,387,133,360
2025-04-23 09:30:14,169,386,133,358
2025-04-23 09:31:15,165,383,145,354
2025-04-23 09:32:16,169,384,145,352
2025-04-23 09:33:16,166,382,145,348
2025-04-23 09:34:17,166,383,143,347
2025-04-23 09:35:18,163,380,143,348
2025-04-23 09:36:18,166,381,143,347
2025-04-23 09:37:19,157,389,125,355
2025-04-23 09:38:19,173,377,140,344
2025-04-23 09:39:20,171,377,140,345
2025-04-23 09:40:20,173,377,140,343
2025-04-23 09:41:21,173,377,140,344
2025-04-23 09:42:22,173,377,140,344
2025-04-23 09:43:23,170,375,138,344
2025-04-23 09:44:23,170,375,138,344
2025-04-23 09:45:24,173,375,138,343
2025-04-23 09:46:25,170,375,138,344
2025-04-23 09:47:25,170,375,138,343
2025-04-23 09:48:26,172,375,138,342
2025-04-23 09:49:27,170,375,138,344
2025-04-23 09:50:27,171,374,138,350
2025-04-23 09:51:28,171,374,138,350
2025-04-23 09:52:29,168,380,138,353
2025-04-23 09:53:29,165,380,138,350
2025-04-23 09:54:30,168,381,138,346
2025-04-23 09:55:31,165,380,137,350
2025-04-23 09:56:32,164,379,137,349
2025-04-23 09:57:32,164,379,137,348
2025-04-23 09:58:33,167,380,137,345
2025-04-23 09:59:34,164,378,137,348
2025-04-23 10:00:34,164,378,137,348
2025-04-23 10:01:35,166,380,137,344
2025-04-23 10:02:36,164,378,137,345
2025-04-23 10:03:36,164,378,137,345
2025-04-23 10:04:37,166,378,137,344
2025-04-23 10:05:38,164,378,137,345
2025-04-23 10:06:38,165,378,134,344
2025-04-23 10:07:39,165,378,134,344
2025-04-23 10:08:40,165,379,134,344
2025-04-23 10:09:41,165,378,134,344
2025-04-23 10:10:41,164,376,133,341
2025-04-23 10:11:42,161,375,133,341
2025-04-23 10:12:43,164,375,133,341
2025-04-23 10:13:44,173,374,148,341
2025-04-23 10:14:45,173,371,147,340
2025-04-23 10:15:46,173,374,147,341
2025-04-23 10:16:46,173,374,148,341
2025-04-23 10:17:47,173,374,148,341
2025-04-23 10:18:47,173,374,147,341
2025-04-23 10:19:48,173,374,147,341
2025-04-23 10:20:49,173,374,148,341
2025-04-23 10:21:50,173,374,148,341
2025-04-23 10:22:50,173,374,148,341
2025-04-23 10:23:51,173,374,148,341
2025-04-23 10:24:52,173,374,146,341
2025-04-23 10:25:52,173,374,146,341
2025-04-23 10:26:53,173,374,146,341
2025-04-23 10:27:54,173,374,146,341
2025-04-23 10:28:54,173,374,146,341
2025-04-23 10:29:55,172,374,145,341
2025-04-23 10:30:56,186,380,143,337
2025-04-23 10:31:57,185,380,144,340
2025-04-23 10:32:58,202,380,144,349
2025-04-23 10:33:58,201,379,150,346
2025-04-23 10:34:59,201,379,150,346
2025-04-23 10:36:00,201,379,150,346
2025-04-23 10:37:01,201,379,150,346
2025-04-23 10:38:01,198,379,150,346
2025-04-23 10:39:02,198,384,150,346
2025-04-23 10:40:03,197,379,158,344
2025-04-23 10:41:03,197,379,158,344
2025-04-23 10:42:04,197,379,155,343
2025-04-23 10:43:05,197,379,157,343
2025-04-23 10:44:05,197,379,154,343
2025-04-23 10:45:06,197,379,157,343
2025-04-23 10:46:07,197,379,158,344
2025-04-23 10:47:07,197,379,154,343
2025-04-23 10:48:08,197,379,157,343
2025-04-23 10:49:09,197,379,158,344
2025-04-23 10:50:09,196,379,154,343
2025-04-23 10:51:10,197,379,157,343
2025-04-23 10:52:11,197,379,158,344
2025-04-23 10:53:12,197,379,157,343
2025-04-23 10:54:12,197,379,158,344
2025-04-23 10:55:13,197,379,158,344
2025-04-23 10:56:14,197,379,158,344
2025-04-23 10:57:14,197,379,157,343
2025-04-23 10:58:15,197,379,158,343
2025-04-23 10:59:16,197,379,165,343
2025-04-23 11:00:16,197,379,165,343
2025-04-23 11:01:17,175,385,153,352
2025-04-23 11:02:17,201,377,163,340
2025-04-23 11:03:18,202,377,163,340
2025-04-23 11:04:19,199,374,163,338
2025-04-23 11:05:19,200,372,163,338
2025-04-23 11:06:20,199,374,163,339
2025-04-23 11:07:20,201,377,163,339
2025-04-23 11:08:21,204,379,168,341
2025-04-23 11:09:22,201,377,163,337
2025-04-23 11:10:22,201,377,163,337
2025-04-23 11:11:23,181,383,158,351
2025-04-23 11:12:24,186,371,158,334
2025-04-23 11:13:24,204,377,159,328
2025-04-23 11:14:25,204,377,161,331
2025-04-23 11:15:25,204,377,161,331
2025-04-23 11:16:26,204,377,161,331
2025-04-23 11:17:27,204,377,161,331
2025-04-23 11:18:28,204,377,161,331
2025-04-23 11:19:28,204,378,159,328
2025-04-23 11:20:29,203,374,159,327
2025-04-23 11:21:30,203,374,159,327
2025-04-23 11:22:30,203,374,161,329
2025-04-23 11:23:31,203,374,161,329
2025-04-23 11:24:32,202,374,159,327
2025-04-23 11:25:32,202,374,160,329
2025-04-23 11:26:33,202,374,160,329
2025-04-23 11:27:34,200,371,160,328
2025-04-23 11:28:34,199,372,160,337
2025-04-23 11:29:35,199,372,160,336
2025-04-23 11:30:35,198,368,158,336
2025-04-23 11:31:36,199,372,158,335
2025-04-23 11:32:37,200,372,157,335
2025-04-23 11:33:38,197,372,163,333
2025-04-23 11:34:39,197,372,163,333
2025-04-23 11:35:39,194,367,162,333
2025-04-23 11:36:40,196,374,169,332
2025-04-23 11:37:41,200,374,169,333
2025-04-23 11:38:42,202,374,169,331
2025-04-23 11:39:44,212,374,169,329
2025-04-23 11:40:44,204,364,164,322
2025-04-23 11:41:45,212,374,169,329
2025-04-23 11:42:46,212,374,169,329
2025-04-23 11:43:47,212,374,169,329
2025-04-23 11:44:47,212,374,169,329
2025-04-23 11:45:48,212,374,169,329
2025-04-23 11:46:49,212,374,169,329
2025-04-23 11:47:49,210,369,167,329
2025-04-23 11:48:52,210,369,167,329
2025-04-23 11:49:53,210,369,167,329
2025-04-23 11:50:53,210,369,167,329
2025-04-23 11:51:54,210,369,168,329
2025-04-23 11:52:55,210,369,168,329
2025-04-23 11:53:56,210,370,168,330
2025-04-23 11:54:56,208,370,168,331
2025-04-23 11:55:57,209,370,168,326
2025-04-23 11:56:58,207,370,168,328
2025-04-23 11:57:58,206,374,167,326
2025-04-23 11:58:59,206,374,167,328
2025-04-23 12:00:00,206,373,167,328
2025-04-23 12:01:01,207,373,167,324
2025-04-23 12:02:01,206,373,167,328
2025-04-23 12:03:02,205,371,166,326
2025-04-23 12:04:02,205,370,166,325
2025-04-23 12:05:03,205,371,166,326
2025-04-23 12:06:04,202,365,165,322
2025-04-23 12:07:04,201,361,165,320
2025-04-23 12:08:05,201,365,165,324
2025-04-23 12:09:06,201,365,165,324
2025-04-23 12:10:06,202,365,165,322
2025-04-23 12:11:07,199,365,164,324
2025-04-23 12:12:08,200,365,164,321
2025-04-23 12:13:08,201,365,166,320
2025-04-23 12:14:09,200,365,164,320
2025-04-23 12:15:10,165,324,235,267
2025-04-23 12:16:10,165,323,237,266
2025-04-23 12:17:11,154,308,255,257
2025-04-23 12:18:12,163,323,236,265
2025-04-23 12:19:13,163,321,244,265
2025-04-23 12:20:14,163,321,244,265
2025-04-23 12:21:14,164,320,242,264
2025-04-23 12:22:15,165,320,243,264
2025-04-23 12:23:16,164,320,242,264
2025-04-23 12:24:17,164,317,243,262
2025-04-23 12:25:17,165,320,243,264
2025-04-23 12:26:18,165,313,249,262
2025-04-23 12:27:18,165,316,247,261
2025-04-23 12:28:19,163,314,245,260
2025-04-23 12:29:20,163,313,247,260
2025-04-23 12:30:21,163,313,246,259
2025-04-23 12:31:21,163,314,245,260
2025-04-23 12:32:22,162,313,247,260
2025-04-23 12:33:23,161,309,247,260
2025-04-23 12:34:23,170,312,244,259
2025-04-23 12:35:24,168,324,245,258
2025-04-23 12:36:25,170,324,242,258
2025-04-23 12:37:26,170,324,241,258
2025-04-23 12:38:26,168,324,243,258
2025-04-23 12:39:27,167,323,291,251
2025-04-23 12:40:28,164,321,241,279
2025-04-23 12:41:28,168,327,243,258
2025-04-23 12:42:29,168,327,243,258
2025-04-23 12:43:29,168,324,245,258
2025-04-23 12:44:30,168,324,245,258
2025-04-23 12:45:31,168,327,243,258
2025-04-23 12:46:31,168,324,245,258
2025-04-23 12:47:32,168,327,243,258
2025-04-23 12:48:32,169,324,245,258
2025-04-23 12:49:33,167,327,243,258
2025-04-23 12:50:34,167,324,245,258
2025-04-23 12:51:35,167,324,245,258
2025-04-23 12:52:36,169,324,245,258
2025-04-23 12:53:36,167,327,243,258
2025-04-23 12:54:37,167,324,245,258
2025-04-23 12:55:38,167,327,243,258
2025-04-23 12:56:39,169,321,244,257
2025-04-23 12:57:40,169,323,245,258
2025-04-23 12:58:41,169,323,245,258
2025-04-23 12:59:41,168,323,243,258
2025-04-23 13:00:42,167,323,244,258
2025-04-23 13:01:43,168,323,243,258
2025-04-23 13:02:43,168,323,242,258
2025-04-23 13:03:44,167,326,241,258
2025-04-23 13:04:45,167,321,244,256
2025-04-23 13:05:45,167,319,244,256
2025-04-23 13:06:46,168,321,242,256
2025-04-23 13:07:47,165,320,252,265
2025-04-23 13:08:47,166,320,252,263
2025-04-23 13:09:48,166,321,251,263
2025-04-23 13:10:49,166,323,251,263
2025-04-23 13:11:49,164,323,257,262
2025-04-23 13:12:50,164,323,257,262
2025-04-23 13:13:50,164,320,259,264
2025-04-23 13:14:51,164,320,259,264
2025-04-23 13:15:52,164,323,257,262
2025-04-23 13:16:52,167,317,257,262
2025-04-23 13:17:53,166,317,257,261
2025-04-23 13:18:54,167,314,257,261
2025-04-23 13:19:54,165,317,258,263
2025-04-23 13:20:55,165,317,257,261
2025-04-23 13:21:55,165,317,258,263
2025-04-23 13:22:56,165,317,258,263
2025-04-23 13:23:56,162,312,256,259
2025-04-23 13:24:57,165,317,258,263
2025-04-23 13:25:58,165,317,258,263
2025-04-23 13:26:58,167,317,258,261
2025-04-23 13:27:59,166,317,258,261
2025-04-23 13:28:59,165,317,258,263
2025-04-23 13:30:00,166,317,258,261
2025-04-23 13:31:00,176,313,268,259
2025-04-23 13:32:01,175,313,268,261
2025-04-23 13:33:01,177,315,267,259
2025-04-23 13:34:02,166,338,265,257
2025-04-23 13:35:03,182,318,244,267
2025-04-23 13:36:03,183,330,266,258
2025-04-23 13:37:04,183,329,267,258
2025-04-23 13:38:05,183,329,267,258
2025-04-23 13:39:05,183,329,267,258
2025-04-23 13:40:06,183,326,269,259
2025-04-23 13:41:07,183,325,269,259
2025-04-23 13:42:07,183,326,269,257
2025-04-23 13:43:08,183,326,269,259
2025-04-23 13:44:08,183,326,269,259
2025-04-23 13:45:09,188,331,271,258
2025-04-23 13:46:09,182,325,268,256
2025-04-23 13:47:10,182,323,268,259
2025-04-23 13:48:11,181,324,268,259
2025-04-23 13:49:11,182,326,268,256
2025-04-23 13:50:12,181,324,268,259
2025-04-23 13:51:12,180,324,268,259
2025-04-23 13:52:13,181,323,268,256
2025-04-23 13:53:13,180,323,268,258
2025-04-23 13:54:14,179,319,266,254
2025-04-23 13:55:15,179,321,266,254
2025-04-23 13:56:15,179,321,266,254
2025-04-23 13:57:16,179,321,266,254
2025-04-23 13:58:16,179,321,266,254
2025-04-23 13:59:17,178,319,266,256
2025-04-23 14:00:18,179,321,266,254
2025-04-23 14:01:18,184,327,275,265
2025-04-23 14:02:19,175,321,266,257
2025-04-23 14:03:20,181,325,247,258
2025-04-23 14:04:20,178,321,266,257
2025-04-23 14:05:21,177,321,266,257
2025-04-23 14:06:21,177,321,266,257
2025-04-23 14:07:22,175,317,264,254
2025-04-23 14:08:22,177,317,266,257
2025-04-23 14:09:23,175,319,271,257
2025-04-23 14:10:24,175,318,272,257
2025-04-23 14:11:24,174,318,271,257
2025-04-23 14:12:25,174,318,271,257
2025-04-23 14:13:26,174,318,271,256
2025-04-23 14:14:26,174,318,271,256
2025-04-23 14:15:27,174,318,271,258
2025-04-23 14:16:27,174,319,271,257
2025-04-23 14:17:28,173,317,271,256
2025-04-23 14:18:28,173,319,271,256
2025-04-23 14:19:29,173,317,271,256
2025-04-23 14:20:30,174,320,271,256
2025-04-23 14:21:30,173,319,271,254
2025-04-23 14:22:31,173,319,271,254
2025-04-23 14:23:31,173,319,271,256
2025-04-23 14:24:32,172,319,271,254
2025-04-23 14:25:33,172,319,271,254
2025-04-23 14:26:33,172,319,271,256
2025-04-23 14:27:34,172,319,271,256
2025-04-23 14:28:34,172,319,271,254
2025-04-23 14:29:35,169,313,268,254
2025-04-23 14:30:36,169,311,266,252
2025-04-23 14:31:36,169,309,264,252
2025-04-23 14:32:37,168,307,264,252
2025-04-23 14:33:37,168,307,264,252
2025-04-23 14:34:38,169,309,263,251
2025-04-23 14:35:39,167,304,262,250
2025-04-23 14:36:39,170,307,264,252
2025-04-23 14:37:40,168,305,263,251
2025-04-23 14:38:41,168,305,263,251
2025-04-23 14:39:41,169,310,264,252
2025-04-23 14:40:42,169,308,263,250
2025-04-23 14:41:42,168,320,263,251
2025-04-23 14:42:43,168,321,263,250
2025-04-23 14:43:43,168,318,263,250
2025-04-23 14:44:44,168,318,263,250
2025-04-23 14:45:44,167,320,261,247
2025-04-23 14:46:45,168,320,260,248
2025-04-23 14:47:45,168,320,260,247
2025-04-23 14:48:46,164,325,260,253
2025-04-23 14:49:47,165,326,261,253
2025-04-23 14:50:48,165,327,261,253
2025-04-23 14:51:48,164,327,261,253
2025-04-23 14:52:49,164,327,259,250
2025-04-23 14:53:49,165,327,260,250
2025-04-23 14:54:50,162,325,262,255
2025-04-23 14:55:50,162,324,261,255
2025-04-23 14:56:51,162,324,261,255
2025-04-23 14:57:52,163,324,260,253
2025-04-23 14:58:52,162,324,261,255
2025-04-23 14:59:53,163,324,259,252
2025-04-23 15:00:53,162,324,258,252
2025-04-23 15:01:54,162,322,257,251
2025-04-23 15:02:54,162,323,257,251
2025-04-23 15:03:55,171,323,252,247
2025-04-23 15:04:56,175,332,234,248
2025-04-23 15:05:57,171,325,253,244
2025-04-23 15:06:58,171,323,253,244
2025-04-23 15:07:59,171,325,254,246
2025-04-23 15:08:59,171,324,252,244
2025-04-23 15:10:00,170,324,251,242
2025-04-23 15:11:00,169,324,251,242
2025-04-23 15:12:01,171,324,252,244
2025-04-23 15:13:02,171,324,252,244
2025-04-23 15:14:02,171,323,252,244
2025-04-23 15:15:03,171,325,251,244
2025-04-23 15:16:04,171,325,251,244
2025-04-23 15:17:04,170,321,249,255
2025-04-23 15:18:05,171,324,250,256
2025-04-23 15:19:05,169,324,249,256
2025-04-23 15:20:06,170,324,250,256
2025-04-23 15:21:07,170,324,251,257
2025-04-23 15:22:07,169,324,250,255
2025-04-23 15:23:08,169,325,251,257
2025-04-23 15:24:08,171,325,251,257
2025-04-23 15:25:09,171,327,250,255
2025-04-23 15:26:10,171,325,250,255
2025-04-23 15:27:10,171,325,250,255
2025-04-23 15:28:11,171,325,250,255
2025-04-23 15:29:11,170,326,250,254
2025-04-23 15:30:12,171,324,250,255
2025-04-23 15:31:12,175,324,250,255
2025-04-23 15:32:13,174,324,251,260
2025-04-23 15:33:14,174,324,251,260
2025-04-23 15:34:14,174,324,250,259
2025-04-23 15:35:15,173,324,249,259
2025-04-23 15:36:15,174,324,249,260
2025-04-23 15:37:16,174,324,249,260
2025-04-23 15:38:17,173,324,249,259
2025-04-23 15:39:17,174,324,249,260
2025-04-23 15:40:18,172,324,247,261
2025-04-23 15:41:18,172,324,247,265
2025-04-23 15:42:19,173,324,247,265
2025-04-23 15:43:19,172,324,247,266
2025-04-23 15:44:20,171,325,247,267
2025-04-23 15:45:21,166,313,264,266
2025-04-23 15:46:21,171,318,247,265
2025-04-23 15:47:22,150,336,239,274
2025-04-23 15:48:22,167,317,243,262
2025-04-23 15:49:23,170,322,246,264
2025-04-23 15:50:23,174,322,245,264
2025-04-23 15:51:24,174,322,245,264
2025-04-23 15:52:24,174,322,245,264
2025-04-23 15:53:25,174,322,245,264
2025-04-23 15:54:26,173,322,246,265
2025-04-23 15:55:27,174,322,245,264
2025-04-23 15:56:27,173,322,245,264
2025-04-23 15:57:28,173,328,256,264
2025-04-23 15:58:28,173,329,255,262
2025-04-23 15:59:29,173,329,255,263
2025-04-23 16:00:29,173,329,255,263
2025-04-23 16:01:30,170,324,252,261
2025-04-23 16:02:31,173,328,253,261
2025-04-23 16:03:32,173,329,253,261
2025-04-23 16:04:32,173,327,253,261
2025-04-23 16:05:33,176,326,252,261
2025-04-23 16:06:33,176,328,252,260
2025-04-23 16:07:34,176,323,251,259
2025-04-23 16:08:35,177,326,252,259
2025-04-23 16:09:35,177,326,252,259
2025-04-23 16:10:36,177,325,252,259
2025-04-23 16:11:37,176,326,252,261
2025-04-23 16:12:37,176,326,252,261
2025-04-23 16:13:38,181,331,254,260
2025-04-23 16:14:38,176,326,252,261
2025-04-23 16:15:39,176,326,249,258
2025-04-23 16:16:39,174,326,249,261
2025-04-23 16:17:40,173,322,248,260
2025-04-23 16:18:40,175,318,247,258
2025-04-23 16:19:41,174,320,247,256
2025-04-23 16:20:41,174,319,249,258
2025-04-23 16:21:42,174,319,247,256
2025-04-23 16:22:43,175,315,248,256
2025-04-23 16:23:43,174,318,249,257
2025-04-23 16:24:44,161,331,259,268
2025-04-23 16:25:44,169,316,246,255
2025-04-23 16:26:45,174,320,247,256
2025-04-23 16:27:46,175,318,248,256
2025-04-23 16:28:46,174,313,248,257
2025-04-23 16:29:47,174,313,248,257
2025-04-23 16:30:47,173,316,244,256
2025-04-23 16:31:48,174,316,245,256
2025-04-23 16:32:49,174,313,245,254
2025-04-23 16:33:49,175,314,244,254
2025-04-23 16:34:50,173,315,244,254
2025-04-23 16:35:50,174,314,243,254
2025-04-23 16:36:51,174,314,243,254
2025-04-23 16:37:52,172,314,242,252
2025-04-23 16:38:52,172,311,243,252
2025-04-23 16:39:53,172,311,242,252
2025-04-23 16:40:53,172,311,242,252
2025-04-23 16:41:54,172,311,242,252
2025-04-23 16:42:55,172,311,242,252
2025-04-23 16:43:55,172,311,242,252
2025-04-23 16:44:56,172,311,242,252
2025-04-23 16:45:56,171,309,242,252
2025-04-23 16:46:57,172,311,242,252
2025-04-23 16:47:57,172,311,244,251
2025-04-23 16:48:58,172,313,244,251
2025-04-23 16:49:58,172,311,244,251
2025-04-23 16:50:59,172,311,244,251
2025-04-23 16:52:00,172,310,245,251
2025-04-23 16:53:00,172,311,244,251
2025-04-23 16:54:01,172,311,244,251
2025-04-23 16:55:01,172,310,244,250
2025-04-23 16:56:02,172,308,244,250
2025-04-23 16:57:03,167,306,243,250
2025-04-23 16:58:03,168,306,243,250
2025-04-23 16:59:04,168,306,243,250
2025-04-23 17:00:05,168,303,250,249
2025-04-23 17:01:05,168,303,250,248
2025-04-23 17:02:06,167,303,250,248
2025-04-23 17:03:06,172,283,255,254
2025-04-23 17:04:07,167,302,247,245
2025-04-23 17:05:07,166,302,248,245
2025-04-23 17:06:08,167,305,247,245
2025-04-23 17:07:09,167,301,247,245
2025-04-23 17:08:09,167,300,247,245
2025-04-23 17:09:10,173,301,248,245
2025-04-23 17:10:10,173,301,248,245
2025-04-23 17:11:11,174,301,247,245
2025-04-23 17:12:11,172,303,247,245
2025-04-23 17:13:12,173,301,247,245
2025-04-23 17:14:13,173,301,247,245
2025-04-23 17:15:13,173,301,247,245
2025-04-23 17:16:14,172,300,248,245
2025-04-23 17:17:15,172,300,246,244
2025-04-23 17:18:15,172,300,246,244
2025-04-23 17:19:16,172,299,247,243
2025-04-23 17:20:16,172,299,245,243
2025-04-23 17:21:17,172,299,247,243
2025-04-23 17:22:18,170,303,245,243
2025-04-23 17:23:18,172,299,247,243
2025-04-23 17:24:19,172,299,247,243
2025-04-23 17:25:19,171,303,245,243
2025-04-23 17:26:20,171,299,245,243
2025-04-23 17:27:20,171,297,247,243
2025-04-23 17:28:21,171,303,245,243
2025-04-23 17:29:21,171,303,245,243
2025-04-23 17:30:22,171,303,247,243
2025-04-23 17:31:23,171,305,247,243
2025-04-23 17:32:23,171,305,247,243
2025-04-23 17:33:24,170,306,245,243
2025-04-23 17:34:24,171,303,246,243
2025-04-23 17:35:25,170,306,245,243
2025-04-23 17:36:26,171,305,245,243
2025-04-23 17:37:27,170,306,245,243
2025-04-23 17:38:27,170,307,247,244
2025-04-23 17:39:28,170,306,245,243
2025-04-23 17:40:28,170,306,245,243
2025-04-23 17:41:29,171,305,247,243
2025-04-23 17:42:30,170,306,245,243
2025-04-23 17:43:30,171,305,247,243
2025-04-23 17:44:31,167,305,245,243
2025-04-23 17:45:32,165,304,248,243
2025-04-23 17:46:32,147,318,232,258
2025-04-23 17:47:33,164,306,246,242
2025-04-23 17:48:33,164,303,246,242
2025-04-23 17:49:34,164,306,247,242
2025-04-23 17:50:35,163,307,247,242
2025-04-23 17:51:35,187,302,245,239
2025-04-23 17:52:36,164,305,248,242
2025-04-23 17:53:38,163,306,247,242
2025-04-23 17:54:39,163,306,247,241
2025-04-23 17:55:39,164,305,248,241
2025-04-23 17:56:40,164,305,247,240
2025-04-23 17:57:40,162,316,248,241
2025-04-23 17:58:41,160,325,248,241
2025-04-23 17:59:41,160,325,245,241
2025-04-23 18:00:42,160,325,245,241
2025-04-23 18:01:43,160,325,244,240
2025-04-23 18:02:43,159,326,244,241
2025-04-23 18:03:44,160,325,244,240
2025-04-23 18:04:44,160,325,245,241
2025-04-23 18:05:45,160,325,244,240
2025-04-23 18:06:46,160,325,244,240
2025-04-23 18:07:46,159,326,243,241
2025-04-23 18:08:47,159,326,243,241
2025-04-23 18:09:47,160,324,243,240
2025-04-23 18:10:48,159,326,243,241
2025-04-23 18:11:48,159,326,243,241
2025-04-23 18:12:49,154,318,235,232
2025-04-23 18:13:50,159,323,242,240
2025-04-23 18:14:50,159,323,243,241
2025-04-23 18:15:51,157,320,242,239
2025-04-23 18:16:51,157,325,242,241
2025-04-23 18:17:52,157,322,241,240
2025-04-23 18:18:52,163,323,241,239
2025-04-23 18:19:53,163,323,241,239
2025-04-23 18:20:54,163,323,241,239
2025-04-23 18:21:54,163,322,241,239
2025-04-23 18:22:55,163,322,241,240
2025-04-23 18:23:55,163,322,241,240
2025-04-23 18:24:56,163,322,241,240
2025-04-23 18:25:57,163,322,241,240
2025-04-23 18:26:57,163,322,241,240
2025-04-23 18:27:58,163,322,241,240
2025-04-23 18:28:58,163,322,241,239
2025-04-23 18:29:59,163,321,241,239
2025-04-23 18:31:00,163,324,241,240
2025-04-23 18:32:00,165,324,241,239
2025-04-23 18:33:01,165,318,241,237
2025-04-23 18:34:01,165,318,242,238
2025-04-23 18:35:02,165,318,242,238
2025-04-23 18:36:02,164,314,245,237
2025-04-23 18:37:03,164,314,245,237
2025-04-23 18:38:03,162,318,245,237
2025-04-23 18:39:04,163,318,245,237
2025-04-23 18:40:05,161,317,245,237
2025-04-23 18:41:05,163,318,245,236
2025-04-23 18:42:06,163,318,245,236
2025-04-23 18:43:06,163,314,244,235
2025-04-23 18:44:07,163,318,245,237
2025-04-23 18:45:07,162,318,245,236
2025-04-23 18:46:08,163,318,245,237
2025-04-23 18:47:08,163,318,245,236
2025-04-23 18:48:09,163,318,245,236
2025-04-23 18:49:09,162,318,245,237
2025-04-23 18:50:10,163,318,245,236
2025-04-23 18:51:11,163,318,245,236
2025-04-23 18:52:11,163,318,245,237
2025-04-23 18:53:12,162,318,245,237
2025-04-23 18:54:12,162,318,245,237
2025-04-23 18:55:13,161,318,244,237
2025-04-23 18:56:13,160,317,244,236
2025-04-23 18:57:14,159,317,244,232
2025-04-23 18:58:14,161,317,244,231
2025-04-23 18:59:15,160,316,244,234
2025-04-23 19:00:16,160,316,244,230
2025-04-23 19:01:16,160,316,244,234
2025-04-23 19:02:17,160,316,244,230
2025-04-23 19:03:17,160,316,244,230
2025-04-23 19:04:18,160,316,243,229
2025-04-23 19:05:18,160,316,243,229
2025-04-23 19:06:19,160,316,243,229
2025-04-23 19:07:19,159,316,243,230
2025-04-23 19:08:20,160,316,243,232
2025-04-23 19:09:21,160,315,243,229
2025-04-23 19:10:21,166,316,245,232
2025-04-23 19:11:22,160,315,243,229
2025-04-23 19:12:22,159,315,243,232
2025-04-23 19:13:23,159,314,243,232
2025-04-23 19:14:24,158,313,243,229
2025-04-23 19:15:24,158,314,243,230
2025-04-23 19:16:25,157,313,247,229
2025-04-23 19:17:25,157,313,247,229
2025-04-23 19:18:26,157,313,247,229
2025-04-23 19:19:26,156,311,246,228
2025-04-23 19:20:27,156,311,245,228
2025-04-23 19:21:28,156,310,247,230
2025-04-23 19:22:28,156,310,246,227
2025-04-23 19:23:29,155,310,245,228
2025-04-23 19:24:29,156,310,246,227
2025-04-23 19:25:30,156,310,246,227
2025-04-23 19:26:31,156,310,246,227
2025-04-23 19:27:31,154,310,245,228
2025-04-23 19:28:32,155,310,247,230
2025-04-23 19:29:33,153,329,246,229
2025-04-23 19:30:33,155,322,245,227
2025-04-23 19:31:35,155,322,245,227
2025-04-23 19:32:36,155,320,245,225
2025-04-23 19:33:37,155,320,245,225
2025-04-23 19:34:37,153,322,244,224
2025-04-23 19:35:38,153,322,244,224
2025-04-23 19:36:38,153,317,243,228
2025-04-23 19:37:39,153,317,244,229
2025-04-23 19:38:39,153,318,243,227
2025-04-23 19:39:40,153,318,243,227
2025-04-23 19:40:40,153,317,245,228
