Time;SerGo;SolarStation;Buka;Hohla;Valera
09.04.2025 10:58;553;96;95;226;67
09.04.2025 10:59;553;86;77;231;81
09.04.2025 11:00;553;83;82;231;78
09.04.2025 11:01;553;89;73;230;79
09.04.2025 11:02;553;89;73;230;79
09.04.2025 11:03;553;89;74;228;77
09.04.2025 11:04;553;89;75;220;78
09.04.2025 11:05;553;84;79;221;74
09.04.2025 11:06;553;84;79;221;74
09.04.2025 11:07;553;89;75;219;78
09.04.2025 11:08;553;88;74;220;77
09.04.2025 11:09;553;84;79;221;74
09.04.2025 11:10;553;94;78;223;75
09.04.2025 11:11;553;93;80;220;74
09.04.2025 11:12;553;90;80;223;74
09.04.2025 11:13;553;93;80;219;74
09.04.2025 11:14;553;93;80;219;74
09.04.2025 11:15;553;89;116;222;74
09.04.2025 11:16;553;92;114;221;74
09.04.2025 11:17;553;92;114;221;74
09.04.2025 11:18;553;92;114;221;74
09.04.2025 11:19;553;92;113;219;74
09.04.2025 11:20;552;93;114;220;75
09.04.2025 11:21;553;87;195;221;72
09.04.2025 11:22;553;91;190;221;73
09.04.2025 11:23;553;89;190;218;72
09.04.2025 11:24;552;86;172;201;70
09.04.2025 11:25;552;91;188;218;78
09.04.2025 11:26;552;89;188;216;79
09.04.2025 11:27;552;89;188;216;79
09.04.2025 11:28;552;89;193;217;80
09.04.2025 11:29;552;89;188;216;79
09.04.2025 11:30;552;91;188;218;78
09.04.2025 11:31;552;91;188;218;78
09.04.2025 11:32;552;87;193;217;75
09.04.2025 11:33;552;89;192;217;80
09.04.2025 11:34;552;91;187;218;78
09.04.2025 11:35;552;91;187;218;78
09.04.2025 11:36;552;87;192;217;75
09.04.2025 11:37;552;95;187;218;78
09.04.2025 11:38;552;137;223;244;123
09.04.2025 11:39;552;106;194;220;84
09.04.2025 11:40;552;107;196;217;85
09.04.2025 11:41;552;107;192;218;84
09.04.2025 11:42;989;108;192;224;95
09.04.2025 11:43;988;109;191;222;96
09.04.2025 11:44;986;313;182;217;91
09.04.2025 11:45;986;307;178;209;90
09.04.2025 11:46;983;312;189;225;100
09.04.2025 11:47;980;314;111;237;117
09.04.2025 11:48;976;313;176;202;112
09.04.2025 11:49;977;313;179;200;107
09.04.2025 11:50;968;312;180;200;111
09.04.2025 11:51;969;313;179;198;109
09.04.2025 11:52;968;312;179;199;112
09.04.2025 11:53;995;310;180;200;111
09.04.2025 11:54;995;312;179;197;109
09.04.2025 11:55;995;312;179;197;109
09.04.2025 11:56;995;312;179;197;109
09.04.2025 11:57;995;309;182;199;111
09.04.2025 11:58;994;311;183;196;108
09.04.2025 11:59;994;309;183;198;111
09.04.2025 12:00;994;312;179;197;109
09.04.2025 12:01;994;309;183;198;111
09.04.2025 12:02;994;312;179;199;112
09.04.2025 12:03;994;309;182;199;111
09.04.2025 12:04;993;311;183;196;108
09.04.2025 12:05;992;310;180;200;111
09.04.2025 12:06;990;312;179;199;112
09.04.2025 12:07;990;309;183;198;111
09.04.2025 12:08;990;311;179;197;108
09.04.2025 12:09;990;310;181;194;108
09.04.2025 12:10;989;311;178;196;108
09.04.2025 12:11;989;312;179;197;108
09.04.2025 12:12;990;312;179;197;108
09.04.2025 12:13;989;309;183;198;111
09.04.2025 12:14;989;310;180;199;110
09.04.2025 12:15;989;309;183;198;111
09.04.2025 12:16;989;292;153;174;175
09.04.2025 12:17;989;312;179;198;110
09.04.2025 12:18;989;308;180;198;111
09.04.2025 12:19;989;308;180;198;111
09.04.2025 12:21;988;309;183;196;110
09.04.2025 12:22;988;306;183;214;111
09.04.2025 12:23;988;306;180;211;109
09.04.2025 12:24;988;308;180;210;110
09.04.2025 12:25;987;308;180;210;110
09.04.2025 12:26;988;308;182;211;111
09.04.2025 12:27;987;308;179;210;110
09.04.2025 12:28;988;308;181;211;111
09.04.2025 12:29;988;306;182;214;111
09.04.2025 12:30;988;306;182;214;111
09.04.2025 12:31;988;308;179;216;111
09.04.2025 12:32;988;306;178;221;111
09.04.2025 12:33;988;306;178;221;111
09.04.2025 12:34;988;307;178;214;109
09.04.2025 12:35;988;306;151;220;111
09.04.2025 12:36;988;294;144;210;104
09.04.2025 12:37;988;304;182;212;105
09.04.2025 12:38;988;303;183;218;110
09.04.2025 12:39;988;304;185;213;106
09.04.2025 12:40;988;304;183;212;107
09.04.2025 12:41;988;299;185;213;103
09.04.2025 12:42;986;256;146;169;153
09.04.2025 12:43;988;319;133;163;148
09.04.2025 12:44;988;299;185;217;105
09.04.2025 12:45;988;300;183;220;108
09.04.2025 12:46;988;302;191;218;110
09.04.2025 12:47;988;300;190;220;108
09.04.2025 12:48;988;300;190;220;108
09.04.2025 12:49;988;302;191;218;110
09.04.2025 12:50;987;265;150;254;79
09.04.2025 12:51;988;302;191;218;110
09.04.2025 12:52;988;302;188;212;108
09.04.2025 12:53;988;302;188;212;108
09.04.2025 12:54;984;302;191;216;109
09.04.2025 12:55;986;309;201;233;128
09.04.2025 12:56;983;301;190;216;109
09.04.2025 12:57;985;299;188;215;106
09.04.2025 12:58;983;294;188;210;105
09.04.2025 12:59;983;295;188;213;104
09.04.2025 13:00;982;294;188;212;104
09.04.2025 13:01;987;297;188;211;106
09.04.2025 13:02;987;297;188;209;104
09.04.2025 13:03;985;271;179;202;94
09.04.2025 13:04;987;294;183;212;103
09.04.2025 13:05;987;293;186;211;102
09.04.2025 13:06;987;291;184;209;102
09.04.2025 13:07;987;291;184;202;101
09.04.2025 13:08;987;291;184;209;102
09.04.2025 13:09;987;290;185;207;102
09.04.2025 13:10;984;277;181;196;101
09.04.2025 13:11;989;291;184;209;102
09.04.2025 13:12;989;290;185;207;102
09.04.2025 13:13;989;290;185;205;98
09.04.2025 13:14;989;290;185;205;98
09.04.2025 13:15;989;290;185;205;98
09.04.2025 13:16;990;255;160;242;162
09.04.2025 13:17;989;292;177;202;102
09.04.2025 13:18;989;292;178;196;102
09.04.2025 13:19;989;292;178;196;102
09.04.2025 13:20;985;281;177;198;101
09.04.2025 13:21;987;292;181;195;104
09.04.2025 13:22;987;293;183;198;103
09.04.2025 13:23;983;288;171;184;95
09.04.2025 13:24;982;292;183;196;95
09.04.2025 13:25;982;292;180;194;96
09.04.2025 13:26;982;292;180;194;96
09.04.2025 13:27;981;292;182;197;95
09.04.2025 13:28;977;292;180;192;95
09.04.2025 13:29;977;292;182;194;94
09.04.2025 13:30;975;293;180;194;95
09.04.2025 13:31;975;292;181;194;94
09.04.2025 13:32;974;292;181;195;94
09.04.2025 13:33;970;291;176;193;93
09.04.2025 13:34;970;290;177;197;93
09.04.2025 13:35;970;292;176;200;93
09.04.2025 13:36;970;288;176;196;92
09.04.2025 13:37;969;288;176;198;93
09.04.2025 13:38;969;290;173;199;89
09.04.2025 13:39;966;287;175;196;88
09.04.2025 13:40;966;287;175;196;88
09.04.2025 13:41;970;289;171;191;87
09.04.2025 13:42;967;287;171;197;87
09.04.2025 13:43;967;286;175;197;88
09.04.2025 13:44;962;284;170;195;87
09.04.2025 13:45;961;285;170;189;87
09.04.2025 13:46;959;284;170;195;86
09.04.2025 13:47;960;284;170;195;87
09.04.2025 13:48;960;283;169;193;87
09.04.2025 13:49;958;287;177;202;102
09.04.2025 13:50;961;273;170;189;85
09.04.2025 13:51;961;285;169;195;86
09.04.2025 13:52;962;284;169;189;87
09.04.2025 13:53;961;284;169;195;87
09.04.2025 13:54;961;284;169;195;87
09.04.2025 13:55;957;284;169;187;87
09.04.2025 13:56;957;284;169;194;87
09.04.2025 13:58;957;280;171;189;85
09.04.2025 13:59;957;285;168;194;86
09.04.2025 14:00;954;284;172;190;85
09.04.2025 14:01;955;283;205;189;84
09.04.2025 14:02;954;284;201;193;85
09.04.2025 14:03;955;283;201;185;86
09.04.2025 14:04;955;283;201;185;89
09.04.2025 14:05;952;283;200;192;89
09.04.2025 14:06;952;283;200;191;89
09.04.2025 14:07;951;282;204;189;89
09.04.2025 14:08;951;283;200;191;89
09.04.2025 14:09;951;282;204;189;89
09.04.2025 14:10;950;293;170;156;77
09.04.2025 14:11;954;283;205;189;89
09.04.2025 14:12;956;283;206;190;89
09.04.2025 14:13;954;285;206;191;91
09.04.2025 14:14;954;280;206;191;90
09.04.2025 14:15;954;284;203;188;91
09.04.2025 14:16;954;283;202;192;91
09.04.2025 14:17;954;283;202;188;90
09.04.2025 14:18;954;281;202;192;90
09.04.2025 14:19;954;282;200;187;90
09.04.2025 14:20;954;282;200;187;90
09.04.2025 14:21;955;282;203;191;90
09.04.2025 14:22;955;284;208;195;109
09.04.2025 14:23;955;281;200;192;90
09.04.2025 14:24;952;281;205;191;90
09.04.2025 14:25;951;282;200;187;90
09.04.2025 14:26;950;280;205;191;90
09.04.2025 14:27;952;281;205;191;90
09.04.2025 14:28;951;281;200;192;90
09.04.2025 14:29;951;281;200;192;90
09.04.2025 14:30;951;282;200;187;90
09.04.2025 14:31;953;282;200;187;90
09.04.2025 14:32;953;281;205;191;90
09.04.2025 14:33;952;281;202;188;92
09.04.2025 14:34;945;272;182;192;100
09.04.2025 14:35;945;273;180;192;101
09.04.2025 14:36;945;278;178;191;101
09.04.2025 14:37;943;273;180;190;100
09.04.2025 14:38;945;273;180;190;100
09.04.2025 14:39;945;278;178;187;103
09.04.2025 14:40;945;276;182;191;103
09.04.2025 14:41;948;275;182;191;103
09.04.2025 14:42;945;291;206;215;134
09.04.2025 14:43;948;275;182;191;103
09.04.2025 14:44;947;273;179;189;100
09.04.2025 14:45;948;277;178;187;103
09.04.2025 14:46;948;275;182;191;103
09.04.2025 14:47;947;275;182;191;103
09.04.2025 14:48;943;273;180;190;100
09.04.2025 14:49;943;274;180;190;101
09.04.2025 14:50;944;273;180;190;100
09.04.2025 14:51;943;273;180;190;100
09.04.2025 14:52;938;280;107;203;114
09.04.2025 14:53;931;277;178;187;103
09.04.2025 14:54;931;275;182;191;103
09.04.2025 14:55;926;276;178;191;101
09.04.2025 14:56;926;274;182;191;103
09.04.2025 14:57;926;276;178;191;101
09.04.2025 14:58;926;273;180;190;100
09.04.2025 14:59;926;275;182;191;103
09.04.2025 15:00;926;277;178;187;103
09.04.2025 15:01;928;274;182;191;103
09.04.2025 15:02;930;276;178;191;101
09.04.2025 15:03;927;280;189;199;117
09.04.2025 15:04;929;275;182;191;103
09.04.2025 15:05;928;273;180;190;100
09.04.2025 15:06;925;277;181;183;96
09.04.2025 15:07;925;278;180;190;98
09.04.2025 15:08;925;275;184;186;97
09.04.2025 15:09;925;276;185;188;99
09.04.2025 15:10;927;274;184;186;97
09.04.2025 15:11;926;278;180;190;97
09.04.2025 15:12;926;277;181;183;95
09.04.2025 15:13;926;277;181;183;95
09.04.2025 15:14;926;277;181;183;95
09.04.2025 15:15;920;275;180;182;94
09.04.2025 15:16;919;280;197;119;116
09.04.2025 15:17;922;272;186;190;98
09.04.2025 15:18;920;272;185;189;98
09.04.2025 15:19;918;283;188;187;99
09.04.2025 15:20;924;283;188;187;99
09.04.2025 15:21;924;282;188;178;100
09.04.2025 15:22;925;282;188;183;101
09.04.2025 15:23;924;283;185;177;99
09.04.2025 15:24;923;282;187;182;101
09.04.2025 15:25;923;279;187;181;98
09.04.2025 15:26;923;283;185;177;99
09.04.2025 15:27;922;282;184;176;99
09.04.2025 15:28;909;261;165;160;88
09.04.2025 15:29;911;279;185;184;102
09.04.2025 15:30;916;280;187;183;104
09.04.2025 15:31;907;280;187;183;104
09.04.2025 15:32;902;279;181;182;104
09.04.2025 15:33;902;275;178;185;101
09.04.2025 15:34;891;274;178;185;101
09.04.2025 15:35;887;274;176;185;101
09.04.2025 15:36;885;274;177;178;102
09.04.2025 15:37;888;273;177;178;102
09.04.2025 15:38;886;273;178;180;101
09.04.2025 15:39;887;273;181;188;105
09.04.2025 15:40;890;273;177;178;102
09.04.2025 15:41;890;269;181;182;101
09.04.2025 15:42;889;271;176;183;101
09.04.2025 15:44;889;269;181;182;101
09.04.2025 15:45;889;269;181;182;101
09.04.2025 15:46;889;273;177;178;102
09.04.2025 15:47;889;273;179;181;102
09.04.2025 15:48;889;273;179;181;102
09.04.2025 15:49;888;271;176;183;101
09.04.2025 15:50;889;273;177;178;102
09.04.2025 15:51;903;273;177;178;102
09.04.2025 15:52;901;269;181;182;101
09.04.2025 15:53;903;271;176;183;101
09.04.2025 15:54;903;273;179;181;102
09.04.2025 15:55;903;273;177;178;102
09.04.2025 15:56;903;273;177;178;102
09.04.2025 15:57;890;278;191;118;130
09.04.2025 15:58;890;261;157;161;94
09.04.2025 15:59;881;260;157;159;94
09.04.2025 16:00;888;262;157;158;94
09.04.2025 16:01;888;258;158;159;92
09.04.2025 16:02;890;262;155;156;94
09.04.2025 16:03;890;263;156;158;94
09.04.2025 16:04;889;262;155;156;93
09.04.2025 16:05;890;262;155;156;93
09.04.2025 16:06;890;262;155;156;93
09.04.2025 16:07;887;303;149;151;90
09.04.2025 16:08;890;262;155;156;93
09.04.2025 16:09;888;262;155;156;93
09.04.2025 16:10;889;263;156;158;93
09.04.2025 16:11;894;259;155;159;93
09.04.2025 16:12;893;257;158;159;91
09.04.2025 16:13;894;262;156;158;93
09.04.2025 16:14;893;256;157;158;91
09.04.2025 16:15;893;262;155;158;93
09.04.2025 16:16;894;256;148;157;93
09.04.2025 16:17;894;258;151;154;93
09.04.2025 16:18;894;253;154;155;92
09.04.2025 16:19;892;253;154;155;92
09.04.2025 16:20;892;256;148;157;93
09.04.2025 16:21;899;253;154;155;92
09.04.2025 16:22;891;253;154;155;92
09.04.2025 16:23;891;253;154;155;92
09.04.2025 16:24;891;251;154;155;91
09.04.2025 16:25;887;254;148;149;92
09.04.2025 16:26;886;250;154;155;91
09.04.2025 16:27;887;255;151;154;92
09.04.2025 16:28;887;251;143;144;89
09.04.2025 16:29;883;250;143;144;89
09.04.2025 16:30;885;246;145;146;94
09.04.2025 16:31;885;248;141;148;93
09.04.2025 16:32;881;248;141;148;93
09.04.2025 16:33;870;255;143;146;94
09.04.2025 16:34;873;252;140;148;92
09.04.2025 16:35;866;246;143;144;91
09.04.2025 16:36;865;250;139;140;90
09.04.2025 16:37;864;260;132;147;95
09.04.2025 16:38;852;260;132;147;95
09.04.2025 16:39;854;261;136;153;95
09.04.2025 16:40;854;259;141;150;94
09.04.2025 16:41;862;259;141;150;94
09.04.2025 16:42;862;261;136;153;95
09.04.2025 16:43;862;261;136;153;95
09.04.2025 16:44;860;261;136;153;95
09.04.2025 16:45;841;260;135;147;95
09.04.2025 16:46;838;259;141;150;94
09.04.2025 16:47;838;259;141;150;94
09.04.2025 16:48;838;260;136;153;94
09.04.2025 16:49;821;337;294;244;211
09.04.2025 16:50;821;336;292;251;210
09.04.2025 16:51;829;337;293;243;210
09.04.2025 16:52;829;337;293;243;210
09.04.2025 16:53;823;335;295;245;208
09.04.2025 16:54;825;335;295;244;207
09.04.2025 16:55;827;336;293;248;208
09.04.2025 16:56;827;336;292;248;208
09.04.2025 16:57;811;335;289;249;207
09.04.2025 16:58;812;300;264;270;237
09.04.2025 16:59;810;335;289;249;207
09.04.2025 17:00;820;335;289;249;207
09.04.2025 17:01;796;337;285;245;210
09.04.2025 17:02;759;336;288;240;210
09.04.2025 17:03;765;336;288;243;209
09.04.2025 17:04;723;336;286;244;210
09.04.2025 17:05;658;330;286;247;208
09.04.2025 17:06;666;334;281;242;209
09.04.2025 17:07;666;334;281;242;209
09.04.2025 17:08;619;334;285;242;211
09.04.2025 17:09;580;333;284;243;210
09.04.2025 17:10;561;333;285;242;210
09.04.2025 17:11;561;333;281;244;209
09.04.2025 17:12;561;333;281;242;209
09.04.2025 17:13;561;333;283;243;210
09.04.2025 17:14;561;327;275;241;213
09.04.2025 17:15;561;329;282;240;213
09.04.2025 17:16;561;329;282;239;215
09.04.2025 17:17;561;329;282;239;215
09.04.2025 17:18;561;327;279;238;216
09.04.2025 17:19;561;320;278;238;215
09.04.2025 17:20;561;328;281;239;214
09.04.2025 17:21;561;329;283;239;214
09.04.2025 17:22;561;329;283;239;214
09.04.2025 17:23;561;331;293;243;218
09.04.2025 17:24;560;331;292;242;218
09.04.2025 17:25;560;331;289;243;219
09.04.2025 17:26;560;331;290;243;219
09.04.2025 17:28;560;334;286;240;230
09.04.2025 17:29;560;334;286;239;229
09.04.2025 17:30;560;335;286;238;228
09.04.2025 17:31;560;333;285;238;228
09.04.2025 17:32;560;332;283;238;227
09.04.2025 17:33;560;332;284;238;228
09.04.2025 17:34;560;332;285;238;226
09.04.2025 17:35;560;334;283;238;227
09.04.2025 17:36;560;334;283;238;227
09.04.2025 17:37;560;332;285;238;226
09.04.2025 17:38;560;334;282;239;227
09.04.2025 17:39;560;334;282;239;227
09.04.2025 17:40;560;328;278;239;226
09.04.2025 17:41;560;331;279;239;226
09.04.2025 17:42;560;331;277;239;226
09.04.2025 17:43;560;332;277;238;226
09.04.2025 17:44;560;327;276;239;226
09.04.2025 17:45;560;331;278;239;227
09.04.2025 17:46;560;331;276;238;225
09.04.2025 17:47;560;330;277;239;227
09.04.2025 17:48;560;331;275;238;225
09.04.2025 17:49;560;330;276;239;227
09.04.2025 17:50;560;325;274;237;225
09.04.2025 17:51;560;329;275;239;227
09.04.2025 17:52;560;329;272;237;227
09.04.2025 17:53;560;329;272;237;227
09.04.2025 17:54;560;330;271;236;228
09.04.2025 17:55;560;329;275;236;229
09.04.2025 17:56;560;328;271;237;229
09.04.2025 17:57;560;328;272;235;228
09.04.2025 17:58;560;332;271;236;229
09.04.2025 17:59;560;330;274;236;229
09.04.2025 18:00;560;327;269;240;229
09.04.2025 18:01;560;326;272;239;229
09.04.2025 18:02;560;327;269;240;229
09.04.2025 18:03;560;327;266;238;228
09.04.2025 18:04;560;327;268;238;228
09.04.2025 18:05;560;326;267;238;228
09.04.2025 18:06;560;319;269;235;226
09.04.2025 18:07;560;325;270;237;229
09.04.2025 18:08;560;326;266;236;229
09.04.2025 18:09;560;326;267;236;228
09.04.2025 18:10;560;325;270;235;228
09.04.2025 18:11;560;325;268;235;228
09.04.2025 18:12;560;321;263;235;227
09.04.2025 18:13;560;320;267;234;227
09.04.2025 18:14;560;325;268;235;228
09.04.2025 18:15;560;327;255;228;231
09.04.2025 18:16;560;326;255;229;231
09.04.2025 18:17;560;326;254;226;231
09.04.2025 18:18;560;325;254;226;231
09.04.2025 18:19;560;326;253;226;231
09.04.2025 18:20;560;331;270;241;248
09.04.2025 18:21;560;325;250;224;230
09.04.2025 18:22;560;325;250;224;230
09.04.2025 18:23;560;325;250;225;230
09.04.2025 18:24;560;319;248;218;224
09.04.2025 18:25;560;329;254;228;225
09.04.2025 18:26;560;328;263;233;230
09.04.2025 18:27;560;325;264;233;230
09.04.2025 18:28;560;324;260;237;229
09.04.2025 18:29;560;324;260;237;229
09.04.2025 18:30;560;324;260;237;232
09.04.2025 18:31;560;324;260;237;232
09.04.2025 18:32;560;321;254;235;231
09.04.2025 18:33;560;321;254;234;230
09.04.2025 18:34;560;321;254;234;230
09.04.2025 18:35;560;321;254;234;230
09.04.2025 18:36;560;322;254;235;233
09.04.2025 18:37;560;322;254;235;233
09.04.2025 18:38;560;315;251;230;228
09.04.2025 18:39;560;317;255;233;230
09.04.2025 18:40;560;314;250;228;226
09.04.2025 18:41;560;316;255;233;230
09.04.2025 18:42;560;318;253;232;230
09.04.2025 18:43;560;318;253;234;230
09.04.2025 18:44;560;319;249;235;230
09.04.2025 18:45;560;319;249;235;230
09.04.2025 18:46;560;315;244;230;225
09.04.2025 18:47;560;315;249;231;225
09.04.2025 18:48;560;316;249;230;226
09.04.2025 18:49;560;316;249;229;225
09.04.2025 18:50;560;315;249;229;225
09.04.2025 18:51;560;315;249;230;226
09.04.2025 18:52;560;314;249;231;224
09.04.2025 18:53;560;313;248;238;222
09.04.2025 18:54;560;314;249;241;223
09.04.2025 18:55;560;313;248;242;222
09.04.2025 18:56;560;313;249;237;222
09.04.2025 18:57;560;313;248;242;222
09.04.2025 18:58;560;313;248;242;222
09.04.2025 18:59;560;312;248;238;222
09.04.2025 19:00;560;313;247;241;222
09.04.2025 19:01;560;314;248;241;223
09.04.2025 19:02;560;279;259;254;238
09.04.2025 19:03;560;314;248;241;225
09.04.2025 19:04;560;313;247;238;225
09.04.2025 19:05;560;313;247;241;224
09.04.2025 19:06;560;312;246;240;224
09.04.2025 19:07;560;312;247;236;225
09.04.2025 19:08;560;311;244;236;225
09.04.2025 19:09;560;312;247;236;225
09.04.2025 19:11;560;313;247;240;225
09.04.2025 19:12;560;313;246;237;225
09.04.2025 19:13;560;308;246;239;219
09.04.2025 19:14;560;312;247;240;221
09.04.2025 19:15;560;312;246;242;219
09.04.2025 19:16;560;270;258;252;231
09.04.2025 19:17;560;312;247;241;220
09.04.2025 19:18;560;312;247;241;220
09.04.2025 19:19;560;314;251;242;225
09.04.2025 19:20;560;314;252;243;226
09.04.2025 19:21;560;314;252;243;226
09.04.2025 19:22;560;308;244;237;221
09.04.2025 19:23;560;310;248;238;225
09.04.2025 19:24;560;309;248;238;223
09.04.2025 19:25;560;309;248;238;224
09.04.2025 19:26;560;309;248;238;224
09.04.2025 19:27;560;309;246;237;224
09.04.2025 19:28;560;309;248;238;223
09.04.2025 19:29;560;309;246;237;224
09.04.2025 19:30;560;308;248;237;223
09.04.2025 19:31;560;308;248;237;223
09.04.2025 19:32;560;311;257;201;234
09.04.2025 19:33;560;308;246;238;221
09.04.2025 19:34;560;308;246;236;223
09.04.2025 19:35;560;307;248;237;222
09.04.2025 19:36;560;307;248;237;222
09.04.2025 19:37;560;306;243;237;222
09.04.2025 19:38;560;306;243;246;223
09.04.2025 19:39;560;305;244;245;221
09.04.2025 19:40;560;305;243;246;223
09.04.2025 19:41;560;305;243;244;221
09.04.2025 19:42;560;305;244;245;221
09.04.2025 19:43;560;304;244;245;221
09.04.2025 19:44;560;303;240;241;266
09.04.2025 19:45;560;304;246;248;222
09.04.2025 19:46;560;305;242;245;223
09.04.2025 19:47;560;291;231;233;212
09.04.2025 19:48;560;311;216;217;238
09.04.2025 19:49;560;304;242;243;220
09.04.2025 19:50;560;304;242;243;220
09.04.2025 19:51;560;305;240;243;221
09.04.2025 19:52;560;303;244;247;220
09.04.2025 19:53;560;303;244;247;220
09.04.2025 19:54;560;305;240;247;221
09.04.2025 19:55;560;304;239;249;220
09.04.2025 19:56;560;303;244;247;220
09.04.2025 19:57;560;303;239;249;220
09.04.2025 19:58;560;302;243;247;220
09.04.2025 19:59;560;301;244;249;219
09.04.2025 20:00;560;303;242;250;218
09.04.2025 20:01;560;300;245;250;219
09.04.2025 20:02;560;300;245;250;219
09.04.2025 20:03;560;300;245;250;219
09.04.2025 20:04;560;302;241;251;218
09.04.2025 20:05;560;303;242;250;218
09.04.2025 20:06;560;302;243;250;218
09.04.2025 20:07;560;302;243;250;218
09.04.2025 20:08;560;300;245;250;219
09.04.2025 20:09;560;299;239;249;219
09.04.2025 20:10;560;300;245;248;218
09.04.2025 20:11;560;300;245;248;218
09.04.2025 20:12;560;302;243;249;219
09.04.2025 20:13;560;300;245;248;218
09.04.2025 20:14;560;301;243;246;218
09.04.2025 20:15;560;301;243;246;218
09.04.2025 20:16;560;300;245;248;218
09.04.2025 20:17;560;300;242;249;216
09.04.2025 20:18;560;295;238;245;263
09.04.2025 20:19;560;301;243;246;218
09.04.2025 20:20;560;300;241;249;216
09.04.2025 20:21;560;314;213;258;231
09.04.2025 20:22;560;301;243;246;218
09.04.2025 20:23;560;300;244;248;218
09.04.2025 20:24;560;302;241;249;219
09.04.2025 20:25;560;300;244;248;218
09.04.2025 20:26;560;300;240;249;216
09.04.2025 20:27;560;302;241;249;218
09.04.2025 20:28;560;301;242;246;218
09.04.2025 20:29;560;301;242;246;218
09.04.2025 20:30;560;302;259;247;218
09.04.2025 20:31;560;301;261;245;218
09.04.2025 20:32;560;300;260;247;218
09.04.2025 20:33;560;300;260;247;218
09.04.2025 20:34;559;300;258;248;216
09.04.2025 20:35;559;299;260;247;218
09.04.2025 20:36;559;301;261;245;218
09.04.2025 20:37;559;301;261;245;218
09.04.2025 20:38;559;301;261;245;218
09.04.2025 20:39;559;300;258;248;216
09.04.2025 20:40;560;299;277;248;216
09.04.2025 20:41;560;299;277;248;216
09.04.2025 20:42;560;301;277;246;218
09.04.2025 20:43;560;299;277;248;216
09.04.2025 20:44;560;301;277;246;218
09.04.2025 20:45;560;299;277;248;216
09.04.2025 20:46;560;299;281;247;217
09.04.2025 20:47;559;300;279;245;217
09.04.2025 20:48;559;300;279;245;217
09.04.2025 20:49;559;299;281;247;217
09.04.2025 20:50;559;300;279;245;217
09.04.2025 20:51;559;300;279;245;217
09.04.2025 20:52;559;299;277;248;215
09.04.2025 20:53;559;299;281;246;217
09.04.2025 20:55;559;299;277;248;215
09.04.2025 20:56;559;300;279;245;217
09.04.2025 20:57;559;299;277;248;227
09.04.2025 20:58;559;298;279;246;226
09.04.2025 20:59;558;298;276;248;227
09.04.2025 21:00;553;299;278;245;228
09.04.2025 21:01;553;299;276;244;228
09.04.2025 21:02;553;299;276;244;228
09.04.2025 21:03;553;295;274;246;226
09.04.2025 21:04;553;297;276;244;228
09.04.2025 21:05;553;296;279;245;226
09.04.2025 21:06;553;295;275;245;227
09.04.2025 21:07;553;297;272;244;229
09.04.2025 21:08;553;295;275;245;227
09.04.2025 21:09;553;297;272;244;229
09.04.2025 21:10;553;298;273;244;229
09.04.2025 21:11;555;297;272;244;227
09.04.2025 21:12;555;297;272;244;231
09.04.2025 21:13;556;266;242;219;249
09.04.2025 21:14;555;298;273;243;230
09.04.2025 21:15;559;296;271;245;231
09.04.2025 21:16;555;294;274;261;229
09.04.2025 21:17;555;298;286;261;230
09.04.2025 21:18;586;296;286;278;229
09.04.2025 21:19;586;295;289;278;228
09.04.2025 21:20;586;295;289;278;228
09.04.2025 21:21;592;297;288;276;229
09.04.2025 21:22;592;295;288;278;228
09.04.2025 21:23;592;298;286;275;228
09.04.2025 21:24;592;296;286;278;229
09.04.2025 21:25;592;295;288;278;228
09.04.2025 21:26;600;298;286;275;228
09.04.2025 21:27;592;297;288;276;229
09.04.2025 21:28;592;298;286;275;228
09.04.2025 21:29;593;295;288;278;228
09.04.2025 21:30;592;297;288;276;229
09.04.2025 21:31;597;294;288;277;228
09.04.2025 21:32;597;294;288;277;228
09.04.2025 21:33;597;295;286;277;229
09.04.2025 21:34;597;294;288;277;228
09.04.2025 21:35;596;296;288;275;227
09.04.2025 21:36;596;300;287;274;227
09.04.2025 21:37;597;295;289;275;226
09.04.2025 21:38;596;296;288;275;227
09.04.2025 21:39;596;288;285;271;225
09.04.2025 21:40;593;292;280;267;224
09.04.2025 21:41;596;288;285;269;225
09.04.2025 21:42;596;291;281;271;226
09.04.2025 21:43;596;291;281;271;226
09.04.2025 21:44;595;291;281;265;226
09.04.2025 21:45;596;288;279;267;228
09.04.2025 21:46;596;292;280;265;228
09.04.2025 21:47;591;272;302;291;217
09.04.2025 21:48;596;288;279;267;228
09.04.2025 21:49;599;288;279;263;224
09.04.2025 21:50;597;287;281;266;229
09.04.2025 21:51;598;290;280;265;229
09.04.2025 21:52;608;288;278;267;228
09.04.2025 21:53;598;290;280;269;229
09.04.2025 21:54;598;287;280;271;229
09.04.2025 21:55;598;286;279;273;229
09.04.2025 21:56;599;290;279;272;228
09.04.2025 21:57;599;289;278;272;228
09.04.2025 21:58;599;286;279;273;228
09.04.2025 21:59;598;289;279;274;229
09.04.2025 22:00;611;284;277;271;228
09.04.2025 22:01;639;286;276;273;227
09.04.2025 22:02;638;285;278;272;228
09.04.2025 22:03;632;284;277;271;225
09.04.2025 22:04;639;293;276;272;226
09.04.2025 22:05;639;286;277;271;229
09.04.2025 22:06;629;286;277;271;229
09.04.2025 22:07;629;288;278;269;229
09.04.2025 22:08;629;286;275;271;227
