Time;SolarStation;Buka;Hohla;Valera
17.04.2025 11:10;145;184;357;1000
17.04.2025 11:11;146;186;360;999
17.04.2025 11:12;146;186;360;999
17.04.2025 11:13;143;186;360;999
17.04.2025 11:14;146;186;360;999
17.04.2025 11:15;145;184;360;997
17.04.2025 11:16;143;186;360;997
17.04.2025 11:17;145;184;360;998
17.04.2025 11:18;145;184;360;998
17.04.2025 11:19;146;186;360;998
17.04.2025 11:20;146;186;360;997
17.04.2025 11:21;145;181;360;997
17.04.2025 11:22;144;181;360;998
17.04.2025 11:23;145;181;360;997
17.04.2025 11:24;142;183;359;997
17.04.2025 11:25;142;183;359;997
17.04.2025 11:26;145;181;359;997
17.04.2025 11:27;141;190;368;997
17.04.2025 11:28;144;191;369;997
17.04.2025 11:29;141;190;368;997
17.04.2025 11:30;141;190;368;997
17.04.2025 11:31;141;190;373;997
17.04.2025 11:32;138;192;370;997
17.04.2025 11:33;142;191;373;997
17.04.2025 11:34;143;191;372;997
17.04.2025 11:35;139;193;371;997
17.04.2025 11:36;143;191;372;997
17.04.2025 11:37;139;193;371;996
17.04.2025 11:38;139;193;371;996
17.04.2025 11:39;139;193;371;996
17.04.2025 11:40;139;193;371;996
17.04.2025 11:41;137;184;372;996
17.04.2025 11:42;142;191;371;996
17.04.2025 11:43;140;190;370;996
17.04.2025 11:44;141;191;372;996
17.04.2025 11:45;142;191;371;996
17.04.2025 11:46;138;193;370;996
17.04.2025 11:47;140;190;371;996
17.04.2025 11:48;140;190;371;996
17.04.2025 11:49;139;189;371;996
17.04.2025 11:50;140;190;371;995
17.04.2025 11:51;139;189;388;995
17.04.2025 11:52;138;188;382;994
17.04.2025 11:53;184;231;369;995
17.04.2025 11:54;137;192;381;995
17.04.2025 11:55;141;189;381;995
17.04.2025 11:56;140;189;381;995
17.04.2025 11:57;141;188;380;993
17.04.2025 11:58;139;187;383;994
17.04.2025 11:59;139;187;383;994
17.04.2025 12:00;140;189;380;989
17.04.2025 12:01;139;187;382;990
17.04.2025 12:02;137;191;380;988
17.04.2025 12:03;139;186;375;990
17.04.2025 12:04;136;231;374;990
17.04.2025 12:05;139;232;375;988
17.04.2025 12:06;134;230;374;988
17.04.2025 12:07;132;229;374;988
17.04.2025 12:08;132;229;374;988
17.04.2025 12:09;134;229;375;988
17.04.2025 12:10;134;229;374;987
17.04.2025 12:11;135;229;375;988
17.04.2025 12:12;133;225;374;986
17.04.2025 12:13;133;229;375;983
17.04.2025 12:14;134;229;375;983
17.04.2025 12:15;131;228;374;982
17.04.2025 12:16;131;225;374;982
17.04.2025 12:17;134;229;375;982
17.04.2025 12:18;131;228;374;982
17.04.2025 12:19;131;228;374;982
17.04.2025 12:20;134;229;377;982
17.04.2025 12:21;131;228;377;982
17.04.2025 12:22;133;229;376;982
17.04.2025 12:23;133;229;376;982
17.04.2025 12:24;132;224;376;982
17.04.2025 12:25;98;263;385;982
17.04.2025 12:26;132;225;376;982
17.04.2025 12:27;132;225;376;982
17.04.2025 12:28;132;229;374;982
17.04.2025 12:29;132;225;376;982
17.04.2025 12:30;132;223;382;982
17.04.2025 12:31;133;227;382;982
17.04.2025 12:32;134;227;384;981
17.04.2025 12:33;134;227;384;981
17.04.2025 12:34;133;226;384;981
17.04.2025 12:35;131;222;382;981
17.04.2025 12:36;130;225;381;981
17.04.2025 12:37;124;213;380;981
17.04.2025 12:38;126;218;382;981
17.04.2025 12:39;124;213;380;981
17.04.2025 12:40;123;217;382;981
17.04.2025 12:41;124;213;382;981
17.04.2025 12:42;126;216;382;981
17.04.2025 12:43;123;216;382;981
17.04.2025 12:44;123;216;382;981
17.04.2025 12:45;126;216;382;981
17.04.2025 12:46;124;212;382;981
17.04.2025 12:47;126;216;382;981
17.04.2025 12:48;126;216;381;975
17.04.2025 12:49;124;212;382;975
17.04.2025 12:50;126;216;383;976
17.04.2025 12:51;123;216;383;976
17.04.2025 12:52;126;216;383;976
17.04.2025 12:54;123;211;381;976
17.04.2025 12:55;122;213;380;975
17.04.2025 12:56;124;214;380;975
17.04.2025 12:57;123;212;380;975
17.04.2025 12:58;120;210;380;975
17.04.2025 12:59;120;210;380;975
17.04.2025 13:00;123;210;380;973
17.04.2025 13:01;119;210;378;970
17.04.2025 13:02;120;210;378;970
17.04.2025 13:03;120;210;378;969
17.04.2025 13:04;120;209;378;969
17.04.2025 13:05;121;206;378;969
17.04.2025 13:06;123;208;378;969
17.04.2025 13:07;123;208;378;969
17.04.2025 13:08;120;209;377;969
17.04.2025 13:09;123;207;377;969
17.04.2025 13:10;120;207;377;969
17.04.2025 13:11;120;207;377;969
17.04.2025 13:12;120;207;377;968
17.04.2025 13:13;123;207;378;968
17.04.2025 13:14;121;204;378;968
17.04.2025 13:15;120;207;377;968
17.04.2025 13:16;123;207;377;968
17.04.2025 13:17;120;207;377;968
17.04.2025 13:18;123;207;378;968
17.04.2025 13:19;123;207;378;968
17.04.2025 13:20;123;207;377;968
17.04.2025 13:21;123;207;378;968
17.04.2025 13:22;120;207;378;968
17.04.2025 13:23;120;207;379;968
17.04.2025 13:24;130;217;380;962
17.04.2025 13:25;130;217;384;963
17.04.2025 13:26;130;217;384;964
17.04.2025 13:27;126;214;385;964
17.04.2025 13:28;130;217;384;964
17.04.2025 13:29;126;214;385;964
17.04.2025 13:30;126;214;385;962
17.04.2025 13:31;126;214;386;962
17.04.2025 13:32;129;217;386;962
17.04.2025 13:33;126;216;385;962
17.04.2025 13:34;126;216;385;962
17.04.2025 13:35;129;217;386;962
17.04.2025 13:36;126;214;386;962
17.04.2025 13:37;130;217;385;962
17.04.2025 13:38;129;217;386;961
17.04.2025 13:39;128;213;384;961
17.04.2025 13:40;126;212;385;961
17.04.2025 13:41;125;213;386;961
17.04.2025 13:42;126;212;386;961
17.04.2025 13:43;125;213;386;960
17.04.2025 13:44;125;213;385;961
17.04.2025 13:45;125;213;386;961
17.04.2025 13:46;125;208;386;961
17.04.2025 13:47;125;207;385;961
17.04.2025 13:48;125;207;385;961
17.04.2025 13:49;128;208;385;961
17.04.2025 13:50;128;208;385;961
17.04.2025 13:51;125;207;385;960
17.04.2025 13:52;125;207;385;960
17.04.2025 13:53;125;207;385;959
17.04.2025 13:54;126;207;385;960
17.04.2025 13:55;124;206;384;960
17.04.2025 13:56;125;206;384;960
17.04.2025 13:57;124;206;383;959
17.04.2025 13:58;127;207;384;960
17.04.2025 13:59;125;206;384;959
17.04.2025 14:00;125;206;380;960
17.04.2025 14:01;127;207;379;960
17.04.2025 14:02;125;206;380;960
17.04.2025 14:03;68;225;382;946
17.04.2025 14:04;124;204;385;943
17.04.2025 14:05;125;203;385;943
17.04.2025 14:06;126;204;385;943
17.04.2025 14:07;124;204;385;943
17.04.2025 14:08;125;203;385;942
17.04.2025 14:09;123;204;384;943
17.04.2025 14:10;123;202;384;943
17.04.2025 14:11;123;202;384;943
17.04.2025 14:12;123;202;384;943
17.04.2025 14:13;124;201;384;942
17.04.2025 14:14;125;202;384;942
17.04.2025 14:15;124;201;384;941
17.04.2025 14:16;123;202;384;940
17.04.2025 14:17;124;201;384;940
17.04.2025 14:18;123;202;384;940
17.04.2025 14:19;157;242;384;940
17.04.2025 14:20;155;243;389;940
17.04.2025 14:21;157;242;388;940
17.04.2025 14:22;154;242;386;939
17.04.2025 14:23;156;240;386;939
17.04.2025 14:24;154;242;386;939
17.04.2025 14:25;156;240;386;939
17.04.2025 14:26;154;241;387;939
17.04.2025 14:27;153;240;386;939
17.04.2025 14:28;154;241;387;939
17.04.2025 14:29;153;240;386;939
17.04.2025 14:30;154;242;385;938
17.04.2025 14:31;161;251;389;939
17.04.2025 14:32;153;240;385;937
17.04.2025 14:34;156;240;385;935
17.04.2025 14:35;155;237;384;935
17.04.2025 14:36;154;241;385;934
17.04.2025 14:37;161;246;387;934
17.04.2025 14:38;154;241;386;934
17.04.2025 14:39;153;240;385;934
17.04.2025 14:40;154;241;386;934
17.04.2025 14:41;154;240;386;934
17.04.2025 14:42;156;238;386;934
17.04.2025 14:43;153;238;386;934
17.04.2025 14:44;154;240;386;934
17.04.2025 14:45;204;269;396;933
17.04.2025 14:46;154;239;386;934
17.04.2025 14:47;153;238;386;934
17.04.2025 14:48;154;239;386;934
17.04.2025 14:49;153;238;386;934
17.04.2025 14:50;154;240;386;934
17.04.2025 14:51;153;238;386;934
17.04.2025 14:52;156;238;386;933
17.04.2025 14:53;154;240;386;933
17.04.2025 14:54;154;249;386;933
17.04.2025 14:55;151;249;387;933
17.04.2025 14:56;154;250;386;933
17.04.2025 14:57;153;250;386;933
17.04.2025 14:58;151;249;387;933
17.04.2025 14:59;147;248;387;933
17.04.2025 15:00;146;249;386;933
17.04.2025 15:01;147;248;386;931
17.04.2025 15:02;143;247;387;929
17.04.2025 15:03;145;251;390;931
17.04.2025 15:04;143;252;389;931
17.04.2025 15:05;146;250;389;931
17.04.2025 15:06;143;251;389;931
17.04.2025 15:07;145;250;390;930
17.04.2025 15:08;138;242;386;929
17.04.2025 15:09;144;249;389;930
17.04.2025 15:10;142;240;387;931
17.04.2025 15:11;140;237;387;930
17.04.2025 15:12;140;237;387;930
17.04.2025 15:13;140;237;387;930
17.04.2025 15:14;141;237;387;930
17.04.2025 15:15;144;239;387;929
17.04.2025 15:16;141;235;386;928
17.04.2025 15:17;145;240;387;928
17.04.2025 15:18;144;240;387;928
17.04.2025 15:19;143;237;387;928
17.04.2025 15:20;143;237;387;928
17.04.2025 15:21;144;240;387;928
17.04.2025 15:22;145;240;387;928
17.04.2025 15:23;142;236;387;927
17.04.2025 15:24;145;240;387;928
17.04.2025 15:25;143;237;387;928
17.04.2025 15:26;144;240;387;928
17.04.2025 15:27;143;240;387;928
17.04.2025 15:28;141;237;387;928
17.04.2025 15:29;140;240;387;928
17.04.2025 15:30;143;240;387;928
17.04.2025 15:31;141;236;387;927
17.04.2025 15:32;140;240;387;928
17.04.2025 15:33;143;240;387;928
17.04.2025 15:34;143;240;387;928
17.04.2025 15:35;139;237;387;928
17.04.2025 15:36;143;240;387;928
17.04.2025 15:37;140;237;387;928
17.04.2025 15:38;140;240;387;928
17.04.2025 15:39;143;240;387;928
17.04.2025 15:40;140;240;387;928
17.04.2025 15:41;143;264;387;928
17.04.2025 15:42;140;266;387;928
17.04.2025 15:43;140;265;387;928
17.04.2025 15:44;139;263;386;928
17.04.2025 15:45;142;261;386;928
17.04.2025 15:46;139;263;386;927
17.04.2025 15:47;142;260;386;927
17.04.2025 15:48;138;257;385;926
17.04.2025 15:49;81;274;389;926
17.04.2025 15:50;139;258;384;926
17.04.2025 15:51;139;262;384;925
17.04.2025 15:52;142;260;384;925
17.04.2025 15:53;139;262;384;924
17.04.2025 15:54;139;258;384;925
17.04.2025 15:55;138;262;384;924
17.04.2025 15:56;142;260;384;924
17.04.2025 15:57;142;260;384;924
17.04.2025 15:58;142;260;384;923
17.04.2025 15:59;139;258;384;923
17.04.2025 16:00;139;258;384;923
17.04.2025 16:01;139;262;384;923
17.04.2025 16:02;138;256;384;923
17.04.2025 16:03;140;258;385;923
17.04.2025 16:04;138;256;384;923
17.04.2025 16:05;138;256;384;923
17.04.2025 16:06;138;256;384;923
17.04.2025 16:07;137;260;384;923
17.04.2025 16:08;138;256;384;923
17.04.2025 16:09;136;260;384;923
17.04.2025 16:10;137;260;384;923
17.04.2025 16:11;134;254;383;921
17.04.2025 16:12;137;260;383;921
17.04.2025 16:13;139;258;385;921
17.04.2025 16:14;136;260;383;921
17.04.2025 16:15;137;260;383;921
17.04.2025 16:16;139;258;384;921
17.04.2025 16:18;137;260;383;921
17.04.2025 16:19;139;258;384;921
17.04.2025 16:20;137;256;383;921
17.04.2025 16:21;137;256;383;915
17.04.2025 16:22;137;259;383;915
17.04.2025 16:23;139;258;384;915
17.04.2025 16:24;137;259;382;915
17.04.2025 16:25;136;256;382;915
17.04.2025 16:26;135;259;382;915
17.04.2025 16:27;136;254;382;915
17.04.2025 16:28;136;256;382;915
17.04.2025 16:29;136;256;382;915
17.04.2025 16:30;136;256;382;915
17.04.2025 16:31;135;259;382;914
17.04.2025 16:32;136;259;382;914
17.04.2025 16:33;136;256;382;914
17.04.2025 16:34;133;258;382;914
17.04.2025 16:35;137;255;383;914
17.04.2025 16:36;135;258;382;914
17.04.2025 16:37;138;257;383;914
17.04.2025 16:38;133;258;382;914
17.04.2025 16:39;135;255;382;914
17.04.2025 16:40;135;255;382;914
17.04.2025 16:41;137;257;383;914
17.04.2025 16:42;134;254;382;914
17.04.2025 16:43;134;254;382;914
17.04.2025 16:44;133;253;381;914
17.04.2025 16:45;133;252;381;914
17.04.2025 16:46;103;217;391;914
17.04.2025 16:47;135;255;382;914
17.04.2025 16:48;130;259;381;914
17.04.2025 16:49;136;262;386;913
17.04.2025 16:50;139;273;386;914
17.04.2025 16:51;126;271;386;910
17.04.2025 16:52;121;269;386;911
17.04.2025 16:53;118;270;386;911
17.04.2025 16:54;118;270;386;911
17.04.2025 16:55;118;269;386;908
17.04.2025 16:56;119;267;385;908
17.04.2025 16:57;120;265;385;908
17.04.2025 16:58;126;267;385;908
17.04.2025 16:59;122;268;385;905
17.04.2025 17:00;128;265;399;905
17.04.2025 17:01;122;268;385;905
17.04.2025 17:02;121;268;385;905
17.04.2025 17:03;125;267;385;905
17.04.2025 17:04;128;265;385;905
17.04.2025 17:05;126;266;384;905
17.04.2025 17:06;122;267;384;905
17.04.2025 17:07;122;267;384;904
17.04.2025 17:08;121;266;384;905
17.04.2025 17:09;121;266;384;905
17.04.2025 17:10;125;265;384;905
17.04.2025 17:11;121;266;384;905
17.04.2025 17:12;125;265;384;905
17.04.2025 17:13;125;265;384;901
17.04.2025 17:14;125;264;383;902
17.04.2025 17:15;125;264;383;902
17.04.2025 17:16;120;264;383;903
17.04.2025 17:17;125;263;383;902
17.04.2025 17:18;124;263;383;903
17.04.2025 17:19;120;264;383;903
17.04.2025 17:20;120;264;383;903
17.04.2025 17:21;124;263;383;903
17.04.2025 17:22;124;263;383;903
17.04.2025 17:23;120;264;383;902
17.04.2025 17:24;124;263;383;903
17.04.2025 17:25;126;261;383;902
17.04.2025 17:26;124;263;383;902
17.04.2025 17:27;124;263;383;902
17.04.2025 17:28;151;276;390;902
17.04.2025 17:29;121;261;383;902
17.04.2025 17:30;124;260;385;901
17.04.2025 17:31;120;262;385;901
17.04.2025 17:32;126;260;386;901
17.04.2025 17:33;124;260;385;901
17.04.2025 17:34;124;260;385;901
17.04.2025 17:35;126;260;386;898
17.04.2025 17:36;123;259;384;895
17.04.2025 17:37;123;259;384;895
17.04.2025 17:38;125;259;384;895
17.04.2025 17:39;125;259;385;895
17.04.2025 17:40;99;236;393;886
17.04.2025 17:41;120;279;385;887
17.04.2025 17:42;118;279;385;887
17.04.2025 17:43;116;278;384;887
17.04.2025 17:44;117;278;385;883
17.04.2025 17:45;117;278;385;883
17.04.2025 17:46;117;278;385;883
17.04.2025 17:47;116;274;382;873
17.04.2025 17:48;115;273;382;873
17.04.2025 17:49;112;273;382;873
17.04.2025 17:50;112;272;384;873
17.04.2025 17:51;112;272;383;873
17.04.2025 17:52;111;283;381;873
17.04.2025 17:53;112;281;381;873
17.04.2025 17:54;112;281;381;873
17.04.2025 17:55;111;283;381;873
17.04.2025 17:56;110;283;381;873
17.04.2025 17:57;111;279;380;873
17.04.2025 17:58;111;283;381;873
17.04.2025 17:59;110;283;381;873
17.04.2025 18:00;112;281;381;873
17.04.2025 18:01;110;280;379;873
17.04.2025 18:02;110;282;381;872
17.04.2025 18:03;114;283;381;873
17.04.2025 18:04;110;283;381;872
17.04.2025 18:06;113;283;381;872
17.04.2025 18:07;109;283;381;872
17.04.2025 18:08;109;283;381;872
17.04.2025 18:09;110;283;381;872
17.04.2025 18:10;113;283;381;872
17.04.2025 18:11;109;283;381;871
17.04.2025 18:12;111;281;381;871
17.04.2025 18:13;113;281;381;871
17.04.2025 18:14;111;280;381;871
17.04.2025 18:15;108;280;381;872
17.04.2025 18:16;109;280;381;872
17.04.2025 18:17;112;281;381;872
17.04.2025 18:18;109;280;381;872
17.04.2025 18:19;112;281;381;872
17.04.2025 18:20;108;280;381;872
17.04.2025 18:21;79;252;373;868
17.04.2025 18:22;112;281;381;872
17.04.2025 18:23;109;280;381;872
17.04.2025 18:24;109;280;381;871
17.04.2025 18:25;112;281;381;872
17.04.2025 18:26;112;281;381;872
17.04.2025 18:27;112;281;381;872
17.04.2025 18:28;109;280;381;871
17.04.2025 18:29;112;281;381;872
17.04.2025 18:30;108;278;381;871
17.04.2025 18:31;105;279;381;868
17.04.2025 18:32;107;285;381;869
17.04.2025 18:33;110;284;381;870
17.04.2025 18:34;106;282;380;870
17.04.2025 18:35;105;284;379;870
17.04.2025 18:36;109;284;379;870
17.04.2025 18:37;105;284;379;869
17.04.2025 18:38;105;282;379;868
17.04.2025 18:39;105;282;379;867
17.04.2025 18:40;108;283;379;866
17.04.2025 18:41;104;282;379;866
17.04.2025 18:42;108;283;379;866
17.04.2025 18:43;104;283;379;866
17.04.2025 18:44;105;282;379;866
17.04.2025 18:45;104;281;379;858
17.04.2025 18:46;108;282;379;854
17.04.2025 18:47;103;282;379;854
17.04.2025 18:48;103;280;379;854
17.04.2025 18:49;103;282;379;854
17.04.2025 18:50;104;280;379;853
17.04.2025 18:51;101;279;379;842
17.04.2025 18:52;105;279;379;821
17.04.2025 18:53;99;279;378;775
17.04.2025 18:54;102;278;378;777
17.04.2025 18:55;104;281;378;775
17.04.2025 18:56;102;278;378;764
17.04.2025 18:57;101;279;378;765
17.04.2025 18:58;102;278;378;764
17.04.2025 18:59;103;280;378;747
17.04.2025 19:00;135;275;378;723
17.04.2025 19:01;135;274;378;703
17.04.2025 19:02;135;274;378;702
17.04.2025 19:03;135;275;378;603
17.04.2025 19:04;105;294;374;546
17.04.2025 19:05;135;275;378;546
17.04.2025 19:06;136;275;378;545
17.04.2025 19:07;128;286;377;545
17.04.2025 19:08;128;286;377;545
17.04.2025 19:09;128;286;377;545
17.04.2025 19:10;131;287;375;545
17.04.2025 19:11;130;288;375;545
17.04.2025 19:12;130;286;375;545
17.04.2025 19:13;129;286;375;545
17.04.2025 19:14;128;287;375;545
17.04.2025 19:15;131;286;375;545
17.04.2025 19:16;131;286;375;545
17.04.2025 19:17;126;285;375;545
17.04.2025 19:18;123;281;373;545
17.04.2025 19:19;135;284;373;545
17.04.2025 19:20;132;285;376;544
17.04.2025 19:21;133;283;376;544
17.04.2025 19:22;133;283;376;544
17.04.2025 19:23;127;285;377;544
17.04.2025 19:24;127;285;377;544
17.04.2025 19:25;127;285;377;544
17.04.2025 19:26;126;285;377;544
17.04.2025 19:27;128;284;377;544
17.04.2025 19:28;128;284;377;544
17.04.2025 19:29;127;285;377;544
17.04.2025 19:30;127;284;377;544
17.04.2025 19:31;128;284;378;544
17.04.2025 19:32;127;284;377;543
17.04.2025 19:33;127;284;377;543
17.04.2025 19:34;128;284;378;543
17.04.2025 19:35;127;284;378;543
17.04.2025 19:36;127;283;378;543
17.04.2025 19:37;131;284;378;543
17.04.2025 19:38;127;284;378;543
17.04.2025 19:39;134;286;379;543
17.04.2025 19:40;137;284;379;543
17.04.2025 19:41;134;285;378;543
17.04.2025 19:42;134;284;377;543
17.04.2025 19:43;143;289;378;543
17.04.2025 19:44;140;289;378;543
17.04.2025 19:45;139;287;378;543
17.04.2025 19:46;145;287;380;543
17.04.2025 19:47;145;287;377;543
17.04.2025 19:48;141;289;378;543
17.04.2025 19:49;142;288;378;543
17.04.2025 19:51;141;289;378;543
17.04.2025 19:52;140;285;378;543
17.04.2025 19:53;143;285;371;543
17.04.2025 19:54;140;284;371;543
17.04.2025 19:55;143;283;371;543
17.04.2025 19:56;139;283;380;543
17.04.2025 19:57;143;282;380;543
17.04.2025 19:58;139;283;380;543
17.04.2025 19:59;139;282;379;543
17.04.2025 20:00;139;282;379;543
17.04.2025 20:01;141;284;378;543
17.04.2025 20:02;146;283;378;543
17.04.2025 20:03;140;284;378;543
17.04.2025 20:04;140;284;373;543
17.04.2025 20:05;144;283;372;543
17.04.2025 20:06;140;284;372;543
17.04.2025 20:07;143;283;371;543
17.04.2025 20:08;139;284;371;543
17.04.2025 20:09;139;284;371;543
17.04.2025 20:10;139;284;371;543
17.04.2025 20:11;143;283;373;543
17.04.2025 20:12;140;284;373;543
17.04.2025 20:13;143;283;373;543
17.04.2025 20:14;144;283;373;543
17.04.2025 20:15;139;284;373;543
17.04.2025 20:16;140;284;373;543
17.04.2025 20:17;144;283;373;543
17.04.2025 20:18;143;282;372;543
17.04.2025 20:19;139;281;372;543
17.04.2025 20:20;143;282;372;543
17.04.2025 20:21;139;282;373;543
17.04.2025 20:22;138;281;373;543
17.04.2025 20:23;137;281;372;543
17.04.2025 20:24;136;280;372;543
17.04.2025 20:25;143;280;372;543
17.04.2025 20:26;136;280;372;543
17.04.2025 20:27;141;280;372;543
17.04.2025 20:28;143;280;372;543
17.04.2025 20:29;136;281;372;543
17.04.2025 20:30;137;281;372;543
17.04.2025 20:31;137;279;372;543
17.04.2025 20:32;143;278;371;543
17.04.2025 20:33;135;273;372;543
17.04.2025 20:34;141;279;372;543
17.04.2025 20:35;136;278;372;543
17.04.2025 20:36;136;274;372;543
17.04.2025 20:37;137;278;372;543
17.04.2025 20:38;136;279;372;543
17.04.2025 20:39;137;279;372;543
17.04.2025 20:40;141;279;372;543
17.04.2025 20:41;136;279;376;543
17.04.2025 20:42;143;278;375;543
17.04.2025 20:43;137;279;373;543
17.04.2025 20:44;141;279;375;543
17.04.2025 20:45;143;278;375;543
17.04.2025 20:46;142;277;375;543
17.04.2025 20:47;136;278;373;543
17.04.2025 20:48;110;291;383;543
17.04.2025 20:49;142;288;375;543
17.04.2025 20:50;135;288;376;543
17.04.2025 20:51;136;288;373;543
17.04.2025 20:52;135;288;376;543
17.04.2025 20:53;142;288;374;543
17.04.2025 20:54;136;288;373;543
17.04.2025 20:55;135;288;376;543
17.04.2025 20:56;135;288;376;543
17.04.2025 20:57;140;288;375;543
17.04.2025 20:58;181;303;385;543
17.04.2025 20:59;136;288;373;543
17.04.2025 21:00;140;288;376;542
17.04.2025 21:01;136;288;376;542
17.04.2025 21:02;135;288;376;542
17.04.2025 21:03;135;288;376;542
17.04.2025 21:04;135;288;376;542
17.04.2025 21:05;142;288;376;542
17.04.2025 21:06;135;288;376;542
17.04.2025 21:07;136;288;376;542
17.04.2025 21:08;136;288;376;542
17.04.2025 21:09;134;287;375;542
17.04.2025 21:10;135;287;375;542
17.04.2025 21:11;135;287;375;542
17.04.2025 21:12;141;287;376;542
17.04.2025 21:13;134;287;376;542
17.04.2025 21:14;139;287;376;542
17.04.2025 21:15;135;287;375;542
17.04.2025 21:16;134;287;376;542
17.04.2025 21:17;134;287;376;542
17.04.2025 21:18;138;287;375;542
17.04.2025 21:19;134;287;374;542
17.04.2025 21:20;138;286;375;542
17.04.2025 21:21;129;290;374;542
17.04.2025 21:22;127;285;375;542
17.04.2025 21:23;127;284;375;542
17.04.2025 21:24;125;283;375;542
17.04.2025 21:25;127;284;375;542
17.04.2025 21:26;125;283;375;542
17.04.2025 21:27;125;283;375;542
17.04.2025 21:28;125;283;375;542
17.04.2025 21:29;126;284;375;542
17.04.2025 21:30;126;284;375;542
17.04.2025 21:31;126;284;375;542
17.04.2025 21:33;125;283;375;542
17.04.2025 21:34;127;284;375;541
17.04.2025 21:35;127;284;375;541
17.04.2025 21:36;126;284;375;541
17.04.2025 21:37;127;284;375;541
17.04.2025 21:38;127;284;373;541
17.04.2025 21:39;102;261;377;541
17.04.2025 21:40;125;283;373;541
17.04.2025 21:41;125;283;374;541
17.04.2025 21:42;125;283;372;541
17.04.2025 21:43;126;283;373;541
17.04.2025 21:44;119;289;371;541
17.04.2025 21:45;118;288;371;541
17.04.2025 21:46;118;289;371;541
17.04.2025 21:47;119;288;371;541
17.04.2025 21:48;116;285;371;541
17.04.2025 21:49;118;285;371;541
17.04.2025 21:50;118;284;371;541
17.04.2025 21:51;116;283;371;541
17.04.2025 21:52;115;284;371;541
17.04.2025 21:53;114;283;371;541
17.04.2025 21:54;115;284;371;541
17.04.2025 21:55;112;282;371;541
17.04.2025 21:56;116;283;371;541
17.04.2025 21:57;112;282;371;541
17.04.2025 21:58;115;283;370;541
17.04.2025 21:59;110;281;370;541
17.04.2025 22:00;110;284;371;541
17.04.2025 22:01;108;276;397;541
17.04.2025 22:02;111;283;376;541
17.04.2025 22:03;108;283;376;541
17.04.2025 22:04;109;284;375;541
17.04.2025 22:05;109;283;376;541
17.04.2025 22:06;108;282;375;541
17.04.2025 22:07;110;283;375;541
17.04.2025 22:08;110;283;375;540
17.04.2025 22:09;108;282;375;540
17.04.2025 22:10;107;281;375;540
17.04.2025 22:11;110;282;376;540
17.04.2025 22:12;107;280;375;540
17.04.2025 22:13;108;282;376;540
17.04.2025 22:14;110;281;376;540
17.04.2025 22:15;110;281;376;540
17.04.2025 22:16;108;282;376;540
17.04.2025 22:17;108;281;376;540
17.04.2025 22:18;110;281;376;540
17.04.2025 22:19;108;281;376;540
17.04.2025 22:20;107;280;376;540
17.04.2025 22:21;94;301;370;540
17.04.2025 22:22;107;280;376;540
17.04.2025 22:23;108;280;376;540
17.04.2025 22:24;102;283;376;540
17.04.2025 22:25;101;282;376;540
17.04.2025 22:26;101;282;376;540
17.04.2025 22:27;99;283;376;540
17.04.2025 22:28;100;284;376;540
17.04.2025 22:29;99;282;376;540
17.04.2025 22:30;98;283;376;540
17.04.2025 22:31;99;281;376;540
17.04.2025 22:32;98;283;376;540
17.04.2025 22:33;98;283;376;540
17.04.2025 22:34;98;283;376;540
17.04.2025 22:35;98;283;376;540
17.04.2025 22:36;99;283;376;540
17.04.2025 22:37;99;283;376;540
17.04.2025 22:38;99;283;376;540
17.04.2025 22:39;99;283;376;540
17.04.2025 22:40;101;287;379;540
17.04.2025 22:41;100;287;378;540
17.04.2025 22:42;99;288;377;539
17.04.2025 22:43;100;286;378;539
17.04.2025 22:44;99;287;377;539
17.04.2025 22:45;100;286;378;539
17.04.2025 22:46;100;285;377;538
17.04.2025 22:47;99;286;376;538
17.04.2025 22:48;100;285;377;538
17.04.2025 22:49;99;286;376;538
17.04.2025 22:50;100;286;379;538
17.04.2025 22:51;101;284;379;538
17.04.2025 22:52;127;298;381;538
17.04.2025 22:53;114;293;378;538
17.04.2025 22:54;114;293;378;538
17.04.2025 22:55;116;293;379;538
17.04.2025 22:56;114;291;378;538
17.04.2025 22:57;114;293;378;538
17.04.2025 22:58;114;292;378;538
17.04.2025 22:59;116;293;379;538
17.04.2025 23:00;116;293;379;537
17.04.2025 23:01;114;292;378;537
17.04.2025 23:02;115;293;379;537
17.04.2025 23:03;115;293;379;537
17.04.2025 23:04;115;293;379;537
17.04.2025 23:05;114;293;378;537
17.04.2025 23:06;115;293;379;537
17.04.2025 23:07;114;292;378;537
17.04.2025 23:08;116;293;379;537
17.04.2025 23:09;114;293;378;537
17.04.2025 23:10;114;291;378;537
17.04.2025 23:11;115;293;379;537
17.04.2025 23:12;113;293;378;537
17.04.2025 23:13;115;293;379;537
17.04.2025 23:14;114;293;379;537
17.04.2025 23:15;113;293;378;537
17.04.2025 23:17;113;292;378;537
17.04.2025 23:18;113;292;378;537
17.04.2025 23:19;115;293;379;537
17.04.2025 23:20;113;292;378;537
17.04.2025 23:21;115;293;379;537
17.04.2025 23:22;113;292;378;537
17.04.2025 23:23;113;293;378;537
17.04.2025 23:24;115;292;379;537
17.04.2025 23:25;113;292;378;537
17.04.2025 23:26;113;292;378;537
17.04.2025 23:27;113;291;378;537
17.04.2025 23:28;115;291;379;537
17.04.2025 23:29;113;290;378;537
17.04.2025 23:30;113;290;378;537
17.04.2025 23:31;115;291;379;537
