Time;SerGo;Like;Buka;Hohla;Valera
14.02.2025 17:43;247;46;86;68;162
14.02.2025 17:44;249;45;90;64;165
14.02.2025 17:45;250;47;87;71;167
14.02.2025 17:46;250;45;90;64;165
14.02.2025 17:47;245;45;84;63;148
14.02.2025 17:48;250;45;90;69;165
14.02.2025 17:49;250;46;89;69;163
14.02.2025 17:50;250;45;90;69;165
14.02.2025 17:51;250;45;90;64;165
14.02.2025 17:52;258;43;86;67;159
14.02.2025 17:53;258;43;86;67;159
14.02.2025 17:54;257;44;85;68;157
14.02.2025 17:55;258;44;85;68;158
14.02.2025 17:56;259;44;85;66;157
14.02.2025 17:57;259;43;81;68;162
14.02.2025 17:58;257;43;85;67;159
14.02.2025 17:59;257;43;85;67;159
14.02.2025 18:00;260;58;94;81;164
14.02.2025 18:01;259;44;85;66;159
14.02.2025 18:02;259;44;85;66;159
14.02.2025 18:03;256;43;81;69;158
14.02.2025 18:04;258;43;85;68;158
14.02.2025 18:05;278;44;85;66;199
14.02.2025 18:07;257;43;86;69;156
14.02.2025 18:08;258;43;82;69;161
14.02.2025 18:09;257;44;84;65;156
14.02.2025 18:10;259;44;85;66;158
14.02.2025 18:11;258;42;85;68;158
14.02.2025 18:12;260;42;82;69;155
14.02.2025 18:13;257;44;86;69;157
14.02.2025 18:14;259;42;85;68;158
14.02.2025 18:15;261;43;85;66;158
14.02.2025 18:16;261;43;85;66;158
14.02.2025 18:17;261;42;85;68;158
14.02.2025 18:18;261;42;82;69;161
14.02.2025 18:19;261;42;85;68;156
14.02.2025 18:20;261;42;82;69;161
14.02.2025 18:21;261;42;84;66;158
14.02.2025 18:22;259;70;103;91;164
14.02.2025 18:23;251;38;77;61;141
14.02.2025 18:24;251;38;76;58;141
14.02.2025 18:25;251;38;75;62;144
14.02.2025 18:26;251;38;77;61;141
14.02.2025 18:27;251;38;77;59;141
14.02.2025 18:28;250;38;75;62;144
14.02.2025 18:29;249;187;83;192;138
14.02.2025 18:30;239;101;72;174;181
14.02.2025 18:31;234;103;75;170;174
14.02.2025 18:32;218;85;65;153;157
14.02.2025 18:33;218;86;65;151;155
14.02.2025 18:34;218;85;65;152;156
14.02.2025 18:35;215;83;64;151;155
14.02.2025 18:36;217;83;64;152;156
14.02.2025 18:37;215;88;67;148;153
14.02.2025 18:38;215;87;67;146;153
14.02.2025 18:39;216;87;68;146;155
14.02.2025 18:40;215;87;66;148;155
14.02.2025 18:41;213;85;65;144;151
14.02.2025 18:42;211;84;63;143;150
14.02.2025 18:43;213;81;61;142;149
14.02.2025 18:44;216;84;64;141;150
14.02.2025 18:45;216;84;64;141;150
14.02.2025 18:46;212;84;64;143;149
14.02.2025 18:47;213;84;64;143;150
14.02.2025 18:48;214;84;63;142;149
14.02.2025 18:49;216;84;64;143;150
14.02.2025 18:50;214;84;63;143;149
14.02.2025 18:51;213;84;64;142;147
14.02.2025 18:52;215;84;64;143;150
14.02.2025 18:53;212;84;64;143;149
14.02.2025 18:54;213;84;64;143;149
14.02.2025 18:55;215;84;64;141;150
14.02.2025 18:56;215;84;64;141;149
14.02.2025 18:57;215;84;64;141;150
14.02.2025 18:58;214;84;63;143;149
14.02.2025 18:59;215;84;64;143;150
14.02.2025 19:00;211;78;58;137;143
14.02.2025 19:01;214;84;63;143;149
14.02.2025 19:02;213;82;61;141;147
14.02.2025 19:03;214;84;64;141;150
14.02.2025 19:04;214;83;64;143;150
14.02.2025 19:05;214;84;64;141;150
14.02.2025 19:06;213;82;62;142;148
14.02.2025 19:07;214;83;63;140;149
14.02.2025 19:08;214;84;64;141;150
14.02.2025 19:09;213;84;64;142;148
14.02.2025 19:10;213;83;64;139;148
14.02.2025 19:11;214;83;64;143;150
14.02.2025 19:12;214;84;64;143;149
14.02.2025 19:13;214;84;64;141;150
14.02.2025 19:14;214;83;64;143;150
14.02.2025 19:15;214;84;64;141;150
14.02.2025 19:16;214;84;64;143;148
14.02.2025 19:17;214;84;64;143;148
14.02.2025 19:18;213;83;63;140;147
14.02.2025 19:19;214;82;64;142;150
14.02.2025 19:20;214;83;64;142;147
14.02.2025 19:21;213;76;61;135;139
14.02.2025 19:22;212;75;61;134;140
14.02.2025 19:23;213;76;62;135;139
14.02.2025 19:24;212;75;61;135;138
14.02.2025 19:25;213;76;62;135;139
14.02.2025 19:26;211;75;61;132;136
14.02.2025 19:27;210;76;62;131;136
14.02.2025 19:28;210;74;60;132;135
14.02.2025 19:29;210;77;62;132;135
14.02.2025 19:30;210;77;62;134;135
14.02.2025 19:31;211;75;61;134;136
14.02.2025 19:32;211;75;61;133;135
14.02.2025 19:33;210;77;62;133;134
14.02.2025 19:34;210;76;62;132;135
14.02.2025 19:35;211;75;61;133;135
14.02.2025 19:36;211;75;61;133;135
14.02.2025 19:37;210;75;61;130;133
14.02.2025 19:38;210;73;60;133;134
14.02.2025 19:39;210;76;72;131;134
14.02.2025 19:40;210;74;69;130;131
14.02.2025 19:41;209;74;71;132;134
14.02.2025 19:42;209;76;71;132;133
14.02.2025 19:43;209;76;72;131;134
14.02.2025 19:44;202;65;62;125;126
14.02.2025 19:45;207;75;71;128;132
14.02.2025 19:46;209;76;71;132;133
14.02.2025 19:47;209;76;72;131;134
14.02.2025 19:49;208;74;71;132;134
14.02.2025 19:50;208;73;71;132;133
14.02.2025 19:51;208;73;71;132;143
14.02.2025 19:52;208;75;72;131;144
14.02.2025 19:53;208;73;71;132;143
14.02.2025 19:54;208;75;72;131;144
14.02.2025 19:55;209;74;71;132;146
14.02.2025 19:56;208;73;71;132;143
14.02.2025 19:57;209;74;71;132;146
14.02.2025 19:58;209;74;71;132;146
14.02.2025 19:59;207;75;71;132;142
14.02.2025 20:00;209;74;71;132;146
14.02.2025 20:01;208;79;72;133;144
14.02.2025 20:02;208;76;71;133;143
14.02.2025 20:03;208;79;72;133;144
14.02.2025 20:04;208;80;71;133;142
14.02.2025 20:05;209;76;70;133;145
14.02.2025 20:06;207;79;70;132;141
14.02.2025 20:07;207;75;70;132;142
14.02.2025 20:08;210;78;71;131;142
14.02.2025 20:09;211;79;70;132;141
14.02.2025 20:10;211;78;71;131;143
14.02.2025 20:11;211;75;70;131;142
14.02.2025 20:12;211;79;70;130;168
14.02.2025 20:13;208;101;98;124;134
14.02.2025 20:14;216;76;70;131;144
14.02.2025 20:15;216;76;70;131;143
14.02.2025 20:16;216;77;71;131;142
14.02.2025 20:17;211;78;70;131;140
14.02.2025 20:18;216;76;70;131;143
14.02.2025 20:19;212;75;70;131;141
14.02.2025 20:20;211;78;70;131;140
14.02.2025 20:21;216;74;70;130;143
14.02.2025 20:22;216;74;70;130;142
14.02.2025 20:23;216;74;69;130;143
14.02.2025 20:24;211;75;69;130;140
14.02.2025 20:25;215;74;69;130;142
14.02.2025 20:26;211;75;69;130;140
14.02.2025 20:27;216;74;69;129;142
14.02.2025 20:28;211;75;69;130;140
14.02.2025 20:29;211;75;69;130;140
14.02.2025 20:30;216;74;69;130;143
14.02.2025 20:31;212;72;86;129;141
14.02.2025 20:32;216;73;85;130;143
14.02.2025 20:33;209;69;83;126;146
14.02.2025 20:34;215;72;84;129;150
14.02.2025 20:35;216;73;85;130;150
14.02.2025 20:36;211;74;86;137;149
14.02.2025 20:37;216;73;85;137;150
14.02.2025 20:38;208;66;78;133;143
14.02.2025 20:39;216;72;86;137;149
14.02.2025 20:40;215;72;85;135;148
14.02.2025 20:41;210;73;85;135;148
14.02.2025 20:42;210;73;85;135;147
14.02.2025 20:43;287;65;75;119;130
14.02.2025 20:44;287;64;74;119;131
14.02.2025 20:45;285;65;75;118;129
14.02.2025 20:46;287;64;76;119;130
14.02.2025 20:47;286;64;74;118;131
14.02.2025 20:48;288;64;75;118;130
14.02.2025 20:49;286;63;73;117;131
14.02.2025 20:50;287;64;74;117;130
14.02.2025 20:51;287;64;74;117;129
14.02.2025 20:52;287;64;74;117;129
14.02.2025 20:53;285;62;75;117;129
14.02.2025 20:54;283;64;74;117;130
14.02.2025 20:55;285;64;74;117;130
14.02.2025 20:56;284;62;75;117;129
14.02.2025 20:57;295;55;66;113;120
14.02.2025 20:58;284;62;75;117;129
14.02.2025 20:59;286;64;74;117;128
14.02.2025 21:00;284;64;73;116;130
14.02.2025 21:01;286;63;72;116;129
14.02.2025 21:02;286;63;73;116;127
14.02.2025 21:03;286;62;72;116;129
14.02.2025 21:04;285;62;72;115;126
14.02.2025 21:05;285;62;72;115;126
14.02.2025 21:06;285;61;71;115;126
14.02.2025 21:07;285;62;72;115;125
14.02.2025 21:08;285;61;71;115;126
14.02.2025 21:09;282;60;73;117;123
14.02.2025 21:10;282;60;69;117;123
14.02.2025 21:11;284;62;72;117;123
14.02.2025 21:12;284;62;72;116;123
14.02.2025 21:13;285;66;72;117;123
14.02.2025 21:14;284;68;75;116;124
14.02.2025 21:15;283;67;72;117;123
14.02.2025 21:16;277;65;70;117;120
14.02.2025 21:17;271;65;67;121;122
14.02.2025 21:18;274;65;69;119;121
14.02.2025 21:19;270;61;62;114;115
14.02.2025 21:20;264;73;74;105;128
14.02.2025 21:21;274;56;60;117;113
14.02.2025 21:22;274;56;60;117;113
14.02.2025 21:23;273;57;58;117;113
14.02.2025 21:24;274;56;58;117;113
14.02.2025 21:25;273;57;58;117;113
14.02.2025 21:26;264;55;56;116;110
14.02.2025 21:27;273;57;58;117;113
14.02.2025 21:28;272;56;62;116;113
14.02.2025 21:29;273;57;58;116;113
14.02.2025 21:30;292;56;61;116;113
14.02.2025 21:31;276;56;59;117;113
14.02.2025 21:32;274;56;60;117;113
14.02.2025 21:33;273;56;60;117;113
14.02.2025 21:34;275;55;60;116;113
14.02.2025 21:35;274;56;59;117;112
14.02.2025 21:36;275;55;60;115;112
14.02.2025 21:38;276;55;59;117;112
14.02.2025 21:39;276;55;59;117;112
14.02.2025 21:40;274;55;87;117;112
14.02.2025 21:41;274;56;59;117;112
14.02.2025 21:42;276;55;59;117;112
14.02.2025 21:43;269;55;58;116;111
14.02.2025 21:44;272;62;64;113;114
14.02.2025 21:45;272;62;66;114;115
14.02.2025 21:46;271;60;62;108;112
14.02.2025 21:47;270;60;62;111;112
14.02.2025 21:48;270;60;62;111;112
14.02.2025 21:49;270;60;62;111;112
14.02.2025 21:50;270;55;60;108;112
14.02.2025 21:51;269;55;60;111;112
14.02.2025 21:52;269;55;60;111;112
14.02.2025 21:53;269;55;60;111;112
14.02.2025 21:54;272;42;62;116;117
14.02.2025 21:55;252;51;72;125;107
14.02.2025 21:56;268;55;60;108;112
14.02.2025 21:57;267;55;59;108;112
14.02.2025 21:58;267;55;60;111;112
14.02.2025 21:59;267;55;60;111;112
14.02.2025 22:00;267;55;58;111;112
14.02.2025 22:01;266;55;59;108;112
14.02.2025 22:02;267;55;58;111;112
14.02.2025 22:03;267;55;59;111;112
14.02.2025 22:04;267;55;59;111;112
14.02.2025 22:05;267;55;58;111;112
14.02.2025 22:06;270;66;67;117;119
14.02.2025 22:07;267;55;59;111;112
14.02.2025 22:08;267;55;59;111;112
14.02.2025 22:09;267;56;58;111;112
14.02.2025 22:10;266;56;59;108;112
14.02.2025 22:11;270;42;71;94;118
14.02.2025 22:12;266;56;59;108;112
14.02.2025 22:13;266;54;57;111;112
14.02.2025 22:14;266;54;57;111;112
14.02.2025 22:15;266;55;57;106;110
14.02.2025 22:16;267;55;57;106;111
14.02.2025 22:17;265;55;57;106;110
14.02.2025 22:18;265;55;57;106;109
14.02.2025 22:19;265;55;57;105;110
14.02.2025 22:20;265;55;57;104;107
14.02.2025 22:21;264;55;57;104;109
14.02.2025 22:22;265;55;57;104;109
14.02.2025 22:23;265;55;57;104;107
14.02.2025 22:24;264;55;57;104;107
14.02.2025 22:25;262;54;56;103;108
14.02.2025 22:26;263;54;57;104;106
14.02.2025 22:27;264;55;57;104;106
14.02.2025 22:28;263;55;57;104;106
14.02.2025 22:29;264;55;57;104;106
14.02.2025 22:30;263;55;57;104;106
14.02.2025 22:31;264;55;57;104;107
14.02.2025 22:32;264;54;56;104;106
14.02.2025 22:33;264;54;56;104;106
14.02.2025 22:34;270;52;55;104;106
14.02.2025 22:35;271;52;55;104;106
14.02.2025 22:36;270;52;55;103;104
14.02.2025 22:37;271;53;55;103;105
14.02.2025 22:38;270;51;54;102;103
14.02.2025 22:39;270;51;54;103;104
14.02.2025 22:40;267;51;53;100;101
14.02.2025 22:41;270;51;54;103;104
14.02.2025 22:42;270;51;54;103;104
14.02.2025 22:43;271;52;54;103;105
14.02.2025 22:44;271;51;54;103;104
14.02.2025 22:45;271;51;54;103;104
14.02.2025 22:46;270;51;54;103;104
14.02.2025 22:47;269;51;53;103;104
14.02.2025 22:48;271;51;53;103;104
14.02.2025 22:49;272;51;53;103;104
14.02.2025 22:50;271;50;52;103;104
14.02.2025 22:51;272;51;53;103;104
14.02.2025 22:52;272;51;53;103;104
14.02.2025 22:53;272;51;53;103;104
14.02.2025 22:54;270;51;53;102;103
14.02.2025 22:55;286;51;53;103;104
14.02.2025 22:56;272;51;53;103;104
14.02.2025 22:57;276;38;66;111;113
14.02.2025 22:58;272;51;53;103;104
14.02.2025 22:59;272;51;53;103;104
14.02.2025 23:00;273;51;53;103;105
14.02.2025 23:01;273;51;53;103;105
14.02.2025 23:02;272;51;53;103;104
14.02.2025 23:03;272;51;53;103;104
14.02.2025 23:04;274;52;54;103;105
14.02.2025 23:05;271;51;53;103;104
14.02.2025 23:06;273;51;53;103;105
14.02.2025 23:07;272;51;53;103;104
14.02.2025 23:08;272;51;53;102;103
14.02.2025 23:09;272;51;53;102;103
14.02.2025 23:10;272;51;53;102;103
14.02.2025 23:11;273;51;53;102;104
14.02.2025 23:12;272;51;53;102;103
14.02.2025 23:13;274;51;53;102;104
14.02.2025 23:14;273;51;53;102;103
14.02.2025 23:15;274;51;53;102;104
14.02.2025 23:16;272;51;53;102;103
14.02.2025 23:17;273;51;53;102;103
14.02.2025 23:18;271;51;53;102;103
14.02.2025 23:19;274;51;53;102;104
14.02.2025 23:20;273;51;53;102;103
14.02.2025 23:21;273;51;53;102;103
14.02.2025 23:23;273;51;53;102;103
14.02.2025 23:24;278;51;53;102;103
14.02.2025 23:25;278;51;53;102;104
14.02.2025 23:26;278;51;53;102;104
14.02.2025 23:27;278;51;53;102;104
14.02.2025 23:28;275;51;53;102;104
14.02.2025 23:29;278;51;53;102;103
14.02.2025 23:30;268;81;49;106;99
14.02.2025 23:31;278;50;52;112;102
14.02.2025 23:32;277;50;52;112;103
14.02.2025 23:33;278;50;52;112;102
14.02.2025 23:34;272;48;50;107;100
14.02.2025 23:35;278;50;52;112;102
14.02.2025 23:36;275;49;51;112;102
14.02.2025 23:37;283;48;52;106;110
14.02.2025 23:38;283;49;52;106;111
14.02.2025 23:39;283;48;52;106;109
14.02.2025 23:40;282;43;48;105;110
14.02.2025 23:41;282;43;48;106;109
14.02.2025 23:42;282;43;48;106;109
14.02.2025 23:43;282;43;48;106;109
14.02.2025 23:44;282;44;48;106;111
14.02.2025 23:45;297;43;48;104;109
14.02.2025 23:46;282;43;48;106;109
14.02.2025 23:47;282;43;47;106;109
14.02.2025 23:48;282;43;47;106;109
14.02.2025 23:49;296;43;48;106;109
14.02.2025 23:50;282;44;47;106;111
14.02.2025 23:51;282;43;48;105;112
14.02.2025 23:52;282;43;48;106;111
14.02.2025 23:53;265;52;57;110;96
14.02.2025 23:54;282;43;48;105;112
14.02.2025 23:55;280;43;47;106;111
14.02.2025 23:56;282;43;47;106;111
14.02.2025 23:57;281;43;47;106;111
14.02.2025 23:58;282;43;47;105;111
14.02.2025 23:59;282;43;48;104;112
15.02.2025 0:00;283;44;47;105;112
15.02.2025 0:01;282;43;47;105;111
15.02.2025 0:02;283;44;47;105;112
15.02.2025 0:03;271;42;46;104;110
15.02.2025 0:04;271;42;46;103;110
15.02.2025 0:05;273;43;46;103;111
15.02.2025 0:06;273;43;46;103;111
15.02.2025 0:07;266;41;46;103;110
15.02.2025 0:08;270;42;46;102;111
15.02.2025 0:09;268;42;46;102;110
15.02.2025 0:10;268;39;44;123;105
15.02.2025 0:11;268;42;47;102;110
15.02.2025 0:12;268;41;48;102;110
15.02.2025 0:13;263;41;47;101;108
15.02.2025 0:14;261;46;43;101;108
15.02.2025 0:15;262;48;44;101;108
15.02.2025 0:16;259;48;40;100;107
15.02.2025 0:17;260;45;44;102;108
15.02.2025 0:18;262;48;44;101;108
15.02.2025 0:19;262;50;43;102;108
15.02.2025 0:20;263;50;42;102;108
15.02.2025 0:21;263;48;44;101;108
15.02.2025 0:22;263;50;42;102;108
15.02.2025 0:23;263;53;48;104;108
15.02.2025 0:24;263;52;46;103;107
15.02.2025 0:25;263;52;45;103;108
15.02.2025 0:26;263;51;45;103;108
15.02.2025 0:27;263;52;49;101;107
15.02.2025 0:28;263;52;47;103;107
15.02.2025 0:29;263;52;46;103;107
15.02.2025 0:30;262;52;49;100;107
15.02.2025 0:31;263;52;45;103;108
15.02.2025 0:32;260;50;43;101;105
15.02.2025 0:33;261;52;46;103;107
15.02.2025 0:34;263;52;45;103;108
15.02.2025 0:35;261;51;46;103;107
15.02.2025 0:36;263;52;49;100;107
15.02.2025 0:37;263;49;46;100;107
15.02.2025 0:38;263;50;44;103;107
15.02.2025 0:39;263;50;47;100;107
15.02.2025 0:40;263;50;45;104;109
15.02.2025 0:41;263;50;45;103;108
15.02.2025 0:42;262;50;47;100;107
15.02.2025 0:43;262;50;45;103;108
15.02.2025 0:44;263;50;45;103;109
15.02.2025 0:45;268;49;44;109;106
15.02.2025 0:46;268;49;44;109;106
15.02.2025 0:47;267;49;44;108;104
15.02.2025 0:48;267;49;44;108;104
15.02.2025 0:49;264;48;45;105;106
15.02.2025 0:50;267;49;44;107;104
15.02.2025 0:51;267;49;44;107;104
15.02.2025 0:52;267;49;43;107;106
15.02.2025 0:53;268;49;43;107;106
15.02.2025 0:54;268;49;43;107;106
15.02.2025 0:55;256;61;56;116;114
15.02.2025 0:56;264;47;44;105;106
15.02.2025 0:57;267;49;46;107;104
15.02.2025 0:58;267;49;44;107;104
15.02.2025 0:59;268;49;46;105;106
15.02.2025 1:00;267;49;44;105;102
15.02.2025 1:01;267;49;44;107;104
15.02.2025 1:02;267;49;44;107;104
15.02.2025 1:03;267;49;46;107;104
15.02.2025 1:04;268;49;46;105;106
15.02.2025 1:06;268;49;44;107;104
15.02.2025 1:07;265;49;44;107;104
15.02.2025 1:08;261;47;44;104;102
15.02.2025 1:09;269;49;43;107;106
15.02.2025 1:10;269;49;43;107;106
15.02.2025 1:11;269;49;46;105;106
15.02.2025 1:12;266;49;43;105;102
15.02.2025 1:13;269;49;44;105;102
15.02.2025 1:14;269;49;44;105;102
15.02.2025 1:15;270;49;46;103;104
15.02.2025 1:16;269;49;44;105;102
15.02.2025 1:17;272;59;56;91;112
15.02.2025 1:18;269;49;46;105;102
15.02.2025 1:19;268;48;45;103;104
15.02.2025 1:20;268;49;46;105;102
15.02.2025 1:21;271;49;46;105;102
15.02.2025 1:22;272;49;46;103;104
15.02.2025 1:23;272;49;46;103;104
15.02.2025 1:24;270;49;43;105;102
15.02.2025 1:25;271;49;46;105;102
15.02.2025 1:26;271;49;46;105;102
15.02.2025 1:27;272;49;46;102;103
15.02.2025 1:28;272;49;46;103;104
15.02.2025 1:29;271;49;46;105;102
15.02.2025 1:30;272;49;44;105;104
15.02.2025 1:31;271;49;44;105;102
15.02.2025 1:32;272;49;44;105;104
15.02.2025 1:33;271;49;46;105;102
15.02.2025 1:34;272;49;46;103;104
15.02.2025 1:35;271;48;43;105;104
15.02.2025 1:36;272;49;46;103;104
15.02.2025 1:37;272;49;46;103;104
15.02.2025 1:38;271;47;48;105;102
15.02.2025 1:39;271;47;48;103;104
15.02.2025 1:40;270;47;48;105;102
15.02.2025 1:41;271;48;46;105;102
15.02.2025 1:42;272;47;48;103;104
15.02.2025 1:43;271;48;46;105;102
15.02.2025 1:44;271;48;46;105;102
15.02.2025 1:45;270;48;46;105;104
15.02.2025 1:46;271;47;45;104;103
