Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
22.03.2025 10:07;262;80;17;81;63;420
22.03.2025 10:08;263;81;17;76;62;420
22.03.2025 10:09;266;81;17;76;62;420
22.03.2025 10:10;249;76;17;72;60;415
22.03.2025 10:11;262;81;18;75;108;419
22.03.2025 10:12;253;78;17;79;106;418
22.03.2025 10:13;262;80;18;73;107;419
22.03.2025 10:14;263;77;18;75;110;419
22.03.2025 10:15;255;77;18;75;110;416
22.03.2025 10:16;260;78;17;79;107;419
22.03.2025 10:17;214;136;37;49;77;410
22.03.2025 10:18;258;69;18;85;107;419
22.03.2025 10:19;199;122;40;53;144;419
22.03.2025 10:20;252;136;20;81;101;419
22.03.2025 10:21;253;136;20;81;101;418
22.03.2025 10:22;249;139;21;79;99;418
22.03.2025 10:23;254;134;21;80;102;418
22.03.2025 10:24;248;135;21;83;99;417
22.03.2025 10:25;252;135;19;80;101;418
22.03.2025 10:26;252;135;19;80;101;418
22.03.2025 10:35;254;128;21;78;134;416
22.03.2025 10:36;252;128;19;78;133;415
22.03.2025 10:37;252;128;19;78;133;416
22.03.2025 10:38;254;128;21;78;134;416
22.03.2025 10:39;247;128;20;80;133;416
22.03.2025 10:40;247;129;21;76;134;416
22.03.2025 10:41;247;128;20;80;133;416
22.03.2025 10:42;252;128;19;78;133;416
22.03.2025 10:43;252;128;19;78;133;414
22.03.2025 10:44;247;129;21;76;134;415
22.03.2025 10:45;254;128;21;78;134;416
22.03.2025 10:46;252;128;19;78;133;415
22.03.2025 10:47;247;129;21;76;134;416
22.03.2025 10:48;246;129;21;76;134;415
22.03.2025 10:49;246;125;17;78;130;416
22.03.2025 10:50;246;126;18;75;131;416
22.03.2025 10:51;252;124;18;77;131;416
22.03.2025 10:52;246;125;17;78;130;416
22.03.2025 10:53;252;124;18;77;131;416
22.03.2025 10:54;247;126;18;75;131;416
22.03.2025 10:55;245;122;17;75;143;416
22.03.2025 10:56;245;124;18;73;144;416
22.03.2025 10:57;248;121;17;72;139;416
22.03.2025 10:58;244;121;17;73;139;415
22.03.2025 10:59;248;121;17;71;139;416
22.03.2025 11:00;247;123;23;71;140;416
22.03.2025 11:01;246;123;18;71;140;416
22.03.2025 11:02;245;121;17;73;138;416
22.03.2025 11:03;248;120;17;71;138;416
22.03.2025 11:04;250;119;18;71;139;419
22.03.2025 11:05;248;120;17;71;137;419
22.03.2025 11:06;246;122;18;70;139;416
22.03.2025 11:07;254;119;18;71;139;417
22.03.2025 11:08;252;117;18;71;138;416
22.03.2025 11:09;250;119;17;72;136;415
22.03.2025 11:10;249;121;18;70;138;415
22.03.2025 11:11;250;119;17;72;136;415
22.03.2025 11:12;249;119;17;71;136;414
22.03.2025 11:13;250;117;17;70;136;414
22.03.2025 11:14;248;117;17;70;136;414
22.03.2025 11:15;247;120;18;69;137;411
22.03.2025 11:16;250;117;17;69;136;410
22.03.2025 11:17;248;118;17;71;135;410
22.03.2025 11:18;247;120;18;69;137;410
22.03.2025 11:19;235;112;15;64;218;410
22.03.2025 11:20;244;119;18;80;141;410
22.03.2025 11:21;248;118;21;81;145;410
22.03.2025 11:22;244;120;18;85;140;409
22.03.2025 11:23;244;120;18;85;140;410
22.03.2025 11:24;247;118;20;81;142;410
22.03.2025 11:25;243;120;21;79;142;410
22.03.2025 11:26;225;109;19;74;131;408
22.03.2025 11:27;243;120;21;79;142;410
22.03.2025 11:28;247;118;20;81;143;410
22.03.2025 11:29;244;93;21;81;143;410
22.03.2025 11:30;244;93;21;81;143;410
22.03.2025 11:31;245;94;20;87;142;410
22.03.2025 11:32;246;91;21;81;144;410
22.03.2025 11:33;245;92;21;83;145;410
22.03.2025 11:34;246;92;21;83;145;410
22.03.2025 11:35;247;91;21;82;145;410
22.03.2025 11:36;247;91;21;82;145;410
22.03.2025 11:37;244;94;20;86;142;410
22.03.2025 11:38;245;94;20;86;142;410
22.03.2025 11:39;244;93;21;80;143;410
22.03.2025 11:40;245;94;20;86;142;410
22.03.2025 11:41;245;94;20;86;142;410
22.03.2025 11:42;245;94;20;86;142;410
22.03.2025 11:43;247;91;20;82;145;410
22.03.2025 11:44;245;94;20;86;142;410
22.03.2025 11:45;245;88;21;78;143;410
22.03.2025 11:46;245;88;21;78;143;410
22.03.2025 11:47;245;88;21;78;143;410
22.03.2025 11:48;244;92;20;84;142;410
22.03.2025 11:49;243;91;21;78;143;410
22.03.2025 11:50;248;83;21;81;142;410
22.03.2025 11:51;248;87;21;79;141;410
22.03.2025 11:52;249;82;21;80;142;410
22.03.2025 11:53;247;84;20;85;142;410
22.03.2025 11:55;247;86;21;78;147;409
22.03.2025 11:56;246;86;21;78;147;407
22.03.2025 11:57;246;82;21;80;148;407
22.03.2025 11:58;243;86;21;78;146;406
22.03.2025 11:59;238;85;21;77;145;404
22.03.2025 12:00;245;79;21;77;143;403
22.03.2025 12:01;241;76;21;74;136;399
22.03.2025 12:02;241;75;21;73;136;393
22.03.2025 12:03;236;77;20;71;136;393
22.03.2025 12:04;236;74;20;75;134;393
22.03.2025 12:05;238;72;21;85;140;391
22.03.2025 12:06;243;72;23;84;143;391
22.03.2025 12:07;242;72;23;84;142;390
22.03.2025 12:08;236;73;23;85;141;389
22.03.2025 12:09;240;72;23;84;142;388
22.03.2025 12:10;235;72;23;84;140;389
22.03.2025 12:11;235;72;23;84;140;389
22.03.2025 12:12;236;74;22;80;141;389
22.03.2025 12:13;241;71;23;83;141;389
22.03.2025 12:14;237;68;22;81;139;388
22.03.2025 12:15;237;67;21;77;137;389
22.03.2025 12:16;237;67;21;77;137;389
22.03.2025 12:17;237;65;21;101;137;389
22.03.2025 12:18;238;66;22;104;138;389
22.03.2025 12:19;229;67;21;106;137;389
22.03.2025 12:20;230;67;21;106;137;389
22.03.2025 12:21;230;67;21;106;137;388
22.03.2025 12:22;236;65;21;101;137;387
22.03.2025 12:23;235;71;24;101;140;388
22.03.2025 12:24;232;68;25;107;138;387
22.03.2025 12:25;237;66;23;103;138;388
22.03.2025 12:26;234;71;24;101;140;387
22.03.2025 12:27;231;68;25;107;138;387
22.03.2025 12:28;236;66;23;103;138;387
22.03.2025 12:29;231;68;25;107;138;387
22.03.2025 12:30;236;66;23;102;138;387
22.03.2025 12:31;236;67;25;106;139;387
22.03.2025 12:32;234;71;24;100;139;387
22.03.2025 12:33;236;67;25;106;139;387
22.03.2025 12:34;231;68;25;107;138;387
22.03.2025 12:35;236;66;23;102;138;386
22.03.2025 12:36;231;68;25;106;138;386
22.03.2025 12:37;232;71;24;100;139;386
22.03.2025 12:38;234;66;23;101;138;386
22.03.2025 12:39;231;68;25;106;138;386
22.03.2025 12:40;234;66;25;105;138;386
22.03.2025 12:41;234;66;25;106;139;385
22.03.2025 12:42;232;71;24;100;139;386
22.03.2025 12:43;231;68;25;106;138;385
22.03.2025 12:44;226;71;24;99;137;386
22.03.2025 12:45;234;66;25;105;138;386
22.03.2025 12:46;231;68;25;105;137;386
22.03.2025 12:47;275;68;25;105;137;386
22.03.2025 12:48;232;71;24;99;138;386
22.03.2025 12:49;232;71;24;99;138;386
22.03.2025 12:50;232;71;24;99;138;386
22.03.2025 12:51;232;71;24;98;138;386
22.03.2025 12:52;232;71;24;98;138;386
22.03.2025 12:53;231;68;25;104;137;386
22.03.2025 12:54;231;68;25;104;137;386
22.03.2025 12:55;231;68;25;106;137;386
22.03.2025 12:56;234;66;25;104;138;386
22.03.2025 12:57;234;66;25;104;138;386
22.03.2025 12:58;232;71;24;105;137;386
22.03.2025 12:59;272;64;23;101;132;384
22.03.2025 13:00;234;64;23;105;137;386
22.03.2025 13:01;233;64;23;105;137;386
22.03.2025 13:02;228;65;19;102;133;386
22.03.2025 13:03;230;67;25;106;137;386
22.03.2025 13:04;231;70;24;104;138;386
22.03.2025 13:05;233;64;25;103;137;385
22.03.2025 13:06;230;70;24;104;138;386
22.03.2025 13:07;231;63;23;103;137;386
22.03.2025 13:08;230;64;25;102;138;386
22.03.2025 13:09;227;66;25;104;137;386
22.03.2025 13:10;227;66;25;104;137;386
22.03.2025 13:11;231;63;23;103;136;386
22.03.2025 13:12;231;63;23;103;136;386
22.03.2025 13:13;226;66;25;104;136;386
22.03.2025 13:14;227;63;23;102;158;385
22.03.2025 13:15;224;65;25;103;154;386
22.03.2025 13:16;227;63;23;102;158;386
22.03.2025 13:17;227;64;25;102;158;386
22.03.2025 13:18;224;65;25;103;154;386
22.03.2025 13:19;227;63;22;101;158;386
22.03.2025 13:20;230;65;25;101;152;385
22.03.2025 13:21;234;63;23;101;158;386
22.03.2025 13:22;232;64;25;101;159;385
22.03.2025 13:23;233;68;24;100;157;386
22.03.2025 13:24;234;62;23;101;158;386
22.03.2025 13:25;233;62;23;101;158;385
22.03.2025 13:26;239;62;24;99;160;386
22.03.2025 13:27;242;62;24;98;160;385
22.03.2025 13:28;239;63;22;94;157;385
22.03.2025 13:29;243;62;24;98;160;385
22.03.2025 13:30;241;60;23;93;160;385
22.03.2025 13:31;240;60;23;93;160;384
22.03.2025 13:33;236;61;22;100;154;383
22.03.2025 13:34;236;61;22;100;154;383
22.03.2025 13:35;236;61;22;100;154;383
22.03.2025 13:36;237;59;22;92;158;383
22.03.2025 13:37;234;62;22;93;155;383
22.03.2025 13:38;234;62;22;93;155;383
22.03.2025 13:39;236;61;22;100;154;383
22.03.2025 13:40;237;59;22;92;158;383
22.03.2025 13:41;234;62;22;93;155;383
22.03.2025 13:42;236;61;22;100;154;383
22.03.2025 13:43;236;61;22;100;154;383
22.03.2025 13:44;236;61;22;100;154;383
22.03.2025 13:45;237;59;22;92;158;383
22.03.2025 13:46;237;59;22;92;158;383
22.03.2025 13:47;238;60;23;97;157;382
22.03.2025 13:48;239;62;23;99;157;382
22.03.2025 13:49;235;59;21;104;155;382
22.03.2025 13:50;235;60;23;104;155;382
22.03.2025 13:51;235;59;21;104;155;382
22.03.2025 13:52;235;60;23;104;155;382
22.03.2025 13:53;233;61;22;107;153;382
22.03.2025 13:54;233;59;21;104;155;382
22.03.2025 13:55;233;59;21;104;155;386
22.03.2025 13:56;232;61;25;107;152;384
22.03.2025 13:57;232;60;25;104;150;385
22.03.2025 13:58;233;59;25;99;154;385
22.03.2025 13:59;233;60;24;95;152;384
22.03.2025 14:00;231;59;25;102;150;384
22.03.2025 14:01;229;59;24;102;150;384
22.03.2025 14:02;230;59;23;98;154;381
22.03.2025 14:03;222;59;22;91;146;379
22.03.2025 14:04;227;59;22;92;145;377
22.03.2025 14:05;223;59;22;90;146;378
22.03.2025 14:06;228;60;18;94;146;376
22.03.2025 14:07;223;61;18;96;145;376
22.03.2025 14:08;225;60;18;93;148;377
22.03.2025 14:09;228;60;18;93;146;376
22.03.2025 14:10;227;59;18;92;145;376
22.03.2025 14:11;224;60;18;93;148;377
22.03.2025 14:12;224;60;18;93;148;377
22.03.2025 14:13;227;60;18;93;146;376
22.03.2025 14:14;222;61;18;96;145;376
22.03.2025 14:15;222;60;18;92;146;376
22.03.2025 14:16;222;61;18;96;145;376
22.03.2025 14:17;222;60;18;92;146;376
22.03.2025 14:18;224;60;18;93;148;377
22.03.2025 14:19;224;60;18;93;147;377
22.03.2025 14:20;221;60;18;122;144;376
22.03.2025 14:21;220;59;18;117;140;376
22.03.2025 14:22;221;58;18;114;143;377
22.03.2025 14:23;220;59;18;117;140;376
22.03.2025 14:24;225;58;18;115;142;376
22.03.2025 14:25;219;58;18;113;141;376
22.03.2025 14:26;220;58;18;113;142;376
22.03.2025 14:27;223;58;18;115;142;375
22.03.2025 14:28;223;58;18;115;142;375
22.03.2025 14:29;218;58;18;113;140;375
22.03.2025 14:30;216;59;18;116;137;375
22.03.2025 14:31;221;59;20;115;139;375
22.03.2025 14:32;240;48;37;147;171;378
22.03.2025 14:33;215;59;18;116;137;375
22.03.2025 14:34;190;94;33;146;166;376
22.03.2025 14:35;214;59;18;110;136;375
22.03.2025 14:36;217;59;22;114;138;375
22.03.2025 14:37;217;61;23;112;138;375
22.03.2025 14:38;220;60;20;114;138;375
22.03.2025 14:39;220;60;20;113;138;375
22.03.2025 14:40;217;59;22;113;138;375
22.03.2025 14:41;213;57;21;112;133;375
22.03.2025 14:42;214;55;22;110;134;375
22.03.2025 14:43;215;54;23;108;134;375
22.03.2025 14:44;215;54;23;108;134;375
22.03.2025 14:45;215;54;23;108;134;375
22.03.2025 14:46;214;55;22;110;134;375
22.03.2025 14:47;265;54;23;108;134;375
22.03.2025 14:48;231;55;22;110;134;373
22.03.2025 14:49;232;55;20;110;134;373
22.03.2025 14:50;229;55;21;112;133;373
22.03.2025 14:51;216;52;18;100;125;365
22.03.2025 14:52;231;55;20;110;134;372
22.03.2025 14:53;231;54;23;108;134;372
22.03.2025 14:54;230;54;22;105;130;373
22.03.2025 14:55;231;55;20;109;133;373
22.03.2025 14:56;230;55;22;109;134;373
22.03.2025 14:57;229;55;21;111;132;373
22.03.2025 14:58;229;55;21;111;132;373
22.03.2025 14:59;230;55;22;109;134;372
22.03.2025 15:00;231;54;23;107;133;371
22.03.2025 15:01;231;55;20;109;133;371
22.03.2025 15:02;231;55;20;109;133;372
22.03.2025 15:03;225;53;20;108;133;367
22.03.2025 15:04;230;55;22;108;134;372
22.03.2025 15:05;227;53;21;136;130;371
22.03.2025 15:06;227;53;21;136;130;370
22.03.2025 15:07;228;53;22;133;132;371
22.03.2025 15:08;226;53;21;136;130;371
22.03.2025 15:09;229;53;23;134;131;371
22.03.2025 15:10;229;53;20;135;131;370
22.03.2025 15:11;226;53;21;136;130;371
22.03.2025 15:13;226;53;21;136;130;371
22.03.2025 15:14;229;52;20;135;131;371
22.03.2025 15:15;229;52;20;135;131;371
22.03.2025 15:16;227;52;22;133;132;371
22.03.2025 15:17;226;52;21;136;130;371
22.03.2025 15:18;227;52;22;133;132;371
22.03.2025 15:19;229;52;20;135;131;371
22.03.2025 15:20;229;52;20;135;131;369
22.03.2025 15:21;229;52;23;134;131;371
22.03.2025 15:22;226;52;21;136;130;371
22.03.2025 15:23;229;52;20;135;131;371
22.03.2025 15:24;226;52;21;136;130;371
22.03.2025 15:25;228;52;20;135;131;370
22.03.2025 15:26;227;52;22;133;132;371
22.03.2025 15:27;223;52;21;134;128;366
22.03.2025 15:28;228;52;23;134;131;371
22.03.2025 15:29;226;52;21;136;130;371
22.03.2025 15:30;228;52;23;134;131;371
22.03.2025 15:31;226;52;21;136;130;371
22.03.2025 15:32;226;52;21;136;130;371
22.03.2025 15:33;226;51;21;136;129;371
22.03.2025 15:34;225;51;21;136;129;370
22.03.2025 15:35;227;50;21;135;130;370
22.03.2025 15:36;225;50;22;130;152;370
22.03.2025 15:37;226;49;21;132;152;370
22.03.2025 15:38;222;50;21;132;147;369
22.03.2025 15:39;226;49;21;132;151;370
22.03.2025 15:40;224;50;22;130;151;370
22.03.2025 15:41;226;50;23;130;152;369
22.03.2025 15:42;226;49;21;132;151;370
22.03.2025 15:43;226;51;23;131;151;370
22.03.2025 15:44;226;50;22;132;150;369
22.03.2025 15:45;226;51;23;131;151;369
22.03.2025 15:46;226;50;23;130;150;370
22.03.2025 15:47;222;50;21;133;148;369
22.03.2025 15:48;224;50;23;130;149;370
22.03.2025 15:49;225;50;23;130;150;370
22.03.2025 15:50;225;48;22;132;149;370
22.03.2025 15:51;225;48;22;132;149;370
22.03.2025 15:52;223;50;21;133;148;370
22.03.2025 15:53;225;50;22;130;150;370
22.03.2025 15:54;225;48;22;132;149;369
22.03.2025 15:55;223;50;22;130;149;370
22.03.2025 15:56;225;50;22;130;150;370
22.03.2025 15:57;223;49;37;129;147;366
22.03.2025 15:58;225;49;22;129;148;370
22.03.2025 15:59;224;49;22;129;148;369
22.03.2025 16:00;223;49;21;131;145;370
22.03.2025 16:01;202;41;15;115;129;352
22.03.2025 16:02;202;39;16;115;130;352
22.03.2025 16:03;202;41;16;114;130;352
22.03.2025 16:04;201;41;15;115;129;352
22.03.2025 16:05;201;41;15;115;129;352
22.03.2025 16:06;202;39;16;115;130;352
22.03.2025 16:07;202;41;16;113;129;352
22.03.2025 16:08;201;41;15;114;128;352
22.03.2025 16:09;202;41;16;113;130;351
22.03.2025 16:10;200;38;16;111;127;351
22.03.2025 16:11;200;40;16;109;128;352
22.03.2025 16:12;200;40;16;109;128;352
22.03.2025 16:13;198;40;15;111;126;352
22.03.2025 16:14;200;45;18;111;130;353
22.03.2025 16:15;198;43;16;109;126;352
22.03.2025 16:16;198;44;15;111;126;352
22.03.2025 16:17;200;63;16;109;128;352
22.03.2025 16:18;200;63;16;107;126;352
22.03.2025 16:19;198;65;16;109;126;351
22.03.2025 16:20;200;63;16;110;127;351
22.03.2025 16:21;200;63;15;108;128;352
22.03.2025 16:22;198;65;15;108;126;351
22.03.2025 16:23;199;63;15;108;128;351
22.03.2025 16:24;198;59;14;119;117;355
22.03.2025 16:25;198;59;14;119;117;355
22.03.2025 16:26;196;61;14;121;116;355
22.03.2025 16:27;195;60;14;122;118;355
22.03.2025 16:28;195;60;14;122;118;355
22.03.2025 16:29;197;59;14;123;117;355
22.03.2025 16:30;197;59;14;123;117;355
22.03.2025 16:31;197;59;14;121;117;355
22.03.2025 16:32;197;59;14;123;117;355
22.03.2025 16:33;197;59;14;121;117;355
22.03.2025 16:34;195;60;14;122;118;355
22.03.2025 16:35;195;61;14;122;116;355
22.03.2025 16:36;196;59;14;121;117;354
22.03.2025 16:37;195;61;14;122;116;355
22.03.2025 16:38;195;61;14;122;116;355
22.03.2025 16:39;196;59;14;122;116;355
22.03.2025 16:40;195;61;14;122;116;355
22.03.2025 16:41;196;59;14;123;117;355
22.03.2025 16:42;196;59;14;123;117;355
22.03.2025 16:43;196;59;14;123;117;355
22.03.2025 16:44;195;60;14;122;118;355
22.03.2025 16:45;194;59;14;122;116;354
22.03.2025 16:46;196;59;14;123;117;354
22.03.2025 16:47;194;59;14;122;118;354
22.03.2025 16:48;192;57;13;121;117;354
22.03.2025 16:49;193;57;13;122;116;354
22.03.2025 16:50;191;59;13;121;115;353
22.03.2025 16:51;188;63;12;122;118;353
22.03.2025 16:52;189;63;12;120;116;354
22.03.2025 16:53;186;61;12;120;117;354
22.03.2025 16:55;184;63;12;120;115;353
22.03.2025 16:56;182;61;12;114;108;346
22.03.2025 16:57;182;61;12;114;108;347
22.03.2025 16:58;177;63;12;115;109;347
22.03.2025 16:59;177;63;12;115;109;347
22.03.2025 17:00;179;61;12;114;111;347
22.03.2025 17:01;169;59;11;107;106;357
22.03.2025 17:02;178;61;12;112;107;347
22.03.2025 17:03;178;61;12;111;109;347
22.03.2025 17:04;178;61;12;112;107;347
22.03.2025 17:05;174;63;12;112;107;347
22.03.2025 17:06;171;66;12;109;114;345
22.03.2025 17:07;169;68;12;109;113;345
22.03.2025 17:08;148;59;24;97;100;337
22.03.2025 17:09;171;66;12;109;114;345
22.03.2025 17:10;171;66;12;110;114;345
22.03.2025 17:11;169;63;11;109;114;344
22.03.2025 17:12;159;60;12;98;102;341
22.03.2025 17:13;169;68;12;110;112;344
22.03.2025 17:14;171;66;12;110;114;344
22.03.2025 17:15;171;66;12;109;113;344
22.03.2025 17:16;171;66;12;109;113;344
22.03.2025 17:17;163;65;12;110;112;351
22.03.2025 17:18;171;66;12;108;113;344
22.03.2025 17:19;171;66;12;108;113;344
22.03.2025 17:20;171;66;12;108;113;344
22.03.2025 17:21;171;66;12;108;113;344
22.03.2025 17:22;169;68;12;110;112;344
22.03.2025 17:23;171;66;12;108;113;344
22.03.2025 17:24;170;66;12;109;112;344
22.03.2025 17:25;169;68;12;107;111;344
22.03.2025 17:26;168;67;12;108;110;344
22.03.2025 17:27;169;65;12;105;110;342
22.03.2025 17:28;170;65;12;106;111;343
22.03.2025 17:29;168;67;11;106;110;342
22.03.2025 17:30;167;65;10;106;111;342
22.03.2025 17:31;167;65;10;107;111;343
22.03.2025 17:32;169;63;10;106;111;343
22.03.2025 17:33;167;65;10;107;111;342
22.03.2025 17:34;167;65;10;107;111;342
22.03.2025 17:35;169;63;12;106;111;343
22.03.2025 17:36;164;65;10;106;111;343
22.03.2025 17:37;168;64;11;106;111;343
22.03.2025 17:38;169;62;12;106;111;342
22.03.2025 17:39;169;62;12;106;111;342
22.03.2025 17:40;168;62;12;106;111;342
22.03.2025 17:41;160;62;9;109;114;347
22.03.2025 17:42;166;60;11;109;117;348
22.03.2025 17:43;161;62;11;109;116;348
22.03.2025 17:44;161;62;11;109;116;348
22.03.2025 17:45;165;60;11;109;117;348
22.03.2025 17:46;165;61;10;109;115;347
22.03.2025 17:47;161;62;11;109;116;348
22.03.2025 17:48;165;60;11;109;117;348
22.03.2025 17:49;172;60;11;108;117;346
22.03.2025 17:50;171;60;10;108;115;346
22.03.2025 17:51;169;59;10;104;113;346
22.03.2025 17:52;185;60;10;108;116;346
22.03.2025 17:53;183;62;10;108;114;346
22.03.2025 17:54;185;60;10;108;116;346
22.03.2025 17:55;185;62;10;108;115;346
22.03.2025 17:56;183;62;10;108;114;346
22.03.2025 17:57;185;60;9;108;114;345
22.03.2025 17:58;185;60;10;108;115;345
22.03.2025 17:59;185;60;9;108;114;345
22.03.2025 18:00;185;62;10;108;114;345
22.03.2025 18:01;184;62;10;108;112;344
22.03.2025 18:02;184;60;9;108;112;344
22.03.2025 18:03;184;60;9;108;112;344
22.03.2025 18:04;182;61;12;156;113;343
22.03.2025 18:05;210;53;12;139;104;336
22.03.2025 18:06;184;59;11;107;115;342
22.03.2025 18:07;179;61;12;108;113;343
22.03.2025 18:08;186;58;12;108;112;343
22.03.2025 18:09;184;61;12;108;114;343
22.03.2025 18:10;178;63;12;109;114;343
22.03.2025 18:11;185;61;12;107;120;343
22.03.2025 18:12;178;63;12;109;118;343
22.03.2025 18:13;184;61;12;108;120;343
22.03.2025 18:14;178;63;12;109;118;343
22.03.2025 18:15;184;61;12;108;120;343
22.03.2025 18:16;180;63;12;108;119;343
22.03.2025 18:17;180;63;12;108;119;343
22.03.2025 18:18;178;63;12;109;118;343
22.03.2025 18:19;178;63;12;109;118;343
22.03.2025 18:20;184;63;12;109;118;343
22.03.2025 18:21;188;61;12;107;120;343
22.03.2025 18:22;189;61;12;108;120;343
22.03.2025 18:23;189;61;12;108;120;343
22.03.2025 18:24;189;61;12;108;120;342
22.03.2025 18:25;186;63;12;108;119;343
22.03.2025 18:26;189;61;12;108;120;343
22.03.2025 18:27;184;62;12;109;118;343
22.03.2025 18:28;189;60;12;108;120;343
22.03.2025 18:29;188;61;12;107;120;343
22.03.2025 18:30;184;62;12;109;118;343
22.03.2025 18:32;188;61;12;107;120;343
22.03.2025 18:33;189;60;12;108;120;343
22.03.2025 18:34;184;62;12;109;118;343
22.03.2025 18:35;188;61;12;107;120;343
22.03.2025 18:36;189;60;12;108;120;343
22.03.2025 18:37;186;62;12;108;119;343
22.03.2025 18:38;186;61;12;108;119;343
22.03.2025 18:39;186;61;12;108;119;343
22.03.2025 18:40;187;60;12;107;120;343
22.03.2025 18:41;184;61;12;109;118;343
22.03.2025 18:42;188;59;12;108;120;343
22.03.2025 18:43;188;59;12;108;120;343
22.03.2025 18:44;187;60;12;107;120;343
22.03.2025 18:45;187;60;12;107;120;343
22.03.2025 18:46;186;66;12;119;116;344
22.03.2025 18:47;185;64;11;119;116;343
22.03.2025 18:48;183;66;12;119;115;343
22.03.2025 18:49;214;58;9;153;149;353
22.03.2025 18:50;184;67;11;119;116;343
22.03.2025 18:51;184;67;11;119;116;343
22.03.2025 18:52;185;67;12;119;116;344
22.03.2025 18:53;182;67;11;119;116;343
22.03.2025 18:54;182;67;11;119;116;342
22.03.2025 18:55;177;67;11;121;115;343
22.03.2025 18:56;179;67;12;119;115;342
22.03.2025 18:57;182;67;11;119;116;343
22.03.2025 18:58;177;67;11;121;115;343
22.03.2025 18:59;177;67;11;121;115;343
22.03.2025 19:00;183;66;12;119;116;344
22.03.2025 19:01;177;67;11;121;115;343
22.03.2025 19:02;185;66;12;121;119;342
22.03.2025 19:03;179;65;12;123;116;341
22.03.2025 19:04;177;64;11;123;115;341
22.03.2025 19:05;179;63;11;121;117;341
22.03.2025 19:06;180;63;11;121;116;341
22.03.2025 19:07;180;64;11;120;118;342
22.03.2025 19:08;180;64;11;120;118;342
22.03.2025 19:09;177;64;11;122;115;340
22.03.2025 19:10;180;63;11;121;116;341
22.03.2025 19:11;178;64;11;120;307;341
22.03.2025 19:12;178;64;11;120;226;341
22.03.2025 19:13;179;64;11;119;226;342
22.03.2025 19:14;175;64;11;121;224;341
22.03.2025 19:15;175;64;11;121;224;341
22.03.2025 19:16;179;64;11;119;226;342
22.03.2025 19:17;178;63;11;119;225;339
22.03.2025 19:18;178;62;11;120;224;341
22.03.2025 19:19;180;63;11;119;223;341
22.03.2025 19:20;180;63;11;118;225;341
22.03.2025 19:21;180;63;11;119;223;341
22.03.2025 19:22;153;49;7;93;195;345
22.03.2025 19:23;181;65;11;122;225;341
22.03.2025 19:24;179;60;13;122;222;336
22.03.2025 19:25;183;64;13;129;224;341
22.03.2025 19:26;180;65;11;131;223;340
22.03.2025 19:27;181;65;13;129;223;341
22.03.2025 19:28;182;64;11;129;223;340
22.03.2025 19:29;183;64;13;129;223;341
22.03.2025 19:30;181;64;11;131;223;341
22.03.2025 19:31;183;63;14;129;223;341
22.03.2025 19:32;182;61;11;141;223;340
22.03.2025 19:33;179;62;13;139;223;338
22.03.2025 19:34;180;62;13;139;223;338
22.03.2025 19:35;178;60;11;139;221;338
22.03.2025 19:36;177;62;13;137;222;337
22.03.2025 19:37;180;61;13;138;222;336
22.03.2025 19:38;182;63;15;129;218;334
22.03.2025 19:39;182;64;15;129;217;333
22.03.2025 19:40;183;65;15;128;218;334
22.03.2025 19:41;173;63;20;123;213;332
22.03.2025 19:42;174;62;19;126;214;332
22.03.2025 19:43;174;64;20;123;213;332
22.03.2025 19:44;169;59;13;122;211;331
22.03.2025 19:45;174;65;19;126;214;332
22.03.2025 19:46;175;65;21;124;213;332
22.03.2025 19:47;175;63;21;124;209;331
22.03.2025 19:48;174;63;21;126;210;331
22.03.2025 19:49;174;63;21;126;211;331
22.03.2025 19:50;174;63;21;124;212;331
22.03.2025 19:51;174;63;21;124;212;331
22.03.2025 19:52;175;63;19;126;210;331
22.03.2025 19:53;174;62;21;126;211;331
22.03.2025 19:54;174;63;21;124;212;331
22.03.2025 19:55;175;62;21;124;209;331
22.03.2025 19:56;174;62;21;124;212;331
22.03.2025 19:57;175;63;19;126;210;331
22.03.2025 19:58;173;63;21;123;211;331
22.03.2025 19:59;174;62;21;125;211;331
22.03.2025 20:00;173;63;19;124;208;331
22.03.2025 20:01;175;62;21;122;209;331
22.03.2025 20:02;172;62;21;124;210;331
22.03.2025 20:03;169;62;20;123;206;331
22.03.2025 20:04;171;62;21;123;209;331
22.03.2025 20:05;170;62;21;123;208;331
22.03.2025 20:06;169;62;20;123;206;331
22.03.2025 20:07;165;61;20;122;203;330
22.03.2025 20:08;168;62;20;123;206;331
22.03.2025 20:09;168;62;20;123;206;331
22.03.2025 20:10;169;62;21;123;208;331
22.03.2025 20:12;172;62;21;123;208;331
22.03.2025 20:13;168;61;21;123;204;330
22.03.2025 20:14;170;62;21;123;209;331
22.03.2025 20:15;170;62;21;123;208;331
22.03.2025 20:16;169;62;21;123;208;331
22.03.2025 20:17;167;62;20;123;206;331
22.03.2025 20:18;167;65;20;123;206;331
22.03.2025 20:19;169;62;21;123;208;331
22.03.2025 20:20;170;62;21;123;208;331
22.03.2025 20:21;166;62;20;118;225;329
22.03.2025 20:22;168;62;21;118;226;330
22.03.2025 20:23;170;62;21;118;226;330
22.03.2025 20:24;168;62;21;118;225;330
22.03.2025 20:25;167;62;21;118;225;329
22.03.2025 20:26;168;62;21;118;226;330
22.03.2025 20:27;168;62;21;118;225;330
