Time;SerGo;SolarStation;Buka;Hohla;Valera
03.04.2025 11:19;83;85;251;143;338
03.04.2025 11:20;82;84;254;142;336
03.04.2025 11:21;82;84;254;142;336
03.04.2025 11:22;82;84;254;142;336
03.04.2025 11:23;82;85;251;140;337
03.04.2025 11:24;82;85;250;140;337
03.04.2025 11:25;82;84;251;137;337
03.04.2025 11:26;80;85;250;138;337
03.04.2025 11:27;82;84;250;140;336
03.04.2025 11:28;82;85;249;140;336
03.04.2025 11:29;82;84;250;140;336
03.04.2025 11:30;82;85;249;140;336
03.04.2025 11:31;80;85;249;138;336
03.04.2025 11:32;82;84;250;137;336
03.04.2025 11:33;81;84;249;140;336
03.04.2025 11:34;80;84;248;138;333
03.04.2025 11:35;81;83;249;140;336
03.04.2025 11:36;81;83;249;137;336
03.04.2025 11:37;81;83;249;136;336
03.04.2025 11:38;45;113;256;97;315
03.04.2025 11:39;78;85;248;140;335
03.04.2025 11:40;81;83;246;142;329
03.04.2025 11:41;81;83;248;142;334
03.04.2025 11:42;81;83;247;142;334
03.04.2025 11:43;76;84;284;138;326
03.04.2025 11:44;80;83;247;142;335
03.04.2025 11:45;77;85;248;140;334
03.04.2025 11:46;80;82;247;142;335
03.04.2025 11:47;80;83;248;142;334
03.04.2025 11:48;80;82;247;142;335
03.04.2025 11:49;80;83;247;142;335
03.04.2025 11:50;80;83;248;142;334
03.04.2025 11:51;77;85;248;140;334
03.04.2025 11:52;80;83;248;142;334
03.04.2025 11:53;80;82;247;142;335
03.04.2025 11:54;80;82;247;142;335
03.04.2025 11:55;75;82;246;140;335
03.04.2025 11:56;75;95;242;136;333
03.04.2025 11:57;74;97;243;135;333
03.04.2025 11:58;75;95;243;136;333
03.04.2025 11:59;75;95;243;136;333
03.04.2025 12:00;73;96;243;135;333
03.04.2025 12:01;72;95;250;135;334
03.04.2025 12:02;72;95;250;135;334
03.04.2025 12:03;72;96;249;135;335
03.04.2025 12:04;71;98;251;134;333
03.04.2025 12:05;71;101;249;165;333
03.04.2025 12:06;70;101;251;166;333
03.04.2025 12:07;67;102;249;169;330
03.04.2025 12:08;67;101;245;163;329
03.04.2025 12:09;63;114;239;162;328
03.04.2025 12:10;64;115;240;160;327
03.04.2025 12:11;64;113;240;163;327
03.04.2025 12:12;64;118;243;167;328
03.04.2025 12:13;64;120;240;166;328
03.04.2025 12:14;64;117;242;164;327
03.04.2025 12:15;64;117;242;164;327
03.04.2025 12:16;63;119;239;171;326
03.04.2025 12:17;63;118;242;172;325
03.04.2025 12:18;63;118;242;172;324
03.04.2025 12:19;63;120;239;173;325
03.04.2025 12:20;61;124;238;170;325
03.04.2025 12:21;61;122;238;172;325
03.04.2025 12:22;61;120;240;169;324
03.04.2025 12:23;60;124;238;170;324
03.04.2025 12:24;59;124;239;168;324
03.04.2025 12:25;58;124;239;167;324
03.04.2025 12:26;55;146;240;192;325
03.04.2025 12:27;54;143;234;185;326
03.04.2025 12:28;55;143;236;187;324
03.04.2025 12:29;55;146;238;190;324
03.04.2025 12:30;55;147;239;190;324
03.04.2025 12:31;55;147;239;190;324
03.04.2025 12:32;55;149;235;190;323
03.04.2025 12:33;55;147;239;190;324
03.04.2025 12:34;55;147;239;190;324
03.04.2025 12:35;54;148;235;185;323
03.04.2025 12:37;55;147;239;190;322
03.04.2025 12:38;54;148;235;185;323
03.04.2025 12:39;55;147;239;190;322
03.04.2025 12:40;66;145;236;187;322
03.04.2025 12:41;69;144;236;186;321
03.04.2025 12:42;68;148;232;190;322
03.04.2025 12:43;68;148;232;190;322
03.04.2025 12:44;69;146;237;190;322
03.04.2025 12:45;52;187;249;216;331
03.04.2025 12:46;67;144;233;193;322
03.04.2025 12:47;72;149;233;193;323
03.04.2025 12:48;67;145;232;190;323
03.04.2025 12:49;67;143;236;190;322
03.04.2025 12:50;69;143;237;201;323
03.04.2025 12:51;69;140;243;198;323
03.04.2025 12:52;105;115;261;164;305
03.04.2025 12:53;69;136;242;199;322
03.04.2025 12:54;68;140;242;200;323
03.04.2025 12:55;65;149;247;197;320
03.04.2025 12:56;64;146;245;193;320
03.04.2025 12:57;63;153;245;192;320
03.04.2025 12:58;62;151;245;190;320
03.04.2025 12:59;63;151;246;192;320
03.04.2025 13:00;63;152;247;202;320
03.04.2025 13:01;63;154;247;202;320
03.04.2025 13:02;63;154;248;201;320
03.04.2025 13:03;63;152;252;200;320
03.04.2025 13:04;63;152;254;199;319
03.04.2025 13:05;63;154;252;200;320
03.04.2025 13:06;64;153;254;200;320
03.04.2025 13:07;63;154;251;203;320
03.04.2025 13:08;63;154;251;203;319
03.04.2025 13:09;63;154;251;203;320
03.04.2025 13:10;61;155;252;199;320
03.04.2025 13:11;64;153;254;200;320
03.04.2025 13:12;64;153;254;200;320
03.04.2025 13:13;67;152;251;197;320
03.04.2025 13:14;66;156;248;196;319
03.04.2025 13:15;67;152;252;197;320
03.04.2025 13:16;67;151;251;196;320
03.04.2025 13:17;67;151;251;195;320
03.04.2025 13:18;66;148;250;194;319
03.04.2025 13:19;66;148;250;194;319
03.04.2025 13:20;66;148;250;194;318
03.04.2025 13:21;66;152;244;196;315
03.04.2025 13:22;67;152;248;195;314
03.04.2025 13:23;35;162;253;204;318
03.04.2025 13:24;64;149;239;188;311
03.04.2025 13:25;66;149;243;193;312
03.04.2025 13:26;80;149;243;194;314
03.04.2025 13:27;78;149;243;192;312
03.04.2025 13:28;78;149;243;192;311
03.04.2025 13:29;83;150;241;196;311
03.04.2025 13:30;83;149;243;195;310
03.04.2025 13:31;111;147;249;194;310
03.04.2025 13:32;109;147;246;190;308
03.04.2025 13:33;109;150;247;191;307
03.04.2025 13:34;106;148;246;189;308
03.04.2025 13:35;109;151;245;192;307
03.04.2025 13:36;109;150;246;191;307
03.04.2025 13:37;99;140;239;231;300
03.04.2025 13:38;106;145;245;184;305
03.04.2025 13:39;112;144;245;187;313
03.04.2025 13:40;178;143;245;187;313
03.04.2025 13:41;176;143;242;188;313
03.04.2025 13:42;174;141;243;185;314
03.04.2025 13:43;177;142;243;186;311
03.04.2025 13:44;184;164;245;185;304
03.04.2025 13:45;185;163;247;184;309
03.04.2025 13:46;182;161;248;183;307
03.04.2025 13:47;184;161;250;183;307
03.04.2025 13:48;182;162;244;183;306
03.04.2025 13:49;180;162;246;181;307
03.04.2025 13:50;231;162;243;181;306
03.04.2025 13:51;231;162;243;182;306
03.04.2025 13:52;231;160;268;182;314
03.04.2025 13:53;228;160;261;186;314
03.04.2025 13:54;225;158;259;179;314
03.04.2025 13:55;227;155;262;179;313
03.04.2025 13:56;224;163;265;179;310
03.04.2025 13:57;226;163;262;179;312
03.04.2025 13:58;224;156;263;176;312
03.04.2025 13:59;225;160;262;177;312
03.04.2025 14:00;235;159;262;169;311
03.04.2025 14:01;234;168;263;172;310
03.04.2025 14:02;231;156;257;157;307
03.04.2025 14:03;231;163;258;162;306
03.04.2025 14:04;231;164;261;159;306
03.04.2025 14:05;230;166;261;158;307
03.04.2025 14:06;230;161;260;220;303
03.04.2025 14:07;226;152;252;151;295
03.04.2025 14:08;229;161;262;157;306
03.04.2025 14:09;228;158;262;157;306
03.04.2025 14:10;265;161;261;157;306
03.04.2025 14:11;266;158;260;157;306
03.04.2025 14:12;264;159;259;157;306
03.04.2025 14:13;264;164;260;156;306
03.04.2025 14:14;264;163;262;157;303
03.04.2025 14:15;265;162;261;157;304
03.04.2025 14:16;267;99;269;169;305
03.04.2025 14:18;264;159;263;157;304
03.04.2025 14:19;261;162;262;158;303
03.04.2025 14:20;259;189;260;153;302
03.04.2025 14:21;284;190;261;153;301
03.04.2025 14:22;283;189;259;153;302
03.04.2025 14:23;312;187;256;151;300
03.04.2025 14:24;342;186;254;150;296
03.04.2025 14:25;353;186;256;152;300
03.04.2025 14:26;377;186;257;153;299
03.04.2025 14:27;388;187;256;153;300
03.04.2025 14:28;410;186;257;153;299
03.04.2025 14:29;411;187;256;153;300
03.04.2025 14:30;434;184;254;152;300
03.04.2025 14:31;448;183;252;151;300
03.04.2025 14:32;456;179;247;147;294
03.04.2025 14:33;473;180;255;181;299
03.04.2025 14:34;476;180;254;182;300
03.04.2025 14:35;484;179;255;185;299
03.04.2025 14:36;486;178;255;182;298
03.04.2025 14:37;493;177;254;182;296
03.04.2025 14:38;505;175;255;182;298
03.04.2025 14:39;507;175;255;181;296
03.04.2025 14:40;513;174;255;177;297
03.04.2025 14:41;516;175;255;181;298
03.04.2025 14:42;519;175;255;181;296
03.04.2025 14:43;516;176;262;182;261
03.04.2025 14:44;516;175;255;181;296
03.04.2025 14:45;517;175;255;181;298
03.04.2025 14:46;517;175;255;181;298
03.04.2025 14:47;516;170;255;175;294
03.04.2025 14:48;517;172;253;176;295
03.04.2025 14:49;517;172;253;176;295
03.04.2025 14:50;516;167;255;174;294
03.04.2025 14:51;517;167;255;174;295
03.04.2025 14:52;517;170;254;176;294
03.04.2025 14:53;517;165;252;170;295
03.04.2025 14:54;516;168;253;169;294
03.04.2025 14:55;516;168;253;169;292
03.04.2025 14:56;516;146;281;148;309
03.04.2025 14:57;516;170;250;164;293
03.04.2025 14:58;516;170;250;164;292
03.04.2025 14:59;516;172;250;164;292
03.04.2025 15:00;521;165;251;164;291
03.04.2025 15:01;518;169;250;165;292
03.04.2025 15:02;518;168;250;164;292
03.04.2025 15:03;518;177;255;173;252
03.04.2025 15:04;518;179;255;162;300
03.04.2025 15:05;517;183;257;162;295
03.04.2025 15:06;518;182;257;161;294
03.04.2025 15:07;518;182;257;161;299
03.04.2025 15:08;518;180;256;160;296
03.04.2025 15:09;518;180;256;160;296
03.04.2025 15:10;518;179;254;160;299
03.04.2025 15:11;518;179;254;158;295
03.04.2025 15:12;518;179;254;159;294
03.04.2025 15:13;518;176;251;159;293
03.04.2025 15:14;514;176;252;157;292
03.04.2025 15:15;514;175;254;159;291
03.04.2025 15:16;514;172;252;155;290
03.04.2025 15:17;514;174;253;158;290
03.04.2025 15:18;514;173;251;156;291
03.04.2025 15:19;514;170;256;154;293
03.04.2025 15:20;515;171;258;154;292
03.04.2025 15:21;515;171;258;154;292
03.04.2025 15:22;515;192;257;151;290
03.04.2025 15:23;515;192;256;152;290
03.04.2025 15:24;515;195;257;151;289
03.04.2025 15:25;515;197;261;153;289
03.04.2025 15:26;515;197;259;154;289
03.04.2025 15:27;515;199;259;150;289
03.04.2025 15:28;515;203;261;145;290
03.04.2025 15:29;515;206;260;148;291
03.04.2025 15:30;515;205;261;131;291
03.04.2025 15:31;515;202;261;129;288
03.04.2025 15:32;516;197;273;129;287
03.04.2025 15:33;516;197;271;129;287
03.04.2025 15:34;515;192;271;128;285
03.04.2025 15:35;516;184;274;114;286
03.04.2025 15:36;516;184;271;116;288
03.04.2025 15:37;516;176;269;110;284
03.04.2025 15:38;516;183;273;113;287
03.04.2025 15:39;516;183;273;113;287
03.04.2025 15:40;516;183;269;114;287
03.04.2025 15:41;516;181;270;111;287
03.04.2025 15:42;516;179;271;114;287
03.04.2025 15:43;516;179;269;111;287
03.04.2025 15:44;516;178;271;114;286
03.04.2025 15:45;516;180;270;111;286
03.04.2025 15:46;516;182;269;114;286
03.04.2025 15:47;516;182;273;113;286
03.04.2025 15:48;516;177;265;112;285
03.04.2025 15:49;516;174;268;111;284
03.04.2025 15:50;516;177;265;112;285
03.04.2025 15:51;516;177;268;111;284
03.04.2025 15:52;516;174;268;108;284
03.04.2025 15:53;516;174;263;109;284
03.04.2025 15:54;516;171;265;111;284
03.04.2025 15:55;516;172;264;114;284
03.04.2025 15:56;516;173;266;115;282
03.04.2025 15:57;516;172;266;114;284
03.04.2025 15:58;516;172;266;114;284
03.04.2025 15:59;516;175;264;117;283
03.04.2025 16:00;516;172;266;114;284
03.04.2025 16:01;516;196;267;113;284
03.04.2025 16:03;516;194;266;113;283
03.04.2025 16:04;516;195;267;115;280
03.04.2025 16:05;516;191;265;113;282
03.04.2025 16:06;516;191;265;112;278
03.04.2025 16:07;516;193;266;112;282
03.04.2025 16:08;516;195;263;114;281
03.04.2025 16:09;516;191;263;112;281
03.04.2025 16:10;516;195;260;109;281
03.04.2025 16:11;515;197;269;73;284
03.04.2025 16:12;515;193;267;110;286
03.04.2025 16:13;515;209;264;107;289
03.04.2025 16:14;515;208;265;107;289
03.04.2025 16:15;515;208;263;107;289
03.04.2025 16:16;515;207;262;105;288
03.04.2025 16:17;515;205;261;106;286
03.04.2025 16:18;515;205;261;105;287
03.04.2025 16:19;515;204;260;105;287
03.04.2025 16:20;515;202;261;104;287
03.04.2025 16:21;515;204;260;105;287
03.04.2025 16:22;515;203;260;105;286
03.04.2025 16:23;515;206;260;103;287
03.04.2025 16:24;515;208;260;101;286
03.04.2025 16:25;515;209;260;103;286
03.04.2025 16:26;515;209;260;103;286
03.04.2025 16:27;515;208;260;102;285
03.04.2025 16:28;515;208;260;100;285
03.04.2025 16:29;515;206;260;100;285
03.04.2025 16:30;515;207;260;102;285
03.04.2025 16:31;516;207;260;102;285
03.04.2025 16:32;516;207;259;107;284
03.04.2025 16:33;516;208;262;105;286
03.04.2025 16:34;516;206;260;106;284
03.04.2025 16:35;516;205;265;104;294
03.04.2025 16:36;516;204;265;103;295
03.04.2025 16:37;516;206;265;103;294
03.04.2025 16:38;516;204;264;100;303
03.04.2025 16:39;515;200;259;97;301
03.04.2025 16:40;516;204;264;100;304
03.04.2025 16:41;516;201;264;101;304
03.04.2025 16:42;516;201;264;101;304
03.04.2025 16:43;516;204;263;100;304
03.04.2025 16:44;516;202;264;99;304
03.04.2025 16:45;516;204;264;101;304
03.04.2025 16:46;516;198;264;101;304
03.04.2025 16:47;516;203;264;101;304
03.04.2025 16:48;516;201;264;99;304
03.04.2025 16:49;516;198;264;101;304
03.04.2025 16:50;516;203;264;101;304
03.04.2025 16:51;516;201;264;99;304
03.04.2025 16:52;516;200;264;98;304
03.04.2025 16:53;516;202;264;99;304
03.04.2025 16:54;516;200;264;97;304
03.04.2025 16:55;516;200;264;98;304
03.04.2025 16:56;516;202;264;99;304
03.04.2025 16:57;516;202;263;99;304
03.04.2025 16:58;516;198;263;96;304
03.04.2025 16:59;516;201;263;97;304
03.04.2025 17:00;516;199;263;95;304
03.04.2025 17:01;516;199;263;95;309
03.04.2025 17:02;516;201;263;97;310
03.04.2025 17:03;516;198;266;110;309
03.04.2025 17:04;516;196;265;109;310
03.04.2025 17:05;516;197;265;110;310
03.04.2025 17:06;516;197;266;110;309
03.04.2025 17:07;516;197;266;110;309
03.04.2025 17:08;516;197;266;110;309
03.04.2025 17:09;516;195;265;108;310
03.04.2025 17:10;516;198;265;110;310
03.04.2025 17:11;516;197;266;110;309
03.04.2025 17:12;516;198;265;110;310
03.04.2025 17:13;516;195;265;108;310
03.04.2025 17:14;516;197;266;110;309
03.04.2025 17:15;516;195;265;107;310
03.04.2025 17:16;516;196;272;115;309
03.04.2025 17:17;516;195;274;111;309
03.04.2025 17:18;516;195;275;112;309
03.04.2025 17:19;516;195;275;112;309
03.04.2025 17:20;516;196;272;115;309
03.04.2025 17:21;516;195;275;112;309
03.04.2025 17:22;516;195;274;111;309
03.04.2025 17:23;516;194;275;115;308
03.04.2025 17:24;516;194;274;112;309
03.04.2025 17:25;516;202;276;111;310
03.04.2025 17:26;516;202;277;111;310
03.04.2025 17:27;516;205;275;113;310
03.04.2025 17:28;516;201;276;111;310
03.04.2025 17:29;516;202;277;113;309
03.04.2025 17:30;516;201;274;108;308
03.04.2025 17:31;516;201;275;109;308
03.04.2025 17:32;516;197;272;107;307
03.04.2025 17:33;516;198;275;107;307
03.04.2025 17:34;516;196;272;107;307
03.04.2025 17:35;516;197;274;110;307
03.04.2025 17:36;516;196;272;109;308
03.04.2025 17:37;516;196;273;109;308
03.04.2025 17:38;516;197;274;110;307
03.04.2025 17:39;516;221;268;105;306
03.04.2025 17:40;516;221;268;106;307
03.04.2025 17:41;516;217;267;106;306
03.04.2025 17:42;516;219;267;106;307
03.04.2025 17:43;516;217;264;102;304
03.04.2025 17:44;516;219;265;104;304
03.04.2025 17:45;516;216;265;104;303
03.04.2025 17:46;516;219;264;103;304
03.04.2025 17:47;516;217;264;103;304
03.04.2025 17:48;516;217;265;104;304
03.04.2025 17:50;516;216;265;105;300
03.04.2025 17:51;516;218;263;105;300
03.04.2025 17:52;516;212;263;112;301
03.04.2025 17:53;516;210;264;110;301
03.04.2025 17:54;516;210;264;110;301
03.04.2025 17:55;516;210;265;109;301
03.04.2025 17:56;516;212;263;112;301
03.04.2025 17:57;516;210;266;111;308
03.04.2025 17:58;516;211;263;111;308
03.04.2025 17:59;516;208;263;108;308
03.04.2025 18:00;516;209;264;111;307
03.04.2025 18:01;517;209;264;109;308
03.04.2025 18:02;517;209;264;109;308
03.04.2025 18:03;516;209;264;111;306
03.04.2025 18:04;517;203;262;104;308
03.04.2025 18:05;516;205;262;107;308
03.04.2025 18:06;516;191;250;97;316
03.04.2025 18:07;516;203;262;104;308
03.04.2025 18:08;516;201;272;104;300
03.04.2025 18:09;516;189;283;99;285
03.04.2025 18:10;516;201;272;104;300
03.04.2025 18:11;517;200;272;105;300
03.04.2025 18:12;517;200;271;104;300
03.04.2025 18:13;517;200;271;104;300
03.04.2025 18:14;517;201;270;105;300
03.04.2025 18:15;517;201;272;104;300
03.04.2025 18:16;517;201;272;104;300
03.04.2025 18:17;517;200;271;104;300
03.04.2025 18:18;517;198;271;104;307
03.04.2025 18:19;517;186;266;97;303
03.04.2025 18:20;518;184;266;97;302
03.04.2025 18:21;518;187;263;97;304
03.04.2025 18:22;518;185;266;97;304
03.04.2025 18:23;518;185;266;97;304
03.04.2025 18:24;518;185;266;97;304
03.04.2025 18:25;518;187;266;97;303
03.04.2025 18:26;518;186;265;97;304
03.04.2025 18:27;518;182;263;100;301
03.04.2025 18:28;518;178;260;98;298
03.04.2025 18:29;518;181;264;100;299
03.04.2025 18:30;518;181;262;100;307
03.04.2025 18:31;518;177;260;98;305
03.04.2025 18:32;518;181;261;98;308
03.04.2025 18:33;518;181;262;100;307
03.04.2025 18:34;517;181;261;97;307
03.04.2025 18:35;518;181;260;98;308
03.04.2025 18:36;518;180;262;97;308
03.04.2025 18:37;518;181;263;99;307
03.04.2025 18:38;518;183;261;99;307
03.04.2025 18:39;518;181;263;99;307
03.04.2025 18:40;518;180;262;97;308
03.04.2025 18:41;518;182;263;96;308
03.04.2025 18:42;518;181;261;96;308
03.04.2025 18:43;518;186;261;93;306
03.04.2025 18:44;518;186;261;93;306
03.04.2025 18:45;517;189;260;96;306
03.04.2025 18:46;517;187;261;94;305
03.04.2025 18:47;517;188;260;96;306
03.04.2025 18:48;517;189;260;95;306
03.04.2025 18:49;517;188;257;94;306
03.04.2025 18:50;517;188;260;95;306
03.04.2025 18:51;518;190;261;90;306
03.04.2025 18:52;517;189;260;88;306
03.04.2025 18:53;517;189;260;88;303
03.04.2025 18:54;517;188;260;86;304
03.04.2025 18:55;517;190;265;85;303
03.04.2025 18:56;517;188;268;82;303
03.04.2025 18:57;517;188;267;85;300
03.04.2025 18:58;517;188;266;83;302
03.04.2025 18:59;517;188;265;85;303
03.04.2025 19:00;518;188;265;85;303
03.04.2025 19:01;518;188;262;84;302
03.04.2025 19:02;518;188;263;85;300
03.04.2025 19:03;518;188;261;83;302
03.04.2025 19:04;518;188;262;84;298
03.04.2025 19:05;518;188;262;84;298
03.04.2025 19:06;518;188;260;82;301
03.04.2025 19:07;518;188;262;84;298
03.04.2025 19:08;518;188;262;84;298
03.04.2025 19:09;518;188;262;84;298
03.04.2025 19:10;518;188;260;84;301
03.04.2025 19:11;518;188;260;82;302
03.04.2025 19:12;518;185;259;81;299
03.04.2025 19:13;518;186;259;82;298
03.04.2025 19:14;518;186;260;82;297
03.04.2025 19:15;518;184;260;81;299
03.04.2025 19:16;518;185;260;82;298
03.04.2025 19:17;517;161;266;97;296
03.04.2025 19:18;518;186;261;82;294
03.04.2025 19:19;518;175;255;76;289
03.04.2025 19:20;518;183;260;81;295
03.04.2025 19:21;518;182;261;82;295
03.04.2025 19:22;518;182;263;82;294
03.04.2025 19:23;518;182;263;82;294
03.04.2025 19:24;518;180;261;81;296
03.04.2025 19:25;518;182;261;82;299
03.04.2025 19:26;518;182;269;81;295
03.04.2025 19:27;518;180;268;80;296
03.04.2025 19:28;518;181;267;80;296
03.04.2025 19:29;518;184;269;83;294
03.04.2025 19:30;518;185;265;80;291
03.04.2025 19:31;518;181;262;79;293
03.04.2025 19:32;518;182;265;79;292
03.04.2025 19:33;518;180;262;78;292
03.04.2025 19:35;518;182;265;79;292
03.04.2025 19:36;518;180;265;77;292
03.04.2025 19:37;518;180;262;79;293
03.04.2025 19:38;518;178;263;78;292
03.04.2025 19:39;518;178;263;78;292
03.04.2025 19:40;518;181;265;79;291
03.04.2025 19:41;518;180;262;79;292
03.04.2025 19:42;518;178;263;78;291
03.04.2025 19:43;519;179;262;77;291
03.04.2025 19:44;519;180;261;79;292
03.04.2025 19:45;519;178;262;78;291
03.04.2025 19:46;518;177;263;78;289
03.04.2025 19:47;518;176;262;77;291
03.04.2025 19:48;518;180;261;79;289
03.04.2025 19:49;518;180;263;78;288
03.04.2025 19:50;518;180;266;78;287
03.04.2025 19:51;519;176;264;77;287
03.04.2025 19:52;519;175;277;77;285
03.04.2025 19:53;519;174;277;77;285
03.04.2025 19:54;519;176;278;77;284
03.04.2025 19:55;519;173;277;76;284
03.04.2025 19:56;518;161;283;60;291
03.04.2025 19:57;519;175;276;76;295
03.04.2025 19:58;518;185;254;87;304
03.04.2025 19:59;518;173;276;76;302
03.04.2025 20:00;518;174;277;76;302
03.04.2025 20:01;519;173;277;76;303
03.04.2025 20:02;518;174;277;76;302
03.04.2025 20:03;519;136;277;56;303
03.04.2025 20:04;518;175;275;78;305
03.04.2025 20:05;518;175;275;78;305
03.04.2025 20:06;518;175;275;78;305
03.04.2025 20:07;518;175;275;78;305
03.04.2025 20:08;518;175;274;76;304
03.04.2025 20:09;518;175;276;76;304
03.04.2025 20:10;518;174;272;78;306
03.04.2025 20:11;518;170;276;78;302
03.04.2025 20:12;518;171;276;79;301
03.04.2025 20:13;518;171;276;78;302
03.04.2025 20:14;518;169;274;78;302
03.04.2025 20:15;518;171;276;78;302
03.04.2025 20:16;518;171;275;79;301
03.04.2025 20:17;518;170;276;89;300
03.04.2025 20:18;518;169;276;89;300
03.04.2025 20:19;518;168;276;89;299
03.04.2025 20:20;522;171;273;89;300
03.04.2025 20:21;520;171;273;89;300
03.04.2025 20:22;520;171;273;89;300
03.04.2025 20:23;520;167;274;89;299
03.04.2025 20:24;520;165;275;88;299
03.04.2025 20:25;520;167;274;89;299
03.04.2025 20:26;520;169;274;115;298
03.04.2025 20:27;520;182;277;94;279
03.04.2025 20:28;520;165;275;110;298
03.04.2025 20:29;520;165;275;110;298
03.04.2025 20:30;520;167;274;111;297
03.04.2025 20:31;519;164;274;109;297
03.04.2025 20:32;519;166;275;111;294
03.04.2025 20:33;519;164;274;109;297
03.04.2025 20:34;519;166;274;109;297
03.04.2025 20:35;519;164;274;112;307
03.04.2025 20:36;519;164;275;114;307
03.04.2025 20:37;519;163;274;113;307
03.04.2025 20:38;519;164;274;112;307
03.04.2025 20:39;519;164;275;112;306
03.04.2025 20:40;519;164;274;112;307
03.04.2025 20:41;519;162;274;109;307
03.04.2025 20:42;519;161;273;115;311
03.04.2025 20:43;519;161;273;114;311
03.04.2025 20:44;519;161;272;114;311
03.04.2025 20:45;519;162;272;114;311
03.04.2025 20:46;519;162;272;114;311
03.04.2025 20:47;519;162;272;114;311
03.04.2025 20:48;519;162;273;113;311
03.04.2025 20:49;519;163;272;113;311
03.04.2025 20:50;519;161;272;112;311
03.04.2025 20:51;519;163;272;113;311
03.04.2025 20:52;519;163;272;113;311
03.04.2025 20:53;519;163;272;113;311
03.04.2025 20:54;519;162;273;113;310
03.04.2025 20:55;519;168;278;121;314
03.04.2025 20:56;519;163;271;113;310
03.04.2025 20:57;519;160;271;112;310
03.04.2025 20:58;519;161;272;112;310
03.04.2025 20:59;519;162;272;112;310
03.04.2025 21:00;519;162;272;112;310
03.04.2025 21:01;519;160;272;111;310
03.04.2025 21:02;519;162;271;112;310
03.04.2025 21:03;519;159;270;110;305
03.04.2025 21:04;519;160;271;111;310
03.04.2025 21:05;519;162;271;112;310
03.04.2025 21:06;519;163;271;112;310
03.04.2025 21:07;519;161;272;112;310
03.04.2025 21:08;519;162;271;112;310
03.04.2025 21:09;519;151;284;106;299
03.04.2025 21:10;519;162;271;114;309
03.04.2025 21:11;519;161;271;112;310
03.04.2025 21:12;519;152;277;109;314
03.04.2025 21:13;519;160;271;113;310
03.04.2025 21:14;519;160;272;114;309
03.04.2025 21:15;519;160;271;113;306
03.04.2025 21:16;519;160;270;114;308
03.04.2025 21:17;519;158;272;114;308
03.04.2025 21:19;519;158;272;114;308
03.04.2025 21:20;519;143;257;137;311
03.04.2025 21:21;519;161;270;114;308
03.04.2025 21:22;519;159;269;111;308
03.04.2025 21:23;519;159;271;113;308
03.04.2025 21:24;519;161;270;113;308
03.04.2025 21:25;519;158;271;113;308
03.04.2025 21:26;519;158;269;111;308
03.04.2025 21:27;519;158;270;112;307
03.04.2025 21:28;519;158;270;112;307
03.04.2025 21:29;519;158;269;111;308
03.04.2025 21:30;519;159;268;112;307
03.04.2025 21:31;519;158;270;112;307
03.04.2025 21:32;519;159;268;112;307
03.04.2025 21:33;519;159;267;109;305
03.04.2025 21:34;519;159;267;111;306
03.04.2025 21:35;519;160;268;110;307
03.04.2025 21:36;519;158;268;110;306
03.04.2025 21:37;519;157;269;111;305
03.04.2025 21:38;519;157;267;110;304
03.04.2025 21:39;519;157;269;111;303
03.04.2025 21:40;519;157;269;111;303
03.04.2025 21:41;519;158;266;111;301
03.04.2025 21:42;519;157;268;110;305
03.04.2025 21:43;519;157;269;111;303
03.04.2025 21:44;519;157;269;111;303
03.04.2025 21:45;519;170;269;111;303
03.04.2025 21:46;519;168;266;107;304
03.04.2025 21:47;518;168;267;109;301
03.04.2025 21:48;518;167;268;108;302
03.04.2025 21:49;518;168;266;108;301
03.04.2025 21:50;518;167;268;108;302
03.04.2025 21:51;518;168;262;105;295
03.04.2025 21:52;518;168;269;108;301
03.04.2025 21:53;518;168;269;108;301
03.04.2025 21:54;518;168;265;108;301
03.04.2025 21:55;518;168;268;108;301
03.04.2025 21:56;518;166;267;108;302
03.04.2025 21:57;518;167;267;108;302
03.04.2025 21:58;517;168;268;110;303
03.04.2025 21:59;517;169;266;110;302
03.04.2025 22:00;517;166;262;112;295
03.04.2025 22:01;518;170;268;111;301
03.04.2025 22:02;519;174;268;126;302
03.04.2025 22:03;519;174;268;125;302
03.04.2025 22:04;519;174;268;126;302
03.04.2025 22:05;518;176;266;126;303
03.04.2025 22:06;518;174;266;124;302
03.04.2025 22:07;518;174;268;125;302
03.04.2025 22:08;518;174;267;125;302
03.04.2025 22:09;518;176;265;126;302
03.04.2025 22:10;518;176;265;124;302
03.04.2025 22:11;520;176;265;125;302
03.04.2025 22:12;520;174;267;124;301
03.04.2025 22:13;520;174;267;123;302
03.04.2025 22:14;520;176;265;124;302
03.04.2025 22:15;520;174;267;123;302
03.04.2025 22:16;520;179;268;83;280
03.04.2025 22:17;520;174;266;122;302
03.04.2025 22:18;520;175;265;126;302
03.04.2025 22:19;520;175;265;126;302
03.04.2025 22:20;520;174;268;124;302
03.04.2025 22:21;520;174;268;124;302
03.04.2025 22:22;521;174;266;125;302
03.04.2025 22:23;521;175;265;125;302
03.04.2025 22:24;521;174;266;125;302
03.04.2025 22:25;520;174;266;125;301
03.04.2025 22:26;519;174;266;125;301
03.04.2025 22:27;520;173;265;125;301
03.04.2025 22:28;520;174;264;125;301
03.04.2025 22:29;520;174;264;125;301
