Time;SerGo;SolarStation;Buka;Hohla;Valera
05.04.2025 11:15;484;212;315;169;331
05.04.2025 11:16;484;163;285;184;353
05.04.2025 11:17;484;162;286;184;351
05.04.2025 11:18;484;164;286;185;352
05.04.2025 11:19;484;159;288;186;353
05.04.2025 11:20;484;163;286;182;353
05.04.2025 11:21;484;163;285;180;353
05.04.2025 11:22;484;159;286;185;353
05.04.2025 11:23;484;166;288;183;352
05.04.2025 11:24;484;162;284;178;350
05.04.2025 11:25;484;156;277;173;339
05.04.2025 11:26;484;159;284;183;349
05.04.2025 11:27;484;163;285;181;350
05.04.2025 11:28;484;161;284;180;350
05.04.2025 11:29;484;161;277;182;349
05.04.2025 11:30;484;162;278;183;347
05.04.2025 11:31;484;171;286;104;353
05.04.2025 11:32;484;160;272;180;347
05.04.2025 11:33;484;148;267;178;343
05.04.2025 11:34;484;153;261;180;341
05.04.2025 11:35;484;153;261;180;341
05.04.2025 11:36;484;152;261;179;340
05.04.2025 11:37;484;150;268;175;341
05.04.2025 11:38;484;149;265;174;337
05.04.2025 11:39;484;149;264;174;338
05.04.2025 11:40;484;149;264;174;340
05.04.2025 11:41;484;149;264;174;334
05.04.2025 11:42;484;147;264;173;329
05.04.2025 11:43;484;148;265;172;332
05.04.2025 11:44;484;144;263;168;330
05.04.2025 11:45;484;142;263;168;328
05.04.2025 11:46;484;146;261;173;329
05.04.2025 11:47;484;146;261;173;329
05.04.2025 11:48;484;148;261;170;327
05.04.2025 11:49;484;146;258;169;327
05.04.2025 11:50;481;146;261;173;328
05.04.2025 11:51;481;144;259;172;324
05.04.2025 11:52;481;163;274;101;286
05.04.2025 11:53;481;143;259;171;324
05.04.2025 11:54;481;139;261;172;315
05.04.2025 11:55;481;143;264;168;323
05.04.2025 11:56;481;142;264;167;323
05.04.2025 11:57;481;138;262;171;322
05.04.2025 11:58;481;138;262;171;322
05.04.2025 11:59;481;148;259;184;326
05.04.2025 12:00;480;142;255;180;395
05.04.2025 12:01;474;141;258;181;393
05.04.2025 12:02;474;141;252;177;390
05.04.2025 12:03;473;139;256;177;391
05.04.2025 12:04;479;139;251;176;389
05.04.2025 12:05;479;113;232;150;393
05.04.2025 12:06;479;136;247;174;385
05.04.2025 12:07;479;157;257;183;386
05.04.2025 12:08;479;155;259;190;385
05.04.2025 12:09;479;153;252;184;383
05.04.2025 12:10;479;153;252;183;383
05.04.2025 12:11;479;153;253;184;383
05.04.2025 12:12;479;153;252;183;383
05.04.2025 12:13;479;151;252;185;379
05.04.2025 12:14;479;151;254;185;381
05.04.2025 12:15;479;150;252;185;380
05.04.2025 12:16;479;148;250;185;383
05.04.2025 12:17;479;150;249;182;384
05.04.2025 12:18;479;150;250;182;382
05.04.2025 12:19;479;150;249;182;382
05.04.2025 12:20;479;150;249;182;381
05.04.2025 12:21;479;150;250;182;381
05.04.2025 12:22;479;150;250;182;381
05.04.2025 12:23;479;148;250;185;381
05.04.2025 12:24;479;148;250;185;381
05.04.2025 12:25;479;148;249;184;381
05.04.2025 12:26;479;150;249;182;381
05.04.2025 12:27;479;148;250;185;381
05.04.2025 12:28;479;148;249;184;381
05.04.2025 12:29;479;150;250;182;381
05.04.2025 12:30;480;150;250;182;381
05.04.2025 12:31;480;149;248;182;381
05.04.2025 12:32;480;121;224;160;379
05.04.2025 12:33;480;149;248;181;381
05.04.2025 12:34;480;147;247;183;381
05.04.2025 12:35;480;146;247;183;381
05.04.2025 12:36;480;147;247;183;381
05.04.2025 12:37;480;149;248;181;381
05.04.2025 12:38;480;149;248;180;381
05.04.2025 12:39;480;149;245;180;381
05.04.2025 12:40;480;147;247;183;381
05.04.2025 12:41;480;149;245;180;381
05.04.2025 12:42;480;149;245;180;381
05.04.2025 12:43;480;159;253;107;381
05.04.2025 12:44;480;144;242;172;379
05.04.2025 12:45;480;149;248;180;380
05.04.2025 12:46;480;147;247;183;380
05.04.2025 12:47;480;149;248;180;380
05.04.2025 12:49;480;147;247;183;380
05.04.2025 12:50;480;149;248;180;380
05.04.2025 12:51;480;144;243;178;380
05.04.2025 12:52;480;145;248;179;379
05.04.2025 12:53;480;145;247;179;380
05.04.2025 12:54;480;140;245;180;380
05.04.2025 12:55;480;141;245;180;380
05.04.2025 12:56;481;159;260;112;380
05.04.2025 12:57;480;134;244;172;380
05.04.2025 12:58;480;132;241;175;380
05.04.2025 12:59;480;132;241;175;380
05.04.2025 13:00;480;134;244;172;380
05.04.2025 13:01;484;133;241;171;380
05.04.2025 13:02;484;135;244;173;380
05.04.2025 13:03;484;133;243;171;380
05.04.2025 13:04;484;132;243;175;379
05.04.2025 13:05;484;134;244;172;380
05.04.2025 13:06;483;133;242;171;380
05.04.2025 13:07;483;131;241;174;379
05.04.2025 13:08;483;135;243;172;379
05.04.2025 13:09;482;131;239;169;380
05.04.2025 13:10;482;138;242;172;380
05.04.2025 13:11;484;136;242;170;379
05.04.2025 13:12;484;133;242;167;378
05.04.2025 13:13;484;133;242;167;379
05.04.2025 13:14;484;134;242;170;379
05.04.2025 13:15;484;131;242;171;377
05.04.2025 13:16;484;129;241;171;379
05.04.2025 13:17;484;129;239;171;375
05.04.2025 13:18;484;129;246;176;378
05.04.2025 13:19;484;128;244;175;376
05.04.2025 13:20;484;122;231;163;382
05.04.2025 13:21;484;125;245;178;378
05.04.2025 13:22;484;126;246;176;378
05.04.2025 13:23;484;131;245;177;376
05.04.2025 13:24;484;131;246;176;378
05.04.2025 13:25;484;132;245;176;378
05.04.2025 13:26;484;131;246;176;378
05.04.2025 13:27;484;130;244;178;377
05.04.2025 13:28;484;134;247;174;378
05.04.2025 13:29;484;130;248;177;378
05.04.2025 13:30;484;130;248;177;377
05.04.2025 13:31;485;136;247;175;378
05.04.2025 13:32;485;134;247;174;378
05.04.2025 13:33;485;136;247;175;378
05.04.2025 13:34;485;134;247;175;378
05.04.2025 13:35;485;128;248;177;377
05.04.2025 13:36;485;134;247;175;378
05.04.2025 13:37;485;137;249;174;378
05.04.2025 13:38;485;136;246;174;378
05.04.2025 13:39;485;132;246;176;378
05.04.2025 13:40;485;132;246;176;378
05.04.2025 13:41;486;128;240;174;376
05.04.2025 13:42;485;127;244;178;378
05.04.2025 13:43;485;127;244;178;378
05.04.2025 13:44;485;127;244;174;377
05.04.2025 13:45;485;130;245;170;378
05.04.2025 13:46;485;124;244;170;377
05.04.2025 13:47;485;126;245;169;377
05.04.2025 13:48;485;126;245;169;377
05.04.2025 13:49;485;124;244;170;377
05.04.2025 13:50;485;125;245;172;377
05.04.2025 13:51;486;127;246;170;377
05.04.2025 13:52;486;127;243;176;376
05.04.2025 13:53;486;126;243;177;376
05.04.2025 13:54;486;120;240;170;370
05.04.2025 13:55;486;122;242;172;375
05.04.2025 13:56;486;127;240;170;375
05.04.2025 13:57;486;127;240;170;375
05.04.2025 13:58;486;127;240;170;374
05.04.2025 13:59;486;127;240;169;374
05.04.2025 14:00;486;124;238;167;374
05.04.2025 14:01;486;124;237;167;373
05.04.2025 14:02;486;122;237;170;374
05.04.2025 14:03;486;121;237;170;374
05.04.2025 14:04;486;124;237;167;374
05.04.2025 14:05;486;125;237;168;373
05.04.2025 14:06;486;124;237;171;374
05.04.2025 14:07;486;124;237;171;374
05.04.2025 14:08;486;121;237;170;374
05.04.2025 14:09;486;124;237;168;374
05.04.2025 14:10;486;120;238;167;374
05.04.2025 14:11;486;120;238;167;374
05.04.2025 14:12;486;122;238;164;374
05.04.2025 14:13;486;123;238;165;373
05.04.2025 14:14;486;126;241;168;374
05.04.2025 14:15;486;122;238;164;373
05.04.2025 14:16;486;122;237;164;374
05.04.2025 14:17;486;120;236;161;372
05.04.2025 14:18;486;122;236;162;374
05.04.2025 14:19;486;117;236;165;373
05.04.2025 14:20;489;118;236;164;373
05.04.2025 14:21;489;120;236;161;372
05.04.2025 14:22;489;120;236;161;372
05.04.2025 14:23;489;120;236;161;372
05.04.2025 14:24;489;122;236;162;374
05.04.2025 14:25;489;118;234;164;371
05.04.2025 14:26;489;118;235;161;371
05.04.2025 14:27;489;119;235;161;369
05.04.2025 14:28;489;118;235;161;371
05.04.2025 14:29;489;116;235;164;370
05.04.2025 14:30;489;116;236;161;370
05.04.2025 14:31;489;116;235;161;370
05.04.2025 14:32;489;115;233;157;369
05.04.2025 14:33;489;115;235;184;369
05.04.2025 14:34;489;115;235;184;369
05.04.2025 14:35;489;115;235;184;368
05.04.2025 14:37;489;116;235;181;369
05.04.2025 14:38;489;115;233;180;369
05.04.2025 14:39;489;115;234;186;369
05.04.2025 14:40;489;115;234;186;369
05.04.2025 14:41;490;115;234;186;369
05.04.2025 14:42;490;115;235;184;368
05.04.2025 14:43;490;113;245;185;366
05.04.2025 14:44;490;113;245;185;367
05.04.2025 14:45;490;113;244;182;366
05.04.2025 14:46;490;113;244;179;367
05.04.2025 14:47;490;111;245;177;366
05.04.2025 14:48;490;89;266;143;354
05.04.2025 14:49;490;111;245;179;363
05.04.2025 14:50;490;111;245;177;366
05.04.2025 14:51;490;107;243;179;365
05.04.2025 14:52;490;111;245;177;366
05.04.2025 14:53;490;109;244;177;366
05.04.2025 14:54;490;111;245;177;366
05.04.2025 14:55;490;111;245;179;366
05.04.2025 14:56;490;111;244;179;366
05.04.2025 14:57;490;106;243;179;362
05.04.2025 14:58;490;111;245;177;365
05.04.2025 14:59;490;106;244;179;364
05.04.2025 15:00;490;108;244;177;365
05.04.2025 15:01;490;111;245;177;364
05.04.2025 15:02;490;108;244;177;364
05.04.2025 15:03;490;111;245;177;364
05.04.2025 15:04;490;108;246;178;362
05.04.2025 15:05;490;114;247;175;363
05.04.2025 15:06;490;113;247;177;362
05.04.2025 15:07;490;113;247;177;363
05.04.2025 15:08;490;113;247;177;363
05.04.2025 15:09;490;113;247;177;363
05.04.2025 15:10;490;114;247;175;363
05.04.2025 15:11;491;113;246;177;363
05.04.2025 15:12;491;108;245;178;362
05.04.2025 15:13;491;108;241;185;362
05.04.2025 15:14;491;110;243;186;361
05.04.2025 15:15;490;108;241;185;361
05.04.2025 15:16;490;110;245;186;361
05.04.2025 15:17;490;110;245;186;361
05.04.2025 15:18;490;110;245;186;361
05.04.2025 15:19;490;110;243;185;361
05.04.2025 15:20;490;108;245;185;361
05.04.2025 15:21;490;106;244;184;360
05.04.2025 15:22;490;101;241;186;360
05.04.2025 15:23;490;106;240;183;359
05.04.2025 15:24;490;106;242;183;359
05.04.2025 15:25;490;101;240;185;359
05.04.2025 15:26;490;104;237;182;359
05.04.2025 15:27;490;101;240;185;358
05.04.2025 15:28;490;105;242;183;359
05.04.2025 15:29;490;105;242;183;354
05.04.2025 15:30;490;104;237;182;359
05.04.2025 15:31;490;102;236;177;357
05.04.2025 15:32;490;103;236;181;359
05.04.2025 15:33;490;99;239;184;359
05.04.2025 15:34;490;95;232;175;360
05.04.2025 15:35;490;96;231;175;361
05.04.2025 15:36;490;94;232;174;360
05.04.2025 15:37;490;94;232;174;360
05.04.2025 15:38;490;95;233;174;361
05.04.2025 15:39;490;95;231;172;358
05.04.2025 15:40;490;95;233;174;361
05.04.2025 15:41;490;94;234;174;360
05.04.2025 15:42;;;;;
05.04.2025 15:44;490;95;232;173;361
05.04.2025 15:45;490;95;232;173;361
05.04.2025 15:46;490;94;231;172;359
05.04.2025 15:47;490;95;230;174;360
05.04.2025 15:48;490;95;231;174;360
05.04.2025 15:49;490;95;230;174;359
05.04.2025 15:50;490;95;230;174;359
05.04.2025 15:51;490;95;229;171;352
05.04.2025 15:52;490;95;253;194;357
05.04.2025 15:53;490;94;253;193;357
05.04.2025 15:54;490;95;253;193;358
05.04.2025 15:55;490;93;253;193;357
05.04.2025 15:56;490;94;253;193;358
05.04.2025 15:57;490;95;253;193;358
05.04.2025 15:58;490;111;263;202;357
05.04.2025 15:59;490;94;253;192;356
05.04.2025 16:00;490;94;253;192;356
05.04.2025 16:01;491;93;253;191;355
05.04.2025 16:02;491;94;253;190;355
05.04.2025 16:03;491;93;246;180;353
05.04.2025 16:04;491;93;253;191;355
05.04.2025 16:05;491;93;253;190;355
05.04.2025 16:06;491;94;253;190;355
05.04.2025 16:07;490;90;253;189;355
05.04.2025 16:08;490;90;253;189;355
05.04.2025 16:09;490;91;253;189;355
05.04.2025 16:10;490;91;252;189;355
05.04.2025 16:11;492;91;253;189;355
05.04.2025 16:12;492;88;253;189;355
05.04.2025 16:13;491;70;266;157;360
05.04.2025 16:14;491;134;277;122;368
05.04.2025 16:15;491;133;276;120;368
05.04.2025 16:16;491;134;278;121;369
05.04.2025 16:17;491;133;276;120;368
05.04.2025 16:18;491;134;278;121;368
05.04.2025 16:19;491;131;278;120;368
05.04.2025 16:20;491;168;274;113;368
05.04.2025 16:21;491;160;273;108;368
05.04.2025 16:22;491;160;272;108;367
05.04.2025 16:23;491;159;271;108;368
05.04.2025 16:24;491;159;272;109;368
05.04.2025 16:25;491;158;272;108;367
05.04.2025 16:26;491;159;271;108;368
05.04.2025 16:27;491;158;272;108;368
05.04.2025 16:28;491;159;271;108;368
05.04.2025 16:29;491;163;275;112;370
05.04.2025 16:30;491;159;271;108;368
05.04.2025 16:31;491;159;272;109;367
05.04.2025 16:32;491;158;272;108;366
05.04.2025 16:33;491;159;271;108;368
05.04.2025 16:34;491;157;270;108;367
05.04.2025 16:35;491;170;278;75;368
05.04.2025 16:36;491;157;271;108;368
05.04.2025 16:37;491;156;270;108;368
05.04.2025 16:38;491;157;271;108;368
05.04.2025 16:39;491;157;271;108;368
05.04.2025 16:40;491;156;270;108;368
05.04.2025 16:41;491;157;271;108;368
05.04.2025 16:42;491;157;271;108;367
05.04.2025 16:43;491;156;271;106;365
05.04.2025 16:44;491;157;271;107;367
05.04.2025 16:45;491;157;271;107;367
05.04.2025 16:46;491;153;273;107;367
05.04.2025 16:47;491;154;272;106;367
05.04.2025 16:48;491;156;273;106;367
05.04.2025 16:49;491;154;274;106;366
05.04.2025 16:50;491;156;273;106;367
05.04.2025 16:51;491;154;274;106;367
05.04.2025 16:52;491;156;273;106;367
05.04.2025 16:53;491;154;274;106;367
05.04.2025 16:54;491;156;273;106;367
05.04.2025 16:55;491;154;274;106;367
05.04.2025 16:56;491;156;273;106;367
05.04.2025 16:57;491;153;273;107;367
05.04.2025 16:58;491;156;273;106;367
05.04.2025 16:59;491;155;273;106;367
05.04.2025 17:00;491;153;272;106;365
05.04.2025 17:01;491;153;272;106;365
05.04.2025 17:02;491;153;273;107;366
05.04.2025 17:03;491;153;272;106;365
05.04.2025 17:04;491;150;275;107;365
05.04.2025 17:05;491;147;271;105;362
05.04.2025 17:06;491;131;284;97;368
05.04.2025 17:07;491;151;275;106;365
05.04.2025 17:08;491;134;258;100;357
05.04.2025 17:09;491;149;275;106;365
05.04.2025 17:10;491;151;274;108;365
05.04.2025 17:11;491;150;275;111;365
05.04.2025 17:12;491;147;272;108;359
05.04.2025 17:13;491;150;275;111;365
05.04.2025 17:15;491;151;274;108;365
05.04.2025 17:16;491;151;274;108;364
05.04.2025 17:17;491;149;274;109;365
05.04.2025 17:18;491;149;273;109;364
05.04.2025 17:19;491;149;274;110;365
05.04.2025 17:20;491;152;274;111;365
05.04.2025 17:21;492;148;272;108;365
05.04.2025 17:22;492;148;272;108;364
05.04.2025 17:23;492;149;274;110;363
05.04.2025 17:24;492;150;277;109;363
05.04.2025 17:25;492;150;275;111;362
05.04.2025 17:26;492;149;276;109;362
05.04.2025 17:27;492;148;276;108;363
05.04.2025 17:28;492;147;275;108;363
05.04.2025 17:29;492;148;275;108;361
05.04.2025 17:30;492;149;275;108;362
05.04.2025 17:31;492;149;275;111;363
05.04.2025 17:32;492;149;275;109;361
05.04.2025 17:33;492;147;277;108;365
05.04.2025 17:34;492;168;284;134;356
05.04.2025 17:35;492;147;275;107;365
05.04.2025 17:36;492;147;275;107;365
05.04.2025 17:37;492;147;275;110;363
05.04.2025 17:38;492;146;276;107;365
05.04.2025 17:39;492;145;274;106;361
05.04.2025 17:40;492;146;275;107;364
05.04.2025 17:41;492;146;275;106;363
05.04.2025 17:42;492;147;275;110;362
05.04.2025 17:43;492;157;277;119;347
05.04.2025 17:44;492;143;275;109;361
05.04.2025 17:45;492;149;274;108;361
05.04.2025 17:46;492;150;274;106;362
05.04.2025 17:47;492;149;274;108;357
05.04.2025 17:48;492;149;275;110;362
05.04.2025 17:49;492;148;274;108;362
05.04.2025 17:50;492;171;279;119;365
05.04.2025 17:51;492;166;278;123;364
05.04.2025 17:52;492;154;275;108;362
05.04.2025 17:53;492;154;274;106;362
05.04.2025 17:54;492;150;275;110;359
05.04.2025 17:55;492;152;273;108;362
05.04.2025 17:56;492;182;280;87;349
05.04.2025 17:57;492;150;275;110;361
05.04.2025 17:58;492;153;273;106;362
05.04.2025 17:59;492;154;275;108;362
05.04.2025 18:00;498;153;273;106;362
05.04.2025 18:01;498;153;272;106;359
05.04.2025 18:02;498;154;275;108;362
05.04.2025 18:03;500;163;276;114;362
05.04.2025 18:04;498;152;272;103;361
05.04.2025 18:05;498;152;271;102;361
05.04.2025 18:06;498;154;272;103;361
05.04.2025 18:07;498;151;271;102;359
05.04.2025 18:08;498;150;271;103;359
05.04.2025 18:09;498;148;272;104;358
05.04.2025 18:10;498;153;270;99;356
05.04.2025 18:11;505;152;272;99;358
05.04.2025 18:12;505;152;272;99;357
05.04.2025 18:13;506;161;244;105;357
05.04.2025 18:14;503;147;272;99;355
05.04.2025 18:15;490;149;270;100;355
05.04.2025 18:16;490;153;271;94;356
05.04.2025 18:17;490;154;272;90;357
05.04.2025 18:18;490;138;257;82;344
05.04.2025 18:19;490;159;273;88;357
05.04.2025 18:20;490;159;274;88;356
05.04.2025 18:21;496;176;272;87;355
05.04.2025 18:22;496;174;273;90;354
05.04.2025 18:23;495;175;272;87;354
05.04.2025 18:24;495;174;273;90;353
05.04.2025 18:25;495;173;273;91;354
05.04.2025 18:26;495;197;271;87;354
05.04.2025 18:27;495;199;271;84;354
05.04.2025 18:28;495;198;271;84;354
05.04.2025 18:29;495;198;271;84;353
05.04.2025 18:30;506;196;271;88;354
05.04.2025 18:31;506;198;271;84;354
05.04.2025 18:32;506;198;271;84;354
05.04.2025 18:33;506;197;271;87;354
05.04.2025 18:34;506;197;271;87;354
05.04.2025 18:35;506;197;271;87;353
05.04.2025 18:36;491;199;270;84;352
05.04.2025 18:37;490;197;271;87;354
05.04.2025 18:38;490;194;270;87;352
05.04.2025 18:39;491;197;270;83;352
05.04.2025 18:40;499;195;270;83;350
05.04.2025 18:41;498;194;268;85;351
05.04.2025 18:42;498;195;270;83;351
05.04.2025 18:43;498;193;270;86;348
05.04.2025 18:44;497;187;263;81;341
05.04.2025 18:45;498;192;270;83;349
05.04.2025 18:46;498;192;270;83;348
05.04.2025 18:47;498;192;270;82;348
05.04.2025 18:48;489;191;269;82;348
05.04.2025 18:49;489;189;269;82;346
05.04.2025 18:50;498;190;269;82;346
05.04.2025 18:51;498;183;267;82;345
05.04.2025 18:52;498;188;267;85;344
05.04.2025 18:53;498;186;268;85;346
05.04.2025 18:54;498;188;268;82;346
05.04.2025 18:55;498;186;268;84;346
05.04.2025 18:56;498;187;267;81;346
05.04.2025 18:57;498;188;267;85;346
05.04.2025 18:58;498;188;267;85;346
05.04.2025 18:59;497;187;266;80;343
05.04.2025 19:01;510;136;268;47;350
05.04.2025 19:02;505;184;267;84;346
05.04.2025 19:03;505;187;266;79;345
05.04.2025 19:04;505;186;266;85;345
05.04.2025 19:05;501;142;271;53;349
05.04.2025 19:06;505;187;266;80;346
05.04.2025 19:07;505;181;262;80;340
05.04.2025 19:08;505;183;264;93;346
05.04.2025 19:09;505;186;263;92;346
05.04.2025 19:10;505;183;264;93;346
05.04.2025 19:11;516;186;264;93;345
05.04.2025 19:12;516;186;263;92;346
05.04.2025 19:13;516;186;264;93;345
05.04.2025 19:14;516;186;263;92;346
05.04.2025 19:15;516;183;264;93;346
05.04.2025 19:16;500;185;262;89;345
05.04.2025 19:17;489;184;262;89;344
05.04.2025 19:18;489;185;262;88;345
05.04.2025 19:19;489;185;263;88;344
05.04.2025 19:20;489;184;261;88;345
05.04.2025 19:21;498;183;261;88;343
05.04.2025 19:22;495;173;279;85;340
05.04.2025 19:23;498;184;261;88;342
05.04.2025 19:24;498;182;261;87;342
05.04.2025 19:25;497;180;261;87;342
05.04.2025 19:26;498;182;261;87;342
05.04.2025 19:27;498;178;262;88;341
05.04.2025 19:28;496;172;249;84;334
05.04.2025 19:29;498;178;262;88;341
05.04.2025 19:30;498;181;261;87;342
05.04.2025 19:31;506;181;261;87;342
05.04.2025 19:32;490;202;267;67;347
05.04.2025 19:33;490;180;260;86;342
05.04.2025 19:34;490;179;260;86;341
05.04.2025 19:35;490;179;259;86;340
05.04.2025 19:36;490;180;260;88;340
05.04.2025 19:37;490;184;260;86;340
05.04.2025 19:38;490;180;260;88;340
05.04.2025 19:39;490;181;260;87;340
05.04.2025 19:40;490;180;259;85;340
05.04.2025 19:41;491;179;259;85;340
05.04.2025 19:42;491;179;259;85;340
05.04.2025 19:43;491;179;259;85;340
05.04.2025 19:44;491;179;259;87;340
05.04.2025 19:45;491;178;259;87;340
05.04.2025 19:46;491;177;257;86;340
05.04.2025 19:47;491;178;257;84;340
05.04.2025 19:48;491;176;257;86;340
05.04.2025 19:49;491;177;257;84;340
05.04.2025 19:50;515;176;257;86;340
05.04.2025 19:51;491;177;257;84;340
05.04.2025 19:52;491;177;257;85;339
05.04.2025 19:53;491;170;256;82;336
05.04.2025 19:54;491;172;255;82;336
05.04.2025 19:55;491;173;256;82;336
05.04.2025 19:56;491;173;256;83;336
05.04.2025 19:57;491;173;256;82;336
05.04.2025 19:58;491;173;255;81;337
05.04.2025 19:59;491;172;255;82;337
05.04.2025 20:00;491;170;255;83;336
05.04.2025 20:01;491;172;255;82;337
05.04.2025 20:02;491;173;256;82;336
05.04.2025 20:03;491;172;255;82;337
05.04.2025 20:04;491;173;256;82;336
05.04.2025 20:05;491;171;255;83;336
05.04.2025 20:06;491;173;255;82;336
05.04.2025 20:07;491;173;254;81;337
05.04.2025 20:08;491;173;253;80;337
05.04.2025 20:09;491;171;254;82;336
05.04.2025 20:10;491;172;253;81;337
05.04.2025 20:11;491;171;254;82;336
05.04.2025 20:12;492;172;253;81;337
05.04.2025 20:13;493;173;254;80;336
05.04.2025 20:14;493;173;253;79;336
05.04.2025 20:15;493;173;254;80;336
05.04.2025 20:16;491;186;252;88;340
05.04.2025 20:17;491;187;251;86;340
05.04.2025 20:18;491;186;252;87;340
05.04.2025 20:19;491;187;251;85;340
05.04.2025 20:20;502;185;252;87;340
05.04.2025 20:21;502;186;252;87;340
05.04.2025 20:22;502;187;251;85;340
05.04.2025 20:23;491;187;251;85;338
05.04.2025 20:24;491;185;251;88;339
05.04.2025 20:25;491;183;257;89;338
05.04.2025 20:26;491;182;258;90;338
05.04.2025 20:27;491;183;259;89;338
05.04.2025 20:28;491;182;258;90;338
05.04.2025 20:29;491;182;258;90;338
05.04.2025 20:30;498;180;258;88;338
05.04.2025 20:31;497;179;255;88;338
05.04.2025 20:32;498;177;257;89;338
05.04.2025 20:33;498;180;258;88;338
05.04.2025 20:34;497;179;255;88;337
05.04.2025 20:35;497;179;255;88;337
05.04.2025 20:36;497;179;255;88;337
05.04.2025 20:37;497;178;255;87;336
05.04.2025 20:38;497;179;255;87;337
05.04.2025 20:39;497;177;255;87;337
05.04.2025 20:40;501;177;255;91;337
05.04.2025 20:41;501;179;255;89;337
05.04.2025 20:42;501;179;255;89;337
05.04.2025 20:43;501;177;255;89;337
05.04.2025 20:44;501;177;258;91;338
05.04.2025 20:45;501;177;257;89;337
05.04.2025 20:46;501;177;257;90;337
05.04.2025 20:47;501;177;257;90;337
05.04.2025 20:49;501;179;258;90;338
05.04.2025 20:50;501;177;256;88;337
05.04.2025 20:51;515;176;256;90;337
05.04.2025 20:52;515;176;256;90;337
05.04.2025 20:53;517;173;254;87;336
05.04.2025 20:54;514;171;256;63;337
05.04.2025 20:55;514;173;254;87;336
05.04.2025 20:56;514;172;254;89;336
05.04.2025 20:57;515;171;254;87;335
05.04.2025 20:58;515;171;254;87;335
05.04.2025 20:59;515;173;254;87;335
05.04.2025 21:00;514;169;253;89;334
05.04.2025 21:01;527;167;255;90;334
05.04.2025 21:02;527;170;250;86;326
05.04.2025 21:03;526;168;253;88;334
05.04.2025 21:04;527;166;255;89;334
05.04.2025 21:05;526;168;253;88;334
05.04.2025 21:06;527;166;255;89;334
05.04.2025 21:07;526;168;253;88;334
05.04.2025 21:08;527;170;252;86;334
05.04.2025 21:09;527;168;253;86;334
05.04.2025 21:10;526;167;253;86;334
05.04.2025 21:11;536;166;255;89;334
05.04.2025 21:12;536;169;252;86;333
05.04.2025 21:13;536;167;253;86;333
05.04.2025 21:14;536;168;253;88;333
05.04.2025 21:15;531;130;260;100;322
05.04.2025 21:16;536;167;253;85;333
05.04.2025 21:17;536;166;253;84;333
05.04.2025 21:18;536;167;253;86;333
05.04.2025 21:19;536;167;253;86;333
05.04.2025 21:20;536;168;252;84;333
05.04.2025 21:21;549;170;255;98;334
05.04.2025 21:22;546;167;252;84;333
05.04.2025 21:23;546;165;255;87;333
05.04.2025 21:24;546;165;253;84;333
05.04.2025 21:25;546;167;253;86;333
05.04.2025 21:26;546;165;254;86;333
05.04.2025 21:27;546;165;253;82;333
05.04.2025 21:28;544;166;252;84;332
05.04.2025 21:29;546;165;252;82;332
05.04.2025 21:30;546;165;251;83;332
05.04.2025 21:31;561;163;251;85;333
05.04.2025 21:32;560;164;252;82;332
05.04.2025 21:33;560;164;251;83;332
05.04.2025 21:34;561;162;251;85;333
05.04.2025 21:35;558;163;251;81;333
05.04.2025 21:36;555;193;263;75;335
05.04.2025 21:37;560;163;250;83;332
05.04.2025 21:38;560;163;250;83;332
05.04.2025 21:39;560;162;250;81;332
05.04.2025 21:40;557;162;251;82;332
05.04.2025 21:41;571;162;250;83;332
05.04.2025 21:42;571;162;250;81;332
05.04.2025 21:43;568;162;250;83;328
05.04.2025 21:44;571;162;250;81;332
05.04.2025 21:45;571;160;252;81;332
05.04.2025 21:46;571;161;252;81;332
05.04.2025 21:47;571;160;253;82;331
05.04.2025 21:48;571;160;252;83;331
05.04.2025 21:49;564;176;263;100;335
05.04.2025 21:50;571;160;252;82;331
05.04.2025 21:51;577;160;252;81;331
05.04.2025 21:52;578;158;255;84;330
05.04.2025 21:53;578;160;254;82;329
05.04.2025 21:54;578;158;254;81;328
05.04.2025 21:55;578;159;258;82;328
05.04.2025 21:56;578;156;256;81;328
05.04.2025 21:57;579;164;258;90;330
05.04.2025 21:58;577;158;257;82;327
05.04.2025 21:59;577;158;254;81;328
05.04.2025 22:00;576;181;261;82;328
05.04.2025 22:01;591;182;261;80;328
05.04.2025 22:02;591;182;261;80;328
05.04.2025 22:03;589;182;262;80;327
05.04.2025 22:04;590;182;262;81;327
05.04.2025 22:05;586;182;261;81;324
05.04.2025 22:06;587;185;262;80;327
05.04.2025 22:07;587;185;261;80;327
05.04.2025 22:08;586;185;262;82;328
05.04.2025 22:09;586;199;261;80;327
05.04.2025 22:10;596;199;261;80;327
05.04.2025 22:11;597;200;264;81;328
05.04.2025 22:12;597;201;264;80;328
05.04.2025 22:13;582;200;262;79;328
05.04.2025 22:14;584;197;265;81;328
05.04.2025 22:15;584;195;263;81;328
05.04.2025 22:16;584;196;264;80;328
05.04.2025 22:17;584;195;263;81;328
05.04.2025 22:18;582;195;264;79;328
05.04.2025 22:19;584;196;264;80;328
05.04.2025 22:20;584;196;264;80;328
05.04.2025 22:21;584;197;263;80;328
05.04.2025 22:22;583;197;264;80;328
05.04.2025 22:23;584;197;266;81;328
05.04.2025 22:24;584;195;264;81;328
05.04.2025 22:25;584;196;264;80;328
