Time;SerGo;SolarStation;Buka;Hohla;Valera
01.04.2025 10:56;96;78;320;304;316
01.04.2025 10:57;94;87;321;303;318
01.04.2025 10:58;140;128;299;278;298
01.04.2025 10:59;93;81;319;302;317
01.04.2025 11:00;93;81;310;293;307
01.04.2025 11:01;124;115;323;272;324
01.04.2025 11:02;89;84;320;299;312
01.04.2025 11:03;87;84;320;299;311
01.04.2025 11:04;115;100;325;307;318
01.04.2025 11:05;106;100;314;297;311
01.04.2025 11:06;113;105;320;300;325
01.04.2025 11:07;116;108;322;303;328
01.04.2025 11:08;109;106;320;302;321
01.04.2025 11:09;113;105;320;300;325
01.04.2025 11:10;108;105;320;302;321
01.04.2025 11:12;113;105;320;300;325
01.04.2025 11:13;108;105;322;299;319
01.04.2025 11:14;104;102;319;300;318
01.04.2025 11:15;104;102;319;299;318
01.04.2025 11:16;104;103;320;297;318
01.04.2025 11:17;102;104;320;298;318
01.04.2025 11:18;103;106;321;298;318
01.04.2025 11:19;102;104;320;298;318
01.04.2025 11:20;105;104;320;298;318
01.04.2025 11:21;104;103;323;298;317
01.04.2025 11:22;104;103;323;296;317
01.04.2025 11:23;102;103;320;296;317
01.04.2025 11:24;102;104;322;295;317
01.04.2025 11:25;102;103;320;296;317
01.04.2025 11:26;102;104;322;295;317
01.04.2025 11:27;102;103;320;296;317
01.04.2025 11:28;97;105;321;296;315
01.04.2025 11:29;97;106;322;295;315
01.04.2025 11:30;103;106;320;294;315
01.04.2025 11:31;73;139;323;279;316
01.04.2025 11:32;104;106;321;293;314
01.04.2025 11:33;99;106;327;301;313
01.04.2025 11:34;99;105;327;301;312
01.04.2025 11:35;99;104;325;301;311
01.04.2025 11:36;99;105;327;301;312
01.04.2025 11:37;99;105;326;301;312
01.04.2025 11:38;98;103;326;301;312
01.04.2025 11:39;99;105;326;301;312
01.04.2025 11:40;98;106;326;300;312
01.04.2025 11:41;94;100;339;292;325
01.04.2025 11:42;100;102;323;299;313
01.04.2025 11:43;94;101;325;299;311
01.04.2025 11:44;94;104;328;299;311
01.04.2025 11:45;90;98;331;298;310
01.04.2025 11:46;89;96;327;296;310
01.04.2025 11:47;89;100;328;294;310
01.04.2025 11:48;95;104;330;298;312
01.04.2025 11:49;89;100;328;294;310
01.04.2025 11:50;90;100;328;295;310
01.04.2025 11:51;90;100;327;295;310
01.04.2025 11:52;94;104;329;295;310
01.04.2025 11:53;89;96;325;296;310
01.04.2025 11:54;90;100;327;295;310
01.04.2025 11:55;89;96;326;296;310
01.04.2025 11:56;87;96;328;295;309
01.04.2025 11:57;115;118;326;294;310
01.04.2025 11:58;111;117;326;293;309
01.04.2025 11:59;108;113;327;295;308
01.04.2025 12:00;111;113;325;288;308
01.04.2025 12:01;105;112;321;285;302
01.04.2025 12:02;130;136;320;284;302
01.04.2025 12:03;128;139;322;286;302
01.04.2025 12:04;126;137;321;284;301
01.04.2025 12:05;128;138;320;284;298
01.04.2025 12:06;125;144;318;283;297
01.04.2025 12:07;123;139;315;280;294
01.04.2025 12:08;123;141;316;281;294
01.04.2025 12:09;123;141;316;281;294
01.04.2025 12:10;127;140;313;277;297
01.04.2025 12:11;129;140;313;275;298
01.04.2025 12:12;123;133;312;275;294
01.04.2025 12:13;122;133;313;273;295
01.04.2025 12:14;123;133;314;272;294
01.04.2025 12:15;120;135;314;272;292
01.04.2025 12:16;120;137;314;272;292
01.04.2025 12:17;120;135;314;272;292
01.04.2025 12:18;117;137;311;274;292
01.04.2025 12:19;119;138;314;272;292
01.04.2025 12:20;116;138;314;272;292
01.04.2025 12:21;116;137;313;274;292
01.04.2025 12:22;119;138;314;272;292
01.04.2025 12:23;119;138;314;272;292
01.04.2025 12:24;117;133;313;272;292
01.04.2025 12:25;121;133;313;271;292
01.04.2025 12:26;117;137;313;272;292
01.04.2025 12:27;120;135;308;272;292
01.04.2025 12:28;113;145;309;275;293
01.04.2025 12:29;110;136;309;274;295
01.04.2025 12:30;111;139;310;272;295
01.04.2025 12:31;111;138;309;273;294
01.04.2025 12:32;110;136;309;274;295
01.04.2025 12:33;110;137;309;271;293
01.04.2025 12:34;107;138;309;270;294
01.04.2025 12:35;107;137;309;270;297
01.04.2025 12:36;105;136;309;271;295
01.04.2025 12:37;105;136;309;271;295
01.04.2025 12:38;105;136;309;270;293
01.04.2025 12:39;105;137;308;271;292
01.04.2025 12:40;105;136;308;270;292
01.04.2025 12:41;107;137;309;270;295
01.04.2025 12:42;103;138;309;269;292
01.04.2025 12:43;107;138;309;269;292
01.04.2025 12:44;103;136;309;268;290
01.04.2025 12:45;105;138;308;267;291
01.04.2025 12:46;101;137;309;268;290
01.04.2025 12:47;101;137;309;268;291
01.04.2025 12:48;101;137;309;268;291
01.04.2025 12:49;105;138;309;267;291
01.04.2025 12:50;100;137;309;268;291
01.04.2025 12:51;105;138;309;267;291
01.04.2025 12:52;99;136;309;268;289
01.04.2025 12:53;99;137;309;266;289
01.04.2025 12:54;98;136;309;265;288
01.04.2025 12:55;98;138;309;266;288
01.04.2025 12:57;98;138;310;265;288
01.04.2025 12:58;98;138;310;264;288
01.04.2025 12:59;96;136;310;264;288
01.04.2025 13:00;93;135;310;263;288
01.04.2025 13:01;95;133;314;265;290
01.04.2025 13:02;92;132;314;265;288
01.04.2025 13:03;92;132;314;265;288
01.04.2025 13:04;92;134;314;265;287
01.04.2025 13:05;92;134;314;265;287
01.04.2025 13:06;94;133;314;265;290
01.04.2025 13:07;88;129;324;258;280
01.04.2025 13:08;91;134;314;265;287
01.04.2025 13:09;91;134;314;265;287
01.04.2025 13:10;91;132;313;265;288
01.04.2025 13:11;90;134;313;265;288
01.04.2025 13:12;89;135;313;263;290
01.04.2025 13:13;93;135;313;264;292
01.04.2025 13:14;93;135;313;264;292
01.04.2025 13:15;86;133;312;263;287
01.04.2025 13:16;85;133;314;263;286
01.04.2025 13:17;85;133;313;263;286
01.04.2025 13:18;86;132;316;262;285
01.04.2025 13:19;82;130;316;262;285
01.04.2025 13:20;84;129;318;260;283
01.04.2025 13:21;84;129;318;260;283
01.04.2025 13:22;87;130;318;260;283
01.04.2025 13:23;85;133;314;260;301
01.04.2025 13:24;88;132;317;260;283
01.04.2025 13:25;88;132;317;260;283
01.04.2025 13:26;97;89;322;261;283
01.04.2025 13:27;85;132;317;258;281
01.04.2025 13:28;85;132;319;258;281
01.04.2025 13:29;85;132;316;260;281
01.04.2025 13:30;87;132;317;258;283
01.04.2025 13:31;84;127;308;252;277
01.04.2025 13:32;84;130;318;256;281
01.04.2025 13:33;84;130;317;255;281
01.04.2025 13:34;84;128;316;256;281
01.04.2025 13:35;86;129;316;255;282
01.04.2025 13:36;84;128;319;256;281
01.04.2025 13:37;98;89;299;222;285
01.04.2025 13:38;84;128;319;256;281
01.04.2025 13:39;78;122;308;244;269
01.04.2025 13:40;77;137;314;258;276
01.04.2025 13:41;77;138;314;257;276
01.04.2025 13:42;79;132;313;258;277
01.04.2025 13:43;75;174;306;248;293
01.04.2025 13:44;78;130;312;260;276
01.04.2025 13:45;115;121;298;244;257
01.04.2025 13:46;78;132;314;259;275
01.04.2025 13:47;79;134;315;258;274
01.04.2025 13:48;79;136;314;257;274
01.04.2025 13:49;74;127;303;255;269
01.04.2025 13:50;75;128;311;257;275
01.04.2025 13:51;75;130;310;255;274
01.04.2025 13:52;76;130;310;255;274
01.04.2025 13:53;73;127;308;254;272
01.04.2025 13:54;71;126;309;256;273
01.04.2025 13:55;72;132;310;254;276
01.04.2025 13:56;72;132;310;254;276
01.04.2025 13:57;72;132;309;253;276
01.04.2025 13:58;70;130;308;255;274
01.04.2025 13:59;83;96;312;229;246
01.04.2025 14:00;70;131;310;252;274
01.04.2025 14:01;70;128;308;254;274
01.04.2025 14:02;72;130;309;253;276
01.04.2025 14:03;70;128;308;254;274
01.04.2025 14:04;70;126;310;252;272
01.04.2025 14:05;68;119;309;251;269
01.04.2025 14:06;70;124;310;250;274
01.04.2025 14:07;76;129;311;231;276
01.04.2025 14:08;75;129;310;231;276
01.04.2025 14:09;75;132;311;231;276
01.04.2025 14:10;75;132;310;230;277
01.04.2025 14:11;73;131;309;229;276
01.04.2025 14:12;73;131;309;229;276
01.04.2025 14:13;73;128;309;229;274
01.04.2025 14:14;73;130;309;228;274
01.04.2025 14:15;73;130;309;229;274
01.04.2025 14:16;75;130;309;227;276
01.04.2025 14:17;78;131;309;226;277
01.04.2025 14:18;200;123;327;216;271
01.04.2025 14:19;81;132;308;226;276
01.04.2025 14:20;81;133;306;226;276
01.04.2025 14:21;81;133;306;226;276
01.04.2025 14:22;81;133;306;225;276
01.04.2025 14:23;76;138;307;223;281
01.04.2025 14:24;75;139;307;229;280
01.04.2025 14:25;76;137;309;230;280
01.04.2025 14:26;76;139;308;230;278
01.04.2025 14:27;76;140;309;230;279
01.04.2025 14:28;74;138;308;229;275
01.04.2025 14:29;77;138;309;229;277
01.04.2025 14:30;73;142;307;229;275
01.04.2025 14:31;73;142;307;229;277
01.04.2025 14:33;72;140;306;229;276
01.04.2025 14:34;71;141;304;227;277
01.04.2025 14:35;84;146;305;228;275
01.04.2025 14:36;87;148;307;228;276
01.04.2025 14:37;84;145;307;229;275
01.04.2025 14:38;86;148;307;227;275
01.04.2025 14:39;87;148;307;228;275
01.04.2025 14:40;96;143;313;232;276
01.04.2025 14:41;96;141;314;232;276
01.04.2025 14:42;93;142;312;232;275
01.04.2025 14:43;94;143;311;232;276
01.04.2025 14:44;94;149;310;231;276
01.04.2025 14:45;94;147;311;231;276
01.04.2025 14:46;94;148;310;231;276
01.04.2025 14:47;95;147;310;231;277
01.04.2025 14:48;94;146;311;231;276
01.04.2025 14:49;94;146;311;231;276
01.04.2025 14:50;94;148;310;231;277
01.04.2025 14:51;95;147;310;231;277
01.04.2025 14:52;95;145;310;227;277
01.04.2025 14:53;94;146;310;227;277
01.04.2025 14:54;94;144;311;230;277
01.04.2025 14:55;94;146;310;227;277
01.04.2025 14:56;94;148;315;227;277
01.04.2025 14:57;93;147;314;226;275
01.04.2025 14:58;93;153;313;226;276
01.04.2025 14:59;91;153;313;226;275
01.04.2025 15:00;93;147;312;230;274
01.04.2025 15:01;93;147;311;230;274
01.04.2025 15:02;89;149;316;230;279
01.04.2025 15:03;88;149;316;230;279
01.04.2025 15:04;92;152;316;230;281
01.04.2025 15:05;88;149;316;230;279
01.04.2025 15:06;89;155;315;230;284
01.04.2025 15:07;85;155;316;231;284
01.04.2025 15:08;85;153;314;231;284
01.04.2025 15:09;82;147;314;222;302
01.04.2025 15:10;85;147;317;227;284
01.04.2025 15:11;85;148;316;229;285
01.04.2025 15:12;85;148;316;229;285
01.04.2025 15:13;84;147;315;226;285
01.04.2025 15:14;85;148;316;229;285
01.04.2025 15:15;92;152;316;231;286
01.04.2025 15:16;85;149;313;226;285
01.04.2025 15:17;82;145;313;227;281
01.04.2025 15:18;82;146;315;228;281
01.04.2025 15:19;82;149;315;229;283
01.04.2025 15:20;80;146;315;229;283
01.04.2025 15:21;80;147;315;230;284
01.04.2025 15:22;79;157;316;231;287
01.04.2025 15:23;80;165;316;228;281
01.04.2025 15:24;80;165;316;228;281
01.04.2025 15:25;80;164;316;229;281
01.04.2025 15:26;79;163;316;228;283
01.04.2025 15:27;85;164;316;229;284
01.04.2025 15:28;83;163;316;230;283
01.04.2025 15:29;85;164;316;229;284
01.04.2025 15:30;83;159;316;227;283
01.04.2025 15:31;78;160;316;225;284
01.04.2025 15:32;77;161;316;225;284
01.04.2025 15:33;77;161;316;223;284
01.04.2025 15:34;81;163;316;223;285
01.04.2025 15:35;78;155;315;220;281
01.04.2025 15:36;73;155;315;220;279
01.04.2025 15:37;72;154;319;220;278
01.04.2025 15:38;74;154;318;217;278
01.04.2025 15:39;70;153;316;217;278
01.04.2025 15:40;72;158;318;213;279
01.04.2025 15:41;80;157;319;213;279
01.04.2025 15:42;79;156;319;214;278
01.04.2025 15:43;79;156;319;214;279
01.04.2025 15:44;75;156;319;214;279
01.04.2025 15:45;75;154;318;212;279
01.04.2025 15:46;76;154;318;211;281
01.04.2025 15:47;77;154;318;211;282
01.04.2025 15:48;77;154;318;211;282
01.04.2025 15:49;75;154;318;212;281
01.04.2025 15:50;75;154;318;212;281
01.04.2025 15:51;75;154;318;212;281
01.04.2025 15:52;74;152;318;212;281
01.04.2025 15:53;74;152;318;211;281
01.04.2025 15:54;74;150;318;212;281
01.04.2025 15:55;74;152;317;212;281
01.04.2025 15:56;74;152;318;212;281
01.04.2025 15:57;74;152;318;212;281
01.04.2025 15:58;74;152;318;212;281
01.04.2025 15:59;74;152;318;211;281
01.04.2025 16:00;70;150;318;213;282
01.04.2025 16:01;61;162;319;201;286
01.04.2025 16:02;71;150;318;212;282
01.04.2025 16:03;70;146;317;216;282
01.04.2025 16:04;70;149;318;215;281
01.04.2025 16:05;68;143;317;216;281
01.04.2025 16:06;68;147;317;214;281
01.04.2025 16:07;60;160;317;196;286
01.04.2025 16:08;50;145;318;216;284
01.04.2025 16:09;67;145;317;214;282
01.04.2025 16:10;71;144;317;212;282
01.04.2025 16:11;71;144;317;212;282
01.04.2025 16:12;67;143;317;216;282
01.04.2025 16:13;67;144;317;212;282
01.04.2025 16:14;67;145;317;214;282
01.04.2025 16:16;67;145;317;214;282
01.04.2025 16:17;67;143;317;212;282
01.04.2025 16:18;67;143;317;211;280
01.04.2025 16:19;67;143;317;211;280
01.04.2025 16:20;67;143;317;211;280
01.04.2025 16:21;69;142;307;208;291
01.04.2025 16:22;69;141;305;208;275
01.04.2025 16:23;66;142;316;213;281
01.04.2025 16:24;66;142;315;211;280
01.04.2025 16:25;69;143;316;211;280
01.04.2025 16:26;66;142;316;211;280
01.04.2025 16:27;66;142;317;213;281
01.04.2025 16:28;66;142;317;213;281
01.04.2025 16:29;71;150;317;213;281
01.04.2025 17:08;71;123;308;217;279
01.04.2025 17:09;71;125;309;214;280
01.04.2025 17:10;71;123;308;217;279
01.04.2025 17:11;71;123;308;217;279
01.04.2025 17:12;72;127;309;214;280
01.04.2025 17:13;71;125;309;213;280
01.04.2025 17:14;71;125;308;214;280
01.04.2025 17:15;71;125;308;215;279
01.04.2025 17:16;71;125;308;215;279
01.04.2025 17:17;71;125;308;215;279
01.04.2025 17:18;72;126;308;214;279
01.04.2025 17:19;71;124;308;215;278
01.04.2025 17:20;89;143;311;197;284
01.04.2025 17:21;72;125;308;214;279
01.04.2025 17:22;71;121;308;215;278
01.04.2025 17:23;71;126;308;212;279
01.04.2025 17:24;70;124;308;213;279
01.04.2025 17:25;70;124;308;213;278
01.04.2025 17:26;70;124;308;213;279
01.04.2025 17:27;71;126;308;213;279
01.04.2025 17:28;71;126;309;216;280
01.04.2025 17:29;70;123;308;219;276
01.04.2025 17:30;70;123;308;219;276
01.04.2025 17:31;70;123;308;218;277
01.04.2025 17:32;71;125;308;218;278
01.04.2025 17:33;70;123;308;219;276
01.04.2025 17:34;79;140;309;225;278
01.04.2025 17:35;68;120;308;218;275
01.04.2025 17:36;68;120;308;220;274
01.04.2025 17:37;71;123;308;216;275
01.04.2025 17:38;68;120;308;220;274
01.04.2025 17:39;68;121;308;216;274
01.04.2025 17:40;68;120;308;218;275
01.04.2025 17:41;71;123;308;216;275
01.04.2025 17:42;68;119;308;220;274
01.04.2025 17:43;71;123;308;216;275
01.04.2025 17:44;68;119;308;220;274
01.04.2025 17:45;68;120;307;222;278
01.04.2025 17:46;68;120;306;222;278
01.04.2025 17:47;71;122;305;222;278
01.04.2025 17:48;68;120;306;222;278
01.04.2025 17:49;68;121;305;222;278
01.04.2025 17:50;68;119;305;223;277
01.04.2025 17:51;68;120;305;222;277
01.04.2025 17:52;68;119;304;223;277
01.04.2025 17:53;71;121;304;223;278
01.04.2025 17:54;71;121;304;223;278
01.04.2025 17:55;66;119;304;223;278
01.04.2025 17:56;66;119;305;223;279
01.04.2025 17:57;71;120;305;223;278
01.04.2025 17:58;71;120;305;223;279
01.04.2025 17:59;70;119;305;223;279
01.04.2025 18:00;67;109;312;206;269
01.04.2025 18:02;71;119;305;223;279
01.04.2025 18:03;74;136;302;221;282
01.04.2025 18:04;74;133;301;221;282
01.04.2025 18:05;74;134;302;221;282
01.04.2025 18:06;74;134;302;221;282
01.04.2025 18:07;74;136;302;221;282
01.04.2025 18:08;60;143;303;224;283
01.04.2025 18:09;73;136;302;221;281
01.04.2025 18:10;75;135;300;220;282
01.04.2025 18:11;73;134;302;220;281
01.04.2025 18:12;73;134;302;220;281
01.04.2025 18:13;73;132;302;221;281
01.04.2025 18:14;73;132;302;221;281
01.04.2025 18:15;75;135;310;215;272
01.04.2025 18:16;75;135;302;220;282
01.04.2025 18:17;73;132;302;221;281
01.04.2025 18:18;75;135;302;220;282
01.04.2025 18:19;74;134;302;220;282
01.04.2025 18:20;74;134;302;220;282
01.04.2025 18:21;72;133;302;220;281
01.04.2025 18:22;74;134;302;219;282
01.04.2025 18:23;74;134;301;219;282
01.04.2025 18:24;72;132;300;218;282
01.04.2025 18:25;72;131;301;220;282
01.04.2025 18:26;72;132;300;218;282
01.04.2025 18:27;72;131;300;216;282
01.04.2025 18:28;73;133;300;216;282
01.04.2025 18:29;72;134;300;217;282
01.04.2025 18:30;71;131;300;216;282
01.04.2025 18:31;71;131;300;216;282
01.04.2025 18:32;71;134;300;217;282
01.04.2025 18:33;71;130;300;218;282
01.04.2025 18:34;71;134;300;217;282
01.04.2025 18:35;71;134;300;217;281
01.04.2025 18:36;72;132;299;216;282
01.04.2025 18:37;71;131;300;216;282
01.04.2025 18:38;72;133;299;216;282
01.04.2025 18:39;71;130;299;218;282
01.04.2025 18:40;72;133;299;215;282
01.04.2025 18:41;72;133;299;216;282
01.04.2025 18:42;72;133;298;216;282
01.04.2025 18:43;65;160;308;203;288
01.04.2025 18:44;71;131;299;216;282
01.04.2025 18:45;72;133;298;216;282
01.04.2025 18:46;71;130;297;218;282
01.04.2025 18:47;71;129;298;220;280
01.04.2025 18:48;69;123;291;206;283
01.04.2025 18:49;71;133;305;220;280
01.04.2025 18:50;73;134;306;218;282
01.04.2025 18:51;71;133;305;220;279
01.04.2025 18:52;71;133;305;220;280
01.04.2025 18:53;71;133;306;219;280
01.04.2025 18:54;71;133;302;215;275
01.04.2025 18:55;71;134;306;219;280
01.04.2025 18:56;71;133;305;220;280
01.04.2025 18:57;71;133;306;218;280
01.04.2025 18:58;71;132;304;216;280
01.04.2025 18:59;71;132;304;219;280
01.04.2025 19:00;71;132;304;216;280
01.04.2025 19:01;71;132;302;219;282
01.04.2025 19:02;71;131;301;221;283
01.04.2025 19:03;71;130;302;219;283
01.04.2025 19:04;71;130;302;219;283
01.04.2025 19:05;73;133;306;218;283
01.04.2025 19:06;73;133;306;217;283
01.04.2025 19:07;73;132;306;217;283
01.04.2025 19:08;73;132;306;216;283
01.04.2025 19:09;71;133;306;215;283
01.04.2025 19:10;73;132;306;216;283
01.04.2025 19:11;71;130;306;220;283
01.04.2025 19:12;73;132;305;215;283
01.04.2025 19:13;73;132;305;215;283
01.04.2025 19:14;71;133;305;215;283
01.04.2025 19:15;71;130;305;220;283
01.04.2025 19:16;72;132;305;215;283
01.04.2025 19:17;73;132;305;215;283
01.04.2025 19:18;71;130;305;220;283
01.04.2025 19:19;81;149;305;197;283
01.04.2025 19:20;71;141;305;225;283
01.04.2025 19:21;71;142;305;224;282
01.04.2025 19:22;71;142;305;224;282
01.04.2025 19:23;72;142;304;223;284
01.04.2025 19:24;70;139;303;224;284
01.04.2025 19:25;81;162;307;235;269
01.04.2025 19:26;70;141;302;222;284
01.04.2025 19:27;70;141;302;222;284
01.04.2025 19:28;70;141;302;222;284
01.04.2025 19:29;69;139;301;222;282
01.04.2025 19:30;69;137;301;221;282
01.04.2025 19:31;70;139;301;220;282
01.04.2025 19:32;70;139;301;220;282
01.04.2025 19:33;69;139;301;221;282
01.04.2025 19:34;58;145;301;190;283
01.04.2025 19:35;69;138;301;220;282
01.04.2025 19:36;69;137;301;221;282
01.04.2025 19:37;69;137;301;221;282
01.04.2025 19:38;68;135;298;231;281
01.04.2025 19:39;68;135;298;228;281
01.04.2025 19:40;68;136;298;228;281
01.04.2025 19:41;68;135;298;228;281
01.04.2025 19:42;68;134;298;229;281
01.04.2025 19:43;68;135;297;228;281
01.04.2025 19:44;68;133;297;230;281
01.04.2025 19:45;68;133;297;229;281
01.04.2025 19:47;68;135;297;228;281
01.04.2025 19:48;68;134;297;228;281
01.04.2025 19:49;67;134;297;228;281
01.04.2025 19:50;67;133;297;229;281
01.04.2025 19:51;67;132;297;227;281
01.04.2025 19:52;69;133;296;231;281
01.04.2025 19:53;67;131;296;227;281
01.04.2025 19:54;67;131;296;227;281
01.04.2025 19:55;67;132;296;227;281
01.04.2025 19:56;67;131;296;227;281
01.04.2025 19:57;67;131;296;227;281
01.04.2025 19:58;67;131;296;227;281
01.04.2025 19:59;67;131;296;229;280
01.04.2025 20:00;67;131;296;230;280
01.04.2025 20:01;66;131;296;232;281
01.04.2025 20:02;54;141;298;204;281
01.04.2025 20:03;66;131;296;232;281
01.04.2025 20:04;66;132;296;230;281
01.04.2025 20:05;66;131;296;230;280
01.04.2025 20:06;66;131;295;228;281
01.04.2025 20:07;66;137;294;228;280
01.04.2025 20:08;66;138;296;229;280
01.04.2025 20:09;66;135;292;229;279
01.04.2025 20:10;65;137;296;225;280
01.04.2025 20:11;67;137;295;229;280
01.04.2025 20:12;66;136;293;227;279
01.04.2025 20:13;67;136;293;228;280
01.04.2025 20:14;67;136;293;228;280
01.04.2025 20:15;67;137;295;229;280
01.04.2025 20:16;67;137;295;229;280
01.04.2025 20:17;65;134;293;229;280
01.04.2025 20:18;65;137;294;229;280
01.04.2025 20:19;65;135;293;226;280
01.04.2025 20:20;65;137;294;229;280
01.04.2025 20:21;65;133;293;229;280
01.04.2025 20:22;65;134;293;226;279
01.04.2025 20:23;65;135;293;226;280
01.04.2025 20:24;65;135;293;226;280
01.04.2025 20:25;66;137;293;226;282
01.04.2025 20:26;65;133;293;229;282
01.04.2025 20:27;63;164;302;216;273
01.04.2025 20:28;66;137;293;226;282
01.04.2025 20:29;64;133;291;223;294
01.04.2025 20:30;65;136;293;227;282
01.04.2025 20:31;87;126;299;220;272
01.04.2025 20:32;65;137;293;224;283
01.04.2025 20:33;64;136;293;225;282
01.04.2025 20:34;65;135;292;224;282
01.04.2025 20:35;65;135;292;224;282
01.04.2025 20:36;92;134;291;222;281
01.04.2025 20:37;66;136;291;224;280
01.04.2025 20:38;76;130;287;223;278
01.04.2025 20:39;76;129;285;221;275
01.04.2025 20:40;87;126;282;215;273
01.04.2025 20:41;86;126;283;213;272
01.04.2025 20:42;86;125;285;216;272
01.04.2025 20:43;86;128;283;214;270
01.04.2025 20:44;86;123;283;215;269
01.04.2025 20:45;86;123;283;215;269
01.04.2025 20:46;86;126;283;213;270
01.04.2025 20:47;86;126;283;214;269
01.04.2025 20:48;86;123;283;215;269
01.04.2025 20:49;86;122;283;215;269
01.04.2025 20:50;82;120;283;209;262
01.04.2025 20:51;86;122;283;213;269
01.04.2025 20:52;83;108;292;196;275
01.04.2025 20:53;86;122;283;213;269
01.04.2025 20:54;85;123;283;214;269
01.04.2025 20:55;86;125;282;214;269
01.04.2025 20:56;86;125;282;214;269
01.04.2025 20:57;86;123;282;215;269
01.04.2025 20:58;86;127;283;217;271
01.04.2025 20:59;86;124;282;217;271
01.04.2025 21:00;86;126;282;216;271
01.04.2025 21:01;86;127;283;217;271
01.04.2025 21:02;86;127;283;217;271
01.04.2025 21:03;86;126;282;217;271
01.04.2025 21:04;86;124;282;217;271
01.04.2025 21:05;86;124;282;217;271
01.04.2025 21:06;86;122;282;217;271
01.04.2025 21:07;86;124;282;217;271
01.04.2025 21:08;86;126;282;217;271
01.04.2025 21:09;86;127;282;217;271
01.04.2025 21:10;86;124;282;217;271
01.04.2025 21:11;85;122;282;217;270
01.04.2025 21:12;85;124;282;216;270
01.04.2025 21:13;85;124;282;216;269
01.04.2025 21:14;97;126;282;216;269
01.04.2025 21:15;97;121;282;217;269
01.04.2025 21:16;96;125;284;216;268
01.04.2025 21:17;96;123;283;216;268
01.04.2025 21:18;98;125;283;216;270
01.04.2025 21:19;96;125;284;216;268
01.04.2025 21:20;101;92;287;218;269
01.04.2025 21:21;98;124;281;215;270
01.04.2025 21:22;95;121;282;216;268
01.04.2025 21:23;95;124;282;215;268
01.04.2025 21:24;98;124;281;215;270
01.04.2025 21:25;95;122;281;215;268
01.04.2025 21:26;95;124;282;214;268
01.04.2025 21:27;95;122;281;214;268
01.04.2025 21:28;95;121;282;215;268
01.04.2025 21:29;94;122;281;214;268
01.04.2025 21:30;94;121;282;215;268
01.04.2025 21:31;94;121;281;214;268
01.04.2025 21:32;97;123;281;214;269
01.04.2025 21:34;94;120;282;215;268
01.04.2025 21:35;97;123;281;214;269
01.04.2025 21:36;94;120;282;215;268
01.04.2025 21:37;94;120;282;215;268
01.04.2025 21:38;93;120;281;214;268
01.04.2025 21:39;92;115;337;208;267
01.04.2025 21:40;97;121;288;214;269
01.04.2025 21:41;94;118;288;215;268
01.04.2025 21:42;94;121;289;213;268
01.04.2025 21:43;94;121;289;213;268
01.04.2025 21:44;94;119;288;213;268
01.04.2025 21:45;93;121;289;213;267
01.04.2025 21:46;93;122;287;211;267
01.04.2025 21:47;93;122;287;211;267
01.04.2025 21:48;97;124;288;211;269
01.04.2025 21:49;93;122;287;211;267
01.04.2025 21:50;93;126;289;211;267
01.04.2025 21:51;97;124;288;211;269
01.04.2025 21:52;93;122;287;210;267
01.04.2025 21:53;93;122;287;210;267
01.04.2025 21:54;93;126;288;210;266
01.04.2025 21:55;93;120;287;213;267
01.04.2025 21:56;93;120;287;213;267
01.04.2025 21:57;93;122;287;210;267
01.04.2025 21:58;96;124;288;210;269
01.04.2025 21:59;93;120;287;213;267
01.04.2025 22:00;96;124;288;210;269
01.04.2025 22:01;95;123;288;209;269
01.04.2025 22:02;91;119;286;209;267
01.04.2025 22:03;94;122;286;209;268
01.04.2025 22:04;91;120;286;209;266
01.04.2025 22:05;91;120;286;209;266
01.04.2025 22:06;91;123;286;209;266
01.04.2025 22:07;93;122;285;208;266
01.04.2025 22:08;91;122;286;208;268
01.04.2025 22:09;93;121;285;208;270
01.04.2025 22:10;91;122;286;208;268
01.04.2025 22:11;92;121;283;207;269
01.04.2025 22:12;91;122;286;208;268
01.04.2025 22:13;93;121;285;207;270
01.04.2025 22:14;90;120;286;208;268
01.04.2025 22:15;90;119;286;209;268
01.04.2025 22:16;93;121;285;208;270
01.04.2025 22:17;91;121;285;208;270
01.04.2025 22:18;94;125;285;183;269
01.04.2025 22:19;91;120;285;208;269
01.04.2025 22:20;91;121;285;208;269
01.04.2025 22:21;88;120;285;208;266
01.04.2025 22:22;88;120;285;208;266
01.04.2025 22:23;89;118;286;208;266
01.04.2025 22:24;89;118;285;208;266
01.04.2025 22:25;89;117;286;207;266
01.04.2025 22:26;89;117;285;208;266
01.04.2025 22:27;87;119;285;205;266
01.04.2025 22:28;98;115;283;211;263
01.04.2025 22:29;98;113;283;214;263
01.04.2025 22:30;112;92;289;193;273
01.04.2025 22:31;99;113;283;210;266
01.04.2025 22:32;98;112;283;213;263
01.04.2025 22:33;99;113;283;210;266
01.04.2025 22:34;98;112;283;213;263
01.04.2025 22:35;99;113;283;210;266
01.04.2025 22:36;98;112;283;213;263
01.04.2025 22:37;99;113;283;210;266
01.04.2025 22:38;81;126;288;190;266
01.04.2025 22:39;99;113;283;210;266
01.04.2025 22:40;98;111;282;213;263
01.04.2025 22:41;98;113;284;212;263
01.04.2025 22:42;98;113;283;210;263
01.04.2025 22:43;104;113;283;210;266
01.04.2025 22:44;102;113;283;210;263
01.04.2025 22:45;102;113;284;212;263
