Time;SerGo;SolarStation;Buka;Hohla;Valera
13.04.2025 10:00;1132;358;255;448;226
13.04.2025 10:01;1137;357;257;448;228
13.04.2025 10:02;1137;358;255;446;226
13.04.2025 10:03;1137;353;255;446;229
13.04.2025 10:04;1136;358;255;447;226
13.04.2025 10:05;1136;358;255;447;226
13.04.2025 10:06;1135;357;256;448;227
13.04.2025 10:07;1135;357;257;448;228
13.04.2025 10:08;1135;355;256;447;229
13.04.2025 10:09;1135;356;256;447;229
13.04.2025 10:10;1135;356;253;445;224
13.04.2025 10:11;1137;358;255;447;226
13.04.2025 10:12;1137;358;255;447;226
13.04.2025 10:13;1137;356;257;447;228
13.04.2025 10:14;1137;357;258;448;228
13.04.2025 10:15;1137;358;255;447;226
13.04.2025 10:16;1137;357;258;448;228
13.04.2025 10:17;1137;356;257;447;229
13.04.2025 10:18;1137;357;258;448;228
13.04.2025 10:19;1137;356;256;447;229
13.04.2025 10:20;1137;358;255;447;226
13.04.2025 10:21;1138;357;257;448;227
13.04.2025 10:22;1138;358;255;447;226
13.04.2025 10:23;1138;357;257;448;227
13.04.2025 10:24;1138;357;256;448;228
13.04.2025 10:25;1138;357;256;447;228
13.04.2025 10:26;1137;352;254;443;217
13.04.2025 10:27;1137;358;255;447;226
13.04.2025 10:28;1138;356;256;447;229
13.04.2025 10:29;1138;357;256;448;228
13.04.2025 10:30;1138;358;255;447;226
13.04.2025 10:31;1138;358;255;447;226
13.04.2025 10:32;1138;356;256;447;229
13.04.2025 10:33;1138;357;255;447;226
13.04.2025 10:34;1138;354;253;445;225
13.04.2025 10:35;1138;357;255;447;226
13.04.2025 10:36;1138;356;255;448;227
13.04.2025 10:37;1138;356;256;448;228
13.04.2025 10:38;1138;354;255;446;228
13.04.2025 10:39;1138;356;255;447;227
13.04.2025 10:40;1138;355;255;447;229
13.04.2025 10:41;1139;356;255;447;227
13.04.2025 10:42;1139;353;254;445;224
13.04.2025 10:43;1139;356;255;448;228
13.04.2025 10:44;1139;354;253;446;229
13.04.2025 10:45;1139;355;255;446;229
13.04.2025 10:46;1139;356;255;447;228
13.04.2025 10:47;1139;356;253;445;226
13.04.2025 10:48;1139;356;253;445;227
13.04.2025 10:49;1139;356;253;444;226
13.04.2025 10:50;1141;354;254;447;228
13.04.2025 10:51;1141;356;254;446;227
13.04.2025 10:52;1140;356;254;446;227
13.04.2025 10:53;1140;356;254;446;227
13.04.2025 10:54;1139;368;252;445;229
13.04.2025 10:55;1139;368;252;445;228
13.04.2025 10:56;1139;356;253;438;215
13.04.2025 10:57;1139;357;253;439;217
13.04.2025 10:58;1139;356;253;440;217
13.04.2025 10:59;1139;356;253;440;215
13.04.2025 11:00;1139;357;253;437;214
13.04.2025 11:01;1140;356;253;436;215
13.04.2025 11:02;1140;351;252;434;211
13.04.2025 11:03;1140;359;254;439;215
13.04.2025 11:04;1140;355;250;427;211
13.04.2025 11:05;1139;352;254;437;215
13.04.2025 11:06;1139;358;254;437;214
13.04.2025 11:07;1139;358;254;437;213
13.04.2025 11:08;1139;358;253;438;214
13.04.2025 11:09;1139;357;253;438;214
13.04.2025 11:10;1138;354;251;434;211
13.04.2025 11:11;1138;353;249;433;207
13.04.2025 11:12;1137;354;257;436;212
13.04.2025 11:13;1159;350;253;434;208
13.04.2025 11:14;1182;349;254;429;208
13.04.2025 11:15;1215;347;251;428;204
13.04.2025 11:16;1232;348;251;428;208
13.04.2025 11:17;1243;347;251;427;208
13.04.2025 11:18;1251;347;250;427;207
13.04.2025 11:19;1251;346;248;423;199
13.04.2025 11:20;1251;347;248;426;202
13.04.2025 11:21;1251;347;248;426;207
13.04.2025 11:22;1250;347;248;426;207
13.04.2025 11:23;1250;347;247;426;202
13.04.2025 11:24;1250;346;248;425;207
13.04.2025 11:25;1250;345;246;419;211
13.04.2025 11:26;1250;344;244;417;204
13.04.2025 11:27;1250;334;238;406;195
13.04.2025 11:28;1250;344;245;418;209
13.04.2025 11:29;1249;343;245;418;207
13.04.2025 11:30;1249;336;244;417;202
13.04.2025 11:31;1248;336;245;418;206
13.04.2025 11:32;1248;346;251;419;208
13.04.2025 11:34;1248;341;245;418;209
13.04.2025 11:35;1247;341;244;417;204
13.04.2025 11:36;1247;341;245;418;209
13.04.2025 11:37;1247;335;246;419;206
13.04.2025 11:38;1247;339;245;418;207
13.04.2025 11:39;1247;339;245;418;207
13.04.2025 11:40;1247;335;246;418;206
13.04.2025 11:41;1247;337;244;418;209
13.04.2025 11:42;1247;333;239;402;185
13.04.2025 11:43;1247;339;244;418;209
13.04.2025 11:44;1247;340;243;416;204
13.04.2025 11:45;1247;339;244;418;209
13.04.2025 11:46;1247;335;246;418;206
13.04.2025 11:47;1247;340;243;416;204
13.04.2025 11:48;1247;335;246;418;206
13.04.2025 11:49;1247;340;241;416;203
13.04.2025 11:50;1247;338;243;416;205
13.04.2025 11:51;1247;337;244;414;205
13.04.2025 11:52;1247;337;243;414;205
13.04.2025 11:53;1247;342;244;414;202
13.04.2025 11:54;1247;337;244;413;203
13.04.2025 11:55;1246;337;244;413;203
13.04.2025 11:56;1246;337;244;413;203
13.04.2025 11:57;1245;337;244;413;203
13.04.2025 11:58;1245;337;244;413;203
13.04.2025 11:59;1245;337;244;413;203
13.04.2025 12:00;1245;333;245;412;202
13.04.2025 12:01;1245;333;245;412;202
13.04.2025 12:02;1245;337;244;413;203
13.04.2025 12:03;1245;337;244;412;203
13.04.2025 12:04;1245;337;244;413;203
13.04.2025 12:05;1245;337;244;413;203
13.04.2025 12:06;1245;333;245;412;202
13.04.2025 12:07;1245;333;245;412;202
13.04.2025 12:08;1245;338;242;412;198
13.04.2025 12:09;1245;338;242;411;198
13.04.2025 12:10;1245;333;245;411;202
13.04.2025 12:11;1245;332;245;411;202
13.04.2025 12:12;1245;337;241;410;221
13.04.2025 12:13;1245;332;244;409;224
13.04.2025 12:14;1245;332;244;409;224
13.04.2025 12:15;1245;336;243;411;223
13.04.2025 12:16;1245;336;242;411;223
13.04.2025 12:17;1245;336;242;411;222
13.04.2025 12:18;1245;332;244;409;222
13.04.2025 12:19;1245;335;243;411;222
13.04.2025 12:20;1245;332;244;409;222
13.04.2025 12:21;1245;336;241;409;219
13.04.2025 12:22;1245;330;236;401;215
13.04.2025 12:23;1245;334;242;409;221
13.04.2025 12:24;1245;334;242;409;221
13.04.2025 12:25;1245;334;241;408;218
13.04.2025 12:26;1245;329;243;408;221
13.04.2025 12:27;1245;328;243;408;221
13.04.2025 12:28;1245;333;242;409;221
13.04.2025 12:29;1245;333;241;408;218
13.04.2025 12:30;1245;333;241;407;218
13.04.2025 12:31;1245;328;243;408;221
13.04.2025 12:32;1245;326;241;405;223
13.04.2025 12:33;1245;330;239;407;224
13.04.2025 12:34;1245;326;241;405;223
13.04.2025 12:35;1245;322;228;395;211
13.04.2025 12:36;1245;326;241;404;223
13.04.2025 12:37;1245;330;239;406;224
13.04.2025 12:38;1245;330;238;404;218
13.04.2025 12:39;1245;330;239;405;221
13.04.2025 12:40;1245;330;239;405;224
13.04.2025 12:41;1246;338;243;410;218
13.04.2025 12:42;1246;330;240;405;223
13.04.2025 12:43;1246;330;240;405;223
13.04.2025 12:44;1246;330;239;405;224
13.04.2025 12:45;1246;330;240;405;223
13.04.2025 12:46;1246;330;240;405;223
13.04.2025 12:47;1246;330;238;403;218
13.04.2025 12:48;1246;325;237;399;220
13.04.2025 12:49;1246;330;240;405;222
13.04.2025 12:50;1246;330;239;404;223
13.04.2025 12:51;1246;330;239;404;223
13.04.2025 12:52;1246;330;240;404;222
13.04.2025 12:53;1246;326;241;403;222
13.04.2025 12:54;1246;318;237;410;222
13.04.2025 12:55;1245;317;238;410;223
13.04.2025 12:56;1245;317;238;410;223
13.04.2025 12:57;1245;318;237;412;219
13.04.2025 12:58;1245;318;237;412;219
13.04.2025 12:59;1245;317;238;410;223
13.04.2025 13:00;1245;318;239;412;223
13.04.2025 13:01;1245;317;238;409;223
13.04.2025 13:02;1245;318;239;411;223
13.04.2025 13:03;1245;317;238;408;222
13.04.2025 13:04;1245;318;236;411;219
13.04.2025 13:05;1245;318;239;411;223
13.04.2025 13:06;1244;318;238;410;222
13.04.2025 13:07;1244;317;238;408;222
13.04.2025 13:08;1244;318;237;410;222
13.04.2025 13:09;1244;318;237;411;219
13.04.2025 13:10;1244;317;238;408;222
13.04.2025 13:11;1244;318;239;411;223
13.04.2025 13:12;1244;318;239;411;223
13.04.2025 13:13;1244;318;238;410;222
13.04.2025 13:14;1244;318;237;411;219
13.04.2025 13:16;1244;318;239;411;223
13.04.2025 13:17;1244;317;236;408;219
13.04.2025 13:18;1244;317;237;408;219
13.04.2025 13:19;1244;318;236;410;217
13.04.2025 13:20;1244;318;237;409;219
13.04.2025 13:21;1244;318;237;408;219
13.04.2025 13:22;1244;318;238;409;220
13.04.2025 13:23;1244;305;213;392;197
13.04.2025 13:24;1244;314;235;401;216
13.04.2025 13:25;1244;314;235;401;216
13.04.2025 13:26;1244;314;235;401;216
13.04.2025 13:27;1244;315;233;405;213
13.04.2025 13:28;1244;314;236;405;217
13.04.2025 13:29;1244;315;234;405;214
13.04.2025 13:30;1244;314;236;401;214
13.04.2025 13:31;1244;314;236;400;214
13.04.2025 13:32;1244;314;234;403;211
13.04.2025 13:33;1244;315;235;403;216
13.04.2025 13:34;1244;315;234;404;212
13.04.2025 13:35;1244;315;234;404;212
13.04.2025 13:36;1244;315;234;404;212
13.04.2025 13:37;1244;315;235;402;215
13.04.2025 13:38;1244;311;235;400;214
13.04.2025 13:39;1244;313;235;400;214
13.04.2025 13:40;1244;315;233;403;211
13.04.2025 13:41;1245;315;235;404;215
13.04.2025 13:42;1245;293;240;415;223
13.04.2025 13:43;1245;315;233;403;211
13.04.2025 13:44;1245;315;226;404;214
13.04.2025 13:45;1245;315;228;403;216
13.04.2025 13:46;1245;314;228;403;217
13.04.2025 13:47;1245;316;228;405;217
13.04.2025 13:48;1245;315;226;403;215
13.04.2025 13:49;1244;316;226;405;218
13.04.2025 13:50;1244;315;228;404;215
13.04.2025 13:51;1244;314;228;404;215
13.04.2025 13:52;1244;314;228;404;215
13.04.2025 13:53;1244;313;228;402;215
13.04.2025 13:54;1244;313;227;402;214
13.04.2025 13:55;1244;314;226;403;214
13.04.2025 13:56;1244;311;227;402;214
13.04.2025 13:57;1244;313;225;401;209
13.04.2025 13:58;1244;314;224;404;215
13.04.2025 13:59;1244;312;226;403;216
13.04.2025 14:00;1244;317;226;403;212
13.04.2025 14:01;1244;315;226;403;212
13.04.2025 14:02;1244;311;227;402;211
13.04.2025 14:03;1244;310;227;400;208
13.04.2025 14:04;1244;314;226;403;209
13.04.2025 14:05;1244;310;227;399;208
13.04.2025 14:06;1244;310;227;399;208
13.04.2025 14:07;1244;313;226;403;209
13.04.2025 14:08;1244;320;218;404;200
13.04.2025 14:09;1244;322;223;404;203
13.04.2025 14:10;1244;320;223;401;202
13.04.2025 14:11;1244;322;223;403;200
13.04.2025 14:12;1244;321;221;401;200
13.04.2025 14:13;1244;322;222;402;199
13.04.2025 14:14;1244;321;222;402;201
13.04.2025 14:15;1244;318;222;399;195
13.04.2025 14:16;1244;319;222;402;195
13.04.2025 14:17;1244;317;222;400;195
13.04.2025 14:18;1244;318;220;402;193
13.04.2025 14:19;1244;317;222;400;195
13.04.2025 14:20;1244;319;222;401;195
13.04.2025 14:21;1244;318;223;401;193
13.04.2025 14:22;1244;316;225;400;195
13.04.2025 14:23;1244;318;224;401;193
13.04.2025 14:24;1244;332;233;410;133
13.04.2025 14:25;1244;315;224;400;195
13.04.2025 14:26;1244;318;221;401;195
13.04.2025 14:27;1244;321;224;402;193
13.04.2025 14:28;1244;312;210;394;184
13.04.2025 14:29;1244;317;215;396;188
13.04.2025 14:30;1244;316;214;396;184
13.04.2025 14:31;1244;316;213;396;184
13.04.2025 14:32;1244;317;220;397;189
13.04.2025 14:33;1244;317;217;396;185
13.04.2025 14:34;1244;317;216;395;183
13.04.2025 14:35;1244;340;222;408;199
13.04.2025 14:36;1244;312;212;392;184
13.04.2025 14:37;1244;315;210;391;182
13.04.2025 14:38;1244;313;209;390;182
13.04.2025 14:39;1243;307;208;388;182
13.04.2025 14:40;1244;311;203;386;180
13.04.2025 14:41;1244;312;204;386;179
13.04.2025 14:42;1244;311;204;386;180
13.04.2025 14:43;1244;312;204;385;181
13.04.2025 14:44;1244;311;204;385;181
13.04.2025 14:45;1244;286;212;352;135
13.04.2025 14:46;1243;311;207;384;178
13.04.2025 14:47;1243;303;202;377;218
13.04.2025 14:48;1243;311;208;385;179
13.04.2025 14:49;1243;307;209;384;178
13.04.2025 14:50;1242;307;209;384;178
13.04.2025 14:51;1242;311;207;384;179
13.04.2025 14:52;1242;310;205;385;178
13.04.2025 14:53;1242;307;209;384;178
13.04.2025 14:54;1242;309;205;384;178
13.04.2025 14:55;1242;311;207;384;179
13.04.2025 14:56;1242;311;208;384;179
13.04.2025 14:58;1242;310;205;384;178
13.04.2025 14:59;1242;309;227;384;178
13.04.2025 15:00;1242;309;227;384;178
13.04.2025 15:01;1242;309;227;384;178
13.04.2025 15:02;1242;309;227;384;178
13.04.2025 15:03;1242;309;227;384;178
13.04.2025 15:04;1242;309;228;384;183
13.04.2025 15:05;1242;313;232;392;186
13.04.2025 15:06;1242;313;231;391;188
13.04.2025 15:07;1242;312;232;392;204
13.04.2025 15:08;1242;312;232;392;204
13.04.2025 15:09;1242;311;230;391;201
13.04.2025 15:10;1242;312;231;392;204
13.04.2025 15:11;1243;312;231;392;204
13.04.2025 15:12;1243;311;230;391;201
13.04.2025 15:13;1243;311;230;391;201
13.04.2025 15:14;1243;312;231;392;204
13.04.2025 15:15;1243;311;230;390;204
13.04.2025 15:16;1243;307;231;391;203
13.04.2025 15:17;1243;308;231;391;203
13.04.2025 15:18;1242;310;230;390;200
13.04.2025 15:19;1242;308;231;390;203
13.04.2025 15:20;1242;322;237;395;210
13.04.2025 15:21;1242;311;231;391;203
13.04.2025 15:22;1242;308;231;390;203
13.04.2025 15:23;1242;311;230;389;204
13.04.2025 15:24;1242;308;231;390;203
13.04.2025 15:25;1242;311;230;389;204
13.04.2025 15:26;1242;311;231;390;203
13.04.2025 15:27;1242;308;231;390;202
13.04.2025 15:28;1242;311;230;389;203
13.04.2025 15:29;1242;311;230;388;203
13.04.2025 15:30;1242;311;231;390;202
13.04.2025 15:31;1243;311;231;390;202
13.04.2025 15:32;1243;308;230;389;202
13.04.2025 15:33;1243;307;230;388;202
13.04.2025 15:34;1243;309;230;388;197
13.04.2025 15:35;1243;307;233;390;204
13.04.2025 15:36;1243;305;230;386;200
13.04.2025 15:37;1243;305;230;386;200
13.04.2025 15:38;1243;306;230;387;197
13.04.2025 15:39;1243;305;229;383;200
13.04.2025 15:40;1243;306;230;386;200
13.04.2025 15:41;1243;305;230;385;200
13.04.2025 15:42;1243;321;201;395;213
13.04.2025 15:43;1243;305;229;403;199
13.04.2025 15:44;1243;305;229;403;199
13.04.2025 15:45;1243;305;228;401;197
13.04.2025 15:46;1243;304;229;401;199
13.04.2025 15:47;1243;305;228;403;199
13.04.2025 15:48;1243;305;226;402;199
13.04.2025 15:49;1243;305;226;403;199
13.04.2025 15:50;1243;303;228;401;199
13.04.2025 15:51;1243;303;228;401;199
13.04.2025 15:52;1243;305;226;401;198
13.04.2025 15:53;1243;305;226;401;198
13.04.2025 15:54;1243;301;227;399;199
13.04.2025 15:55;1243;304;223;400;197
13.04.2025 15:56;1243;303;225;399;198
13.04.2025 15:57;1243;304;223;401;197
13.04.2025 15:58;1243;303;223;400;197
13.04.2025 15:59;1243;303;225;403;198
13.04.2025 16:00;1243;302;224;402;197
13.04.2025 16:01;1243;303;223;402;198
13.04.2025 16:02;1243;300;224;401;198
13.04.2025 16:03;1243;303;223;401;198
13.04.2025 16:04;1243;302;222;401;197
13.04.2025 16:05;1243;302;223;402;200
13.04.2025 16:06;1243;302;224;402;201
13.04.2025 16:07;1243;300;224;401;199
13.04.2025 16:08;1243;302;223;400;201
13.04.2025 16:09;1243;289;207;379;179
13.04.2025 16:10;1243;304;223;405;201
13.04.2025 16:11;1243;334;209;384;226
13.04.2025 16:12;1243;303;222;402;201
13.04.2025 16:13;1243;304;222;404;201
13.04.2025 16:14;1243;304;223;404;201
13.04.2025 16:15;1243;304;222;403;201
13.04.2025 16:16;1243;304;222;403;201
13.04.2025 16:17;1243;301;223;404;201
13.04.2025 16:18;1243;304;222;403;201
13.04.2025 16:19;1243;304;222;403;201
13.04.2025 16:20;1243;295;224;401;200
13.04.2025 16:21;1243;302;223;403;201
13.04.2025 16:22;1243;295;224;401;201
13.04.2025 16:23;1243;300;222;402;200
13.04.2025 16:24;1243;273;201;376;220
13.04.2025 16:25;1243;295;223;401;201
13.04.2025 16:26;1243;300;222;403;201
13.04.2025 16:27;1243;300;222;403;201
13.04.2025 16:28;1243;300;222;403;201
13.04.2025 16:29;1243;302;223;402;201
13.04.2025 16:30;1243;295;222;401;199
13.04.2025 16:31;1243;301;223;400;201
13.04.2025 16:32;1243;302;223;403;201
13.04.2025 16:33;1243;301;221;403;201
13.04.2025 16:35;1243;299;221;399;198
13.04.2025 16:36;1243;301;221;403;201
13.04.2025 16:37;1243;301;221;403;201
13.04.2025 16:38;1243;302;223;403;201
13.04.2025 16:39;1243;295;222;401;201
13.04.2025 16:40;1243;300;221;403;201
13.04.2025 16:41;1245;301;222;403;201
13.04.2025 16:42;1245;300;221;402;201
13.04.2025 16:43;1245;299;221;403;201
13.04.2025 16:44;1245;276;211;380;225
13.04.2025 16:45;1245;303;222;404;199
13.04.2025 16:46;1245;300;222;403;201
13.04.2025 16:47;1245;303;222;404;200
13.04.2025 16:48;1245;302;221;403;200
13.04.2025 16:49;1245;302;221;402;199
13.04.2025 16:50;1245;302;221;403;200
13.04.2025 16:51;1245;302;222;404;200
13.04.2025 16:52;1245;302;221;403;201
13.04.2025 16:53;1245;299;221;401;201
13.04.2025 16:54;1245;302;222;404;200
13.04.2025 16:55;1245;302;221;403;201
13.04.2025 16:56;1245;302;222;404;200
13.04.2025 16:57;1245;299;222;404;208
13.04.2025 16:58;1245;297;222;404;207
13.04.2025 16:59;1245;297;222;403;206
13.04.2025 17:00;1245;299;221;403;206
13.04.2025 17:01;1245;297;222;402;206
13.04.2025 17:02;1245;297;217;392;204
13.04.2025 17:03;1245;297;222;402;206
13.04.2025 17:04;1245;299;221;402;204
13.04.2025 17:05;1245;299;222;403;206
13.04.2025 17:06;1245;299;221;402;204
13.04.2025 17:07;1245;297;222;402;206
13.04.2025 17:08;1245;297;222;402;206
13.04.2025 17:09;1245;299;221;403;207
13.04.2025 17:10;1245;299;220;402;204
13.04.2025 17:11;1244;299;221;403;207
13.04.2025 17:12;1244;297;222;402;206
13.04.2025 17:13;1244;297;222;402;206
13.04.2025 17:14;1244;299;221;403;207
13.04.2025 17:15;1244;299;220;402;204
13.04.2025 17:16;1244;299;219;402;203
13.04.2025 17:17;1244;299;221;402;206
13.04.2025 17:18;1244;299;221;403;207
13.04.2025 17:19;1244;299;220;402;204
13.04.2025 17:20;1244;299;221;403;207
13.04.2025 17:21;1244;296;222;401;206
13.04.2025 17:22;1244;296;221;402;206
13.04.2025 17:23;1243;302;220;399;205
13.04.2025 17:24;1243;302;220;399;204
13.04.2025 17:25;1243;302;220;399;204
13.04.2025 17:26;1243;303;221;400;204
13.04.2025 17:27;1243;303;221;400;205
13.04.2025 17:28;1243;304;221;399;205
13.04.2025 17:29;1242;305;220;399;204
13.04.2025 17:30;1242;310;230;355;213
13.04.2025 17:31;1242;303;220;397;205
13.04.2025 17:32;1242;305;220;396;202
13.04.2025 17:33;1242;304;220;397;205
13.04.2025 17:34;1241;305;219;393;201
13.04.2025 17:35;1241;304;219;396;205
13.04.2025 17:36;1241;305;219;393;202
13.04.2025 17:37;1241;303;218;394;205
13.04.2025 17:38;1241;305;219;393;201
13.04.2025 17:39;1241;303;220;394;205
13.04.2025 17:40;1239;303;216;392;202
13.04.2025 17:41;1239;303;220;394;205
13.04.2025 17:42;1239;304;219;396;204
13.04.2025 17:43;1239;303;220;394;205
13.04.2025 17:44;1239;271;227;403;210
13.04.2025 17:45;1239;303;220;394;205
13.04.2025 17:46;1239;305;219;393;200
13.04.2025 17:47;1239;304;219;391;200
13.04.2025 17:48;1239;305;219;393;200
13.04.2025 17:49;1239;304;219;396;203
13.04.2025 17:50;1239;305;219;393;200
13.04.2025 17:51;1238;304;219;396;204
13.04.2025 17:52;1238;305;220;396;203
13.04.2025 17:53;1238;306;192;394;208
13.04.2025 17:54;1238;303;220;394;205
13.04.2025 17:55;1238;305;220;397;203
13.04.2025 17:56;1238;304;219;396;204
13.04.2025 17:57;1238;304;219;396;204
13.04.2025 17:58;1238;303;220;393;205
13.04.2025 17:59;1238;304;219;396;204
13.04.2025 18:00;1238;304;219;396;203
13.04.2025 18:01;1238;305;219;393;200
13.04.2025 18:02;1238;304;219;396;203
13.04.2025 18:03;1238;305;219;393;200
13.04.2025 18:04;1238;303;220;393;204
13.04.2025 18:05;1238;305;220;396;202
13.04.2025 18:06;1238;303;219;393;204
13.04.2025 18:07;1238;303;219;393;202
13.04.2025 18:08;1238;305;219;394;198
13.04.2025 18:09;1238;303;218;392;202
13.04.2025 18:10;1238;303;217;393;200
13.04.2025 18:11;1238;304;217;391;197
13.04.2025 18:12;1238;304;217;390;197
13.04.2025 18:13;1238;301;217;391;200
13.04.2025 18:14;1238;300;217;391;199
13.04.2025 18:15;1238;303;217;392;200
13.04.2025 18:17;1237;304;217;393;198
13.04.2025 18:18;1237;301;217;391;200
13.04.2025 18:19;1237;301;217;391;200
13.04.2025 18:20;1237;304;217;390;197
13.04.2025 18:21;1237;301;217;390;199
13.04.2025 18:22;1237;304;216;392;198
13.04.2025 18:23;1236;304;216;392;198
13.04.2025 18:24;1236;304;216;392;197
13.04.2025 18:25;1236;304;216;392;198
13.04.2025 18:26;1236;270;219;393;200
13.04.2025 18:27;1236;304;215;387;197
13.04.2025 18:28;1236;304;215;391;198
13.04.2025 18:29;1236;304;215;391;198
13.04.2025 18:30;1236;284;192;365;220
13.04.2025 18:31;1236;303;215;390;197
13.04.2025 18:32;1236;303;215;389;198
13.04.2025 18:33;1236;303;215;390;196
13.04.2025 18:34;1236;303;215;389;196
13.04.2025 18:35;1236;302;215;389;198
13.04.2025 18:36;1236;299;215;387;196
13.04.2025 18:37;1236;299;215;386;196
13.04.2025 18:38;1236;298;215;387;196
13.04.2025 18:39;1236;297;214;387;196
13.04.2025 18:40;1236;299;215;385;193
13.04.2025 18:41;1235;299;215;385;193
13.04.2025 18:42;1235;299;215;387;196
13.04.2025 18:43;1234;299;214;387;196
13.04.2025 18:44;1234;299;214;385;193
13.04.2025 18:45;1234;297;215;386;196
13.04.2025 18:46;1234;298;214;386;196
13.04.2025 18:47;1234;298;214;384;193
13.04.2025 18:48;1234;297;215;384;195
13.04.2025 18:49;1234;298;214;386;195
13.04.2025 18:50;1234;283;206;377;184
13.04.2025 18:51;1235;297;215;385;193
13.04.2025 18:52;1235;298;214;385;195
13.04.2025 18:53;1235;297;215;383;192
13.04.2025 18:54;1235;298;214;383;191
13.04.2025 18:55;1235;298;214;385;194
13.04.2025 18:56;1235;298;214;385;194
13.04.2025 18:57;1234;298;214;385;194
13.04.2025 18:58;1235;298;214;383;191
13.04.2025 18:59;1234;298;214;385;194
13.04.2025 19:00;1235;297;215;383;192
13.04.2025 19:01;1234;298;214;383;191
13.04.2025 19:02;1234;298;214;385;194
13.04.2025 19:03;1234;297;215;383;192
13.04.2025 19:04;1234;297;215;384;191
13.04.2025 19:05;1234;298;214;384;193
13.04.2025 19:06;1234;297;215;382;190
13.04.2025 19:07;1234;298;214;384;193
13.04.2025 19:08;1234;297;215;384;191
13.04.2025 19:09;1234;298;214;382;190
13.04.2025 19:10;1234;295;212;382;188
13.04.2025 19:11;1234;298;214;383;193
13.04.2025 19:12;1234;298;214;384;193
13.04.2025 19:13;1234;298;214;382;189
13.04.2025 19:14;1234;297;215;382;189
13.04.2025 19:15;1234;298;211;381;187
13.04.2025 19:16;1234;298;214;382;188
13.04.2025 19:17;1234;303;176;388;192
13.04.2025 19:18;1234;297;215;382;188
13.04.2025 19:19;1234;297;215;384;190
13.04.2025 19:20;1234;298;214;382;188
13.04.2025 19:21;1234;297;213;380;186
13.04.2025 19:22;1234;298;214;383;191
13.04.2025 19:23;1234;298;214;383;191
13.04.2025 19:24;1234;298;214;383;190
13.04.2025 19:25;1234;257;219;343;198
13.04.2025 19:26;1234;291;214;383;187
13.04.2025 19:27;1234;295;214;383;191
13.04.2025 19:28;1234;291;215;383;186
13.04.2025 19:29;1234;295;215;383;190
13.04.2025 19:30;1234;291;215;383;187
13.04.2025 19:31;1234;295;215;383;194
13.04.2025 19:32;1234;293;213;382;191
13.04.2025 19:33;1234;292;214;382;194
13.04.2025 19:34;1234;288;214;382;194
13.04.2025 19:35;1234;300;185;392;206
13.04.2025 19:36;1234;293;213;381;194
13.04.2025 19:37;1234;293;213;381;194
13.04.2025 19:38;1234;292;214;382;193
13.04.2025 19:39;1233;291;214;380;193
13.04.2025 19:40;1233;293;213;382;187
13.04.2025 19:41;1233;291;213;382;191
13.04.2025 19:42;1233;287;205;379;184
13.04.2025 19:43;1233;293;212;384;187
13.04.2025 19:44;1233;292;210;384;191
13.04.2025 19:45;1233;287;210;379;187
13.04.2025 19:46;1233;292;210;383;187
13.04.2025 19:47;1233;293;209;381;187
13.04.2025 19:48;1233;293;209;380;187
13.04.2025 19:49;1233;302;218;347;198
13.04.2025 19:50;1233;292;211;382;187
13.04.2025 19:51;1233;292;208;381;186
13.04.2025 19:52;1233;292;209;381;186
13.04.2025 19:53;1233;292;211;382;187
13.04.2025 19:54;1233;292;211;381;189
13.04.2025 19:55;1233;302;215;382;191
13.04.2025 19:56;1233;296;208;383;189
13.04.2025 19:57;1233;296;208;383;189
13.04.2025 19:59;1233;296;208;383;186
13.04.2025 20:00;1233;296;206;382;186
13.04.2025 20:01;1233;296;208;382;186
13.04.2025 20:02;1233;294;209;381;186
13.04.2025 20:03;1233;293;205;381;189
13.04.2025 20:04;1233;296;208;382;186
13.04.2025 20:05;1233;296;207;382;189
13.04.2025 20:06;1233;293;210;379;190
13.04.2025 20:07;1233;294;210;379;190
13.04.2025 20:08;1233;289;210;382;188
13.04.2025 20:09;1233;291;209;384;186
13.04.2025 20:10;1233;289;210;382;186
13.04.2025 20:11;1233;290;208;380;187
13.04.2025 20:12;1233;289;209;383;185
13.04.2025 20:13;1233;286;209;381;186
13.04.2025 20:14;1233;288;208;383;185
13.04.2025 20:15;1233;288;208;383;186
13.04.2025 20:16;1233;288;208;383;188
13.04.2025 20:17;1233;286;209;381;186
13.04.2025 20:18;1232;288;207;381;185
13.04.2025 20:19;1232;286;207;377;186
13.04.2025 20:20;1231;286;207;377;186
13.04.2025 20:21;1231;288;211;378;184
13.04.2025 20:22;1231;288;212;378;186
13.04.2025 20:23;1231;284;212;376;186
13.04.2025 20:24;1231;284;212;376;186
13.04.2025 20:25;1231;284;212;376;186
13.04.2025 20:26;1231;284;212;376;186
13.04.2025 20:27;1231;284;212;376;186
13.04.2025 20:28;1231;286;211;378;184
13.04.2025 20:29;1231;288;210;378;181
13.04.2025 20:30;1231;284;212;376;186
13.04.2025 20:31;1231;288;209;378;180
13.04.2025 20:32;1230;288;212;378;186
13.04.2025 20:33;1230;288;209;377;181
13.04.2025 20:34;1230;288;211;378;186
13.04.2025 20:35;1230;288;211;378;184
13.04.2025 20:36;1230;287;211;376;186
13.04.2025 20:37;1230;286;209;377;181
13.04.2025 20:38;1230;286;210;378;185
13.04.2025 20:39;1230;285;209;379;188
13.04.2025 20:40;1230;285;209;377;187
