Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
10.03.2025 11:23;409;134;24;249;315;334
10.03.2025 11:24;409;134;24;249;315;334
10.03.2025 11:25;408;135;24;250;312;329
10.03.2025 11:26;408;134;24;250;312;329
10.03.2025 11:27;409;134;24;253;312;334
10.03.2025 11:28;408;135;24;250;312;329
10.03.2025 11:29;409;136;24;248;315;332
10.03.2025 11:30;408;135;24;250;312;329
10.03.2025 11:31;409;134;24;253;312;333
10.03.2025 11:32;408;133;24;265;311;328
10.03.2025 11:33;408;133;24;265;311;328
10.03.2025 11:34;409;134;24;264;313;331
10.03.2025 11:35;409;134;24;264;313;331
10.03.2025 11:36;409;134;24;264;313;331
10.03.2025 11:37;409;133;24;262;313;333
10.03.2025 11:38;409;133;24;267;310;333
10.03.2025 11:39;409;134;24;264;312;330
10.03.2025 11:40;409;133;24;267;310;333
10.03.2025 11:41;409;134;24;264;313;331
10.03.2025 11:42;409;134;24;264;313;331
10.03.2025 11:43;408;133;24;265;311;328
10.03.2025 11:44;418;134;24;264;313;331
10.03.2025 11:45;407;132;24;264;315;327
10.03.2025 11:46;414;120;24;256;310;319
10.03.2025 11:47;409;132;24;263;316;333
10.03.2025 11:48;409;132;24;267;315;333
10.03.2025 11:49;408;132;24;264;316;328
10.03.2025 11:50;409;132;24;266;312;329
10.03.2025 11:51;409;132;24;264;314;325
10.03.2025 11:53;409;132;24;264;313;324
10.03.2025 11:54;409;133;24;263;317;329
10.03.2025 11:55;409;132;24;264;314;325
10.03.2025 11:56;409;133;24;269;315;325
10.03.2025 11:57;409;132;24;269;311;325
10.03.2025 11:58;407;132;24;270;311;321
10.03.2025 11:59;395;174;22;249;287;297
10.03.2025 12:00;408;132;22;269;312;325
10.03.2025 12:01;408;132;24;272;311;323
10.03.2025 12:02;408;132;24;272;311;323
10.03.2025 12:03;415;132;22;269;308;319
10.03.2025 12:04;407;134;25;271;317;324
10.03.2025 12:05;406;133;24;269;310;321
10.03.2025 12:06;408;131;24;272;306;320
10.03.2025 12:07;408;131;24;272;306;320
10.03.2025 12:08;407;131;24;268;304;318
10.03.2025 12:09;408;134;24;268;309;321
10.03.2025 12:10;407;131;24;271;305;319
10.03.2025 12:11;406;128;24;268;302;317
10.03.2025 12:12;405;128;25;270;300;315
10.03.2025 12:13;406;131;25;267;302;319
10.03.2025 12:14;407;128;26;271;302;318
10.03.2025 12:15;407;128;24;267;302;319
10.03.2025 12:16;405;122;23;267;299;305
10.03.2025 12:17;405;122;25;266;299;307
10.03.2025 12:18;405;122;27;270;310;255
10.03.2025 12:19;404;120;25;268;305;304
10.03.2025 12:20;405;117;24;268;303;305
10.03.2025 12:21;406;120;25;267;305;304
10.03.2025 12:22;407;117;25;269;303;304
10.03.2025 12:23;406;117;24;267;303;304
10.03.2025 12:24;404;112;23;263;298;299
10.03.2025 12:25;408;128;28;271;307;306
10.03.2025 12:26;406;120;24;267;304;303
10.03.2025 12:27;405;116;23;266;303;304
10.03.2025 12:28;406;118;23;267;303;302
10.03.2025 12:29;405;116;23;265;303;304
10.03.2025 12:30;406;118;23;267;303;302
10.03.2025 12:31;406;118;23;266;303;302
10.03.2025 12:32;405;116;23;264;303;304
10.03.2025 12:33;406;119;23;264;303;304
10.03.2025 12:34;415;119;24;265;305;304
10.03.2025 12:35;406;117;24;266;303;304
10.03.2025 12:36;405;119;24;265;305;304
10.03.2025 12:37;406;117;24;266;303;304
10.03.2025 12:38;406;118;23;265;303;302
10.03.2025 12:39;406;118;23;265;302;301
10.03.2025 12:40;404;119;23;264;304;303
10.03.2025 12:41;404;117;24;266;301;302
10.03.2025 12:42;404;116;21;260;300;302
10.03.2025 12:43;404;117;21;259;300;298
10.03.2025 12:44;403;118;22;262;301;299
10.03.2025 12:45;403;116;23;268;302;299
10.03.2025 12:46;403;119;23;264;302;299
10.03.2025 12:47;403;118;22;263;301;299
10.03.2025 12:48;402;117;22;264;301;297
10.03.2025 12:49;402;113;21;264;299;294
10.03.2025 12:50;402;113;21;264;299;294
10.03.2025 12:51;402;114;22;264;301;297
10.03.2025 12:52;402;111;22;267;300;297
10.03.2025 12:53;402;117;21;265;300;301
10.03.2025 12:54;402;117;21;265;300;301
10.03.2025 12:55;402;117;21;265;300;301
10.03.2025 12:56;402;115;23;267;300;301
10.03.2025 12:57;402;115;23;267;300;301
10.03.2025 12:58;402;115;21;265;301;300
10.03.2025 12:59;402;115;22;266;300;301
10.03.2025 13:00;399;115;21;263;299;298
10.03.2025 13:01;401;116;21;262;298;300
10.03.2025 13:02;401;115;22;263;298;300
10.03.2025 13:03;401;118;22;264;300;299
10.03.2025 13:04;401;115;22;263;298;300
10.03.2025 13:05;401;115;22;263;298;300
10.03.2025 13:06;400;182;21;261;295;297
10.03.2025 13:07;382;171;37;217;253;290
10.03.2025 13:08;364;190;40;233;255;257
10.03.2025 13:09;362;187;39;228;263;245
10.03.2025 13:10;361;184;39;226;263;246
10.03.2025 13:11;357;183;38;223;261;246
10.03.2025 13:12;359;183;38;224;262;246
10.03.2025 13:13;359;183;38;224;262;246
10.03.2025 13:14;359;183;37;226;261;245
10.03.2025 13:15;352;183;37;221;247;232
10.03.2025 13:16;362;174;35;211;255;234
10.03.2025 13:17;367;183;36;225;257;242
10.03.2025 13:18;358;183;37;216;242;226
10.03.2025 13:19;345;176;37;356;243;229
10.03.2025 13:20;348;177;37;334;247;234
10.03.2025 13:21;348;177;37;334;247;234
10.03.2025 13:22;349;177;41;335;247;235
10.03.2025 13:23;349;177;39;333;247;235
10.03.2025 13:24;346;175;36;331;243;232
10.03.2025 13:25;341;174;36;327;240;228
10.03.2025 13:26;347;176;38;330;242;233
10.03.2025 13:27;343;173;39;328;241;230
10.03.2025 13:28;345;175;36;333;242;231
10.03.2025 13:29;345;173;37;333;242;231
10.03.2025 13:30;344;174;35;333;242;230
10.03.2025 13:31;345;175;36;332;242;231
10.03.2025 13:32;343;173;35;355;241;230
10.03.2025 13:33;344;174;35;333;242;230
10.03.2025 13:34;345;175;36;330;242;230
10.03.2025 13:36;329;168;34;320;225;210
10.03.2025 13:37;360;171;35;329;239;222
10.03.2025 13:38;342;173;35;330;240;229
10.03.2025 13:39;341;174;36;353;241;230
10.03.2025 13:40;345;175;36;331;241;230
10.03.2025 13:41;344;174;35;332;241;229
10.03.2025 13:42;343;173;35;330;240;226
10.03.2025 13:43;345;172;37;332;241;230
10.03.2025 13:44;344;173;35;332;241;229
10.03.2025 13:45;345;172;37;333;241;230
10.03.2025 13:46;344;173;39;333;241;229
10.03.2025 13:47;344;173;39;333;241;229
10.03.2025 13:48;339;172;36;330;236;225
10.03.2025 13:49;341;173;40;332;238;225
10.03.2025 13:50;341;174;38;329;237;225
10.03.2025 13:51;339;171;36;330;236;228
10.03.2025 13:52;333;171;39;322;225;220
10.03.2025 13:53;339;168;39;330;237;225
10.03.2025 13:54;338;166;40;328;233;223
10.03.2025 13:55;338;167;40;328;238;226
10.03.2025 13:56;337;169;39;326;238;225
10.03.2025 13:57;355;160;38;344;229;214
10.03.2025 13:58;340;167;40;328;237;226
10.03.2025 13:59;338;167;40;328;236;223
10.03.2025 14:00;337;166;40;328;236;223
10.03.2025 14:01;338;167;40;328;236;223
10.03.2025 14:02;338;166;41;325;236;223
10.03.2025 14:03;338;164;43;328;236;223
10.03.2025 14:04;336;162;41;324;235;222
10.03.2025 14:05;337;164;41;324;236;221
10.03.2025 14:06;336;162;40;324;234;220
10.03.2025 14:07;327;160;39;339;217;208
10.03.2025 14:08;338;161;39;329;235;218
10.03.2025 14:09;330;160;38;321;233;219
10.03.2025 14:10;332;163;38;322;234;220
10.03.2025 14:11;331;163;38;322;234;220
10.03.2025 14:12;332;163;41;325;234;219
10.03.2025 14:13;332;163;41;325;234;219
10.03.2025 14:14;332;163;39;323;234;219
10.03.2025 14:15;324;159;30;349;229;213
10.03.2025 14:16;328;163;38;330;231;215
10.03.2025 14:17;319;156;75;342;249;232
10.03.2025 14:18;326;162;37;329;230;215
10.03.2025 14:19;326;162;37;329;230;215
10.03.2025 14:20;328;159;39;331;230;216
10.03.2025 14:21;326;161;39;332;230;216
10.03.2025 14:22;326;161;39;332;230;215
10.03.2025 14:23;325;161;39;331;230;215
10.03.2025 14:24;328;156;37;332;230;215
10.03.2025 14:25;328;157;40;332;231;211
10.03.2025 14:26;328;158;40;332;230;211
10.03.2025 14:27;339;135;58;317;212;226
10.03.2025 14:28;330;159;41;332;231;215
10.03.2025 14:29;329;159;41;331;231;215
10.03.2025 14:30;329;154;38;333;232;211
10.03.2025 14:31;328;154;37;331;226;209
10.03.2025 14:32;329;157;37;333;232;211
10.03.2025 14:33;330;154;38;333;232;211
10.03.2025 14:34;330;154;38;333;232;211
10.03.2025 14:35;330;155;37;333;232;211
10.03.2025 14:36;329;157;37;333;232;211
10.03.2025 14:37;331;156;33;334;233;210
10.03.2025 14:38;334;147;37;335;232;207
10.03.2025 14:39;333;151;36;335;232;207
10.03.2025 14:40;331;147;38;333;233;206
10.03.2025 14:41;332;156;35;351;232;205
10.03.2025 14:42;333;161;36;334;233;205
10.03.2025 14:43;331;155;36;330;232;205
10.03.2025 14:44;332;154;34;331;231;207
10.03.2025 14:45;332;150;38;331;231;207
10.03.2025 14:46;343;135;36;344;220;199
10.03.2025 14:47;330;145;40;334;231;206
10.03.2025 14:48;323;141;38;339;216;198
10.03.2025 14:49;330;150;38;333;231;205
10.03.2025 14:50;330;145;40;334;230;205
10.03.2025 14:51;331;146;38;333;228;200
10.03.2025 14:52;327;143;39;328;220;196
10.03.2025 14:53;338;131;61;341;220;215
10.03.2025 14:54;331;146;38;333;228;200
10.03.2025 14:55;331;145;39;333;228;200
10.03.2025 14:56;346;143;33;347;226;200
10.03.2025 14:57;331;149;38;333;230;202
10.03.2025 14:58;331;146;38;333;228;200
10.03.2025 14:59;331;149;38;333;230;202
10.03.2025 15:00;331;146;37;333;228;200
10.03.2025 15:01;331;149;37;347;227;200
10.03.2025 15:02;328;149;37;329;224;199
10.03.2025 15:03;332;147;41;333;229;202
10.03.2025 15:04;331;146;37;333;229;201
10.03.2025 15:05;330;147;36;333;229;202
10.03.2025 15:06;330;149;36;333;228;204
10.03.2025 15:07;330;147;35;333;229;202
10.03.2025 15:08;322;146;35;338;216;199
10.03.2025 15:09;326;148;38;329;228;201
10.03.2025 15:10;329;147;39;332;230;201
10.03.2025 15:11;330;148;40;332;229;201
10.03.2025 15:12;330;145;35;331;227;203
10.03.2025 15:13;330;144;40;329;225;203
10.03.2025 15:14;330;144;39;329;225;203
10.03.2025 15:15;330;144;39;329;225;203
10.03.2025 15:17;330;144;37;329;224;201
10.03.2025 15:18;330;144;39;329;225;202
10.03.2025 15:19;330;143;39;329;225;202
10.03.2025 15:20;330;142;40;329;225;202
10.03.2025 15:21;330;142;38;329;225;202
10.03.2025 15:22;329;142;38;328;224;202
10.03.2025 15:23;318;159;23;333;237;188
10.03.2025 15:24;327;142;37;329;224;201
10.03.2025 15:25;326;141;40;327;224;201
10.03.2025 15:26;326;139;38;345;223;200
10.03.2025 15:27;326;138;39;327;224;201
10.03.2025 15:28;326;138;39;327;224;200
10.03.2025 15:29;326;138;39;327;224;201
10.03.2025 15:30;325;141;39;326;222;201
10.03.2025 15:31;325;140;37;326;222;201
10.03.2025 15:32;325;139;37;326;221;201
10.03.2025 15:33;324;140;37;325;222;202
10.03.2025 15:34;321;141;38;322;221;201
10.03.2025 15:35;326;136;42;325;228;199
10.03.2025 15:36;326;136;42;327;226;199
10.03.2025 15:37;326;134;42;327;226;202
10.03.2025 15:38;326;134;42;327;226;202
10.03.2025 15:39;328;142;41;329;228;204
10.03.2025 15:40;333;120;31;320;216;192
10.03.2025 15:41;326;137;42;329;223;206
10.03.2025 15:42;326;137;42;329;223;206
10.03.2025 15:43;326;137;42;329;223;206
10.03.2025 15:44;326;137;42;329;223;206
10.03.2025 15:45;326;136;41;328;222;203
10.03.2025 15:46;326;136;41;328;222;203
10.03.2025 15:47;326;136;42;328;222;205
10.03.2025 15:48;325;134;40;328;221;206
10.03.2025 15:49;325;134;41;328;221;207
10.03.2025 15:50;321;133;39;324;221;203
10.03.2025 15:51;325;133;39;328;221;208
10.03.2025 15:52;325;133;39;328;221;208
10.03.2025 15:53;324;133;39;328;219;209
10.03.2025 15:54;324;132;40;328;221;209
10.03.2025 15:55;324;131;39;329;221;207
10.03.2025 15:56;318;123;36;322;210;220
10.03.2025 15:57;325;134;40;328;221;208
10.03.2025 15:58;324;130;37;329;218;206
10.03.2025 15:59;325;130;39;332;220;208
10.03.2025 16:00;324;129;36;331;218;207
10.03.2025 16:01;323;124;34;329;225;206
10.03.2025 16:02;324;126;36;328;226;206
10.03.2025 16:03;324;126;36;328;226;207
10.03.2025 16:04;322;124;32;343;225;206
10.03.2025 16:05;324;126;35;328;226;207
10.03.2025 16:06;322;127;34;328;226;206
10.03.2025 16:07;319;124;37;326;224;207
10.03.2025 16:08;324;128;33;329;225;206
10.03.2025 16:09;322;124;32;329;224;206
10.03.2025 16:10;323;126;34;326;225;206
10.03.2025 16:11;322;125;36;326;222;207
10.03.2025 16:12;323;128;35;328;223;207
10.03.2025 16:13;323;124;40;328;223;207
10.03.2025 16:14;316;120;35;322;220;203
10.03.2025 16:15;327;113;33;329;211;194
10.03.2025 16:16;316;122;36;319;220;203
10.03.2025 16:17;314;122;36;320;219;203
10.03.2025 16:18;312;121;35;321;219;202
10.03.2025 16:19;313;122;35;320;219;203
10.03.2025 16:20;313;120;38;322;218;203
10.03.2025 16:21;313;120;38;321;218;203
10.03.2025 16:22;312;121;36;319;218;203
10.03.2025 16:23;312;121;36;319;218;203
10.03.2025 16:24;313;123;35;320;219;203
10.03.2025 16:25;329;121;37;317;218;204
10.03.2025 16:26;312;117;35;317;217;205
10.03.2025 16:27;311;120;35;317;217;204
10.03.2025 16:28;314;117;35;317;217;205
10.03.2025 16:29;314;121;36;317;217;205
10.03.2025 16:30;316;119;38;318;217;205
10.03.2025 16:31;314;118;36;319;217;203
10.03.2025 16:32;310;115;36;315;215;202
10.03.2025 16:33;310;115;36;315;217;202
10.03.2025 16:34;304;115;36;308;217;201
10.03.2025 16:35;312;112;39;315;217;201
10.03.2025 16:36;312;113;37;315;217;203
10.03.2025 16:37;309;118;36;315;217;201
10.03.2025 16:38;309;118;36;315;217;201
10.03.2025 16:39;309;116;39;311;217;201
10.03.2025 16:40;311;116;39;314;217;201
10.03.2025 16:41;310;116;37;314;217;201
10.03.2025 16:42;312;116;37;314;217;203
10.03.2025 16:43;312;118;36;314;217;201
10.03.2025 16:44;314;118;36;313;217;203
10.03.2025 16:45;314;118;36;313;217;201
10.03.2025 16:46;315;116;38;314;215;200
10.03.2025 16:47;308;116;38;307;214;200
10.03.2025 16:48;313;117;36;327;214;201
10.03.2025 16:49;314;115;37;308;214;200
10.03.2025 16:50;314;117;36;310;214;201
10.03.2025 16:51;314;118;37;310;214;201
10.03.2025 16:52;315;115;36;310;214;200
10.03.2025 16:53;314;115;36;309;214;200
10.03.2025 16:54;314;112;36;309;210;199
10.03.2025 16:55;315;111;37;310;210;199
10.03.2025 16:56;314;111;36;308;210;200
10.03.2025 16:58;315;111;37;310;211;200
10.03.2025 16:59;314;113;36;307;209;198
10.03.2025 17:00;313;111;36;307;210;200
10.03.2025 17:01;312;111;35;306;209;201
10.03.2025 17:02;315;119;20;308;212;203
10.03.2025 17:03;312;110;34;306;209;201
10.03.2025 17:04;313;109;35;308;210;201
10.03.2025 17:05;313;109;36;308;210;201
10.03.2025 17:06;312;109;34;305;209;201
10.03.2025 17:07;313;109;35;308;210;201
10.03.2025 17:08;312;109;35;308;210;201
10.03.2025 17:09;312;111;34;305;210;201
10.03.2025 17:10;312;111;34;305;210;201
10.03.2025 17:11;311;110;34;308;209;204
10.03.2025 17:12;311;110;34;308;209;204
10.03.2025 17:13;310;109;35;328;210;205
10.03.2025 17:14;311;110;34;308;209;204
10.03.2025 17:15;312;109;35;308;210;205
10.03.2025 17:16;312;110;35;308;210;205
10.03.2025 17:17;311;110;34;308;209;204
10.03.2025 17:18;305;109;35;301;208;204
10.03.2025 17:19;310;109;35;308;209;205
10.03.2025 17:20;311;107;39;307;211;205
10.03.2025 17:21;308;109;34;307;209;205
10.03.2025 17:22;308;106;34;307;208;205
10.03.2025 17:23;310;106;32;308;208;205
10.03.2025 17:24;310;106;34;308;208;204
10.03.2025 17:25;294;119;47;315;218;213
10.03.2025 17:26;312;109;33;310;209;205
10.03.2025 17:27;311;107;30;315;209;204
10.03.2025 17:28;311;107;34;315;209;205
10.03.2025 17:29;311;109;30;315;209;204
10.03.2025 17:30;311;107;30;315;209;204
10.03.2025 17:31;311;109;30;315;209;204
10.03.2025 17:32;311;123;31;314;209;205
10.03.2025 17:33;311;120;28;313;209;204
10.03.2025 17:34;311;118;33;314;209;205
10.03.2025 17:35;311;82;38;315;189;206
10.03.2025 17:36;311;118;28;314;209;205
10.03.2025 17:37;309;116;31;314;209;204
10.03.2025 17:38;307;118;33;315;206;203
10.03.2025 17:39;307;118;32;315;206;204
10.03.2025 17:40;301;120;33;310;206;204
10.03.2025 17:41;295;119;31;309;205;203
10.03.2025 17:42;303;110;32;309;201;204
10.03.2025 17:43;306;116;35;315;205;207
10.03.2025 17:44;306;120;35;315;205;206
10.03.2025 17:45;305;117;32;315;205;207
10.03.2025 17:46;306;116;32;315;205;207
10.03.2025 17:47;302;114;29;315;206;209
10.03.2025 17:48;300;114;29;313;206;209
10.03.2025 17:49;303;112;30;315;206;209
10.03.2025 17:50;303;112;30;313;205;209
10.03.2025 17:51;302;115;28;315;205;208
10.03.2025 17:52;302;115;28;315;205;208
10.03.2025 17:53;307;124;30;314;204;207
10.03.2025 17:54;307;125;27;314;204;207
10.03.2025 17:55;307;126;29;314;204;207
10.03.2025 17:56;306;122;26;316;203;206
10.03.2025 17:57;305;122;25;315;203;206
10.03.2025 17:58;305;122;25;315;203;206
10.03.2025 17:59;306;122;26;316;203;206
10.03.2025 18:00;308;122;27;317;203;206
10.03.2025 18:01;297;122;25;311;203;205
10.03.2025 18:02;308;124;27;317;203;206
10.03.2025 18:03;307;123;27;317;201;205
10.03.2025 18:04;306;124;28;316;202;206
10.03.2025 18:05;306;123;27;316;202;206
10.03.2025 18:06;307;123;26;317;201;205
10.03.2025 18:07;307;123;28;316;202;206
10.03.2025 18:08;307;123;27;315;202;205
10.03.2025 18:09;309;123;28;318;202;206
10.03.2025 18:10;307;125;28;316;204;206
10.03.2025 18:11;307;124;27;316;204;205
10.03.2025 18:12;307;123;27;317;202;205
10.03.2025 18:13;302;123;27;313;202;205
10.03.2025 18:14;306;124;26;317;205;204
10.03.2025 18:15;305;123;25;317;203;204
10.03.2025 18:16;305;122;25;314;206;205
10.03.2025 18:17;304;122;24;313;205;206
10.03.2025 18:18;304;125;25;313;204;200
10.03.2025 18:19;303;125;26;314;205;203
10.03.2025 18:20;303;125;26;316;205;203
10.03.2025 18:21;303;124;27;315;204;202
10.03.2025 18:22;302;125;24;316;204;203
10.03.2025 18:23;303;124;26;334;204;202
10.03.2025 18:24;302;124;24;316;204;202
10.03.2025 18:25;303;124;24;334;216;200
10.03.2025 18:26;303;124;24;315;207;203
10.03.2025 18:27;304;124;24;315;205;201
10.03.2025 18:28;303;124;23;315;205;200
10.03.2025 18:29;304;124;24;315;204;201
10.03.2025 18:30;304;124;24;315;204;201
10.03.2025 18:31;304;124;24;315;204;201
10.03.2025 18:32;304;124;23;315;204;200
10.03.2025 18:33;294;124;23;308;204;200
10.03.2025 18:34;302;124;24;315;204;201
10.03.2025 18:35;303;124;22;317;204;202
10.03.2025 18:36;304;124;22;319;205;202
10.03.2025 18:37;305;124;22;319;205;201
10.03.2025 18:38;304;124;22;319;205;202
10.03.2025 18:40;304;124;22;319;205;202
10.03.2025 18:41;305;124;22;319;205;202
10.03.2025 18:42;289;121;22;311;198;214
10.03.2025 18:43;304;124;22;319;205;203
10.03.2025 18:44;304;124;22;319;205;203
10.03.2025 18:45;305;124;22;319;205;202
10.03.2025 18:46;305;124;22;333;205;202
10.03.2025 18:47;304;124;22;318;205;203
10.03.2025 18:48;305;124;23;318;204;202
10.03.2025 18:49;305;124;23;318;204;202
10.03.2025 18:50;305;124;22;316;205;203
10.03.2025 18:51;305;124;22;316;205;203
10.03.2025 18:52;315;120;26;302;202;207
10.03.2025 18:53;304;124;24;314;204;208
10.03.2025 18:54;293;119;26;325;198;203
10.03.2025 18:55;302;124;23;312;204;207
10.03.2025 18:56;304;124;23;314;204;208
10.03.2025 18:57;304;124;23;330;203;207
10.03.2025 18:58;290;121;24;304;212;206
10.03.2025 18:59;304;125;23;314;203;208
10.03.2025 19:00;301;125;23;310;197;201
10.03.2025 19:01;292;124;22;301;194;200
10.03.2025 19:02;292;123;22;302;194;200
10.03.2025 19:03;291;123;22;303;193;199
10.03.2025 19:04;264;131;31;305;179;204
10.03.2025 19:05;290;121;22;303;193;200
10.03.2025 19:06;290;123;22;303;192;199
10.03.2025 19:07;290;121;22;301;193;200
10.03.2025 19:08;291;101;22;303;195;201
10.03.2025 19:09;290;121;22;301;193;200
10.03.2025 19:10;290;121;22;302;193;198
10.03.2025 19:11;275;121;22;293;193;200
10.03.2025 19:12;294;115;22;290;188;196
10.03.2025 19:13;289;121;22;303;193;200
10.03.2025 19:14;289;120;22;303;193;200
10.03.2025 19:15;289;121;22;303;193;200
10.03.2025 19:16;288;120;22;303;193;200
10.03.2025 19:17;275;119;22;292;193;200
10.03.2025 19:18;289;119;22;303;193;200
10.03.2025 19:19;288;121;21;302;193;200
10.03.2025 19:20;287;122;22;301;193;200
10.03.2025 19:21;276;122;22;294;193;205
10.03.2025 19:22;290;120;21;304;193;205
10.03.2025 19:23;290;122;22;304;193;205
10.03.2025 19:24;290;122;22;304;193;205
10.03.2025 19:25;289;120;22;304;193;205
10.03.2025 19:26;288;120;20;303;192;204
10.03.2025 19:27;288;121;21;304;193;204
10.03.2025 19:28;287;119;20;301;192;204
10.03.2025 19:29;276;119;20;289;192;204
10.03.2025 19:30;287;118;20;301;191;204
10.03.2025 19:31;283;118;19;312;191;203
10.03.2025 19:32;286;121;21;301;191;204
10.03.2025 19:33;286;118;20;298;190;204
10.03.2025 19:34;286;118;20;298;190;204
10.03.2025 19:35;286;118;20;298;190;204
10.03.2025 19:36;285;117;20;297;189;205
10.03.2025 19:37;285;118;20;296;190;204
10.03.2025 19:38;285;121;21;296;190;204
10.03.2025 19:39;286;114;20;298;189;204
10.03.2025 19:40;286;114;20;298;189;204
10.03.2025 19:41;285;114;20;297;189;204
10.03.2025 19:42;270;117;21;281;189;203
10.03.2025 19:43;283;117;20;297;190;203
10.03.2025 19:44;286;114;20;297;189;204
10.03.2025 19:45;284;117;20;297;190;203
10.03.2025 19:46;286;117;21;297;190;204
10.03.2025 19:47;272;116;21;305;186;203
10.03.2025 19:48;286;121;21;295;190;206
10.03.2025 19:49;287;120;21;295;189;207
10.03.2025 19:50;287;121;21;295;190;206
10.03.2025 19:51;287;120;21;295;187;207
10.03.2025 19:52;287;120;20;295;187;203
10.03.2025 19:53;287;120;20;295;188;205
10.03.2025 19:54;287;121;20;295;186;204
10.03.2025 19:55;286;122;21;292;186;204
10.03.2025 19:56;287;121;21;295;186;204
10.03.2025 19:57;287;121;20;295;186;202
10.03.2025 19:58;288;120;20;295;187;203
10.03.2025 19:59;288;118;20;295;185;201
10.03.2025 20:00;288;117;20;295;186;203
10.03.2025 20:01;286;112;21;315;185;201
10.03.2025 20:02;288;111;22;297;186;203
10.03.2025 20:03;288;111;22;297;186;203
10.03.2025 20:04;272;127;22;283;196;209
10.03.2025 20:05;285;110;21;297;185;201
10.03.2025 20:06;284;109;22;296;186;202
10.03.2025 20:07;285;110;22;297;186;203
10.03.2025 20:08;285;111;21;296;185;202
10.03.2025 20:09;285;110;24;298;184;203
10.03.2025 20:10;297;101;19;284;192;210
10.03.2025 20:11;283;111;22;296;185;202
10.03.2025 20:12;283;111;22;296;185;202
10.03.2025 20:13;285;110;24;297;184;203
10.03.2025 20:14;283;110;22;296;184;203
10.03.2025 20:15;283;110;22;296;184;203
10.03.2025 20:16;272;105;21;286;195;196
10.03.2025 20:17;283;111;21;296;184;202
10.03.2025 20:18;283;111;22;296;185;202
10.03.2025 20:20;285;110;23;297;184;202
10.03.2025 20:21;282;111;21;298;185;201
10.03.2025 20:22;282;111;21;298;185;207
10.03.2025 20:23;284;110;23;299;184;207
10.03.2025 20:24;282;111;21;298;184;206
10.03.2025 20:25;279;106;21;298;183;206
10.03.2025 20:26;279;109;21;298;184;207
10.03.2025 20:27;279;106;21;298;184;206
10.03.2025 20:28;279;109;21;298;184;207
10.03.2025 20:29;279;106;21;298;184;206
10.03.2025 20:30;279;108;21;298;183;207
10.03.2025 20:31;272;104;21;282;183;205
10.03.2025 20:32;279;109;21;315;184;207
10.03.2025 20:33;279;107;21;298;183;206
10.03.2025 20:34;279;109;21;298;183;207
10.03.2025 20:35;279;107;21;299;183;206
10.03.2025 20:36;278;106;21;299;183;204
10.03.2025 20:37;279;106;21;299;183;205
10.03.2025 20:38;279;107;21;299;183;206
10.03.2025 20:39;279;106;21;299;184;206
10.03.2025 20:40;279;107;21;298;185;207
10.03.2025 20:41;279;107;21;299;183;207
10.03.2025 20:42;278;106;21;299;183;204
10.03.2025 20:43;278;106;21;299;183;204
10.03.2025 20:44;279;104;34;299;184;206
10.03.2025 20:45;278;106;21;299;183;204
10.03.2025 20:46;278;106;21;299;183;204
10.03.2025 20:47;277;106;21;299;183;204
10.03.2025 20:48;278;106;21;299;183;204
10.03.2025 20:49;280;107;21;300;183;207
10.03.2025 20:50;280;107;21;300;183;207
10.03.2025 20:51;266;83;24;303;170;209
10.03.2025 20:52;280;107;21;300;183;207
10.03.2025 20:53;280;107;21;300;183;207
10.03.2025 20:54;290;107;21;282;181;206
10.03.2025 20:55;281;105;21;300;184;206
10.03.2025 20:56;281;105;21;300;184;206
10.03.2025 20:57;281;106;23;299;183;207
10.03.2025 20:58;279;106;24;299;182;207
10.03.2025 20:59;279;106;24;299;182;207
10.03.2025 21:00;277;106;22;302;183;210
10.03.2025 21:01;278;104;22;303;182;210
10.03.2025 21:02;276;104;22;302;183;210
10.03.2025 21:03;278;106;22;300;185;211
10.03.2025 21:04;276;104;21;302;183;212
10.03.2025 21:05;276;107;22;301;186;211
10.03.2025 21:06;275;105;22;301;183;211
10.03.2025 21:07;275;105;22;301;183;211
10.03.2025 21:08;272;105;22;313;184;210
10.03.2025 21:09;276;107;22;301;186;211
10.03.2025 21:10;283;103;22;307;184;206
10.03.2025 21:11;276;107;22;301;186;211
10.03.2025 21:12;287;104;39;313;181;207
10.03.2025 21:13;276;104;25;307;188;207
10.03.2025 21:14;276;104;24;307;188;207
10.03.2025 21:15;276;104;25;307;188;207
10.03.2025 21:16;275;117;24;307;187;207
10.03.2025 21:17;275;117;24;307;188;207
10.03.2025 21:18;274;115;26;310;187;206
10.03.2025 21:19;274;118;24;309;187;206
10.03.2025 21:20;274;115;26;310;187;206
10.03.2025 21:21;272;116;25;309;187;206
10.03.2025 21:22;274;115;26;310;186;206
10.03.2025 21:23;274;118;26;310;187;206
10.03.2025 21:24;274;118;24;309;186;206
10.03.2025 21:25;274;119;24;309;187;206
10.03.2025 21:26;273;117;23;309;186;206
10.03.2025 21:27;271;116;26;308;186;206
10.03.2025 21:28;272;117;25;308;187;206
10.03.2025 21:29;273;117;25;309;186;206
10.03.2025 21:30;265;138;36;295;192;203
10.03.2025 21:31;273;117;23;308;185;206
10.03.2025 21:32;273;117;23;308;186;206
10.03.2025 21:33;272;117;25;308;187;209
10.03.2025 21:34;272;117;25;308;187;209
10.03.2025 21:35;273;117;25;309;186;208
