Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
14.03.2025 10:36;463;232;25;346;170;409
14.03.2025 10:37;463;228;24;350;170;408
14.03.2025 10:38;463;231;25;349;172;409
14.03.2025 10:39;463;231;24;350;172;409
14.03.2025 10:40;462;226;23;343;164;417
14.03.2025 10:41;463;227;23;349;168;408
14.03.2025 10:42;463;231;23;348;170;409
14.03.2025 10:43;463;230;24;347;169;409
14.03.2025 10:44;463;231;23;348;169;409
14.03.2025 10:45;463;231;24;349;167;408
14.03.2025 10:46;463;230;23;348;168;408
14.03.2025 10:47;463;226;24;343;168;407
14.03.2025 10:48;463;226;24;345;165;407
14.03.2025 10:49;463;226;24;345;165;407
14.03.2025 10:50;463;226;24;345;165;407
14.03.2025 10:51;463;224;23;344;165;407
14.03.2025 10:52;463;225;24;344;165;406
14.03.2025 10:53;463;225;24;344;165;406
14.03.2025 10:54;463;224;23;344;165;406
14.03.2025 10:55;463;224;21;344;174;406
14.03.2025 10:56;463;225;22;341;176;406
14.03.2025 10:57;463;226;21;343;173;406
14.03.2025 10:58;463;224;21;344;172;406
14.03.2025 10:59;463;226;22;344;174;406
14.03.2025 11:00;463;226;22;344;174;406
14.03.2025 11:01;463;227;21;343;173;406
14.03.2025 11:02;462;225;22;342;176;417
14.03.2025 11:03;463;227;21;343;173;406
14.03.2025 11:04;463;227;21;342;173;406
14.03.2025 11:05;462;226;21;368;172;401
14.03.2025 11:06;463;227;21;342;173;406
14.03.2025 11:07;463;224;21;343;172;406
14.03.2025 11:08;463;227;21;342;173;406
14.03.2025 11:09;459;208;20;326;214;397
14.03.2025 11:10;462;221;22;367;173;405
14.03.2025 11:11;462;221;22;349;171;405
14.03.2025 11:12;462;222;25;350;175;409
14.03.2025 11:13;457;221;25;348;173;405
14.03.2025 11:14;457;221;25;346;175;405
14.03.2025 11:15;458;221;25;347;175;406
14.03.2025 11:16;458;221;25;346;174;406
14.03.2025 11:17;458;222;24;349;172;406
14.03.2025 11:18;456;219;23;341;172;405
14.03.2025 11:19;453;219;23;344;170;402
14.03.2025 11:20;453;220;25;344;171;402
14.03.2025 11:21;452;220;25;344;171;402
14.03.2025 11:22;451;220;25;343;173;402
14.03.2025 11:23;451;220;25;343;173;407
14.03.2025 11:24;451;220;25;343;173;407
14.03.2025 11:25;450;218;24;342;172;407
14.03.2025 11:26;450;217;24;342;172;407
14.03.2025 11:27;450;215;24;343;168;407
14.03.2025 11:28;450;215;24;342;168;407
14.03.2025 11:29;450;215;24;342;168;415
14.03.2025 11:30;450;217;24;340;172;407
14.03.2025 11:31;450;217;24;341;172;407
14.03.2025 11:32;450;215;24;342;168;415
14.03.2025 11:33;450;217;24;340;172;407
14.03.2025 11:34;450;215;24;342;168;406
14.03.2025 11:35;450;215;24;342;167;407
14.03.2025 11:36;449;215;21;339;162;406
14.03.2025 11:37;450;217;22;340;163;406
14.03.2025 11:38;450;214;23;340;164;406
14.03.2025 11:39;450;216;23;339;167;405
14.03.2025 11:40;450;217;22;340;163;406
14.03.2025 11:41;458;193;15;326;129;394
14.03.2025 11:42;456;215;21;339;161;406
14.03.2025 11:43;456;215;21;339;161;406
14.03.2025 11:44;455;228;23;338;165;405
14.03.2025 11:46;456;229;23;339;164;405
14.03.2025 11:47;456;229;23;339;162;405
14.03.2025 11:48;456;229;23;339;163;405
14.03.2025 11:49;456;229;22;362;161;408
14.03.2025 11:50;456;242;23;336;163;410
14.03.2025 11:51;456;238;21;335;159;409
14.03.2025 11:52;456;241;22;336;161;410
14.03.2025 11:53;456;241;22;336;161;410
14.03.2025 11:54;456;242;23;336;163;410
14.03.2025 11:55;456;243;23;336;162;410
14.03.2025 11:56;456;237;20;335;155;417
14.03.2025 11:57;456;241;22;335;161;410
14.03.2025 11:58;456;237;20;336;157;410
14.03.2025 11:59;456;242;22;336;160;410
14.03.2025 12:00;455;240;21;336;159;410
14.03.2025 12:01;455;238;20;335;446;409
14.03.2025 12:02;456;236;20;335;446;409
14.03.2025 12:03;456;236;20;335;446;409
14.03.2025 12:04;456;240;22;335;446;409
14.03.2025 12:05;455;233;20;332;445;414
14.03.2025 12:06;456;236;20;335;446;408
14.03.2025 12:07;455;238;21;335;446;409
14.03.2025 12:08;455;238;21;335;446;409
14.03.2025 12:09;455;240;22;335;446;408
14.03.2025 12:10;455;239;22;335;446;408
14.03.2025 12:11;455;239;22;335;446;407
14.03.2025 12:12;455;239;22;335;446;408
14.03.2025 12:13;455;238;22;338;446;407
14.03.2025 12:14;454;235;20;337;446;407
14.03.2025 12:15;454;234;20;337;446;407
14.03.2025 12:16;454;239;22;337;446;406
14.03.2025 12:17;454;239;22;336;446;404
14.03.2025 12:18;455;235;20;337;446;407
14.03.2025 12:19;451;482;18;320;443;409
14.03.2025 12:20;443;486;245;349;431;394
14.03.2025 12:21;440;485;244;349;435;393
14.03.2025 12:22;438;484;244;348;433;389
14.03.2025 12:23;438;484;241;347;433;390
14.03.2025 12:24;438;484;241;346;432;388
14.03.2025 12:25;438;484;241;345;433;388
14.03.2025 12:26;438;483;241;345;432;387
14.03.2025 12:27;438;484;240;345;432;387
14.03.2025 12:28;438;483;240;345;432;389
14.03.2025 12:29;438;484;239;345;432;388
14.03.2025 12:30;438;483;240;355;433;398
14.03.2025 12:31;438;483;239;356;433;387
14.03.2025 12:32;438;483;238;355;432;391
14.03.2025 12:33;438;483;239;353;432;400
14.03.2025 12:34;438;483;238;353;432;391
14.03.2025 12:35;438;483;238;354;432;393
14.03.2025 12:36;438;483;236;355;432;391
14.03.2025 12:37;438;483;237;354;432;393
14.03.2025 12:38;438;483;236;355;432;391
14.03.2025 12:39;438;483;237;354;432;393
14.03.2025 12:40;438;483;236;355;432;390
14.03.2025 12:41;438;483;236;355;432;390
14.03.2025 12:42;438;483;236;355;432;390
14.03.2025 12:43;438;483;236;355;432;390
14.03.2025 12:44;438;483;237;354;432;392
14.03.2025 12:45;437;483;242;346;433;391
14.03.2025 12:46;437;480;236;354;431;391
14.03.2025 12:47;437;480;236;353;431;390
14.03.2025 12:48;437;480;235;354;431;389
14.03.2025 12:49;437;480;236;354;431;390
14.03.2025 12:50;437;480;235;354;431;389
14.03.2025 12:51;437;480;235;354;431;389
14.03.2025 12:52;437;480;235;354;431;389
14.03.2025 12:53;437;480;235;354;431;389
14.03.2025 12:54;437;480;235;354;431;389
14.03.2025 12:55;437;480;235;354;431;389
14.03.2025 12:56;437;480;235;353;431;389
14.03.2025 12:57;437;479;230;352;431;389
14.03.2025 12:58;437;479;231;351;430;389
14.03.2025 12:59;437;479;231;351;431;389
14.03.2025 13:00;437;479;231;351;431;389
14.03.2025 13:01;437;479;231;350;431;388
14.03.2025 13:02;437;479;231;350;431;388
14.03.2025 13:03;437;479;228;359;431;388
14.03.2025 13:04;437;480;230;360;431;387
14.03.2025 13:05;437;480;231;361;431;387
14.03.2025 13:06;437;480;229;359;431;389
14.03.2025 13:07;437;480;229;360;431;387
14.03.2025 13:08;437;480;229;360;431;387
14.03.2025 13:09;437;480;228;363;431;388
14.03.2025 13:10;437;480;230;364;431;387
14.03.2025 13:11;437;480;227;363;431;387
14.03.2025 13:12;437;480;230;364;431;387
14.03.2025 13:13;437;480;227;363;431;387
14.03.2025 13:14;437;480;228;364;431;387
14.03.2025 13:15;437;480;227;361;431;388
14.03.2025 13:16;437;480;226;360;430;388
14.03.2025 13:17;436;480;227;361;430;386
14.03.2025 13:19;436;480;227;361;430;386
14.03.2025 13:20;435;479;226;358;430;394
14.03.2025 13:21;436;479;226;361;430;386
14.03.2025 13:22;435;480;227;360;430;386
14.03.2025 13:23;435;480;226;361;430;388
14.03.2025 13:24;435;480;227;361;430;386
14.03.2025 13:25;435;480;227;361;430;385
14.03.2025 13:26;434;480;226;361;428;386
14.03.2025 13:27;434;479;227;360;429;385
14.03.2025 13:28;434;479;227;361;429;385
14.03.2025 13:29;434;479;226;360;429;385
14.03.2025 13:30;434;479;225;360;428;385
14.03.2025 13:31;434;479;224;360;427;385
14.03.2025 13:32;434;479;224;360;428;385
14.03.2025 13:33;434;479;224;360;428;384
14.03.2025 13:34;434;479;224;359;427;396
14.03.2025 13:35;434;479;225;360;427;385
14.03.2025 13:36;434;478;223;358;427;384
14.03.2025 13:37;433;480;228;361;425;385
14.03.2025 13:38;434;479;225;360;427;384
14.03.2025 13:39;434;479;227;360;427;385
14.03.2025 13:40;434;478;220;357;426;383
14.03.2025 13:41;434;479;224;360;427;384
14.03.2025 13:42;434;479;226;359;427;384
14.03.2025 13:43;434;478;226;359;427;384
14.03.2025 13:44;434;479;224;359;427;384
14.03.2025 13:45;434;480;227;359;428;384
14.03.2025 13:46;434;478;222;358;427;383
14.03.2025 13:47;435;478;229;364;428;390
14.03.2025 13:48;434;479;224;359;427;384
14.03.2025 13:49;434;479;224;359;427;384
14.03.2025 13:50;434;479;223;360;426;385
14.03.2025 13:51;433;477;215;359;424;383
14.03.2025 13:52;434;478;218;359;425;385
14.03.2025 13:53;434;478;219;359;425;385
14.03.2025 13:54;434;478;219;359;425;385
14.03.2025 13:55;432;476;205;351;424;388
14.03.2025 13:56;434;478;218;358;425;384
14.03.2025 13:57;434;478;218;358;425;385
14.03.2025 13:58;434;477;218;358;425;385
14.03.2025 13:59;434;478;218;358;425;385
14.03.2025 14:00;434;478;217;358;425;385
14.03.2025 14:01;434;477;216;358;425;388
14.03.2025 14:02;434;478;216;358;425;388
14.03.2025 14:03;434;477;215;357;425;387
14.03.2025 14:04;432;477;209;352;424;382
14.03.2025 14:05;434;476;213;351;424;380
14.03.2025 14:06;430;477;207;346;424;376
14.03.2025 14:07;432;476;210;343;424;385
14.03.2025 14:08;432;476;210;345;425;378
14.03.2025 14:09;432;476;211;345;425;378
14.03.2025 14:10;432;476;210;345;425;378
14.03.2025 14:11;430;477;189;335;424;381
14.03.2025 14:12;431;476;212;346;425;378
14.03.2025 14:13;433;476;212;346;424;377
14.03.2025 14:14;431;476;212;346;425;378
14.03.2025 14:15;431;476;212;343;424;379
14.03.2025 14:16;431;475;217;349;425;380
14.03.2025 14:17;431;475;212;347;425;378
14.03.2025 14:18;431;475;208;348;425;379
14.03.2025 14:19;431;475;209;348;425;379
14.03.2025 14:20;431;475;209;348;425;379
14.03.2025 14:21;431;475;208;348;424;379
14.03.2025 14:22;431;475;206;346;426;378
14.03.2025 14:23;431;475;206;346;426;378
14.03.2025 14:24;431;475;206;346;426;378
14.03.2025 14:25;431;475;206;346;425;378
14.03.2025 14:26;431;475;206;346;426;378
14.03.2025 14:27;431;476;173;348;426;379
14.03.2025 14:28;431;475;207;346;425;378
14.03.2025 14:29;431;475;205;346;425;378
14.03.2025 14:30;430;475;205;346;425;378
14.03.2025 14:31;429;475;204;346;425;378
14.03.2025 14:32;430;475;206;346;425;378
14.03.2025 14:33;429;474;205;346;425;378
14.03.2025 14:34;429;474;204;346;425;378
14.03.2025 14:35;429;474;206;346;425;378
14.03.2025 14:36;429;474;204;345;425;378
14.03.2025 14:37;429;477;201;344;424;377
14.03.2025 14:38;429;476;200;343;425;378
14.03.2025 14:39;429;476;201;343;425;378
14.03.2025 14:40;430;475;210;346;426;378
14.03.2025 14:41;429;476;198;344;425;377
14.03.2025 14:42;427;476;199;338;423;378
14.03.2025 14:43;427;476;198;339;424;378
14.03.2025 14:44;427;476;195;335;424;377
14.03.2025 14:45;427;476;198;335;425;378
14.03.2025 14:46;426;476;195;333;423;381
14.03.2025 14:48;427;476;196;335;425;379
14.03.2025 14:49;427;476;194;334;425;386
14.03.2025 14:50;427;476;194;335;424;378
14.03.2025 14:51;427;475;194;338;424;379
14.03.2025 14:52;427;475;193;338;425;379
14.03.2025 14:53;427;475;194;338;424;379
14.03.2025 14:54;427;475;192;337;424;379
14.03.2025 14:55;427;475;192;337;425;380
14.03.2025 14:56;427;475;191;337;424;379
14.03.2025 14:57;427;475;193;338;424;379
14.03.2025 14:58;427;475;192;335;424;380
14.03.2025 14:59;426;475;178;336;421;381
14.03.2025 15:00;427;476;192;335;424;380
14.03.2025 15:01;427;476;192;335;424;380
14.03.2025 15:02;427;476;190;343;423;380
14.03.2025 15:03;427;476;191;343;423;380
14.03.2025 15:04;426;475;189;341;423;379
14.03.2025 15:05;427;476;190;340;422;380
14.03.2025 15:06;427;476;190;342;423;380
14.03.2025 15:07;428;476;191;344;424;380
14.03.2025 15:08;426;475;191;340;423;379
14.03.2025 15:09;426;477;203;347;420;380
14.03.2025 15:10;427;476;190;344;423;380
14.03.2025 15:11;418;475;176;317;413;362
14.03.2025 15:12;401;464;174;312;394;354
14.03.2025 15:13;400;464;172;312;395;354
14.03.2025 15:14;400;464;172;312;394;354
14.03.2025 15:15;400;464;172;312;395;354
14.03.2025 15:16;400;463;171;312;393;354
14.03.2025 15:17;401;463;172;312;394;354
14.03.2025 15:18;401;463;172;312;395;354
14.03.2025 15:19;400;463;172;310;391;356
14.03.2025 15:20;400;463;172;310;395;354
14.03.2025 15:21;400;463;172;311;395;354
14.03.2025 15:22;400;463;173;311;395;355
14.03.2025 15:23;400;463;172;312;395;354
14.03.2025 15:24;397;462;185;286;395;344
14.03.2025 15:25;396;462;183;286;394;349
14.03.2025 15:26;397;462;184;288;395;344
14.03.2025 15:27;397;462;184;288;395;344
14.03.2025 15:28;396;462;183;286;394;343
14.03.2025 15:29;397;462;166;304;396;346
14.03.2025 15:30;396;462;184;288;394;343
14.03.2025 15:31;396;462;183;284;394;343
14.03.2025 15:32;396;462;183;285;394;344
14.03.2025 15:33;396;462;183;285;394;344
14.03.2025 15:34;396;462;183;285;394;344
14.03.2025 15:35;396;462;184;284;394;343
14.03.2025 15:36;396;462;183;285;394;344
14.03.2025 15:37;396;461;183;285;394;343
14.03.2025 15:38;396;461;183;283;394;349
14.03.2025 15:39;396;461;184;284;394;343
14.03.2025 15:40;392;461;181;277;391;349
14.03.2025 15:41;395;461;184;285;393;342
14.03.2025 15:42;393;461;183;283;391;341
14.03.2025 15:43;395;461;184;284;393;341
14.03.2025 15:44;394;461;183;282;392;341
14.03.2025 15:45;394;461;176;281;392;344
14.03.2025 15:46;394;461;175;281;392;342
14.03.2025 15:47;394;461;175;279;392;344
14.03.2025 15:48;394;461;175;277;392;348
14.03.2025 15:49;394;461;175;279;391;342
14.03.2025 15:50;398;461;176;280;391;344
14.03.2025 15:51;394;461;175;280;391;347
14.03.2025 15:52;394;461;175;280;392;347
14.03.2025 15:53;393;461;177;281;392;347
14.03.2025 15:54;393;461;174;279;391;345
14.03.2025 15:55;393;461;176;280;392;346
14.03.2025 15:56;394;461;172;279;391;347
14.03.2025 15:57;393;461;173;279;391;347
14.03.2025 15:58;392;461;171;279;391;346
14.03.2025 15:59;391;461;170;278;390;347
14.03.2025 16:00;391;461;190;292;388;344
14.03.2025 16:01;390;461;190;292;388;344
14.03.2025 16:02;391;461;190;293;390;344
14.03.2025 16:03;391;461;190;293;389;344
14.03.2025 16:04;391;461;190;293;389;344
14.03.2025 16:05;392;461;190;293;389;345
14.03.2025 16:06;392;461;190;293;390;344
14.03.2025 16:07;391;461;190;292;389;351
14.03.2025 16:08;396;461;187;290;389;341
14.03.2025 16:09;392;461;190;293;389;345
14.03.2025 16:10;391;461;190;293;389;345
14.03.2025 16:11;391;461;190;293;389;345
14.03.2025 16:12;391;461;189;286;387;342
14.03.2025 16:13;391;461;188;285;387;343
14.03.2025 16:14;390;461;187;285;387;343
14.03.2025 16:16;390;461;187;286;387;343
14.03.2025 16:17;390;461;187;285;387;343
14.03.2025 16:18;389;461;187;285;387;343
14.03.2025 16:19;390;461;187;286;387;343
14.03.2025 16:20;390;461;187;284;387;343
14.03.2025 16:21;397;460;187;284;387;343
14.03.2025 16:22;395;460;185;284;386;342
14.03.2025 16:23;395;460;187;283;386;344
14.03.2025 16:24;394;460;185;283;386;349
14.03.2025 16:25;393;460;187;284;385;398
14.03.2025 16:26;394;460;187;284;385;398
14.03.2025 16:27;394;460;187;283;385;398
14.03.2025 16:28;394;460;187;283;385;398
14.03.2025 16:29;394;460;187;283;385;398
14.03.2025 16:30;394;460;187;283;385;398
14.03.2025 16:31;396;460;186;283;384;398
14.03.2025 16:32;393;458;186;282;384;398
14.03.2025 16:33;396;458;186;282;384;401
14.03.2025 16:34;393;458;186;282;384;402
14.03.2025 16:35;393;458;186;281;384;403
14.03.2025 16:36;393;458;186;282;384;403
14.03.2025 16:37;393;458;186;286;384;403
14.03.2025 16:38;393;458;186;286;384;403
14.03.2025 16:39;393;458;186;286;384;402
14.03.2025 16:40;393;458;186;286;384;403
14.03.2025 16:41;393;457;186;286;384;403
14.03.2025 16:42;393;457;186;286;384;403
14.03.2025 16:43;393;457;186;285;384;403
14.03.2025 16:44;393;457;185;286;384;404
14.03.2025 16:45;393;457;185;284;384;405
14.03.2025 16:46;391;457;185;285;384;405
14.03.2025 16:47;393;457;185;284;384;406
14.03.2025 16:48;393;457;185;284;384;406
14.03.2025 16:49;393;457;185;284;384;406
14.03.2025 16:50;393;457;184;285;384;406
14.03.2025 16:51;393;456;183;284;384;406
14.03.2025 16:52;391;455;180;281;378;403
14.03.2025 16:53;391;454;180;279;378;403
14.03.2025 16:54;390;452;173;279;378;403
14.03.2025 16:55;387;451;174;277;377;403
14.03.2025 16:56;389;451;174;279;378;402
14.03.2025 16:57;389;451;171;279;378;403
14.03.2025 16:58;389;450;171;278;378;403
14.03.2025 16:59;389;451;173;279;378;403
14.03.2025 17:00;388;450;172;279;378;402
14.03.2025 17:01;387;450;172;279;378;402
14.03.2025 17:02;384;450;167;275;377;401
14.03.2025 17:03;386;451;171;278;377;400
14.03.2025 17:04;385;449;171;279;377;401
14.03.2025 17:05;385;450;171;279;377;401
14.03.2025 17:06;385;450;171;278;377;400
14.03.2025 17:07;386;450;171;278;377;400
14.03.2025 17:08;385;450;171;278;377;400
14.03.2025 17:09;386;450;171;278;377;399
14.03.2025 17:10;385;449;171;278;377;399
14.03.2025 17:11;385;449;171;278;377;400
14.03.2025 17:12;386;449;171;278;377;400
14.03.2025 17:13;386;448;171;279;377;400
14.03.2025 17:14;386;448;171;277;377;400
14.03.2025 17:15;386;447;170;277;377;399
14.03.2025 17:16;385;447;167;273;376;399
14.03.2025 17:17;386;447;170;277;377;399
14.03.2025 17:18;386;447;172;278;377;399
14.03.2025 17:19;386;447;172;278;376;399
14.03.2025 17:20;386;447;172;277;377;399
14.03.2025 17:21;386;447;172;278;377;399
14.03.2025 17:22;386;447;168;275;375;399
14.03.2025 17:23;386;447;172;277;376;399
14.03.2025 17:24;386;447;172;277;377;399
14.03.2025 17:25;386;447;172;276;377;399
14.03.2025 17:26;386;447;172;277;377;399
14.03.2025 17:27;386;447;172;277;377;399
14.03.2025 17:28;386;447;171;278;377;399
14.03.2025 17:29;386;447;172;278;377;399
14.03.2025 17:30;385;447;172;275;377;399
14.03.2025 17:31;384;447;172;274;377;399
14.03.2025 17:32;384;447;172;273;377;399
14.03.2025 17:33;384;447;172;274;377;399
14.03.2025 17:34;384;447;171;275;377;399
14.03.2025 17:35;383;447;171;269;376;398
14.03.2025 17:36;384;447;172;274;377;399
14.03.2025 17:37;385;447;172;274;377;399
14.03.2025 17:38;383;447;171;270;376;398
14.03.2025 17:39;384;447;172;275;377;399
14.03.2025 17:40;384;447;172;273;377;399
14.03.2025 17:41;384;447;172;273;377;399
14.03.2025 17:42;387;447;171;269;377;399
14.03.2025 17:43;385;447;172;274;377;399
14.03.2025 17:44;384;447;172;273;377;399
14.03.2025 17:46;383;447;170;269;376;398
14.03.2025 17:47;385;447;172;273;377;399
14.03.2025 17:48;385;447;172;273;377;399
14.03.2025 17:49;385;447;172;273;377;399
14.03.2025 17:50;385;447;172;272;377;399
14.03.2025 17:51;385;447;171;274;377;399
14.03.2025 17:52;384;447;161;258;375;397
14.03.2025 17:53;385;447;172;273;377;399
14.03.2025 17:54;384;447;172;273;377;399
14.03.2025 17:55;383;447;171;288;377;398
14.03.2025 17:56;385;447;172;273;377;399
14.03.2025 17:57;384;447;170;272;376;398
14.03.2025 17:58;384;447;172;272;376;399
14.03.2025 17:59;385;447;172;273;377;399
14.03.2025 18:00;384;447;167;274;377;399
14.03.2025 18:01;385;447;167;274;377;398
14.03.2025 18:02;385;447;166;274;377;398
14.03.2025 18:03;384;447;163;264;375;397
14.03.2025 18:04;385;447;167;274;377;398
14.03.2025 18:05;385;447;166;274;377;398
14.03.2025 18:06;385;447;166;272;377;398
14.03.2025 18:07;385;447;167;272;377;398
14.03.2025 18:08;383;447;154;282;375;399
14.03.2025 18:09;385;447;167;272;377;398
14.03.2025 18:10;385;447;167;272;377;397
14.03.2025 18:11;385;447;166;272;377;397
14.03.2025 18:12;385;447;166;272;377;398
14.03.2025 18:13;385;447;165;271;377;398
14.03.2025 18:14;385;447;165;271;377;398
14.03.2025 18:15;384;446;161;268;376;397
14.03.2025 18:16;385;447;164;269;376;397
14.03.2025 18:17;385;447;169;274;379;397
14.03.2025 18:18;385;446;160;267;376;396
14.03.2025 18:19;385;447;157;267;376;396
14.03.2025 18:20;385;447;165;274;379;397
14.03.2025 18:21;385;447;162;267;376;397
14.03.2025 18:22;386;447;161;267;376;397
14.03.2025 18:23;386;447;157;268;376;396
14.03.2025 18:24;386;447;161;267;376;397
14.03.2025 18:25;386;447;158;267;376;396
14.03.2025 18:26;386;446;159;265;376;397
14.03.2025 18:27;386;447;157;268;376;396
14.03.2025 18:28;386;447;157;266;376;396
14.03.2025 18:29;386;447;156;265;376;396
14.03.2025 18:30;386;447;155;265;376;396
14.03.2025 18:31;386;446;154;264;376;396
14.03.2025 18:32;386;446;155;265;376;396
14.03.2025 18:33;386;446;155;265;376;396
14.03.2025 18:34;385;446;155;265;375;396
14.03.2025 18:35;384;446;155;265;375;396
14.03.2025 18:36;384;446;151;266;374;395
14.03.2025 18:37;385;446;154;265;375;396
14.03.2025 18:38;383;446;154;263;374;394
14.03.2025 18:39;384;446;152;267;375;395
14.03.2025 18:40;384;446;152;268;374;395
14.03.2025 18:41;384;446;152;268;374;395
14.03.2025 18:42;384;445;151;268;374;394
14.03.2025 18:43;383;445;150;268;374;394
14.03.2025 18:44;383;445;150;268;374;394
14.03.2025 18:45;383;445;150;268;374;394
14.03.2025 18:46;384;445;151;268;374;394
14.03.2025 18:47;384;445;151;268;374;393
14.03.2025 18:48;383;445;149;268;374;393
14.03.2025 18:49;383;445;150;269;374;393
14.03.2025 18:50;384;445;151;268;374;393
14.03.2025 18:51;384;445;150;268;374;393
14.03.2025 18:52;384;445;150;268;374;393
14.03.2025 18:53;384;445;149;268;373;393
14.03.2025 18:54;383;445;149;269;373;393
14.03.2025 18:55;383;445;149;268;373;393
14.03.2025 18:56;383;445;149;269;373;393
14.03.2025 18:57;385;445;149;269;373;393
14.03.2025 18:58;383;445;149;269;373;393
14.03.2025 18:59;385;445;150;269;373;393
14.03.2025 19:00;384;445;149;269;373;393
14.03.2025 19:01;384;445;148;268;373;393
14.03.2025 19:02;384;445;147;268;373;393
14.03.2025 19:03;384;445;147;268;373;393
14.03.2025 19:04;383;445;147;267;373;392
14.03.2025 19:05;383;445;147;267;373;392
14.03.2025 19:06;383;445;148;267;373;392
14.03.2025 19:07;381;445;148;259;373;392
14.03.2025 19:08;383;445;149;266;373;392
14.03.2025 19:09;383;445;150;266;373;392
14.03.2025 19:10;383;445;149;267;373;392
14.03.2025 19:11;383;445;149;268;373;392
14.03.2025 19:12;383;445;149;267;373;392
14.03.2025 19:13;383;445;150;266;373;392
14.03.2025 19:14;381;445;149;267;373;392
14.03.2025 19:15;381;445;149;266;372;392
14.03.2025 19:16;381;445;149;267;373;392
14.03.2025 19:18;384;445;149;265;372;392
14.03.2025 19:19;381;445;149;266;373;392
14.03.2025 19:20;381;445;149;267;373;392
14.03.2025 19:21;381;445;149;265;372;392
14.03.2025 19:22;381;445;148;266;373;392
14.03.2025 19:23;381;445;150;268;373;392
14.03.2025 19:24;381;445;149;268;373;392
14.03.2025 19:25;381;445;149;269;373;392
14.03.2025 19:26;381;445;142;271;373;393
14.03.2025 19:27;381;445;142;271;373;393
14.03.2025 19:28;381;445;143;271;373;393
14.03.2025 19:29;381;445;142;271;372;392
14.03.2025 19:30;381;445;143;271;373;392
14.03.2025 19:31;381;445;143;271;373;392
14.03.2025 19:32;381;445;142;271;372;391
14.03.2025 19:33;381;445;144;270;372;392
14.03.2025 19:34;381;445;143;271;372;392
14.03.2025 19:35;381;445;143;268;372;392
14.03.2025 19:36;381;445;145;268;372;392
14.03.2025 19:37;380;445;143;266;372;392
14.03.2025 19:38;381;445;145;262;371;390
14.03.2025 19:39;377;445;144;268;372;392
14.03.2025 19:40;377;444;145;268;372;392
14.03.2025 19:41;377;444;145;268;372;392
14.03.2025 19:42;376;444;140;267;372;392
14.03.2025 19:43;377;444;142;268;372;392
14.03.2025 19:44;377;444;117;268;372;392
14.03.2025 19:45;376;444;142;267;371;391
14.03.2025 19:46;376;444;142;267;371;391
14.03.2025 19:47;376;444;142;266;371;391
14.03.2025 19:48;376;444;140;267;371;391
14.03.2025 19:49;376;444;142;267;371;391
14.03.2025 19:50;376;444;140;267;371;391
14.03.2025 19:51;376;444;142;267;371;391
14.03.2025 19:52;376;444;143;267;371;391
14.03.2025 19:53;376;444;140;267;371;391
14.03.2025 19:54;376;444;140;267;371;391
14.03.2025 19:55;376;444;143;267;371;391
14.03.2025 19:56;376;444;140;267;371;391
14.03.2025 19:57;376;444;142;267;371;391
14.03.2025 19:58;376;444;143;267;371;391
14.03.2025 19:59;376;444;140;267;371;391
14.03.2025 20:00;376;444;142;267;371;391
14.03.2025 20:01;376;444;140;267;371;391
14.03.2025 20:02;376;444;142;267;371;391
14.03.2025 20:03;376;444;142;267;371;391
14.03.2025 20:04;376;444;142;267;371;391
14.03.2025 20:05;376;444;140;265;371;391
14.03.2025 20:06;376;444;140;265;371;391
14.03.2025 20:07;376;444;141;265;371;391
14.03.2025 20:08;376;444;140;265;371;391
14.03.2025 20:09;375;443;142;264;370;390
14.03.2025 20:10;376;444;140;264;371;391
14.03.2025 20:11;376;444;141;265;371;391
14.03.2025 20:12;376;444;141;265;371;391
14.03.2025 20:13;376;444;139;265;371;391
14.03.2025 20:14;376;444;141;265;371;391
14.03.2025 20:15;376;444;142;265;371;391
14.03.2025 20:16;375;442;139;260;370;390
14.03.2025 20:17;376;444;139;265;371;391
14.03.2025 20:18;376;443;140;262;371;391
14.03.2025 20:19;376;443;139;264;371;391
14.03.2025 20:20;376;443;142;263;371;391
14.03.2025 20:21;376;444;142;263;371;391
14.03.2025 20:22;376;444;140;263;371;391
14.03.2025 20:23;375;444;142;264;371;391
14.03.2025 20:24;375;444;140;264;370;391
14.03.2025 20:25;375;442;142;264;371;391
14.03.2025 20:26;375;444;142;264;370;391
14.03.2025 20:27;375;444;142;264;370;391
14.03.2025 20:28;375;444;139;265;370;391
14.03.2025 20:29;375;443;141;264;370;391
14.03.2025 20:30;375;444;140;264;370;391
14.03.2025 20:31;375;444;140;264;370;391
14.03.2025 20:32;376;444;140;265;370;391
14.03.2025 20:33;375;444;141;264;370;391
14.03.2025 20:34;375;444;140;264;370;391
14.03.2025 20:35;375;443;141;263;370;391
14.03.2025 20:36;376;444;140;265;370;391
14.03.2025 20:37;375;442;129;259;370;392
14.03.2025 20:38;375;443;140;264;370;391
14.03.2025 20:39;375;444;141;264;370;391
14.03.2025 20:40;375;443;140;264;370;391
14.03.2025 20:41;375;443;141;264;370;391
14.03.2025 20:42;375;442;142;264;370;391
14.03.2025 20:43;375;442;142;263;370;391
14.03.2025 20:44;376;443;140;264;370;391
14.03.2025 20:45;375;443;142;263;370;391
14.03.2025 20:46;375;443;140;263;370;391
14.03.2025 20:47;375;443;140;263;370;391
14.03.2025 20:48;375;443;141;263;370;391
