Time;SerGo;Like;Buka;Hohla;Valera
28.02.2025 14:28;397;19;178;112;26
28.02.2025 14:29;397;18;175;114;26
28.02.2025 14:30;395;19;178;110;26
28.02.2025 14:31;390;19;167;105;24
28.02.2025 14:32;396;19;180;110;24
28.02.2025 14:33;396;20;180;111;26
28.02.2025 14:34;398;19;184;108;26
28.02.2025 14:35;392;17;172;104;23
28.02.2025 14:36;392;17;172;105;23
28.02.2025 14:37;391;17;171;104;22
28.02.2025 14:38;389;17;170;104;22
28.02.2025 14:39;391;18;173;104;23
28.02.2025 14:40;391;17;170;104;22
28.02.2025 14:41;390;17;170;104;22
28.02.2025 14:42;386;44;146;85;19
28.02.2025 14:43;382;18;173;104;23
28.02.2025 14:44;391;17;170;104;22
28.02.2025 14:45;391;17;170;104;22
28.02.2025 14:46;391;17;170;104;22
28.02.2025 14:47;391;18;173;104;23
28.02.2025 14:48;391;18;173;104;23
28.02.2025 14:49;385;19;171;105;24
28.02.2025 14:50;410;18;169;104;23
28.02.2025 14:51;398;18;169;106;22
28.02.2025 14:52;390;20;169;106;22
28.02.2025 14:53;398;20;169;106;22
28.02.2025 14:54;398;20;169;106;22
28.02.2025 14:55;398;19;168;106;26
28.02.2025 14:56;398;19;167;106;26
28.02.2025 14:57;397;21;168;105;27
28.02.2025 14:58;394;19;166;105;25
28.02.2025 14:59;393;21;159;123;25
28.02.2025 15:00;393;21;158;122;25
28.02.2025 15:01;397;21;158;122;25
28.02.2025 15:02;397;21;158;122;25
28.02.2025 15:03;395;20;158;122;25
28.02.2025 15:04;405;20;156;121;24
28.02.2025 15:05;397;30;119;136;34
28.02.2025 15:06;394;19;158;118;24
28.02.2025 15:07;394;19;158;118;24
28.02.2025 15:08;394;18;158;118;24
28.02.2025 15:09;403;17;156;116;23
28.02.2025 15:10;383;18;159;118;23
28.02.2025 15:11;413;66;473;455;431
28.02.2025 15:12;410;65;473;454;428
28.02.2025 15:13;408;54;473;451;422
28.02.2025 15:14;408;54;473;451;425
28.02.2025 15:15;402;54;473;450;424
28.02.2025 15:16;407;54;473;451;425
28.02.2025 15:17;407;54;473;450;425
28.02.2025 15:18;408;53;473;450;424
28.02.2025 15:19;408;54;473;451;425
28.02.2025 15:20;407;53;472;449;425
28.02.2025 15:21;401;56;472;449;425
28.02.2025 15:22;407;59;472;449;424
28.02.2025 15:23;407;83;472;448;421
28.02.2025 15:24;407;58;472;448;421
28.02.2025 15:25;406;57;472;448;422
28.02.2025 15:26;406;59;472;449;424
28.02.2025 15:27;407;58;472;449;424
28.02.2025 15:28;406;59;472;449;424
28.02.2025 15:29;406;53;472;449;423
28.02.2025 15:30;410;53;472;448;423
28.02.2025 15:31;409;53;472;449;422
28.02.2025 15:32;409;53;472;448;422
28.02.2025 15:34;409;53;472;449;422
28.02.2025 15:35;409;53;472;449;422
28.02.2025 15:36;409;57;472;447;422
28.02.2025 15:37;408;48;472;448;421
28.02.2025 15:38;408;45;472;447;420
28.02.2025 15:39;409;48;472;447;420
28.02.2025 15:40;404;54;472;447;417
28.02.2025 15:41;406;51;472;447;416
28.02.2025 15:42;408;51;472;447;418
28.02.2025 15:43;408;51;472;447;418
28.02.2025 15:44;408;51;472;447;418
28.02.2025 15:45;407;51;472;446;416
28.02.2025 15:46;406;52;471;445;417
28.02.2025 15:47;405;50;471;445;416
28.02.2025 15:48;405;50;471;445;416
28.02.2025 15:49;405;50;471;445;416
28.02.2025 15:50;405;50;471;445;416
28.02.2025 15:51;405;50;471;445;416
28.02.2025 15:52;405;52;471;445;417
28.02.2025 15:53;405;50;471;445;416
28.02.2025 15:54;405;50;471;445;416
28.02.2025 15:55;405;52;471;445;417
28.02.2025 15:56;405;50;471;445;416
28.02.2025 15:57;405;50;471;445;416
28.02.2025 15:58;405;49;471;445;416
28.02.2025 15:59;401;49;471;445;414
28.02.2025 16:00;405;49;471;445;416
28.02.2025 16:01;405;47;471;445;416
28.02.2025 16:02;405;47;471;445;416
28.02.2025 16:03;405;47;471;445;416
28.02.2025 16:04;405;46;471;445;416
28.02.2025 16:05;401;46;470;445;416
28.02.2025 16:06;404;45;471;445;416
28.02.2025 16:07;404;45;471;445;416
28.02.2025 16:08;404;45;471;445;416
28.02.2025 16:09;404;45;471;445;416
28.02.2025 16:10;399;72;471;444;409
28.02.2025 16:11;397;48;471;441;408
28.02.2025 16:12;396;48;469;441;408
28.02.2025 16:13;400;52;469;441;407
28.02.2025 16:14;400;53;469;441;408
28.02.2025 16:15;400;53;469;441;408
28.02.2025 16:16;399;52;469;441;408
28.02.2025 16:17;394;86;468;441;403
28.02.2025 16:18;400;50;469;441;407
28.02.2025 16:19;400;51;469;441;407
28.02.2025 16:20;399;52;469;441;407
28.02.2025 16:21;399;54;469;441;406
28.02.2025 16:22;400;55;468;441;406
28.02.2025 16:23;400;55;468;441;406
28.02.2025 16:24;399;55;468;441;406
28.02.2025 16:25;400;56;468;441;406
28.02.2025 16:26;397;56;467;441;405
28.02.2025 16:27;400;54;467;441;406
28.02.2025 16:28;400;54;467;441;406
28.02.2025 16:29;394;54;467;441;403
28.02.2025 16:30;399;54;467;441;406
28.02.2025 16:31;399;54;467;441;406
28.02.2025 16:32;400;54;467;441;406
28.02.2025 16:33;399;55;467;441;405
28.02.2025 16:34;400;54;467;441;406
28.02.2025 16:35;401;54;467;441;406
28.02.2025 16:36;398;54;468;441;403
28.02.2025 16:37;398;54;464;437;404
28.02.2025 16:38;397;54;464;437;404
28.02.2025 16:39;393;50;464;437;402
28.02.2025 16:40;396;56;464;437;404
28.02.2025 16:41;396;55;464;436;404
28.02.2025 16:42;397;54;464;437;404
28.02.2025 16:43;397;55;464;437;404
28.02.2025 16:44;397;55;464;437;404
28.02.2025 16:45;397;55;464;437;404
28.02.2025 16:46;397;66;464;437;404
28.02.2025 16:47;397;54;464;437;404
28.02.2025 16:48;408;55;464;436;403
28.02.2025 16:49;398;54;464;437;404
28.02.2025 16:50;399;54;464;437;404
28.02.2025 16:51;398;56;464;437;404
28.02.2025 16:52;398;54;464;437;404
28.02.2025 16:53;398;54;464;437;403
28.02.2025 16:54;399;56;464;436;404
28.02.2025 16:55;397;56;464;436;404
28.02.2025 16:56;397;56;464;437;404
28.02.2025 16:57;397;56;464;436;404
28.02.2025 16:58;398;56;464;436;404
28.02.2025 16:59;398;56;464;436;404
28.02.2025 17:00;399;56;464;436;404
28.02.2025 17:01;399;56;464;436;402
28.02.2025 17:02;399;56;464;437;404
28.02.2025 17:03;400;56;464;436;404
28.02.2025 17:04;400;56;464;437;404
28.02.2025 17:05;400;56;464;437;404
28.02.2025 17:06;399;56;464;437;404
28.02.2025 17:07;398;56;464;436;403
28.02.2025 17:08;400;56;464;436;404
28.02.2025 17:09;400;56;464;436;404
28.02.2025 17:10;400;55;464;436;404
28.02.2025 17:11;400;55;464;436;404
28.02.2025 17:12;400;55;464;436;404
28.02.2025 17:13;400;56;464;436;404
28.02.2025 17:14;399;55;464;436;404
28.02.2025 17:16;400;55;464;436;404
28.02.2025 17:17;400;55;464;436;403
28.02.2025 17:18;399;56;464;436;403
28.02.2025 17:19;400;55;464;436;403
28.02.2025 17:20;400;55;464;436;403
28.02.2025 17:21;398;55;464;436;401
28.02.2025 17:22;399;56;464;436;403
28.02.2025 17:23;400;55;464;436;403
28.02.2025 17:24;399;55;464;436;403
28.02.2025 17:25;400;55;464;436;403
28.02.2025 17:26;400;55;464;436;403
28.02.2025 17:27;399;55;464;436;403
28.02.2025 17:28;400;55;464;436;403
28.02.2025 17:29;400;54;464;436;403
28.02.2025 17:30;400;54;464;436;402
28.02.2025 17:31;400;49;464;436;401
28.02.2025 17:32;400;51;464;436;401
28.02.2025 17:33;400;48;464;436;401
28.02.2025 17:34;400;48;464;436;401
28.02.2025 17:35;400;50;464;436;401
28.02.2025 17:36;399;50;464;436;400
28.02.2025 17:37;400;49;464;436;401
28.02.2025 17:38;400;50;464;436;402
28.02.2025 17:39;400;50;464;436;402
28.02.2025 17:40;399;50;464;435;401
28.02.2025 17:41;399;48;463;435;401
28.02.2025 17:42;399;50;463;435;400
28.02.2025 17:43;399;49;463;435;401
28.02.2025 17:44;401;49;463;435;400
28.02.2025 17:45;399;50;463;435;400
28.02.2025 17:46;399;52;463;435;401
28.02.2025 17:47;399;52;463;435;401
28.02.2025 17:48;399;53;463;435;400
28.02.2025 17:49;400;51;463;435;398
28.02.2025 17:50;399;53;463;435;400
28.02.2025 17:51;401;52;463;435;399
28.02.2025 17:52;402;53;463;435;399
28.02.2025 17:53;402;50;463;435;400
28.02.2025 17:54;402;52;463;435;399
28.02.2025 17:55;402;54;463;435;399
28.02.2025 17:56;402;53;463;435;399
28.02.2025 17:57;402;54;463;435;399
28.02.2025 17:58;401;52;463;435;398
28.02.2025 17:59;402;51;463;435;399
28.02.2025 18:00;402;52;463;435;399
28.02.2025 18:01;402;52;462;435;399
28.02.2025 18:02;402;52;462;435;399
28.02.2025 18:03;401;50;462;435;399
28.02.2025 18:04;401;50;462;435;399
28.02.2025 18:05;402;50;462;435;399
28.02.2025 18:06;401;50;462;435;399
28.02.2025 18:07;401;50;462;435;399
28.02.2025 18:08;401;53;462;435;399
28.02.2025 18:09;400;51;462;435;398
28.02.2025 18:10;401;53;462;435;399
28.02.2025 18:11;401;51;462;435;399
28.02.2025 18:12;397;35;462;435;400
28.02.2025 18:13;401;51;462;435;399
28.02.2025 18:14;402;50;462;435;399
28.02.2025 18:15;401;53;462;435;399
28.02.2025 18:16;401;50;461;435;396
28.02.2025 18:17;399;50;461;435;394
28.02.2025 18:18;400;51;462;435;398
28.02.2025 18:19;401;50;462;435;398
28.02.2025 18:20;399;53;462;435;398
28.02.2025 18:21;399;51;462;435;398
28.02.2025 18:22;399;51;462;435;398
28.02.2025 18:23;400;51;462;435;398
28.02.2025 18:24;400;51;462;435;398
28.02.2025 18:25;399;53;462;435;398
28.02.2025 18:26;401;50;461;435;398
28.02.2025 18:27;401;51;462;435;398
28.02.2025 18:28;401;51;462;435;398
28.02.2025 18:29;401;51;462;435;397
28.02.2025 18:30;401;53;461;435;398
28.02.2025 18:31;401;51;462;435;398
28.02.2025 18:32;399;53;462;435;397
28.02.2025 18:33;397;50;461;435;394
28.02.2025 18:34;397;53;461;435;394
28.02.2025 18:35;398;50;462;435;396
28.02.2025 18:36;398;51;461;435;396
28.02.2025 18:37;398;51;462;435;396
28.02.2025 18:38;398;53;462;435;396
28.02.2025 18:39;398;53;462;435;396
28.02.2025 18:40;398;49;461;435;395
28.02.2025 18:41;399;53;462;435;394
28.02.2025 18:42;398;52;461;435;391
28.02.2025 18:43;399;53;462;435;396
28.02.2025 18:44;414;33;463;435;407
28.02.2025 18:45;413;33;463;434;407
28.02.2025 18:46;413;33;463;435;407
28.02.2025 18:47;413;33;463;435;407
28.02.2025 18:48;411;33;463;435;406
28.02.2025 18:49;412;31;463;435;405
28.02.2025 18:50;411;31;463;435;407
28.02.2025 18:51;410;30;463;434;406
28.02.2025 18:52;411;30;463;435;407
28.02.2025 18:53;411;30;463;434;407
28.02.2025 18:54;409;29;463;435;406
28.02.2025 18:55;409;28;463;434;406
28.02.2025 18:56;409;28;463;434;403
28.02.2025 18:57;409;28;462;434;403
28.02.2025 18:59;407;28;463;434;402
28.02.2025 19:00;408;28;463;434;403
28.02.2025 19:01;408;28;462;434;402
28.02.2025 19:02;407;28;462;434;402
28.02.2025 19:03;407;28;461;434;401
28.02.2025 19:04;406;28;461;434;402
28.02.2025 19:05;404;27;461;434;406
28.02.2025 19:06;406;28;461;434;402
28.02.2025 19:07;412;44;461;433;401
28.02.2025 19:08;405;28;461;433;402
28.02.2025 19:09;405;28;461;433;402
28.02.2025 19:10;406;28;461;433;402
28.02.2025 19:11;407;28;460;433;402
28.02.2025 19:12;405;28;460;433;400
28.02.2025 19:13;412;28;460;433;402
28.02.2025 19:14;408;28;460;432;402
28.02.2025 19:15;407;28;460;432;402
28.02.2025 19:16;412;28;460;433;402
28.02.2025 19:17;411;28;460;432;402
28.02.2025 19:18;406;28;455;427;396
28.02.2025 19:19;406;28;455;427;396
28.02.2025 19:20;405;28;455;427;397
28.02.2025 19:21;407;28;454;427;397
28.02.2025 19:22;407;28;454;427;396
28.02.2025 19:23;407;28;454;427;397
28.02.2025 19:24;407;28;454;427;397
28.02.2025 19:25;407;28;454;427;397
28.02.2025 19:26;406;26;454;427;397
28.02.2025 19:27;406;26;454;427;397
28.02.2025 19:28;406;25;454;427;396
28.02.2025 19:29;406;26;454;427;397
28.02.2025 19:30;405;26;454;427;397
28.02.2025 19:31;405;26;454;427;397
28.02.2025 19:32;405;26;454;427;396
28.02.2025 19:33;405;26;454;427;397
28.02.2025 19:34;405;26;454;427;396
28.02.2025 19:35;405;26;454;427;396
28.02.2025 19:36;405;26;454;427;397
28.02.2025 19:37;405;27;454;427;396
28.02.2025 19:38;405;26;454;427;396
28.02.2025 19:39;405;26;454;427;396
28.02.2025 19:40;405;26;454;427;396
28.02.2025 19:41;404;26;452;426;395
28.02.2025 19:42;404;27;452;426;395
28.02.2025 19:43;404;26;452;426;395
28.02.2025 19:44;404;27;452;426;395
28.02.2025 19:45;404;26;452;426;395
28.02.2025 19:46;404;26;452;426;394
28.02.2025 19:47;404;26;452;426;395
28.02.2025 19:48;401;26;452;426;394
28.02.2025 19:49;403;26;452;426;396
28.02.2025 19:50;406;26;452;426;392
28.02.2025 19:51;403;27;452;426;393
28.02.2025 19:52;403;27;452;426;394
28.02.2025 19:53;403;27;452;426;394
28.02.2025 19:54;403;26;452;426;395
28.02.2025 19:55;403;26;452;426;394
28.02.2025 19:56;403;26;452;426;394
28.02.2025 19:57;403;26;452;426;395
28.02.2025 19:58;403;26;452;426;393
28.02.2025 19:59;403;26;452;426;394
28.02.2025 20:00;403;26;452;426;394
28.02.2025 20:01;403;26;452;426;394
28.02.2025 20:02;403;26;452;426;393
28.02.2025 20:03;403;26;452;426;393
28.02.2025 20:04;403;26;452;426;393
28.02.2025 20:05;402;26;452;425;393
28.02.2025 20:06;402;26;451;425;392
28.02.2025 20:07;402;26;451;425;394
28.02.2025 20:08;402;26;451;425;393
28.02.2025 20:09;402;26;451;425;394
28.02.2025 20:10;402;26;451;425;394
28.02.2025 20:11;402;26;451;425;393
28.02.2025 20:12;402;26;451;425;394
28.02.2025 20:13;402;26;451;425;393
28.02.2025 20:14;401;26;451;425;392
28.02.2025 20:15;402;26;451;425;392
28.02.2025 20:16;402;26;451;425;394
28.02.2025 20:17;402;26;451;425;393
28.02.2025 20:18;402;26;451;425;393
28.02.2025 20:19;402;26;451;424;393
28.02.2025 20:20;401;26;451;424;390
28.02.2025 20:21;402;26;451;425;393
28.02.2025 20:22;402;26;451;424;390
28.02.2025 20:23;402;26;451;425;393
28.02.2025 20:24;402;26;451;424;390
28.02.2025 20:25;402;26;451;425;391
28.02.2025 20:26;402;26;451;425;392
28.02.2025 20:27;402;26;451;425;393
28.02.2025 20:28;402;26;451;425;391
28.02.2025 20:29;402;26;451;425;391
28.02.2025 20:30;402;26;451;425;392
28.02.2025 20:31;401;26;451;424;393
28.02.2025 20:32;402;26;451;424;393
28.02.2025 20:33;402;26;452;424;392
28.02.2025 20:34;402;26;452;424;391
28.02.2025 20:35;401;25;452;424;391
28.02.2025 20:36;401;26;452;424;392
28.02.2025 20:38;401;26;452;424;391
28.02.2025 20:39;401;26;452;424;392
28.02.2025 20:40;401;26;452;424;392
28.02.2025 20:41;401;26;452;424;392
28.02.2025 20:42;401;26;452;424;392
28.02.2025 20:43;401;26;452;424;391
28.02.2025 20:44;401;26;452;424;389
28.02.2025 20:45;400;26;451;424;392
28.02.2025 20:46;406;25;451;424;391
28.02.2025 20:47;399;7;451;424;410
28.02.2025 20:48;399;7;451;423;408
28.02.2025 20:49;399;7;451;423;409
28.02.2025 20:50;399;7;451;423;409
28.02.2025 20:51;399;7;451;423;409
28.02.2025 20:52;399;7;451;423;409
28.02.2025 20:53;398;7;451;423;407
28.02.2025 20:54;396;7;451;422;405
28.02.2025 20:55;397;7;450;422;407
28.02.2025 20:56;397;7;450;422;407
28.02.2025 20:57;397;7;450;422;407
28.02.2025 20:58;397;7;450;422;407
28.02.2025 20:59;397;7;450;422;407
28.02.2025 21:00;397;7;449;422;407
28.02.2025 21:01;397;7;449;422;405
28.02.2025 21:02;397;7;449;422;404
28.02.2025 21:03;397;7;449;422;407
28.02.2025 21:04;397;7;449;422;406
28.02.2025 21:05;397;7;449;422;406
28.02.2025 21:06;397;7;449;422;406
28.02.2025 21:07;396;7;448;421;405
28.02.2025 21:08;397;7;449;422;406
28.02.2025 21:09;397;7;449;422;405
28.02.2025 21:10;397;7;449;422;405
28.02.2025 21:11;397;7;449;422;404
28.02.2025 21:12;397;7;449;422;405
28.02.2025 21:13;397;7;449;422;405
28.02.2025 21:14;396;7;449;420;404
28.02.2025 21:15;396;7;449;420;403
28.02.2025 21:16;396;7;449;420;403
28.02.2025 21:17;396;7;449;420;403
28.02.2025 21:18;396;7;449;420;403
28.02.2025 21:19;396;7;449;420;403
28.02.2025 21:20;396;7;449;420;403
28.02.2025 21:21;397;7;449;420;403
28.02.2025 21:22;396;7;449;420;403
28.02.2025 21:23;396;7;449;420;403
28.02.2025 21:24;397;7;449;420;403
28.02.2025 21:25;397;7;449;420;402
28.02.2025 21:26;397;7;449;418;401
28.02.2025 21:27;397;7;449;419;401
28.02.2025 21:28;397;7;449;419;401
28.02.2025 21:29;397;7;449;419;401
28.02.2025 21:30;397;7;449;418;401
28.02.2025 21:31;398;7;449;419;401
28.02.2025 21:32;397;7;449;419;401
28.02.2025 21:33;397;7;449;419;401
28.02.2025 21:34;397;7;449;419;401
28.02.2025 21:35;397;7;449;419;401
28.02.2025 21:36;397;7;449;419;401
28.02.2025 21:37;397;7;449;419;401
28.02.2025 21:38;398;7;449;419;400
28.02.2025 21:39;398;7;449;419;401
28.02.2025 21:40;398;7;449;419;401
28.02.2025 21:41;398;7;448;419;400
28.02.2025 21:42;397;7;448;419;400
28.02.2025 21:43;398;7;447;419;400
28.02.2025 21:44;398;7;447;418;400
28.02.2025 21:45;397;7;447;418;400
28.02.2025 21:46;397;7;447;418;400
28.02.2025 21:47;399;12;447;417;394
28.02.2025 21:48;396;7;447;417;400
28.02.2025 21:49;396;7;447;417;399
28.02.2025 21:50;396;7;447;417;399
28.02.2025 21:51;396;7;447;417;398
28.02.2025 21:52;396;7;447;416;399
28.02.2025 21:53;396;7;447;416;398
28.02.2025 21:54;396;7;447;416;398
28.02.2025 21:55;392;6;447;417;395
28.02.2025 21:56;397;7;447;416;398
28.02.2025 21:57;396;7;447;416;397
28.02.2025 21:58;397;7;447;416;398
28.02.2025 21:59;397;7;447;416;398
28.02.2025 22:00;397;7;447;414;398
28.02.2025 22:01;397;7;447;415;398
28.02.2025 22:02;397;7;447;415;398
28.02.2025 22:03;390;7;447;412;391
28.02.2025 22:04;397;7;447;415;398
28.02.2025 22:05;397;7;447;415;398
28.02.2025 22:06;397;7;447;415;398
28.02.2025 22:07;397;7;447;415;398
28.02.2025 22:08;397;7;447;415;398
28.02.2025 22:09;396;7;447;414;398
28.02.2025 22:10;400;7;447;415;397
28.02.2025 22:11;400;7;447;415;397
28.02.2025 22:12;400;7;447;415;397
28.02.2025 22:13;400;7;447;415;397
28.02.2025 22:14;400;7;447;415;397
28.02.2025 22:15;400;7;447;415;397
28.02.2025 22:16;400;7;447;415;397
28.02.2025 22:17;400;7;447;415;397
28.02.2025 22:19;400;7;447;415;396
28.02.2025 22:20;400;7;447;415;397
28.02.2025 22:21;400;7;447;414;397
28.02.2025 22:22;400;7;447;415;397
28.02.2025 22:23;400;7;447;415;397
28.02.2025 22:24;399;7;447;415;397
28.02.2025 22:25;399;7;447;415;397
28.02.2025 22:26;399;7;447;415;397
28.02.2025 22:27;399;7;447;415;397
28.02.2025 22:28;399;7;447;415;397
28.02.2025 22:29;399;7;447;414;396
28.02.2025 22:30;399;7;447;414;396
28.02.2025 22:31;399;7;447;414;396
28.02.2025 22:32;398;7;447;413;395
28.02.2025 22:33;397;7;447;413;395
28.02.2025 22:34;397;7;447;413;395
28.02.2025 22:35;396;7;447;412;393
28.02.2025 22:36;397;7;447;412;395
28.02.2025 22:37;397;7;447;412;395
28.02.2025 22:38;397;7;447;412;395
28.02.2025 22:39;397;7;447;412;395
28.02.2025 22:40;397;7;447;412;395
28.02.2025 22:41;400;7;447;412;393
28.02.2025 22:42;397;7;447;412;395
28.02.2025 22:43;397;7;447;412;395
28.02.2025 22:44;397;7;447;412;395
28.02.2025 22:45;398;7;447;411;395
28.02.2025 22:46;398;7;447;411;395
28.02.2025 22:47;397;7;447;411;395
28.02.2025 22:48;397;7;447;411;395
28.02.2025 22:49;398;7;447;412;395
28.02.2025 22:50;397;7;447;411;395
28.02.2025 22:51;398;7;447;411;395
28.02.2025 22:52;398;7;447;411;395
28.02.2025 22:53;397;7;447;411;395
28.02.2025 22:54;397;7;447;411;395
28.02.2025 22:55;397;7;447;411;395
28.02.2025 22:56;398;7;447;411;395
28.02.2025 22:57;397;7;447;411;395
28.02.2025 22:58;398;7;447;411;395
28.02.2025 22:59;397;7;447;411;395
28.02.2025 23:00;398;7;447;411;395
28.02.2025 23:01;398;7;447;411;395
28.02.2025 23:02;398;7;447;411;395
28.02.2025 23:03;398;7;447;411;395
28.02.2025 23:04;398;7;447;411;395
28.02.2025 23:05;398;7;447;411;395
28.02.2025 23:06;398;7;447;411;395
28.02.2025 23:07;398;7;447;411;395
28.02.2025 23:08;398;7;447;411;394
28.02.2025 23:09;398;7;446;411;393
28.02.2025 23:10;398;7;447;411;394
28.02.2025 23:11;398;7;447;411;394
28.02.2025 23:12;398;7;447;411;394
28.02.2025 23:13;398;7;447;411;394
28.02.2025 23:14;397;7;446;410;393
28.02.2025 23:15;397;7;446;410;393
28.02.2025 23:16;397;7;446;410;392
28.02.2025 23:17;397;7;446;410;393
28.02.2025 23:18;397;7;446;410;393
28.02.2025 23:19;397;7;446;410;393
28.02.2025 23:20;397;5;446;410;393
28.02.2025 23:21;397;5;446;410;393
28.02.2025 23:22;397;5;445;410;392
28.02.2025 23:23;397;5;446;410;393
28.02.2025 23:24;397;5;446;410;393
28.02.2025 23:25;397;5;446;410;393
28.02.2025 23:26;399;5;446;410;392
28.02.2025 23:27;397;5;446;410;393
28.02.2025 23:28;397;5;446;410;393
28.02.2025 23:29;397;5;446;410;392
28.02.2025 23:30;397;5;446;410;392
28.02.2025 23:31;397;5;446;410;392
28.02.2025 23:32;397;5;446;410;392
28.02.2025 23:33;397;5;446;410;391
28.02.2025 23:34;397;5;446;410;391
28.02.2025 23:35;397;5;446;410;391
28.02.2025 23:36;397;5;446;410;391
28.02.2025 23:37;397;5;446;410;391
28.02.2025 23:38;397;5;445;410;391
28.02.2025 23:39;397;5;445;410;392
28.02.2025 23:40;396;5;445;410;392
28.02.2025 23:41;396;5;445;410;392
28.02.2025 23:42;396;5;445;410;389
28.02.2025 23:43;396;5;445;410;392
28.02.2025 23:44;396;5;445;410;392
28.02.2025 23:45;396;5;445;410;391
28.02.2025 23:46;396;5;445;410;392
28.02.2025 23:47;396;5;445;410;391
28.02.2025 23:48;395;5;445;409;390
28.02.2025 23:49;395;5;445;409;391
28.02.2025 23:50;398;5;444;409;390
28.02.2025 23:51;395;5;444;408;389
28.02.2025 23:52;395;5;445;409;390
28.02.2025 23:53;396;7;445;409;383
28.02.2025 23:54;395;5;445;409;390
28.02.2025 23:55;395;5;445;409;390
28.02.2025 23:56;395;5;445;409;391
28.02.2025 23:57;396;5;445;409;389
28.02.2025 23:58;396;5;445;409;389
28.02.2025 23:59;396;5;445;409;389
01.03.2025 0:01;397;5;444;409;390
01.03.2025 0:02;397;5;445;409;389
01.03.2025 0:03;397;5;445;409;389
01.03.2025 0:04;397;5;444;409;389
01.03.2025 0:05;397;5;442;409;390
01.03.2025 0:06;397;5;442;409;390
01.03.2025 0:07;397;5;442;409;388
01.03.2025 0:08;397;5;442;409;389
01.03.2025 0:09;397;5;442;409;389
01.03.2025 0:10;397;5;442;409;389
01.03.2025 0:11;397;5;442;409;389
01.03.2025 0:12;397;5;442;409;388
01.03.2025 0:13;396;5;442;409;386
01.03.2025 0:14;396;5;442;409;387
01.03.2025 0:15;396;5;442;409;387
01.03.2025 0:16;396;5;442;409;387
01.03.2025 0:17;396;5;442;409;388
01.03.2025 0:18;396;5;442;409;388
01.03.2025 0:19;394;5;441;409;384
01.03.2025 0:20;396;6;442;409;387
01.03.2025 0:21;396;6;443;409;387
01.03.2025 0:22;397;6;442;409;386
01.03.2025 0:23;397;6;441;409;385
01.03.2025 0:24;397;6;442;409;386
01.03.2025 0:25;397;5;441;409;385
01.03.2025 0:26;396;5;440;409;384
01.03.2025 0:27;396;5;441;409;381
01.03.2025 0:28;396;6;440;409;379
01.03.2025 0:29;395;5;441;409;377
01.03.2025 0:30;395;5;440;409;378
01.03.2025 0:31;395;5;441;409;377
01.03.2025 0:32;394;6;439;408;377
01.03.2025 0:33;394;5;439;407;377
01.03.2025 0:34;392;5;439;406;373
01.03.2025 0:35;394;5;439;407;377
01.03.2025 0:36;392;5;439;407;376
01.03.2025 0:37;394;5;439;407;376
01.03.2025 0:38;394;5;439;407;376
01.03.2025 0:39;394;6;439;407;376
01.03.2025 0:40;394;5;439;407;376
01.03.2025 0:41;394;6;439;407;376
01.03.2025 0:42;394;5;439;407;376
01.03.2025 0:43;393;5;439;407;375
01.03.2025 0:44;393;5;439;407;376
01.03.2025 0:45;393;6;439;407;375
01.03.2025 0:46;393;6;439;407;375
01.03.2025 0:47;393;6;439;407;375
01.03.2025 0:48;393;6;439;407;375
01.03.2025 0:49;393;5;439;406;373
01.03.2025 0:50;395;5;439;407;373
01.03.2025 0:51;393;5;439;407;373
01.03.2025 0:52;392;6;439;405;372
01.03.2025 0:53;392;6;439;407;374
01.03.2025 0:54;392;6;439;407;374
01.03.2025 0:55;392;5;439;407;373
01.03.2025 0:56;392;5;439;407;373
01.03.2025 0:57;392;5;439;407;373
01.03.2025 0:58;392;5;439;407;373
01.03.2025 0:59;392;5;439;407;373
01.03.2025 1:00;392;6;439;407;373
01.03.2025 1:01;392;6;439;407;373
01.03.2025 1:02;392;5;439;407;372
01.03.2025 1:03;392;5;439;407;373
01.03.2025 1:04;392;6;439;406;372
01.03.2025 1:05;391;6;439;407;372
01.03.2025 1:06;392;8;438;407;370
01.03.2025 1:07;394;6;439;406;371
01.03.2025 1:08;391;6;439;406;372
01.03.2025 1:09;391;6;439;406;372
01.03.2025 1:10;391;6;439;407;372
01.03.2025 1:11;391;6;439;407;372
01.03.2025 1:12;391;6;439;407;372
01.03.2025 1:13;391;6;439;407;372
01.03.2025 1:14;391;6;439;407;371
01.03.2025 1:15;390;6;439;406;371
01.03.2025 1:16;390;6;439;406;370
01.03.2025 1:17;390;6;439;407;370
01.03.2025 1:18;390;9;438;406;370
01.03.2025 1:19;390;6;439;406;370
01.03.2025 1:20;390;6;439;406;369
01.03.2025 1:21;390;6;439;405;368
01.03.2025 1:22;390;6;439;406;369
01.03.2025 1:23;390;6;439;406;369
01.03.2025 1:24;390;6;439;405;369
01.03.2025 1:25;389;6;439;406;369
01.03.2025 1:26;389;6;439;406;369
01.03.2025 1:27;389;6;439;405;368
01.03.2025 1:28;388;6;439;405;368
01.03.2025 1:29;388;6;438;404;368
01.03.2025 1:30;387;6;438;405;368
01.03.2025 1:31;387;6;438;405;368
01.03.2025 1:32;387;6;438;404;366
01.03.2025 1:33;387;6;438;405;366
01.03.2025 1:34;387;6;439;404;366
01.03.2025 1:35;387;6;439;404;366
01.03.2025 1:36;387;6;438;405;366
01.03.2025 1:38;387;6;439;404;366
01.03.2025 1:39;387;6;438;404;366
