Time,SolarStation,Buka,Hohla,Valera
2025-04-19 10:31:16,278,325,377,361
2025-04-19 10:32:17,278,324,378,361
2025-04-19 10:33:17,278,323,377,360
2025-04-19 10:34:18,278,322,377,361
2025-04-19 10:35:19,278,323,378,362
2025-04-19 10:36:19,278,323,375,360
2025-04-19 10:37:20,278,322,377,361
2025-04-19 10:38:20,278,323,378,361
2025-04-19 10:39:21,278,322,377,361
2025-04-19 10:40:21,278,323,377,360
2025-04-19 10:41:22,278,323,378,360
2025-04-19 10:42:23,275,320,377,357
2025-04-19 10:43:23,270,319,376,355
2025-04-19 10:44:24,270,320,376,355
2025-04-19 10:45:24,270,319,376,355
2025-04-19 10:46:25,269,320,376,355
2025-04-19 10:47:25,269,319,375,354
2025-04-19 10:48:26,269,320,376,354
2025-04-19 10:49:26,269,319,376,355
2025-04-19 10:50:27,268,320,376,355
2025-04-19 10:51:27,268,319,375,354
2025-04-19 10:52:28,268,318,375,354
2025-04-19 10:53:29,267,319,375,353
2025-04-19 10:54:29,268,318,375,353
2025-04-19 10:55:30,267,318,374,352
2025-04-19 10:56:30,262,311,371,347
2025-04-19 10:57:31,260,311,371,346
2025-04-19 10:58:31,262,311,371,347
2025-04-19 10:59:32,260,310,370,346
2025-04-19 11:00:32,258,309,369,344
2025-04-19 11:01:33,257,307,367,341
2025-04-19 11:02:34,257,306,366,340
2025-04-19 11:03:35,257,306,366,340
2025-04-19 11:04:35,257,306,366,340
2025-04-19 11:05:36,257,306,366,340
2025-04-19 11:06:36,258,307,365,340
2025-04-19 11:07:37,267,303,368,334
2025-04-19 11:08:37,267,303,368,334
2025-04-19 11:09:38,295,306,366,334
2025-04-19 11:10:38,291,306,366,332
2025-04-19 11:11:39,293,305,366,332
2025-04-19 11:12:39,291,306,366,332
2025-04-19 11:13:40,291,304,365,332
2025-04-19 11:14:41,293,304,365,332
2025-04-19 11:15:41,291,304,365,331
2025-04-19 11:16:42,290,304,365,331
2025-04-19 11:17:42,289,305,365,331
2025-04-19 11:18:43,288,304,365,331
2025-04-19 11:19:43,288,303,365,331
2025-04-19 11:20:44,288,303,365,331
2025-04-19 11:21:44,290,303,365,331
2025-04-19 11:22:45,284,295,359,327
2025-04-19 11:23:45,281,300,361,329
2025-04-19 11:24:46,281,298,361,329
2025-04-19 11:25:47,281,298,361,329
2025-04-19 11:26:47,279,300,360,326
2025-04-19 11:27:48,278,297,360,326
2025-04-19 11:28:48,278,300,360,326
2025-04-19 11:29:49,279,298,360,326
2025-04-19 11:30:50,278,296,359,326
2025-04-19 11:31:50,278,296,359,326
2025-04-19 11:32:51,249,263,340,306
2025-04-19 11:33:51,278,296,359,326
2025-04-19 11:34:52,275,296,359,326
2025-04-19 11:35:52,276,296,359,326
2025-04-19 11:36:53,274,299,359,326
2025-04-19 11:37:54,279,295,358,326
2025-04-19 11:38:54,276,296,358,326
2025-04-19 11:39:55,279,295,358,326
2025-04-19 11:40:55,279,295,358,326
2025-04-19 11:41:56,274,299,358,326
2025-04-19 11:42:57,276,296,357,326
2025-04-19 11:43:57,279,295,357,326
2025-04-19 11:44:58,274,294,356,326
2025-04-19 11:45:58,274,294,355,326
2025-04-19 11:46:59,273,298,356,326
2025-04-19 11:48:00,274,293,355,326
2025-04-19 11:49:01,286,301,360,321
2025-04-19 11:50:01,285,303,358,320
2025-04-19 11:51:02,286,301,360,321
2025-04-19 11:52:02,285,300,359,320
2025-04-19 11:53:03,281,297,364,316
2025-04-19 11:54:04,279,293,362,313
2025-04-19 11:55:04,277,291,360,312
2025-04-19 11:56:05,277,291,360,312
2025-04-19 11:57:06,274,288,359,311
2025-04-19 11:58:06,275,291,361,311
2025-04-19 11:59:07,273,287,357,309
2025-04-19 12:00:08,272,285,354,307
2025-04-19 12:01:09,268,283,355,307
2025-04-19 12:02:09,270,284,356,308
2025-04-19 12:03:10,262,284,354,304
2025-04-19 12:04:10,265,305,355,308
2025-04-19 12:05:11,264,304,354,307
2025-04-19 12:06:11,252,298,351,302
2025-04-19 12:07:12,262,303,351,307
2025-04-19 12:08:12,262,304,354,307
2025-04-19 12:09:13,262,302,352,307
2025-04-19 12:10:14,262,302,352,307
2025-04-19 12:11:14,262,302,352,305
2025-04-19 12:12:15,262,301,351,306
2025-04-19 12:13:15,262,301,351,306
2025-04-19 12:14:16,257,299,347,304
2025-04-19 12:15:16,259,300,350,305
2025-04-19 12:16:17,223,273,333,315
2025-04-19 12:17:17,259,299,350,304
2025-04-19 12:18:18,259,300,350,305
2025-04-19 12:19:19,235,280,344,285
2025-04-19 12:20:21,239,283,342,287
2025-04-19 12:21:21,259,299,350,305
2025-04-19 12:22:22,257,298,349,304
2025-04-19 12:23:23,258,301,350,304
2025-04-19 12:24:23,207,305,355,311
2025-04-19 12:25:24,258,299,350,305
2025-04-19 12:26:24,219,266,336,316
2025-04-19 12:27:25,258,299,350,305
2025-04-19 12:28:26,258,299,350,305
2025-04-19 12:29:27,258,299,350,305
2025-04-19 12:30:27,258,298,350,304
2025-04-19 12:31:28,257,299,351,302
2025-04-19 12:32:28,257,299,351,302
2025-04-19 12:33:29,257,299,351,302
2025-04-19 12:34:29,257,297,350,304
2025-04-19 12:35:30,257,297,350,303
2025-04-19 12:36:30,256,296,349,303
2025-04-19 12:37:31,256,296,349,303
2025-04-19 12:38:32,255,295,348,302
2025-04-19 12:39:32,253,294,347,300
2025-04-19 12:40:33,253,294,347,300
2025-04-19 12:41:34,253,294,347,300
2025-04-19 12:42:35,253,294,346,297
2025-04-19 12:43:35,253,292,346,298
2025-04-19 12:44:36,253,294,347,297
2025-04-19 12:45:36,253,292,346,298
2025-04-19 12:46:37,253,292,346,298
2025-04-19 12:47:37,253,292,346,298
2025-04-19 12:48:38,251,289,345,295
2025-04-19 12:49:38,205,256,325,303
2025-04-19 12:50:39,251,289,345,295
2025-04-19 12:51:39,251,289,345,295
2025-04-19 12:52:40,251,289,345,295
2025-04-19 12:53:41,251,289,345,295
2025-04-19 12:54:41,250,289,346,292
2025-04-19 12:55:42,250,290,346,293
2025-04-19 12:56:42,250,288,345,294
2025-04-19 12:57:43,250,290,346,293
2025-04-19 12:58:44,250,290,346,293
2025-04-19 12:59:44,249,287,344,293
2025-04-19 13:00:45,249,287,344,293
2025-04-19 13:01:45,248,289,344,292
2025-04-19 13:02:46,248,287,344,293
2025-04-19 13:03:46,248,287,344,293
2025-04-19 13:04:47,247,286,344,292
2025-04-19 13:05:47,247,286,344,292
2025-04-19 13:06:48,247,286,344,292
2025-04-19 13:07:49,244,281,342,301
2025-04-19 13:08:49,243,286,343,301
2025-04-19 13:09:50,244,281,342,301
2025-04-19 13:10:50,242,280,341,299
2025-04-19 13:11:51,241,284,342,299
2025-04-19 13:12:51,242,280,341,298
2025-04-19 13:13:52,240,283,341,298
2025-04-19 13:14:52,240,283,341,298
2025-04-19 13:15:53,240,275,335,293
2025-04-19 13:16:54,237,274,333,292
2025-04-19 13:17:55,237,278,333,293
2025-04-19 13:18:55,251,237,303,296
2025-04-19 13:19:56,215,248,303,351
2025-04-19 13:20:56,231,267,330,295
2025-04-19 13:21:57,236,273,333,300
2025-04-19 13:22:57,236,272,332,299
2025-04-19 13:23:58,236,272,332,299
2025-04-19 13:24:59,236,272,332,299
2025-04-19 13:25:59,236,272,332,298
2025-04-19 13:27:00,238,269,299,301
2025-04-19 13:28:01,233,268,330,294
2025-04-19 13:29:01,233,268,330,294
2025-04-19 13:30:02,233,268,330,294
2025-04-19 13:31:04,233,268,330,294
2025-04-19 13:32:04,233,268,329,294
2025-04-19 13:33:05,231,267,330,292
2025-04-19 13:34:05,231,265,330,292
2025-04-19 13:35:06,230,262,330,292
2025-04-19 13:36:06,230,261,328,291
2025-04-19 13:37:07,230,261,329,291
2025-04-19 13:38:07,229,262,329,293
2025-04-19 13:39:08,230,261,328,291
2025-04-19 13:40:08,229,260,327,290
2025-04-19 13:41:09,228,261,325,292
2025-04-19 13:42:10,228,261,326,292
2025-04-19 13:43:10,227,261,323,290
2025-04-19 13:44:11,229,259,325,290
2025-04-19 13:45:11,229,259,326,290
2025-04-19 13:46:12,220,252,320,289
2025-04-19 13:47:12,220,252,320,289
2025-04-19 13:48:13,220,252,318,286
2025-04-19 13:49:14,220,252,319,286
2025-04-19 13:50:14,220,252,319,286
2025-04-19 13:51:15,220,252,319,286
2025-04-19 13:52:16,220,252,319,286
2025-04-19 13:53:16,220,251,319,285
2025-04-19 13:54:17,221,253,319,287
2025-04-19 13:55:17,186,230,299,269
2025-04-19 13:56:18,220,252,319,286
2025-04-19 13:57:19,220,252,319,286
2025-04-19 13:58:19,220,252,319,286
2025-04-19 13:59:20,219,251,318,285
2025-04-19 14:00:20,219,251,318,285
2025-04-19 14:01:21,219,251,318,285
2025-04-19 14:02:22,217,250,317,284
2025-04-19 14:03:25,217,250,317,284
2025-04-19 14:04:25,218,251,318,285
2025-04-19 14:05:26,218,251,318,285
2025-04-19 14:06:27,212,247,313,281
2025-04-19 14:07:27,201,241,331,276
2025-04-19 14:08:28,213,251,318,283
2025-04-19 14:09:28,212,250,316,283
2025-04-19 14:10:29,213,251,318,283
2025-04-19 14:11:30,213,250,317,283
2025-04-19 14:12:30,212,251,317,283
2025-04-19 14:13:31,213,249,315,282
2025-04-19 14:14:32,213,249,315,282
2025-04-19 14:15:32,221,253,285,287
2025-04-19 14:16:33,214,257,287,289
2025-04-19 14:17:34,213,247,314,282
2025-04-19 14:18:34,213,247,314,282
2025-04-19 14:19:35,212,247,314,282
2025-04-19 14:20:35,212,247,314,282
2025-04-19 14:21:36,212,246,313,281
2025-04-19 14:22:36,212,247,314,281
2025-04-19 14:23:37,211,246,311,280
2025-04-19 14:24:38,211,245,310,280
2025-04-19 14:25:38,211,245,310,280
2025-04-19 14:26:39,211,245,310,280
2025-04-19 14:27:39,211,245,310,280
2025-04-19 14:28:40,211,245,310,280
2025-04-19 14:29:41,211,245,310,280
2025-04-19 14:30:41,208,245,309,278
2025-04-19 14:31:42,207,243,309,286
2025-04-19 14:32:43,207,241,308,286
2025-04-19 14:33:43,206,241,309,288
2025-04-19 14:34:44,206,241,309,288
2025-04-19 14:35:44,207,243,309,286
2025-04-19 14:36:45,205,240,308,286
2025-04-19 14:37:45,206,242,308,284
2025-04-19 14:38:46,203,240,307,286
2025-04-19 14:39:47,204,240,307,286
2025-04-19 14:40:47,204,240,307,286
2025-04-19 14:41:48,201,239,307,286
2025-04-19 14:42:49,200,241,306,283
2025-04-19 14:43:49,201,239,305,283
2025-04-19 14:44:50,201,239,305,283
2025-04-19 14:45:51,159,199,280,296
2025-04-19 14:46:51,201,239,304,283
2025-04-19 14:47:52,201,239,304,283
2025-04-19 14:48:52,213,240,301,279
2025-04-19 14:49:53,215,239,303,280
2025-04-19 14:50:53,215,240,302,278
2025-04-19 14:51:54,214,239,510,279
2025-04-19 14:52:55,215,240,828,278
2025-04-19 14:53:55,215,240,854,278
2025-04-19 14:54:56,213,240,854,275
2025-04-19 14:55:56,212,239,851,277
2025-04-19 14:56:57,212,239,851,277
2025-04-19 14:57:57,212,239,851,277
2025-04-19 14:58:58,213,242,851,276
2025-04-19 14:59:59,212,239,851,277
2025-04-19 15:00:59,213,240,850,274
2025-04-19 15:02:00,213,242,851,274
2025-04-19 15:03:01,213,242,849,274
2025-04-19 15:04:03,213,239,848,274
2025-04-19 15:05:03,212,239,849,276
2025-04-19 15:06:04,236,209,849,262
2025-04-19 15:07:04,213,242,849,274
2025-04-19 15:08:05,221,247,849,252
2025-04-19 15:09:06,213,242,848,274
2025-04-19 15:10:06,213,242,848,274
2025-04-19 15:11:07,212,239,847,276
2025-04-19 15:12:07,212,239,847,276
2025-04-19 15:13:08,213,242,847,274
2025-04-19 15:14:09,213,242,847,274
2025-04-19 15:15:09,213,240,846,273
2025-04-19 15:16:10,212,239,846,275
2025-04-19 15:17:10,212,239,840,275
2025-04-19 15:18:11,207,238,837,273
2025-04-19 15:19:12,212,239,837,275
2025-04-19 15:20:12,212,242,838,274
2025-04-19 15:21:13,213,240,836,273
2025-04-19 15:22:14,199,228,836,260
2025-04-19 15:23:14,211,239,837,274
2025-04-19 15:24:15,211,239,837,273
2025-04-19 15:25:16,212,230,837,273
2025-04-19 15:26:16,213,234,834,274
2025-04-19 15:27:17,212,230,834,273
2025-04-19 15:28:17,213,234,834,274
2025-04-19 15:29:18,213,234,834,273
2025-04-19 15:30:19,212,233,833,273
2025-04-19 15:31:19,212,230,833,272
2025-04-19 15:32:20,212,230,833,272
2025-04-19 15:33:20,213,234,833,273
2025-04-19 15:34:21,212,229,829,272
2025-04-19 15:35:21,212,233,829,273
2025-04-19 15:36:22,246,229,829,271
2025-04-19 15:37:23,246,229,829,272
2025-04-19 15:38:23,246,229,829,272
2025-04-19 15:39:24,247,233,829,273
2025-04-19 15:40:24,246,229,829,271
2025-04-19 15:41:25,247,233,829,272
2025-04-19 15:42:26,255,200,830,253
2025-04-19 15:43:26,244,227,829,272
2025-04-19 15:44:27,242,223,828,272
2025-04-19 15:45:27,239,241,829,270
2025-04-19 15:46:28,239,241,829,270
2025-04-19 15:47:28,236,242,828,271
2025-04-19 15:48:29,236,242,828,271
2025-04-19 15:49:30,236,242,828,271
2025-04-19 15:50:30,232,238,828,270
2025-04-19 15:51:31,235,237,828,269
2025-04-19 15:52:31,232,330,828,269
2025-04-19 15:53:32,231,330,828,268
2025-04-19 15:54:32,232,330,825,269
2025-04-19 15:55:33,232,329,824,269
2025-04-19 15:56:33,233,332,827,269
2025-04-19 15:57:34,233,331,827,269
2025-04-19 15:58:35,229,330,823,266
2025-04-19 15:59:35,226,328,823,290
2025-04-19 16:00:36,230,327,823,290
2025-04-19 16:01:36,230,327,823,290
2025-04-19 16:02:37,227,326,819,289
2025-04-19 16:03:38,228,324,817,285
2025-04-19 16:04:38,230,325,818,288
2025-04-19 16:05:39,230,325,818,288
2025-04-19 16:06:39,228,328,818,287
2025-04-19 16:07:40,227,328,818,286
2025-04-19 16:08:40,228,328,818,286
2025-04-19 16:09:41,228,326,812,283
2025-04-19 16:10:41,228,327,815,285
2025-04-19 16:11:42,228,328,815,285
2025-04-19 16:12:43,229,322,813,284
2025-04-19 16:13:43,229,323,805,283
2025-04-19 16:14:44,224,323,805,283
2025-04-19 16:15:45,227,323,805,283
2025-04-19 16:16:45,224,323,805,283
2025-04-19 16:17:46,223,321,804,282
2025-04-19 16:18:47,225,320,802,282
2025-04-19 16:19:48,227,323,799,283
2025-04-19 16:20:48,226,323,793,283
2025-04-19 16:21:49,224,318,791,282
2025-04-19 16:22:49,224,323,792,282
2025-04-19 16:23:50,226,322,792,283
2025-04-19 16:24:51,226,322,792,283
2025-04-19 16:25:51,224,320,792,283
2025-04-19 16:26:52,224,320,792,283
2025-04-19 16:27:52,221,320,786,281
2025-04-19 16:28:53,220,319,785,283
2025-04-19 16:29:53,221,320,786,283
2025-04-19 16:30:54,223,319,785,283
2025-04-19 16:31:54,220,319,787,281
2025-04-19 16:32:55,221,322,787,280
2025-04-19 16:33:56,189,322,789,290
2025-04-19 16:34:56,218,318,784,281
2025-04-19 16:35:57,220,320,786,279
2025-04-19 16:36:57,205,348,783,268
2025-04-19 16:37:58,222,321,787,280
2025-04-19 16:38:58,220,321,787,280
2025-04-19 16:39:59,220,321,787,277
2025-04-19 16:40:59,222,321,775,280
2025-04-19 16:42:00,220,319,777,280
2025-04-19 16:43:00,220,319,776,280
2025-04-19 16:44:01,220,318,766,277
2025-04-19 16:45:02,222,318,766,280
2025-04-19 16:46:02,220,318,766,280
2025-04-19 16:47:03,222,318,766,280
2025-04-19 16:48:03,220,324,760,280
2025-04-19 16:49:04,220,324,760,280
2025-04-19 16:50:05,200,313,757,266
2025-04-19 16:51:05,217,323,759,273
2025-04-19 16:52:06,218,321,758,277
2025-04-19 16:53:06,217,322,758,277
2025-04-19 16:54:07,217,321,759,277
2025-04-19 16:55:07,216,323,759,273
2025-04-19 16:56:08,217,322,759,277
2025-04-19 16:57:09,216,323,759,272
2025-04-19 16:58:09,217,321,758,277
2025-04-19 16:59:10,217,321,759,277
2025-04-19 17:00:10,216,323,759,272
2025-04-19 17:01:11,215,322,759,283
2025-04-19 17:02:11,215,322,759,283
2025-04-19 17:03:12,215,322,758,283
2025-04-19 17:04:12,216,320,758,285
2025-04-19 17:05:13,216,321,758,285
2025-04-19 17:06:13,216,320,757,285
2025-04-19 17:07:14,215,322,756,283
2025-04-19 17:08:15,215,322,755,283
2025-04-19 17:09:15,215,322,755,283
2025-04-19 17:10:16,215,322,755,283
2025-04-19 17:11:17,227,327,755,295
2025-04-19 17:12:17,215,322,755,282
2025-04-19 17:13:18,216,321,755,285
2025-04-19 17:14:19,214,322,755,281
2025-04-19 17:15:20,214,323,755,281
2025-04-19 17:16:20,214,323,755,281
2025-04-19 17:17:21,214,320,754,282
2025-04-19 17:18:21,216,321,755,282
2025-04-19 17:19:22,213,321,755,281
2025-04-19 17:20:23,213,321,755,281
2025-04-19 17:21:23,213,321,755,281
2025-04-19 17:22:24,213,321,755,281
2025-04-19 17:23:24,215,320,755,281
2025-04-19 17:24:25,215,320,753,281
2025-04-19 17:25:25,225,320,752,281
2025-04-19 17:26:26,225,320,751,280
2025-04-19 17:27:27,225,320,752,281
2025-04-19 17:28:27,223,321,752,281
2025-04-19 17:29:28,223,321,741,281
2025-04-19 17:30:29,223,321,740,281
2025-04-19 17:31:29,223,319,740,278
2025-04-19 17:32:30,222,319,740,278
2025-04-19 17:33:31,222,318,739,278
2025-04-19 17:34:31,222,318,739,278
2025-04-19 17:35:32,222,318,739,278
2025-04-19 17:36:33,221,318,739,278
2025-04-19 17:37:33,221,318,738,277
2025-04-19 17:38:34,221,318,738,277
2025-04-19 17:39:34,221,318,736,277
2025-04-19 17:40:35,221,319,737,277
2025-04-19 17:41:35,221,318,736,277
2025-04-19 17:42:36,221,319,737,277
2025-04-19 17:43:36,221,319,737,277
2025-04-19 17:44:37,221,319,737,277
2025-04-19 17:45:38,221,319,736,277
2025-04-19 17:46:38,210,311,731,272
2025-04-19 17:47:39,220,319,736,276
2025-04-19 17:48:40,221,318,736,276
2025-04-19 17:49:40,220,318,736,276
2025-04-19 17:50:41,224,318,735,276
2025-04-19 17:51:42,226,317,733,276
2025-04-19 17:52:43,223,317,735,276
2025-04-19 17:53:43,222,319,735,275
2025-04-19 17:54:44,222,319,735,275
2025-04-19 17:55:44,198,326,736,257
2025-04-19 17:56:45,225,320,735,275
2025-04-19 17:57:46,222,319,735,274
2025-04-19 17:58:46,222,319,735,274
2025-04-19 17:59:47,221,318,735,273
2025-04-19 18:00:47,223,319,735,273
2025-04-19 18:01:48,218,318,734,269
2025-04-19 18:02:49,218,316,735,269
2025-04-19 18:03:49,218,315,735,269
2025-04-19 18:04:50,217,316,734,269
2025-04-19 18:05:50,218,314,731,269
2025-04-19 18:06:51,219,317,734,268
2025-04-19 18:07:52,218,316,734,268
2025-04-19 18:08:52,232,315,734,268
2025-04-19 18:09:53,232,315,733,268
2025-04-19 18:10:53,233,315,734,268
2025-04-19 18:11:54,221,312,732,263
2025-04-19 18:12:54,230,315,733,267
2025-04-19 18:13:55,230,315,733,267
2025-04-19 18:14:56,230,315,733,267
2025-04-19 18:15:56,229,312,731,267
2025-04-19 18:16:57,229,315,733,267
2025-04-19 18:17:57,229,314,733,267
2025-04-19 18:18:58,229,314,731,267
2025-04-19 18:19:59,228,314,732,267
2025-04-19 18:20:59,229,314,730,267
2025-04-19 18:22:00,228,313,732,267
2025-04-19 18:23:00,227,313,721,267
2025-04-19 18:24:01,226,313,721,267
2025-04-19 18:25:02,224,314,721,267
2025-04-19 18:26:02,226,313,719,266
2025-04-19 18:27:03,226,313,710,266
2025-04-19 18:28:03,226,312,710,265
2025-04-19 18:29:04,226,312,710,265
2025-04-19 18:30:04,224,313,711,265
2025-04-19 18:31:05,224,313,710,265
2025-04-19 18:32:05,226,312,708,265
2025-04-19 18:33:06,224,312,709,265
2025-04-19 18:34:06,226,312,707,265
2025-04-19 18:35:07,225,312,707,265
2025-04-19 18:36:08,226,312,706,265
2025-04-19 18:37:08,223,312,708,264
2025-04-19 18:38:09,224,312,707,264
2025-04-19 18:39:09,223,312,705,264
2025-04-19 18:40:10,223,312,707,264
2025-04-19 18:41:10,233,312,706,264
2025-04-19 18:42:11,243,318,707,267
2025-04-19 18:43:12,232,311,704,263
2025-04-19 18:44:12,234,311,703,262
2025-04-19 18:45:13,230,313,686,262
2025-04-19 18:46:13,232,311,686,262
2025-04-19 18:47:14,230,313,684,262
2025-04-19 18:48:14,230,312,683,262
2025-04-19 18:49:15,231,310,685,262
2025-04-19 18:50:15,230,312,685,262
2025-04-19 18:51:16,230,315,685,260
2025-04-19 18:52:17,228,315,690,261
2025-04-19 18:53:18,229,315,689,260
2025-04-19 18:54:18,227,283,686,251
2025-04-19 18:55:19,227,310,689,254
2025-04-19 18:56:19,231,315,688,259
2025-04-19 18:57:20,225,309,688,255
2025-04-19 18:58:20,224,309,688,255
2025-04-19 18:59:21,224,309,688,255
2025-04-19 19:00:22,224,309,688,252
2025-04-19 19:01:22,224,309,688,251
2025-04-19 19:02:23,224,307,685,250
2025-04-19 19:03:24,223,307,691,251
2025-04-19 19:04:24,224,309,692,250
2025-04-19 19:05:25,223,307,690,251
2025-04-19 19:06:25,224,309,692,250
2025-04-19 19:07:26,223,308,691,251
2025-04-19 19:08:26,223,308,691,251
2025-04-19 19:09:27,224,309,691,250
2025-04-19 19:10:28,223,308,691,251
2025-04-19 19:11:28,223,308,690,251
2025-04-19 19:12:29,224,309,691,250
2025-04-19 19:13:29,224,308,689,250
2025-04-19 19:14:30,223,307,692,250
2025-04-19 19:15:31,221,306,691,250
2025-04-19 19:16:31,222,306,690,249
2025-04-19 19:17:32,222,305,690,249
2025-04-19 19:18:33,222,304,683,249
2025-04-19 19:19:33,221,306,689,250
2025-04-19 19:20:34,222,305,687,249
2025-04-19 19:21:34,221,306,689,249
2025-04-19 19:22:35,213,301,689,238
2025-04-19 19:23:35,217,304,691,247
2025-04-19 19:24:36,217,302,688,247
2025-04-19 19:25:37,210,303,694,244
2025-04-19 19:26:37,211,302,694,241
2025-04-19 19:27:38,211,301,694,241
2025-04-19 19:28:38,210,301,693,242
2025-04-19 19:29:39,209,301,693,242
2025-04-19 19:30:40,209,301,693,242
2025-04-19 19:31:40,210,301,693,239
2025-04-19 19:32:41,206,297,692,237
2025-04-19 19:33:41,205,298,692,240
2025-04-19 19:34:42,217,296,692,248
2025-04-19 19:35:43,217,296,690,249
2025-04-19 19:36:43,216,295,691,247
2025-04-19 19:37:44,216,295,692,248
2025-04-19 19:38:44,216,296,692,249
2025-04-19 19:39:45,206,308,696,270
2025-04-19 19:40:45,216,296,692,249
2025-04-19 19:41:46,216,296,692,249
2025-04-19 19:42:47,216,296,692,248
2025-04-19 19:43:47,216,296,692,249
2025-04-19 19:44:48,215,295,694,247
2025-04-19 19:45:48,214,294,694,245
2025-04-19 19:46:49,215,295,694,247
2025-04-19 19:47:49,215,296,694,246
2025-04-19 19:48:50,214,294,692,245
2025-04-19 19:49:50,214,294,694,245
2025-04-19 19:50:51,215,296,694,246
2025-04-19 19:51:51,214,294,677,252
2025-04-19 19:52:52,214,294,677,252
2025-04-19 19:53:53,214,295,676,251
2025-04-19 19:54:53,214,294,677,251
2025-04-19 19:55:54,214,294,676,251
2025-04-19 19:56:54,214,293,675,252
2025-04-19 19:57:55,214,293,675,252
2025-04-19 19:58:55,213,294,676,250
2025-04-19 19:59:56,212,293,676,249
2025-04-19 20:00:57,212,291,675,249
2025-04-19 20:01:57,212,291,675,249
2025-04-19 20:02:58,212,292,675,250
2025-04-19 20:03:58,212,292,674,250
2025-04-19 20:04:59,212,291,672,249
2025-04-19 20:05:59,212,293,675,249
2025-04-19 20:07:00,212,291,673,249
2025-04-19 20:08:00,211,290,674,249
2025-04-19 20:09:01,207,291,674,247
2025-04-19 20:10:02,207,287,673,245
2025-04-19 20:11:02,208,290,673,246
2025-04-19 20:12:03,207,291,672,247
2025-04-19 20:13:03,207,291,673,247
2025-04-19 20:14:04,207,291,673,247
2025-04-19 20:15:04,207,291,672,247
2025-04-19 20:16:05,207,288,673,245
2025-04-19 20:17:06,207,288,673,245
2025-04-19 20:18:06,207,288,673,245
2025-04-19 20:19:07,207,288,673,245
2025-04-19 20:20:07,203,285,671,269
2025-04-19 20:21:08,202,285,669,243
2025-04-19 20:22:08,201,291,672,243
2025-04-19 20:23:09,200,291,672,242
2025-04-19 20:24:09,199,291,672,243
2025-04-19 20:25:10,195,290,671,241
2025-04-19 20:26:10,193,288,675,238
2025-04-19 20:27:11,193,288,675,235
2025-04-19 20:28:12,193,288,674,235
2025-04-19 20:29:12,193,288,675,238
2025-04-19 20:30:13,193,288,675,235
2025-04-19 20:31:13,193,297,675,238
2025-04-19 20:32:14,193,297,675,235
2025-04-19 20:33:14,193,297,673,235
2025-04-19 20:34:15,165,297,674,229
2025-04-19 20:35:15,188,300,666,225
2025-04-19 20:36:16,188,300,643,225
2025-04-19 20:37:16,197,305,647,236
2025-04-19 20:38:17,187,300,644,226
2025-04-19 20:39:18,187,300,644,226
2025-04-19 20:40:18,188,300,644,225
2025-04-19 20:41:19,187,300,644,226
2025-04-19 20:42:19,188,300,644,225
2025-04-19 20:43:20,188,300,644,225
2025-04-19 20:44:20,187,299,644,224
2025-04-19 20:45:21,187,299,644,224
2025-04-19 20:46:21,188,299,644,223
2025-04-19 20:47:22,188,298,643,223
2025-04-19 20:48:22,187,299,644,224
2025-04-19 20:49:23,187,299,644,224
2025-04-19 20:50:23,187,299,644,223
2025-04-19 20:51:24,188,299,644,223
2025-04-19 20:52:24,187,299,605,224
2025-04-19 20:53:25,188,299,605,222
2025-04-19 20:54:25,188,299,579,223
2025-04-19 20:55:26,187,299,583,224
2025-04-19 20:56:27,188,299,583,223
2025-04-19 20:57:27,188,299,584,223
2025-04-19 20:58:28,187,299,583,224
2025-04-19 20:59:28,188,299,584,223
2025-04-19 21:00:29,187,299,583,223
2025-04-19 21:01:29,187,296,580,224
2025-04-19 21:02:30,186,299,583,221
2025-04-19 21:03:30,188,299,584,223
2025-04-19 21:04:31,187,298,563,224
2025-04-19 21:05:31,187,298,563,222
2025-04-19 21:06:32,187,298,562,222
2025-04-19 21:07:33,187,298,562,222
2025-04-19 21:08:33,187,298,539,222
2025-04-19 21:09:34,199,285,534,240
2025-04-19 21:10:34,187,297,539,222
2025-04-19 21:11:35,186,295,542,219
2025-04-19 21:12:35,183,299,544,219
2025-04-19 21:13:36,183,299,544,219
2025-04-19 21:14:36,181,299,542,221
2025-04-19 21:15:37,182,299,544,219
2025-04-19 21:16:37,181,299,542,221
2025-04-19 21:17:38,181,299,542,221
2025-04-19 21:18:38,181,297,542,221
2025-04-19 21:19:39,181,299,542,220
2025-04-19 21:20:39,182,299,544,218
2025-04-19 21:21:40,182,299,544,218
2025-04-19 21:22:40,180,299,532,218
2025-04-19 21:23:41,178,298,532,214
2025-04-19 21:24:41,182,301,532,224
2025-04-19 21:25:42,178,298,527,216
2025-04-19 21:26:43,178,298,527,216
2025-04-19 21:27:43,177,298,526,215
2025-04-19 21:28:44,176,298,526,215
2025-04-19 21:29:44,176,298,526,215
2025-04-19 21:30:45,176,298,526,215
2025-04-19 21:31:45,176,298,526,216
2025-04-19 21:32:46,176,298,526,214
2025-04-19 21:33:46,176,297,526,215
2025-04-19 21:34:47,175,297,526,215
2025-04-19 21:35:47,175,297,526,215
2025-04-19 21:36:48,175,297,526,214
2025-04-19 21:37:48,175,297,526,214
2025-04-19 21:38:49,175,297,526,214
2025-04-19 21:39:49,175,297,526,215
2025-04-19 21:40:50,173,296,526,212
2025-04-19 21:41:50,175,297,526,215
