Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
26.03.2025 9:59;328;208;81;239;297;90
26.03.2025 10:00;328;208;81;241;298;90
26.03.2025 10:01;328;208;81;240;298;90
26.03.2025 10:02;327;208;81;241;298;90
26.03.2025 10:03;328;209;81;240;297;90
26.03.2025 10:04;327;208;80;239;297;90
26.03.2025 10:05;328;209;80;239;295;90
26.03.2025 10:06;327;208;80;240;298;89
26.03.2025 10:07;327;208;80;241;298;89
26.03.2025 10:08;328;209;80;240;297;89
26.03.2025 10:09;328;209;80;240;297;89
26.03.2025 10:10;327;208;80;241;299;89
26.03.2025 10:11;329;211;82;242;301;93
26.03.2025 10:12;327;208;80;240;300;89
26.03.2025 10:13;327;208;80;240;299;89
26.03.2025 10:14;326;208;80;240;300;89
26.03.2025 10:15;326;208;80;240;300;89
26.03.2025 10:16;326;208;79;240;300;89
26.03.2025 10:17;324;209;80;238;299;89
26.03.2025 10:18;326;208;80;239;300;89
26.03.2025 10:19;326;208;80;239;300;89
26.03.2025 10:20;324;206;80;241;300;89
26.03.2025 10:21;322;206;80;239;298;89
26.03.2025 10:22;323;206;80;237;298;89
26.03.2025 10:23;327;210;86;211;308;100
26.03.2025 10:24;324;206;80;239;299;89
26.03.2025 10:25;325;206;79;238;299;89
26.03.2025 10:26;325;206;79;238;298;89
26.03.2025 10:27;325;206;79;238;298;89
26.03.2025 10:28;325;206;79;239;300;88
26.03.2025 10:29;323;206;80;238;296;88
26.03.2025 10:30;323;203;77;236;292;89
26.03.2025 10:31;324;206;79;237;300;90
26.03.2025 10:32;323;205;80;238;297;87
26.03.2025 10:33;324;203;79;238;299;87
26.03.2025 10:34;324;203;79;238;299;87
26.03.2025 10:35;324;203;79;238;299;87
26.03.2025 10:36;322;203;80;236;297;88
26.03.2025 10:37;321;203;80;236;297;88
26.03.2025 10:38;323;203;79;237;298;87
26.03.2025 10:39;319;203;80;235;293;87
26.03.2025 10:40;324;203;79;238;298;92
26.03.2025 10:41;321;203;80;238;297;93
26.03.2025 10:42;321;203;80;238;297;93
26.03.2025 10:43;321;203;80;240;297;96
26.03.2025 10:45;322;203;79;238;298;92
26.03.2025 10:46;322;203;79;238;298;93
26.03.2025 10:47;322;203;79;238;298;93
26.03.2025 10:48;321;203;79;237;297;93
26.03.2025 10:49;321;203;82;237;297;93
26.03.2025 10:50;322;203;82;238;298;93
26.03.2025 10:51;322;203;82;241;299;98
26.03.2025 10:52;321;203;82;241;298;97
26.03.2025 10:53;321;203;82;240;298;98
26.03.2025 10:54;321;203;81;240;300;96
26.03.2025 10:55;320;203;82;240;298;96
26.03.2025 10:56;321;203;81;240;300;96
26.03.2025 10:57;320;203;81;240;298;96
26.03.2025 10:58;320;203;82;240;299;97
26.03.2025 10:59;320;203;82;240;298;96
26.03.2025 11:00;320;203;82;240;298;97
26.03.2025 11:01;319;203;82;240;298;96
26.03.2025 11:02;320;203;81;240;299;96
26.03.2025 11:03;319;203;81;240;299;96
26.03.2025 11:04;319;203;81;240;299;96
26.03.2025 11:05;319;203;81;240;299;96
26.03.2025 11:06;311;231;82;255;288;92
26.03.2025 11:07;318;203;82;240;298;97
26.03.2025 11:08;317;201;82;238;297;97
26.03.2025 11:09;319;203;81;240;299;96
26.03.2025 11:10;318;203;82;240;298;97
26.03.2025 11:11;319;203;82;240;298;97
26.03.2025 11:12;319;203;81;240;298;96
26.03.2025 11:13;318;203;82;240;297;97
26.03.2025 11:14;318;203;82;240;297;96
26.03.2025 11:15;319;203;82;241;298;96
26.03.2025 11:16;318;203;82;240;297;95
26.03.2025 11:17;318;203;82;240;297;95
26.03.2025 11:18;318;203;82;240;297;95
26.03.2025 11:19;291;205;84;239;299;104
26.03.2025 11:20;318;202;82;239;297;97
26.03.2025 11:21;318;202;82;241;317;98
26.03.2025 11:22;318;202;82;241;317;98
26.03.2025 11:23;317;202;82;241;315;98
26.03.2025 11:24;318;202;82;240;316;98
26.03.2025 11:25;318;202;82;240;316;98
26.03.2025 11:26;317;200;82;239;315;96
26.03.2025 11:27;317;199;82;238;314;97
26.03.2025 11:28;318;202;83;240;315;95
26.03.2025 11:29;317;202;83;240;315;95
26.03.2025 11:30;316;202;82;240;314;97
26.03.2025 11:31;315;199;83;240;312;97
26.03.2025 11:32;316;197;82;239;313;98
26.03.2025 11:33;286;203;91;244;317;109
26.03.2025 11:34;316;198;82;239;313;98
26.03.2025 11:35;315;199;83;240;312;97
26.03.2025 11:36;316;198;82;239;313;98
26.03.2025 11:37;316;198;82;239;313;98
26.03.2025 11:38;288;208;91;242;285;108
26.03.2025 11:39;315;202;83;240;314;97
26.03.2025 11:40;315;202;83;240;314;97
26.03.2025 11:41;315;202;83;240;314;101
26.03.2025 11:42;315;202;83;240;314;99
26.03.2025 11:43;315;199;84;239;313;100
26.03.2025 11:44;315;201;82;237;313;101
26.03.2025 11:45;311;201;82;236;310;103
26.03.2025 11:46;314;202;82;242;317;104
26.03.2025 11:47;311;202;83;239;314;104
26.03.2025 11:48;307;199;82;237;311;102
26.03.2025 11:49;301;196;82;234;306;102
26.03.2025 11:50;299;196;353;234;303;105
26.03.2025 11:51;296;195;352;233;300;105
26.03.2025 11:52;293;192;351;236;299;105
26.03.2025 11:53;293;193;348;236;300;103
26.03.2025 11:54;293;191;347;234;299;105
26.03.2025 11:55;293;190;346;234;299;105
26.03.2025 11:56;290;189;347;234;297;104
26.03.2025 11:57;290;190;346;233;297;104
26.03.2025 11:58;289;189;346;234;297;103
26.03.2025 11:59;290;190;345;233;298;103
26.03.2025 12:00;290;189;343;234;298;101
26.03.2025 12:01;290;186;341;234;297;101
26.03.2025 12:02;289;186;343;234;298;102
26.03.2025 12:03;290;188;343;233;298;102
26.03.2025 12:04;289;188;343;233;298;102
26.03.2025 12:05;290;188;343;233;298;102
26.03.2025 12:06;289;186;343;234;298;102
26.03.2025 12:07;285;182;336;248;294;103
26.03.2025 12:08;290;187;342;234;297;101
26.03.2025 12:09;288;187;343;234;298;102
26.03.2025 12:10;287;187;343;234;298;104
26.03.2025 12:11;288;190;341;237;297;104
26.03.2025 12:12;287;190;340;234;298;104
26.03.2025 12:13;287;190;340;234;298;104
26.03.2025 12:14;287;190;340;236;296;102
26.03.2025 12:15;287;190;340;236;296;102
26.03.2025 12:16;288;189;337;229;297;107
26.03.2025 12:17;285;189;337;230;296;108
26.03.2025 12:18;285;185;335;233;295;107
26.03.2025 12:19;281;185;337;231;294;111
26.03.2025 12:20;281;184;337;231;294;111
26.03.2025 12:21;281;184;337;231;294;111
26.03.2025 12:22;281;185;337;231;294;111
26.03.2025 12:24;281;184;337;231;294;111
26.03.2025 12:25;285;183;335;233;294;111
26.03.2025 12:26;283;182;335;234;294;113
26.03.2025 12:27;283;181;336;233;294;111
26.03.2025 12:28;283;184;335;233;293;112
26.03.2025 12:29;286;184;335;234;293;111
26.03.2025 12:30;283;185;336;233;295;111
26.03.2025 12:31;282;184;336;233;295;112
26.03.2025 12:32;282;185;332;232;291;111
26.03.2025 12:33;286;184;335;232;292;111
26.03.2025 12:34;283;183;335;230;292;111
26.03.2025 12:35;283;183;335;231;292;113
26.03.2025 12:36;285;184;335;232;291;111
26.03.2025 12:37;282;183;335;230;292;110
26.03.2025 12:38;281;184;334;229;291;112
26.03.2025 12:39;282;183;335;229;292;111
26.03.2025 12:40;283;182;334;228;292;109
26.03.2025 12:41;282;182;334;228;292;113
26.03.2025 12:42;282;181;334;229;291;115
26.03.2025 12:43;283;182;333;230;291;112
26.03.2025 12:44;283;182;333;229;291;112
26.03.2025 12:45;283;181;333;230;291;111
26.03.2025 12:46;283;182;335;231;292;112
26.03.2025 12:47;283;182;335;231;292;109
26.03.2025 12:48;283;182;335;231;291;110
26.03.2025 12:49;283;181;334;232;290;111
26.03.2025 12:50;283;181;334;232;290;111
26.03.2025 12:51;283;182;334;232;290;109
26.03.2025 12:52;293;192;336;237;298;130
26.03.2025 12:53;287;188;336;236;294;120
26.03.2025 12:54;283;181;334;232;292;109
26.03.2025 12:55;283;181;334;232;292;109
26.03.2025 12:56;282;181;333;232;290;108
26.03.2025 12:57;282;180;332;232;291;117
26.03.2025 12:58;283;181;332;232;290;118
26.03.2025 12:59;283;181;332;232;291;118
26.03.2025 13:00;283;181;333;231;290;117
26.03.2025 13:01;283;181;331;234;290;120
26.03.2025 13:02;282;181;331;234;289;120
26.03.2025 13:03;278;177;333;230;290;120
26.03.2025 13:04;278;177;333;231;290;121
26.03.2025 13:05;279;178;332;231;291;121
26.03.2025 13:06;276;176;329;236;288;119
26.03.2025 13:07;277;177;330;236;289;118
26.03.2025 13:08;282;179;331;236;290;119
26.03.2025 13:09;277;177;331;238;290;121
26.03.2025 13:10;273;177;329;246;287;121
26.03.2025 13:11;272;169;325;240;281;119
26.03.2025 13:12;273;176;330;245;287;120
26.03.2025 13:13;273;176;330;246;287;121
26.03.2025 13:14;273;174;330;245;286;118
26.03.2025 13:15;273;174;328;245;286;118
26.03.2025 13:16;272;173;330;245;285;117
26.03.2025 13:17;271;174;330;244;287;119
26.03.2025 13:18;271;175;330;241;284;117
26.03.2025 13:19;269;174;330;243;285;116
26.03.2025 13:20;267;173;330;241;286;117
26.03.2025 13:21;242;178;329;248;290;125
26.03.2025 13:22;267;172;327;240;284;120
26.03.2025 13:23;266;171;327;240;284;122
26.03.2025 13:24;265;171;329;243;281;124
26.03.2025 13:25;266;172;329;240;282;120
26.03.2025 13:26;241;180;330;251;286;139
26.03.2025 13:27;243;180;330;249;255;143
26.03.2025 13:28;270;166;327;259;285;133
26.03.2025 13:29;272;170;329;262;253;135
26.03.2025 13:30;270;169;328;263;285;139
26.03.2025 13:31;270;168;328;263;285;140
26.03.2025 13:32;270;167;327;261;284;136
26.03.2025 13:33;267;165;327;257;283;138
26.03.2025 13:34;268;167;325;258;282;136
26.03.2025 13:35;268;166;327;257;282;156
26.03.2025 13:36;267;167;327;259;282;156
26.03.2025 13:37;269;166;327;260;282;155
26.03.2025 13:38;268;165;327;260;282;155
26.03.2025 13:39;244;167;327;264;283;157
26.03.2025 13:40;268;167;327;261;283;155
26.03.2025 13:41;270;165;326;262;285;155
26.03.2025 13:42;270;165;325;262;287;155
26.03.2025 13:43;270;164;325;262;285;154
26.03.2025 13:44;269;162;326;258;283;152
26.03.2025 13:45;266;160;324;255;280;154
26.03.2025 13:46;268;163;324;255;280;153
26.03.2025 13:47;268;164;324;255;279;150
26.03.2025 13:48;268;165;324;256;279;149
26.03.2025 13:49;268;165;324;256;279;149
26.03.2025 13:50;268;162;324;256;279;151
26.03.2025 13:51;264;157;324;254;276;146
26.03.2025 13:52;261;158;323;254;275;145
26.03.2025 13:53;262;157;323;255;276;146
26.03.2025 13:54;262;156;323;255;275;145
26.03.2025 13:55;262;159;322;256;274;145
26.03.2025 13:57;262;158;322;256;274;146
26.03.2025 13:58;261;159;322;256;274;146
26.03.2025 13:59;261;158;321;256;273;145
26.03.2025 14:00;256;160;319;249;269;149
26.03.2025 14:01;259;160;321;253;273;154
26.03.2025 14:02;260;160;321;253;273;154
26.03.2025 14:03;255;159;321;252;273;152
26.03.2025 14:04;256;158;321;252;273;153
26.03.2025 14:05;255;159;321;252;273;152
26.03.2025 14:06;255;159;321;252;273;152
26.03.2025 14:07;255;158;321;252;272;152
26.03.2025 14:08;255;158;321;251;271;150
26.03.2025 14:09;255;158;321;251;271;150
26.03.2025 14:10;255;157;321;252;270;149
26.03.2025 14:11;255;157;320;250;269;156
26.03.2025 14:12;256;158;320;251;269;154
26.03.2025 14:13;255;158;320;250;269;157
26.03.2025 14:14;256;157;320;247;264;156
26.03.2025 14:15;254;156;320;245;263;155
26.03.2025 14:16;254;151;320;246;266;153
26.03.2025 14:17;252;152;320;245;266;156
26.03.2025 14:18;254;152;320;247;266;157
26.03.2025 14:19;256;153;320;247;266;154
26.03.2025 14:20;258;149;318;247;264;156
26.03.2025 14:21;258;149;318;247;264;156
26.03.2025 14:22;258;150;318;248;264;157
26.03.2025 14:23;258;150;318;248;264;157
26.03.2025 14:24;257;149;317;247;263;158
26.03.2025 14:25;256;147;318;248;265;159
26.03.2025 14:26;253;147;316;245;261;159
26.03.2025 14:27;256;147;318;246;264;160
26.03.2025 14:28;256;147;317;246;264;159
26.03.2025 14:29;255;147;318;246;263;160
26.03.2025 14:30;255;147;318;246;263;160
26.03.2025 14:31;249;152;318;238;261;164
26.03.2025 14:32;249;153;318;244;260;161
26.03.2025 14:33;230;137;321;260;245;146
26.03.2025 14:34;249;153;318;244;260;161
26.03.2025 14:35;249;151;319;242;261;163
26.03.2025 14:36;249;153;318;247;261;161
26.03.2025 14:37;247;155;317;248;260;163
26.03.2025 14:38;245;155;317;248;257;163
26.03.2025 14:39;241;155;316;250;256;161
26.03.2025 14:40;265;149;315;246;251;158
26.03.2025 14:41;213;161;316;254;232;168
26.03.2025 14:42;238;153;315;250;256;161
26.03.2025 14:43;239;157;315;250;254;163
26.03.2025 14:44;240;158;315;250;255;160
26.03.2025 14:45;239;157;315;250;255;163
26.03.2025 14:46;236;160;315;247;249;157
26.03.2025 14:47;234;159;315;246;248;158
26.03.2025 14:48;236;160;314;247;250;155
26.03.2025 14:49;236;160;316;247;253;156
26.03.2025 14:50;235;160;315;246;254;157
26.03.2025 14:51;233;162;313;240;252;152
26.03.2025 14:52;232;163;313;240;252;155
26.03.2025 14:53;235;162;312;243;252;152
26.03.2025 14:54;233;161;313;241;252;156
26.03.2025 14:55;231;158;312;237;254;156
26.03.2025 14:56;231;158;312;237;254;156
26.03.2025 14:57;232;158;311;238;254;154
26.03.2025 14:58;232;161;311;245;251;154
26.03.2025 14:59;230;158;312;243;249;153
26.03.2025 15:00;228;158;313;247;246;155
26.03.2025 15:01;215;151;296;232;233;150
26.03.2025 15:02;209;145;287;220;223;148
26.03.2025 15:03;215;151;294;230;234;152
26.03.2025 15:04;215;151;289;230;234;152
26.03.2025 15:05;215;152;294;230;233;153
26.03.2025 15:06;216;151;293;229;233;154
26.03.2025 15:07;215;149;289;229;231;152
26.03.2025 15:08;215;150;292;230;233;153
26.03.2025 15:09;215;149;292;231;232;151
26.03.2025 15:10;215;150;292;231;232;152
26.03.2025 15:11;215;150;292;231;232;152
26.03.2025 15:12;214;149;287;225;228;153
26.03.2025 15:13;214;148;292;228;229;153
26.03.2025 15:14;214;148;291;229;228;152
26.03.2025 15:15;214;148;292;228;229;153
26.03.2025 15:16;215;148;292;228;229;151
26.03.2025 15:17;214;148;292;241;228;152
26.03.2025 15:18;211;149;292;239;228;153
26.03.2025 15:19;213;147;293;239;229;149
26.03.2025 15:20;213;147;293;240;229;149
26.03.2025 15:21;212;144;283;231;222;146
26.03.2025 15:22;210;147;294;239;228;148
26.03.2025 15:23;210;147;294;239;228;148
26.03.2025 15:24;209;145;293;237;228;146
26.03.2025 15:25;210;146;292;237;228;147
26.03.2025 15:26;210;146;291;237;228;147
26.03.2025 15:27;210;145;292;236;228;146
26.03.2025 15:28;213;144;283;231;224;145
26.03.2025 15:29;211;145;288;236;226;147
26.03.2025 15:30;210;145;288;235;225;148
26.03.2025 15:31;210;145;287;235;224;148
26.03.2025 15:32;212;145;287;234;225;146
26.03.2025 15:33;209;142;286;233;222;148
26.03.2025 15:34;209;143;285;233;223;148
26.03.2025 15:35;209;143;285;231;222;148
26.03.2025 15:37;210;140;285;232;222;150
26.03.2025 15:38;211;140;286;234;222;150
26.03.2025 15:39;210;140;285;233;222;152
26.03.2025 15:40;207;137;286;231;218;155
26.03.2025 15:41;208;137;285;231;218;154
26.03.2025 15:42;194;137;286;233;220;156
26.03.2025 15:43;209;138;283;231;218;154
26.03.2025 15:44;208;138;285;230;218;155
26.03.2025 15:45;208;138;285;231;218;155
26.03.2025 15:46;209;135;283;234;216;155
26.03.2025 15:47;208;134;284;232;216;155
26.03.2025 15:48;208;134;283;232;216;155
26.03.2025 15:49;206;139;283;236;215;155
26.03.2025 15:50;206;139;283;236;215;155
26.03.2025 15:51;207;139;283;234;215;153
26.03.2025 15:52;201;153;273;243;223;165
26.03.2025 15:53;206;136;283;234;215;154
26.03.2025 15:54;208;141;283;239;196;159
26.03.2025 15:55;205;135;275;221;214;152
26.03.2025 15:56;207;137;282;233;215;152
26.03.2025 15:57;207;141;283;234;215;151
26.03.2025 15:58;205;137;282;229;213;152
26.03.2025 15:59;204;136;282;229;213;152
26.03.2025 16:00;204;135;282;230;212;152
26.03.2025 16:01;204;137;282;226;212;144
26.03.2025 16:02;203;137;282;226;212;144
26.03.2025 16:03;203;137;282;226;212;144
26.03.2025 16:04;203;134;282;229;214;151
26.03.2025 16:05;203;134;282;229;213;152
26.03.2025 16:06;203;135;282;229;214;154
26.03.2025 16:07;201;130;282;226;211;151
26.03.2025 16:08;200;129;282;227;210;150
26.03.2025 16:09;199;128;282;227;212;150
26.03.2025 16:10;200;129;282;226;210;149
26.03.2025 16:11;199;128;282;227;212;150
26.03.2025 16:12;201;128;282;227;211;150
26.03.2025 16:13;200;128;280;225;209;150
26.03.2025 16:14;200;128;282;226;209;150
26.03.2025 16:15;199;128;282;229;212;152
26.03.2025 16:16;201;128;281;229;210;152
26.03.2025 16:17;200;130;283;230;212;156
26.03.2025 16:18;199;128;282;228;211;154
26.03.2025 16:19;198;128;282;226;210;156
26.03.2025 16:20;197;126;282;227;211;153
26.03.2025 16:21;197;128;282;227;209;156
26.03.2025 16:22;198;128;282;226;210;156
26.03.2025 16:23;197;128;282;227;209;156
26.03.2025 16:24;197;126;282;227;211;152
26.03.2025 16:25;197;126;282;227;211;152
26.03.2025 16:26;198;128;282;226;210;156
26.03.2025 16:27;197;125;281;227;210;156
26.03.2025 16:28;197;124;280;226;210;156
26.03.2025 16:29;197;125;280;227;210;156
26.03.2025 16:30;197;124;280;227;211;154
26.03.2025 16:31;188;137;287;222;204;169
26.03.2025 16:32;197;124;280;228;212;153
26.03.2025 16:33;197;122;281;227;211;152
26.03.2025 16:34;197;124;280;228;212;153
26.03.2025 16:35;177;126;279;233;197;159
26.03.2025 16:36;196;124;277;228;212;153
26.03.2025 16:37;196;127;275;230;209;153
26.03.2025 16:38;200;126;275;230;206;155
26.03.2025 16:39;199;126;276;229;205;155
26.03.2025 16:40;199;125;275;229;206;154
26.03.2025 16:41;199;126;276;229;206;151
26.03.2025 16:42;199;126;276;229;206;151
26.03.2025 16:43;199;126;276;229;206;153
26.03.2025 16:44;198;125;276;229;205;153
26.03.2025 16:45;199;126;275;229;206;153
26.03.2025 16:46;198;147;287;225;206;152
26.03.2025 16:47;208;115;281;242;192;168
26.03.2025 16:48;199;126;275;229;206;151
26.03.2025 16:49;197;127;274;231;206;154
26.03.2025 16:50;198;123;271;231;207;153
26.03.2025 16:51;198;123;271;231;207;153
26.03.2025 16:52;197;123;271;230;206;155
26.03.2025 16:53;198;125;273;231;205;153
26.03.2025 16:54;200;125;270;230;206;154
26.03.2025 16:55;199;121;273;230;207;155
26.03.2025 16:56;200;121;273;231;209;162
26.03.2025 16:57;197;121;272;230;208;162
26.03.2025 16:58;198;122;271;231;208;162
26.03.2025 16:59;199;121;269;232;208;158
26.03.2025 17:00;193;120;272;231;208;163
26.03.2025 17:01;194;121;271;232;208;164
26.03.2025 17:02;195;121;272;232;207;164
26.03.2025 17:03;193;120;272;232;207;163
26.03.2025 17:04;193;120;271;232;208;163
26.03.2025 17:05;193;120;271;230;207;163
26.03.2025 17:06;195;120;268;232;207;160
26.03.2025 17:07;193;120;265;232;207;159
26.03.2025 17:08;194;120;266;232;207;158
26.03.2025 17:09;194;120;266;232;207;158
26.03.2025 17:10;194;120;266;232;207;158
26.03.2025 17:11;195;120;262;228;205;156
26.03.2025 17:12;195;120;262;228;205;156
26.03.2025 17:13;194;120;265;229;205;157
26.03.2025 17:15;194;120;263;230;204;156
26.03.2025 17:16;194;121;262;231;205;156
26.03.2025 17:17;194;121;263;231;206;157
26.03.2025 17:18;192;120;265;231;205;157
26.03.2025 17:19;188;118;260;228;202;177
26.03.2025 17:20;195;119;263;229;207;158
26.03.2025 17:21;195;119;263;230;206;156
26.03.2025 17:22;195;119;263;229;207;158
26.03.2025 17:23;195;119;263;229;207;158
26.03.2025 17:24;195;119;263;230;206;156
26.03.2025 17:25;195;120;264;231;205;157
26.03.2025 17:26;195;120;262;231;205;158
26.03.2025 17:27;193;118;263;231;205;159
26.03.2025 17:28;194;120;263;231;205;159
26.03.2025 17:29;194;120;262;231;205;158
26.03.2025 17:30;194;121;263;229;205;159
26.03.2025 17:31;193;119;263;230;205;159
26.03.2025 17:32;193;119;263;230;205;160
26.03.2025 17:33;193;120;262;228;205;161
26.03.2025 17:34;190;119;255;226;203;158
26.03.2025 17:35;192;118;261;241;201;158
26.03.2025 17:36;193;121;263;228;205;160
26.03.2025 17:37;193;120;262;227;205;159
26.03.2025 17:38;193;120;262;227;205;159
26.03.2025 17:39;193;120;262;227;205;161
26.03.2025 17:40;189;121;261;228;200;166
26.03.2025 17:41;189;121;262;228;200;165
26.03.2025 17:42;185;120;258;228;197;170
26.03.2025 17:43;184;120;256;228;197;170
26.03.2025 17:44;185;122;255;227;196;171
26.03.2025 17:45;185;123;255;228;226;170
26.03.2025 17:46;174;132;258;234;243;175
26.03.2025 17:47;186;125;254;227;253;169
26.03.2025 17:48;185;122;255;226;252;169
26.03.2025 17:49;185;123;255;227;252;169
26.03.2025 17:50;185;125;255;227;253;169
26.03.2025 17:51;185;123;255;227;252;169
26.03.2025 17:52;185;123;255;227;252;169
26.03.2025 17:53;185;125;255;227;253;169
26.03.2025 17:54;184;123;254;227;252;169
26.03.2025 17:55;185;125;254;227;253;170
26.03.2025 17:56;184;124;255;226;252;168
26.03.2025 17:57;184;124;255;227;252;169
26.03.2025 17:58;183;125;252;227;251;167
26.03.2025 17:59;182;129;257;225;252;169
26.03.2025 18:00;180;130;258;225;251;171
26.03.2025 18:01;169;141;259;218;255;152
26.03.2025 18:02;180;132;259;224;251;168
26.03.2025 18:03;179;130;258;224;251;169
26.03.2025 18:04;180;130;260;224;251;168
26.03.2025 18:05;181;131;258;224;251;166
26.03.2025 18:06;180;130;255;223;250;167
26.03.2025 18:07;180;130;255;223;250;166
26.03.2025 18:08;180;126;256;223;250;166
26.03.2025 18:09;180;130;255;223;250;166
26.03.2025 18:10;180;129;253;223;249;167
26.03.2025 18:11;180;129;253;223;249;167
26.03.2025 18:12;179;129;254;223;248;168
26.03.2025 18:13;179;128;253;223;248;166
26.03.2025 18:14;179;129;254;223;248;168
26.03.2025 18:15;178;125;254;223;247;167
26.03.2025 18:16;178;128;254;223;247;168
26.03.2025 18:17;156;128;253;222;247;168
26.03.2025 18:18;177;127;251;222;247;165
26.03.2025 18:19;177;140;253;221;247;166
26.03.2025 18:20;177;138;252;222;246;167
26.03.2025 18:21;177;139;253;221;246;167
26.03.2025 18:22;177;139;253;221;246;167
26.03.2025 18:23;175;136;252;221;245;164
26.03.2025 18:24;177;139;253;221;246;166
26.03.2025 18:25;177;139;253;221;246;166
26.03.2025 18:26;161;116;256;227;249;172
26.03.2025 18:27;163;203;244;213;237;151
26.03.2025 18:28;163;203;243;214;237;151
26.03.2025 18:29;162;203;242;214;237;152
26.03.2025 18:30;163;202;242;214;236;153
26.03.2025 18:31;163;202;242;213;237;152
26.03.2025 18:32;163;202;241;214;236;152
26.03.2025 18:33;162;202;240;214;235;152
26.03.2025 18:34;163;202;241;214;235;152
26.03.2025 18:35;161;207;242;212;236;152
26.03.2025 18:36;160;206;242;212;236;153
26.03.2025 18:37;160;206;242;213;236;153
26.03.2025 18:38;160;206;240;213;236;153
26.03.2025 18:39;160;206;242;212;236;153
26.03.2025 18:40;159;208;242;213;236;153
26.03.2025 18:41;159;208;241;213;236;153
26.03.2025 18:42;159;208;242;213;236;152
26.03.2025 18:43;159;207;242;213;236;152
26.03.2025 18:44;162;208;241;209;235;148
26.03.2025 18:45;162;208;241;210;235;149
26.03.2025 18:46;162;209;241;208;235;146
26.03.2025 18:47;162;210;241;209;235;147
26.03.2025 18:48;162;209;241;208;235;147
26.03.2025 18:49;161;209;239;208;235;146
26.03.2025 18:50;162;209;241;208;235;147
26.03.2025 18:51;162;209;241;208;235;147
26.03.2025 18:52;161;208;240;214;234;154
26.03.2025 18:53;161;208;240;214;234;153
26.03.2025 18:54;161;208;243;214;237;157
26.03.2025 18:56;161;208;242;213;237;156
26.03.2025 18:57;161;208;242;213;237;157
26.03.2025 18:58;161;208;241;213;237;156
26.03.2025 18:59;160;208;238;213;235;155
26.03.2025 19:00;161;208;240;213;237;156
26.03.2025 19:01;161;208;242;213;237;156
26.03.2025 19:02;161;208;241;213;237;158
26.03.2025 19:03;160;208;241;213;237;157
26.03.2025 19:04;160;208;239;213;236;157
26.03.2025 19:05;161;208;241;213;237;155
26.03.2025 19:06;161;208;241;213;237;155
26.03.2025 19:07;163;208;242;214;238;159
26.03.2025 19:08;161;208;241;212;237;155
26.03.2025 19:09;160;206;242;211;235;156
26.03.2025 19:10;158;205;252;211;236;154
26.03.2025 19:11;160;206;242;211;235;156
26.03.2025 19:12;162;205;242;211;235;156
26.03.2025 19:13;163;206;241;210;236;156
26.03.2025 19:14;152;197;244;214;225;162
26.03.2025 19:15;164;206;240;210;236;158
26.03.2025 19:16;164;206;240;211;236;158
26.03.2025 19:17;164;206;241;210;234;157
26.03.2025 19:18;164;207;241;211;235;158
26.03.2025 19:19;164;207;240;211;235;157
26.03.2025 19:20;164;206;241;210;234;157
26.03.2025 19:21;162;207;240;211;233;157
26.03.2025 19:22;167;207;242;210;234;168
26.03.2025 19:23;178;204;236;205;227;155
26.03.2025 19:24;162;207;240;209;233;165
26.03.2025 19:25;162;207;240;210;234;166
26.03.2025 19:26;162;207;240;210;233;163
26.03.2025 19:27;162;207;240;210;233;163
26.03.2025 19:28;162;207;239;213;234;164
26.03.2025 19:29;162;207;239;213;234;164
26.03.2025 19:30;162;207;239;213;233;163
26.03.2025 19:31;162;207;239;213;234;164
26.03.2025 19:32;162;207;239;213;233;163
26.03.2025 19:33;162;206;238;212;232;163
26.03.2025 19:34;161;206;239;212;233;162
26.03.2025 19:35;161;206;239;212;233;162
26.03.2025 19:36;162;206;239;214;233;163
26.03.2025 19:37;162;206;239;214;233;163
26.03.2025 19:38;162;206;238;214;233;163
26.03.2025 19:39;162;206;237;213;233;161
26.03.2025 19:40;162;206;237;213;233;161
26.03.2025 19:41;162;206;237;213;233;161
26.03.2025 19:42;161;205;237;213;233;163
26.03.2025 19:43;162;205;237;213;233;160
26.03.2025 19:44;160;205;238;213;233;162
26.03.2025 19:45;160;205;238;213;233;162
26.03.2025 19:46;162;205;237;213;233;160
26.03.2025 19:47;160;205;237;210;231;164
26.03.2025 19:48;160;205;234;210;229;163
26.03.2025 19:49;160;205;237;211;231;164
26.03.2025 19:50;160;205;237;211;231;164
26.03.2025 19:51;161;205;237;210;231;164
26.03.2025 19:52;160;205;237;211;231;164
26.03.2025 19:53;160;205;237;211;231;164
26.03.2025 19:54;160;205;237;211;231;164
26.03.2025 19:55;161;205;237;210;231;164
26.03.2025 19:56;161;205;237;210;231;164
26.03.2025 19:57;161;205;237;210;231;164
26.03.2025 19:58;161;205;237;211;232;164
26.03.2025 19:59;160;205;238;211;231;165
26.03.2025 20:00;162;205;237;212;231;164
26.03.2025 20:01;160;204;238;211;231;165
26.03.2025 20:02;160;204;238;212;231;165
26.03.2025 20:03;158;204;238;211;231;165
26.03.2025 20:04;158;204;238;211;231;163
26.03.2025 20:05;157;204;238;211;231;163
26.03.2025 20:06;153;204;237;211;230;164
26.03.2025 20:07;153;204;237;211;230;165
26.03.2025 20:08;153;203;237;211;230;166
26.03.2025 20:09;155;202;237;212;230;165
26.03.2025 20:10;153;204;239;211;229;164
26.03.2025 20:11;155;204;238;211;229;166
