Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
12.03.2025 11:01;232;55;32;403;396;365
12.03.2025 11:02;229;55;29;403;395;365
12.03.2025 11:03;230;55;28;403;396;365
12.03.2025 11:04;230;55;28;403;396;365
12.03.2025 11:05;230;55;31;404;395;365
12.03.2025 11:06;231;55;31;403;396;362
12.03.2025 11:07;229;55;28;403;396;361
12.03.2025 11:08;229;55;28;412;394;361
12.03.2025 11:09;228;56;28;401;391;350
12.03.2025 11:10;231;55;31;403;395;362
12.03.2025 11:11;229;55;28;403;395;361
12.03.2025 11:12;229;55;31;403;395;361
12.03.2025 11:13;229;55;28;403;395;361
12.03.2025 11:14;231;55;31;403;395;362
12.03.2025 11:15;229;56;28;403;395;362
12.03.2025 11:16;229;54;28;403;395;362
12.03.2025 11:17;228;54;28;402;393;359
12.03.2025 11:18;228;52;27;401;393;359
12.03.2025 11:19;228;52;27;401;392;358
12.03.2025 11:20;228;53;27;401;393;360
12.03.2025 11:21;228;53;27;401;393;360
12.03.2025 11:22;230;52;30;401;393;359
12.03.2025 11:23;228;52;27;400;393;359
12.03.2025 11:25;230;66;30;401;393;359
12.03.2025 11:26;227;64;27;401;393;359
12.03.2025 11:27;227;68;27;401;393;360
12.03.2025 11:28;230;65;30;411;393;359
12.03.2025 11:29;230;72;33;401;393;361
12.03.2025 11:30;226;72;33;401;393;360
12.03.2025 11:31;226;68;31;401;393;362
12.03.2025 11:32;226;72;33;401;393;362
12.03.2025 11:33;227;72;35;401;393;362
12.03.2025 11:34;227;72;35;401;392;362
12.03.2025 11:35;230;72;37;401;393;362
12.03.2025 11:36;227;72;35;401;393;362
12.03.2025 11:37;227;72;35;401;393;362
12.03.2025 11:38;230;72;37;401;393;362
12.03.2025 11:39;226;71;37;402;393;361
12.03.2025 11:40;229;70;37;402;393;362
12.03.2025 11:41;229;70;37;402;393;362
12.03.2025 11:42;226;67;35;402;393;361
12.03.2025 11:43;224;64;32;401;391;359
12.03.2025 11:44;226;67;33;401;392;360
12.03.2025 11:45;228;66;35;401;392;360
12.03.2025 11:46;226;67;33;401;392;360
12.03.2025 11:47;228;66;35;401;392;360
12.03.2025 11:48;228;65;35;401;391;359
12.03.2025 11:49;226;66;33;401;391;359
12.03.2025 11:50;226;66;33;400;390;359
12.03.2025 11:51;225;65;33;399;385;352
12.03.2025 11:52;226;66;33;397;389;359
12.03.2025 11:53;225;66;35;400;390;360
12.03.2025 11:54;228;65;35;400;390;359
12.03.2025 11:55;197;45;21;395;396;348
12.03.2025 11:56;225;66;33;411;390;359
12.03.2025 11:57;224;66;35;411;390;359
12.03.2025 11:58;227;64;35;409;387;355
12.03.2025 11:59;217;65;35;410;388;355
12.03.2025 12:00;227;66;35;411;389;355
12.03.2025 12:01;224;66;32;411;390;357
12.03.2025 12:02;223;66;32;408;383;347
12.03.2025 12:03;165;52;23;404;368;322
12.03.2025 12:04;167;52;23;404;368;321
12.03.2025 12:05;164;52;23;404;367;321
12.03.2025 12:06;164;49;25;402;364;319
12.03.2025 12:07;165;49;25;400;362;319
12.03.2025 12:08;166;50;25;403;364;319
12.03.2025 12:09;167;49;27;405;364;318
12.03.2025 12:10;166;50;25;396;358;314
12.03.2025 12:11;167;49;27;405;364;324
12.03.2025 12:12;167;49;27;405;364;324
12.03.2025 12:13;167;49;26;399;356;316
12.03.2025 12:14;167;49;26;405;364;323
12.03.2025 12:15;166;50;25;403;364;323
12.03.2025 12:16;167;49;26;404;364;323
12.03.2025 12:17;167;49;26;403;364;323
12.03.2025 12:18;163;48;40;405;366;325
12.03.2025 12:19;165;48;41;404;367;325
12.03.2025 12:20;163;47;39;404;367;323
12.03.2025 12:21;163;47;39;405;365;321
12.03.2025 12:22;163;47;40;403;361;319
12.03.2025 12:23;163;47;41;411;364;318
12.03.2025 12:24;163;47;41;401;360;318
12.03.2025 12:25;164;46;40;403;361;318
12.03.2025 12:26;163;45;38;403;359;319
12.03.2025 12:27;163;46;39;403;358;317
12.03.2025 12:28;163;47;41;402;361;318
12.03.2025 12:29;163;47;41;402;361;318
12.03.2025 12:30;162;47;41;401;360;318
12.03.2025 12:31;162;47;41;400;359;316
12.03.2025 12:32;160;47;37;396;351;318
12.03.2025 12:33;160;48;37;393;348;315
12.03.2025 12:34;160;48;37;400;357;321
12.03.2025 12:35;163;46;44;401;358;320
12.03.2025 12:36;161;45;41;400;357;320
12.03.2025 12:37;163;46;44;400;355;318
12.03.2025 12:38;158;45;43;407;344;310
12.03.2025 12:39;160;43;45;399;356;323
12.03.2025 12:40;156;41;45;381;338;313
12.03.2025 12:41;165;181;47;391;347;321
12.03.2025 12:42;158;489;40;379;336;313
12.03.2025 12:43;154;486;224;417;369;306
12.03.2025 12:44;148;485;220;417;381;322
12.03.2025 12:45;144;484;218;414;380;321
12.03.2025 12:46;141;481;214;413;376;319
12.03.2025 12:47;142;482;217;414;379;321
12.03.2025 12:48;141;481;213;412;378;338
12.03.2025 12:49;141;481;211;412;377;319
12.03.2025 12:50;140;480;214;413;381;318
12.03.2025 12:51;159;481;208;412;379;317
12.03.2025 12:52;158;480;206;412;379;317
12.03.2025 12:53;160;480;209;412;380;317
12.03.2025 12:55;159;480;210;412;379;319
12.03.2025 12:56;156;480;209;412;379;319
12.03.2025 12:57;156;480;209;412;379;319
12.03.2025 12:58;155;480;206;412;379;319
12.03.2025 12:59;154;480;205;412;379;319
12.03.2025 13:00;154;480;205;412;379;319
12.03.2025 13:01;201;480;204;411;372;337
12.03.2025 13:02;160;480;202;411;376;339
12.03.2025 13:03;159;480;198;411;373;358
12.03.2025 13:04;166;480;203;411;379;346
12.03.2025 13:05;168;480;205;412;379;345
12.03.2025 13:06;164;480;201;411;379;345
12.03.2025 13:07;164;480;201;411;379;345
12.03.2025 13:08;167;480;204;412;379;345
12.03.2025 13:09;166;480;205;412;379;345
12.03.2025 13:10;165;479;203;412;379;345
12.03.2025 13:11;165;480;203;412;379;345
12.03.2025 13:12;165;479;204;412;377;363
12.03.2025 13:13;164;480;199;411;378;345
12.03.2025 13:14;164;480;199;411;378;345
12.03.2025 13:15;164;480;201;411;378;345
12.03.2025 13:16;159;479;195;409;366;331
12.03.2025 13:17;163;480;201;411;378;345
12.03.2025 13:18;164;480;202;411;378;344
12.03.2025 13:19;164;480;202;411;378;344
12.03.2025 13:20;163;480;199;411;378;344
12.03.2025 13:21;162;480;200;411;379;343
12.03.2025 13:22;163;480;201;411;377;362
12.03.2025 13:23;164;480;201;411;379;342
12.03.2025 13:24;162;480;199;410;378;343
12.03.2025 13:25;160;480;197;409;374;342
12.03.2025 13:26;161;480;198;411;377;343
12.03.2025 13:27;160;480;197;410;377;343
12.03.2025 13:28;160;480;197;410;377;343
12.03.2025 13:29;161;480;198;411;377;343
12.03.2025 13:30;162;480;199;411;378;324
12.03.2025 13:31;161;479;194;408;376;342
12.03.2025 13:32;156;479;184;406;357;346
12.03.2025 13:33;164;479;195;409;376;342
12.03.2025 13:34;161;479;194;412;373;350
12.03.2025 13:35;159;479;191;410;374;350
12.03.2025 13:36;161;479;191;410;373;350
12.03.2025 13:37;159;479;191;410;374;350
12.03.2025 13:38;158;479;189;410;374;349
12.03.2025 13:39;158;479;189;410;374;349
12.03.2025 13:40;157;479;188;410;373;349
12.03.2025 13:41;157;479;188;410;373;350
12.03.2025 13:42;160;479;188;410;372;350
12.03.2025 13:43;159;479;186;410;372;352
12.03.2025 13:44;158;479;186;407;361;341
12.03.2025 13:45;155;479;186;416;370;349
12.03.2025 13:46;161;479;187;410;371;351
12.03.2025 13:47;159;479;187;410;371;350
12.03.2025 13:48;159;479;186;409;372;352
12.03.2025 13:49;161;479;187;410;372;352
12.03.2025 13:50;162;480;188;412;374;356
12.03.2025 13:51;159;479;187;410;372;352
12.03.2025 13:52;157;479;184;410;371;347
12.03.2025 13:53;145;479;171;406;378;357
12.03.2025 13:54;154;479;180;411;375;353
12.03.2025 13:55;145;479;166;408;362;339
12.03.2025 13:56;154;479;180;411;375;353
12.03.2025 13:57;156;479;180;413;371;353
12.03.2025 13:58;156;479;179;412;371;353
12.03.2025 13:59;156;479;179;412;371;353
12.03.2025 14:00;156;479;178;411;369;350
12.03.2025 14:01;157;479;176;408;371;368
12.03.2025 14:02;157;479;177;406;359;356
12.03.2025 14:03;156;479;178;410;374;348
12.03.2025 14:04;160;479;176;411;375;346
12.03.2025 14:05;161;479;176;412;376;349
12.03.2025 14:06;165;479;170;410;375;347
12.03.2025 14:07;164;479;169;406;362;357
12.03.2025 14:08;165;479;170;410;375;347
12.03.2025 14:09;165;479;169;411;375;348
12.03.2025 14:10;166;479;170;412;374;347
12.03.2025 14:11;166;479;170;412;374;347
12.03.2025 14:12;166;479;170;412;374;347
12.03.2025 14:13;166;479;172;412;373;348
12.03.2025 14:14;166;479;168;411;372;348
12.03.2025 14:15;166;479;168;411;372;348
12.03.2025 14:16;162;479;165;407;359;357
12.03.2025 14:17;178;479;168;412;368;344
12.03.2025 14:18;179;479;169;412;369;345
12.03.2025 14:19;165;479;153;412;364;359
12.03.2025 14:20;179;479;169;411;369;345
12.03.2025 14:21;177;479;166;407;369;343
12.03.2025 14:22;177;479;168;408;369;344
12.03.2025 14:23;177;479;168;411;368;344
12.03.2025 14:24;177;479;168;411;368;344
12.03.2025 14:25;177;479;166;409;370;345
12.03.2025 14:26;177;479;168;411;368;365
12.03.2025 14:27;177;479;166;409;370;345
12.03.2025 14:28;176;478;166;408;370;345
12.03.2025 14:29;177;478;168;406;366;344
12.03.2025 14:30;179;478;168;408;369;344
12.03.2025 14:31;182;478;166;410;371;344
12.03.2025 14:32;182;478;166;410;371;344
12.03.2025 14:34;180;478;165;408;371;345
12.03.2025 14:35;180;478;166;408;372;345
12.03.2025 14:36;184;478;167;406;368;361
12.03.2025 14:37;184;478;167;408;372;346
12.03.2025 14:38;180;478;166;408;373;366
12.03.2025 14:39;180;478;165;409;378;352
12.03.2025 14:40;176;478;167;408;377;350
12.03.2025 14:41;176;478;166;407;372;349
12.03.2025 14:42;177;478;166;408;371;349
12.03.2025 14:43;177;478;166;408;371;349
12.03.2025 14:44;177;478;167;408;374;348
12.03.2025 14:45;175;478;165;406;373;348
12.03.2025 14:46;176;478;165;408;371;349
12.03.2025 14:47;175;478;166;408;374;350
12.03.2025 14:48;172;478;160;404;357;354
12.03.2025 14:49;176;478;164;408;375;344
12.03.2025 14:50;174;478;155;411;370;348
12.03.2025 14:51;174;478;155;411;370;348
12.03.2025 14:52;174;478;155;411;370;348
12.03.2025 14:53;175;478;159;411;371;347
12.03.2025 14:54;212;478;155;415;367;368
12.03.2025 14:55;174;478;155;410;369;346
12.03.2025 14:56;174;477;156;409;367;345
12.03.2025 14:57;175;477;149;411;363;344
12.03.2025 14:58;175;477;151;411;364;344
12.03.2025 14:59;175;477;151;411;364;344
12.03.2025 15:00;177;477;150;411;364;343
12.03.2025 15:01;177;477;150;411;367;342
12.03.2025 15:02;176;477;151;411;370;344
12.03.2025 15:03;175;477;151;411;369;343
12.03.2025 15:04;172;477;152;411;366;361
12.03.2025 15:05;171;477;152;411;366;344
12.03.2025 15:06;179;476;134;412;348;347
12.03.2025 15:07;168;475;150;408;363;342
12.03.2025 15:08;168;475;150;400;361;336
12.03.2025 15:09;160;474;145;403;343;325
12.03.2025 15:10;168;473;149;400;357;338
12.03.2025 15:11;168;473;147;400;358;338
12.03.2025 15:12;168;473;148;405;358;338
12.03.2025 15:13;159;471;142;399;344;327
12.03.2025 15:14;159;471;140;398;345;328
12.03.2025 15:15;160;471;141;399;346;328
12.03.2025 15:16;158;471;140;397;343;324
12.03.2025 15:17;160;471;141;399;346;327
12.03.2025 15:18;160;471;140;397;345;326
12.03.2025 15:19;160;471;141;399;342;326
12.03.2025 15:20;161;471;140;398;358;327
12.03.2025 15:21;160;471;140;398;345;327
12.03.2025 15:22;161;471;140;398;345;327
12.03.2025 15:23;160;471;140;398;345;327
12.03.2025 15:24;161;471;140;398;345;327
12.03.2025 15:25;160;471;140;398;345;327
12.03.2025 15:26;160;471;141;398;344;327
12.03.2025 15:27;160;471;140;397;344;327
12.03.2025 15:28;160;471;142;397;341;348
12.03.2025 15:29;161;471;144;396;342;325
12.03.2025 15:30;161;470;144;396;342;325
12.03.2025 15:31;161;470;142;396;343;324
12.03.2025 15:32;162;470;144;396;343;325
12.03.2025 15:33;161;470;141;395;343;325
12.03.2025 15:34;161;470;141;395;343;325
12.03.2025 15:35;161;470;143;396;344;325
12.03.2025 15:36;162;470;143;396;341;349
12.03.2025 15:37;160;469;140;396;340;325
12.03.2025 15:38;161;469;141;397;340;327
12.03.2025 15:39;152;469;132;388;333;326
12.03.2025 15:40;153;469;136;388;333;324
12.03.2025 15:41;153;469;134;388;332;323
12.03.2025 15:42;153;469;134;388;330;322
12.03.2025 15:43;153;469;134;386;332;323
12.03.2025 15:44;153;469;134;388;332;324
12.03.2025 15:45;153;469;134;388;331;324
12.03.2025 15:46;153;469;134;388;331;324
12.03.2025 15:47;156;469;134;388;332;324
12.03.2025 15:48;154;469;131;386;329;321
12.03.2025 15:49;154;469;132;386;328;321
12.03.2025 15:50;156;469;129;383;324;336
12.03.2025 15:51;156;469;129;384;326;321
12.03.2025 15:52;156;469;128;384;324;335
12.03.2025 15:53;157;469;128;384;325;319
12.03.2025 15:54;156;468;129;384;324;325
12.03.2025 15:55;156;469;127;384;321;323
12.03.2025 15:56;156;468;127;384;322;325
12.03.2025 15:57;156;467;127;381;316;318
12.03.2025 15:58;156;468;127;383;321;323
12.03.2025 15:59;155;468;127;383;322;338
12.03.2025 16:00;156;468;127;384;321;324
12.03.2025 16:01;156;467;127;384;321;322
12.03.2025 16:02;155;468;124;384;320;322
12.03.2025 16:03;157;468;121;384;319;321
12.03.2025 16:04;159;468;121;384;319;320
12.03.2025 16:06;157;468;121;384;318;319
12.03.2025 16:07;157;468;121;384;320;319
12.03.2025 16:08;160;468;121;384;319;318
12.03.2025 16:09;160;468;121;384;319;318
12.03.2025 16:10;167;467;122;384;318;321
12.03.2025 16:11;168;467;122;384;317;321
12.03.2025 16:12;168;467;122;384;317;321
12.03.2025 16:13;149;468;141;385;326;331
12.03.2025 16:14;167;466;121;384;316;320
12.03.2025 16:15;166;466;121;384;315;320
12.03.2025 16:16;166;467;121;384;315;320
12.03.2025 16:17;166;467;122;384;316;321
12.03.2025 16:18;165;467;121;384;315;320
12.03.2025 16:19;165;467;123;384;314;320
12.03.2025 16:20;166;466;122;383;316;320
12.03.2025 16:21;157;465;148;376;310;327
12.03.2025 16:22;167;467;119;383;312;323
12.03.2025 16:23;167;467;119;383;313;323
12.03.2025 16:24;166;467;118;383;313;323
12.03.2025 16:25;166;465;119;381;313;335
12.03.2025 16:26;166;467;119;382;313;323
12.03.2025 16:27;165;466;119;382;313;323
12.03.2025 16:28;165;466;118;383;313;323
12.03.2025 16:29;166;466;120;383;312;323
12.03.2025 16:30;165;466;119;378;309;318
12.03.2025 16:31;165;466;119;382;313;323
12.03.2025 16:32;165;466;120;383;311;334
12.03.2025 16:33;164;465;116;382;313;319
12.03.2025 16:34;164;465;116;381;312;319
12.03.2025 16:35;163;465;116;380;312;332
12.03.2025 16:36;161;465;116;381;314;318
12.03.2025 16:37;161;465;115;381;314;318
12.03.2025 16:38;161;465;116;381;314;318
12.03.2025 16:39;161;465;116;381;314;318
12.03.2025 16:40;163;465;116;383;314;318
12.03.2025 16:41;160;465;115;379;314;316
12.03.2025 16:42;162;465;115;382;314;316
12.03.2025 16:43;162;465;115;382;314;317
12.03.2025 16:44;159;465;114;385;313;314
12.03.2025 16:45;162;465;115;381;313;315
12.03.2025 16:46;162;465;115;381;313;315
12.03.2025 16:47;162;465;115;381;313;315
12.03.2025 16:48;162;465;115;381;313;315
12.03.2025 16:49;162;465;115;381;313;315
12.03.2025 16:50;162;464;116;382;313;318
12.03.2025 16:51;162;465;116;382;313;321
12.03.2025 16:52;161;465;114;379;313;320
12.03.2025 16:53;162;465;116;382;313;321
12.03.2025 16:54;161;465;115;379;313;321
12.03.2025 16:55;162;465;116;381;313;320
12.03.2025 16:56;161;465;115;379;313;320
12.03.2025 16:57;162;465;116;382;313;321
12.03.2025 16:58;162;465;116;382;313;320
12.03.2025 16:59;161;465;115;379;313;321
12.03.2025 17:00;161;465;114;379;313;320
12.03.2025 17:01;162;465;116;379;310;318
12.03.2025 17:02;161;465;113;379;311;321
12.03.2025 17:03;162;465;114;382;311;321
12.03.2025 17:04;161;465;112;379;312;320
12.03.2025 17:05;160;465;112;378;310;316
12.03.2025 17:06;161;464;114;385;310;319
12.03.2025 17:07;161;464;114;381;310;319
12.03.2025 17:08;160;464;113;378;310;319
12.03.2025 17:09;162;464;114;380;311;316
12.03.2025 17:10;161;464;114;378;311;331
12.03.2025 17:11;160;463;111;376;311;317
12.03.2025 17:12;158;463;112;375;311;317
12.03.2025 17:13;157;463;111;375;310;317
12.03.2025 17:14;161;461;112;374;307;313
12.03.2025 17:15;156;463;111;376;312;316
12.03.2025 17:16;156;462;111;378;312;316
12.03.2025 17:17;161;462;112;379;312;316
12.03.2025 17:18;154;462;111;377;312;316
12.03.2025 17:19;156;462;111;378;312;316
12.03.2025 17:20;156;462;111;378;312;315
12.03.2025 17:21;157;462;111;376;311;315
12.03.2025 17:22;154;462;111;376;311;316
12.03.2025 17:23;157;462;111;378;312;316
12.03.2025 17:24;157;462;111;377;311;320
12.03.2025 17:25;156;462;110;401;310;321
12.03.2025 17:26;158;462;111;401;310;321
12.03.2025 17:27;154;462;109;401;312;321
12.03.2025 17:28;154;462;109;401;312;322
12.03.2025 17:29;155;462;107;400;310;321
12.03.2025 17:30;163;462;108;401;312;322
12.03.2025 17:31;163;462;108;401;312;322
12.03.2025 17:32;162;462;106;401;311;321
12.03.2025 17:33;162;462;106;401;311;321
12.03.2025 17:34;162;462;107;408;311;320
12.03.2025 17:35;162;462;106;401;311;320
12.03.2025 17:36;164;462;103;401;311;319
12.03.2025 17:37;164;462;106;401;311;319
12.03.2025 17:39;163;462;106;401;311;320
12.03.2025 17:40;164;462;106;397;308;331
12.03.2025 17:41;165;462;106;400;311;318
12.03.2025 17:42;164;462;106;400;309;318
12.03.2025 17:43;165;462;106;400;311;318
12.03.2025 17:44;164;462;105;400;311;318
12.03.2025 17:45;164;462;106;400;311;318
12.03.2025 17:46;164;462;104;400;310;318
12.03.2025 17:47;164;462;105;400;311;319
12.03.2025 17:48;163;462;104;400;310;319
12.03.2025 17:49;164;461;103;399;309;321
12.03.2025 17:50;160;461;102;399;310;321
12.03.2025 17:51;162;461;102;399;309;321
12.03.2025 17:52;162;461;100;395;306;316
12.03.2025 17:53;160;460;99;388;303;310
12.03.2025 17:54;163;458;105;384;305;312
12.03.2025 17:55;162;458;100;385;302;309
12.03.2025 17:56;159;458;98;384;302;310
12.03.2025 17:57;162;457;99;385;302;309
12.03.2025 17:58;160;457;98;379;295;309
12.03.2025 17:59;161;457;99;384;302;327
12.03.2025 18:00;159;457;98;383;302;310
12.03.2025 18:01;162;457;99;384;303;309
12.03.2025 18:02;160;457;98;384;302;309
12.03.2025 18:03;160;457;97;384;301;309
12.03.2025 18:04;160;456;97;383;303;310
12.03.2025 18:05;160;456;97;383;303;310
12.03.2025 18:06;160;456;97;383;303;310
12.03.2025 18:07;155;456;91;384;304;307
12.03.2025 18:08;156;456;96;383;305;310
12.03.2025 18:09;157;456;95;383;305;310
12.03.2025 18:10;188;456;96;382;305;325
12.03.2025 18:11;156;456;96;382;305;310
12.03.2025 18:12;159;456;94;384;303;310
12.03.2025 18:13;161;456;94;383;303;323
12.03.2025 18:14;159;455;93;384;302;310
12.03.2025 18:15;161;455;93;384;301;310
12.03.2025 18:16;160;455;92;384;300;309
12.03.2025 18:17;160;455;92;380;298;307
12.03.2025 18:18;160;456;93;383;300;308
12.03.2025 18:19;165;454;73;383;289;314
12.03.2025 18:20;160;456;93;383;300;308
12.03.2025 18:21;160;454;92;382;298;307
12.03.2025 18:22;160;454;92;382;299;307
12.03.2025 18:23;160;454;92;382;298;307
12.03.2025 18:24;158;454;90;376;291;305
12.03.2025 18:25;160;454;92;382;299;307
12.03.2025 18:26;160;454;92;379;292;305
12.03.2025 18:27;160;454;92;382;298;307
12.03.2025 18:28;162;455;93;379;298;307
12.03.2025 18:29;162;454;92;377;298;307
12.03.2025 18:30;162;454;92;376;298;306
12.03.2025 18:31;162;453;92;379;298;308
12.03.2025 18:32;162;453;91;378;295;308
12.03.2025 18:33;162;456;91;379;294;308
12.03.2025 18:34;161;456;91;377;299;308
12.03.2025 18:35;162;455;90;377;299;308
12.03.2025 18:36;162;454;91;378;299;308
12.03.2025 18:37;155;454;88;375;296;313
12.03.2025 18:38;155;454;88;374;293;313
12.03.2025 18:39;155;454;90;375;296;313
12.03.2025 18:40;165;454;90;375;296;317
12.03.2025 18:41;168;454;90;375;295;320
12.03.2025 18:42;168;454;89;375;295;320
12.03.2025 18:43;169;453;89;375;292;316
12.03.2025 18:44;166;454;91;375;295;321
12.03.2025 18:45;168;453;91;375;295;321
12.03.2025 18:46;168;454;91;375;295;321
12.03.2025 18:47;172;453;87;377;293;334
12.03.2025 18:48;175;454;88;378;293;321
12.03.2025 18:49;172;454;87;378;293;320
12.03.2025 18:50;172;453;86;376;291;320
12.03.2025 18:51;174;452;86;376;290;321
12.03.2025 18:52;172;453;86;376;291;320
12.03.2025 18:53;174;453;86;376;290;321
12.03.2025 18:54;173;452;89;373;283;315
12.03.2025 18:55;173;452;89;399;282;316
12.03.2025 18:56;172;453;88;399;290;321
12.03.2025 18:57;172;452;88;400;289;335
12.03.2025 18:58;172;452;88;400;290;321
12.03.2025 18:59;171;452;88;400;290;321
12.03.2025 19:00;173;452;87;400;287;319
12.03.2025 19:01;178;452;88;398;288;320
12.03.2025 19:02;177;452;88;398;289;320
12.03.2025 19:03;178;451;88;397;284;317
12.03.2025 19:04;177;452;88;401;288;334
12.03.2025 19:05;177;450;87;398;287;320
12.03.2025 19:06;177;452;87;397;285;321
12.03.2025 19:07;176;452;86;397;286;321
12.03.2025 19:08;179;452;88;397;286;322
12.03.2025 19:09;176;451;87;396;286;334
12.03.2025 19:10;179;452;88;397;286;322
12.03.2025 19:11;176;452;87;397;286;322
12.03.2025 19:12;176;452;87;397;286;322
12.03.2025 19:13;179;450;88;395;280;327
12.03.2025 19:14;178;452;86;397;285;321
12.03.2025 19:15;176;452;85;397;284;321
12.03.2025 19:17;174;451;109;400;285;321
12.03.2025 19:18;179;452;88;397;285;322
12.03.2025 19:19;181;451;87;398;285;322
12.03.2025 19:20;181;451;86;398;285;322
12.03.2025 19:21;186;451;86;398;285;324
12.03.2025 19:22;186;451;86;398;285;324
12.03.2025 19:23;185;451;86;398;285;323
12.03.2025 19:24;186;450;85;398;285;323
12.03.2025 19:25;188;450;86;398;285;322
12.03.2025 19:26;188;450;86;398;285;322
12.03.2025 19:27;186;450;85;398;285;322
12.03.2025 19:28;188;450;86;398;285;321
12.03.2025 19:29;186;450;85;398;285;322
12.03.2025 19:30;186;450;85;397;285;322
12.03.2025 19:31;186;450;85;398;285;322
12.03.2025 19:32;187;448;85;396;284;323
12.03.2025 19:33;187;448;85;396;284;326
12.03.2025 19:34;187;448;85;396;284;328
12.03.2025 19:35;187;448;85;396;284;344
12.03.2025 19:36;187;448;85;396;284;333
12.03.2025 19:37;187;448;85;396;284;333
12.03.2025 19:38;184;448;84;396;284;333
12.03.2025 19:39;184;448;84;396;284;334
12.03.2025 19:40;184;448;84;396;284;333
12.03.2025 19:41;184;448;84;396;284;334
12.03.2025 19:42;184;448;84;396;284;334
12.03.2025 19:43;186;446;84;400;283;346
12.03.2025 19:44;184;448;84;396;284;347
12.03.2025 19:45;184;448;84;396;284;334
12.03.2025 19:46;184;448;84;396;284;333
12.03.2025 19:47;187;445;83;394;279;328
12.03.2025 19:48;188;447;84;395;284;334
12.03.2025 19:49;188;447;84;395;284;334
12.03.2025 19:50;195;441;101;397;290;339
12.03.2025 19:51;188;447;84;395;284;334
12.03.2025 19:52;188;447;84;395;284;334
12.03.2025 19:53;186;447;82;395;284;334
12.03.2025 19:54;186;447;82;395;282;334
12.03.2025 19:55;188;447;84;395;283;334
12.03.2025 19:56;188;447;84;395;283;334
12.03.2025 19:57;187;446;83;395;281;334
12.03.2025 19:58;187;446;58;396;282;335
12.03.2025 19:59;187;446;82;395;280;334
12.03.2025 20:00;185;444;82;395;281;332
12.03.2025 20:01;185;444;82;395;281;332
12.03.2025 20:02;185;443;82;395;281;332
12.03.2025 20:03;183;442;82;395;282;333
12.03.2025 20:04;183;441;82;395;281;332
12.03.2025 20:05;183;442;82;394;282;333
12.03.2025 20:06;183;441;82;394;282;333
12.03.2025 20:07;183;442;81;394;282;345
12.03.2025 20:08;183;441;82;394;282;333
12.03.2025 20:09;183;442;82;395;281;332
12.03.2025 20:10;182;442;82;394;282;333
12.03.2025 20:11;184;441;82;394;282;333
12.03.2025 20:12;184;441;82;394;282;333
12.03.2025 20:13;184;441;82;394;282;332
12.03.2025 20:14;198;438;76;395;289;338
12.03.2025 20:15;187;441;79;395;284;334
12.03.2025 20:16;187;440;79;395;284;333
12.03.2025 20:17;187;441;79;395;284;334
12.03.2025 20:18;187;440;79;395;284;334
12.03.2025 20:19;185;443;70;391;279;342
12.03.2025 20:20;188;440;79;395;284;334
12.03.2025 20:21;185;441;79;395;282;334
12.03.2025 20:22;185;439;79;391;279;329
12.03.2025 20:23;184;439;77;395;282;335
12.03.2025 20:24;186;439;77;395;282;335
12.03.2025 20:25;184;439;78;395;282;335
12.03.2025 20:26;186;439;77;395;282;335
12.03.2025 20:27;184;439;77;395;282;335
12.03.2025 20:28;184;439;77;395;282;335
12.03.2025 20:29;184;439;77;395;282;335
12.03.2025 20:30;184;439;77;395;282;335
12.03.2025 20:31;186;439;77;396;282;336
12.03.2025 20:32;184;439;77;396;282;336
12.03.2025 20:33;186;439;77;396;282;336
12.03.2025 20:34;186;439;77;396;282;336
12.03.2025 20:35;186;439;77;396;282;336
12.03.2025 20:36;186;439;77;396;282;336
12.03.2025 20:38;183;439;75;396;281;334
12.03.2025 20:39;185;437;76;392;280;333
12.03.2025 20:40;185;437;76;392;281;333
12.03.2025 20:41;185;436;76;392;280;333
12.03.2025 20:42;183;436;76;390;280;332
12.03.2025 20:43;216;436;71;387;269;325
12.03.2025 20:44;216;436;71;388;269;326
12.03.2025 20:45;216;436;71;388;269;337
12.03.2025 20:46;226;435;66;393;275;317
12.03.2025 20:47;216;435;71;386;269;324
12.03.2025 20:48;227;435;71;386;267;326
12.03.2025 20:49;218;435;71;391;266;335
12.03.2025 20:50;218;435;69;386;268;326
12.03.2025 20:51;218;435;69;386;268;326
12.03.2025 20:52;219;435;69;386;268;326
12.03.2025 20:53;218;435;69;386;267;326
12.03.2025 20:54;218;435;69;386;266;326
12.03.2025 20:55;218;435;69;386;268;326
12.03.2025 20:56;218;435;69;386;268;326
12.03.2025 20:57;219;435;69;386;268;326
12.03.2025 20:58;218;435;69;386;268;325
12.03.2025 20:59;218;435;69;386;268;326
12.03.2025 21:00;219;435;69;386;268;326
12.03.2025 21:01;218;435;69;386;268;325
12.03.2025 21:02;218;435;69;386;268;325
12.03.2025 21:03;218;435;69;386;268;326
12.03.2025 21:04;218;435;69;386;268;326
12.03.2025 21:05;218;435;67;386;268;335
12.03.2025 21:06;218;435;66;385;268;325
12.03.2025 21:07;218;435;66;385;268;325
12.03.2025 21:08;218;435;67;385;268;325
12.03.2025 21:09;218;435;66;385;268;325
12.03.2025 21:10;218;435;67;384;268;325
12.03.2025 21:11;218;435;65;385;268;324
12.03.2025 21:12;218;435;66;382;263;318
12.03.2025 21:13;218;435;68;384;266;324
12.03.2025 21:14;218;435;67;384;266;337
