Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
06.03.2025 12:05;220;25;22;52;217;78
06.03.2025 12:06;223;25;22;52;215;78
06.03.2025 12:07;220;25;22;52;217;78
06.03.2025 12:08;453;26;21;52;218;80
06.03.2025 12:09;452;26;21;52;218;80
06.03.2025 12:10;451;19;17;93;205;122
06.03.2025 12:11;450;25;22;52;217;78
06.03.2025 12:12;452;26;23;51;215;79
06.03.2025 12:13;451;25;22;52;217;78
06.03.2025 12:14;451;26;21;51;217;79
06.03.2025 12:15;451;26;23;50;218;78
06.03.2025 12:16;451;25;22;51;218;77
06.03.2025 12:17;451;25;22;51;218;77
06.03.2025 12:18;451;26;21;51;218;79
06.03.2025 12:19;451;25;22;51;217;77
06.03.2025 12:20;451;25;21;62;216;74
06.03.2025 12:21;450;25;21;62;216;74
06.03.2025 12:22;450;25;21;62;216;74
06.03.2025 12:23;450;25;23;62;216;73
06.03.2025 12:24;450;24;22;62;216;73
06.03.2025 12:25;450;25;21;62;216;74
06.03.2025 12:26;450;25;23;62;216;73
06.03.2025 12:27;449;24;22;62;216;73
06.03.2025 12:28;450;25;21;62;216;74
06.03.2025 12:29;450;24;22;62;216;73
06.03.2025 12:30;450;25;23;62;216;73
06.03.2025 12:31;449;24;23;59;216;72
06.03.2025 12:32;450;25;23;59;216;73
06.03.2025 12:33;450;24;23;59;215;73
06.03.2025 12:34;449;25;23;62;216;73
06.03.2025 12:35;450;25;23;62;216;73
06.03.2025 12:36;450;24;23;59;216;73
06.03.2025 12:37;450;24;23;59;216;73
06.03.2025 12:38;450;24;23;59;216;73
06.03.2025 12:39;449;25;23;59;215;73
06.03.2025 12:40;452;19;18;53;210;64
06.03.2025 12:41;450;24;23;58;216;71
06.03.2025 12:42;450;25;23;61;216;71
06.03.2025 12:43;449;24;23;58;216;71
06.03.2025 12:44;447;25;23;58;215;70
06.03.2025 12:45;447;25;23;61;216;70
06.03.2025 12:46;443;24;23;58;214;70
06.03.2025 12:47;447;25;23;58;215;67
06.03.2025 12:48;446;25;23;58;215;67
06.03.2025 12:50;446;24;23;58;214;67
06.03.2025 12:51;447;25;23;60;214;67
06.03.2025 12:52;447;24;23;57;214;67
06.03.2025 12:53;446;24;23;56;215;67
06.03.2025 12:54;446;25;23;55;215;66
06.03.2025 12:55;446;24;23;54;214;66
06.03.2025 12:56;446;25;23;54;214;66
06.03.2025 12:57;446;25;23;54;214;66
06.03.2025 12:58;445;24;23;54;213;66
06.03.2025 12:59;445;24;23;53;212;64
06.03.2025 13:00;445;24;23;56;212;65
06.03.2025 13:01;443;24;23;53;212;65
06.03.2025 13:02;445;24;23;54;212;65
06.03.2025 13:03;445;24;23;55;212;66
06.03.2025 13:04;445;24;23;54;212;66
06.03.2025 13:05;445;24;23;55;212;66
06.03.2025 13:06;445;24;23;55;230;66
06.03.2025 13:07;445;24;23;55;229;66
06.03.2025 13:08;445;24;23;54;227;66
06.03.2025 13:09;445;24;23;57;230;66
06.03.2025 13:10;445;24;23;54;227;66
06.03.2025 13:11;445;24;23;55;228;66
06.03.2025 13:12;445;24;23;54;226;66
06.03.2025 13:13;445;24;23;54;226;66
06.03.2025 13:14;445;24;23;54;226;66
06.03.2025 13:15;444;24;23;55;229;66
06.03.2025 13:16;444;24;23;54;226;66
06.03.2025 13:17;445;24;23;57;229;66
06.03.2025 13:18;444;24;23;55;229;66
06.03.2025 13:19;445;24;23;57;229;66
06.03.2025 13:20;444;24;23;55;229;66
06.03.2025 13:21;444;24;23;54;225;66
06.03.2025 13:22;444;24;23;55;229;66
06.03.2025 13:23;444;23;20;52;227;62
06.03.2025 13:24;444;23;19;51;227;61
06.03.2025 13:25;444;23;22;51;223;62
06.03.2025 13:26;444;23;20;52;233;62
06.03.2025 13:27;444;23;20;52;233;62
06.03.2025 13:28;444;23;20;51;229;64
06.03.2025 13:29;444;23;22;51;228;62
06.03.2025 13:30;444;23;19;50;231;59
06.03.2025 13:31;443;22;19;44;230;65
06.03.2025 13:32;443;19;23;45;224;65
06.03.2025 13:33;443;19;23;45;225;65
06.03.2025 13:34;443;22;19;46;230;65
06.03.2025 13:35;443;19;21;44;227;65
06.03.2025 13:36;442;22;19;47;229;65
06.03.2025 13:37;443;19;23;45;225;65
06.03.2025 13:38;443;22;19;47;230;65
06.03.2025 13:39;443;19;23;45;225;65
06.03.2025 13:40;443;19;23;45;225;65
06.03.2025 13:41;443;22;19;47;230;65
06.03.2025 13:42;443;22;19;45;230;65
06.03.2025 13:43;443;22;19;47;230;65
06.03.2025 13:44;443;22;19;47;230;65
06.03.2025 13:45;443;19;23;45;225;65
06.03.2025 13:46;443;19;23;47;225;65
06.03.2025 13:47;441;315;20;44;211;64
06.03.2025 13:48;437;382;104;41;212;59
06.03.2025 13:49;427;365;46;156;312;191
06.03.2025 13:50;424;359;44;155;315;187
06.03.2025 13:51;424;363;43;153;315;186
06.03.2025 13:52;434;361;44;154;314;185
06.03.2025 13:53;433;360;47;152;318;184
06.03.2025 13:54;432;359;45;153;318;184
06.03.2025 13:55;430;358;47;148;317;183
06.03.2025 13:56;432;358;44;151;316;184
06.03.2025 13:57;432;358;45;149;314;183
06.03.2025 13:58;432;358;44;151;316;184
06.03.2025 13:59;431;353;44;152;312;183
06.03.2025 14:00;432;357;44;150;315;183
06.03.2025 14:01;432;354;47;147;314;183
06.03.2025 14:02;431;354;50;148;315;182
06.03.2025 14:03;431;352;50;144;313;182
06.03.2025 14:04;430;351;49;145;311;182
06.03.2025 14:05;431;347;50;144;309;182
06.03.2025 14:06;430;349;48;144;311;182
06.03.2025 14:07;430;345;50;143;314;177
06.03.2025 14:08;430;346;49;141;314;177
06.03.2025 14:09;430;347;47;141;313;176
06.03.2025 14:10;429;346;49;141;315;177
06.03.2025 14:11;430;346;49;141;314;177
06.03.2025 14:12;430;349;49;142;315;178
06.03.2025 14:13;429;345;49;141;314;177
06.03.2025 14:14;430;348;49;141;315;177
06.03.2025 14:15;430;348;49;141;315;177
06.03.2025 14:16;430;345;50;142;314;177
06.03.2025 14:17;430;348;49;141;315;176
06.03.2025 14:18;429;345;50;142;314;175
06.03.2025 14:19;428;330;43;127;319;160
06.03.2025 14:20;430;348;48;141;315;175
06.03.2025 14:21;430;348;48;141;315;175
06.03.2025 14:22;429;347;48;142;315;176
06.03.2025 14:23;430;346;48;141;314;177
06.03.2025 14:24;430;347;48;141;315;175
06.03.2025 14:26;429;347;48;142;329;177
06.03.2025 14:27;430;347;48;141;315;175
06.03.2025 14:28;430;347;48;140;314;175
06.03.2025 14:29;430;345;48;141;314;177
06.03.2025 14:30;430;346;48;141;315;175
06.03.2025 14:31;429;339;44;133;310;167
06.03.2025 14:32;430;347;48;141;315;175
06.03.2025 14:33;428;331;45;134;322;173
06.03.2025 14:34;430;348;48;146;309;176
06.03.2025 14:35;430;348;48;146;311;176
06.03.2025 14:36;430;348;48;145;310;176
06.03.2025 14:37;430;348;48;145;310;176
06.03.2025 14:38;429;346;47;145;311;177
06.03.2025 14:39;429;348;48;145;311;176
06.03.2025 14:40;430;349;48;145;311;176
06.03.2025 14:41;436;306;146;100;346;120
06.03.2025 14:42;436;306;145;100;346;121
06.03.2025 14:43;435;305;144;102;347;120
06.03.2025 14:44;435;301;143;101;347;120
06.03.2025 14:45;434;304;144;101;346;118
06.03.2025 14:46;435;302;142;101;344;119
06.03.2025 14:47;435;304;143;103;345;118
06.03.2025 14:48;436;303;142;101;345;118
06.03.2025 14:49;436;303;142;101;345;118
06.03.2025 14:50;436;303;142;101;345;118
06.03.2025 14:51;434;294;144;101;343;119
06.03.2025 14:52;431;306;152;111;335;125
06.03.2025 14:53;435;303;144;105;347;118
06.03.2025 14:54;436;298;144;103;346;118
06.03.2025 14:55;435;302;144;105;347;118
06.03.2025 14:56;436;302;144;103;346;118
06.03.2025 14:57;435;302;144;103;347;118
06.03.2025 14:58;434;303;144;105;348;118
06.03.2025 14:59;434;302;143;100;348;116
06.03.2025 15:00;433;300;141;101;347;125
06.03.2025 15:01;434;298;141;101;346;127
06.03.2025 15:02;433;301;141;103;347;125
06.03.2025 15:03;433;301;143;104;347;124
06.03.2025 15:04;432;291;141;101;345;125
06.03.2025 15:05;433;301;141;103;347;125
06.03.2025 15:06;434;302;139;98;348;124
06.03.2025 15:07;432;289;136;101;345;122
06.03.2025 15:08;434;303;137;101;349;125
06.03.2025 15:09;434;301;138;101;348;124
06.03.2025 15:10;432;288;133;101;345;120
06.03.2025 15:11;434;301;138;101;348;124
06.03.2025 15:12;429;288;153;114;351;133
06.03.2025 15:13;434;300;137;99;347;125
06.03.2025 15:14;434;298;137;100;347;125
06.03.2025 15:15;434;297;136;100;348;124
06.03.2025 15:16;433;298;135;101;348;123
06.03.2025 15:17;433;297;135;100;347;123
06.03.2025 15:18;433;298;135;100;351;124
06.03.2025 15:19;430;296;134;101;348;122
06.03.2025 15:20;431;295;136;101;350;122
06.03.2025 15:21;431;297;135;100;348;123
06.03.2025 15:22;431;296;135;99;348;122
06.03.2025 15:23;431;297;136;100;348;122
06.03.2025 15:24;431;296;135;99;348;122
06.03.2025 15:25;430;293;135;110;343;124
06.03.2025 15:26;430;292;134;109;344;124
06.03.2025 15:27;430;292;134;109;344;122
06.03.2025 15:28;430;291;134;109;342;122
06.03.2025 15:29;428;291;134;107;343;122
06.03.2025 15:30;422;287;131;106;337;126
06.03.2025 15:31;422;285;132;108;338;126
06.03.2025 15:32;417;276;130;106;334;125
06.03.2025 15:33;421;287;132;109;338;127
06.03.2025 15:34;421;286;132;109;337;126
06.03.2025 15:35;421;286;132;109;337;126
06.03.2025 15:36;421;284;132;109;336;127
06.03.2025 15:37;421;283;131;109;335;126
06.03.2025 15:38;421;283;131;109;335;126
06.03.2025 15:39;421;284;131;109;335;125
06.03.2025 15:40;421;279;130;108;334;127
06.03.2025 15:41;421;280;129;108;335;126
06.03.2025 15:42;421;279;130;108;334;127
06.03.2025 15:43;421;282;129;108;335;126
06.03.2025 15:44;421;282;130;108;335;126
06.03.2025 15:45;421;282;130;108;335;126
06.03.2025 15:46;421;279;130;108;334;127
06.03.2025 15:47;421;282;130;108;335;126
06.03.2025 15:48;421;282;128;108;335;125
06.03.2025 15:49;421;282;129;108;335;126
06.03.2025 15:50;424;277;130;108;334;127
06.03.2025 15:51;421;282;130;108;335;126
06.03.2025 15:52;421;282;129;108;335;126
06.03.2025 15:53;421;282;130;108;335;126
06.03.2025 15:54;421;282;130;108;335;126
06.03.2025 15:55;421;280;132;108;336;124
06.03.2025 15:56;420;277;132;107;336;125
06.03.2025 15:57;421;280;132;108;335;124
06.03.2025 15:58;421;280;132;108;334;124
06.03.2025 15:59;421;280;132;108;334;124
06.03.2025 16:00;421;274;128;108;335;126
06.03.2025 16:01;420;272;133;108;336;126
06.03.2025 16:02;420;272;135;106;336;127
06.03.2025 16:03;418;268;132;107;333;127
06.03.2025 16:05;420;272;135;106;336;127
06.03.2025 16:06;419;272;133;106;337;128
06.03.2025 16:07;419;272;133;104;336;128
06.03.2025 16:08;417;270;131;107;337;124
06.03.2025 16:09;416;274;135;105;336;126
06.03.2025 16:10;416;273;135;108;337;126
06.03.2025 16:11;416;273;135;108;338;126
06.03.2025 16:12;417;282;138;108;339;133
06.03.2025 16:13;416;273;135;106;337;126
06.03.2025 16:14;416;273;134;106;338;125
06.03.2025 16:15;414;270;133;107;337;124
06.03.2025 16:16;414;271;133;107;337;124
06.03.2025 16:17;414;271;133;107;337;124
06.03.2025 16:18;414;267;133;107;337;124
06.03.2025 16:19;414;272;133;106;337;124
06.03.2025 16:20;413;270;134;106;337;124
06.03.2025 16:21;413;270;134;106;337;124
06.03.2025 16:22;414;272;133;106;337;124
06.03.2025 16:23;414;270;133;107;337;124
06.03.2025 16:24;414;271;133;106;336;124
06.03.2025 16:25;414;267;131;106;336;122
06.03.2025 16:26;414;270;133;106;337;124
06.03.2025 16:27;414;271;133;105;336;123
06.03.2025 16:28;413;269;133;106;336;123
06.03.2025 16:29;414;268;133;105;334;123
06.03.2025 16:30;414;271;133;105;336;123
06.03.2025 16:31;414;269;132;104;335;122
06.03.2025 16:32;414;268;132;105;335;122
06.03.2025 16:33;414;268;132;104;335;122
06.03.2025 16:34;414;269;132;104;335;122
06.03.2025 16:35;414;268;132;105;335;122
06.03.2025 16:36;414;268;133;105;335;123
06.03.2025 16:37;414;267;132;104;336;122
06.03.2025 16:38;414;268;133;105;336;123
06.03.2025 16:39;414;268;133;105;336;123
06.03.2025 16:40;414;268;133;105;335;123
06.03.2025 16:41;412;268;133;105;334;123
06.03.2025 16:42;414;267;132;104;334;123
06.03.2025 16:43;410;259;125;116;346;115
06.03.2025 16:44;414;267;132;104;334;123
06.03.2025 16:45;414;268;134;105;334;126
06.03.2025 16:46;414;270;132;104;335;122
06.03.2025 16:47;414;271;132;105;334;122
06.03.2025 16:48;417;267;154;119;331;145
06.03.2025 16:49;413;271;132;105;334;122
06.03.2025 16:50;414;271;130;105;333;123
06.03.2025 16:51;414;271;131;104;333;123
06.03.2025 16:52;414;271;131;105;333;122
06.03.2025 16:53;414;271;129;105;333;123
06.03.2025 16:54;414;271;130;105;333;122
06.03.2025 16:55;413;270;130;105;333;122
06.03.2025 16:56;413;270;130;105;333;122
06.03.2025 16:57;413;270;129;106;334;122
06.03.2025 16:58;413;269;129;106;333;122
06.03.2025 16:59;413;274;128;105;330;122
06.03.2025 17:00;413;274;127;105;331;121
06.03.2025 17:01;413;281;126;103;331;121
06.03.2025 17:02;413;281;126;103;331;121
06.03.2025 17:03;413;281;126;103;331;121
06.03.2025 17:04;410;277;124;103;324;120
06.03.2025 17:05;412;276;125;103;329;120
06.03.2025 17:06;413;267;142;108;340;134
06.03.2025 17:07;410;274;125;103;325;120
06.03.2025 17:08;411;268;138;93;337;111
06.03.2025 17:09;411;275;126;103;330;120
06.03.2025 17:10;411;275;126;103;330;120
06.03.2025 17:11;411;275;125;103;330;119
06.03.2025 17:12;411;274;125;102;331;120
06.03.2025 17:13;411;274;126;101;331;120
06.03.2025 17:14;411;274;125;102;331;120
06.03.2025 17:15;410;275;124;102;330;119
06.03.2025 17:16;411;275;125;101;331;120
06.03.2025 17:17;410;274;124;104;331;120
06.03.2025 17:18;410;274;124;103;330;120
06.03.2025 17:19;409;269;123;101;325;120
06.03.2025 17:20;409;272;124;105;329;120
06.03.2025 17:21;409;270;122;106;328;121
06.03.2025 17:22;408;271;123;106;329;121
06.03.2025 17:23;409;270;122;106;329;121
06.03.2025 17:24;409;270;122;106;329;121
06.03.2025 17:25;409;270;122;106;328;121
06.03.2025 17:26;409;269;122;106;328;121
06.03.2025 17:27;408;270;122;105;328;121
06.03.2025 17:28;409;270;122;105;328;121
06.03.2025 17:29;409;270;122;105;328;121
06.03.2025 17:30;407;269;123;105;328;121
06.03.2025 17:31;408;270;122;105;327;121
06.03.2025 17:32;408;263;123;105;343;122
06.03.2025 17:33;410;269;123;106;327;122
06.03.2025 17:34;410;269;123;106;327;122
06.03.2025 17:35;409;268;122;106;330;123
06.03.2025 17:36;410;269;123;106;328;122
06.03.2025 17:37;408;265;122;106;327;123
06.03.2025 17:38;408;267;122;106;328;123
06.03.2025 17:39;408;267;122;106;328;123
06.03.2025 17:40;408;267;122;106;328;123
06.03.2025 17:41;409;267;123;107;326;122
06.03.2025 17:42;406;267;122;107;327;121
06.03.2025 17:43;409;267;123;106;326;122
06.03.2025 17:44;410;267;123;107;326;122
06.03.2025 17:46;408;266;123;108;322;122
06.03.2025 17:47;406;266;122;109;323;123
06.03.2025 17:48;407;263;123;108;321;122
06.03.2025 17:49;408;266;123;108;322;122
06.03.2025 17:50;406;266;123;108;323;122
06.03.2025 17:51;406;266;122;108;326;123
06.03.2025 17:52;406;266;123;107;323;122
06.03.2025 17:53;406;266;122;108;326;123
06.03.2025 17:54;407;266;123;107;324;122
06.03.2025 17:55;407;265;123;107;324;122
06.03.2025 17:56;407;266;123;107;324;122
06.03.2025 17:57;407;265;122;107;325;120
06.03.2025 17:58;403;260;122;110;321;120
06.03.2025 17:59;406;264;123;108;324;121
06.03.2025 18:00;405;261;123;115;322;120
06.03.2025 18:01;404;263;123;114;323;120
06.03.2025 18:02;404;259;122;116;318;120
06.03.2025 18:03;404;259;122;116;320;120
06.03.2025 18:04;404;259;122;118;319;121
06.03.2025 18:05;404;259;122;116;320;120
06.03.2025 18:06;404;258;122;115;318;119
06.03.2025 18:07;404;259;122;117;319;119
06.03.2025 18:08;405;258;122;115;319;119
06.03.2025 18:09;405;256;121;115;315;119
06.03.2025 18:10;403;259;122;116;319;119
06.03.2025 18:11;406;258;122;115;316;119
06.03.2025 18:12;406;257;122;114;318;119
06.03.2025 18:13;404;259;122;116;320;119
06.03.2025 18:14;406;258;121;114;319;118
06.03.2025 18:15;404;259;122;116;319;119
06.03.2025 18:16;397;242;112;106;302;110
06.03.2025 18:17;403;254;121;115;314;119
06.03.2025 18:18;404;254;121;111;313;118
06.03.2025 18:19;403;255;121;113;314;118
06.03.2025 18:20;402;254;120;115;314;118
06.03.2025 18:21;402;255;121;113;314;118
06.03.2025 18:22;402;255;121;112;314;118
06.03.2025 18:23;402;254;121;111;312;118
06.03.2025 18:24;402;255;121;112;314;118
06.03.2025 18:25;402;254;121;111;313;118
06.03.2025 18:26;397;249;120;108;306;117
06.03.2025 18:27;401;254;121;112;312;118
06.03.2025 18:28;401;254;121;112;312;118
06.03.2025 18:29;400;254;121;112;314;118
06.03.2025 18:30;400;254;121;112;313;118
06.03.2025 18:31;400;254;121;111;314;117
06.03.2025 18:32;400;254;121;113;314;119
06.03.2025 18:33;400;251;119;113;313;116
06.03.2025 18:34;400;252;119;113;315;115
06.03.2025 18:35;400;257;117;111;316;113
06.03.2025 18:36;400;255;117;111;316;114
06.03.2025 18:37;397;251;117;111;309;113
06.03.2025 18:38;400;257;117;111;316;113
06.03.2025 18:39;399;257;116;111;316;112
06.03.2025 18:40;400;257;117;111;316;112
06.03.2025 18:41;394;248;114;108;304;109
06.03.2025 18:42;396;249;116;110;309;111
06.03.2025 18:43;400;257;117;111;319;112
06.03.2025 18:44;397;255;115;111;316;113
06.03.2025 18:45;398;255;117;110;317;112
06.03.2025 18:46;399;254;117;110;316;112
06.03.2025 18:47;399;251;117;110;318;111
06.03.2025 18:48;398;253;117;113;320;110
06.03.2025 18:49;394;236;126;118;322;119
06.03.2025 18:50;399;251;115;111;317;112
06.03.2025 18:51;399;252;116;109;318;110
06.03.2025 18:52;399;252;116;109;317;110
06.03.2025 18:53;399;249;115;110;317;111
06.03.2025 18:54;399;252;116;111;320;108
06.03.2025 18:55;398;249;116;108;320;109
06.03.2025 18:56;398;249;116;108;320;109
06.03.2025 18:57;398;249;115;107;320;108
06.03.2025 18:58;398;250;116;112;320;111
06.03.2025 18:59;398;250;116;112;320;111
06.03.2025 19:00;398;248;116;110;320;111
06.03.2025 19:01;398;249;116;110;299;111
06.03.2025 19:02;398;250;116;112;319;111
06.03.2025 19:03;398;250;116;112;319;111
06.03.2025 19:04;398;248;115;117;317;110
06.03.2025 19:05;398;249;114;117;318;111
06.03.2025 19:06;398;249;115;118;318;108
06.03.2025 19:07;398;249;115;118;318;109
06.03.2025 19:08;398;249;114;118;318;109
06.03.2025 19:09;398;249;114;118;318;109
06.03.2025 19:10;398;249;113;118;318;109
06.03.2025 19:11;398;249;114;117;317;107
06.03.2025 19:12;398;249;113;118;318;109
06.03.2025 19:13;397;248;114;117;317;108
06.03.2025 19:14;397;249;114;117;318;107
06.03.2025 19:15;397;257;114;118;317;106
06.03.2025 19:16;397;257;114;118;318;106
06.03.2025 19:17;397;257;114;118;318;106
06.03.2025 19:18;397;256;114;117;318;107
06.03.2025 19:19;397;256;114;117;318;106
06.03.2025 19:20;400;250;130;115;309;106
06.03.2025 19:21;397;256;114;117;318;107
06.03.2025 19:22;397;256;114;117;318;106
06.03.2025 19:24;397;256;114;117;318;107
06.03.2025 19:25;397;249;111;116;309;101
06.03.2025 19:26;397;257;114;118;315;106
06.03.2025 19:27;397;255;114;117;315;106
06.03.2025 19:28;397;257;113;118;315;108
06.03.2025 19:29;397;257;113;118;315;108
06.03.2025 19:30;397;257;114;118;314;106
06.03.2025 19:31;395;254;113;116;310;105
06.03.2025 19:32;397;257;114;118;314;106
06.03.2025 19:33;392;260;119;125;298;113
06.03.2025 19:34;398;257;114;118;314;104
06.03.2025 19:35;398;252;109;117;314;103
06.03.2025 19:36;397;252;111;117;314;104
06.03.2025 19:37;397;250;109;117;328;104
06.03.2025 19:38;397;250;109;118;328;104
06.03.2025 19:39;397;250;109;117;328;104
06.03.2025 19:40;397;250;110;117;329;103
06.03.2025 19:41;397;250;109;117;328;104
06.03.2025 19:42;397;250;109;117;328;103
06.03.2025 19:43;397;249;109;118;327;102
06.03.2025 19:44;397;249;109;116;327;103
06.03.2025 19:45;396;248;109;116;341;103
06.03.2025 19:46;397;250;110;116;328;103
06.03.2025 19:47;397;247;109;115;326;103
06.03.2025 19:48;397;247;109;115;326;101
06.03.2025 19:49;397;246;107;113;326;101
06.03.2025 19:50;397;246;110;115;327;100
06.03.2025 19:51;397;245;109;114;324;101
06.03.2025 19:52;397;246;109;114;325;101
06.03.2025 19:53;397;244;109;114;323;101
06.03.2025 19:54;397;246;109;115;324;100
06.03.2025 19:55;397;245;109;115;322;100
06.03.2025 19:56;397;245;109;115;322;100
06.03.2025 19:57;395;244;109;115;322;100
06.03.2025 19:58;395;244;109;115;322;100
06.03.2025 19:59;395;244;109;116;321;100
06.03.2025 20:00;394;239;108;115;319;99
06.03.2025 20:01;395;244;109;116;322;100
06.03.2025 20:02;395;243;110;117;322;100
06.03.2025 20:03;395;243;110;119;323;101
06.03.2025 20:04;395;243;110;119;323;101
06.03.2025 20:05;395;243;109;119;323;101
06.03.2025 20:06;395;242;110;119;322;101
06.03.2025 20:07;395;242;110;119;322;102
06.03.2025 20:08;395;242;110;119;321;102
06.03.2025 20:09;395;242;110;119;322;102
06.03.2025 20:10;395;242;110;119;323;101
06.03.2025 20:11;395;242;110;120;323;100
06.03.2025 20:12;395;242;110;119;321;101
06.03.2025 20:13;395;242;110;119;321;101
06.03.2025 20:14;395;242;110;119;321;101
06.03.2025 20:15;395;242;111;120;323;101
06.03.2025 20:16;395;242;110;119;322;101
06.03.2025 20:17;395;242;110;119;323;101
06.03.2025 20:18;395;242;110;119;323;101
06.03.2025 20:19;395;242;110;119;321;100
06.03.2025 20:20;399;241;109;121;322;100
06.03.2025 20:21;395;241;110;120;323;99
06.03.2025 20:22;395;241;110;120;323;99
06.03.2025 20:23;395;241;109;120;323;99
06.03.2025 20:24;396;239;109;119;320;98
06.03.2025 20:25;396;239;109;119;320;98
06.03.2025 20:26;395;239;110;119;322;98
06.03.2025 20:27;397;239;109;119;322;100
06.03.2025 20:28;397;239;109;119;322;100
06.03.2025 20:29;395;239;110;119;322;99
06.03.2025 20:30;395;239;110;119;322;99
06.03.2025 20:31;397;239;109;118;322;99
06.03.2025 20:32;395;239;110;119;322;99
06.03.2025 20:33;395;239;110;119;322;99
06.03.2025 20:34;397;238;109;119;322;99
06.03.2025 20:35;397;239;109;119;322;99
06.03.2025 20:36;397;238;110;119;322;98
06.03.2025 20:37;397;239;109;119;322;99
06.03.2025 20:38;393;228;102;120;315;92
06.03.2025 20:39;396;237;108;126;320;97
06.03.2025 20:40;396;239;107;126;322;104
06.03.2025 20:41;398;238;107;125;322;106
06.03.2025 20:42;396;235;107;124;333;106
06.03.2025 20:43;396;235;110;124;315;109
06.03.2025 20:44;397;240;110;126;322;109
06.03.2025 20:45;398;236;110;127;321;109
06.03.2025 20:46;397;236;110;127;322;109
06.03.2025 20:47;398;236;110;127;321;109
06.03.2025 20:48;397;236;110;127;322;109
06.03.2025 20:49;397;236;110;128;322;108
06.03.2025 20:50;394;226;109;126;315;108
06.03.2025 20:51;398;236;110;127;321;109
06.03.2025 20:52;397;236;110;127;321;109
06.03.2025 20:53;394;233;110;127;317;109
06.03.2025 20:54;397;236;110;127;321;109
06.03.2025 20:55;397;236;110;127;321;109
06.03.2025 20:56;397;236;110;128;321;109
06.03.2025 20:57;398;236;109;126;320;108
06.03.2025 20:58;397;236;109;126;321;108
06.03.2025 20:59;397;236;109;126;321;108
06.03.2025 21:00;398;236;109;126;321;108
06.03.2025 21:01;396;235;106;125;330;105
06.03.2025 21:02;396;232;107;125;315;106
06.03.2025 21:03;395;233;106;125;312;105
06.03.2025 21:05;396;233;105;124;312;103
06.03.2025 21:06;396;240;118;111;321;95
06.03.2025 21:07;396;240;118;109;321;95
06.03.2025 21:08;399;240;118;111;321;95
06.03.2025 21:09;396;239;118;109;321;95
06.03.2025 21:10;398;230;135;104;330;111
06.03.2025 21:11;396;239;118;109;321;96
06.03.2025 21:12;396;239;118;109;321;96
06.03.2025 21:13;396;239;118;111;321;95
06.03.2025 21:14;395;237;118;109;316;95
06.03.2025 21:15;396;239;118;109;321;95
06.03.2025 21:16;396;238;117;106;320;95
06.03.2025 21:17;396;239;118;109;320;95
06.03.2025 21:18;396;241;102;116;322;100
06.03.2025 21:19;396;239;118;107;320;95
06.03.2025 21:20;396;239;118;107;320;95
06.03.2025 21:21;396;239;118;109;320;95
06.03.2025 21:22;396;239;118;109;320;95
06.03.2025 21:23;396;239;118;107;320;96
06.03.2025 21:24;396;239;118;109;320;95
06.03.2025 21:25;396;239;118;107;320;95
06.03.2025 21:26;396;239;118;109;320;95
06.03.2025 21:27;396;239;118;107;320;96
06.03.2025 21:28;396;239;118;107;320;95
06.03.2025 21:29;396;239;118;107;320;96
06.03.2025 21:30;395;239;118;110;320;95
06.03.2025 21:31;396;239;117;108;320;95
06.03.2025 21:32;396;239;117;107;320;96
06.03.2025 21:33;396;239;118;110;320;96
06.03.2025 21:34;396;239;115;107;320;95
06.03.2025 21:35;396;239;114;107;320;95
06.03.2025 21:36;396;239;114;107;320;95
06.03.2025 21:37;396;239;114;106;320;95
06.03.2025 21:38;396;239;115;107;320;95
06.03.2025 21:39;396;239;115;105;320;95
06.03.2025 21:40;396;239;115;106;320;96
06.03.2025 21:41;396;239;114;107;320;95
06.03.2025 21:42;396;238;115;107;320;95
06.03.2025 21:43;395;239;113;106;318;95
06.03.2025 21:44;395;239;114;106;318;96
06.03.2025 21:45;395;239;114;106;318;96
06.03.2025 21:46;395;239;113;107;318;95
06.03.2025 21:47;395;239;114;107;318;95
06.03.2025 21:48;395;239;113;107;318;95
06.03.2025 21:49;395;234;114;106;314;96
06.03.2025 21:50;395;239;114;107;318;95
06.03.2025 21:51;395;239;114;106;318;96
06.03.2025 21:52;395;239;113;107;318;95
06.03.2025 21:53;395;239;113;105;318;95
06.03.2025 21:54;395;235;111;103;318;94
06.03.2025 21:55;395;233;122;103;316;97
06.03.2025 21:56;395;235;123;102;316;97
06.03.2025 21:57;395;236;123;103;316;97
06.03.2025 21:58;395;236;123;102;316;97
06.03.2025 21:59;395;236;123;102;333;97
06.03.2025 22:00;395;236;123;103;316;97
06.03.2025 22:01;395;236;123;102;316;96
06.03.2025 22:02;395;236;120;102;332;97
06.03.2025 22:03;395;236;121;105;316;97
06.03.2025 22:04;395;235;121;105;316;97
06.03.2025 22:05;394;231;120;106;311;97
06.03.2025 22:06;394;230;120;106;308;97
06.03.2025 22:07;395;235;121;105;316;97
06.03.2025 22:08;395;235;118;106;316;97
06.03.2025 22:09;395;235;118;106;316;97
06.03.2025 22:10;394;233;116;105;315;96
06.03.2025 22:11;393;227;117;103;310;96
06.03.2025 22:12;394;230;117;103;316;96
06.03.2025 22:13;394;230;115;103;316;95
06.03.2025 22:14;394;230;117;103;316;96
06.03.2025 22:15;394;231;116;104;316;96
06.03.2025 22:16;394;230;115;103;316;95
06.03.2025 22:17;394;231;116;104;316;95
