Time;SerGo;SolarStation;Buka;Hohla;Valera
07.04.2025 11:06;745;200;330;287;308
07.04.2025 11:07;746;201;330;289;310
07.04.2025 11:08;754;201;330;289;310
07.04.2025 11:09;747;201;330;289;310
07.04.2025 11:10;758;199;328;288;309
07.04.2025 11:11;782;200;330;287;308
07.04.2025 11:12;762;199;329;288;309
07.04.2025 11:13;760;198;329;288;308
07.04.2025 11:14;760;198;328;289;310
07.04.2025 11:15;761;198;328;289;309
07.04.2025 11:16;761;198;328;289;309
07.04.2025 11:17;761;200;329;289;309
07.04.2025 11:18;761;200;329;289;309
07.04.2025 11:19;761;200;329;289;309
07.04.2025 11:20;754;198;327;289;309
07.04.2025 11:21;758;200;328;289;309
07.04.2025 11:22;758;199;327;289;308
07.04.2025 11:23;753;199;325;283;307
07.04.2025 11:24;752;201;325;288;308
07.04.2025 11:25;756;198;327;282;306
07.04.2025 11:26;752;213;330;259;311
07.04.2025 11:27;757;197;327;284;305
07.04.2025 11:28;757;198;327;282;305
07.04.2025 11:29;757;197;326;284;305
07.04.2025 11:30;768;198;328;283;305
07.04.2025 11:31;781;197;326;285;305
07.04.2025 11:32;781;197;326;285;305
07.04.2025 11:33;782;197;326;283;304
07.04.2025 11:34;756;198;328;283;306
07.04.2025 11:35;754;196;331;280;303
07.04.2025 11:36;755;196;331;280;303
07.04.2025 11:37;755;196;331;280;303
07.04.2025 11:38;729;192;331;280;303
07.04.2025 11:39;730;192;330;280;303
07.04.2025 11:40;754;192;330;281;302
07.04.2025 11:41;755;192;331;280;300
07.04.2025 11:43;755;193;331;281;301
07.04.2025 11:44;754;192;331;281;300
07.04.2025 11:45;752;192;329;279;299
07.04.2025 11:46;753;193;328;279;299
07.04.2025 11:47;750;193;329;279;299
07.04.2025 11:48;720;193;327;277;298
07.04.2025 11:49;730;192;328;277;298
07.04.2025 11:50;735;191;328;278;298
07.04.2025 11:51;751;191;328;277;298
07.04.2025 11:52;750;192;329;278;298
07.04.2025 11:53;738;166;331;280;303
07.04.2025 11:54;750;192;328;278;297
07.04.2025 11:55;747;192;327;281;298
07.04.2025 11:56;747;192;328;280;297
07.04.2025 11:57;928;190;327;280;297
07.04.2025 11:58;972;288;321;274;292
07.04.2025 11:59;970;284;322;271;292
07.04.2025 12:00;968;287;321;273;291
07.04.2025 12:01;972;284;318;271;290
07.04.2025 12:02;972;265;303;251;300
07.04.2025 12:03;971;283;317;268;289
07.04.2025 12:04;969;283;317;269;289
07.04.2025 12:05;967;284;317;269;289
07.04.2025 12:06;967;283;316;269;288
07.04.2025 12:07;966;283;316;268;288
07.04.2025 12:08;967;283;316;268;288
07.04.2025 12:09;967;283;316;268;288
07.04.2025 12:10;966;283;316;269;288
07.04.2025 12:11;972;283;316;268;288
07.04.2025 12:12;967;282;315;268;288
07.04.2025 12:13;966;282;315;269;288
07.04.2025 12:14;966;283;316;268;287
07.04.2025 12:15;966;283;316;268;288
07.04.2025 12:16;966;283;316;268;287
07.04.2025 12:17;966;282;315;269;288
07.04.2025 12:18;967;282;315;269;288
07.04.2025 12:19;967;285;313;267;288
07.04.2025 12:20;965;271;301;254;297
07.04.2025 12:21;968;287;313;266;288
07.04.2025 12:22;969;287;313;266;288
07.04.2025 12:23;970;285;313;266;288
07.04.2025 12:24;970;287;313;266;288
07.04.2025 12:25;970;287;313;266;288
07.04.2025 12:26;970;285;313;266;288
07.04.2025 12:27;970;285;313;266;288
07.04.2025 12:28;970;285;313;266;288
07.04.2025 12:29;970;284;311;265;288
07.04.2025 12:30;971;286;311;266;289
07.04.2025 12:31;974;283;311;265;286
07.04.2025 12:32;972;282;311;265;286
07.04.2025 12:33;976;282;311;265;286
07.04.2025 12:34;974;283;311;265;286
07.04.2025 12:35;974;285;311;264;286
07.04.2025 12:36;974;285;311;264;286
07.04.2025 12:37;973;285;311;263;287
07.04.2025 12:38;974;285;311;262;287
07.04.2025 12:39;972;286;310;262;287
07.04.2025 12:40;975;291;314;267;292
07.04.2025 12:41;977;285;311;261;287
07.04.2025 12:42;976;276;307;254;277
07.04.2025 12:43;977;285;311;260;286
07.04.2025 12:44;977;285;310;261;286
07.04.2025 12:45;977;285;311;260;286
07.04.2025 12:46;977;285;310;261;286
07.04.2025 12:47;977;285;310;260;286
07.04.2025 12:48;977;285;310;261;286
07.04.2025 12:49;972;286;310;262;287
07.04.2025 12:50;971;286;309;260;287
07.04.2025 12:51;973;286;308;261;284
07.04.2025 12:52;976;287;308;260;285
07.04.2025 12:53;971;277;317;255;301
07.04.2025 12:54;976;286;308;260;287
07.04.2025 12:55;976;286;309;261;287
07.04.2025 12:56;975;286;307;261;287
07.04.2025 12:57;970;291;306;260;286
07.04.2025 12:58;970;291;305;260;285
07.04.2025 12:59;973;291;305;260;285
07.04.2025 13:00;983;291;305;260;286
07.04.2025 13:01;983;291;305;260;285
07.04.2025 13:02;983;291;305;260;285
07.04.2025 13:03;983;290;304;260;285
07.04.2025 13:04;983;290;304;260;285
07.04.2025 13:05;983;290;304;260;285
07.04.2025 13:06;983;290;304;260;285
07.04.2025 13:07;983;290;304;260;284
07.04.2025 13:08;983;290;304;260;284
07.04.2025 13:09;983;290;304;260;285
07.04.2025 13:10;989;293;304;267;289
07.04.2025 13:11;989;290;304;260;285
07.04.2025 13:12;989;290;304;260;285
07.04.2025 13:13;989;290;303;260;283
07.04.2025 13:14;989;290;302;259;283
07.04.2025 13:15;988;290;302;258;283
07.04.2025 13:16;989;289;302;259;284
07.04.2025 13:17;989;289;302;259;284
07.04.2025 13:18;982;289;302;257;284
07.04.2025 13:19;982;289;302;258;282
07.04.2025 13:20;987;289;303;257;284
07.04.2025 13:21;981;289;302;257;285
07.04.2025 13:22;981;288;301;256;283
07.04.2025 13:23;981;288;301;256;283
07.04.2025 13:24;982;288;301;257;283
07.04.2025 13:25;981;288;301;255;284
07.04.2025 13:26;982;288;301;255;284
07.04.2025 13:27;982;288;301;256;283
07.04.2025 13:28;982;288;302;255;284
07.04.2025 13:29;982;288;302;254;283
07.04.2025 13:30;983;288;302;254;282
07.04.2025 13:32;982;285;302;253;286
07.04.2025 13:33;983;267;304;234;290
07.04.2025 13:34;983;284;303;281;288
07.04.2025 13:35;983;285;303;253;286
07.04.2025 13:36;983;284;303;254;288
07.04.2025 13:37;983;284;303;251;287
07.04.2025 13:38;982;284;303;255;287
07.04.2025 13:39;981;285;303;254;287
07.04.2025 13:40;981;283;303;254;287
07.04.2025 13:41;984;283;303;254;286
07.04.2025 13:42;984;283;303;256;286
07.04.2025 13:43;984;283;303;256;287
07.04.2025 13:44;984;283;303;256;286
07.04.2025 13:45;984;283;303;256;286
07.04.2025 13:46;983;283;303;256;287
07.04.2025 13:47;981;283;303;256;287
07.04.2025 13:48;983;284;303;256;286
07.04.2025 13:49;983;282;303;258;285
07.04.2025 13:50;983;280;313;257;283
07.04.2025 13:51;983;280;308;255;283
07.04.2025 13:52;985;280;308;255;281
07.04.2025 13:53;985;280;308;255;284
07.04.2025 13:54;985;279;307;256;283
07.04.2025 13:55;982;274;303;251;278
07.04.2025 13:56;984;278;306;254;282
07.04.2025 13:57;985;277;305;252;282
07.04.2025 13:58;985;281;306;251;287
07.04.2025 13:59;985;282;310;251;288
07.04.2025 14:00;985;284;309;255;288
07.04.2025 14:01;990;284;310;253;287
07.04.2025 14:02;991;285;311;254;289
07.04.2025 14:03;991;285;310;254;289
07.04.2025 14:04;991;283;309;254;288
07.04.2025 14:05;990;284;310;254;289
07.04.2025 14:06;991;284;310;254;289
07.04.2025 14:07;991;283;309;254;288
07.04.2025 14:08;991;261;298;256;268
07.04.2025 14:09;991;284;310;254;289
07.04.2025 14:10;991;284;310;253;289
07.04.2025 14:11;988;284;307;253;285
07.04.2025 14:12;988;284;307;253;287
07.04.2025 14:13;988;286;307;253;287
07.04.2025 14:14;988;284;308;252;285
07.04.2025 14:15;988;286;308;253;287
07.04.2025 14:16;986;284;307;251;292
07.04.2025 14:17;986;285;308;251;290
07.04.2025 14:18;976;283;306;251;289
07.04.2025 14:19;982;284;306;251;292
07.04.2025 14:20;984;284;307;251;292
07.04.2025 14:21;985;283;306;250;289
07.04.2025 14:22;984;284;307;251;292
07.04.2025 14:23;969;280;305;248;289
07.04.2025 14:24;970;280;305;248;289
07.04.2025 14:25;970;281;307;252;290
07.04.2025 14:26;970;280;307;251;290
07.04.2025 14:27;969;280;306;276;288
07.04.2025 14:28;972;280;306;250;289
07.04.2025 14:29;973;280;306;251;288
07.04.2025 14:30;969;277;304;252;289
07.04.2025 14:31;975;279;305;253;289
07.04.2025 14:32;972;276;304;250;289
07.04.2025 14:33;976;276;304;251;288
07.04.2025 14:34;977;276;304;249;289
07.04.2025 14:35;975;276;304;251;288
07.04.2025 14:36;972;278;307;251;288
07.04.2025 14:37;972;278;306;252;288
07.04.2025 14:38;974;278;306;251;288
07.04.2025 14:39;973;276;305;250;288
07.04.2025 14:40;973;276;304;251;287
07.04.2025 14:41;973;275;304;251;286
07.04.2025 14:42;972;275;306;250;286
07.04.2025 14:43;978;275;306;247;286
07.04.2025 14:44;979;275;306;247;286
07.04.2025 14:45;979;275;306;247;286
07.04.2025 14:46;979;275;305;247;287
07.04.2025 14:47;977;273;302;246;286
07.04.2025 14:48;978;274;303;247;287
07.04.2025 14:49;978;275;304;247;288
07.04.2025 14:50;978;275;303;247;288
07.04.2025 14:51;979;275;303;247;288
07.04.2025 14:52;979;274;303;247;288
07.04.2025 14:53;978;271;303;245;287
07.04.2025 14:54;978;271;304;244;287
07.04.2025 14:55;977;271;304;244;287
07.04.2025 14:56;977;273;305;243;287
07.04.2025 14:57;972;273;303;260;284
07.04.2025 14:58;973;278;307;260;286
07.04.2025 14:59;973;274;304;257;283
07.04.2025 15:00;975;273;304;257;283
07.04.2025 15:01;974;273;304;257;282
07.04.2025 15:02;976;273;305;257;282
07.04.2025 15:03;975;272;305;257;282
07.04.2025 15:04;975;273;305;257;282
07.04.2025 15:05;975;275;305;257;279
07.04.2025 15:06;975;275;305;256;281
07.04.2025 15:07;973;274;305;256;277
07.04.2025 15:08;976;275;305;256;281
07.04.2025 15:09;975;275;305;257;279
07.04.2025 15:10;979;273;303;256;277
07.04.2025 15:11;977;273;303;255;275
07.04.2025 15:12;980;274;303;256;277
07.04.2025 15:14;980;274;303;256;277
07.04.2025 15:15;980;274;303;256;277
07.04.2025 15:16;979;274;303;256;277
07.04.2025 15:17;978;274;303;256;277
07.04.2025 15:18;978;273;303;255;277
07.04.2025 15:19;978;274;303;256;277
07.04.2025 15:20;978;276;303;255;277
07.04.2025 15:21;981;273;302;255;277
07.04.2025 15:22;981;273;302;256;277
07.04.2025 15:23;981;275;302;255;277
07.04.2025 15:24;981;273;302;255;277
07.04.2025 15:25;980;273;302;253;275
07.04.2025 15:26;981;275;303;255;277
07.04.2025 15:27;980;275;302;255;276
07.04.2025 15:28;980;275;303;255;281
07.04.2025 15:29;980;275;303;255;281
07.04.2025 15:30;980;274;302;255;278
07.04.2025 15:31;982;276;303;255;280
07.04.2025 15:32;982;275;303;256;279
07.04.2025 15:33;982;265;300;271;272
07.04.2025 15:34;981;273;303;256;281
07.04.2025 15:35;980;273;303;255;281
07.04.2025 15:36;982;280;304;263;287
07.04.2025 15:37;982;273;303;254;279
07.04.2025 15:38;982;273;303;255;281
07.04.2025 15:39;982;272;303;254;280
07.04.2025 15:40;981;272;303;254;280
07.04.2025 15:41;982;272;303;254;281
07.04.2025 15:42;982;273;304;254;282
07.04.2025 15:43;981;271;303;261;281
07.04.2025 15:44;981;271;303;262;283
07.04.2025 15:45;981;269;302;262;280
07.04.2025 15:47;981;270;303;263;280
07.04.2025 15:48;980;270;303;263;280
07.04.2025 15:49;981;271;303;262;283
07.04.2025 15:50;981;271;304;263;283
07.04.2025 15:51;982;270;303;261;277
07.04.2025 15:52;982;270;304;262;279
07.04.2025 15:53;983;268;303;261;278
07.04.2025 15:54;983;268;304;261;278
07.04.2025 15:55;983;269;304;264;277
07.04.2025 15:56;984;254;306;269;282
07.04.2025 15:57;982;270;304;262;277
07.04.2025 15:58;982;269;303;262;278
07.04.2025 15:59;983;271;304;262;276
07.04.2025 16:00;983;271;304;262;276
07.04.2025 16:01;984;271;303;260;276
07.04.2025 16:02;984;271;303;261;276
07.04.2025 16:03;984;271;303;260;276
07.04.2025 16:04;983;270;303;266;275
07.04.2025 16:05;984;271;303;267;275
07.04.2025 16:06;984;271;303;267;275
07.04.2025 16:07;984;272;303;266;275
07.04.2025 16:08;984;272;303;266;275
07.04.2025 16:09;984;272;303;266;274
07.04.2025 16:10;984;272;303;266;275
07.04.2025 16:11;985;271;303;267;275
07.04.2025 16:12;985;273;303;266;275
07.04.2025 16:13;986;273;303;266;275
07.04.2025 16:14;986;273;303;266;275
07.04.2025 16:15;985;274;303;266;275
07.04.2025 16:16;984;268;302;260;277
07.04.2025 16:17;983;268;302;260;277
07.04.2025 16:18;984;268;302;261;274
07.04.2025 16:19;984;252;293;268;279
07.04.2025 16:20;985;268;302;261;274
07.04.2025 16:21;988;258;295;252;287
07.04.2025 16:22;989;268;302;259;277
07.04.2025 16:23;989;266;301;259;277
07.04.2025 16:24;989;266;301;259;277
07.04.2025 16:25;986;266;301;259;277
07.04.2025 16:26;988;265;301;259;277
07.04.2025 16:27;986;265;301;259;277
07.04.2025 16:28;986;263;301;261;278
07.04.2025 16:29;987;261;304;259;279
07.04.2025 16:30;986;261;304;259;279
07.04.2025 16:31;989;261;304;259;279
07.04.2025 16:32;989;261;303;258;279
07.04.2025 16:33;989;261;303;258;279
07.04.2025 16:34;989;261;303;257;281
07.04.2025 16:35;988;261;303;256;281
07.04.2025 16:36;989;261;303;256;281
07.04.2025 16:37;989;261;302;256;281
07.04.2025 16:38;988;263;302;256;281
07.04.2025 16:39;988;263;302;257;284
07.04.2025 16:40;989;269;308;262;282
07.04.2025 16:41;990;268;301;256;280
07.04.2025 16:42;989;263;299;253;278
07.04.2025 16:43;988;267;301;254;280
07.04.2025 16:44;989;267;302;254;282
07.04.2025 16:45;989;268;301;254;282
07.04.2025 16:46;987;268;301;254;280
07.04.2025 16:47;989;266;303;257;280
07.04.2025 16:48;988;265;303;254;280
07.04.2025 16:49;986;274;302;259;280
07.04.2025 16:50;989;274;301;258;281
07.04.2025 16:51;990;273;301;258;279
07.04.2025 16:52;989;272;301;258;278
07.04.2025 16:53;990;273;301;258;279
07.04.2025 16:54;989;277;301;259;280
07.04.2025 16:55;989;275;302;258;280
07.04.2025 16:57;990;273;302;257;280
07.04.2025 16:58;991;273;302;257;280
07.04.2025 16:59;990;273;304;258;280
07.04.2025 17:00;991;273;302;257;280
07.04.2025 17:01;992;273;304;258;280
07.04.2025 17:02;992;275;305;257;280
07.04.2025 17:03;994;274;289;243;281
07.04.2025 17:04;993;273;304;257;279
07.04.2025 17:05;994;270;305;254;277
07.04.2025 17:06;993;270;303;254;277
07.04.2025 17:07;994;270;304;257;278
07.04.2025 17:08;994;269;303;257;277
07.04.2025 17:09;992;269;304;258;278
07.04.2025 17:10;992;269;304;258;278
07.04.2025 17:11;998;269;304;257;277
07.04.2025 17:12;998;269;304;256;277
07.04.2025 17:13;998;269;304;257;277
07.04.2025 17:14;998;269;303;256;278
07.04.2025 17:15;998;269;303;255;278
07.04.2025 17:16;997;269;303;254;276
07.04.2025 17:17;995;269;301;254;275
07.04.2025 17:18;996;269;302;254;275
07.04.2025 17:19;994;268;302;255;277
07.04.2025 17:20;994;267;302;254;273
07.04.2025 17:21;996;267;301;253;276
07.04.2025 17:22;996;264;295;252;272
07.04.2025 17:23;996;266;301;255;274
07.04.2025 17:24;994;252;305;245;281
07.04.2025 17:25;995;268;300;254;273
07.04.2025 17:26;994;268;300;254;273
07.04.2025 17:27;994;268;300;254;275
07.04.2025 17:28;993;268;301;254;275
07.04.2025 17:29;994;268;300;254;273
07.04.2025 17:30;994;268;299;254;276
07.04.2025 17:31;994;266;298;253;274
07.04.2025 17:32;994;266;299;254;275
07.04.2025 17:33;994;266;299;253;275
07.04.2025 17:34;993;265;299;252;276
07.04.2025 17:35;993;266;298;253;276
07.04.2025 17:36;993;266;298;253;276
07.04.2025 17:37;993;264;295;252;276
07.04.2025 17:38;995;264;295;252;275
07.04.2025 17:39;995;264;295;252;275
07.04.2025 17:40;994;264;295;252;276
07.04.2025 17:41;994;262;294;250;274
07.04.2025 17:42;993;263;293;248;273
07.04.2025 17:43;993;249;288;238;281
07.04.2025 17:44;993;265;294;249;274
07.04.2025 17:45;994;262;293;252;273
07.04.2025 17:46;994;263;293;252;273
07.04.2025 17:47;994;262;292;252;272
07.04.2025 17:48;994;264;294;250;270
07.04.2025 17:49;992;264;293;250;270
07.04.2025 17:50;999;264;293;250;270
07.04.2025 17:51;997;264;295;250;271
07.04.2025 17:52;997;264;294;249;272
07.04.2025 17:53;995;262;292;250;272
07.04.2025 17:54;996;263;294;251;271
07.04.2025 17:55;996;262;292;249;270
07.04.2025 17:56;996;262;292;250;272
07.04.2025 17:57;993;262;292;249;270
07.04.2025 17:58;993;264;293;249;271
07.04.2025 17:59;993;262;292;249;270
07.04.2025 18:00;993;262;293;249;270
07.04.2025 18:01;995;262;292;250;272
07.04.2025 18:02;996;262;292;250;272
07.04.2025 18:03;995;262;294;247;271
07.04.2025 18:04;994;261;294;249;269
07.04.2025 18:05;995;260;293;247;267
07.04.2025 18:06;995;260;294;249;266
07.04.2025 18:07;995;263;295;248;267
07.04.2025 18:08;995;263;295;248;267
07.04.2025 18:09;995;263;295;248;266
07.04.2025 18:10;998;263;295;248;266
07.04.2025 18:11;998;263;295;248;267
07.04.2025 18:12;998;263;295;248;267
07.04.2025 18:13;998;263;295;248;267
07.04.2025 18:14;992;263;295;248;267
07.04.2025 18:15;991;263;295;248;266
07.04.2025 18:16;991;263;295;248;266
07.04.2025 18:17;992;264;296;249;267
07.04.2025 18:18;988;262;294;246;265
07.04.2025 18:19;988;262;294;247;265
07.04.2025 18:20;988;263;293;246;265
07.04.2025 18:21;988;263;294;246;264
07.04.2025 18:22;988;263;294;246;264
07.04.2025 18:23;988;263;294;246;264
07.04.2025 18:24;988;263;294;246;264
07.04.2025 18:25;988;263;295;247;264
07.04.2025 18:26;986;263;295;247;264
07.04.2025 18:27;987;263;294;246;264
07.04.2025 18:28;988;254;286;236;273
07.04.2025 18:29;987;262;295;245;263
07.04.2025 18:30;991;261;295;247;264
07.04.2025 18:31;989;261;295;247;264
07.04.2025 18:32;990;261;294;247;265
07.04.2025 18:33;992;261;294;247;265
07.04.2025 18:34;991;261;294;247;264
07.04.2025 18:35;991;261;293;247;264
07.04.2025 18:36;991;261;294;247;264
07.04.2025 18:38;991;261;294;247;264
07.04.2025 18:39;990;261;294;247;264
07.04.2025 18:40;991;261;294;247;264
07.04.2025 18:41;994;261;294;247;264
07.04.2025 18:42;991;261;293;247;265
07.04.2025 18:43;991;262;295;247;264
07.04.2025 18:44;990;262;295;247;264
07.04.2025 18:45;988;260;296;246;266
07.04.2025 18:46;989;260;295;247;264
07.04.2025 18:47;991;265;297;233;270
07.04.2025 18:48;990;260;296;246;266
07.04.2025 18:49;990;260;295;246;267
07.04.2025 18:50;991;260;295;247;264
07.04.2025 18:51;996;260;295;247;264
07.04.2025 18:52;996;269;299;236;277
07.04.2025 18:53;996;260;295;247;264
07.04.2025 18:54;996;260;295;246;267
07.04.2025 18:55;996;259;295;247;263
07.04.2025 18:56;997;259;295;247;263
07.04.2025 18:57;997;258;295;247;263
07.04.2025 18:58;996;258;295;247;263
07.04.2025 18:59;997;258;294;246;267
07.04.2025 19:00;997;258;295;246;267
07.04.2025 19:01;997;258;294;245;267
07.04.2025 19:02;997;258;294;244;267
07.04.2025 19:03;997;258;296;246;267
07.04.2025 19:04;997;258;293;244;267
07.04.2025 19:05;997;258;293;244;267
07.04.2025 19:06;997;258;294;245;267
07.04.2025 19:07;997;258;293;244;267
07.04.2025 19:08;996;258;293;244;267
07.04.2025 19:09;992;244;287;231;254
07.04.2025 19:10;994;244;286;232;256
07.04.2025 19:11;995;244;287;231;254
07.04.2025 19:12;995;243;286;232;255
07.04.2025 19:13;995;244;286;232;255
07.04.2025 19:14;994;247;287;231;253
07.04.2025 19:15;994;247;287;231;253
07.04.2025 19:16;993;249;288;231;255
07.04.2025 19:17;990;247;287;231;253
07.04.2025 19:18;990;247;287;231;253
07.04.2025 19:19;990;247;287;231;253
07.04.2025 19:20;990;247;287;231;253
07.04.2025 19:21;994;249;288;231;255
07.04.2025 19:22;994;246;287;231;253
07.04.2025 19:23;994;246;287;231;253
07.04.2025 19:24;994;246;286;232;255
07.04.2025 19:25;993;246;285;232;255
07.04.2025 19:26;994;246;287;231;253
07.04.2025 19:27;994;246;287;231;253
07.04.2025 19:28;993;246;286;232;255
07.04.2025 19:29;993;249;287;231;255
07.04.2025 19:30;999;249;286;230;254
07.04.2025 19:31;994;248;286;230;252
07.04.2025 19:32;994;248;292;230;252
07.04.2025 19:33;994;248;294;231;254
07.04.2025 19:34;993;246;292;227;250
07.04.2025 19:35;993;249;294;230;254
07.04.2025 19:36;993;248;294;231;254
07.04.2025 19:37;993;251;292;230;252
07.04.2025 19:38;993;251;294;230;253
07.04.2025 19:39;993;252;294;229;253
07.04.2025 19:40;993;251;291;229;252
07.04.2025 19:41;994;251;292;229;252
07.04.2025 19:42;997;251;292;229;252
07.04.2025 19:43;997;251;292;229;252
07.04.2025 19:44;996;251;291;230;252
07.04.2025 19:45;996;251;293;230;253
07.04.2025 19:46;996;251;293;230;253
07.04.2025 19:47;993;247;295;228;256
07.04.2025 19:48;993;246;295;230;256
07.04.2025 19:49;993;246;294;227;254
07.04.2025 19:50;997;246;295;230;255
07.04.2025 19:51;997;246;295;229;254
07.04.2025 19:52;997;246;294;227;255
07.04.2025 19:53;996;245;294;229;254
07.04.2025 19:54;993;245;293;228;253
07.04.2025 19:55;993;245;293;227;255
07.04.2025 19:56;993;244;293;229;255
07.04.2025 19:57;992;245;293;228;252
07.04.2025 19:58;992;244;291;226;253
07.04.2025 19:59;984;243;289;225;251
07.04.2025 20:00;983;242;289;226;250
07.04.2025 20:01;982;242;289;226;249
07.04.2025 20:02;982;242;289;226;249
07.04.2025 20:03;982;241;289;224;249
07.04.2025 20:04;982;239;288;223;247
07.04.2025 20:05;982;239;288;223;246
07.04.2025 20:06;982;239;288;223;246
07.04.2025 20:07;981;239;288;222;247
07.04.2025 20:08;981;239;288;222;247
07.04.2025 20:09;980;239;288;222;246
07.04.2025 20:10;981;238;287;221;245
07.04.2025 20:11;981;238;287;221;246
07.04.2025 20:12;981;238;287;221;245
07.04.2025 20:13;981;238;287;221;246
07.04.2025 20:14;981;238;288;222;245
07.04.2025 20:15;980;238;288;222;245
07.04.2025 20:16;980;237;287;221;242
07.04.2025 20:17;980;236;287;220;242
07.04.2025 20:19;978;236;287;221;242
07.04.2025 20:20;977;233;280;218;240
07.04.2025 20:21;980;236;287;221;243
07.04.2025 20:22;980;236;288;222;243
07.04.2025 20:23;980;236;287;219;243
07.04.2025 20:24;979;236;287;221;243
07.04.2025 20:25;979;234;287;223;242
07.04.2025 20:26;979;233;287;223;243
07.04.2025 20:27;979;232;287;221;240
07.04.2025 20:28;979;234;287;221;243
07.04.2025 20:29;979;244;285;220;241
07.04.2025 20:30;979;245;286;221;240
07.04.2025 20:31;979;242;286;217;236
07.04.2025 20:32;979;243;286;221;239
07.04.2025 20:33;978;242;286;221;239
07.04.2025 20:34;978;242;286;221;239
07.04.2025 20:35;977;240;285;217;234
07.04.2025 20:36;977;241;286;220;235
07.04.2025 20:37;977;230;294;207;246
07.04.2025 20:38;977;241;286;220;235
07.04.2025 20:39;977;241;286;220;235
07.04.2025 20:40;977;241;286;220;235
07.04.2025 20:41;978;242;286;220;238
07.04.2025 20:42;978;242;286;219;233
07.04.2025 20:43;977;242;286;220;233
07.04.2025 20:44;978;244;286;220;238
07.04.2025 20:45;978;247;276;227;243
07.04.2025 20:46;978;240;286;221;237
07.04.2025 20:47;978;240;286;220;233
07.04.2025 20:48;977;239;286;221;236
07.04.2025 20:49;977;240;286;220;233
07.04.2025 20:50;977;240;286;220;233
07.04.2025 20:51;977;240;286;220;233
07.04.2025 20:52;977;241;285;219;236
07.04.2025 20:53;977;241;285;219;236
07.04.2025 20:54;976;254;285;218;231
07.04.2025 20:55;976;254;284;218;233
07.04.2025 20:56;976;252;285;218;234
07.04.2025 20:57;976;254;285;220;233
07.04.2025 20:58;975;254;285;221;234
07.04.2025 20:59;974;253;284;219;231
07.04.2025 21:00;974;256;287;224;217
07.04.2025 21:01;974;254;285;220;234
07.04.2025 21:02;974;252;285;218;233
07.04.2025 21:03;974;254;285;219;233
07.04.2025 21:04;974;251;288;219;231
07.04.2025 21:05;976;252;288;219;231
07.04.2025 21:06;974;253;288;220;233
07.04.2025 21:07;974;253;288;220;233
07.04.2025 21:08;974;258;292;225;243
07.04.2025 21:09;974;254;288;222;234
07.04.2025 21:10;977;250;287;218;236
07.04.2025 21:11;977;252;287;218;236
07.04.2025 21:12;977;223;286;197;237
07.04.2025 21:13;977;250;286;218;235
07.04.2025 21:14;977;250;286;218;235
07.04.2025 21:15;977;250;286;218;235
07.04.2025 21:16;977;250;286;218;235
07.04.2025 21:17;977;249;285;217;235
07.04.2025 21:18;977;248;286;218;235
07.04.2025 21:19;977;249;286;218;235
07.04.2025 21:20;977;248;286;218;235
07.04.2025 21:21;977;248;286;218;235
07.04.2025 21:22;977;249;287;218;236
07.04.2025 21:23;977;248;286;218;235
07.04.2025 21:24;977;248;286;218;235
07.04.2025 21:25;977;248;286;218;235
07.04.2025 21:26;977;247;286;218;235
07.04.2025 21:27;977;247;286;218;235
07.04.2025 21:28;977;247;286;218;235
07.04.2025 21:29;977;247;286;218;235
07.04.2025 21:30;979;247;286;219;236
07.04.2025 21:31;979;247;286;218;235
07.04.2025 21:32;979;247;286;218;235
07.04.2025 21:33;979;247;286;218;235
07.04.2025 21:34;979;247;286;218;234
07.04.2025 21:35;979;247;286;218;235
07.04.2025 21:36;979;247;286;218;235
07.04.2025 21:37;978;246;286;217;234
07.04.2025 21:38;979;247;286;218;234
07.04.2025 21:39;978;236;292;210;248
07.04.2025 21:40;982;247;286;218;235
07.04.2025 21:41;982;247;285;218;234
07.04.2025 21:42;982;247;285;218;235
07.04.2025 21:43;982;247;285;218;235
07.04.2025 21:44;980;246;285;219;234
07.04.2025 21:45;980;246;285;218;234
07.04.2025 21:46;981;256;276;225;224
07.04.2025 21:47;980;246;285;217;234
07.04.2025 21:48;981;247;285;218;234
07.04.2025 21:49;980;246;285;217;234
07.04.2025 21:50;982;244;285;221;234
07.04.2025 21:51;980;244;285;221;234
07.04.2025 21:52;980;231;287;229;242
07.04.2025 21:53;980;244;285;221;234
07.04.2025 21:54;980;243;285;221;233
07.04.2025 21:55;979;243;285;221;233
07.04.2025 21:56;980;244;285;221;234
07.04.2025 21:57;979;239;284;220;230
07.04.2025 21:58;979;240;285;220;230
07.04.2025 21:59;978;238;285;220;229
07.04.2025 22:01;979;238;285;220;229
07.04.2025 22:02;979;238;285;220;229
07.04.2025 22:03;979;238;285;220;229
07.04.2025 22:04;979;238;285;220;229
07.04.2025 22:05;977;238;285;219;229
07.04.2025 22:06;976;235;280;215;226
07.04.2025 22:07;976;237;284;219;229
07.04.2025 22:08;976;238;285;219;229
07.04.2025 22:09;976;237;285;196;229
07.04.2025 22:10;976;237;285;219;229
07.04.2025 22:11;976;237;285;219;229
07.04.2025 22:12;977;237;285;219;229
07.04.2025 22:13;977;237;285;219;229
07.04.2025 22:14;976;237;284;219;229
07.04.2025 22:15;976;237;285;219;229
07.04.2025 22:16;976;237;284;219;229
07.04.2025 22:17;976;237;284;219;229
07.04.2025 22:18;976;238;284;219;229
