Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
18.03.2025 10:07;473;239;187;252;148;182
18.03.2025 10:08;473;241;187;252;148;181
18.03.2025 10:09;473;239;187;252;148;181
18.03.2025 10:10;473;239;187;251;147;182
18.03.2025 10:11;473;238;187;250;150;185
18.03.2025 10:12;473;238;187;250;150;185
18.03.2025 10:13;473;238;188;251;149;185
18.03.2025 10:14;473;239;188;251;149;182
18.03.2025 10:15;473;240;189;252;112;183
18.03.2025 10:16;473;239;188;250;150;182
18.03.2025 10:17;473;239;188;251;149;182
18.03.2025 10:18;473;239;188;250;150;182
18.03.2025 10:19;473;238;188;251;149;185
18.03.2025 10:20;472;238;188;251;150;185
18.03.2025 10:21;472;237;188;250;150;181
18.03.2025 10:22;472;238;188;251;151;181
18.03.2025 10:23;472;238;188;251;151;181
18.03.2025 10:24;472;237;185;247;151;180
18.03.2025 10:25;472;237;187;250;150;185
18.03.2025 10:26;472;237;187;250;150;185
18.03.2025 10:27;472;236;188;251;150;185
18.03.2025 10:28;472;237;188;250;150;181
18.03.2025 10:29;472;237;188;250;150;181
18.03.2025 10:30;472;237;188;249;150;181
18.03.2025 10:31;472;237;187;250;150;185
18.03.2025 10:32;472;238;188;249;149;181
18.03.2025 10:33;472;238;188;249;151;181
18.03.2025 10:34;472;238;188;249;151;181
18.03.2025 10:35;472;237;187;250;149;185
18.03.2025 10:36;472;237;188;249;150;181
18.03.2025 10:37;472;238;187;249;150;180
18.03.2025 10:38;472;237;187;250;150;185
18.03.2025 10:39;472;237;188;249;150;181
18.03.2025 10:40;472;238;187;249;151;184
18.03.2025 10:41;472;237;187;249;151;184
18.03.2025 10:42;472;236;187;249;151;184
18.03.2025 10:43;472;236;186;250;151;185
18.03.2025 10:44;472;236;187;250;151;185
18.03.2025 10:45;472;235;187;250;151;185
18.03.2025 10:46;472;236;187;249;150;185
18.03.2025 10:47;472;231;184;241;180;181
18.03.2025 10:49;472;237;187;256;151;181
18.03.2025 10:50;472;238;187;252;151;179
18.03.2025 10:51;472;237;185;259;151;184
18.03.2025 10:52;472;237;185;259;151;184
18.03.2025 10:53;472;237;185;259;151;184
18.03.2025 10:54;472;238;188;257;150;182
18.03.2025 10:55;472;238;188;257;150;182
18.03.2025 10:56;472;237;186;256;150;182
18.03.2025 10:57;472;237;186;256;150;182
18.03.2025 10:58;472;237;185;259;150;184
18.03.2025 10:59;472;237;185;259;150;184
18.03.2025 11:00;472;236;186;256;150;182
18.03.2025 11:01;472;234;182;257;149;185
18.03.2025 11:02;472;236;186;256;150;184
18.03.2025 11:03;472;236;186;259;150;188
18.03.2025 11:04;472;236;186;258;150;187
18.03.2025 11:05;472;236;186;256;149;184
18.03.2025 11:06;472;236;184;257;148;187
18.03.2025 11:07;472;236;184;257;148;187
18.03.2025 11:08;472;236;186;256;149;184
18.03.2025 11:09;472;236;186;256;149;184
18.03.2025 11:10;472;236;187;256;149;184
18.03.2025 11:11;472;236;186;256;149;187
18.03.2025 11:12;472;236;184;257;148;189
18.03.2025 11:13;472;236;185;256;149;187
18.03.2025 11:14;472;236;184;257;148;189
18.03.2025 11:15;472;236;186;256;149;187
18.03.2025 11:16;472;236;186;257;149;189
18.03.2025 11:17;472;229;178;244;172;211
18.03.2025 11:18;472;236;185;256;149;187
18.03.2025 11:19;472;236;186;255;149;187
18.03.2025 11:20;472;235;186;257;149;189
18.03.2025 11:21;472;235;184;254;148;188
18.03.2025 11:22;471;235;185;256;148;190
18.03.2025 11:23;471;235;185;256;148;190
18.03.2025 11:24;471;235;183;255;147;189
18.03.2025 11:25;471;235;184;254;148;188
18.03.2025 11:26;471;235;184;254;148;188
18.03.2025 11:27;471;235;185;254;148;190
18.03.2025 11:28;471;235;183;255;147;189
18.03.2025 11:29;471;229;179;276;142;183
18.03.2025 11:30;471;235;185;254;148;190
18.03.2025 11:31;471;235;185;256;150;190
18.03.2025 11:32;471;235;185;256;150;190
18.03.2025 11:33;471;235;185;260;149;190
18.03.2025 11:34;471;235;183;258;149;189
18.03.2025 11:35;471;235;184;256;150;188
18.03.2025 11:36;471;235;185;260;149;190
18.03.2025 11:37;472;235;184;256;150;188
18.03.2025 11:38;471;235;185;256;150;190
18.03.2025 11:39;471;235;185;260;149;190
18.03.2025 11:40;471;234;184;261;154;190
18.03.2025 11:41;471;235;183;260;153;192
18.03.2025 11:42;471;234;184;260;153;191
18.03.2025 11:43;471;234;184;260;153;193
18.03.2025 11:44;471;235;183;260;153;192
18.03.2025 11:45;472;234;185;260;152;192
18.03.2025 11:46;471;234;184;260;152;191
18.03.2025 11:47;472;234;185;260;152;192
18.03.2025 11:48;471;235;183;260;152;192
18.03.2025 11:49;471;235;183;260;152;192
18.03.2025 11:50;471;233;184;260;155;194
18.03.2025 11:51;471;233;184;260;154;192
18.03.2025 11:52;471;234;184;260;154;192
18.03.2025 11:53;471;234;184;260;154;192
18.03.2025 11:54;471;233;184;260;154;193
18.03.2025 11:55;471;233;184;260;154;193
18.03.2025 11:56;471;233;184;260;154;192
18.03.2025 11:57;471;233;184;260;154;192
18.03.2025 11:58;472;231;183;259;154;192
18.03.2025 11:59;471;230;180;258;152;188
18.03.2025 12:00;470;236;180;254;152;189
18.03.2025 12:01;467;226;267;246;155;175
18.03.2025 12:02;466;223;264;242;152;173
18.03.2025 12:03;463;231;259;243;136;177
18.03.2025 12:04;462;238;259;248;164;175
18.03.2025 12:05;462;236;256;247;161;174
18.03.2025 12:06;462;236;256;247;161;174
18.03.2025 12:07;462;234;256;246;161;174
18.03.2025 12:08;462;234;256;246;161;174
18.03.2025 12:09;462;234;259;246;163;174
18.03.2025 12:10;461;235;258;246;162;174
18.03.2025 12:11;461;239;259;242;158;171
18.03.2025 12:12;461;239;260;240;158;172
18.03.2025 12:13;461;237;259;240;159;173
18.03.2025 12:14;461;236;259;240;159;173
18.03.2025 12:15;461;236;259;240;159;173
18.03.2025 12:16;464;238;260;240;158;172
18.03.2025 12:17;460;238;259;240;158;172
18.03.2025 12:18;461;238;259;240;158;172
18.03.2025 12:19;461;236;257;240;156;173
18.03.2025 12:21;461;236;259;247;160;174
18.03.2025 12:22;461;236;257;248;160;174
18.03.2025 12:23;461;236;258;245;161;174
18.03.2025 12:24;461;236;258;245;161;174
18.03.2025 12:25;460;236;258;247;161;174
18.03.2025 12:26;461;235;255;241;161;173
18.03.2025 12:27;461;236;258;245;161;174
18.03.2025 12:28;461;236;258;245;161;174
18.03.2025 12:29;461;236;258;247;161;174
18.03.2025 12:30;460;236;258;247;161;174
18.03.2025 12:31;461;237;257;244;161;174
18.03.2025 12:33;461;235;257;246;160;173
18.03.2025 12:34;461;235;257;243;160;173
18.03.2025 12:35;461;237;257;243;160;173
18.03.2025 12:36;461;237;258;243;160;174
18.03.2025 12:37;461;237;258;243;160;174
18.03.2025 12:38;460;235;258;245;160;174
18.03.2025 12:39;461;234;258;245;160;174
18.03.2025 12:40;461;234;258;245;160;174
18.03.2025 12:41;461;234;258;243;159;173
18.03.2025 12:42;461;234;258;243;159;172
18.03.2025 12:43;461;234;258;244;159;173
18.03.2025 12:44;460;233;257;242;157;170
18.03.2025 12:45;460;234;257;246;159;173
18.03.2025 12:46;460;236;258;243;159;173
18.03.2025 12:47;460;233;257;246;159;173
18.03.2025 12:48;460;233;258;243;159;173
18.03.2025 12:49;461;243;264;252;166;182
18.03.2025 12:50;460;233;258;243;159;173
18.03.2025 12:51;460;233;255;246;159;173
18.03.2025 12:52;460;233;257;245;159;173
18.03.2025 12:53;460;233;255;245;159;173
18.03.2025 12:54;460;233;257;245;159;173
18.03.2025 12:55;460;232;257;245;159;173
18.03.2025 12:56;460;233;257;245;159;173
18.03.2025 12:57;460;232;257;245;159;173
18.03.2025 12:58;460;232;256;245;158;173
18.03.2025 12:59;460;232;257;245;159;173
18.03.2025 13:00;460;231;255;268;180;204
18.03.2025 13:01;460;232;256;253;158;176
18.03.2025 13:02;460;232;257;250;159;174
18.03.2025 13:03;460;232;256;253;158;176
18.03.2025 13:04;460;232;257;250;159;174
18.03.2025 13:05;460;232;257;250;159;174
18.03.2025 13:06;460;232;256;253;158;176
18.03.2025 13:07;460;232;257;250;159;174
18.03.2025 13:08;460;233;257;250;159;174
18.03.2025 13:09;460;232;257;250;159;174
18.03.2025 13:10;460;231;257;250;159;174
18.03.2025 13:11;460;232;257;250;159;174
18.03.2025 13:12;460;231;257;250;159;174
18.03.2025 13:13;460;233;255;250;159;174
18.03.2025 13:14;460;233;255;250;159;174
18.03.2025 13:15;460;232;254;248;159;174
18.03.2025 13:16;460;231;256;252;158;175
18.03.2025 13:17;460;231;257;250;159;174
18.03.2025 13:18;460;227;254;246;162;176
18.03.2025 13:19;460;227;253;248;161;177
18.03.2025 13:20;460;227;252;244;161;176
18.03.2025 13:21;460;227;252;249;159;173
18.03.2025 13:22;460;227;250;252;159;175
18.03.2025 13:23;460;226;250;247;157;172
18.03.2025 13:24;460;205;224;251;161;179
18.03.2025 13:25;460;227;252;249;158;173
18.03.2025 13:26;460;227;250;248;160;174
18.03.2025 13:27;460;227;252;249;158;173
18.03.2025 13:28;460;227;252;248;159;173
18.03.2025 13:29;460;227;252;248;159;173
18.03.2025 13:30;460;227;247;253;163;181
18.03.2025 13:31;460;227;247;253;160;177
18.03.2025 13:32;460;223;244;249;157;177
18.03.2025 13:33;460;222;244;249;157;176
18.03.2025 13:34;460;222;243;249;157;178
18.03.2025 13:35;460;210;223;256;179;197
18.03.2025 13:36;460;222;244;249;157;176
18.03.2025 13:37;460;220;244;245;156;176
18.03.2025 13:38;460;217;247;243;159;177
18.03.2025 13:39;460;217;246;244;160;179
18.03.2025 13:40;461;217;248;243;160;180
18.03.2025 13:41;461;217;248;242;160;179
18.03.2025 13:42;461;217;248;242;160;179
18.03.2025 13:43;461;217;248;241;159;179
18.03.2025 13:44;461;217;247;242;158;181
18.03.2025 13:45;460;210;234;227;156;174
18.03.2025 13:46;461;216;246;241;157;181
18.03.2025 13:47;461;216;245;236;157;180
18.03.2025 13:48;461;216;246;240;158;181
18.03.2025 13:49;461;216;246;239;157;180
18.03.2025 13:50;460;216;246;240;162;189
18.03.2025 13:51;460;216;244;238;161;186
18.03.2025 13:52;460;217;242;237;161;189
18.03.2025 13:53;460;217;240;235;161;187
18.03.2025 13:54;460;217;242;235;161;185
18.03.2025 13:56;460;217;242;234;161;185
18.03.2025 13:57;460;217;239;234;161;187
18.03.2025 13:58;460;217;239;234;161;186
18.03.2025 13:59;460;217;242;234;161;184
18.03.2025 14:00;460;217;242;234;161;184
18.03.2025 14:01;460;217;238;236;163;204
18.03.2025 14:02;460;217;239;237;161;205
18.03.2025 14:03;460;217;239;235;163;204
18.03.2025 14:04;460;217;263;235;163;203
18.03.2025 14:05;460;217;242;235;163;204
18.03.2025 14:06;460;217;241;235;163;204
18.03.2025 14:07;460;217;241;235;163;204
18.03.2025 14:08;460;217;242;235;163;204
18.03.2025 14:09;460;217;240;236;161;205
18.03.2025 14:10;460;212;235;230;188;198
18.03.2025 14:11;460;217;241;235;163;204
18.03.2025 14:12;460;217;240;235;164;205
18.03.2025 14:13;460;217;242;235;164;204
18.03.2025 14:14;460;217;241;234;163;204
18.03.2025 14:15;460;217;241;234;163;204
18.03.2025 14:16;460;217;238;234;164;205
18.03.2025 14:17;460;217;238;234;164;205
18.03.2025 14:18;460;217;241;234;163;204
18.03.2025 14:19;460;217;238;234;164;205
18.03.2025 14:20;460;217;241;234;163;203
18.03.2025 14:21;460;217;237;242;164;205
18.03.2025 14:22;460;217;239;240;165;205
18.03.2025 14:23;460;216;237;240;163;204
18.03.2025 14:24;456;215;234;239;161;204
18.03.2025 14:25;455;205;229;223;154;192
18.03.2025 14:26;455;203;227;225;152;192
18.03.2025 14:27;455;203;229;223;153;192
18.03.2025 14:28;455;203;227;225;152;201
18.03.2025 14:29;455;203;228;223;152;199
18.03.2025 14:30;455;203;229;223;153;199
18.03.2025 14:31;455;203;228;223;152;199
18.03.2025 14:32;455;203;227;225;152;201
18.03.2025 14:33;455;203;228;223;152;199
18.03.2025 14:34;455;203;229;223;153;199
18.03.2025 14:35;455;203;227;225;152;201
18.03.2025 14:36;455;203;227;225;152;200
18.03.2025 14:37;455;203;228;224;152;200
18.03.2025 14:38;455;203;224;227;152;201
18.03.2025 14:39;455;203;226;224;152;200
18.03.2025 14:40;455;203;226;224;152;200
18.03.2025 14:41;454;200;221;227;152;219
18.03.2025 14:42;455;204;230;234;167;201
18.03.2025 14:43;455;202;223;229;152;200
18.03.2025 14:44;455;202;224;228;152;199
18.03.2025 14:45;455;202;224;227;155;199
18.03.2025 14:46;455;201;226;227;155;199
18.03.2025 14:47;455;201;226;227;155;199
18.03.2025 14:48;455;201;225;227;154;199
18.03.2025 14:49;455;202;228;229;162;200
18.03.2025 14:50;455;200;224;227;155;198
18.03.2025 14:51;455;201;225;228;156;200
18.03.2025 14:52;455;201;226;227;156;200
18.03.2025 14:53;454;201;225;228;156;200
18.03.2025 14:54;455;199;225;226;155;198
18.03.2025 14:55;455;198;223;225;155;196
18.03.2025 14:56;455;200;225;227;156;197
18.03.2025 14:57;455;195;229;230;160;198
18.03.2025 14:58;455;196;229;230;160;199
18.03.2025 14:59;455;195;223;225;160;200
18.03.2025 15:00;455;196;228;230;162;202
18.03.2025 15:01;455;196;228;230;162;202
18.03.2025 15:02;455;199;230;232;162;204
18.03.2025 15:03;455;196;229;230;162;199
18.03.2025 15:04;454;196;228;230;161;199
18.03.2025 15:05;454;196;228;230;162;202
18.03.2025 15:06;454;196;228;230;161;202
18.03.2025 15:07;454;196;228;230;162;202
18.03.2025 15:08;454;196;228;230;161;199
18.03.2025 15:09;454;196;228;230;161;199
18.03.2025 15:10;454;196;228;230;161;199
18.03.2025 15:11;454;196;228;230;161;199
18.03.2025 15:12;454;195;226;227;159;199
18.03.2025 15:13;454;195;227;228;160;199
18.03.2025 15:14;454;195;227;228;160;199
18.03.2025 15:15;454;195;226;228;161;201
18.03.2025 15:16;454;195;226;228;161;201
18.03.2025 15:17;454;195;227;228;161;199
18.03.2025 15:18;454;195;226;228;162;198
18.03.2025 15:19;452;195;226;228;166;200
18.03.2025 15:20;452;195;224;227;166;202
18.03.2025 15:21;452;195;224;227;167;200
18.03.2025 15:22;451;195;225;227;166;200
18.03.2025 15:23;451;195;224;227;167;200
18.03.2025 15:24;451;195;225;227;166;200
18.03.2025 15:25;451;195;225;227;166;200
18.03.2025 15:26;451;195;224;227;166;200
18.03.2025 15:27;451;195;224;227;167;200
18.03.2025 15:28;452;191;211;218;187;213
18.03.2025 15:29;451;195;224;227;167;200
18.03.2025 15:31;451;195;225;227;167;200
18.03.2025 15:32;451;194;222;227;167;202
18.03.2025 15:33;451;195;222;228;167;202
18.03.2025 15:34;451;195;223;227;167;200
18.03.2025 15:35;451;195;224;226;166;200
18.03.2025 15:36;451;194;223;227;167;200
18.03.2025 15:37;451;195;223;227;167;202
18.03.2025 15:38;451;195;223;227;167;202
18.03.2025 15:39;451;195;223;226;166;200
18.03.2025 15:40;451;195;223;226;166;200
18.03.2025 15:41;451;195;223;228;166;203
18.03.2025 15:42;451;195;221;229;166;204
18.03.2025 15:43;451;196;217;229;175;204
18.03.2025 15:44;451;195;216;229;175;203
18.03.2025 15:45;451;195;217;230;176;203
18.03.2025 15:46;451;195;216;229;175;203
18.03.2025 15:47;451;195;217;230;177;203
18.03.2025 15:48;451;195;213;226;174;203
18.03.2025 15:49;451;195;216;229;175;203
18.03.2025 15:50;451;195;216;229;175;203
18.03.2025 15:51;451;195;217;231;180;203
18.03.2025 15:52;451;195;216;230;179;203
18.03.2025 15:53;451;195;214;230;180;203
18.03.2025 15:54;451;195;215;231;181;203
18.03.2025 15:55;451;196;215;231;182;204
18.03.2025 15:56;451;196;215;232;181;204
18.03.2025 15:57;451;195;216;230;181;204
18.03.2025 15:58;451;196;215;232;181;204
18.03.2025 15:59;450;195;232;226;175;203
18.03.2025 16:00;451;195;214;230;180;203
18.03.2025 16:01;451;195;215;231;181;203
18.03.2025 16:02;451;195;215;231;181;203
18.03.2025 16:03;451;196;215;232;181;204
18.03.2025 16:04;451;195;215;231;181;203
18.03.2025 16:05;451;195;216;230;181;204
18.03.2025 16:06;451;195;216;230;181;204
18.03.2025 16:07;451;195;215;231;180;204
18.03.2025 16:08;450;195;215;231;180;204
18.03.2025 16:09;448;195;215;231;180;204
18.03.2025 16:10;449;194;213;259;196;230
18.03.2025 16:11;449;195;214;231;180;204
18.03.2025 16:12;448;188;203;236;190;219
18.03.2025 16:13;449;195;214;231;179;204
18.03.2025 16:14;449;195;214;231;180;204
18.03.2025 16:15;449;195;215;231;180;204
18.03.2025 16:16;449;195;214;231;179;204
18.03.2025 16:17;449;195;214;231;179;204
18.03.2025 16:18;448;196;213;232;179;204
18.03.2025 16:19;449;197;218;234;183;210
18.03.2025 16:20;449;195;214;231;180;204
18.03.2025 16:21;449;196;213;232;179;204
18.03.2025 16:22;449;195;214;231;180;204
18.03.2025 16:23;449;194;215;231;181;204
18.03.2025 16:24;448;193;212;229;181;203
18.03.2025 16:25;449;194;214;231;180;204
18.03.2025 16:26;448;191;209;224;179;199
18.03.2025 16:27;449;195;214;231;180;204
18.03.2025 16:28;449;194;215;230;181;204
18.03.2025 16:29;449;195;214;230;180;204
18.03.2025 16:30;449;194;214;230;180;204
18.03.2025 16:31;448;193;213;228;180;203
18.03.2025 16:32;449;194;214;228;180;202
18.03.2025 16:33;449;193;212;229;181;203
18.03.2025 16:34;449;194;214;228;180;202
18.03.2025 16:35;448;199;214;228;181;202
18.03.2025 16:36;449;199;212;227;180;202
18.03.2025 16:37;449;199;212;227;180;202
18.03.2025 16:38;448;199;212;227;180;202
18.03.2025 16:39;448;199;214;227;181;202
18.03.2025 16:40;448;199;210;228;181;203
18.03.2025 16:41;448;199;211;228;180;203
18.03.2025 16:42;448;197;213;227;181;202
18.03.2025 16:43;448;199;210;228;179;203
18.03.2025 16:44;448;199;214;228;180;203
18.03.2025 16:45;448;199;210;228;179;203
18.03.2025 16:46;448;199;214;228;180;203
18.03.2025 16:47;448;199;212;228;178;203
18.03.2025 16:48;448;199;212;228;180;202
18.03.2025 16:49;448;199;217;228;180;202
18.03.2025 16:50;448;199;217;229;180;203
18.03.2025 16:51;448;199;216;229;179;203
18.03.2025 16:52;453;184;180;214;165;193
18.03.2025 16:53;453;175;194;207;159;182
18.03.2025 16:54;452;176;195;206;159;182
18.03.2025 16:55;452;176;195;207;159;182
18.03.2025 16:56;452;175;197;207;159;182
18.03.2025 16:57;452;176;194;205;160;181
18.03.2025 16:58;452;176;194;204;160;181
18.03.2025 16:59;452;159;195;204;160;182
18.03.2025 17:00;452;175;194;205;162;183
18.03.2025 17:01;452;175;193;205;162;183
18.03.2025 17:02;452;175;193;204;162;182
18.03.2025 17:03;452;174;193;203;162;181
18.03.2025 17:04;452;175;192;204;162;182
18.03.2025 17:05;452;173;190;203;160;180
18.03.2025 17:06;452;174;192;203;161;181
18.03.2025 17:07;452;175;191;203;161;181
18.03.2025 17:08;452;175;191;203;161;181
18.03.2025 17:10;452;173;192;202;167;181
18.03.2025 17:11;451;175;190;203;167;182
18.03.2025 17:12;451;173;191;202;167;182
18.03.2025 17:13;452;171;189;203;167;182
18.03.2025 17:14;451;172;189;202;168;182
18.03.2025 17:15;451;173;191;202;168;181
18.03.2025 17:16;451;172;189;203;168;182
18.03.2025 17:17;451;173;191;202;168;181
18.03.2025 17:18;451;172;190;202;169;180
18.03.2025 17:19;449;172;191;202;167;181
18.03.2025 17:20;450;172;190;201;168;180
18.03.2025 17:21;450;172;190;201;167;181
18.03.2025 17:22;448;162;180;192;158;172
18.03.2025 17:23;448;162;180;190;159;170
18.03.2025 17:24;448;162;180;193;159;170
18.03.2025 17:25;448;162;179;192;158;171
18.03.2025 17:26;448;162;179;192;158;171
18.03.2025 17:27;448;162;180;190;159;170
18.03.2025 17:28;448;162;180;190;159;170
18.03.2025 17:29;448;162;180;193;159;170
18.03.2025 17:30;448;162;179;192;158;171
18.03.2025 17:31;448;162;180;193;159;170
18.03.2025 17:32;448;162;179;192;158;171
18.03.2025 17:33;448;162;179;193;159;170
18.03.2025 17:34;448;165;163;197;162;173
18.03.2025 17:35;448;162;179;190;158;171
18.03.2025 17:36;448;162;179;190;159;170
18.03.2025 17:37;448;162;179;190;159;170
18.03.2025 17:38;448;162;179;190;158;171
18.03.2025 17:39;448;162;179;190;159;170
18.03.2025 17:40;448;160;178;191;158;171
18.03.2025 17:41;448;160;179;190;158;172
18.03.2025 17:42;448;160;179;190;159;172
18.03.2025 17:43;448;160;179;190;159;172
18.03.2025 17:44;448;160;179;190;158;172
18.03.2025 17:45;448;160;179;190;159;172
18.03.2025 17:46;448;160;179;190;159;172
18.03.2025 17:47;448;160;179;190;159;172
18.03.2025 17:48;448;160;179;190;158;172
18.03.2025 17:49;448;160;179;191;159;172
18.03.2025 17:50;448;159;178;191;174;172
18.03.2025 17:51;448;160;179;190;159;172
18.03.2025 17:52;448;157;173;186;155;168
18.03.2025 17:53;448;160;177;189;158;171
18.03.2025 17:54;448;160;177;189;159;171
18.03.2025 17:55;448;160;177;189;159;171
18.03.2025 17:56;448;160;177;189;159;171
18.03.2025 17:57;448;160;176;190;158;171
18.03.2025 17:58;448;160;176;190;158;171
18.03.2025 17:59;448;160;177;190;159;171
18.03.2025 18:00;448;160;177;189;159;171
18.03.2025 18:01;448;160;176;192;158;171
18.03.2025 18:02;448;160;177;190;159;171
18.03.2025 18:03;448;160;176;192;158;171
18.03.2025 18:04;448;155;168;201;153;179
18.03.2025 18:05;448;159;176;189;158;170
18.03.2025 18:06;448;159;176;197;157;170
18.03.2025 18:07;447;161;176;197;157;170
18.03.2025 18:08;446;158;175;196;156;168
18.03.2025 18:09;446;158;175;196;156;168
18.03.2025 18:10;446;157;174;196;155;168
18.03.2025 18:11;446;158;172;197;156;169
18.03.2025 18:12;446;158;175;196;156;169
18.03.2025 18:13;446;158;172;197;156;169
18.03.2025 18:14;446;158;171;197;156;169
18.03.2025 18:15;446;158;172;197;157;169
18.03.2025 18:16;446;158;172;197;157;168
18.03.2025 18:17;446;158;171;197;156;169
18.03.2025 18:18;446;158;172;197;157;168
18.03.2025 18:19;446;158;173;196;156;168
18.03.2025 18:20;446;158;172;197;156;168
18.03.2025 18:21;446;157;171;197;156;169
18.03.2025 18:22;445;157;172;196;155;168
18.03.2025 18:23;446;158;171;197;156;167
18.03.2025 18:24;446;157;172;197;156;169
18.03.2025 18:25;445;157;172;197;156;169
18.03.2025 18:26;446;157;172;197;156;168
18.03.2025 18:27;445;157;172;197;156;168
18.03.2025 18:28;445;157;173;197;156;168
18.03.2025 18:29;445;157;174;197;156;167
18.03.2025 18:30;445;157;173;197;156;169
18.03.2025 18:31;445;156;181;192;157;168
18.03.2025 18:32;444;156;180;193;157;166
18.03.2025 18:33;444;156;180;194;157;166
18.03.2025 18:34;444;156;180;193;157;166
18.03.2025 18:35;443;154;180;196;155;170
18.03.2025 18:36;443;153;181;196;155;170
18.03.2025 18:37;443;154;181;196;155;170
18.03.2025 18:38;443;152;181;197;154;170
18.03.2025 18:39;443;153;181;197;155;170
18.03.2025 18:40;443;154;181;197;155;170
18.03.2025 18:41;445;153;181;197;156;170
18.03.2025 18:42;443;152;181;198;156;170
18.03.2025 18:43;443;154;181;197;155;170
18.03.2025 18:44;443;152;181;196;155;169
18.03.2025 18:45;443;152;181;196;155;169
18.03.2025 18:46;443;153;181;196;155;169
18.03.2025 18:48;443;152;181;196;155;168
18.03.2025 18:49;443;152;181;196;155;168
18.03.2025 18:50;443;152;181;197;155;169
18.03.2025 18:51;443;152;181;197;155;172
18.03.2025 18:52;443;152;181;197;155;172
18.03.2025 18:53;443;153;181;197;155;172
18.03.2025 18:54;443;153;181;197;155;172
18.03.2025 18:55;443;152;181;198;155;172
18.03.2025 18:56;443;152;181;197;155;172
18.03.2025 18:57;443;153;180;198;155;171
18.03.2025 18:58;443;142;173;205;162;180
18.03.2025 18:59;443;151;180;198;155;171
18.03.2025 19:00;443;151;181;198;155;171
18.03.2025 19:01;443;153;180;198;155;173
18.03.2025 19:02;443;152;181;198;155;172
18.03.2025 19:03;443;153;180;198;155;173
18.03.2025 19:04;442;152;183;198;156;172
18.03.2025 19:05;443;152;182;198;155;172
18.03.2025 19:06;443;152;182;198;155;172
18.03.2025 19:07;443;152;181;198;156;172
18.03.2025 19:08;443;152;181;198;155;172
18.03.2025 19:09;443;150;182;198;156;173
18.03.2025 19:10;443;150;180;199;156;173
18.03.2025 19:11;442;151;181;201;157;173
18.03.2025 19:12;442;157;192;208;162;179
18.03.2025 19:13;442;152;182;197;158;173
18.03.2025 19:14;442;151;184;197;158;173
18.03.2025 19:15;442;152;183;198;158;173
18.03.2025 19:16;442;149;184;200;158;175
18.03.2025 19:17;441;151;184;200;156;175
18.03.2025 19:18;441;144;174;187;151;166
18.03.2025 19:19;441;148;183;197;156;171
18.03.2025 19:20;441;149;182;201;156;176
18.03.2025 19:21;442;149;184;200;157;175
18.03.2025 19:22;441;150;185;198;156;173
18.03.2025 19:23;441;151;184;198;157;173
18.03.2025 19:24;441;149;181;199;156;175
18.03.2025 19:25;441;149;181;198;157;174
18.03.2025 19:26;441;148;180;200;157;176
18.03.2025 19:27;441;146;178;197;155;174
18.03.2025 19:28;438;144;179;196;155;172
18.03.2025 19:29;439;144;179;196;155;173
18.03.2025 19:30;439;150;173;201;161;164
18.03.2025 19:31;439;144;181;196;155;174
18.03.2025 19:32;438;144;177;197;155;173
18.03.2025 19:33;439;144;177;197;155;173
18.03.2025 19:34;439;144;179;194;156;173
18.03.2025 19:35;438;144;180;195;155;173
18.03.2025 19:36;438;144;180;195;156;173
18.03.2025 19:37;437;138;177;191;153;188
18.03.2025 19:38;437;144;180;194;156;172
18.03.2025 19:39;438;144;180;194;156;172
18.03.2025 19:40;438;144;179;195;155;173
18.03.2025 19:41;438;144;180;196;155;173
18.03.2025 19:42;438;144;177;196;156;174
18.03.2025 19:43;438;144;177;196;156;174
18.03.2025 19:44;438;144;179;196;156;173
18.03.2025 19:45;438;144;179;196;156;173
18.03.2025 19:46;438;144;179;197;156;173
18.03.2025 19:47;438;144;177;196;156;174
18.03.2025 19:48;438;143;177;194;156;173
18.03.2025 19:49;439;143;177;194;154;171
18.03.2025 19:50;436;142;176;196;155;173
18.03.2025 19:51;437;144;178;196;155;174
18.03.2025 19:52;438;144;179;195;155;174
18.03.2025 19:53;437;144;178;196;155;174
18.03.2025 19:54;437;144;178;196;155;174
18.03.2025 19:55;437;143;178;195;155;175
18.03.2025 19:56;437;144;179;195;155;174
18.03.2025 19:57;437;144;178;196;155;174
18.03.2025 19:58;437;144;179;195;155;174
18.03.2025 19:59;437;144;179;195;155;174
18.03.2025 20:00;437;144;179;197;155;174
18.03.2025 20:01;437;144;179;198;155;174
18.03.2025 20:02;436;144;178;197;155;174
18.03.2025 20:03;435;144;178;197;155;174
18.03.2025 20:04;436;144;176;197;155;174
18.03.2025 20:05;436;143;175;196;154;173
18.03.2025 20:06;436;143;178;196;154;173
18.03.2025 20:07;436;143;178;197;154;173
18.03.2025 20:08;436;143;178;197;154;173
18.03.2025 20:09;435;143;177;195;154;172
18.03.2025 20:10;436;143;178;200;154;173
18.03.2025 20:11;436;143;178;200;154;173
18.03.2025 20:12;436;142;178;200;154;173
18.03.2025 20:13;436;142;178;200;154;173
18.03.2025 20:14;436;142;178;200;154;173
18.03.2025 20:15;436;142;178;200;154;173
18.03.2025 20:16;436;143;178;200;154;173
18.03.2025 20:17;435;143;178;200;154;173
18.03.2025 20:18;435;143;178;199;154;173
18.03.2025 20:19;436;141;177;199;154;172
18.03.2025 20:21;436;141;178;200;154;173
