Time,SolarStation,Buka,Hohla,Valera
2025-04-25 08:05:50,201,487,358,291
2025-04-25 08:06:51,224,494,373,314
2025-04-25 08:07:51,199,486,354,298
2025-04-25 08:08:52,198,487,356,297
2025-04-25 08:09:52,201,487,357,291
2025-04-25 08:10:53,199,486,353,298
2025-04-25 08:11:54,193,486,350,287
2025-04-25 08:12:54,194,485,351,288
2025-04-25 08:13:55,234,469,324,333
2025-04-25 08:14:56,193,485,350,286
2025-04-25 08:15:56,196,487,352,283
2025-04-25 08:16:57,193,487,350,286
2025-04-25 08:17:57,140,488,386,311
2025-04-25 08:18:58,193,483,377,286
2025-04-25 08:19:58,193,483,377,286
2025-04-25 08:20:59,193,483,377,286
2025-04-25 08:21:59,192,482,375,287
2025-04-25 08:23:00,194,482,378,283
2025-04-25 08:24:01,192,482,375,287
2025-04-25 08:25:01,194,481,378,282
2025-04-25 08:26:02,190,480,374,284
2025-04-25 08:27:03,189,479,375,283
2025-04-25 08:28:03,189,478,375,279
2025-04-25 08:29:04,184,484,366,276
2025-04-25 08:30:05,183,484,363,277
2025-04-25 08:31:05,183,483,363,277
2025-04-25 08:32:06,146,491,320,302
2025-04-25 08:33:06,183,482,362,277
2025-04-25 08:34:07,183,482,362,277
2025-04-25 08:35:07,183,482,362,276
2025-04-25 08:36:08,184,482,365,275
2025-04-25 08:37:09,182,481,365,276
2025-04-25 08:38:10,183,482,365,275
2025-04-25 08:39:10,182,482,365,276
2025-04-25 08:40:11,182,482,364,276
2025-04-25 08:41:12,182,481,361,276
2025-04-25 08:42:13,183,482,364,275
2025-04-25 08:43:13,182,481,361,273
2025-04-25 08:44:14,182,482,363,272
2025-04-25 08:45:14,182,480,361,271
2025-04-25 08:46:15,183,481,363,271
2025-04-25 08:47:16,182,480,361,270
2025-04-25 08:48:17,177,473,355,263
2025-04-25 08:49:18,175,469,350,262
2025-04-25 08:50:20,176,470,350,265
2025-04-25 08:51:20,185,470,347,271
2025-04-25 08:52:21,183,471,342,271
2025-04-25 08:53:22,183,471,336,272
2025-04-25 08:54:23,182,472,339,273
2025-04-25 08:55:23,182,468,335,271
2025-04-25 08:56:24,182,469,334,271
2025-04-25 08:57:25,182,469,334,268
2025-04-25 08:58:25,179,461,328,266
2025-04-25 08:59:26,181,468,336,271
2025-04-25 09:00:27,177,467,333,270
2025-04-25 09:01:27,176,468,332,270
2025-04-25 09:02:28,161,457,308,306
2025-04-25 09:03:29,177,467,333,270
2025-04-25 09:04:30,170,461,354,284
2025-04-25 09:05:37,170,461,354,284
2025-04-25 09:06:37,170,456,347,284
2025-04-25 09:07:38,170,460,354,284
2025-04-25 09:08:38,170,460,353,283
2025-04-25 09:09:44,170,459,353,282
2025-04-25 09:10:45,169,459,350,284
2025-04-25 09:11:45,173,461,353,285
2025-04-25 09:12:46,168,458,347,282
2025-04-25 09:13:46,167,457,356,280
2025-04-25 09:14:47,171,458,362,276
2025-04-25 09:15:48,168,456,357,278
2025-04-25 09:16:48,168,456,357,278
2025-04-25 09:17:49,169,456,360,276
2025-04-25 09:18:50,166,455,374,276
2025-04-25 09:19:50,168,455,376,275
2025-04-25 09:20:51,168,455,376,275
2025-04-25 09:21:51,167,454,374,274
2025-04-25 09:22:52,167,455,376,272
2025-04-25 09:23:53,167,455,374,275
2025-04-25 09:24:53,166,455,372,274
2025-04-25 09:25:54,166,455,373,275
2025-04-25 09:26:54,164,454,373,275
2025-04-25 09:27:55,135,461,339,299
2025-04-25 09:28:56,164,453,373,274
2025-04-25 09:29:57,164,453,374,273
2025-04-25 09:30:57,164,452,372,274
2025-04-25 09:31:58,182,451,369,272
2025-04-25 09:32:59,181,451,368,268
2025-04-25 09:33:59,180,451,366,271
2025-04-25 09:35:00,180,451,366,271
2025-04-25 09:36:00,179,451,364,271
2025-04-25 09:37:01,180,451,366,271
2025-04-25 09:38:02,180,451,366,271
2025-04-25 09:39:02,179,451,364,271
2025-04-25 09:40:03,179,449,364,270
2025-04-25 09:41:03,179,449,364,270
2025-04-25 09:42:04,179,457,366,265
2025-04-25 09:43:05,187,456,366,264
2025-04-25 09:44:05,183,457,360,267
2025-04-25 09:45:06,182,457,359,266
2025-04-25 09:46:06,181,452,357,264
2025-04-25 09:47:07,181,450,357,263
2025-04-25 09:48:08,180,449,355,270
2025-04-25 09:49:08,179,449,355,269
2025-04-25 09:50:09,179,448,358,265
2025-04-25 09:51:09,180,446,349,262
2025-04-25 09:52:10,176,449,350,267
2025-04-25 09:53:11,177,447,352,264
2025-04-25 09:54:12,177,449,348,267
2025-04-25 09:55:12,175,448,367,262
2025-04-25 09:56:13,174,447,366,259
2025-04-25 09:57:13,179,448,366,260
2025-04-25 09:58:14,179,448,367,260
2025-04-25 09:59:14,176,447,367,256
2025-04-25 10:00:15,175,448,367,261
2025-04-25 10:01:16,176,448,364,262
2025-04-25 10:02:16,176,447,364,262
2025-04-25 10:03:17,176,448,364,262
2025-04-25 10:04:18,179,448,367,259
2025-04-25 10:05:18,174,445,361,257
2025-04-25 10:06:19,174,447,365,260
2025-04-25 10:07:19,175,443,362,251
2025-04-25 10:08:20,176,445,365,257
2025-04-25 10:09:21,174,446,361,259
2025-04-25 10:10:21,176,447,364,257
2025-04-25 10:11:22,176,447,364,257
2025-04-25 10:12:22,176,447,364,257
2025-04-25 10:13:23,172,447,362,257
2025-04-25 10:14:24,176,447,364,256
2025-04-25 10:15:24,173,447,364,258
2025-04-25 10:16:25,176,447,364,255
2025-04-25 10:17:26,148,430,329,283
2025-04-25 10:18:26,151,429,330,282
2025-04-25 10:19:27,148,430,325,283
2025-04-25 10:20:27,151,429,330,282
2025-04-25 10:21:28,148,430,330,283
2025-04-25 10:22:29,148,430,330,283
2025-04-25 10:23:29,149,428,327,280
2025-04-25 10:24:30,149,427,327,280
2025-04-25 10:25:30,149,428,327,280
2025-04-25 10:26:31,148,429,322,281
2025-04-25 10:27:32,147,428,345,279
2025-04-25 10:28:32,147,427,345,279
2025-04-25 10:29:33,146,427,345,279
2025-04-25 10:30:33,148,426,345,277
2025-04-25 10:31:34,148,426,345,277
2025-04-25 10:32:41,147,427,344,278
2025-04-25 10:33:42,148,426,345,277
2025-04-25 10:34:43,147,426,345,277
2025-04-25 10:35:44,145,427,342,293
2025-04-25 10:36:44,145,427,342,292
2025-04-25 10:37:45,146,425,343,297
2025-04-25 10:38:45,146,426,343,297
2025-04-25 10:39:46,146,426,343,297
2025-04-25 10:40:46,144,427,341,302
2025-04-25 10:41:47,144,425,337,296
2025-04-25 10:42:48,146,426,343,297
2025-04-25 10:43:48,145,423,340,293
2025-04-25 10:44:49,144,426,336,297
2025-04-25 10:45:50,146,423,337,291
2025-04-25 10:46:50,143,424,336,297
2025-04-25 10:47:51,146,423,337,290
2025-04-25 10:48:52,146,423,337,290
2025-04-25 10:49:53,143,424,335,296
2025-04-25 10:50:53,144,423,329,294
2025-04-25 10:51:54,144,423,329,293
2025-04-25 10:52:54,141,429,326,289
2025-04-25 10:53:55,141,428,325,288
2025-04-25 10:54:56,141,428,325,288
2025-04-25 10:55:56,144,428,327,286
2025-04-25 10:56:57,141,428,325,288
2025-04-25 10:57:57,144,428,327,286
2025-04-25 10:58:58,144,427,326,286
2025-04-25 10:59:59,141,428,325,288
2025-04-25 11:00:59,141,427,325,305
2025-04-25 11:02:00,139,428,325,307
2025-04-25 11:03:01,139,428,325,307
2025-04-25 11:04:02,141,427,325,305
2025-04-25 11:05:02,139,428,325,307
2025-04-25 11:06:03,139,427,323,305
2025-04-25 11:07:03,141,427,325,305
2025-04-25 11:08:04,139,427,323,305
2025-04-25 11:09:05,141,427,324,304
2025-04-25 11:10:06,139,428,325,307
2025-04-25 11:11:06,137,427,323,303
2025-04-25 11:12:07,140,427,326,302
2025-04-25 11:13:07,138,427,323,303
2025-04-25 11:14:08,140,427,325,302
2025-04-25 11:15:09,138,427,322,303
2025-04-25 11:16:09,138,428,325,302
2025-04-25 11:17:10,138,426,320,300
2025-04-25 11:18:11,138,426,320,300
2025-04-25 11:19:11,138,426,322,300
2025-04-25 11:20:12,138,427,322,300
2025-04-25 11:21:13,137,427,322,300
2025-04-25 11:22:13,138,426,320,300
2025-04-25 11:23:14,138,426,319,300
2025-04-25 11:24:15,138,426,320,300
2025-04-25 11:25:16,139,423,320,296
2025-04-25 11:26:16,139,426,322,299
2025-04-25 11:27:17,117,406,283,317
2025-04-25 11:28:18,138,427,322,300
2025-04-25 11:29:18,129,438,347,330
2025-04-25 11:30:19,137,424,322,299
2025-04-25 11:31:19,132,418,314,290
2025-04-25 11:32:20,133,418,314,289
2025-04-25 11:33:21,131,418,313,290
2025-04-25 11:34:21,132,421,311,289
2025-04-25 11:35:22,143,403,340,303
2025-04-25 11:36:23,135,424,328,287
2025-04-25 11:37:23,133,423,326,287
2025-04-25 11:38:24,134,424,327,288
2025-04-25 11:39:25,135,424,327,287
2025-04-25 11:40:25,132,423,322,286
2025-04-25 11:41:26,132,423,322,286
2025-04-25 11:42:26,132,424,326,287
2025-04-25 11:43:27,132,423,321,286
2025-04-25 11:44:28,133,425,326,287
2025-04-25 11:45:28,132,424,325,287
2025-04-25 11:46:31,132,423,320,286
2025-04-25 11:47:32,132,423,320,286
2025-04-25 11:48:33,133,424,323,285
2025-04-25 11:49:34,133,424,323,285
2025-04-25 11:50:34,132,424,320,285
2025-04-25 11:51:35,132,421,313,281
2025-04-25 11:52:35,131,420,311,280
2025-04-25 11:53:36,131,421,310,283
2025-04-25 11:54:37,131,421,310,283
2025-04-25 11:55:39,130,420,312,280
2025-04-25 11:56:39,131,421,310,278
2025-04-25 11:57:40,130,420,310,279
2025-04-25 11:58:40,130,416,301,275
2025-04-25 11:59:41,131,419,306,276
2025-04-25 12:00:41,131,419,306,276
2025-04-25 12:01:42,131,419,306,276
2025-04-25 12:02:43,136,417,304,276
2025-04-25 12:03:43,137,419,304,275
2025-04-25 12:04:44,143,421,308,282
2025-04-25 12:05:44,136,418,302,274
2025-04-25 12:06:45,126,403,277,261
2025-04-25 12:07:46,135,419,301,275
2025-04-25 12:08:46,118,427,272,307
2025-04-25 12:09:47,135,422,298,273
2025-04-25 12:10:48,135,422,300,273
2025-04-25 12:11:48,135,422,298,273
2025-04-25 12:12:49,135,422,298,273
2025-04-25 12:13:49,135,422,298,273
2025-04-25 12:14:50,135,421,299,273
2025-04-25 12:15:51,134,420,297,272
2025-04-25 12:16:51,144,417,297,292
2025-04-25 12:17:52,143,417,294,288
2025-04-25 12:18:53,144,426,318,291
2025-04-25 12:19:53,144,425,318,291
2025-04-25 12:20:54,144,425,322,289
2025-04-25 12:21:54,144,426,318,291
2025-04-25 12:22:55,144,425,322,289
2025-04-25 12:23:56,144,424,322,289
2025-04-25 12:24:56,144,426,316,290
2025-04-25 12:25:57,144,426,320,290
2025-04-25 12:26:58,142,427,315,303
2025-04-25 12:27:58,142,427,318,300
2025-04-25 12:28:59,142,426,319,301
2025-04-25 12:29:59,142,425,312,303
2025-04-25 12:31:00,142,426,319,301
2025-04-25 12:32:00,140,430,332,298
2025-04-25 12:33:01,140,427,334,296
2025-04-25 12:34:02,140,429,328,297
2025-04-25 12:35:03,140,428,329,297
2025-04-25 12:36:03,140,428,328,297
2025-04-25 12:37:04,140,428,329,297
2025-04-25 12:38:05,140,425,331,296
2025-04-25 12:39:05,140,428,329,297
2025-04-25 12:40:06,140,427,345,296
2025-04-25 12:41:06,140,427,343,295
2025-04-25 12:42:07,140,426,345,294
2025-04-25 12:43:08,144,429,343,299
2025-04-25 12:44:08,140,427,344,295
2025-04-25 12:45:09,139,426,346,294
2025-04-25 12:46:09,140,425,346,294
2025-04-25 12:47:10,139,426,346,294
2025-04-25 12:48:11,139,426,346,294
2025-04-25 12:49:11,139,425,344,294
2025-04-25 12:50:12,138,434,353,293
2025-04-25 12:51:12,138,434,353,293
2025-04-25 12:52:13,138,434,353,293
2025-04-25 12:53:14,140,434,354,293
2025-04-25 12:54:14,138,432,350,289
2025-04-25 12:55:15,140,433,353,292
2025-04-25 12:56:16,138,432,354,289
2025-04-25 12:57:16,138,432,354,289
2025-04-25 12:58:17,144,435,356,248
2025-04-25 12:59:17,138,432,353,286
2025-04-25 13:00:18,137,432,351,286
2025-04-25 13:01:18,138,432,353,286
2025-04-25 13:02:19,138,430,351,282
2025-04-25 13:03:20,136,431,351,283
2025-04-25 13:04:20,135,430,347,280
2025-04-25 13:05:21,134,429,345,279
2025-04-25 13:06:21,131,433,338,276
2025-04-25 13:07:22,129,430,355,272
2025-04-25 13:08:22,129,430,355,273
2025-04-25 13:09:23,113,436,363,287
2025-04-25 13:10:24,128,430,354,274
2025-04-25 13:11:25,128,430,354,274
2025-04-25 13:12:25,127,427,355,277
2025-04-25 13:13:26,127,426,353,288
2025-04-25 13:14:26,127,425,351,290
2025-04-25 13:15:27,127,426,353,288
2025-04-25 13:16:28,127,425,358,286
2025-04-25 13:17:28,128,424,356,285
2025-04-25 13:18:29,128,424,356,282
2025-04-25 13:19:30,126,424,356,285
2025-04-25 13:20:30,126,424,356,285
2025-04-25 13:21:31,127,424,355,280
2025-04-25 13:22:32,125,424,354,283
2025-04-25 13:23:32,125,423,352,284
2025-04-25 13:24:33,123,423,353,282
2025-04-25 13:25:33,124,423,355,283
2025-04-25 13:26:34,123,421,353,280
2025-04-25 13:27:35,107,431,324,288
2025-04-25 13:28:35,122,417,354,276
2025-04-25 13:29:36,122,416,350,277
2025-04-25 13:30:36,122,416,354,276
2025-04-25 13:31:37,123,415,357,287
2025-04-25 13:32:38,125,417,355,289
2025-04-25 13:33:38,124,416,357,289
2025-04-25 13:34:39,124,416,356,289
2025-04-25 13:35:40,124,416,356,289
2025-04-25 13:36:41,124,416,356,289
2025-04-25 13:37:41,123,416,356,289
2025-04-25 13:38:42,123,416,356,289
2025-04-25 13:39:42,124,416,356,289
2025-04-25 13:40:43,123,415,355,289
2025-04-25 13:41:43,123,418,355,289
2025-04-25 13:42:44,123,418,356,289
2025-04-25 13:43:45,123,418,355,289
2025-04-25 13:44:46,124,418,356,288
2025-04-25 13:45:46,123,415,353,286
2025-04-25 13:46:47,126,424,360,253
2025-04-25 13:47:47,121,414,349,285
2025-04-25 13:48:48,123,414,351,285
2025-04-25 13:49:49,122,414,349,285
2025-04-25 13:50:49,124,413,349,300
2025-04-25 13:51:50,124,413,349,300
2025-04-25 13:52:51,123,413,353,299
2025-04-25 13:53:51,124,409,352,297
2025-04-25 13:54:52,124,409,352,297
2025-04-25 13:55:52,124,409,349,298
2025-04-25 13:56:53,124,409,352,296
2025-04-25 13:57:54,124,408,352,296
2025-04-25 13:58:54,124,408,348,296
2025-04-25 13:59:55,124,408,350,290
2025-04-25 14:00:56,128,408,348,294
2025-04-25 14:01:56,127,408,351,291
2025-04-25 14:02:57,127,408,351,294
2025-04-25 14:03:57,127,406,350,292
2025-04-25 14:04:58,127,406,349,292
2025-04-25 14:05:59,129,406,349,287
2025-04-25 14:06:59,127,406,349,291
2025-04-25 14:08:00,127,406,350,289
2025-04-25 14:09:01,127,406,350,289
2025-04-25 14:10:02,128,405,348,289
2025-04-25 14:11:02,128,405,348,289
2025-04-25 14:12:03,128,405,348,289
2025-04-25 14:13:03,128,404,347,287
2025-04-25 14:14:04,129,405,350,286
2025-04-25 14:15:05,127,406,349,288
2025-04-25 14:16:05,128,405,347,288
2025-04-25 14:17:06,127,406,348,286
2025-04-25 14:18:07,126,405,346,288
2025-04-25 14:19:07,127,405,346,288
2025-04-25 14:20:08,128,405,353,287
2025-04-25 14:21:09,126,403,350,287
2025-04-25 14:22:09,127,403,348,285
2025-04-25 14:23:11,127,403,348,285
2025-04-25 14:24:11,127,403,348,287
2025-04-25 14:25:12,126,403,350,287
2025-04-25 14:26:13,124,403,357,283
2025-04-25 14:27:13,123,398,353,275
2025-04-25 14:28:14,125,401,354,276
2025-04-25 14:29:14,124,411,371,280
2025-04-25 14:30:15,124,411,371,277
2025-04-25 14:31:15,131,411,370,279
2025-04-25 14:32:16,130,408,368,273
2025-04-25 14:33:16,131,410,370,278
2025-04-25 14:34:17,131,410,371,276
2025-04-25 14:35:17,134,411,372,278
2025-04-25 14:36:18,131,408,367,273
2025-04-25 14:37:19,131,408,367,273
2025-04-25 14:38:19,131,406,366,270
2025-04-25 14:39:20,130,407,366,270
2025-04-25 14:40:20,130,406,365,272
2025-04-25 14:41:21,130,407,365,272
2025-04-25 14:42:22,130,407,364,272
2025-04-25 14:43:22,130,406,364,270
2025-04-25 14:44:23,136,406,362,271
2025-04-25 14:45:24,136,406,362,271
2025-04-25 14:46:24,133,406,360,271
2025-04-25 14:47:25,136,405,363,267
2025-04-25 14:48:25,132,405,359,270
2025-04-25 14:49:26,132,405,359,269
2025-04-25 14:50:27,135,405,361,269
2025-04-25 14:51:27,135,410,361,264
2025-04-25 14:52:28,132,410,359,269
2025-04-25 14:53:29,134,409,358,267
2025-04-25 14:54:29,146,409,356,266
2025-04-25 14:55:30,146,409,356,266
2025-04-25 14:56:31,143,409,356,264
2025-04-25 14:57:31,142,408,356,263
2025-04-25 14:58:32,145,408,356,260
2025-04-25 14:59:32,145,407,354,258
2025-04-25 15:00:33,145,408,356,263
2025-04-25 15:01:33,145,408,356,260
2025-04-25 15:02:34,144,408,356,263
2025-04-25 15:03:35,144,411,356,260
2025-04-25 15:04:36,141,410,356,263
2025-04-25 15:05:37,141,412,357,262
2025-04-25 15:06:37,141,412,357,262
2025-04-25 15:07:38,144,412,358,262
2025-04-25 15:08:39,141,411,356,259
2025-04-25 15:09:39,141,412,355,261
2025-04-25 15:10:40,133,403,345,292
2025-04-25 15:11:40,141,412,357,261
2025-04-25 15:12:41,142,412,357,278
2025-04-25 15:13:42,148,409,354,283
2025-04-25 15:14:42,147,409,352,283
2025-04-25 15:15:43,146,410,352,283
2025-04-25 15:16:44,146,410,352,283
2025-04-25 15:17:44,147,409,354,283
2025-04-25 15:18:45,147,413,357,283
2025-04-25 15:19:46,143,407,351,283
2025-04-25 15:20:46,142,407,350,284
2025-04-25 15:21:47,147,406,353,283
2025-04-25 15:22:48,145,405,353,283
2025-04-25 15:23:48,146,405,353,282
2025-04-25 15:24:49,145,406,351,281
2025-04-25 15:25:49,144,404,352,281
2025-04-25 15:26:50,146,405,362,281
2025-04-25 15:27:51,146,405,361,280
2025-04-25 15:28:51,144,404,361,281
2025-04-25 15:29:52,146,405,362,281
2025-04-25 15:30:52,146,405,362,281
2025-04-25 15:31:53,144,405,360,280
2025-04-25 15:32:54,144,404,359,278
2025-04-25 15:33:54,144,404,360,279
2025-04-25 15:34:55,145,403,360,279
2025-04-25 15:35:55,144,402,357,275
2025-04-25 15:36:56,142,402,358,277
2025-04-25 15:37:56,143,402,359,277
2025-04-25 15:38:57,142,402,358,274
2025-04-25 15:39:58,143,402,359,276
2025-04-25 15:40:58,144,402,358,273
2025-04-25 15:41:59,141,399,364,270
2025-04-25 15:43:00,141,399,366,272
2025-04-25 15:44:00,141,399,363,270
2025-04-25 15:45:01,142,399,366,267
2025-04-25 15:46:02,141,399,363,270
2025-04-25 15:47:03,141,399,363,270
2025-04-25 15:48:03,142,397,363,263
2025-04-25 15:49:04,141,399,364,271
2025-04-25 15:50:05,141,399,366,267
2025-04-25 15:51:05,141,401,363,271
2025-04-25 15:52:06,144,404,375,283
2025-04-25 15:53:07,144,403,380,282
2025-04-25 15:54:07,144,405,382,283
2025-04-25 15:55:08,144,403,380,282
2025-04-25 15:56:08,144,404,383,280
2025-04-25 15:57:09,144,405,382,281
2025-04-25 15:58:10,144,403,380,280
2025-04-25 15:59:10,144,404,383,280
2025-04-25 16:00:11,144,404,381,280
2025-04-25 16:01:12,144,404,380,281
2025-04-25 16:02:12,144,404,380,281
2025-04-25 16:03:13,144,404,381,280
2025-04-25 16:04:13,144,404,380,281
2025-04-25 16:05:14,144,403,381,277
2025-04-25 16:06:15,147,403,381,277
2025-04-25 16:07:15,142,399,372,272
2025-04-25 16:08:16,147,403,379,278
2025-04-25 16:09:17,146,400,377,277
2025-04-25 16:10:17,147,401,379,277
2025-04-25 16:11:18,147,401,379,277
2025-04-25 16:12:18,147,401,379,277
2025-04-25 16:13:19,147,401,380,276
2025-04-25 16:14:19,145,400,377,275
2025-04-25 16:15:20,145,400,376,275
2025-04-25 16:16:21,146,400,380,274
2025-04-25 16:17:21,146,400,380,274
2025-04-25 16:18:22,145,400,376,275
2025-04-25 16:19:23,145,400,376,274
2025-04-25 16:20:23,146,399,378,275
2025-04-25 16:21:24,145,400,376,275
2025-04-25 16:22:24,146,400,376,273
2025-04-25 16:23:25,146,400,376,271
2025-04-25 16:24:26,146,400,376,273
2025-04-25 16:25:26,146,400,376,273
2025-04-25 16:26:27,146,400,376,272
2025-04-25 16:27:28,146,400,376,273
2025-04-25 16:28:28,145,400,373,273
2025-04-25 16:29:29,146,400,376,272
2025-04-25 16:30:30,146,400,375,272
2025-04-25 16:31:30,145,400,375,267
2025-04-25 16:32:31,145,400,373,271
2025-04-25 16:33:31,144,399,372,285
2025-04-25 16:34:32,145,399,375,283
2025-04-25 16:35:33,143,399,375,284
2025-04-25 16:36:34,142,399,375,284
2025-04-25 16:37:35,141,399,373,287
2025-04-25 16:38:35,141,399,370,289
2025-04-25 16:39:36,141,399,370,286
2025-04-25 16:40:36,142,398,375,287
2025-04-25 16:41:37,140,398,375,287
2025-04-25 16:42:38,142,399,376,288
2025-04-25 16:43:38,139,397,375,286
2025-04-25 16:44:39,139,396,375,286
2025-04-25 16:45:40,147,394,374,285
2025-04-25 16:46:40,145,391,371,284
2025-04-25 16:47:41,145,392,373,288
2025-04-25 16:48:41,127,394,377,287
2025-04-25 16:49:42,145,391,373,285
2025-04-25 16:50:43,145,391,372,284
2025-04-25 16:51:43,145,392,370,282
2025-04-25 16:52:44,146,395,369,276
2025-04-25 16:53:45,145,396,369,279
2025-04-25 16:54:46,145,396,369,279
2025-04-25 16:55:46,146,395,368,282
2025-04-25 16:56:47,145,396,368,285
2025-04-25 16:57:47,146,395,368,282
2025-04-25 16:58:48,147,394,367,284
2025-04-25 16:59:49,146,394,365,281
2025-04-25 17:00:49,146,393,361,280
2025-04-25 17:01:50,146,393,361,280
2025-04-25 17:02:50,145,392,357,275
2025-04-25 17:03:51,145,393,357,279
2025-04-25 17:04:52,145,392,357,275
2025-04-25 17:05:52,145,393,357,279
2025-04-25 17:06:53,145,393,357,279
2025-04-25 17:07:54,145,393,359,279
2025-04-25 17:08:54,147,392,359,278
2025-04-25 17:09:55,147,392,359,277
2025-04-25 17:10:56,145,392,359,279
2025-04-25 17:11:56,145,392,359,279
2025-04-25 17:12:57,145,392,357,279
2025-04-25 17:13:57,147,391,359,278
2025-04-25 17:14:58,145,392,357,278
2025-04-25 17:15:59,145,392,359,279
2025-04-25 17:16:59,147,391,359,278
2025-04-25 17:18:00,145,392,357,279
2025-04-25 17:19:01,145,392,359,279
2025-04-25 17:20:01,145,391,355,275
2025-04-25 17:21:02,145,392,356,279
2025-04-25 17:22:02,145,392,356,279
2025-04-25 17:23:03,145,391,371,277
2025-04-25 17:24:04,147,390,371,276
2025-04-25 17:25:06,145,392,371,277
2025-04-25 17:26:06,147,390,371,275
2025-04-25 17:27:07,145,391,371,275
2025-04-25 17:28:08,145,392,371,276
2025-04-25 17:29:08,145,391,371,276
2025-04-25 17:30:09,145,391,371,276
2025-04-25 17:31:09,145,391,371,276
2025-04-25 17:32:10,145,391,371,275
2025-04-25 17:33:11,145,391,371,275
2025-04-25 17:34:11,147,390,371,274
2025-04-25 17:35:12,144,390,368,274
2025-04-25 17:36:13,143,390,369,274
2025-04-25 17:37:13,143,390,369,274
2025-04-25 17:38:14,146,389,370,273
2025-04-25 17:39:14,146,389,370,273
2025-04-25 17:40:15,144,391,370,274
2025-04-25 17:41:16,146,389,370,273
2025-04-25 17:42:16,143,390,369,272
2025-04-25 17:43:17,146,389,370,273
2025-04-25 17:44:17,142,384,365,266
2025-04-25 17:45:18,144,389,369,273
2025-04-25 17:46:19,144,389,369,271
2025-04-25 17:47:19,144,389,369,273
2025-04-25 17:48:20,142,389,368,273
2025-04-25 17:49:20,142,388,367,273
2025-04-25 17:50:21,142,389,368,273
2025-04-25 17:51:22,143,388,368,272
2025-04-25 17:52:22,142,388,367,273
2025-04-25 17:53:23,142,389,368,273
2025-04-25 17:54:24,142,389,368,272
2025-04-25 17:55:24,142,389,368,273
2025-04-25 17:56:25,143,388,368,271
2025-04-25 17:57:26,142,389,368,273
2025-04-25 17:58:26,142,388,368,272
2025-04-25 17:59:27,142,388,368,272
2025-04-25 18:00:27,148,366,373,283
2025-04-25 18:01:28,142,384,365,275
2025-04-25 18:02:29,138,394,373,285
2025-04-25 18:03:29,138,394,373,285
2025-04-25 18:04:30,138,394,373,285
2025-04-25 18:05:30,140,392,372,284
2025-04-25 18:06:31,139,394,372,285
2025-04-25 18:07:32,143,392,372,285
2025-04-25 18:08:32,145,391,372,283
2025-04-25 18:09:33,145,391,372,284
2025-04-25 18:10:34,143,389,381,283
2025-04-25 18:11:34,142,389,379,280
2025-04-25 18:12:35,143,389,380,282
2025-04-25 18:13:35,142,390,380,283
2025-04-25 18:14:36,141,389,380,282
2025-04-25 18:15:37,143,389,380,282
2025-04-25 18:16:38,140,390,379,283
2025-04-25 18:17:39,142,390,380,283
2025-04-25 18:18:39,140,390,379,283
2025-04-25 18:19:40,140,390,379,283
2025-04-25 18:20:40,143,389,380,282
2025-04-25 18:21:41,142,390,380,283
2025-04-25 18:22:42,143,389,380,279
2025-04-25 18:23:42,143,389,380,282
2025-04-25 18:24:43,142,390,380,283
2025-04-25 18:25:43,143,389,380,282
2025-04-25 18:26:44,142,390,380,283
2025-04-25 18:27:45,142,390,380,281
2025-04-25 18:28:45,142,390,380,283
2025-04-25 18:29:46,140,390,379,283
2025-04-25 18:30:46,143,389,380,280
2025-04-25 18:31:47,140,390,379,283
2025-04-25 18:32:48,140,390,379,283
2025-04-25 18:33:48,143,389,380,282
2025-04-25 18:34:49,142,390,380,283
2025-04-25 18:35:50,142,390,380,283
2025-04-25 18:36:51,140,390,379,283
2025-04-25 18:37:51,142,390,380,283
2025-04-25 18:38:52,143,389,380,282
2025-04-25 18:39:52,140,390,378,283
2025-04-25 18:40:53,142,390,369,282
2025-04-25 18:41:53,143,396,370,282
2025-04-25 18:42:54,143,396,370,282
2025-04-25 18:43:55,143,396,370,282
2025-04-25 18:44:55,143,396,370,282
2025-04-25 18:45:56,143,396,370,282
2025-04-25 18:46:57,144,395,370,282
2025-04-25 18:47:57,139,381,359,275
2025-04-25 18:48:58,143,396,370,281
2025-04-25 18:49:58,142,397,369,280
2025-04-25 18:50:59,142,397,369,280
2025-04-25 18:52:00,142,397,369,280
2025-04-25 18:53:00,144,397,369,279
2025-04-25 18:54:01,142,397,369,279
2025-04-25 18:55:01,142,392,361,268
2025-04-25 18:56:02,142,397,369,296
2025-04-25 18:57:03,144,396,369,295
2025-04-25 18:58:03,144,397,369,295
2025-04-25 18:59:04,167,393,364,292
2025-04-25 19:00:04,142,396,369,293
2025-04-25 19:01:05,142,396,369,295
2025-04-25 19:02:06,150,375,374,304
2025-04-25 19:03:06,142,396,369,295
2025-04-25 19:04:07,142,396,369,295
2025-04-25 19:05:07,142,396,368,294
2025-04-25 19:06:08,141,396,368,294
2025-04-25 19:07:09,141,396,368,294
2025-04-25 19:08:09,141,396,368,294
2025-04-25 19:09:10,140,395,368,294
2025-04-25 19:10:11,132,412,355,286
2025-04-25 19:11:11,133,408,351,286
2025-04-25 19:12:12,133,408,351,286
2025-04-25 19:13:12,134,409,351,286
2025-04-25 19:14:13,135,409,352,286
2025-04-25 19:15:13,133,408,351,284
2025-04-25 19:16:14,134,416,351,285
2025-04-25 19:17:15,132,416,353,284
