Time;SerGo;Like;Buka;Hohla;Valera
24.02.2025 15:27;375;38;69;113;158
24.02.2025 15:28;375;37;69;112;154
24.02.2025 15:29;377;35;68;111;154
24.02.2025 15:30;374;35;75;105;154
24.02.2025 15:31;374;32;74;104;154
24.02.2025 15:32;374;32;74;104;154
24.02.2025 15:33;372;34;74;103;157
24.02.2025 15:34;374;34;75;104;157
24.02.2025 15:35;361;34;75;104;157
24.02.2025 15:36;374;33;75;105;153
24.02.2025 15:37;372;33;77;106;155
24.02.2025 15:38;357;33;77;105;153
24.02.2025 15:39;372;33;75;104;156
24.02.2025 15:40;370;33;75;103;151
24.02.2025 15:41;373;32;73;102;149
24.02.2025 15:42;371;32;73;100;150
24.02.2025 15:43;371;30;71;100;148
24.02.2025 15:44;370;32;74;102;151
24.02.2025 15:45;370;32;74;102;151
24.02.2025 15:46;370;32;73;100;150
24.02.2025 15:47;370;29;71;99;152
24.02.2025 15:48;372;30;73;100;153
24.02.2025 15:49;363;30;72;98;151
24.02.2025 15:50;369;30;73;100;153
24.02.2025 15:51;370;30;73;100;153
24.02.2025 15:52;370;27;116;76;121
24.02.2025 15:53;370;26;72;102;149
24.02.2025 15:54;368;28;74;103;150
24.02.2025 15:55;369;26;72;101;149
24.02.2025 15:56;365;28;73;102;150
24.02.2025 15:57;368;28;74;103;150
24.02.2025 15:58;368;28;73;102;150
24.02.2025 15:59;371;32;77;110;158
24.02.2025 16:00;366;28;74;103;150
24.02.2025 16:01;374;26;71;101;147
24.02.2025 16:02;377;24;76;103;153
24.02.2025 16:03;376;24;74;102;153
24.02.2025 16:04;377;24;76;103;153
24.02.2025 16:05;376;24;77;103;154
24.02.2025 16:06;377;24;76;103;153
24.02.2025 16:07;370;24;72;103;151
24.02.2025 16:08;376;24;77;103;154
24.02.2025 16:09;374;24;71;102;151
24.02.2025 16:10;420;23;418;102;365
24.02.2025 16:11;473;36;442;394;452
24.02.2025 16:12;473;36;441;388;452
24.02.2025 16:13;472;49;438;376;449
24.02.2025 16:14;472;47;440;381;450
24.02.2025 16:15;472;47;439;380;449
24.02.2025 16:16;472;46;440;380;449
24.02.2025 16:17;471;45;439;379;448
24.02.2025 16:18;470;44;437;378;448
24.02.2025 16:19;470;43;437;377;448
24.02.2025 16:20;470;44;437;378;448
24.02.2025 16:21;471;44;437;378;448
24.02.2025 16:22;470;44;437;376;448
24.02.2025 16:23;470;44;436;375;447
24.02.2025 16:24;469;44;435;366;448
24.02.2025 16:25;470;43;437;376;448
24.02.2025 16:26;470;43;437;375;448
24.02.2025 16:27;470;43;437;376;448
24.02.2025 16:28;470;42;436;375;448
24.02.2025 16:29;470;44;435;373;447
24.02.2025 16:30;469;45;436;373;448
24.02.2025 16:31;469;56;436;373;448
24.02.2025 16:32;469;43;435;368;448
24.02.2025 16:33;469;46;435;371;448
24.02.2025 16:34;469;46;435;371;447
24.02.2025 16:35;469;50;435;371;447
24.02.2025 16:36;469;48;435;372;447
24.02.2025 16:37;469;50;435;370;447
24.02.2025 16:38;469;50;435;371;447
24.02.2025 16:39;469;50;435;371;447
24.02.2025 16:40;469;101;433;368;447
24.02.2025 16:42;469;47;434;371;447
24.02.2025 16:43;469;50;434;371;447
24.02.2025 16:44;469;51;434;368;447
24.02.2025 16:45;469;52;434;368;447
24.02.2025 16:46;469;53;434;370;447
24.02.2025 16:47;469;51;434;368;447
24.02.2025 16:48;469;53;434;367;447
24.02.2025 16:49;469;51;434;368;447
24.02.2025 16:50;469;49;433;366;447
24.02.2025 16:51;469;51;433;358;447
24.02.2025 16:52;469;51;434;366;447
24.02.2025 16:53;469;51;434;366;447
24.02.2025 16:54;469;49;433;366;447
24.02.2025 16:55;469;51;434;366;447
24.02.2025 16:56;469;49;434;366;447
24.02.2025 16:57;469;49;434;365;447
24.02.2025 16:58;469;38;433;365;447
24.02.2025 16:59;469;49;434;365;447
24.02.2025 17:00;469;48;434;366;447
24.02.2025 17:01;469;51;433;363;446
24.02.2025 17:02;469;48;432;358;445
24.02.2025 17:03;469;49;433;362;447
24.02.2025 17:04;469;48;432;362;447
24.02.2025 17:05;469;49;433;362;447
24.02.2025 17:06;469;49;433;362;447
24.02.2025 17:07;469;45;432;352;445
24.02.2025 17:08;469;43;433;358;447
24.02.2025 17:09;469;45;433;358;447
24.02.2025 17:10;469;43;433;358;447
24.02.2025 17:11;468;45;433;358;447
24.02.2025 17:12;468;43;431;358;445
24.02.2025 17:13;468;45;433;358;447
24.02.2025 17:14;468;45;432;347;445
24.02.2025 17:15;468;42;433;355;445
24.02.2025 17:16;468;45;431;347;445
24.02.2025 17:17;468;42;433;356;446
24.02.2025 17:18;468;45;432;349;446
24.02.2025 17:19;468;42;433;356;446
24.02.2025 17:20;468;45;433;356;446
24.02.2025 17:21;468;42;433;356;446
24.02.2025 17:22;468;42;433;356;445
24.02.2025 17:23;468;38;431;343;445
24.02.2025 17:24;468;45;433;356;445
24.02.2025 17:25;468;37;434;349;445
24.02.2025 17:26;468;41;433;354;443
24.02.2025 17:27;468;45;433;354;445
24.02.2025 17:28;468;46;433;356;445
24.02.2025 17:29;468;45;433;356;444
24.02.2025 17:30;468;45;433;355;445
24.02.2025 17:31;468;46;432;355;445
24.02.2025 17:32;469;45;432;355;445
24.02.2025 17:33;469;45;432;354;444
24.02.2025 17:34;469;44;431;355;444
24.02.2025 17:35;469;44;431;355;444
24.02.2025 17:36;469;45;431;355;444
24.02.2025 17:37;469;44;431;354;444
24.02.2025 17:38;468;44;431;354;443
24.02.2025 17:39;469;43;430;335;442
24.02.2025 17:40;469;45;431;352;444
24.02.2025 17:41;469;45;431;353;443
24.02.2025 17:42;468;44;431;354;444
24.02.2025 17:43;468;45;431;354;443
24.02.2025 17:44;468;45;431;354;443
24.02.2025 17:45;468;45;431;354;444
24.02.2025 17:46;468;45;431;351;443
24.02.2025 17:47;468;45;431;354;444
24.02.2025 17:48;468;43;431;354;444
24.02.2025 17:49;468;45;431;353;444
24.02.2025 17:50;468;44;431;352;444
24.02.2025 17:51;468;45;431;353;444
24.02.2025 17:52;468;45;431;353;444
24.02.2025 17:53;468;45;431;353;444
24.02.2025 17:54;468;44;431;353;444
24.02.2025 17:55;468;43;431;351;444
24.02.2025 17:56;468;52;431;355;444
24.02.2025 17:57;468;44;431;352;444
24.02.2025 17:58;468;43;431;351;444
24.02.2025 17:59;468;44;430;351;444
24.02.2025 18:00;467;43;432;339;444
24.02.2025 18:01;469;49;430;349;443
24.02.2025 18:02;469;48;431;349;444
24.02.2025 18:03;469;48;431;350;444
24.02.2025 18:04;469;49;431;349;444
24.02.2025 18:05;469;49;431;349;444
24.02.2025 18:06;468;49;431;349;444
24.02.2025 18:07;467;49;431;349;444
24.02.2025 18:08;467;49;431;347;444
24.02.2025 18:09;467;49;431;349;444
24.02.2025 18:10;467;49;431;349;444
24.02.2025 18:11;468;48;431;348;444
24.02.2025 18:12;468;49;431;349;444
24.02.2025 18:13;467;49;431;349;444
24.02.2025 18:14;467;49;431;349;444
24.02.2025 18:15;467;48;430;348;444
24.02.2025 18:16;467;47;431;348;444
24.02.2025 18:17;468;45;430;348;443
24.02.2025 18:18;468;45;429;345;443
24.02.2025 18:19;468;45;430;345;444
24.02.2025 18:20;468;44;431;348;444
24.02.2025 18:21;468;44;431;348;444
24.02.2025 18:22;468;43;429;348;444
24.02.2025 18:23;468;43;431;348;444
24.02.2025 18:24;468;43;431;345;444
24.02.2025 18:25;468;44;429;343;444
24.02.2025 18:26;468;43;428;343;443
24.02.2025 18:27;467;43;427;343;443
24.02.2025 18:28;467;43;427;343;443
24.02.2025 18:29;467;43;427;343;443
24.02.2025 18:31;467;43;427;343;442
24.02.2025 18:32;467;43;427;342;442
24.02.2025 18:33;467;43;426;338;440
24.02.2025 18:34;467;43;426;339;440
24.02.2025 18:35;467;43;426;342;441
24.02.2025 18:36;467;43;426;342;441
24.02.2025 18:37;467;43;426;342;441
24.02.2025 18:38;467;43;427;342;441
24.02.2025 18:39;467;43;424;342;440
24.02.2025 18:40;467;43;426;342;441
24.02.2025 18:41;467;41;425;340;441
24.02.2025 18:42;467;42;425;340;441
24.02.2025 18:43;467;41;423;338;441
24.02.2025 18:44;467;41;423;339;441
24.02.2025 18:45;467;42;424;340;440
24.02.2025 18:46;466;42;424;340;441
24.02.2025 18:47;466;42;424;340;441
24.02.2025 18:48;466;41;425;340;441
24.02.2025 18:49;466;42;423;340;439
24.02.2025 18:50;466;41;425;340;439
24.02.2025 18:51;467;42;424;340;439
24.02.2025 18:52;467;41;425;340;440
24.02.2025 18:53;467;41;425;340;440
24.02.2025 18:54;467;41;425;340;440
24.02.2025 18:55;467;41;424;339;440
24.02.2025 18:56;467;41;425;340;440
24.02.2025 18:57;467;41;425;340;440
24.02.2025 18:58;467;42;425;340;439
24.02.2025 18:59;467;42;423;329;439
24.02.2025 19:00;467;41;425;340;440
24.02.2025 19:01;467;39;423;330;440
24.02.2025 19:02;467;39;424;336;440
24.02.2025 19:03;467;39;424;338;440
24.02.2025 19:04;467;39;423;332;439
24.02.2025 19:05;467;35;423;334;440
24.02.2025 19:06;467;37;424;336;440
24.02.2025 19:07;467;37;424;337;440
24.02.2025 19:08;467;35;424;336;440
24.02.2025 19:09;467;35;424;336;440
24.02.2025 19:10;467;37;424;336;440
24.02.2025 19:11;467;36;424;336;440
24.02.2025 19:12;467;42;424;336;439
24.02.2025 19:13;467;43;423;336;439
24.02.2025 19:14;467;49;418;337;439
24.02.2025 19:15;467;41;423;333;439
24.02.2025 19:16;467;40;423;336;439
24.02.2025 19:17;467;81;421;328;439
24.02.2025 19:18;467;40;423;332;439
24.02.2025 19:19;467;37;422;331;439
24.02.2025 19:20;467;39;423;332;439
24.02.2025 19:21;467;37;422;331;439
24.02.2025 19:22;467;37;421;330;439
24.02.2025 19:23;467;37;421;330;439
24.02.2025 19:24;467;37;421;330;439
24.02.2025 19:25;467;37;421;330;439
24.02.2025 19:26;467;35;421;330;439
24.02.2025 19:27;467;37;421;330;439
24.02.2025 19:28;467;37;421;330;439
24.02.2025 19:29;467;37;421;330;439
24.02.2025 19:30;467;37;421;330;439
24.02.2025 19:31;467;37;421;329;439
24.02.2025 19:32;467;37;421;329;439
24.02.2025 19:33;467;37;421;329;439
24.02.2025 19:34;467;37;421;329;439
24.02.2025 19:35;466;37;421;329;439
24.02.2025 19:36;466;37;421;329;439
24.02.2025 19:37;466;37;420;329;438
24.02.2025 19:38;466;37;420;329;438
24.02.2025 19:39;466;36;420;329;438
24.02.2025 19:40;466;36;420;328;438
24.02.2025 19:41;466;36;420;329;438
24.02.2025 19:42;466;36;419;322;438
24.02.2025 19:43;466;36;420;329;438
24.02.2025 19:44;466;37;420;329;438
24.02.2025 19:45;466;36;420;324;438
24.02.2025 19:46;466;37;420;327;438
24.02.2025 19:47;466;37;420;328;438
24.02.2025 19:48;466;37;420;329;438
24.02.2025 19:49;466;37;420;327;438
24.02.2025 19:50;466;37;420;325;438
24.02.2025 19:51;466;37;420;326;437
24.02.2025 19:52;466;37;420;327;437
24.02.2025 19:53;466;37;420;327;437
24.02.2025 19:54;465;37;420;327;437
24.02.2025 19:55;466;37;420;327;437
24.02.2025 19:56;466;37;418;323;437
24.02.2025 19:57;466;37;420;327;437
24.02.2025 19:58;466;37;420;326;437
24.02.2025 19:59;466;37;419;326;437
24.02.2025 20:00;465;37;417;312;437
24.02.2025 20:01;466;35;416;322;436
24.02.2025 20:02;465;37;418;323;436
24.02.2025 20:03;466;37;419;322;437
24.02.2025 20:04;466;37;418;320;437
24.02.2025 20:05;465;37;418;322;436
24.02.2025 20:06;466;37;419;322;437
24.02.2025 20:07;466;37;419;320;437
24.02.2025 20:08;466;37;417;320;436
24.02.2025 20:09;466;37;417;319;435
24.02.2025 20:10;466;34;418;319;436
24.02.2025 20:11;466;36;418;319;436
24.02.2025 20:13;465;34;417;321;436
24.02.2025 20:14;465;34;417;322;436
24.02.2025 20:15;465;35;416;307;435
24.02.2025 20:16;465;35;418;321;436
24.02.2025 20:17;465;35;417;314;435
24.02.2025 20:18;465;36;418;321;436
24.02.2025 20:19;465;36;418;321;436
24.02.2025 20:20;465;36;418;321;436
24.02.2025 20:21;465;35;415;320;436
24.02.2025 20:22;465;36;416;319;436
24.02.2025 20:23;465;35;416;320;436
24.02.2025 20:24;465;36;416;320;436
24.02.2025 20:25;465;36;416;319;436
24.02.2025 20:26;465;34;416;319;436
24.02.2025 20:27;465;35;416;315;436
24.02.2025 20:28;467;80;405;344;437
24.02.2025 20:29;467;82;406;352;438
24.02.2025 20:30;467;82;406;352;438
24.02.2025 20:31;467;82;405;352;438
24.02.2025 20:32;467;81;405;351;438
24.02.2025 20:33;467;81;405;351;438
24.02.2025 20:34;467;80;405;352;438
24.02.2025 20:35;467;80;404;349;437
24.02.2025 20:36;467;80;404;350;437
24.02.2025 20:37;467;80;404;347;437
24.02.2025 20:38;467;80;404;347;437
24.02.2025 20:39;467;80;404;346;437
24.02.2025 20:40;467;81;404;348;437
24.02.2025 20:41;467;81;404;347;437
24.02.2025 20:42;467;80;404;346;437
24.02.2025 20:43;467;84;404;349;437
24.02.2025 20:44;467;62;398;349;439
24.02.2025 20:45;467;85;404;347;437
24.02.2025 20:46;467;85;404;346;437
24.02.2025 20:47;467;85;404;347;437
24.02.2025 20:48;467;85;404;347;437
24.02.2025 20:49;467;83;404;347;437
24.02.2025 20:50;467;80;402;344;437
24.02.2025 20:51;467;83;403;347;437
24.02.2025 20:52;467;83;404;346;437
24.02.2025 20:53;467;83;404;346;437
24.02.2025 20:54;467;87;404;348;437
24.02.2025 20:55;467;85;403;345;437
24.02.2025 20:56;467;84;403;345;437
24.02.2025 20:57;467;86;403;345;437
24.02.2025 20:58;467;85;404;344;437
24.02.2025 20:59;467;83;404;345;437
24.02.2025 21:00;467;85;402;344;439
24.02.2025 21:01;467;71;399;338;437
24.02.2025 21:02;467;84;399;338;437
24.02.2025 21:03;467;85;401;343;437
24.02.2025 21:04;467;83;400;341;437
24.02.2025 21:05;466;83;399;339;437
24.02.2025 21:06;467;84;399;340;437
24.02.2025 21:07;467;84;399;340;437
24.02.2025 21:08;467;85;399;340;437
24.02.2025 21:09;467;86;400;341;437
24.02.2025 21:10;467;84;399;344;437
24.02.2025 21:11;467;85;398;343;437
24.02.2025 21:12;467;83;398;344;437
24.02.2025 21:13;466;82;397;344;436
24.02.2025 21:14;465;83;396;343;436
24.02.2025 21:15;466;82;397;344;436
24.02.2025 21:16;466;88;391;343;436
24.02.2025 21:17;466;79;395;342;436
24.02.2025 21:18;466;79;397;342;436
24.02.2025 21:19;466;80;397;342;436
24.02.2025 21:20;466;79;397;343;436
24.02.2025 21:21;466;79;397;343;436
24.02.2025 21:22;466;79;397;342;436
24.02.2025 21:23;466;79;397;342;436
24.02.2025 21:24;465;78;397;345;436
24.02.2025 21:25;465;78;397;345;436
24.02.2025 21:26;465;78;397;345;436
24.02.2025 21:27;465;77;397;346;436
24.02.2025 21:28;465;77;397;346;436
24.02.2025 21:29;464;77;397;346;436
24.02.2025 21:30;465;77;397;344;436
24.02.2025 21:31;465;77;397;344;436
24.02.2025 21:32;465;77;397;343;436
24.02.2025 21:33;465;77;397;342;436
24.02.2025 21:34;464;77;396;342;436
24.02.2025 21:35;463;75;394;337;435
24.02.2025 21:36;463;76;388;332;433
24.02.2025 21:37;462;76;384;326;429
24.02.2025 21:38;461;78;384;328;427
24.02.2025 21:39;460;79;383;326;425
24.02.2025 21:40;458;79;383;327;424
24.02.2025 21:41;450;79;381;325;422
24.02.2025 21:42;450;81;381;323;422
24.02.2025 21:43;450;83;382;322;422
24.02.2025 21:44;450;83;382;320;422
24.02.2025 21:45;450;82;381;322;422
24.02.2025 21:46;450;83;381;320;422
24.02.2025 21:47;450;83;381;320;422
24.02.2025 21:48;450;83;381;320;422
24.02.2025 21:49;450;82;381;322;422
24.02.2025 21:50;450;77;379;319;422
24.02.2025 21:51;450;83;377;318;422
24.02.2025 21:52;450;83;381;319;422
24.02.2025 21:53;450;81;380;318;422
24.02.2025 21:54;450;83;381;320;422
24.02.2025 21:55;450;83;379;319;422
24.02.2025 21:56;450;83;381;320;422
24.02.2025 21:57;450;83;377;319;422
24.02.2025 21:58;450;83;378;319;422
24.02.2025 21:59;450;83;378;319;422
24.02.2025 22:01;451;83;373;308;421
24.02.2025 22:02;451;83;379;319;422
24.02.2025 22:03;451;82;377;317;422
24.02.2025 22:04;451;82;377;317;422
24.02.2025 22:05;451;81;370;304;421
24.02.2025 22:06;451;82;377;317;422
24.02.2025 22:07;451;80;377;317;422
24.02.2025 22:08;451;81;377;317;421
24.02.2025 22:09;451;88;378;318;421
24.02.2025 22:10;451;81;377;317;421
24.02.2025 22:11;451;77;373;317;422
24.02.2025 22:12;451;80;369;316;421
24.02.2025 22:13;451;79;371;316;421
24.02.2025 22:14;451;80;372;318;421
24.02.2025 22:15;451;79;371;316;421
24.02.2025 22:16;451;79;370;314;421
24.02.2025 22:17;451;77;371;313;421
24.02.2025 22:18;451;77;364;308;421
24.02.2025 22:19;451;77;370;313;421
24.02.2025 22:20;451;76;371;313;421
24.02.2025 22:21;451;77;369;315;421
24.02.2025 22:22;451;76;369;313;421
24.02.2025 22:23;451;84;374;304;421
24.02.2025 22:24;451;76;370;310;421
24.02.2025 22:25;451;80;371;312;421
24.02.2025 22:26;450;76;369;310;421
24.02.2025 22:27;451;76;368;310;421
24.02.2025 22:28;451;76;369;310;421
24.02.2025 22:29;451;76;369;311;421
24.02.2025 22:30;451;75;369;309;421
24.02.2025 22:31;451;75;369;309;421
24.02.2025 22:32;451;73;369;308;421
24.02.2025 22:33;451;73;358;304;420
24.02.2025 22:34;451;68;374;315;420
24.02.2025 22:35;451;73;367;307;421
24.02.2025 22:36;451;73;368;308;421
24.02.2025 22:37;451;73;366;307;420
24.02.2025 22:38;451;73;368;307;421
24.02.2025 22:39;451;82;375;313;420
24.02.2025 22:40;450;73;367;306;421
24.02.2025 22:41;451;73;368;306;421
24.02.2025 22:42;451;72;367;306;421
24.02.2025 22:43;451;72;368;307;421
24.02.2025 22:44;451;72;367;306;421
24.02.2025 22:45;451;73;367;307;421
24.02.2025 22:46;451;73;368;307;421
24.02.2025 22:47;451;73;367;303;421
24.02.2025 22:48;451;72;367;306;421
24.02.2025 22:49;451;70;365;304;420
24.02.2025 22:50;450;70;359;302;420
24.02.2025 22:51;449;72;366;306;420
24.02.2025 22:52;448;73;365;302;419
24.02.2025 22:53;449;74;366;303;419
24.02.2025 22:54;448;74;365;302;418
24.02.2025 22:55;449;74;366;303;419
24.02.2025 22:56;448;75;369;309;420
24.02.2025 22:57;448;73;360;300;419
24.02.2025 22:58;449;74;366;303;419
24.02.2025 22:59;449;74;366;303;419
24.02.2025 23:00;449;71;364;307;419
24.02.2025 23:01;449;73;363;307;419
24.02.2025 23:02;449;72;364;307;419
24.02.2025 23:03;448;71;362;305;419
24.02.2025 23:04;449;72;362;307;419
24.02.2025 23:05;448;72;362;304;418
24.02.2025 23:06;449;70;360;306;418
24.02.2025 23:07;446;73;356;303;415
24.02.2025 23:08;445;70;355;302;415
24.02.2025 23:09;445;74;359;302;415
24.02.2025 23:10;446;64;350;304;416
24.02.2025 23:11;443;75;355;302;416
24.02.2025 23:12;444;70;351;300;415
24.02.2025 23:13;444;70;351;300;415
24.02.2025 23:14;444;70;351;300;415
24.02.2025 23:15;444;70;351;300;415
24.02.2025 23:16;444;70;351;300;415
24.02.2025 23:17;444;70;351;300;415
24.02.2025 23:18;444;68;349;296;414
24.02.2025 23:19;444;69;349;296;414
24.02.2025 23:20;444;70;349;296;414
24.02.2025 23:21;444;70;348;296;414
24.02.2025 23:22;444;70;349;296;414
24.02.2025 23:23;444;70;347;292;413
24.02.2025 23:24;444;70;347;292;413
24.02.2025 23:25;444;70;347;292;413
24.02.2025 23:26;444;69;347;292;413
24.02.2025 23:27;444;70;347;292;413
24.02.2025 23:28;444;69;346;290;412
24.02.2025 23:29;443;82;353;286;411
24.02.2025 23:30;444;68;343;283;410
24.02.2025 23:31;444;69;342;288;411
24.02.2025 23:32;444;70;347;292;413
24.02.2025 23:33;444;69;339;282;409
24.02.2025 23:34;444;69;345;291;412
24.02.2025 23:35;444;69;347;292;412
24.02.2025 23:36;444;68;347;292;412
24.02.2025 23:37;444;68;346;289;412
24.02.2025 23:38;444;69;347;287;411
24.02.2025 23:39;444;68;346;288;412
24.02.2025 23:40;444;69;347;289;412
24.02.2025 23:41;444;69;344;286;411
24.02.2025 23:42;444;69;343;284;412
24.02.2025 23:43;444;68;335;277;411
24.02.2025 23:44;445;68;342;287;411
24.02.2025 23:45;444;68;343;286;411
24.02.2025 23:47;444;68;342;287;411
24.02.2025 23:48;444;68;343;284;411
24.02.2025 23:49;444;68;341;284;411
24.02.2025 23:50;444;68;342;283;411
24.02.2025 23:51;444;68;344;283;411
24.02.2025 23:52;444;56;340;283;411
24.02.2025 23:53;445;67;339;283;411
24.02.2025 23:54;445;67;339;283;411
24.02.2025 23:55;444;66;339;282;411
24.02.2025 23:56;444;67;336;280;409
24.02.2025 23:57;443;64;328;267;407
24.02.2025 23:58;442;64;335;279;407
24.02.2025 23:59;442;65;334;278;407
25.02.2025 0:00;442;65;335;278;407
25.02.2025 0:01;443;65;335;281;407
25.02.2025 0:02;443;65;335;279;407
25.02.2025 0:03;443;64;329;269;407
25.02.2025 0:04;443;65;331;281;407
25.02.2025 0:05;443;66;334;284;407
25.02.2025 0:06;443;65;333;280;407
25.02.2025 0:07;443;64;334;278;407
25.02.2025 0:08;443;65;334;278;407
25.02.2025 0:09;443;65;334;279;407
25.02.2025 0:10;443;65;331;273;405
25.02.2025 0:11;443;65;328;268;405
25.02.2025 0:12;442;61;334;278;407
25.02.2025 0:13;442;74;335;278;403
25.02.2025 0:14;443;65;330;271;406
25.02.2025 0:15;443;65;335;273;407
25.02.2025 0:16;442;65;333;275;406
25.02.2025 0:17;443;65;335;277;407
25.02.2025 0:18;443;65;335;277;407
25.02.2025 0:19;443;67;333;275;407
25.02.2025 0:20;443;65;333;273;407
25.02.2025 0:21;443;66;333;279;407
25.02.2025 0:22;443;66;331;279;407
25.02.2025 0:23;443;68;334;270;403
25.02.2025 0:24;443;64;330;277;407
25.02.2025 0:25;442;63;329;276;406
25.02.2025 0:26;442;64;328;273;405
25.02.2025 0:27;443;64;330;276;407
25.02.2025 0:28;443;64;330;276;407
25.02.2025 0:29;443;64;330;276;407
25.02.2025 0:30;442;64;337;273;406
25.02.2025 0:31;443;67;329;270;406
25.02.2025 0:32;443;66;329;269;406
25.02.2025 0:33;443;67;330;270;406
25.02.2025 0:34;443;66;329;269;406
25.02.2025 0:35;443;66;329;269;406
25.02.2025 0:36;443;67;328;265;405
25.02.2025 0:37;443;66;328;268;405
25.02.2025 0:38;443;65;322;248;402
25.02.2025 0:39;443;66;328;266;405
25.02.2025 0:40;443;66;328;266;405
25.02.2025 0:41;443;65;322;256;404
25.02.2025 0:42;443;63;326;265;404
25.02.2025 0:43;442;64;326;265;404
25.02.2025 0:44;442;63;326;264;404
25.02.2025 0:45;442;63;324;261;404
25.02.2025 0:46;442;63;324;261;404
25.02.2025 0:47;442;62;325;262;404
25.02.2025 0:48;442;62;324;261;404
25.02.2025 0:49;441;61;327;254;402
25.02.2025 0:50;441;65;322;260;404
25.02.2025 0:51;441;65;323;263;404
25.02.2025 0:52;441;64;323;262;403
25.02.2025 0:53;441;64;323;262;403
25.02.2025 0:54;441;64;323;260;403
25.02.2025 0:55;441;64;322;260;403
25.02.2025 0:56;441;62;323;258;403
25.02.2025 0:57;443;63;323;258;402
25.02.2025 0:58;441;61;319;251;402
25.02.2025 0:59;441;62;322;258;403
25.02.2025 1:00;441;62;320;255;403
25.02.2025 1:01;441;63;323;258;403
25.02.2025 1:02;441;62;318;251;403
25.02.2025 1:03;441;64;322;258;403
25.02.2025 1:04;441;64;322;258;403
25.02.2025 1:05;442;60;324;246;404
25.02.2025 1:06;441;64;322;258;402
25.02.2025 1:07;441;64;322;258;402
25.02.2025 1:08;441;64;321;258;402
25.02.2025 1:09;441;64;321;257;402
25.02.2025 1:10;441;64;321;258;402
25.02.2025 1:11;441;64;322;256;402
25.02.2025 1:12;441;64;322;256;402
25.02.2025 1:13;441;73;314;245;400
25.02.2025 1:14;441;65;311;250;400
25.02.2025 1:15;441;66;318;248;401
25.02.2025 1:16;441;66;318;253;401
25.02.2025 1:17;441;65;316;252;400
25.02.2025 1:18;441;66;317;252;401
25.02.2025 1:19;441;65;317;252;401
25.02.2025 1:20;441;65;316;252;399
25.02.2025 1:21;441;64;311;247;399
25.02.2025 1:22;441;61;326;251;399
25.02.2025 1:23;442;62;312;247;399
25.02.2025 1:24;440;62;301;266;392
25.02.2025 1:25;441;63;315;251;398
25.02.2025 1:26;441;64;315;248;398
25.02.2025 1:27;441;64;315;251;398
25.02.2025 1:28;440;63;314;249;398
25.02.2025 1:29;441;64;315;248;399
25.02.2025 1:31;440;63;310;247;397
25.02.2025 1:32;441;69;315;233;397
25.02.2025 1:33;440;62;313;249;397
25.02.2025 1:34;440;62;313;249;397
25.02.2025 1:35;440;63;314;251;397
25.02.2025 1:36;440;62;312;249;397
25.02.2025 1:37;439;62;313;250;397
25.02.2025 1:38;441;65;314;252;393
25.02.2025 1:39;439;62;312;248;397
25.02.2025 1:40;439;63;310;250;397
25.02.2025 1:41;441;63;313;250;397
25.02.2025 1:42;440;62;307;241;394
25.02.2025 1:43;440;62;309;246;397
25.02.2025 1:44;439;63;311;246;396
25.02.2025 1:45;439;63;307;250;392
25.02.2025 1:46;439;63;311;249;395
25.02.2025 1:47;439;63;310;249;395
25.02.2025 1:48;439;63;309;248;395
25.02.2025 1:49;439;64;314;251;396
25.02.2025 1:50;439;63;309;249;395
25.02.2025 1:51;439;63;309;249;395
25.02.2025 1:52;439;62;309;247;394
25.02.2025 1:53;439;62;301;244;391
25.02.2025 1:54;439;62;309;247;394
25.02.2025 1:55;439;62;302;240;390
25.02.2025 1:56;439;62;306;243;392
25.02.2025 1:57;439;62;308;246;393
25.02.2025 1:58;439;62;308;247;393
25.02.2025 1:59;439;62;308;244;392
25.02.2025 2:00;439;62;308;244;392
25.02.2025 2:01;439;62;305;241;390
25.02.2025 2:02;439;62;305;241;390
25.02.2025 2:03;439;62;305;241;390
25.02.2025 2:04;439;62;305;241;390
25.02.2025 2:05;439;62;305;247;390
25.02.2025 2:06;439;62;305;247;390
25.02.2025 2:07;439;62;303;247;390
25.02.2025 2:08;440;67;306;248;386
25.02.2025 2:09;439;62;304;247;390
25.02.2025 2:10;439;62;298;246;390
25.02.2025 2:11;439;62;304;248;390
25.02.2025 2:12;439;62;304;248;390
25.02.2025 2:13;439;62;304;248;390
25.02.2025 2:14;439;62;304;248;390
25.02.2025 2:15;439;62;304;248;390
25.02.2025 2:16;440;62;300;247;389
25.02.2025 2:17;439;62;304;248;390
25.02.2025 2:18;439;62;304;248;390
25.02.2025 2:19;439;62;301;247;390
25.02.2025 2:20;440;64;306;234;391
25.02.2025 2:21;439;62;303;245;390
25.02.2025 2:22;440;65;305;246;390
25.02.2025 2:23;439;62;305;246;391
25.02.2025 2:24;440;62;304;245;389
25.02.2025 2:25;439;62;305;245;390
25.02.2025 2:26;439;62;305;246;390
25.02.2025 2:27;439;62;305;246;390
25.02.2025 2:28;439;62;304;245;390
25.02.2025 2:29;439;63;306;250;388
25.02.2025 2:30;439;62;305;245;390
25.02.2025 2:31;439;62;305;246;390
25.02.2025 2:32;439;62;305;244;389
25.02.2025 2:33;439;62;305;243;389
25.02.2025 2:34;439;60;305;244;389
25.02.2025 2:35;439;60;304;244;389
25.02.2025 2:36;439;59;298;240;392
25.02.2025 2:37;439;59;300;244;389
