Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
24.03.2025 10:02;11;93;63;200;354;189
24.03.2025 10:03;11;93;65;199;355;189
24.03.2025 10:04;11;93;65;199;351;189
24.03.2025 10:05;11;94;63;199;354;189
24.03.2025 10:06;11;94;63;199;354;189
24.03.2025 10:07;11;94;63;199;354;189
24.03.2025 10:08;11;94;63;199;354;189
24.03.2025 10:09;11;93;63;200;354;189
24.03.2025 10:10;11;93;65;199;354;189
24.03.2025 10:11;11;94;64;200;353;189
24.03.2025 10:12;11;93;65;199;354;189
24.03.2025 10:13;11;93;65;199;354;189
24.03.2025 10:14;11;94;64;200;354;189
24.03.2025 10:15;11;94;64;200;351;189
24.03.2025 10:16;11;93;65;199;354;189
24.03.2025 10:17;11;93;65;199;354;189
24.03.2025 10:18;11;93;63;199;350;188
24.03.2025 10:19;11;94;64;200;354;189
24.03.2025 10:20;11;93;63;200;354;189
24.03.2025 10:21;11;94;64;200;353;192
24.03.2025 10:22;11;93;65;199;354;192
24.03.2025 10:23;11;94;64;200;351;192
24.03.2025 10:24;11;94;64;200;353;192
24.03.2025 10:25;12;94;63;200;353;193
24.03.2025 10:26;12;108;63;210;354;200
24.03.2025 10:27;12;108;63;208;353;199
24.03.2025 10:28;12;108;65;207;353;199
24.03.2025 10:29;12;125;63;208;353;197
24.03.2025 10:30;12;123;63;206;352;198
24.03.2025 10:31;12;122;62;207;352;200
24.03.2025 10:32;12;123;63;205;352;198
24.03.2025 10:33;12;119;61;205;352;201
24.03.2025 10:34;11;121;63;204;349;201
24.03.2025 10:35;11;120;62;204;349;201
24.03.2025 10:36;11;122;63;202;347;200
24.03.2025 10:37;11;124;64;201;346;198
24.03.2025 10:38;11;124;64;201;347;198
24.03.2025 10:39;12;122;63;202;347;199
24.03.2025 10:40;11;121;61;202;347;200
24.03.2025 10:41;12;122;63;202;347;200
24.03.2025 10:42;11;121;61;202;347;200
24.03.2025 10:43;11;121;63;202;344;199
24.03.2025 10:44;11;122;63;200;343;198
24.03.2025 10:45;11;121;61;201;347;199
24.03.2025 10:46;11;121;63;200;346;197
24.03.2025 10:47;11;120;61;201;346;198
24.03.2025 10:48;11;121;63;200;344;197
24.03.2025 10:49;11;121;63;201;344;197
24.03.2025 10:50;11;121;63;202;346;198
24.03.2025 10:51;11;122;63;203;346;198
24.03.2025 10:52;11;121;61;203;346;201
24.03.2025 10:53;11;121;63;203;346;200
24.03.2025 10:54;11;122;63;202;346;198
24.03.2025 10:55;11;122;62;201;346;198
24.03.2025 10:56;11;121;62;203;346;200
24.03.2025 10:57;11;121;60;203;346;200
24.03.2025 10:58;11;124;61;205;347;201
24.03.2025 10:59;11;123;59;204;345;200
24.03.2025 11:00;11;122;59;202;345;198
24.03.2025 11:01;11;122;58;201;348;199
24.03.2025 11:02;11;123;58;203;347;198
24.03.2025 11:03;11;125;59;202;347;199
24.03.2025 11:04;11;125;60;200;347;197
24.03.2025 11:05;11;125;57;201;347;197
24.03.2025 11:06;11;128;55;200;347;195
24.03.2025 11:07;11;129;56;200;346;195
24.03.2025 11:08;11;129;54;199;345;193
24.03.2025 11:09;11;130;59;200;345;195
24.03.2025 11:10;11;128;60;201;345;195
24.03.2025 11:11;11;128;60;201;345;194
24.03.2025 11:12;11;128;59;201;345;194
24.03.2025 11:13;11;127;63;200;345;191
24.03.2025 11:14;11;126;63;200;345;193
24.03.2025 11:15;11;129;59;201;345;194
24.03.2025 11:16;11;125;59;201;345;194
24.03.2025 11:17;11;128;58;201;345;194
24.03.2025 11:18;11;123;63;200;345;194
24.03.2025 11:19;11;124;63;200;345;195
24.03.2025 11:20;11;122;59;202;344;196
24.03.2025 11:21;11;123;60;201;344;195
24.03.2025 11:22;11;122;63;202;343;196
24.03.2025 11:23;11;122;63;202;341;196
24.03.2025 11:24;11;121;63;202;342;196
24.03.2025 11:25;11;122;63;201;343;195
24.03.2025 11:26;11;122;63;201;343;195
24.03.2025 11:27;11;122;59;201;343;197
24.03.2025 11:28;11;123;60;199;341;193
24.03.2025 11:30;11;122;59;200;343;196
24.03.2025 11:31;11;122;59;200;343;197
24.03.2025 11:32;11;122;57;201;342;195
24.03.2025 11:33;11;121;63;201;343;192
24.03.2025 11:34;11;120;63;206;343;191
24.03.2025 11:35;11;121;64;206;343;194
24.03.2025 11:36;11;122;63;205;343;192
24.03.2025 11:37;11;125;64;207;342;193
24.03.2025 11:38;11;124;65;207;342;194
24.03.2025 11:39;11;125;63;206;340;193
24.03.2025 11:40;11;125;64;207;342;198
24.03.2025 11:41;11;127;65;207;342;195
24.03.2025 11:42;11;127;65;207;342;195
24.03.2025 11:43;11;125;62;207;341;194
24.03.2025 11:44;11;127;65;207;342;197
24.03.2025 11:45;11;125;62;207;341;197
24.03.2025 11:46;11;127;65;207;342;197
24.03.2025 11:47;11;125;71;207;341;199
24.03.2025 11:48;11;125;71;207;341;199
24.03.2025 11:49;11;124;67;207;341;199
24.03.2025 11:50;11;124;68;208;341;199
24.03.2025 11:51;11;124;67;207;341;199
24.03.2025 11:52;11;131;67;209;341;199
24.03.2025 11:53;11;133;65;211;341;202
24.03.2025 11:54;11;132;66;210;341;202
24.03.2025 11:55;11;141;64;217;337;206
24.03.2025 11:56;11;137;62;214;336;204
24.03.2025 11:57;10;222;106;208;336;199
24.03.2025 11:58;10;218;280;204;335;195
24.03.2025 11:59;13;225;278;204;334;195
24.03.2025 12:00;10;214;275;204;334;201
24.03.2025 12:01;10;213;273;204;330;200
24.03.2025 12:02;10;210;271;204;330;201
24.03.2025 12:03;10;207;267;204;325;195
24.03.2025 12:04;10;208;268;206;328;197
24.03.2025 12:05;10;208;266;205;325;194
24.03.2025 12:06;10;207;266;205;326;196
24.03.2025 12:07;9;196;267;194;315;201
24.03.2025 12:08;10;205;265;203;323;195
24.03.2025 12:09;10;204;266;202;324;194
24.03.2025 12:10;10;204;266;202;323;193
24.03.2025 12:11;10;204;266;201;324;194
24.03.2025 12:12;10;198;261;222;321;209
24.03.2025 12:13;10;203;265;201;324;194
24.03.2025 12:14;10;203;265;202;323;194
24.03.2025 12:15;10;202;265;200;323;193
24.03.2025 12:16;10;204;265;201;323;194
24.03.2025 12:17;10;203;264;201;319;194
24.03.2025 12:18;10;203;264;202;323;194
24.03.2025 12:19;10;203;265;201;323;194
24.03.2025 12:20;10;203;264;201;323;192
24.03.2025 12:21;10;203;263;201;322;194
24.03.2025 12:22;10;203;265;201;322;194
24.03.2025 12:23;10;203;265;201;322;194
24.03.2025 12:24;10;202;264;201;322;193
24.03.2025 12:25;10;201;265;202;323;193
24.03.2025 12:26;10;202;266;201;322;193
24.03.2025 12:27;10;200;264;201;323;193
24.03.2025 12:28;10;201;263;202;322;194
24.03.2025 12:29;10;202;264;201;325;192
24.03.2025 12:30;10;202;266;201;325;192
24.03.2025 12:31;10;200;264;201;326;191
24.03.2025 12:32;10;200;264;201;326;191
24.03.2025 12:33;10;200;264;201;325;191
24.03.2025 12:34;10;200;264;201;326;191
24.03.2025 12:35;10;200;265;202;326;191
24.03.2025 12:36;10;201;265;202;325;190
24.03.2025 12:37;10;200;265;202;326;191
24.03.2025 12:38;10;200;266;201;326;190
24.03.2025 12:39;10;200;266;201;326;190
24.03.2025 12:40;10;198;267;201;326;191
24.03.2025 12:41;10;198;268;201;326;190
24.03.2025 12:42;10;198;268;201;326;191
24.03.2025 12:43;10;205;272;208;328;197
24.03.2025 12:44;10;198;268;201;326;190
24.03.2025 12:45;10;197;265;427;322;192
24.03.2025 12:46;10;198;264;425;322;193
24.03.2025 12:47;10;194;262;422;321;197
24.03.2025 12:48;9;194;260;415;320;195
24.03.2025 12:49;10;193;264;419;320;192
24.03.2025 12:50;10;192;264;419;320;193
24.03.2025 12:51;10;192;264;420;320;193
24.03.2025 12:52;9;188;252;419;312;210
24.03.2025 12:53;10;192;262;415;319;194
24.03.2025 12:54;10;192;263;418;319;194
24.03.2025 12:55;10;193;263;418;320;195
24.03.2025 12:56;10;195;263;418;320;194
24.03.2025 12:57;10;195;263;418;320;192
24.03.2025 12:58;10;192;263;420;320;194
24.03.2025 12:59;10;193;262;418;320;192
24.03.2025 13:00;10;194;263;419;320;192
24.03.2025 13:01;10;190;262;419;320;192
24.03.2025 13:02;10;190;263;417;317;192
24.03.2025 13:03;9;195;265;427;314;199
24.03.2025 13:04;9;196;260;417;320;192
24.03.2025 13:05;9;196;258;418;320;192
24.03.2025 13:06;9;197;253;416;315;191
24.03.2025 13:07;9;197;259;418;320;191
24.03.2025 13:08;9;196;252;414;316;190
24.03.2025 13:09;9;196;257;419;320;192
24.03.2025 13:10;9;197;257;418;319;195
24.03.2025 13:11;9;195;256;418;319;197
24.03.2025 13:13;9;197;256;418;319;195
24.03.2025 13:14;9;197;257;418;319;195
24.03.2025 13:15;9;197;257;418;319;195
24.03.2025 13:16;9;197;256;418;319;195
24.03.2025 13:17;9;195;256;413;316;197
24.03.2025 13:18;9;197;256;418;319;195
24.03.2025 13:19;9;194;256;417;318;195
24.03.2025 13:20;9;194;254;418;317;195
24.03.2025 13:21;9;194;254;419;317;195
24.03.2025 13:22;9;194;254;419;316;195
24.03.2025 13:23;9;194;254;414;316;195
24.03.2025 13:24;9;194;254;413;317;195
24.03.2025 13:25;9;193;253;411;314;195
24.03.2025 13:26;9;193;253;412;316;196
24.03.2025 13:27;9;194;254;412;314;196
24.03.2025 13:28;9;193;253;411;313;195
24.03.2025 13:29;8;191;248;411;313;194
24.03.2025 13:30;9;193;253;411;315;196
24.03.2025 13:31;9;191;251;412;313;197
24.03.2025 13:32;9;191;250;409;312;196
24.03.2025 13:33;8;200;255;413;319;205
24.03.2025 13:34;9;189;240;410;310;213
24.03.2025 13:35;9;190;248;412;315;194
24.03.2025 13:36;9;189;248;411;313;194
24.03.2025 13:37;9;187;240;403;315;193
24.03.2025 13:38;9;187;236;410;313;192
24.03.2025 13:39;9;186;236;410;311;192
24.03.2025 13:40;9;186;236;410;312;192
24.03.2025 13:41;9;187;236;409;312;193
24.03.2025 13:42;9;187;236;409;312;195
24.03.2025 13:43;9;186;237;411;312;193
24.03.2025 13:44;9;187;236;409;312;195
24.03.2025 13:45;9;187;236;408;311;193
24.03.2025 13:46;9;187;238;410;312;190
24.03.2025 13:47;9;188;237;402;311;189
24.03.2025 13:48;9;187;236;408;312;194
24.03.2025 13:49;9;187;236;408;312;192
24.03.2025 13:50;9;187;236;408;312;194
24.03.2025 13:51;9;187;236;407;313;192
24.03.2025 13:52;9;187;236;407;313;194
24.03.2025 13:53;9;187;236;406;313;193
24.03.2025 13:54;9;185;239;406;312;195
24.03.2025 13:55;9;185;239;406;311;195
24.03.2025 13:56;9;185;239;406;312;195
24.03.2025 13:57;9;185;239;406;312;195
24.03.2025 13:58;9;185;239;406;312;195
24.03.2025 13:59;9;185;239;406;312;195
24.03.2025 14:00;9;186;236;406;312;195
24.03.2025 14:01;9;185;237;399;312;196
24.03.2025 14:02;9;186;234;405;312;196
24.03.2025 14:03;9;185;235;403;312;195
24.03.2025 14:04;9;185;232;403;312;196
24.03.2025 14:05;9;186;233;399;311;195
24.03.2025 14:06;9;187;232;400;311;195
24.03.2025 14:07;9;185;233;399;311;195
24.03.2025 14:08;9;187;231;401;311;194
24.03.2025 14:09;9;187;231;401;311;194
24.03.2025 14:10;9;190;229;402;311;194
24.03.2025 14:11;9;187;230;401;311;195
24.03.2025 14:12;9;186;228;399;310;193
24.03.2025 14:13;9;187;229;405;311;193
24.03.2025 14:14;9;187;228;398;307;193
24.03.2025 14:15;9;182;225;400;310;191
24.03.2025 14:16;9;184;226;400;310;190
24.03.2025 14:17;9;182;226;399;309;192
24.03.2025 14:18;9;182;225;398;308;190
24.03.2025 14:19;9;182;226;399;309;190
24.03.2025 14:20;9;181;226;396;310;189
24.03.2025 14:21;9;189;226;399;310;187
24.03.2025 14:22;9;189;226;399;309;188
24.03.2025 14:23;9;188;227;399;309;192
24.03.2025 14:24;9;178;212;391;309;198
24.03.2025 14:25;9;187;226;399;309;191
24.03.2025 14:26;9;188;226;400;310;190
24.03.2025 14:27;9;188;227;395;309;187
24.03.2025 14:28;9;189;226;397;309;188
24.03.2025 14:29;9;187;226;399;309;189
24.03.2025 14:30;9;185;224;393;302;189
24.03.2025 14:31;9;185;227;397;307;188
24.03.2025 14:32;9;183;228;394;306;188
24.03.2025 14:33;9;186;225;393;304;188
24.03.2025 14:34;9;184;226;393;305;189
24.03.2025 14:35;9;185;225;393;305;189
24.03.2025 14:36;9;185;225;392;304;188
24.03.2025 14:37;9;187;211;393;305;190
24.03.2025 14:38;9;183;225;391;304;189
24.03.2025 14:39;9;186;225;393;303;188
24.03.2025 14:40;9;186;225;385;303;188
24.03.2025 14:41;9;184;226;392;303;187
24.03.2025 14:42;9;185;225;392;303;187
24.03.2025 14:43;9;185;225;392;303;187
24.03.2025 14:44;9;184;226;384;303;187
24.03.2025 14:45;9;180;220;382;297;182
24.03.2025 14:46;9;184;225;391;301;186
24.03.2025 14:47;10;173;214;381;298;193
24.03.2025 14:48;9;183;224;382;301;187
24.03.2025 14:49;9;182;225;388;300;186
24.03.2025 14:50;9;182;224;388;300;186
24.03.2025 14:51;9;182;224;387;301;185
24.03.2025 14:52;9;178;220;395;299;183
24.03.2025 14:53;9;183;223;390;301;186
24.03.2025 14:54;9;184;210;391;302;192
24.03.2025 14:55;9;182;222;390;301;189
24.03.2025 14:57;9;182;221;389;301;189
24.03.2025 14:58;9;182;222;390;301;189
24.03.2025 14:59;9;182;221;389;301;189
24.03.2025 15:00;9;182;221;389;301;189
24.03.2025 15:01;9;183;222;390;300;187
24.03.2025 15:02;9;184;221;391;298;187
24.03.2025 15:03;9;184;221;390;298;188
24.03.2025 15:04;8;182;222;390;298;189
24.03.2025 15:05;8;181;222;383;298;186
24.03.2025 15:06;8;181;222;390;298;187
24.03.2025 15:07;8;183;224;388;297;186
24.03.2025 15:08;8;172;227;392;296;193
24.03.2025 15:09;8;181;222;386;297;185
24.03.2025 15:10;8;181;222;387;297;186
24.03.2025 15:11;9;181;221;388;297;188
24.03.2025 15:12;8;181;222;387;297;187
24.03.2025 15:13;9;181;222;387;297;187
24.03.2025 15:14;9;179;220;386;297;187
24.03.2025 15:15;9;179;220;386;297;187
24.03.2025 15:16;9;178;221;386;297;187
24.03.2025 15:17;9;179;220;386;297;188
24.03.2025 15:18;9;179;220;386;297;188
24.03.2025 15:19;9;175;215;390;297;184
24.03.2025 15:20;9;179;220;386;297;188
24.03.2025 15:21;9;179;221;385;298;187
24.03.2025 15:22;9;179;221;385;298;187
24.03.2025 15:23;9;178;221;385;298;187
24.03.2025 15:24;8;171;218;385;299;188
24.03.2025 15:25;8;170;218;384;299;187
24.03.2025 15:26;8;170;217;384;298;188
24.03.2025 15:27;8;172;218;384;297;188
24.03.2025 15:28;8;172;218;383;297;188
24.03.2025 15:29;8;171;219;383;297;188
24.03.2025 15:30;8;169;220;382;297;188
24.03.2025 15:31;8;170;220;382;297;188
24.03.2025 15:32;8;169;220;382;297;188
24.03.2025 15:33;8;170;220;382;297;188
24.03.2025 15:34;8;169;220;382;297;188
24.03.2025 15:35;8;170;218;380;297;187
24.03.2025 15:36;8;169;218;380;297;188
24.03.2025 15:37;8;169;218;380;297;187
24.03.2025 15:38;8;169;218;378;297;187
24.03.2025 15:39;9;172;217;380;297;187
24.03.2025 15:40;9;184;214;383;296;186
24.03.2025 15:41;9;168;216;381;297;189
24.03.2025 15:42;8;167;218;380;297;188
24.03.2025 15:43;8;167;219;380;297;188
24.03.2025 15:44;8;167;219;379;296;188
24.03.2025 15:45;8;166;219;379;297;188
24.03.2025 15:46;8;166;219;379;297;188
24.03.2025 15:47;8;165;217;379;297;188
24.03.2025 15:48;9;166;218;378;297;188
24.03.2025 15:49;9;167;218;376;297;190
24.03.2025 15:50;9;167;218;377;297;188
24.03.2025 15:51;9;167;218;376;297;192
24.03.2025 15:52;9;167;215;371;296;191
24.03.2025 15:53;9;167;219;375;297;192
24.03.2025 15:54;9;167;218;375;297;192
24.03.2025 15:55;9;167;218;375;297;192
24.03.2025 15:56;9;167;218;375;297;192
24.03.2025 15:57;9;168;214;374;296;192
24.03.2025 15:58;9;168;216;374;296;192
24.03.2025 15:59;9;166;216;371;296;192
24.03.2025 16:00;9;168;216;375;296;192
24.03.2025 16:01;9;167;215;375;296;192
24.03.2025 16:02;9;166;215;374;296;192
24.03.2025 16:03;9;166;215;373;296;191
24.03.2025 16:04;9;166;215;373;296;191
24.03.2025 16:05;9;163;214;373;293;194
24.03.2025 16:06;9;165;214;373;293;194
24.03.2025 16:07;9;166;214;373;293;195
24.03.2025 16:08;9;166;214;373;293;195
24.03.2025 16:09;9;165;214;371;293;194
24.03.2025 16:10;9;165;214;371;292;203
24.03.2025 16:11;9;166;214;371;292;202
24.03.2025 16:12;9;165;213;369;292;200
24.03.2025 16:13;9;166;213;370;292;200
24.03.2025 16:14;8;171;217;365;295;188
24.03.2025 16:15;9;165;211;370;292;200
24.03.2025 16:16;9;165;211;370;292;202
24.03.2025 16:17;9;160;205;365;295;196
24.03.2025 16:18;9;164;211;370;292;199
24.03.2025 16:19;9;164;211;370;292;196
24.03.2025 16:20;9;164;211;369;292;198
24.03.2025 16:21;9;162;211;370;291;197
24.03.2025 16:22;9;163;211;368;291;196
24.03.2025 16:23;9;163;211;366;291;199
24.03.2025 16:24;9;162;211;368;291;196
24.03.2025 16:25;9;164;212;369;292;201
24.03.2025 16:26;9;162;211;368;291;199
24.03.2025 16:27;9;161;211;369;291;198
24.03.2025 16:28;9;162;211;368;291;198
24.03.2025 16:29;9;163;210;366;291;197
24.03.2025 16:30;9;163;212;368;291;201
24.03.2025 16:31;9;163;212;368;291;201
24.03.2025 16:32;9;163;212;368;291;200
24.03.2025 16:33;9;163;211;366;290;199
24.03.2025 16:34;9;161;211;366;290;202
24.03.2025 16:35;9;163;212;366;290;200
24.03.2025 16:36;9;163;211;366;290;198
24.03.2025 16:37;9;162;210;366;290;197
24.03.2025 16:38;9;164;210;365;291;196
24.03.2025 16:39;9;164;210;366;291;198
24.03.2025 16:41;9;164;210;365;291;196
24.03.2025 16:42;9;164;210;365;291;196
24.03.2025 16:43;8;165;210;366;292;199
24.03.2025 16:44;9;164;210;365;291;196
24.03.2025 16:45;9;164;210;365;290;196
24.03.2025 16:46;9;163;210;365;290;197
24.03.2025 16:47;9;164;210;366;290;197
24.03.2025 16:48;9;164;210;365;290;196
24.03.2025 16:49;9;164;210;365;290;196
24.03.2025 16:50;9;165;210;365;290;195
24.03.2025 16:51;9;164;208;365;290;200
24.03.2025 16:52;9;164;209;365;290;202
24.03.2025 16:53;9;171;206;365;290;203
24.03.2025 16:54;9;170;206;364;290;203
24.03.2025 16:55;9;171;206;365;290;201
24.03.2025 16:56;9;171;205;364;290;200
24.03.2025 16:57;9;171;205;364;290;200
24.03.2025 16:58;9;171;204;364;290;202
24.03.2025 16:59;9;171;205;363;290;202
24.03.2025 17:00;9;168;203;362;287;212
24.03.2025 17:01;9;171;205;364;290;201
24.03.2025 17:02;9;170;205;364;290;202
24.03.2025 17:03;9;171;205;364;290;202
24.03.2025 17:04;9;171;203;364;290;202
24.03.2025 17:05;9;169;204;364;290;203
24.03.2025 17:06;9;169;205;364;290;204
24.03.2025 17:07;9;169;205;364;290;204
24.03.2025 17:08;9;161;209;364;291;208
24.03.2025 17:09;9;169;205;364;290;203
24.03.2025 17:10;9;169;205;364;290;204
24.03.2025 17:11;9;169;203;364;291;206
24.03.2025 17:12;9;169;203;364;291;206
24.03.2025 17:13;9;169;203;364;290;207
24.03.2025 17:14;9;168;202;361;290;206
24.03.2025 17:15;9;169;204;364;290;207
24.03.2025 17:16;9;171;207;362;290;208
24.03.2025 17:17;9;170;206;362;290;208
24.03.2025 17:18;9;169;206;362;290;207
24.03.2025 17:19;9;168;205;362;290;208
24.03.2025 17:20;9;169;206;365;290;217
24.03.2025 17:21;9;167;200;360;288;204
24.03.2025 17:22;9;168;206;362;291;208
24.03.2025 17:23;9;178;208;362;292;206
24.03.2025 17:24;9;178;208;362;292;207
24.03.2025 17:25;9;178;208;362;292;206
24.03.2025 17:26;9;179;208;362;292;207
24.03.2025 17:27;9;179;208;362;292;207
24.03.2025 17:28;9;179;208;362;292;207
24.03.2025 17:29;9;179;208;362;292;207
24.03.2025 17:30;9;179;208;362;292;207
24.03.2025 17:31;9;179;208;362;292;207
24.03.2025 17:32;9;179;208;362;292;207
24.03.2025 17:33;9;179;208;362;292;207
24.03.2025 17:34;9;179;206;362;292;209
24.03.2025 17:35;9;177;206;362;292;209
24.03.2025 17:36;9;177;205;362;292;209
24.03.2025 17:37;9;177;203;362;292;209
24.03.2025 17:38;9;177;203;362;292;209
24.03.2025 17:39;9;177;202;362;292;209
24.03.2025 17:40;9;177;202;362;292;209
24.03.2025 17:41;9;177;202;362;292;209
24.03.2025 17:42;9;177;204;361;291;208
24.03.2025 17:43;9;177;204;361;291;209
24.03.2025 17:44;9;177;204;361;290;208
24.03.2025 17:45;9;177;204;361;290;208
24.03.2025 17:46;9;177;203;361;290;208
24.03.2025 17:47;9;177;203;361;290;207
24.03.2025 17:48;9;177;202;361;290;207
24.03.2025 17:49;9;177;203;361;290;207
24.03.2025 17:50;9;177;203;361;290;209
24.03.2025 17:51;9;177;203;361;290;209
24.03.2025 17:52;9;177;203;361;290;209
24.03.2025 17:53;9;177;203;361;290;209
24.03.2025 17:54;9;177;203;361;290;208
24.03.2025 17:55;9;177;200;360;291;206
24.03.2025 17:56;9;177;200;360;291;207
24.03.2025 17:57;9;177;199;360;290;206
24.03.2025 17:58;9;176;196;359;290;202
24.03.2025 17:59;9;177;198;360;291;208
24.03.2025 18:00;9;177;198;360;291;209
24.03.2025 18:01;9;177;198;360;291;209
24.03.2025 18:02;9;177;198;360;290;208
24.03.2025 18:03;9;177;198;360;290;208
24.03.2025 18:04;9;177;198;360;291;208
24.03.2025 18:05;9;177;198;360;291;209
24.03.2025 18:06;9;177;198;360;290;208
24.03.2025 18:07;9;177;194;358;290;206
24.03.2025 18:08;9;177;198;360;291;209
24.03.2025 18:09;9;177;198;360;292;208
24.03.2025 18:10;9;176;198;360;292;209
24.03.2025 18:11;9;177;198;360;292;209
24.03.2025 18:12;9;177;198;359;292;209
24.03.2025 18:13;9;179;195;360;292;210
24.03.2025 18:14;9;181;194;360;293;211
24.03.2025 18:15;9;179;193;360;292;212
24.03.2025 18:16;9;179;194;360;293;211
24.03.2025 18:17;9;179;194;360;293;211
24.03.2025 18:18;9;179;194;360;292;212
24.03.2025 18:19;9;179;194;360;292;212
24.03.2025 18:20;9;176;189;360;291;204
24.03.2025 18:21;9;179;194;360;293;212
24.03.2025 18:22;9;179;194;360;292;211
24.03.2025 18:23;9;179;194;360;292;212
24.03.2025 18:25;9;180;198;361;296;214
24.03.2025 18:26;9;179;193;359;292;212
24.03.2025 18:27;9;179;193;360;292;211
24.03.2025 18:28;9;179;193;360;292;211
24.03.2025 18:29;9;179;193;360;292;213
24.03.2025 18:30;9;179;193;360;291;212
24.03.2025 18:31;9;179;193;360;291;213
24.03.2025 18:32;9;179;193;360;291;212
24.03.2025 18:33;9;177;190;359;291;213
24.03.2025 18:34;10;176;193;360;291;215
24.03.2025 18:35;10;176;193;360;291;212
24.03.2025 18:36;10;176;193;359;291;216
24.03.2025 18:37;10;176;192;360;291;216
24.03.2025 18:38;10;176;192;358;291;217
24.03.2025 18:39;10;176;192;359;291;216
24.03.2025 18:40;10;177;192;359;291;216
24.03.2025 18:41;10;177;192;359;291;216
24.03.2025 18:42;10;177;195;359;291;215
24.03.2025 18:43;10;176;196;359;291;215
24.03.2025 18:44;10;177;195;359;291;215
24.03.2025 18:45;10;177;195;359;291;215
24.03.2025 18:46;10;177;195;359;291;215
24.03.2025 18:47;10;176;196;358;291;216
24.03.2025 18:48;10;177;195;358;291;214
24.03.2025 18:49;10;177;196;358;291;215
24.03.2025 18:50;10;177;195;358;291;214
24.03.2025 18:51;10;177;196;359;291;215
24.03.2025 18:52;10;177;196;357;290;214
24.03.2025 18:53;10;178;197;357;290;214
24.03.2025 18:54;10;178;195;357;290;213
24.03.2025 18:55;10;178;195;357;290;213
24.03.2025 18:56;10;178;196;355;289;212
24.03.2025 18:57;10;178;196;356;290;212
24.03.2025 18:58;10;178;196;356;290;212
24.03.2025 18:59;10;177;197;356;290;213
24.03.2025 19:00;9;180;188;354;290;214
24.03.2025 19:01;9;180;187;355;290;214
24.03.2025 19:02;9;179;187;354;289;217
24.03.2025 19:03;9;179;187;355;290;217
24.03.2025 19:04;9;179;187;355;290;217
24.03.2025 19:05;9;179;187;355;290;217
24.03.2025 19:06;9;179;186;355;290;215
24.03.2025 19:07;9;179;188;355;290;215
24.03.2025 19:08;9;180;189;353;290;214
24.03.2025 19:09;9;180;189;353;290;213
24.03.2025 19:10;9;180;189;354;283;212
24.03.2025 19:11;9;180;189;350;290;212
24.03.2025 19:12;9;180;189;350;291;212
24.03.2025 19:13;9;180;189;350;291;212
24.03.2025 19:14;9;181;191;349;284;213
24.03.2025 19:15;9;180;189;350;291;213
24.03.2025 19:16;9;180;189;350;289;212
24.03.2025 19:17;9;180;189;350;289;211
24.03.2025 19:18;9;179;188;349;287;210
24.03.2025 19:19;9;179;187;349;288;210
24.03.2025 19:20;9;180;186;349;290;213
24.03.2025 19:21;9;180;186;348;289;211
24.03.2025 19:22;10;181;187;349;290;215
24.03.2025 19:23;9;179;184;349;289;214
24.03.2025 19:24;9;180;184;349;289;213
24.03.2025 19:25;9;180;187;349;290;216
24.03.2025 19:26;9;180;187;349;289;216
24.03.2025 19:27;9;180;187;349;289;216
24.03.2025 19:28;9;179;187;349;290;219
24.03.2025 19:29;10;186;187;349;292;221
24.03.2025 19:30;10;189;188;350;289;220
24.03.2025 19:31;9;188;189;350;287;220
24.03.2025 19:32;9;188;189;349;286;219
24.03.2025 19:33;9;188;189;350;287;219
24.03.2025 19:34;9;188;189;350;287;220
24.03.2025 19:35;9;188;189;349;287;220
24.03.2025 19:36;9;188;189;348;287;219
24.03.2025 19:37;9;188;189;349;286;220
24.03.2025 19:38;9;188;189;348;286;219
24.03.2025 19:39;9;188;189;348;285;219
24.03.2025 19:40;9;188;189;347;285;220
24.03.2025 19:41;9;186;188;348;284;220
24.03.2025 19:42;9;189;186;348;284;221
24.03.2025 19:43;9;189;187;348;284;221
24.03.2025 19:44;9;189;187;348;284;220
24.03.2025 19:45;9;188;186;348;284;221
24.03.2025 19:46;9;189;187;348;284;220
24.03.2025 19:47;9;189;187;348;284;221
24.03.2025 19:48;9;188;187;348;284;221
24.03.2025 19:49;9;189;187;348;284;221
24.03.2025 19:50;9;197;183;347;287;222
24.03.2025 19:51;9;188;189;348;284;219
24.03.2025 19:52;9;189;187;348;283;218
24.03.2025 19:54;11;192;194;348;284;219
24.03.2025 19:55;9;188;189;348;282;217
24.03.2025 19:56;9;185;201;346;279;213
24.03.2025 19:57;9;187;189;348;283;217
24.03.2025 19:58;9;178;179;348;285;221
24.03.2025 19:59;9;187;188;348;282;218
24.03.2025 20:00;9;184;186;345;278;214
24.03.2025 20:01;9;185;188;348;283;221
24.03.2025 20:02;9;185;188;347;281;219
24.03.2025 20:03;9;185;188;347;282;220
24.03.2025 20:04;9;185;188;346;280;220
24.03.2025 20:05;9;185;188;346;281;220
24.03.2025 20:06;9;184;188;346;281;221
24.03.2025 20:07;9;184;188;346;281;222
24.03.2025 20:08;9;185;188;346;280;220
24.03.2025 20:09;9;176;189;347;277;223
24.03.2025 20:10;9;184;188;346;281;221
24.03.2025 20:11;9;185;190;346;274;221
24.03.2025 20:12;9;182;188;345;279;218
24.03.2025 20:13;9;183;190;346;279;220
24.03.2025 20:14;9;184;190;345;279;219
