Time;SerGo;Like;Buka;Hohla;Valera
08.02.2025 19:01;170;46;74;82;144
08.02.2025 19:02;170;46;74;83;144
08.02.2025 19:03;172;45;76;84;144
08.02.2025 19:04;170;46;73;82;144
08.02.2025 19:05;174;70;100;106;118
08.02.2025 19:06;170;46;74;83;144
08.02.2025 19:07;168;46;74;83;142
08.02.2025 19:08;172;45;76;84;142
08.02.2025 19:09;172;45;76;84;142
08.02.2025 19:10;165;45;73;83;141
08.02.2025 19:11;166;45;77;79;144
08.02.2025 19:12;164;44;73;83;141
08.02.2025 19:13;167;44;73;81;139
08.02.2025 19:14;172;44;76;84;143
08.02.2025 19:15;169;42;72;81;140
08.02.2025 19:16;167;45;74;83;145
08.02.2025 19:17;176;32;84;93;156
08.02.2025 19:18;171;44;75;82;143
08.02.2025 19:19;165;45;75;77;144
08.02.2025 19:20;167;45;73;81;145
08.02.2025 19:21;171;44;75;82;143
08.02.2025 19:23;171;44;75;82;143
08.02.2025 19:24;165;45;75;76;142
08.02.2025 19:25;162;44;70;80;137
08.02.2025 19:26;170;44;74;81;141
08.02.2025 19:27;165;45;75;76;142
08.02.2025 19:28;167;45;73;81;143
08.02.2025 19:29;170;44;74;81;141
08.02.2025 19:30;170;44;74;81;141
08.02.2025 19:31;170;44;74;81;141
08.02.2025 19:32;167;45;73;81;143
08.02.2025 19:33;164;45;75;76;142
08.02.2025 19:34;165;45;75;76;142
08.02.2025 19:35;198;45;72;80;143
08.02.2025 19:36;166;47;65;84;149
08.02.2025 19:37;164;45;64;86;145
08.02.2025 19:38;164;45;64;86;145
08.02.2025 19:39;164;45;64;86;144
08.02.2025 19:40;166;46;64;85;146
08.02.2025 19:41;165;46;65;91;146
08.02.2025 19:42;166;46;64;91;146
08.02.2025 19:43;163;45;64;91;143
08.02.2025 19:44;164;45;64;89;145
08.02.2025 19:45;167;45;63;91;144
08.02.2025 19:46;161;44;62;86;142
08.02.2025 19:47;156;56;224;96;146
08.02.2025 19:48;150;56;221;96;142
08.02.2025 19:49;146;55;218;92;140
08.02.2025 19:50;144;55;218;92;140
08.02.2025 19:51;145;54;218;102;141
08.02.2025 19:52;150;66;204;68;144
08.02.2025 19:53;147;54;215;94;138
08.02.2025 19:54;148;53;217;96;140
08.02.2025 19:55;147;52;218;95;139
08.02.2025 19:56;146;51;217;97;138
08.02.2025 19:57;148;52;218;95;140
08.02.2025 19:58;148;52;217;95;139
08.02.2025 19:59;146;53;214;94;138
08.02.2025 20:00;146;53;214;94;138
08.02.2025 20:01;147;52;215;93;138
08.02.2025 20:02;146;51;214;93;136
08.02.2025 20:03;147;50;215;91;136
08.02.2025 20:04;144;50;212;91;136
08.02.2025 20:05;147;43;214;92;121
08.02.2025 20:06;149;43;215;91;124
08.02.2025 20:07;147;44;214;93;125
08.02.2025 20:08;147;43;214;92;121
08.02.2025 20:09;149;43;215;91;124
08.02.2025 20:10;148;43;215;91;124
08.02.2025 20:11;148;43;215;93;124
08.02.2025 20:12;148;46;213;94;124
08.02.2025 20:13;148;49;214;94;124
08.02.2025 20:14;149;44;215;94;124
08.02.2025 20:15;149;44;215;94;124
08.02.2025 20:16;149;44;215;94;124
08.02.2025 20:17;147;44;213;94;120
08.02.2025 20:18;149;44;214;94;124
08.02.2025 20:19;148;44;214;94;124
08.02.2025 20:20;148;43;214;94;124
08.02.2025 20:21;148;44;213;94;124
08.02.2025 20:22;147;43;214;94;124
08.02.2025 20:23;147;44;214;94;121
08.02.2025 20:24;148;43;214;94;124
08.02.2025 20:25;148;44;214;94;124
08.02.2025 20:26;147;44;214;94;121
08.02.2025 20:27;145;42;214;94;121
08.02.2025 20:28;146;42;214;94;121
08.02.2025 20:29;147;41;214;94;123
08.02.2025 20:30;147;41;214;94;123
08.02.2025 20:31;150;42;211;96;123
08.02.2025 20:32;149;42;211;96;123
08.02.2025 20:33;148;42;211;96;123
08.02.2025 20:34;148;43;211;96;122
08.02.2025 20:35;148;42;210;96;121
08.02.2025 20:36;148;43;210;96;122
08.02.2025 20:37;149;42;210;96;122
08.02.2025 20:38;148;42;210;96;122
08.02.2025 20:39;149;42;210;96;122
08.02.2025 20:40;148;42;210;96;122
08.02.2025 20:41;147;40;202;92;132
08.02.2025 20:42;144;40;202;92;131
08.02.2025 20:43;147;40;202;92;131
08.02.2025 20:44;147;40;202;92;131
08.02.2025 20:45;146;40;201;89;131
08.02.2025 20:46;147;40;202;92;132
08.02.2025 20:47;147;38;202;90;131
08.02.2025 20:48;136;71;196;81;146
08.02.2025 20:49;161;73;196;85;148
08.02.2025 20:50;129;75;196;85;148
08.02.2025 20:51;131;75;196;85;148
08.02.2025 20:52;131;75;196;85;148
08.02.2025 20:53;136;83;196;92;152
08.02.2025 20:54;127;71;193;81;147
08.02.2025 20:55;127;70;194;82;146
08.02.2025 20:56;127;71;193;81;147
08.02.2025 20:57;127;71;193;81;147
08.02.2025 20:58;127;70;194;82;146
08.02.2025 20:59;127;70;194;82;146
08.02.2025 21:00;127;69;194;81;146
08.02.2025 21:01;127;70;193;82;146
08.02.2025 21:02;125;76;189;78;140
08.02.2025 21:03;126;75;190;77;141
08.02.2025 21:04;125;76;189;78;140
08.02.2025 21:05;125;76;189;78;140
08.02.2025 21:06;125;76;189;79;140
08.02.2025 21:07;124;76;189;78;140
08.02.2025 21:08;124;76;190;79;140
08.02.2025 21:09;124;76;191;79;140
08.02.2025 21:11;124;76;192;78;143
08.02.2025 21:12;122;78;193;77;143
08.02.2025 21:13;121;79;192;80;144
08.02.2025 21:14;121;79;192;80;144
08.02.2025 21:15;122;76;191;79;141
08.02.2025 21:16;122;78;193;77;143
08.02.2025 21:17;122;77;192;80;142
08.02.2025 21:18;122;77;192;80;142
08.02.2025 21:19;122;78;193;77;143
08.02.2025 21:20;120;77;191;80;149
08.02.2025 21:21;121;78;192;77;150
08.02.2025 21:22;121;78;191;77;150
08.02.2025 21:23;121;77;192;80;149
08.02.2025 21:24;120;77;191;80;149
08.02.2025 21:25;121;77;189;76;149
08.02.2025 21:26;121;80;191;77;149
08.02.2025 21:27;121;78;191;76;149
08.02.2025 21:28;120;78;191;77;149
08.02.2025 21:29;120;80;187;77;148
08.02.2025 21:30;121;78;191;77;149
08.02.2025 21:31;121;77;191;84;149
08.02.2025 21:32;121;79;191;82;150
08.02.2025 21:33;121;76;191;84;149
08.02.2025 21:34;119;74;189;81;146
08.02.2025 21:35;120;75;189;83;146
08.02.2025 21:36;120;74;189;81;146
08.02.2025 21:37;120;74;189;81;148
08.02.2025 21:38;119;68;185;74;146
08.02.2025 21:39;120;77;189;81;147
08.02.2025 21:40;120;73;189;82;147
08.02.2025 21:41;120;73;193;81;148
08.02.2025 21:42;119;72;188;80;145
08.02.2025 21:43;120;75;192;81;147
08.02.2025 21:44;119;73;193;81;148
08.02.2025 21:45;119;74;191;83;146
08.02.2025 21:46;119;73;193;80;147
08.02.2025 21:47;120;75;191;80;146
08.02.2025 21:48;120;74;192;82;146
08.02.2025 21:49;120;74;192;82;146
08.02.2025 21:50;119;73;193;80;147
08.02.2025 21:51;119;74;191;82;146
08.02.2025 21:52;119;74;191;82;146
08.02.2025 21:53;119;73;192;80;147
08.02.2025 21:54;119;107;188;80;145
08.02.2025 21:55;119;74;191;82;146
08.02.2025 21:56;119;74;191;82;146
08.02.2025 21:57;120;74;192;82;146
08.02.2025 21:58;120;74;192;82;146
08.02.2025 21:59;120;75;191;80;146
08.02.2025 22:00;120;75;191;80;146
08.02.2025 22:01;119;74;190;82;146
08.02.2025 22:02;120;73;191;80;145
08.02.2025 22:03;119;72;192;78;145
08.02.2025 22:04;119;73;191;80;145
08.02.2025 22:05;120;73;191;78;145
08.02.2025 22:06;119;73;191;80;145
08.02.2025 22:07;113;71;187;78;144
08.02.2025 22:08;120;73;192;80;145
08.02.2025 22:09;143;72;187;79;144
08.02.2025 22:10;119;72;192;78;145
08.02.2025 22:11;119;72;192;78;156
08.02.2025 22:12;120;73;192;80;157
08.02.2025 22:13;119;72;192;78;156
08.02.2025 22:14;119;72;191;78;156
08.02.2025 22:15;119;72;192;78;156
08.02.2025 22:16;120;73;192;78;157
08.02.2025 22:17;120;73;192;108;157
08.02.2025 22:18;120;73;192;80;157
08.02.2025 22:19;120;73;192;78;157
08.02.2025 22:20;119;73;192;80;155
08.02.2025 22:21;120;73;192;78;157
08.02.2025 22:22;119;72;192;78;156
08.02.2025 22:23;120;73;192;78;157
08.02.2025 22:24;119;72;192;78;156
08.02.2025 22:25;119;73;192;80;154
08.02.2025 22:26;120;73;192;80;156
08.02.2025 22:27;120;73;192;80;156
08.02.2025 22:28;117;70;192;76;151
08.02.2025 22:29;118;72;192;78;156
08.02.2025 22:30;117;71;203;76;154
08.02.2025 22:31;117;71;192;76;155
08.02.2025 22:32;117;71;192;76;155
08.02.2025 22:33;118;72;192;78;155
08.02.2025 22:34;117;72;192;78;154
08.02.2025 22:35;116;71;192;76;155
08.02.2025 22:36;118;72;192;76;156
08.02.2025 22:37;117;71;192;76;155
08.02.2025 22:38;118;72;192;78;156
08.02.2025 22:39;118;72;192;76;156
08.02.2025 22:40;118;72;192;76;156
08.02.2025 22:41;118;72;192;78;156
08.02.2025 22:42;118;72;192;76;156
08.02.2025 22:43;117;72;192;78;154
08.02.2025 22:44;117;72;192;78;155
08.02.2025 22:45;117;72;192;78;155
08.02.2025 22:46;117;72;192;76;155
08.02.2025 22:47;116;71;192;76;155
08.02.2025 22:48;117;72;192;78;155
08.02.2025 22:49;117;72;191;78;155
08.02.2025 22:50;116;71;192;76;155
08.02.2025 22:51;117;71;192;75;155
08.02.2025 22:52;116;71;192;76;155
08.02.2025 22:53;117;72;192;76;155
08.02.2025 22:54;116;70;192;76;155
08.02.2025 22:56;116;70;192;76;155
08.02.2025 22:57;112;72;192;77;153
08.02.2025 22:58;112;71;191;76;153
08.02.2025 22:59;112;72;192;77;152
08.02.2025 23:00;112;74;191;78;152
08.02.2025 23:01;112;72;192;77;152
08.02.2025 23:02;111;74;191;78;151
08.02.2025 23:03;114;74;192;79;157
08.02.2025 23:04;113;74;191;81;152
08.02.2025 23:05;112;74;191;80;151
08.02.2025 23:06;113;73;191;80;151
08.02.2025 23:07;113;74;191;81;152
08.02.2025 23:08;113;73;191;80;151
08.02.2025 23:09;112;74;191;80;151
08.02.2025 23:10;112;74;191;80;151
08.02.2025 23:11;112;72;192;79;152
08.02.2025 23:12;113;73;191;80;151
08.02.2025 23:13;113;74;191;81;152
08.02.2025 23:14;113;73;190;79;151
08.02.2025 23:15;110;74;191;79;152
08.02.2025 23:16;136;65;186;71;144
08.02.2025 23:17;110;74;191;79;152
08.02.2025 23:18;111;71;192;77;152
08.02.2025 23:19;110;74;191;79;152
08.02.2025 23:20;111;73;191;79;151
08.02.2025 23:21;111;73;190;80;151
08.02.2025 23:22;110;72;190;78;152
08.02.2025 23:23;108;71;189;79;151
08.02.2025 23:24;109;69;190;77;151
08.02.2025 23:25;110;70;189;79;150
08.02.2025 23:26;109;70;189;79;150
08.02.2025 23:27;106;70;189;77;150
08.02.2025 23:28;107;69;190;77;151
08.02.2025 23:29;106;69;189;77;149
08.02.2025 23:30;107;69;189;79;149
08.02.2025 23:31;106;71;189;82;151
08.02.2025 23:32;107;69;189;83;149
08.02.2025 23:33;107;68;189;82;151
08.02.2025 23:34;108;66;182;78;142
08.02.2025 23:35;108;68;189;82;150
08.02.2025 23:36;107;69;189;83;150
08.02.2025 23:37;110;69;187;83;149
08.02.2025 23:38;107;71;188;74;146
08.02.2025 23:39;104;70;186;72;143
08.02.2025 23:40;107;69;188;74;145
08.02.2025 23:41;106;70;188;73;145
08.02.2025 23:42;106;70;188;73;146
08.02.2025 23:43;107;68;190;79;145
08.02.2025 23:44;107;68;190;77;145
08.02.2025 23:45;106;68;189;82;145
08.02.2025 23:46;107;68;190;76;145
08.02.2025 23:47;106;68;190;80;145
08.02.2025 23:48;106;68;190;81;145
08.02.2025 23:49;107;68;191;76;145
08.02.2025 23:50;114;71;195;81;150
08.02.2025 23:51;107;68;191;76;145
08.02.2025 23:52;107;68;191;76;145
08.02.2025 23:53;107;68;190;79;145
08.02.2025 23:54;107;68;189;77;145
08.02.2025 23:55;99;59;186;69;137
08.02.2025 23:56;107;68;188;79;145
08.02.2025 23:57;107;68;188;76;145
08.02.2025 23:58;107;68;188;77;145
08.02.2025 23:59;106;68;188;80;145
09.02.2025 0:00;107;68;187;76;143
09.02.2025 0:01;107;68;186;76;143
09.02.2025 0:02;104;68;187;80;137
09.02.2025 0:03;104;68;187;80;137
09.02.2025 0:04;104;68;187;77;137
09.02.2025 0:05;104;68;185;78;136
09.02.2025 0:06;104;68;187;78;136
09.02.2025 0:07;104;68;187;77;136
09.02.2025 0:08;104;68;187;78;136
09.02.2025 0:09;104;68;187;78;136
09.02.2025 0:10;103;68;187;84;136
09.02.2025 0:11;104;68;187;85;136
09.02.2025 0:12;104;68;187;85;136
09.02.2025 0:13;103;68;187;84;135
09.02.2025 0:14;104;68;187;82;137
09.02.2025 0:15;104;68;187;83;137
09.02.2025 0:16;104;68;187;82;137
09.02.2025 0:17;104;68;187;82;137
09.02.2025 0:18;104;68;187;81;137
09.02.2025 0:19;103;67;189;87;133
09.02.2025 0:20;104;68;188;87;135
09.02.2025 0:21;104;69;187;87;136
09.02.2025 0:22;104;69;187;87;136
09.02.2025 0:23;104;69;187;87;136
09.02.2025 0:24;104;69;187;87;136
09.02.2025 0:25;104;67;186;87;136
09.02.2025 0:26;104;68;187;87;136
09.02.2025 0:27;104;67;187;87;136
09.02.2025 0:28;103;68;187;88;136
09.02.2025 0:29;103;64;186;85;136
09.02.2025 0:30;103;65;186;86;136
09.02.2025 0:31;103;64;186;85;136
09.02.2025 0:32;103;65;185;85;135
09.02.2025 0:33;103;65;185;85;135
09.02.2025 0:34;103;65;186;85;136
09.02.2025 0:35;103;65;185;86;136
09.02.2025 0:36;103;65;186;85;136
09.02.2025 0:37;103;65;186;85;136
09.02.2025 0:39;103;64;186;85;135
09.02.2025 0:40;102;64;186;85;135
09.02.2025 0:41;105;68;189;88;138
09.02.2025 0:42;103;64;186;85;135
09.02.2025 0:43;103;64;186;85;135
09.02.2025 0:44;103;64;186;85;135
09.02.2025 0:45;103;64;186;85;135
09.02.2025 0:46;103;64;186;85;135
09.02.2025 0:47;102;64;186;85;135
09.02.2025 0:48;102;64;186;85;135
09.02.2025 0:49;103;64;186;85;135
09.02.2025 0:50;102;64;186;85;135
09.02.2025 0:51;102;64;186;86;135
09.02.2025 0:52;103;63;186;84;135
09.02.2025 0:53;103;64;186;85;135
09.02.2025 0:54;103;64;186;86;135
09.02.2025 0:55;101;64;186;86;135
09.02.2025 0:56;101;64;186;85;135
09.02.2025 0:57;102;64;186;85;135
09.02.2025 0:58;101;64;186;86;135
09.02.2025 0:59;102;64;186;86;135
09.02.2025 1:00;101;64;186;85;135
09.02.2025 1:01;102;64;186;86;135
09.02.2025 1:02;102;64;186;86;135
09.02.2025 1:03;102;64;186;86;135
09.02.2025 1:04;102;64;186;85;135
09.02.2025 1:05;103;63;186;84;131
09.02.2025 1:06;103;63;186;84;131
09.02.2025 1:07;102;63;186;83;131
09.02.2025 1:08;103;63;184;84;131
09.02.2025 1:09;103;63;186;84;131
09.02.2025 1:10;103;64;186;84;131
09.02.2025 1:11;102;63;186;86;131
09.02.2025 1:12;103;63;186;83;131
09.02.2025 1:13;103;64;186;83;131
09.02.2025 1:14;101;63;185;83;131
09.02.2025 1:15;103;63;186;83;131
09.02.2025 1:16;101;63;186;84;130
09.02.2025 1:17;102;67;187;82;131
09.02.2025 1:18;101;63;186;84;130
09.02.2025 1:19;101;63;186;84;130
09.02.2025 1:20;103;63;186;82;130
09.02.2025 1:21;101;63;186;84;136
09.02.2025 1:22;101;64;186;82;136
09.02.2025 1:23;102;64;186;82;136
09.02.2025 1:24;102;64;186;82;136
09.02.2025 1:25;102;64;186;82;136
09.02.2025 1:26;103;63;186;82;136
09.02.2025 1:27;103;63;186;83;136
09.02.2025 1:28;103;63;186;81;136
09.02.2025 1:29;101;63;186;83;136
09.02.2025 1:30;101;63;186;83;136
09.02.2025 1:31;102;64;186;88;136
09.02.2025 1:32;103;63;186;88;136
09.02.2025 1:33;103;63;186;87;135
09.02.2025 1:34;103;63;186;87;135
09.02.2025 1:35;102;63;186;87;135
09.02.2025 1:36;101;63;185;87;134
09.02.2025 1:37;102;64;185;87;134
09.02.2025 1:38;101;62;183;86;134
09.02.2025 1:39;101;63;185;91;134
09.02.2025 1:40;98;63;185;90;133
09.02.2025 1:41;99;62;185;90;133
09.02.2025 1:42;100;62;185;92;134
09.02.2025 1:43;99;62;185;90;133
09.02.2025 1:44;100;62;185;92;132
09.02.2025 1:45;100;62;185;92;134
09.02.2025 1:46;121;62;184;92;134
09.02.2025 1:47;100;62;185;92;134
09.02.2025 1:48;100;62;185;92;134
09.02.2025 1:49;100;62;185;92;132
09.02.2025 1:50;100;62;184;92;134
09.02.2025 1:51;100;62;185;92;132
09.02.2025 1:52;100;62;185;92;134
09.02.2025 1:53;100;61;185;91;132
09.02.2025 1:54;100;62;185;91;133
09.02.2025 1:55;101;61;185;90;133
09.02.2025 1:56;99;58;183;88;129
09.02.2025 1:57;101;61;185;91;132
09.02.2025 1:58;101;61;185;90;131
09.02.2025 1:59;103;61;185;90;132
09.02.2025 2:00;101;61;185;90;131
09.02.2025 2:01;101;61;185;90;132
09.02.2025 2:02;104;62;185;94;133
09.02.2025 2:03;265;60;184;91;131
09.02.2025 2:04;322;61;178;90;131
09.02.2025 2:05;318;61;184;91;131
09.02.2025 2:06;320;61;184;90;131
09.02.2025 2:07;319;61;184;91;131
09.02.2025 2:08;319;61;183;89;131
09.02.2025 2:09;371;61;183;90;130
09.02.2025 2:10;385;59;179;89;128
09.02.2025 2:11;385;61;184;88;130
09.02.2025 2:12;388;58;182;86;128
09.02.2025 2:13;385;60;184;88;130
09.02.2025 2:14;385;60;184;89;129
09.02.2025 2:15;385;60;184;87;129
09.02.2025 2:16;385;58;183;87;136
09.02.2025 2:18;385;59;183;85;136
09.02.2025 2:19;385;59;180;87;135
09.02.2025 2:20;385;58;182;85;134
09.02.2025 2:21;427;56;177;99;131
09.02.2025 2:22;431;55;177;101;130
09.02.2025 2:23;431;55;177;103;130
09.02.2025 2:24;431;55;177;102;129
09.02.2025 2:25;431;54;173;101;128
09.02.2025 2:26;431;54;175;100;127
09.02.2025 2:27;431;52;174;100;134
09.02.2025 2:28;431;52;175;99;134
09.02.2025 2:29;431;52;174;98;134
09.02.2025 2:30;431;52;175;99;134
09.02.2025 2:31;431;52;174;100;134
09.02.2025 2:32;431;52;174;98;133
09.02.2025 2:33;432;52;174;98;134
09.02.2025 2:34;437;52;173;100;134
09.02.2025 2:35;438;52;173;98;134
09.02.2025 2:36;438;51;172;92;130
09.02.2025 2:37;438;52;173;98;134
09.02.2025 2:38;438;52;175;98;134
09.02.2025 2:39;438;52;173;98;134
09.02.2025 2:40;438;60;178;104;137
09.02.2025 2:41;438;52;173;98;134
09.02.2025 2:42;438;52;175;98;134
09.02.2025 2:43;438;52;173;98;134
09.02.2025 2:44;438;52;174;99;134
09.02.2025 2:45;438;52;173;98;134
09.02.2025 2:46;438;52;173;100;133
09.02.2025 2:47;438;52;172;98;133
09.02.2025 2:48;438;52;173;99;132
09.02.2025 2:49;438;52;173;99;133
09.02.2025 2:50;438;52;173;100;133
09.02.2025 2:51;438;52;172;99;133
09.02.2025 2:52;438;52;175;97;133
09.02.2025 2:53;438;52;173;99;133
09.02.2025 2:54;438;52;173;98;133
09.02.2025 2:55;438;52;172;98;133
09.02.2025 2:56;438;52;173;98;133
09.02.2025 2:57;438;52;173;99;133
09.02.2025 2:58;438;52;175;97;133
09.02.2025 2:59;438;52;172;98;133
09.02.2025 3:00;438;51;172;96;131
09.02.2025 3:01;438;51;171;97;131
09.02.2025 3:02;438;51;170;97;131
09.02.2025 3:03;438;51;170;97;131
09.02.2025 3:04;438;51;171;96;131
09.02.2025 3:05;438;50;169;95;130
09.02.2025 3:06;438;50;170;93;130
09.02.2025 3:07;437;50;170;93;129
09.02.2025 3:08;437;50;170;93;129
09.02.2025 3:09;437;50;170;93;129
09.02.2025 3:10;437;50;170;93;129
09.02.2025 3:11;437;50;172;93;140
09.02.2025 3:12;437;50;172;93;139
09.02.2025 3:13;437;50;173;93;140
09.02.2025 3:14;437;50;171;93;140
09.02.2025 3:15;437;50;171;93;140
09.02.2025 3:16;437;50;172;93;140
09.02.2025 3:17;437;50;172;93;140
09.02.2025 3:18;437;50;170;93;140
09.02.2025 3:19;437;50;171;93;139
09.02.2025 3:20;437;50;171;93;140
09.02.2025 3:21;437;50;171;92;140
09.02.2025 3:22;437;50;171;92;139
09.02.2025 3:23;437;50;172;92;140
09.02.2025 3:24;437;49;171;92;140
09.02.2025 3:25;437;50;171;92;139
09.02.2025 3:26;437;50;171;92;139
09.02.2025 3:27;437;50;171;92;140
09.02.2025 3:28;437;50;172;92;140
09.02.2025 3:29;437;50;171;92;140
09.02.2025 3:30;437;50;171;92;140
09.02.2025 3:31;437;50;171;92;140
09.02.2025 3:32;437;50;170;92;139
09.02.2025 3:33;437;50;172;70;140
09.02.2025 3:34;437;49;172;92;140
09.02.2025 3:35;437;48;167;92;137
09.02.2025 3:36;437;49;171;92;139
09.02.2025 3:37;437;49;172;92;140
09.02.2025 3:38;437;50;171;92;140
09.02.2025 3:39;437;50;171;92;140
09.02.2025 3:40;437;48;170;92;138
09.02.2025 3:41;437;47;170;92;139
09.02.2025 3:42;437;46;171;92;138
09.02.2025 3:43;437;46;171;91;139
09.02.2025 3:44;437;46;171;91;139
09.02.2025 3:45;437;45;171;92;139
09.02.2025 3:46;437;44;172;91;139
09.02.2025 3:47;437;44;170;92;139
09.02.2025 3:48;437;44;171;91;139
09.02.2025 3:49;437;44;172;91;139
09.02.2025 3:50;437;45;171;92;139
09.02.2025 3:51;437;45;170;91;138
09.02.2025 3:52;437;45;171;92;139
09.02.2025 3:53;437;44;172;91;139
09.02.2025 3:54;437;46;171;91;139
09.02.2025 3:55;437;44;171;92;139
09.02.2025 3:56;437;44;171;92;139
09.02.2025 3:57;437;46;171;91;139
09.02.2025 3:58;437;45;170;92;138
09.02.2025 3:59;437;46;171;91;139
09.02.2025 4:00;437;44;172;91;140
09.02.2025 4:01;437;44;172;91;141
09.02.2025 4:03;437;44;171;92;142
09.02.2025 4:04;437;46;171;91;140
09.02.2025 4:05;437;44;171;92;140
09.02.2025 4:06;437;44;171;92;139
09.02.2025 4:07;437;46;171;91;140
09.02.2025 4:08;437;46;171;91;140
09.02.2025 4:09;437;44;171;92;140
09.02.2025 4:10;437;45;171;92;142
09.02.2025 4:11;437;44;171;92;140
09.02.2025 4:12;437;44;169;92;138
09.02.2025 4:13;437;45;171;92;142
09.02.2025 4:14;437;46;171;91;138
09.02.2025 4:15;437;44;171;92;139
09.02.2025 4:16;437;42;165;83;136
09.02.2025 4:17;437;44;171;92;139
09.02.2025 4:18;437;44;171;92;139
09.02.2025 4:19;437;46;171;91;139
09.02.2025 4:20;437;44;171;92;139
09.02.2025 4:21;437;44;170;89;139
09.02.2025 4:22;437;44;171;91;140
09.02.2025 4:23;437;44;171;91;142
09.02.2025 4:24;437;44;165;83;139
09.02.2025 4:25;437;44;173;91;142
09.02.2025 4:26;437;45;173;91;142
09.02.2025 4:27;437;44;173;91;142
09.02.2025 4:28;437;45;173;91;142
09.02.2025 4:29;437;46;173;91;142
09.02.2025 4:30;437;45;173;91;142
09.02.2025 4:31;437;44;173;91;142
09.02.2025 4:32;437;44;173;91;142
09.02.2025 4:33;437;45;172;91;142
09.02.2025 4:34;437;44;173;91;142
09.02.2025 4:35;437;45;173;89;142
09.02.2025 4:36;437;45;173;90;142
09.02.2025 4:37;437;44;173;90;142
09.02.2025 4:38;437;41;164;108;129
09.02.2025 4:39;437;46;173;90;142
09.02.2025 4:40;437;44;173;90;142
09.02.2025 4:41;437;46;173;90;145
09.02.2025 4:42;437;45;173;90;145
09.02.2025 4:43;437;45;188;87;166
09.02.2025 4:44;437;44;173;91;143
09.02.2025 4:45;437;44;173;91;143
09.02.2025 4:46;437;46;173;90;145
09.02.2025 4:47;437;43;172;90;142
09.02.2025 4:48;437;45;171;89;142
09.02.2025 4:49;437;43;172;90;142
09.02.2025 4:50;437;43;172;90;142
09.02.2025 4:51;437;43;172;90;142
09.02.2025 4:52;437;45;172;89;143
09.02.2025 4:53;437;43;172;90;142
09.02.2025 4:54;437;68;180;83;157
09.02.2025 4:55;437;43;172;88;143
09.02.2025 4:56;437;45;172;89;143
09.02.2025 4:57;437;43;172;90;142
09.02.2025 4:58;437;43;172;90;142
09.02.2025 4:59;437;56;178;74;150
09.02.2025 5:00;437;43;174;88;166
09.02.2025 5:01;437;41;175;87;146
09.02.2025 5:02;437;43;172;87;147
09.02.2025 5:03;437;42;168;82;145
09.02.2025 5:04;437;43;172;87;147
09.02.2025 5:05;437;41;175;87;146
09.02.2025 5:06;437;42;172;88;145
09.02.2025 5:07;437;43;174;88;147
09.02.2025 5:08;437;41;172;87;145
09.02.2025 5:09;437;43;174;88;147
09.02.2025 5:10;437;42;170;88;145
09.02.2025 5:11;437;42;172;106;144
09.02.2025 5:12;437;45;172;106;144
09.02.2025 5:13;437;45;175;106;145
09.02.2025 5:14;437;46;174;106;146
09.02.2025 5:15;437;45;175;106;144
09.02.2025 5:16;437;45;175;106;145
09.02.2025 5:17;437;45;172;108;146
09.02.2025 5:18;437;45;172;108;146
09.02.2025 5:19;437;45;172;108;146
09.02.2025 5:20;437;45;172;106;144
09.02.2025 5:21;437;45;172;108;146
09.02.2025 5:22;437;44;169;103;143
09.02.2025 5:23;437;45;175;106;145
09.02.2025 5:24;437;45;174;106;146
09.02.2025 5:25;437;44;175;106;145
09.02.2025 5:26;437;44;172;108;146
09.02.2025 5:27;437;44;172;106;144
09.02.2025 5:28;437;45;174;105;144
09.02.2025 5:29;437;44;175;105;143
09.02.2025 5:30;437;44;172;107;145
09.02.2025 5:31;437;45;174;105;144
09.02.2025 5:32;437;45;173;105;144
09.02.2025 5:33;437;44;172;107;145
09.02.2025 5:34;437;44;172;105;142
09.02.2025 5:35;437;44;171;107;145
09.02.2025 5:36;437;44;172;105;142
09.02.2025 5:37;437;44;175;105;143
09.02.2025 5:38;437;44;172;107;145
09.02.2025 5:39;437;44;172;107;145
09.02.2025 5:40;437;44;175;105;150
09.02.2025 5:41;437;44;172;107;150
09.02.2025 5:42;437;45;173;105;150
09.02.2025 5:43;437;44;172;105;150
09.02.2025 5:44;437;44;175;105;150
09.02.2025 5:45;437;44;175;105;150
09.02.2025 5:46;437;45;174;105;150
09.02.2025 5:47;437;30;176;109;134
09.02.2025 5:48;437;44;175;105;149
09.02.2025 5:50;437;44;175;105;150
09.02.2025 5:51;437;45;175;105;150
09.02.2025 5:52;437;44;175;107;150
09.02.2025 5:53;437;45;175;105;150
09.02.2025 5:54;437;44;175;107;150
09.02.2025 5:55;437;45;175;105;150
09.02.2025 5:56;437;45;175;105;150
09.02.2025 5:57;437;45;175;105;150
09.02.2025 5:58;437;45;175;105;150
09.02.2025 5:59;437;45;175;105;150
09.02.2025 6:00;437;44;172;104;149
09.02.2025 6:01;437;42;175;113;157
09.02.2025 6:02;437;43;173;116;158
09.02.2025 6:03;437;44;175;116;158
09.02.2025 6:04;437;44;175;116;158
09.02.2025 6:05;437;43;173;117;157
09.02.2025 6:06;437;44;172;116;158
09.02.2025 6:07;436;44;175;116;158
09.02.2025 6:08;437;44;173;116;157
09.02.2025 6:09;437;42;175;116;157
09.02.2025 6:10;437;43;175;117;157
09.02.2025 6:11;435;38;167;107;150
09.02.2025 6:12;436;42;176;116;157
