Time;SerGo;Like;Buka;Hohla;Valera
02.03.2025 13:55;166;4;461;441;389
02.03.2025 13:56;167;4;461;441;389
02.03.2025 13:57;167;4;461;440;386
02.03.2025 13:58;167;4;462;440;387
02.03.2025 13:59;167;4;462;440;387
02.03.2025 14:00;167;4;461;441;388
02.03.2025 14:01;167;4;461;441;389
02.03.2025 14:02;167;4;461;441;389
02.03.2025 14:03;164;4;461;440;384
02.03.2025 14:04;167;4;461;441;389
02.03.2025 14:05;167;4;461;440;387
02.03.2025 14:06;166;4;460;439;387
02.03.2025 14:07;167;4;461;440;387
02.03.2025 14:08;164;4;461;440;384
02.03.2025 14:09;163;4;461;440;384
02.03.2025 14:10;167;4;461;441;389
02.03.2025 14:11;167;4;461;439;387
02.03.2025 14:12;167;4;461;440;389
02.03.2025 14:13;167;4;460;440;388
02.03.2025 14:14;164;4;460;439;384
02.03.2025 14:15;167;4;461;439;387
02.03.2025 14:16;167;4;461;439;387
02.03.2025 14:17;167;4;461;439;387
02.03.2025 14:18;164;4;461;439;384
02.03.2025 14:19;167;4;460;439;386
02.03.2025 14:20;158;5;461;438;381
02.03.2025 14:21;156;5;460;437;379
02.03.2025 14:22;144;5;460;436;366
02.03.2025 14:23;159;5;461;437;379
02.03.2025 14:24;158;5;461;438;380
02.03.2025 14:25;159;5;461;437;379
02.03.2025 14:26;160;4;460;437;380
02.03.2025 14:27;159;4;460;437;380
02.03.2025 14:28;160;4;461;437;380
02.03.2025 14:29;159;5;460;437;379
02.03.2025 14:30;158;5;460;438;380
02.03.2025 14:31;157;5;460;438;378
02.03.2025 14:32;160;4;460;437;380
02.03.2025 14:33;159;5;460;437;379
02.03.2025 14:34;157;5;460;438;380
02.03.2025 14:35;158;5;460;438;380
02.03.2025 14:36;156;5;459;436;376
02.03.2025 14:37;145;5;457;429;399
02.03.2025 14:38;133;118;451;432;377
02.03.2025 14:39;127;93;450;427;367
02.03.2025 14:40;132;99;449;427;369
02.03.2025 14:41;133;94;449;427;367
02.03.2025 14:42;132;98;449;427;369
02.03.2025 14:43;131;97;449;427;369
02.03.2025 14:44;122;91;449;421;356
02.03.2025 14:45;131;97;449;427;369
02.03.2025 14:46;131;97;449;427;369
02.03.2025 14:47;131;97;449;427;369
02.03.2025 14:48;132;93;449;427;367
02.03.2025 14:49;183;88;449;425;365
02.03.2025 14:50;125;92;449;424;364
02.03.2025 14:51;128;95;449;425;367
02.03.2025 14:52;125;92;449;425;364
02.03.2025 14:53;128;91;449;425;364
02.03.2025 14:54;127;89;448;423;392
02.03.2025 14:55;124;93;448;423;391
02.03.2025 14:56;92;74;449;427;402
02.03.2025 14:57;105;82;448;425;393
02.03.2025 14:58;110;84;448;425;394
02.03.2025 14:59;110;81;448;425;394
02.03.2025 15:00;110;84;448;425;394
02.03.2025 15:01;107;80;448;423;393
02.03.2025 15:02;110;84;447;425;394
02.03.2025 15:03;105;82;447;425;393
02.03.2025 15:04;109;81;447;424;394
02.03.2025 15:05;105;82;447;424;393
02.03.2025 15:06;106;84;447;426;393
02.03.2025 15:07;101;81;447;426;392
02.03.2025 15:08;105;83;447;425;393
02.03.2025 15:09;108;81;447;425;394
02.03.2025 15:10;106;84;447;425;394
02.03.2025 15:11;102;82;447;425;393
02.03.2025 15:12;105;79;447;426;394
02.03.2025 15:13;128;76;447;425;391
02.03.2025 15:14;131;74;447;425;392
02.03.2025 15:15;131;74;447;425;392
02.03.2025 15:16;129;77;447;425;392
02.03.2025 15:17;129;76;447;425;392
02.03.2025 15:18;131;74;447;425;391
02.03.2025 15:19;131;74;447;425;391
02.03.2025 15:20;131;74;447;425;391
02.03.2025 15:21;112;66;446;423;385
02.03.2025 15:22;126;75;447;425;390
02.03.2025 15:23;123;75;447;423;390
02.03.2025 15:25;125;75;447;425;390
02.03.2025 15:26;129;74;447;425;391
02.03.2025 15:27;126;74;447;425;392
02.03.2025 15:28;122;68;448;425;390
02.03.2025 15:29;119;59;448;420;380
02.03.2025 15:30;127;63;448;425;391
02.03.2025 15:31;119;66;448;423;383
02.03.2025 15:32;120;66;448;423;387
02.03.2025 15:33;124;70;447;422;385
02.03.2025 15:34;114;65;447;418;372
02.03.2025 15:35;122;70;448;422;384
02.03.2025 15:36;123;68;448;422;385
02.03.2025 15:37;121;66;448;422;382
02.03.2025 15:38;116;70;448;421;380
02.03.2025 15:39;116;70;448;421;380
02.03.2025 15:40;113;69;448;421;380
02.03.2025 15:41;113;60;448;421;378
02.03.2025 15:42;108;59;448;421;378
02.03.2025 15:43;108;59;448;421;378
02.03.2025 15:44;108;62;448;420;378
02.03.2025 15:45;109;62;448;420;378
02.03.2025 15:46;111;59;448;421;380
02.03.2025 15:47;116;56;447;419;376
02.03.2025 15:48;116;56;447;420;376
02.03.2025 15:49;116;56;447;420;377
02.03.2025 15:50;116;56;447;420;377
02.03.2025 15:51;267;36;444;405;329
02.03.2025 15:52;262;37;446;413;333
02.03.2025 15:53;261;37;445;413;334
02.03.2025 15:54;261;35;445;413;334
02.03.2025 15:55;268;34;445;412;331
02.03.2025 15:56;269;35;445;412;333
02.03.2025 15:57;267;34;444;411;333
02.03.2025 15:58;268;35;444;412;333
02.03.2025 15:59;269;35;445;412;333
02.03.2025 16:00;267;34;444;412;333
02.03.2025 16:01;267;35;445;412;333
02.03.2025 16:02;267;35;444;412;333
02.03.2025 16:03;260;33;444;409;321
02.03.2025 16:04;267;34;444;412;333
02.03.2025 16:05;265;32;443;412;328
02.03.2025 16:06;265;33;443;412;328
02.03.2025 16:07;262;33;444;412;330
02.03.2025 16:08;260;31;443;410;328
02.03.2025 16:09;260;29;443;411;327
02.03.2025 16:10;258;29;443;411;324
02.03.2025 16:11;261;29;443;409;327
02.03.2025 16:12;263;29;443;409;327
02.03.2025 16:13;301;29;443;408;318
02.03.2025 16:14;264;29;443;409;325
02.03.2025 16:15;259;29;443;408;313
02.03.2025 16:16;261;27;444;409;325
02.03.2025 16:17;261;28;444;409;327
02.03.2025 16:18;261;28;444;409;327
02.03.2025 16:19;261;27;444;409;324
02.03.2025 16:20;261;28;444;409;327
02.03.2025 16:21;258;27;444;409;323
02.03.2025 16:22;273;34;444;413;302
02.03.2025 16:23;261;27;444;410;329
02.03.2025 16:24;276;43;444;412;306
02.03.2025 16:25;243;23;439;405;309
02.03.2025 16:26;259;26;444;410;326
02.03.2025 16:27;258;25;444;409;326
02.03.2025 16:28;261;25;444;409;327
02.03.2025 16:29;258;25;444;407;329
02.03.2025 16:30;261;25;444;409;327
02.03.2025 16:31;247;24;444;405;316
02.03.2025 16:32;258;25;444;407;329
02.03.2025 16:33;261;25;444;407;327
02.03.2025 16:34;256;25;444;408;326
02.03.2025 16:35;256;25;444;407;329
02.03.2025 16:36;256;25;443;407;329
02.03.2025 16:37;256;25;444;407;329
02.03.2025 16:38;256;23;444;405;320
02.03.2025 16:39;264;23;443;406;323
02.03.2025 16:40;262;23;444;407;324
02.03.2025 16:41;252;22;444;400;309
02.03.2025 16:42;243;20;442;411;295
02.03.2025 16:43;264;23;444;406;324
02.03.2025 16:44;263;20;443;405;317
02.03.2025 16:45;264;21;444;404;316
02.03.2025 16:46;262;21;444;404;315
02.03.2025 16:47;263;21;444;405;315
02.03.2025 16:48;265;20;444;404;315
02.03.2025 16:49;251;20;442;400;300
02.03.2025 16:50;262;23;443;403;313
02.03.2025 16:51;263;22;443;403;313
02.03.2025 16:52;262;23;442;403;312
02.03.2025 16:53;260;23;443;400;312
02.03.2025 16:54;261;25;443;400;310
02.03.2025 16:55;257;23;441;400;309
02.03.2025 16:56;258;22;442;400;309
02.03.2025 16:57;259;22;443;400;309
02.03.2025 16:58;246;25;441;392;295
02.03.2025 16:59;257;25;443;400;309
02.03.2025 17:00;257;25;443;400;308
02.03.2025 17:01;261;25;442;400;307
02.03.2025 17:02;258;28;441;399;307
02.03.2025 17:03;285;28;438;398;307
02.03.2025 17:04;251;28;436;391;299
02.03.2025 17:05;253;29;438;397;307
02.03.2025 17:06;246;23;444;411;299
02.03.2025 17:07;254;28;437;396;305
02.03.2025 17:08;254;29;439;396;307
02.03.2025 17:10;251;29;438;396;305
02.03.2025 17:11;255;29;438;396;305
02.03.2025 17:12;248;28;438;394;295
02.03.2025 17:13;245;28;437;392;295
02.03.2025 17:14;248;28;438;393;296
02.03.2025 17:15;247;27;436;393;295
02.03.2025 17:16;249;27;438;394;296
02.03.2025 17:17;249;27;438;394;296
02.03.2025 17:18;247;27;438;392;295
02.03.2025 17:19;247;27;438;392;295
02.03.2025 17:20;246;33;437;392;304
02.03.2025 17:21;246;28;436;388;295
02.03.2025 17:22;243;27;434;384;295
02.03.2025 17:23;239;27;434;385;295
02.03.2025 17:24;239;29;434;380;292
02.03.2025 17:25;241;31;434;381;294
02.03.2025 17:26;240;30;434;381;293
02.03.2025 17:27;241;29;434;381;290
02.03.2025 17:28;241;29;434;381;289
02.03.2025 17:29;241;29;434;381;289
02.03.2025 17:30;239;29;434;379;286
02.03.2025 17:31;237;30;434;378;287
02.03.2025 17:32;236;30;434;378;287
02.03.2025 17:33;237;30;434;378;287
02.03.2025 17:34;237;30;434;378;287
02.03.2025 17:35;237;30;434;378;287
02.03.2025 17:36;238;27;434;378;285
02.03.2025 17:37;236;30;434;377;287
02.03.2025 17:38;236;30;433;377;287
02.03.2025 17:39;238;27;434;378;285
02.03.2025 17:40;234;27;432;431;283
02.03.2025 17:41;230;29;435;407;347
02.03.2025 17:42;224;29;434;404;345
02.03.2025 17:43;219;30;431;397;336
02.03.2025 17:44;223;30;433;401;343
02.03.2025 17:45;222;30;433;399;341
02.03.2025 17:46;218;27;432;405;339
02.03.2025 17:47;219;27;431;405;338
02.03.2025 17:48;218;27;432;402;339
02.03.2025 17:49;219;27;432;405;339
02.03.2025 17:50;225;33;432;403;337
02.03.2025 17:51;221;27;432;404;337
02.03.2025 17:52;218;27;431;402;331
02.03.2025 17:53;218;27;428;397;326
02.03.2025 17:54;216;27;428;395;322
02.03.2025 17:55;216;27;430;398;329
02.03.2025 17:56;221;25;431;402;332
02.03.2025 17:57;221;25;431;402;332
02.03.2025 17:58;221;25;431;401;332
02.03.2025 17:59;221;25;431;400;331
02.03.2025 18:00;221;25;431;400;331
02.03.2025 18:01;220;25;430;398;329
02.03.2025 18:02;221;25;431;400;331
02.03.2025 18:03;223;23;430;400;331
02.03.2025 18:04;223;22;430;400;331
02.03.2025 18:05;222;23;430;400;330
02.03.2025 18:06;222;22;430;399;331
02.03.2025 18:07;220;23;430;399;331
02.03.2025 18:08;202;32;430;376;303
02.03.2025 18:09;222;23;430;399;329
02.03.2025 18:10;222;23;429;398;329
02.03.2025 18:11;222;23;429;398;329
02.03.2025 18:12;256;23;430;397;329
02.03.2025 18:13;221;23;429;397;328
02.03.2025 18:14;221;23;429;397;328
02.03.2025 18:15;221;9;429;397;299
02.03.2025 18:16;221;23;429;396;328
02.03.2025 18:17;220;23;428;397;328
02.03.2025 18:18;221;23;427;397;328
02.03.2025 18:19;220;23;428;397;328
02.03.2025 18:20;220;23;428;394;326
02.03.2025 18:21;220;23;427;396;328
02.03.2025 18:22;220;23;427;396;328
02.03.2025 18:23;220;23;428;396;328
02.03.2025 18:24;220;23;427;395;329
02.03.2025 18:25;220;24;427;392;325
02.03.2025 18:26;221;23;427;396;329
02.03.2025 18:27;220;24;427;396;326
02.03.2025 18:28;223;23;427;396;328
02.03.2025 18:29;221;23;427;396;326
02.03.2025 18:30;222;26;427;395;326
02.03.2025 18:31;222;26;427;392;326
02.03.2025 18:32;220;26;427;395;325
02.03.2025 18:33;222;26;427;395;325
02.03.2025 18:34;219;26;427;395;324
02.03.2025 18:35;220;25;427;395;329
02.03.2025 18:36;220;26;427;395;328
02.03.2025 18:37;220;28;427;395;326
02.03.2025 18:38;220;27;427;392;327
02.03.2025 18:39;220;28;427;395;326
02.03.2025 18:40;220;27;427;395;327
02.03.2025 18:41;220;27;427;395;327
02.03.2025 18:42;220;26;426;395;322
02.03.2025 18:43;218;26;425;388;320
02.03.2025 18:44;220;26;426;395;324
02.03.2025 18:45;218;27;425;392;319
02.03.2025 18:46;219;27;426;394;322
02.03.2025 18:47;219;27;425;390;322
02.03.2025 18:48;218;28;426;394;321
02.03.2025 18:49;218;28;426;393;322
02.03.2025 18:50;216;28;426;392;317
02.03.2025 18:52;217;27;425;392;318
02.03.2025 18:53;216;28;426;392;317
02.03.2025 18:54;216;27;425;392;317
02.03.2025 18:55;213;27;426;392;319
02.03.2025 18:56;213;27;426;392;319
02.03.2025 18:57;213;27;426;390;319
02.03.2025 18:58;220;30;422;393;303
02.03.2025 18:59;212;27;423;386;318
02.03.2025 19:00;213;27;424;391;318
02.03.2025 19:01;233;21;425;372;322
02.03.2025 19:02;218;27;424;387;317
02.03.2025 19:03;214;27;423;380;313
02.03.2025 19:04;214;23;423;388;316
02.03.2025 19:05;214;23;423;387;316
02.03.2025 19:06;236;41;420;374;327
02.03.2025 19:07;216;25;423;386;320
02.03.2025 19:08;217;25;423;387;319
02.03.2025 19:09;213;25;423;384;317
02.03.2025 19:10;212;25;423;386;317
02.03.2025 19:11;215;25;423;385;319
02.03.2025 19:12;215;25;423;385;319
02.03.2025 19:13;212;25;423;386;317
02.03.2025 19:14;212;25;423;386;317
02.03.2025 19:15;217;24;422;380;318
02.03.2025 19:16;215;24;422;381;317
02.03.2025 19:17;190;20;422;365;321
02.03.2025 19:18;207;24;419;370;304
02.03.2025 19:19;215;25;422;378;314
02.03.2025 19:20;218;26;422;379;315
02.03.2025 19:21;210;26;420;377;306
02.03.2025 19:22;214;26;422;378;315
02.03.2025 19:23;214;26;422;378;315
02.03.2025 19:24;213;26;422;377;312
02.03.2025 19:25;195;26;416;364;294
02.03.2025 19:26;209;27;422;374;309
02.03.2025 19:27;209;26;420;374;307
02.03.2025 19:28;216;28;422;379;289
02.03.2025 19:29;211;27;422;374;308
02.03.2025 19:30;207;26;418;372;300
02.03.2025 19:31;212;26;422;377;308
02.03.2025 19:32;211;27;421;377;309
02.03.2025 19:33;212;26;422;377;308
02.03.2025 19:34;211;27;421;377;309
02.03.2025 19:35;212;26;422;376;308
02.03.2025 19:36;211;27;421;377;309
02.03.2025 19:37;210;27;421;376;308
02.03.2025 19:38;203;26;417;370;294
02.03.2025 19:39;212;26;422;377;308
02.03.2025 19:40;205;26;419;368;302
02.03.2025 19:41;208;26;423;377;309
02.03.2025 19:42;208;26;421;376;310
02.03.2025 19:43;207;26;422;377;309
02.03.2025 19:44;206;26;420;379;310
02.03.2025 19:45;206;26;421;379;309
02.03.2025 19:46;198;26;417;374;297
02.03.2025 19:47;199;26;417;373;296
02.03.2025 19:48;206;26;422;378;308
02.03.2025 19:49;205;26;420;377;308
02.03.2025 19:50;204;26;419;376;308
02.03.2025 19:51;205;26;419;377;311
02.03.2025 19:52;205;26;419;376;310
02.03.2025 19:53;204;25;421;377;309
02.03.2025 19:54;202;25;421;377;309
02.03.2025 19:55;201;25;420;377;309
02.03.2025 19:56;195;24;418;371;303
02.03.2025 19:57;201;25;420;377;309
02.03.2025 19:58;202;25;420;377;309
02.03.2025 19:59;201;25;419;377;309
02.03.2025 20:00;200;25;420;376;309
02.03.2025 20:01;196;25;420;377;305
02.03.2025 20:02;196;25;419;377;305
02.03.2025 20:03;197;25;419;376;304
02.03.2025 20:04;195;25;416;372;297
02.03.2025 20:05;196;25;418;376;304
02.03.2025 20:06;195;25;418;377;302
02.03.2025 20:07;193;25;418;367;293
02.03.2025 20:08;197;25;423;375;301
02.03.2025 20:09;195;25;423;377;302
02.03.2025 20:10;196;25;422;375;303
02.03.2025 20:11;193;24;422;376;300
02.03.2025 20:12;194;24;422;376;300
02.03.2025 20:13;186;24;416;366;289
02.03.2025 20:14;194;24;420;374;300
02.03.2025 20:15;192;23;420;375;300
02.03.2025 20:16;175;34;412;376;303
02.03.2025 20:17;191;21;416;374;299
02.03.2025 20:18;189;21;417;374;299
02.03.2025 20:19;194;21;416;373;292
02.03.2025 20:20;194;20;416;373;293
02.03.2025 20:21;193;19;416;373;292
02.03.2025 20:22;193;19;416;373;290
02.03.2025 20:23;194;19;416;373;289
02.03.2025 20:24;189;22;413;357;278
02.03.2025 20:25;189;22;411;369;310
02.03.2025 20:26;188;22;410;366;308
02.03.2025 20:27;189;20;410;365;307
02.03.2025 20:28;188;20;410;364;305
02.03.2025 20:29;188;21;410;364;304
02.03.2025 20:30;188;20;410;365;305
02.03.2025 20:31;188;20;409;365;304
02.03.2025 20:32;188;24;409;363;303
02.03.2025 20:33;188;24;410;363;303
02.03.2025 20:35;188;24;409;363;303
02.03.2025 20:36;188;24;409;363;303
02.03.2025 20:37;188;24;408;363;302
02.03.2025 20:38;188;24;409;363;303
02.03.2025 20:39;188;24;409;363;303
02.03.2025 20:40;185;24;404;352;292
02.03.2025 20:41;188;24;410;363;303
02.03.2025 20:42;185;23;406;356;295
02.03.2025 20:43;189;26;410;363;301
02.03.2025 20:44;189;26;410;363;298
02.03.2025 20:45;189;25;410;363;299
02.03.2025 20:46;189;23;399;363;299
02.03.2025 20:47;189;22;409;363;297
02.03.2025 20:48;192;23;411;363;297
02.03.2025 20:49;221;22;410;360;293
02.03.2025 20:50;190;21;411;363;293
02.03.2025 20:51;194;22;411;363;294
02.03.2025 20:52;190;21;411;363;293
02.03.2025 20:53;191;22;412;363;293
02.03.2025 20:54;194;22;411;363;293
02.03.2025 20:55;187;20;411;363;292
02.03.2025 20:56;190;21;411;363;293
02.03.2025 20:57;189;23;411;358;292
02.03.2025 20:58;191;22;411;358;292
02.03.2025 20:59;191;22;410;358;291
02.03.2025 21:00;191;22;411;358;292
02.03.2025 21:01;177;19;402;347;274
02.03.2025 21:02;188;24;409;362;291
02.03.2025 21:03;189;24;410;362;291
02.03.2025 21:04;184;24;406;359;288
02.03.2025 21:05;187;24;409;362;289
02.03.2025 21:06;189;26;409;358;287
02.03.2025 21:07;191;26;410;358;289
02.03.2025 21:08;191;26;410;358;289
02.03.2025 21:09;190;25;408;359;289
02.03.2025 21:10;190;25;408;359;289
02.03.2025 21:11;189;24;408;359;288
02.03.2025 21:12;189;23;406;358;287
02.03.2025 21:13;189;24;408;358;288
02.03.2025 21:14;183;24;398;348;276
02.03.2025 21:15;190;25;408;358;289
02.03.2025 21:16;189;24;408;358;288
02.03.2025 21:17;176;21;397;348;273
02.03.2025 21:18;186;24;405;354;286
02.03.2025 21:19;186;24;407;356;286
02.03.2025 21:20;186;23;407;356;286
02.03.2025 21:21;188;24;407;355;286
02.03.2025 21:22;186;23;407;356;286
02.03.2025 21:23;185;24;407;356;285
02.03.2025 21:24;187;24;407;358;285
02.03.2025 21:25;187;24;407;357;286
02.03.2025 21:26;184;23;398;347;276
02.03.2025 21:27;187;23;407;358;283
02.03.2025 21:28;187;23;407;358;283
02.03.2025 21:29;180;22;396;346;266
02.03.2025 21:30;197;23;404;351;280
02.03.2025 21:31;192;23;400;350;281
02.03.2025 21:32;193;23;401;350;280
02.03.2025 21:33;191;23;394;342;273
02.03.2025 21:34;192;23;400;348;281
02.03.2025 21:35;193;23;401;349;278
02.03.2025 21:36;193;23;401;350;279
02.03.2025 21:37;187;23;393;344;274
02.03.2025 21:38;193;23;400;350;280
02.03.2025 21:39;192;24;397;350;280
02.03.2025 21:40;192;24;394;349;279
02.03.2025 21:41;194;24;394;348;277
02.03.2025 21:42;193;24;394;348;277
02.03.2025 21:43;195;28;396;352;261
02.03.2025 21:44;189;24;390;341;272
02.03.2025 21:45;193;24;389;342;274
02.03.2025 21:46;195;26;393;346;275
02.03.2025 21:47;192;25;388;338;267
02.03.2025 21:48;196;29;393;346;275
02.03.2025 21:49;195;29;391;344;275
02.03.2025 21:50;194;29;391;344;275
02.03.2025 21:51;194;29;391;344;276
02.03.2025 21:52;199;37;390;321;262
02.03.2025 21:53;187;26;390;333;271
02.03.2025 21:54;193;25;388;336;276
02.03.2025 21:55;193;27;388;337;278
02.03.2025 21:56;194;26;388;336;275
02.03.2025 21:57;192;27;386;329;277
02.03.2025 21:58;189;26;385;319;267
02.03.2025 21:59;193;26;388;336;275
02.03.2025 22:00;194;26;388;336;275
02.03.2025 22:01;193;27;388;336;277
02.03.2025 22:02;193;26;388;336;275
02.03.2025 22:03;192;27;388;333;274
02.03.2025 22:04;192;28;388;327;271
02.03.2025 22:05;192;28;388;328;271
02.03.2025 22:06;192;28;388;327;276
02.03.2025 22:07;192;28;389;327;272
02.03.2025 22:08;192;23;381;310;258
02.03.2025 22:09;181;29;379;312;261
02.03.2025 22:10;192;31;388;326;270
02.03.2025 22:11;192;30;388;326;269
02.03.2025 22:12;192;30;388;326;270
02.03.2025 22:13;190;30;380;313;264
02.03.2025 22:14;193;29;388;325;269
02.03.2025 22:15;193;29;388;325;267
02.03.2025 22:16;190;29;381;310;258
02.03.2025 22:18;192;26;387;322;267
02.03.2025 22:19;191;26;387;322;267
02.03.2025 22:20;192;26;386;322;268
02.03.2025 22:21;190;26;379;313;265
02.03.2025 22:22;194;27;386;319;268
02.03.2025 22:23;194;28;386;320;268
02.03.2025 22:24;194;28;386;320;268
02.03.2025 22:25;194;28;386;318;269
02.03.2025 22:26;194;28;386;318;269
02.03.2025 22:27;195;28;385;318;268
02.03.2025 22:28;194;28;386;316;268
02.03.2025 22:29;192;28;385;316;276
02.03.2025 22:30;193;28;375;308;272
02.03.2025 22:31;191;27;383;312;275
02.03.2025 22:32;192;28;383;312;274
02.03.2025 22:33;184;27;369;302;260
02.03.2025 22:34;190;27;382;310;273
02.03.2025 22:35;194;28;381;308;274
02.03.2025 22:36;195;32;379;309;273
02.03.2025 22:37;195;27;380;309;273
02.03.2025 22:38;192;29;379;306;273
02.03.2025 22:39;190;29;374;305;268
02.03.2025 22:40;192;29;377;306;270
02.03.2025 22:41;189;29;373;304;269
02.03.2025 22:42;189;29;376;306;272
02.03.2025 22:43;189;29;375;305;271
02.03.2025 22:44;189;29;376;306;272
02.03.2025 22:45;190;29;377;306;274
02.03.2025 22:46;189;29;376;306;272
02.03.2025 22:47;190;29;376;306;274
02.03.2025 22:48;190;29;375;306;274
02.03.2025 22:49;193;29;375;307;272
02.03.2025 22:50;190;29;375;306;274
02.03.2025 22:51;193;29;375;307;272
02.03.2025 22:52;190;28;375;306;274
02.03.2025 22:53;189;28;375;306;271
02.03.2025 22:54;189;28;375;306;271
02.03.2025 22:55;192;28;375;305;272
02.03.2025 22:56;189;28;373;303;271
02.03.2025 22:57;194;36;376;306;270
02.03.2025 22:58;188;30;372;302;268
02.03.2025 22:59;187;30;367;297;264
02.03.2025 23:00;188;30;372;302;268
02.03.2025 23:01;187;31;371;300;267
02.03.2025 23:02;186;30;372;301;266
02.03.2025 23:03;186;30;372;302;265
02.03.2025 23:04;185;30;372;302;264
02.03.2025 23:05;186;29;372;302;265
02.03.2025 23:06;185;30;372;302;264
02.03.2025 23:07;185;30;372;302;264
02.03.2025 23:08;186;30;371;302;261
02.03.2025 23:09;186;30;372;302;264
02.03.2025 23:10;184;30;372;302;264
02.03.2025 23:11;183;30;369;298;261
02.03.2025 23:12;181;29;368;294;276
02.03.2025 23:13;182;29;368;293;277
02.03.2025 23:14;182;28;368;293;276
02.03.2025 23:15;182;29;366;294;277
02.03.2025 23:16;182;28;367;294;277
02.03.2025 23:17;181;28;368;293;276
02.03.2025 23:18;181;28;367;294;276
02.03.2025 23:19;180;28;366;293;276
02.03.2025 23:20;179;28;366;293;276
02.03.2025 23:21;180;28;367;293;276
02.03.2025 23:22;180;28;364;294;274
02.03.2025 23:23;180;28;367;293;276
02.03.2025 23:24;180;28;365;292;275
02.03.2025 23:25;180;28;364;291;276
02.03.2025 23:26;179;28;363;291;274
02.03.2025 23:27;180;28;361;291;274
02.03.2025 23:28;176;28;363;291;273
02.03.2025 23:29;176;27;353;284;266
02.03.2025 23:30;175;27;354;288;263
02.03.2025 23:31;179;33;350;291;254
02.03.2025 23:32;175;27;357;287;267
02.03.2025 23:33;176;26;356;287;266
02.03.2025 23:34;176;26;353;287;265
02.03.2025 23:35;176;26;357;287;266
02.03.2025 23:36;176;26;353;286;264
02.03.2025 23:37;176;26;357;287;266
02.03.2025 23:38;176;26;357;287;266
02.03.2025 23:39;176;26;356;286;266
02.03.2025 23:40;176;26;355;287;266
02.03.2025 23:41;176;26;356;287;266
02.03.2025 23:42;176;26;356;287;266
02.03.2025 23:43;186;25;354;286;261
02.03.2025 23:44;186;25;357;286;263
02.03.2025 23:45;188;25;356;285;263
02.03.2025 23:46;188;25;355;287;263
02.03.2025 23:47;188;25;355;288;261
02.03.2025 23:48;187;25;356;288;263
02.03.2025 23:49;187;25;353;288;262
02.03.2025 23:50;187;25;355;287;263
02.03.2025 23:51;187;25;355;287;263
02.03.2025 23:52;186;25;353;287;263
02.03.2025 23:53;187;25;352;286;261
02.03.2025 23:54;187;25;352;286;261
02.03.2025 23:55;187;25;352;286;261
02.03.2025 23:56;188;25;350;286;261
02.03.2025 23:57;187;25;350;281;259
02.03.2025 23:58;186;25;350;286;261
02.03.2025 23:59;187;25;352;286;261
03.03.2025 0:00;188;25;350;285;261
03.03.2025 0:02;186;25;350;286;260
03.03.2025 0:03;188;25;350;285;261
03.03.2025 0:04;185;25;348;283;259
03.03.2025 0:05;198;21;344;273;251
03.03.2025 0:06;186;25;349;284;260
03.03.2025 0:07;189;25;348;283;261
03.03.2025 0:08;189;25;349;284;260
03.03.2025 0:09;189;26;348;284;260
03.03.2025 0:10;201;23;347;280;250
03.03.2025 0:11;186;25;348;284;260
03.03.2025 0:12;189;25;349;284;260
03.03.2025 0:13;187;25;344;280;261
03.03.2025 0:14;192;26;345;282;258
03.03.2025 0:15;191;25;348;282;260
03.03.2025 0:16;192;26;346;281;258
03.03.2025 0:17;192;26;346;280;257
03.03.2025 0:18;191;25;348;282;260
03.03.2025 0:19;190;25;347;282;259
03.03.2025 0:20;190;25;347;282;260
03.03.2025 0:21;177;35;349;283;246
03.03.2025 0:22;191;25;346;282;258
03.03.2025 0:23;190;25;347;282;258
03.03.2025 0:24;189;25;347;282;259
03.03.2025 0:25;189;25;346;281;258
03.03.2025 0:26;190;25;347;282;259
03.03.2025 0:27;191;26;347;282;257
03.03.2025 0:28;190;25;347;282;259
03.03.2025 0:29;190;25;347;282;259
03.03.2025 0:30;191;25;347;282;257
03.03.2025 0:31;198;33;354;287;247
03.03.2025 0:32;191;25;347;282;258
03.03.2025 0:33;191;26;347;282;257
03.03.2025 0:34;191;26;347;282;257
03.03.2025 0:35;191;27;347;282;257
03.03.2025 0:36;191;27;346;282;256
03.03.2025 0:37;190;27;345;281;256
03.03.2025 0:38;193;27;346;282;257
03.03.2025 0:39;201;25;337;270;245
03.03.2025 0:40;193;27;346;282;256
03.03.2025 0:41;193;27;346;282;256
03.03.2025 0:42;193;27;346;282;256
03.03.2025 0:43;193;27;346;281;255
03.03.2025 0:44;193;27;345;281;255
03.03.2025 0:45;193;27;346;280;255
03.03.2025 0:46;193;27;344;280;255
03.03.2025 0:47;193;27;346;281;255
03.03.2025 0:48;191;26;346;277;260
03.03.2025 0:49;191;26;346;277;261
03.03.2025 0:50;191;26;345;276;259
03.03.2025 0:51;192;26;345;276;260
03.03.2025 0:52;191;26;345;274;259
03.03.2025 0:53;191;26;345;274;259
03.03.2025 0:54;190;26;344;274;257
03.03.2025 0:55;190;26;344;274;257
03.03.2025 0:56;190;26;343;274;257
03.03.2025 0:57;190;26;345;274;257
03.03.2025 0:58;190;26;344;274;257
03.03.2025 0:59;191;27;343;274;257
03.03.2025 1:00;191;26;345;274;259
03.03.2025 1:01;190;26;343;274;257
03.03.2025 1:02;193;27;341;271;254
03.03.2025 1:03;193;27;341;271;255
03.03.2025 1:04;192;27;341;271;255
03.03.2025 1:05;193;27;341;271;255
