Time;SerGo;Like;Buka;Hohla;Valera
15.02.2025 12:58;224;25;115;66;78
15.02.2025 12:59;224;23;116;66;75
15.02.2025 13:00;224;24;117;66;77
15.02.2025 13:01;225;24;117;66;77
15.02.2025 13:02;225;25;116;66;78
15.02.2025 13:03;228;21;100;68;65
15.02.2025 13:04;225;24;116;66;77
15.02.2025 13:05;225;24;117;66;77
15.02.2025 13:06;224;24;114;65;76
15.02.2025 13:07;225;24;114;66;78
15.02.2025 13:08;225;24;114;66;78
15.02.2025 13:09;224;24;115;66;77
15.02.2025 13:10;224;23;115;66;75
15.02.2025 13:11;224;24;115;66;77
15.02.2025 13:12;224;24;115;66;77
15.02.2025 13:13;224;24;115;66;77
15.02.2025 13:14;224;24;114;66;77
15.02.2025 13:15;225;24;114;66;78
15.02.2025 13:16;225;24;114;66;78
15.02.2025 13:17;224;24;115;66;77
15.02.2025 13:18;224;24;115;66;77
15.02.2025 13:19;224;23;115;66;75
15.02.2025 13:20;224;24;115;66;77
15.02.2025 13:21;224;23;115;66;75
15.02.2025 13:22;224;23;115;66;77
15.02.2025 13:23;222;23;113;66;77
15.02.2025 13:24;225;23;114;66;78
15.02.2025 13:25;225;23;114;66;78
15.02.2025 13:26;220;36;110;61;74
15.02.2025 13:27;223;23;114;65;76
15.02.2025 13:28;223;23;112;64;76
15.02.2025 13:29;223;23;112;64;76
15.02.2025 13:30;223;23;112;64;76
15.02.2025 13:31;223;23;112;64;76
15.02.2025 13:32;223;23;112;64;76
15.02.2025 13:33;223;23;112;64;76
15.02.2025 13:34;223;23;112;64;76
15.02.2025 13:35;223;23;111;64;76
15.02.2025 13:36;222;23;114;64;76
15.02.2025 13:37;222;23;112;64;76
15.02.2025 13:38;222;23;112;64;76
15.02.2025 13:39;222;23;112;64;76
15.02.2025 13:40;221;23;114;64;76
15.02.2025 13:41;222;23;112;64;76
15.02.2025 13:42;222;23;112;64;76
15.02.2025 13:43;222;23;112;64;76
15.02.2025 13:44;222;23;112;64;76
15.02.2025 13:45;221;23;112;64;76
15.02.2025 13:46;221;23;111;64;78
15.02.2025 13:47;221;23;112;64;76
15.02.2025 13:48;221;23;112;64;77
15.02.2025 13:49;218;23;112;63;77
15.02.2025 13:50;218;23;112;63;77
15.02.2025 13:51;218;23;112;64;77
15.02.2025 13:52;219;22;112;63;77
15.02.2025 13:53;219;23;114;63;76
15.02.2025 13:54;219;22;113;63;77
15.02.2025 13:55;219;22;114;63;75
15.02.2025 13:56;219;23;113;63;75
15.02.2025 13:57;219;23;114;63;75
15.02.2025 13:58;219;22;114;62;75
15.02.2025 13:59;219;22;114;63;75
15.02.2025 14:00;219;23;114;63;75
15.02.2025 14:01;217;22;114;61;75
15.02.2025 14:02;219;22;114;62;75
15.02.2025 14:03;217;21;114;62;75
15.02.2025 14:04;218;23;114;63;75
15.02.2025 14:05;218;22;114;63;75
15.02.2025 14:06;216;22;112;62;76
15.02.2025 14:07;218;26;115;62;78
15.02.2025 14:08;218;22;113;63;75
15.02.2025 14:09;217;23;114;63;75
15.02.2025 14:10;217;23;114;63;75
15.02.2025 14:11;217;22;113;62;75
15.02.2025 14:12;216;22;112;375;74
15.02.2025 14:13;216;23;113;400;74
15.02.2025 14:14;216;22;112;400;74
15.02.2025 14:15;216;23;113;400;74
15.02.2025 14:16;216;23;113;400;74
15.02.2025 14:17;214;22;112;400;75
15.02.2025 14:18;225;22;109;399;75
15.02.2025 14:19;216;22;112;399;75
15.02.2025 14:20;215;371;111;399;73
15.02.2025 14:21;215;436;111;398;73
15.02.2025 14:22;215;436;110;398;73
15.02.2025 14:24;214;436;111;398;72
15.02.2025 14:25;213;436;111;396;72
15.02.2025 14:26;212;436;399;395;73
15.02.2025 14:27;212;436;434;395;72
15.02.2025 14:28;212;436;434;394;72
15.02.2025 14:29;212;435;433;394;72
15.02.2025 14:30;212;435;432;393;71
15.02.2025 14:31;212;434;432;393;71
15.02.2025 14:32;212;434;432;393;71
15.02.2025 14:33;212;434;432;393;72
15.02.2025 14:34;212;434;432;393;71
15.02.2025 14:35;212;434;432;393;71
15.02.2025 14:36;212;434;432;393;70
15.02.2025 14:37;211;434;432;392;70
15.02.2025 14:38;211;434;431;392;70
15.02.2025 14:39;211;434;431;392;70
15.02.2025 14:40;211;434;431;392;70
15.02.2025 14:41;210;434;431;392;70
15.02.2025 14:42;209;433;430;439;71
15.02.2025 14:43;211;451;430;455;70
15.02.2025 14:44;210;460;430;454;70
15.02.2025 14:45;211;460;429;454;70
15.02.2025 14:46;211;459;428;453;71
15.02.2025 14:47;211;458;428;452;70
15.02.2025 14:48;211;457;428;451;71
15.02.2025 14:49;211;457;428;451;70
15.02.2025 14:50;211;457;428;451;70
15.02.2025 14:51;210;457;428;451;70
15.02.2025 14:52;211;457;427;451;70
15.02.2025 14:53;211;456;446;451;70
15.02.2025 14:54;216;454;459;449;77
15.02.2025 14:55;211;455;458;449;70
15.02.2025 14:56;210;455;458;448;69
15.02.2025 14:57;211;454;458;448;70
15.02.2025 14:58;211;454;458;448;70
15.02.2025 14:59;213;454;458;448;70
15.02.2025 15:00;214;454;458;448;70
15.02.2025 15:01;214;454;458;448;70
15.02.2025 15:02;214;453;457;448;70
15.02.2025 15:03;213;453;457;448;71
15.02.2025 15:04;214;453;457;448;71
15.02.2025 15:05;213;452;457;448;70
15.02.2025 15:06;214;453;457;448;70
15.02.2025 15:07;214;453;457;448;71
15.02.2025 15:08;214;453;457;448;70
15.02.2025 15:09;220;453;457;448;70
15.02.2025 15:10;214;453;457;448;70
15.02.2025 15:11;213;453;457;448;70
15.02.2025 15:12;214;453;457;449;70
15.02.2025 15:13;214;452;456;459;77
15.02.2025 15:14;214;452;456;459;70
15.02.2025 15:15;214;451;456;459;71
15.02.2025 15:16;214;451;461;456;70
15.02.2025 15:17;214;451;511;455;70
15.02.2025 15:18;218;451;636;455;66
15.02.2025 15:19;216;451;637;455;68
15.02.2025 15:20;218;451;638;455;70
15.02.2025 15:21;216;451;625;455;69
15.02.2025 15:22;218;451;625;455;70
15.02.2025 15:23;216;451;625;455;69
15.02.2025 15:24;216;451;625;455;69
15.02.2025 15:25;217;451;625;455;70
15.02.2025 15:26;216;451;625;455;69
15.02.2025 15:27;217;451;625;455;70
15.02.2025 15:28;217;451;625;455;70
15.02.2025 15:29;217;451;625;455;68
15.02.2025 15:30;213;450;621;455;70
15.02.2025 15:31;216;451;625;455;69
15.02.2025 15:32;217;451;624;455;68
15.02.2025 15:33;215;451;623;455;68
15.02.2025 15:34;216;451;624;460;68
15.02.2025 15:35;216;451;624;462;68
15.02.2025 15:36;216;451;624;462;68
15.02.2025 15:37;216;451;905;462;68
15.02.2025 15:38;216;451;1029;462;68
15.02.2025 15:39;216;451;1049;462;68
15.02.2025 15:40;216;449;1047;462;68
15.02.2025 15:41;215;449;1047;461;68
15.02.2025 15:42;215;448;1047;461;68
15.02.2025 15:43;215;456;1047;461;69
15.02.2025 15:44;215;457;1047;461;69
15.02.2025 15:45;215;457;1045;461;69
15.02.2025 15:46;215;457;1047;461;69
15.02.2025 15:47;215;457;1046;461;69
15.02.2025 15:48;215;457;1046;461;69
15.02.2025 15:49;215;457;1046;461;69
15.02.2025 15:50;215;457;1047;461;69
15.02.2025 15:51;215;457;1046;461;68
15.02.2025 15:52;215;457;1047;461;68
15.02.2025 15:53;215;457;1046;461;68
15.02.2025 15:54;215;457;1046;482;68
15.02.2025 15:55;215;457;1047;922;68
15.02.2025 15:56;208;457;1046;948;63
15.02.2025 15:57;214;457;1045;946;68
15.02.2025 15:58;214;457;1045;946;68
15.02.2025 15:59;214;457;1045;946;68
15.02.2025 16:00;213;456;1045;946;68
15.02.2025 16:02;214;456;1045;946;68
15.02.2025 16:03;213;456;1045;946;68
15.02.2025 16:04;212;456;1045;945;68
15.02.2025 16:05;214;461;1044;945;68
15.02.2025 16:06;213;492;1044;944;68
15.02.2025 16:07;214;492;1042;944;68
15.02.2025 16:08;213;492;1042;944;68
15.02.2025 16:09;214;492;1042;944;68
15.02.2025 16:10;213;492;1042;944;70
15.02.2025 16:11;212;491;1042;944;70
15.02.2025 16:12;214;492;1042;944;72
15.02.2025 16:13;213;492;1042;944;70
15.02.2025 16:14;213;492;1042;944;70
15.02.2025 16:15;214;492;1042;944;72
15.02.2025 16:16;213;491;1042;944;70
15.02.2025 16:17;212;483;1042;944;74
15.02.2025 16:18;213;481;1042;944;71
15.02.2025 16:19;213;474;1041;940;76
15.02.2025 16:20;213;474;1041;940;74
15.02.2025 16:21;213;467;1041;940;76
15.02.2025 16:22;213;467;1041;940;74
15.02.2025 16:23;214;467;1041;939;76
15.02.2025 16:24;212;467;1041;939;74
15.02.2025 16:25;213;467;1041;938;76
15.02.2025 16:26;212;467;1040;938;74
15.02.2025 16:27;213;466;1040;938;76
15.02.2025 16:28;213;604;1040;938;76
15.02.2025 16:29;212;946;1040;937;74
15.02.2025 16:30;212;965;1040;937;74
15.02.2025 16:31;211;965;1040;937;76
15.02.2025 16:32;213;965;1040;937;76
15.02.2025 16:33;213;965;1040;937;76
15.02.2025 16:34;213;965;1040;937;76
15.02.2025 16:35;213;964;1039;936;76
15.02.2025 16:36;212;964;1039;936;75
15.02.2025 16:37;213;964;1035;933;75
15.02.2025 16:38;213;963;1033;930;75
15.02.2025 16:39;213;962;1032;931;75
15.02.2025 16:40;213;962;1032;931;75
15.02.2025 16:41;213;961;1032;928;75
15.02.2025 16:42;211;961;1031;928;75
15.02.2025 16:43;213;960;1032;928;75
15.02.2025 16:44;212;961;1032;928;75
15.02.2025 16:45;214;961;1032;930;83
15.02.2025 16:46;212;960;1032;930;75
15.02.2025 16:47;212;960;1032;929;75
15.02.2025 16:48;212;961;1031;929;77
15.02.2025 16:49;212;960;1032;927;77
15.02.2025 16:50;212;959;1030;927;75
15.02.2025 16:51;212;959;1030;927;75
15.02.2025 16:52;212;959;1030;927;79
15.02.2025 16:53;210;958;1030;927;79
15.02.2025 16:54;212;959;1030;927;79
15.02.2025 16:55;212;958;1030;927;78
15.02.2025 16:56;212;1031;1029;927;78
15.02.2025 16:57;212;1077;1029;927;78
15.02.2025 16:58;212;1077;1029;927;78
15.02.2025 16:59;212;1077;1029;927;78
15.02.2025 17:00;203;1077;1028;927;67
15.02.2025 17:01;211;1077;1028;927;78
15.02.2025 17:02;211;1077;1028;927;76
15.02.2025 17:03;211;1076;1028;927;78
15.02.2025 17:04;211;1076;1028;926;78
15.02.2025 17:05;211;1076;1028;926;78
15.02.2025 17:06;211;1076;1028;926;76
15.02.2025 17:07;210;1076;1028;926;76
15.02.2025 17:08;208;1076;1028;926;76
15.02.2025 17:09;210;1076;1028;926;78
15.02.2025 17:10;210;1076;1028;926;76
15.02.2025 17:11;210;1076;1028;925;78
15.02.2025 17:12;210;1076;1028;925;77
15.02.2025 17:13;210;1076;1027;924;77
15.02.2025 17:14;210;1075;1027;924;77
15.02.2025 17:15;210;1075;1027;924;75
15.02.2025 17:16;210;1075;1027;923;77
15.02.2025 17:17;210;1073;1026;921;77
15.02.2025 17:18;210;1072;1026;921;76
15.02.2025 17:19;210;1072;1026;921;76
15.02.2025 17:20;210;1072;1026;921;76
15.02.2025 17:21;210;1072;1026;921;74
15.02.2025 17:22;210;1072;1026;920;76
15.02.2025 17:23;210;1072;1026;921;74
15.02.2025 17:24;210;1072;1026;920;74
15.02.2025 17:25;210;1072;1026;921;76
15.02.2025 17:26;210;1072;1026;921;74
15.02.2025 17:27;210;1072;1026;921;76
15.02.2025 17:28;210;1072;1026;921;74
15.02.2025 17:29;210;1072;1024;920;74
15.02.2025 17:30;207;1072;1025;920;74
15.02.2025 17:31;208;1071;1022;912;73
15.02.2025 17:32;208;1071;1022;914;73
15.02.2025 17:33;209;1071;1022;912;74
15.02.2025 17:34;209;1071;1022;914;74
15.02.2025 17:35;208;1071;1022;913;74
15.02.2025 17:36;208;1071;1022;914;73
15.02.2025 17:37;208;1071;1022;913;73
15.02.2025 17:38;208;1071;1022;913;94
15.02.2025 17:39;209;1071;1022;910;95
15.02.2025 17:40;208;1071;1022;910;94
15.02.2025 17:42;209;1071;1021;912;95
15.02.2025 17:43;209;1070;1021;912;94
15.02.2025 17:44;209;1070;1021;912;94
15.02.2025 17:45;209;1070;1021;911;94
15.02.2025 17:46;209;1070;1021;912;94
15.02.2025 17:47;209;1069;1018;907;94
15.02.2025 17:48;209;1067;1018;907;94
15.02.2025 17:49;209;1068;1018;907;94
15.02.2025 17:50;209;1068;1018;907;95
15.02.2025 17:51;209;1068;1018;907;94
15.02.2025 17:52;210;1068;1018;907;98
15.02.2025 17:53;209;1068;1018;906;95
15.02.2025 17:54;209;1068;1018;906;94
15.02.2025 17:55;210;1066;1014;898;94
15.02.2025 17:56;209;1066;1014;897;94
15.02.2025 17:57;209;1066;1014;898;94
15.02.2025 17:58;210;1066;1014;897;95
15.02.2025 17:59;210;1066;1013;897;94
15.02.2025 18:00;208;1066;1013;897;95
15.02.2025 18:01;208;1066;1013;897;95
15.02.2025 18:02;206;1066;1013;897;102
15.02.2025 18:03;209;1062;1011;894;95
15.02.2025 18:04;209;1061;1011;894;95
15.02.2025 18:05;209;1061;1011;894;96
15.02.2025 18:06;209;1061;1011;894;94
15.02.2025 18:07;209;1061;1011;893;94
15.02.2025 18:08;209;1061;1011;894;94
15.02.2025 18:09;209;1061;1011;894;94
15.02.2025 18:10;209;1061;1009;892;95
15.02.2025 18:11;210;1061;1009;892;97
15.02.2025 18:12;209;1061;1009;892;95
15.02.2025 18:13;210;1073;1008;891;97
15.02.2025 18:14;209;1107;1008;892;95
15.02.2025 18:15;207;1133;1008;891;94
15.02.2025 18:16;210;1133;1008;892;97
15.02.2025 18:17;208;1133;1008;892;94
15.02.2025 18:18;208;1132;1008;889;94
15.02.2025 18:19;208;1132;1008;888;94
15.02.2025 18:20;208;1132;1007;888;94
15.02.2025 18:21;208;1131;1007;888;94
15.02.2025 18:22;203;1130;1007;888;97
15.02.2025 18:23;209;1130;1007;888;95
15.02.2025 18:24;210;1129;1006;887;97
15.02.2025 18:25;209;1129;1006;888;95
15.02.2025 18:26;208;1128;1000;886;94
15.02.2025 18:27;210;1128;1000;885;97
15.02.2025 18:28;208;1128;1000;885;94
15.02.2025 18:29;210;1128;1000;884;94
15.02.2025 18:30;210;1127;1000;881;94
15.02.2025 18:31;210;1127;1000;881;94
15.02.2025 18:32;210;1127;1000;881;94
15.02.2025 18:33;210;1127;1000;880;97
15.02.2025 18:34;210;1127;1000;881;98
15.02.2025 18:35;209;1127;1000;880;95
15.02.2025 18:36;210;1127;1000;879;94
15.02.2025 18:37;209;1127;1000;879;94
15.02.2025 18:38;209;1127;1000;879;95
15.02.2025 18:39;209;1148;1000;879;95
15.02.2025 18:40;209;1159;1000;879;94
15.02.2025 18:41;209;1159;1000;879;97
15.02.2025 18:42;208;1159;1000;879;96
15.02.2025 18:43;208;1159;1000;879;96
15.02.2025 18:44;208;1159;1000;879;96
15.02.2025 18:45;209;1159;1000;879;97
15.02.2025 18:46;209;1159;1000;879;97
15.02.2025 18:47;208;1159;1000;879;176
15.02.2025 18:48;208;1159;1000;879;176
15.02.2025 18:49;209;1158;997;878;176
15.02.2025 18:50;210;1157;996;877;176
15.02.2025 18:51;211;1158;997;878;170
15.02.2025 18:52;207;1156;996;878;176
15.02.2025 18:53;209;1157;996;878;177
15.02.2025 18:54;209;1157;996;877;175
15.02.2025 18:55;209;1157;996;877;175
15.02.2025 18:56;210;1157;995;877;175
15.02.2025 18:57;210;1157;996;876;177
15.02.2025 18:58;209;1156;995;876;176
15.02.2025 18:59;208;1156;995;876;174
15.02.2025 19:00;215;1156;995;877;176
15.02.2025 19:01;203;1173;996;877;172
15.02.2025 19:02;210;1174;995;877;175
15.02.2025 19:03;210;1174;995;876;174
15.02.2025 19:04;210;1174;995;876;174
15.02.2025 19:05;218;1174;995;876;176
15.02.2025 19:06;214;1174;995;875;174
15.02.2025 19:07;215;1174;995;876;175
15.02.2025 19:08;215;1174;994;875;174
15.02.2025 19:09;213;1174;992;871;173
15.02.2025 19:10;213;1174;992;871;173
15.02.2025 19:11;213;1174;991;869;173
15.02.2025 19:12;213;1174;991;869;173
15.02.2025 19:13;213;1174;991;869;174
15.02.2025 19:14;213;1174;991;869;175
15.02.2025 19:15;213;1174;991;869;174
15.02.2025 19:16;213;1174;991;869;173
15.02.2025 19:17;213;1174;991;868;173
15.02.2025 19:18;213;1174;991;869;174
15.02.2025 19:20;212;1174;990;868;173
15.02.2025 19:21;213;1182;991;867;173
15.02.2025 19:22;213;1195;990;867;173
15.02.2025 19:23;213;1195;990;863;173
15.02.2025 19:24;213;1195;987;864;173
15.02.2025 19:25;213;1195;986;864;174
15.02.2025 19:26;213;1195;986;864;173
15.02.2025 19:27;213;1195;986;863;173
15.02.2025 19:28;213;1195;986;862;174
15.02.2025 19:29;215;1195;986;861;173
15.02.2025 19:30;214;1195;986;864;173
15.02.2025 19:31;215;1195;986;855;173
15.02.2025 19:32;210;1194;985;855;167
15.02.2025 19:33;215;1195;985;855;173
15.02.2025 19:34;215;1195;985;855;174
15.02.2025 19:35;213;1195;986;855;173
15.02.2025 19:36;213;1195;985;855;173
15.02.2025 19:37;215;1195;985;855;173
15.02.2025 19:38;215;1195;985;855;178
15.02.2025 19:39;215;1195;985;855;178
15.02.2025 19:40;215;1195;984;855;178
15.02.2025 19:41;215;1195;985;855;178
15.02.2025 19:42;215;1195;985;855;179
15.02.2025 19:43;215;1195;985;855;178
15.02.2025 19:44;215;1195;985;855;178
15.02.2025 19:45;215;1195;985;855;178
15.02.2025 19:46;215;1195;985;855;179
15.02.2025 19:47;214;1195;985;855;367
15.02.2025 19:48;214;1195;985;855;414
15.02.2025 19:49;214;1195;985;855;414
15.02.2025 19:50;214;1195;985;855;414
15.02.2025 19:51;214;1195;985;855;414
15.02.2025 19:52;214;1195;985;855;414
15.02.2025 19:53;214;1195;983;855;414
15.02.2025 19:54;214;1195;985;855;414
15.02.2025 19:55;214;1195;985;855;414
15.02.2025 19:56;213;1195;983;855;414
15.02.2025 19:57;214;1195;983;855;414
15.02.2025 19:58;214;1195;982;855;414
15.02.2025 19:59;217;1195;983;855;414
15.02.2025 20:00;214;1193;981;853;414
15.02.2025 20:01;214;1193;980;853;414
15.02.2025 20:02;222;1193;980;853;414
15.02.2025 20:03;215;1193;980;852;414
15.02.2025 20:04;215;1193;980;853;414
15.02.2025 20:05;214;1193;980;853;414
15.02.2025 20:06;214;1193;980;852;414
15.02.2025 20:07;215;1192;980;853;414
15.02.2025 20:08;215;1192;980;852;428
15.02.2025 20:09;215;1192;980;853;436
15.02.2025 20:10;215;1192;980;853;436
15.02.2025 20:11;215;1192;979;853;436
15.02.2025 20:12;215;1192;979;852;436
15.02.2025 20:13;215;1192;979;852;436
15.02.2025 20:14;215;1192;979;853;436
15.02.2025 20:15;215;1192;978;853;436
15.02.2025 20:16;215;1191;978;852;436
15.02.2025 20:17;215;1191;977;851;436
15.02.2025 20:18;215;1191;977;852;436
15.02.2025 20:19;219;1191;975;850;435
15.02.2025 20:20;215;1191;975;850;435
15.02.2025 20:21;215;1191;975;849;435
15.02.2025 20:22;215;1191;974;849;435
15.02.2025 20:23;216;1191;974;849;435
15.02.2025 20:24;215;1191;974;849;435
15.02.2025 20:25;216;1190;970;846;435
15.02.2025 20:26;216;1190;970;846;435
15.02.2025 20:27;216;1190;971;845;435
15.02.2025 20:28;216;1190;971;845;439
15.02.2025 20:29;216;1190;970;845;444
15.02.2025 20:30;216;1190;969;845;444
15.02.2025 20:31;215;1190;969;846;444
15.02.2025 20:32;214;1190;969;845;444
15.02.2025 20:33;214;1190;970;845;444
15.02.2025 20:34;214;1200;970;845;444
15.02.2025 20:35;214;1202;970;845;444
15.02.2025 20:36;214;1202;970;845;444
15.02.2025 20:37;214;1202;970;845;444
15.02.2025 20:38;214;1202;970;845;444
15.02.2025 20:39;214;1202;970;845;444
15.02.2025 20:40;214;1202;970;845;444
15.02.2025 20:41;211;1202;969;844;444
15.02.2025 20:42;214;1201;968;841;444
15.02.2025 20:43;212;1201;967;837;444
15.02.2025 20:44;213;1201;967;839;444
15.02.2025 20:45;213;1201;966;836;444
15.02.2025 20:46;213;1201;967;838;444
15.02.2025 20:47;213;1201;966;833;444
15.02.2025 20:48;211;1201;966;835;444
15.02.2025 20:49;213;1201;967;834;444
15.02.2025 20:50;213;1201;967;838;444
15.02.2025 20:51;213;1201;967;835;444
15.02.2025 20:52;213;1201;967;837;444
15.02.2025 20:53;212;1201;967;836;444
15.02.2025 20:54;213;1201;967;838;444
15.02.2025 20:55;213;1214;967;837;444
15.02.2025 20:56;212;1224;967;838;444
15.02.2025 20:57;213;1224;967;838;444
15.02.2025 20:58;213;1223;967;837;444
15.02.2025 20:59;213;1223;967;830;444
15.02.2025 21:00;212;1223;967;829;444
15.02.2025 21:02;213;1223;967;830;444
15.02.2025 21:03;213;1222;967;830;444
15.02.2025 21:04;213;1222;967;830;444
15.02.2025 21:05;213;1222;967;829;444
15.02.2025 21:06;213;1222;967;829;444
15.02.2025 21:07;213;1222;967;830;444
15.02.2025 21:08;213;1222;967;830;444
15.02.2025 21:09;213;1222;964;827;444
15.02.2025 21:10;212;1222;964;826;444
15.02.2025 21:11;213;1222;964;826;444
15.02.2025 21:12;213;1222;964;826;444
15.02.2025 21:13;213;1222;964;826;444
15.02.2025 21:14;213;1222;964;826;444
15.02.2025 21:15;213;1222;964;826;444
15.02.2025 21:16;213;1222;964;826;444
15.02.2025 21:17;213;1222;964;825;444
15.02.2025 21:18;214;1221;965;826;444
15.02.2025 21:19;215;1221;965;827;444
15.02.2025 21:20;215;1221;965;827;444
15.02.2025 21:21;215;1221;965;827;444
15.02.2025 21:22;215;1221;964;824;444
15.02.2025 21:23;214;1221;963;824;444
15.02.2025 21:24;214;1221;963;825;444
15.02.2025 21:25;215;1221;963;825;444
15.02.2025 21:26;215;1221;963;825;444
15.02.2025 21:27;215;1220;963;825;444
15.02.2025 21:28;215;1220;963;825;444
15.02.2025 21:29;215;1220;963;825;444
15.02.2025 21:30;215;1220;963;825;444
15.02.2025 21:31;215;1219;962;821;444
15.02.2025 21:32;223;1219;961;821;444
15.02.2025 21:33;216;1219;962;821;444
15.02.2025 21:34;215;1219;962;821;444
15.02.2025 21:35;216;1219;962;820;444
15.02.2025 21:36;215;1219;962;821;444
15.02.2025 21:37;216;1219;962;821;444
15.02.2025 21:38;216;1219;962;821;444
15.02.2025 21:39;216;1219;961;821;444
15.02.2025 21:40;216;1219;961;820;444
15.02.2025 21:41;216;1219;961;821;444
15.02.2025 21:42;216;1219;961;821;444
15.02.2025 21:43;216;1219;961;821;444
15.02.2025 21:44;216;1219;959;817;444
15.02.2025 21:45;216;1219;959;816;444
15.02.2025 21:46;216;1219;959;816;444
15.02.2025 21:47;216;1219;959;817;444
15.02.2025 21:48;216;1219;958;812;444
15.02.2025 21:49;216;1219;958;813;444
15.02.2025 21:50;216;1219;957;813;444
15.02.2025 21:51;212;1217;957;814;444
15.02.2025 21:52;215;1216;957;807;444
15.02.2025 21:53;216;1216;957;807;444
15.02.2025 21:54;216;1216;957;807;444
15.02.2025 21:55;224;1216;957;807;444
15.02.2025 21:56;217;1216;957;807;444
15.02.2025 21:57;217;1216;957;807;444
15.02.2025 21:58;217;1216;956;807;444
15.02.2025 21:59;217;1216;955;806;444
15.02.2025 22:00;217;1216;956;807;444
15.02.2025 22:01;219;1216;956;807;444
15.02.2025 22:02;219;1216;956;807;444
15.02.2025 22:03;219;1216;956;807;444
15.02.2025 22:04;219;1216;956;807;444
15.02.2025 22:05;217;1216;954;806;444
15.02.2025 22:06;217;1216;955;807;444
15.02.2025 22:07;217;1216;953;806;444
15.02.2025 22:08;216;1216;950;801;444
15.02.2025 22:09;216;1216;950;801;444
15.02.2025 22:10;216;1215;949;796;444
15.02.2025 22:11;216;1215;947;797;444
15.02.2025 22:12;216;1215;949;797;444
15.02.2025 22:13;215;1215;949;797;444
15.02.2025 22:14;215;1215;948;797;444
15.02.2025 22:15;215;1215;948;797;444
15.02.2025 22:16;216;1215;948;797;444
15.02.2025 22:17;215;1215;947;793;444
15.02.2025 22:18;216;1215;948;796;444
15.02.2025 22:19;215;1215;948;797;444
15.02.2025 22:20;216;1214;946;794;444
15.02.2025 22:21;215;1214;946;796;444
15.02.2025 22:22;215;1214;948;797;444
15.02.2025 22:23;216;1214;948;799;444
15.02.2025 22:24;216;1214;948;799;444
15.02.2025 22:25;216;1214;948;798;444
15.02.2025 22:26;216;1214;948;799;444
15.02.2025 22:27;217;1214;946;798;444
15.02.2025 22:28;217;1214;946;797;444
15.02.2025 22:29;217;1214;947;798;444
15.02.2025 22:30;216;1214;946;794;444
15.02.2025 22:31;216;1214;947;797;444
15.02.2025 22:32;215;1214;948;801;444
15.02.2025 22:33;215;1214;948;798;444
15.02.2025 22:34;216;1214;948;798;444
15.02.2025 22:35;216;1214;946;796;444
15.02.2025 22:36;215;1214;948;798;444
15.02.2025 22:37;215;1214;948;798;444
15.02.2025 22:38;216;1214;947;798;444
15.02.2025 22:39;216;1213;948;798;444
15.02.2025 22:40;217;1213;948;798;444
15.02.2025 22:42;215;1212;948;798;444
15.02.2025 22:43;217;1212;947;798;444
15.02.2025 22:44;217;1212;948;798;444
15.02.2025 22:45;217;1212;948;798;444
15.02.2025 22:46;217;1212;948;798;444
15.02.2025 22:47;215;1211;948;798;444
15.02.2025 22:48;218;1211;946;796;444
15.02.2025 22:49;218;1211;948;798;444
15.02.2025 22:50;218;1211;948;799;444
15.02.2025 22:51;218;1211;948;797;444
15.02.2025 22:52;218;1211;946;797;443
15.02.2025 22:53;217;1211;947;794;443
15.02.2025 22:54;218;1211;946;795;443
15.02.2025 22:55;218;1210;946;796;443
15.02.2025 22:56;217;1210;946;795;443
15.02.2025 22:57;217;1210;946;796;443
15.02.2025 22:58;218;1210;945;796;443
15.02.2025 22:59;217;1209;946;794;443
15.02.2025 23:00;218;1209;946;796;443
15.02.2025 23:01;218;1209;946;796;443
15.02.2025 23:02;218;1209;946;796;443
15.02.2025 23:03;218;1209;946;794;443
15.02.2025 23:04;218;1209;946;793;443
15.02.2025 23:05;218;1209;946;795;443
15.02.2025 23:06;218;1209;946;795;443
15.02.2025 23:07;217;1209;945;791;443
15.02.2025 23:08;218;1209;946;795;443
15.02.2025 23:09;218;1209;943;790;443
15.02.2025 23:10;218;1209;943;789;443
15.02.2025 23:11;218;1209;943;790;443
15.02.2025 23:12;219;1208;942;789;443
15.02.2025 23:13;218;1208;942;790;443
15.02.2025 23:14;219;1208;942;789;443
15.02.2025 23:15;219;1208;942;790;443
15.02.2025 23:16;218;1208;942;789;443
15.02.2025 23:17;218;1208;942;790;443
15.02.2025 23:18;218;1207;942;790;443
15.02.2025 23:19;218;1207;942;790;443
15.02.2025 23:20;216;1207;942;790;443
15.02.2025 23:21;219;1207;942;788;443
15.02.2025 23:22;219;1207;942;790;443
15.02.2025 23:23;219;1207;942;790;443
15.02.2025 23:24;219;1207;942;790;443
15.02.2025 23:25;219;1207;942;790;443
15.02.2025 23:26;219;1207;942;790;443
15.02.2025 23:27;219;1207;942;790;443
15.02.2025 23:28;224;1209;942;791;443
15.02.2025 23:29;218;1222;942;790;443
15.02.2025 23:30;218;1223;942;790;443
15.02.2025 23:31;219;1223;942;790;443
15.02.2025 23:32;223;1223;943;789;443
15.02.2025 23:33;218;1223;942;789;443
15.02.2025 23:34;219;1223;942;789;443
15.02.2025 23:35;218;1223;942;788;443
15.02.2025 23:36;219;1223;942;788;443
15.02.2025 23:37;219;1223;942;788;443
15.02.2025 23:38;216;1223;942;789;443
15.02.2025 23:39;219;1223;942;788;443
15.02.2025 23:40;219;1223;942;788;443
