Time;SerGo;Like;Buka;Hohla;Valera
2025-02-12 16:48:06;213;1218;1215;99;31
2025-02-12 16:49:07;213;1218;1215;99;31
2025-02-12 16:50:07;212;1218;1215;97;31
2025-02-12 16:51:08;211;1218;1215;95;34
2025-02-12 16:52:08;213;1218;1215;97;33
2025-02-12 16:53:09;213;1218;1215;98;34
2025-02-12 16:54:10;212;1218;1215;94;34
2025-02-12 16:55:10;212;1218;1215;99;34
2025-02-12 16:56:11;213;1218;1215;98;33
2025-02-12 16:57:11;212;1218;1215;99;32
2025-02-12 16:58:12;213;1218;1215;96;33
2025-02-12 16:59:12;239;1218;1215;99;32
2025-02-12 17:00:13;213;1218;1215;98;33
2025-02-12 17:01:13;213;1218;1215;99;33
2025-02-12 17:02:14;213;1218;1215;99;32
2025-02-12 17:03:14;213;1218;1215;98;32
2025-02-12 17:04:15;213;1218;1215;98;32
2025-02-12 17:05:15;213;1218;1215;99;33
2025-02-12 17:06:16;209;1218;1215;96;32
2025-02-12 17:07:17;213;1218;1215;100;36
2025-02-12 17:08:17;212;1218;1215;98;33
2025-02-12 17:09:18;212;1218;1215;98;33
2025-02-12 17:10:18;212;1218;1215;98;33
2025-02-12 17:11:19;212;1218;1215;98;32
2025-02-12 17:12:19;215;1218;1215;97;33
2025-02-12 17:13:20;214;1217;1214;99;32
2025-02-12 17:14:20;216;1217;1214;98;33
2025-02-12 17:15:21;214;1217;1214;97;33
2025-02-12 17:16:22;213;1217;1214;98;32
2025-02-12 17:17:22;213;1217;1214;97;33
2025-02-12 17:18:23;216;1217;1214;98;33
2025-02-12 17:19:23;233;1217;1214;83;28
2025-02-12 17:20:24;214;1217;1214;97;33
2025-02-12 17:21:24;216;1217;1214;98;33
2025-02-12 17:22:25;212;1217;1214;98;32
2025-02-12 17:23:26;214;1217;1214;97;33
2025-02-12 17:24:26;216;1216;1213;97;33
2025-02-12 17:25:27;213;1216;1213;98;32
2025-02-12 17:26:27;214;1216;1213;96;33
2025-02-12 17:27:28;214;1216;1213;96;33
2025-02-12 17:28:29;213;1216;1213;95;33
2025-02-12 17:29:29;213;1216;1213;95;32
2025-02-12 17:30:30;209;1216;1213;83;33
2025-02-12 17:31:31;215;1216;1213;94;32
2025-02-12 17:32:31;215;1216;1213;94;32
2025-02-12 17:33:32;214;1216;1213;95;31
2025-02-12 17:34:32;213;1216;1213;95;31
2025-02-12 17:35:33;213;1216;1213;91;32
2025-02-12 17:36:34;213;1216;1213;95;31
2025-02-12 17:37:34;207;1216;1213;104;55
2025-02-12 17:38:36;218;1216;1213;94;32
2025-02-12 17:39:37;217;1216;1213;93;31
2025-02-12 17:40:38;217;1216;1213;95;31
2025-02-12 17:41:38;217;1215;1213;95;31
2025-02-12 17:42:39;217;1215;1213;95;30
2025-02-12 17:43:39;217;1215;1213;95;31
2025-02-12 17:44:40;215;1215;1211;91;30
2025-02-12 17:45:41;215;1215;1211;91;30
2025-02-12 17:46:41;215;1215;1211;89;28
2025-02-12 17:47:42;202;1215;1212;104;47
2025-02-12 17:48:42;214;1215;1211;86;28
2025-02-12 17:49:43;214;1215;1211;86;29
2025-02-12 17:50:44;214;1215;1211;86;28
2025-02-12 17:51:44;213;1214;1211;83;28
2025-02-12 17:52:45;213;1215;1211;86;28
2025-02-12 17:53:46;205;1215;1211;55;46
2025-02-12 17:54:46;213;1215;1211;85;29
2025-02-12 17:55:47;213;1215;1211;85;30
2025-02-12 17:56:47;211;1215;1211;84;30
2025-02-12 17:57:48;213;1214;1211;85;28
2025-02-12 17:58:48;213;1215;1211;84;30
2025-02-12 17:59:49;213;1215;1211;84;28
2025-02-12 18:00:49;213;1214;1211;83;29
2025-02-12 18:01:50;213;1214;1211;83;29
2025-02-12 18:02:51;213;1213;1210;83;29
2025-02-12 18:03:51;213;1213;1209;83;31
2025-02-12 18:04:52;212;1213;1209;83;31
2025-02-12 18:05:52;213;1213;1209;82;32
2025-02-12 18:06:53;213;1213;1209;82;32
2025-02-12 18:07:53;212;1213;1209;83;30
2025-02-12 18:08:54;212;1213;1209;81;30
2025-02-12 18:09:55;212;1213;1209;81;30
2025-02-12 18:10:55;213;1213;1208;82;31
2025-02-12 18:11:56;213;1213;1208;82;31
2025-02-12 18:12:56;212;1213;1208;80;30
2025-02-12 18:13:57;213;1213;1208;79;32
2025-02-12 18:14:58;213;1213;1208;80;31
2025-02-12 18:15:58;213;1213;1208;80;31
2025-02-12 18:16:59;213;1213;1208;79;31
2025-02-12 18:17:59;224;1213;1208;53;48
2025-02-12 18:19:00;212;1213;1208;79;32
2025-02-12 18:20:01;213;1213;1208;79;31
2025-02-12 18:21:02;213;1213;1208;79;31
2025-02-12 18:22:02;212;1213;1208;79;31
2025-02-12 18:23:03;212;1213;1208;79;31
2025-02-12 18:24:03;212;1213;1208;79;31
2025-02-12 18:25:04;212;1213;1208;79;31
2025-02-12 18:26:05;210;1213;1208;78;30
2025-02-12 18:27:05;210;1213;1208;79;32
2025-02-12 18:28:06;211;1213;1208;79;32
2025-02-12 18:29:06;211;1212;1207;79;31
2025-02-12 18:30:07;211;1212;1207;79;32
2025-02-12 18:31:07;211;1212;1207;79;32
2025-02-12 18:32:08;211;1212;1207;79;32
2025-02-12 18:33:09;211;1212;1206;79;32
2025-02-12 18:34:10;209;1212;1206;78;30
2025-02-12 18:35:10;211;1212;1206;79;31
2025-02-12 18:36:11;211;1212;1206;78;29
2025-02-12 18:37:11;211;1212;1206;78;29
2025-02-12 18:38:12;210;1212;1206;79;30
2025-02-12 18:39:12;211;1212;1206;76;30
2025-02-12 18:40:13;211;1212;1206;78;30
2025-02-12 18:41:14;210;1212;1205;78;30
2025-02-12 18:42:14;209;1212;1206;78;29
2025-02-12 18:43:16;211;1212;1205;74;30
2025-02-12 18:44:16;210;1212;1206;76;29
2025-02-12 18:45:21;211;1212;1206;76;29
2025-02-12 18:46:22;210;1212;1206;76;29
2025-02-12 18:47:22;211;1212;1205;73;30
2025-02-12 18:48:23;210;1212;1206;76;29
2025-02-12 18:49:24;211;1212;1205;76;29
2025-02-12 18:50:24;211;1212;1205;73;30
2025-02-12 18:51:25;221;1212;1205;98;49
2025-02-12 18:52:25;208;1212;1205;75;29
2025-02-12 18:53:26;210;1212;1204;74;29
2025-02-12 18:54:26;208;1212;1203;69;28
2025-02-12 18:55:27;198;1205;1197;79;50
2025-02-12 18:56:28;196;1202;1190;81;47
2025-02-12 18:57:28;176;1194;1182;51;59
2025-02-12 18:58:29;188;1192;1181;77;44
2025-02-12 18:59:29;189;1189;1180;75;44
2025-02-12 19:00:30;189;1189;1179;128;44
2025-02-12 19:01:30;188;1189;1179;77;45
2025-02-12 19:02:31;188;1188;1178;75;44
2025-02-12 19:03:31;189;1187;1178;74;46
2025-02-12 19:04:32;244;1187;1178;73;46
2025-02-12 19:05:33;257;1187;1178;73;44
2025-02-12 19:06:33;256;1187;1178;73;44
2025-02-12 19:07:34;255;1187;1178;73;46
2025-02-12 19:08:34;253;1187;1177;71;43
2025-02-12 19:09:35;253;1187;1177;74;45
2025-02-12 19:10:36;254;1187;1177;74;45
2025-02-12 19:11:36;254;1186;1177;74;45
2025-02-12 19:12:37;254;1186;1177;74;45
2025-02-12 19:13:38;256;1186;1177;80;50
2025-02-12 19:14:38;254;1186;1177;73;46
2025-02-12 19:15:39;253;1184;1177;71;44
2025-02-12 19:16:39;253;1184;1177;70;45
2025-02-12 19:17:40;253;1182;1176;71;44
2025-02-12 19:18:41;253;1182;1177;73;45
2025-02-12 19:19:41;237;1182;1175;88;24
2025-02-12 19:20:42;253;1182;1175;71;47
2025-02-12 19:21:42;253;1182;1175;75;46
2025-02-12 19:22:48;253;1182;1175;72;45
2025-02-12 19:23:49;253;1182;1175;72;45
2025-02-12 19:24:49;253;1182;1175;72;45
2025-02-12 19:25:49;253;1182;1175;75;46
2025-02-12 19:26:50;253;1182;1175;72;46
2025-02-12 19:27:51;251;1182;1175;71;47
2025-02-12 19:28:51;253;1182;1175;71;47
2025-02-12 19:29:52;250;1182;1175;75;46
2025-02-12 19:30:52;244;1182;1175;71;45
2025-02-12 19:31:53;244;1181;1174;69;44
2025-02-12 19:32:55;244;1180;1172;70;47
2025-02-12 19:33:55;246;1179;1172;71;45
2025-02-12 19:34:56;246;1179;1171;71;45
2025-02-12 19:35:56;246;1179;1169;70;47
2025-02-12 19:36:57;246;1179;1169;70;47
2025-02-12 19:37:57;245;1179;1170;71;45
2025-02-12 19:38:58;245;1179;1170;71;45
2025-02-12 19:40:01;243;1179;1169;68;45
2025-02-12 19:41:01;245;1178;1168;71;45
2025-02-12 19:42:03;245;1178;1168;71;45
2025-02-12 19:43:03;245;1177;1167;71;45
2025-02-12 19:44:04;259;1177;1167;71;45
2025-02-12 19:45:04;243;1176;1166;69;47
2025-02-12 19:46:05;245;1176;1166;71;45
2025-02-12 19:47:05;245;1176;1166;69;45
2025-02-12 19:48:06;240;1174;1164;55;34
2025-02-12 19:49:06;243;1175;1165;66;44
2025-02-12 19:50:07;242;1175;1165;64;44
2025-02-12 19:51:08;238;1175;1165;59;41
2025-02-12 19:52:08;240;1175;1165;62;44
2025-02-12 19:53:09;243;1175;1165;66;44
2025-02-12 19:54:09;242;1175;1165;63;45
2025-02-12 19:55:10;242;1174;1164;63;45
2025-02-12 19:56:11;242;1174;1164;63;45
2025-02-12 19:57:11;243;1174;1164;63;45
2025-02-12 19:58:12;243;1172;1164;66;43
2025-02-12 19:59:12;243;1172;1163;66;43
2025-02-12 20:00:13;242;1172;1164;64;44
2025-02-12 20:01:13;239;1172;1164;64;43
2025-02-12 20:02:14;238;1170;1162;62;44
2025-02-12 20:03:15;251;1170;1162;47;63
2025-02-12 20:04:15;241;1170;1162;62;48
2025-02-12 20:05:16;241;1170;1162;62;48
2025-02-12 20:06:17;240;1170;1162;65;47
2025-02-12 20:07:17;239;1170;1162;63;46
2025-02-12 20:08:18;240;1170;1162;65;47
2025-02-12 20:09:18;240;1170;1162;65;47
2025-02-12 20:10:19;240;1170;1162;62;48
2025-02-12 20:11:20;241;1170;1162;62;48
2025-02-12 20:12:20;241;1170;1162;62;48
2025-02-12 20:13:21;240;1170;1162;65;47
2025-02-12 20:14:21;240;1170;1161;62;45
2025-02-12 20:15:22;240;1170;1161;65;47
2025-02-12 20:16:22;241;1170;1161;65;47
2025-02-12 20:17:23;244;1170;1161;60;45
2025-02-12 20:18:23;241;1170;1161;62;48
2025-02-12 20:19:24;243;1170;1161;62;39
2025-02-12 20:20:25;243;1170;1161;59;37
2025-02-12 20:21:25;243;1170;1161;60;40
2025-02-12 20:22:26;244;1170;1161;60;40
2025-02-12 20:23:26;243;1170;1161;60;37
2025-02-12 20:24:27;244;1170;1161;60;39
2025-02-12 20:25:28;243;1170;1161;63;39
2025-02-12 20:26:28;238;1170;1161;55;38
2025-02-12 20:27:29;243;1170;1161;60;40
2025-02-12 20:28:29;243;1170;1161;60;40
2025-02-12 20:29:30;242;1170;1161;60;40
2025-02-12 20:30:30;238;1168;1159;55;47
2025-02-12 20:31:31;238;1167;1157;51;48
2025-02-12 20:32:31;238;1167;1157;54;47
2025-02-12 20:33:32;238;1167;1157;51;48
2025-02-12 20:34:33;238;1167;1157;51;48
2025-02-12 20:35:33;238;1167;1157;54;47
2025-02-12 20:36:34;238;1167;1157;51;48
2025-02-12 20:37:35;238;1167;1157;51;48
2025-02-12 20:38:35;237;1167;1157;52;45
2025-02-12 20:39:36;238;1167;1157;52;45
2025-02-12 20:40:36;238;1167;1157;52;45
2025-02-12 20:41:37;238;1166;1157;54;48
2025-02-12 20:42:37;244;1166;1156;38;64
2025-02-12 20:43:39;239;1166;1157;54;48
2025-02-12 20:44:39;238;1166;1157;54;48
2025-02-12 20:45:40;238;1166;1157;52;45
2025-02-12 20:46:41;239;1166;1157;54;48
2025-02-12 20:47:42;238;1166;1157;52;45
2025-02-12 20:48:42;239;1166;1157;51;48
2025-02-12 20:49:43;239;1166;1157;51;48
2025-02-12 20:50:43;234;1166;1156;47;44
2025-02-12 20:51:44;239;1166;1156;51;48
2025-02-12 20:52:44;239;1166;1156;52;45
2025-02-12 20:53:45;240;1166;1156;53;48
2025-02-12 20:54:46;239;1166;1156;51;48
2025-02-12 20:55:47;240;1166;1157;53;48
2025-02-12 20:56:47;241;1163;1155;53;50
2025-02-12 20:57:48;241;1163;1155;51;49
2025-02-12 20:58:48;241;1163;1154;50;48
2025-02-12 20:59:49;242;1163;1154;62;46
2025-02-12 21:00:49;241;1163;1153;62;46
2025-02-12 21:01:50;241;1163;1153;64;47
2025-02-12 21:02:50;241;1163;1153;62;46
2025-02-12 21:03:51;241;1163;1153;64;47
2025-02-12 21:04:51;241;1163;1153;62;46
2025-02-12 21:05:52;241;1163;1153;65;46
2025-02-12 21:06:53;241;1163;1153;62;46
2025-02-12 21:07:53;241;1163;1153;65;46
2025-02-12 21:08:54;241;1163;1153;67;46
2025-02-12 21:09:54;241;1163;1153;66;47
2025-02-12 21:10:55;241;1163;1153;66;46
2025-02-12 21:11:55;241;1163;1153;65;44
2025-02-12 21:12:56;240;1163;1153;65;44
2025-02-12 21:13:57;241;1162;1151;63;44
2025-02-12 21:14:57;241;1162;1151;64;44
2025-02-12 21:15:58;241;1162;1151;64;44
2025-02-12 21:16:58;240;1162;1151;63;44
2025-02-12 21:17:59;256;1162;1151;63;43
2025-02-12 21:19:00;241;1162;1151;64;44
2025-02-12 21:20:00;241;1162;1151;63;44
2025-02-12 21:21:01;241;1162;1151;61;44
2025-02-12 21:22:06;241;1162;1151;62;44
2025-02-12 21:23:07;241;1162;1151;63;44
2025-02-12 21:24:07;244;1162;1151;42;60
2025-02-12 21:25:08;241;1162;1151;63;44
2025-02-12 21:26:08;240;1162;1151;58;44
2025-02-12 21:27:09;242;1162;1151;62;43
2025-02-12 21:28:10;241;1162;1151;60;43
2025-02-12 21:29:11;241;1162;1151;61;43
2025-02-12 21:30:11;241;1162;1151;59;43
2025-02-12 21:31:12;241;1162;1151;61;43
2025-02-12 21:32:13;242;1162;1151;61;43
2025-02-12 21:33:13;242;1161;1150;59;43
2025-02-12 21:34:14;241;1161;1150;61;43
2025-02-12 21:35:15;244;1161;1150;62;43
2025-02-12 21:36:16;242;1159;1150;61;43
2025-02-12 21:37:16;244;1158;1150;59;43
2025-02-12 21:38:17;243;1158;1150;60;43
2025-02-12 21:39:18;243;1158;1150;60;43
2025-02-12 21:40:18;239;1158;1151;91;37
2025-02-12 21:41:19;242;1158;1150;62;43
2025-02-12 21:42:19;241;1157;1150;62;43
2025-02-12 21:43:20;242;1157;1150;62;43
2025-02-12 21:44:20;240;1157;1148;57;42
2025-02-12 21:45:23;241;1156;1148;61;43
2025-02-12 21:46:24;233;1154;1146;89;61
2025-02-12 21:47:24;241;1154;1146;58;43
2025-02-12 21:48:25;241;1154;1146;60;42
2025-02-12 21:49:25;241;1154;1145;60;42
2025-02-12 21:50:26;241;1153;1144;58;42
2025-02-12 21:51:27;241;1153;1144;60;42
2025-02-12 21:52:27;234;1152;1143;52;34
2025-02-12 21:53:28;241;1153;1144;58;42
2025-02-12 21:54:28;241;1153;1144;60;42
2025-02-12 21:55:29;241;1153;1144;58;42
2025-02-12 21:56:29;241;1153;1144;58;42
2025-02-12 21:57:30;241;1152;1140;58;42
2025-02-12 21:58:30;239;1152;1139;57;42
2025-02-12 21:59:31;241;1152;1140;60;42
2025-02-12 22:00:32;241;1152;1139;58;42
2025-02-12 22:01:32;236;1151;1138;58;41
2025-02-12 22:02:33;241;1151;1139;62;42
2025-02-12 22:03:34;241;1151;1138;61;42
2025-02-12 22:04:34;239;1151;1138;59;44
2025-02-12 22:05:35;239;1151;1138;59;44
2025-02-12 22:06:36;239;1151;1138;57;42
2025-02-12 22:07:36;239;1151;1138;57;43
2025-02-12 22:08:37;240;1149;1137;71;53
2025-02-12 22:09:37;239;1149;1137;61;42
2025-02-12 22:10:38;236;1149;1136;56;76
2025-02-12 22:11:38;238;1148;1136;59;44
2025-02-12 22:12:39;236;1146;1135;59;44
2025-02-12 22:13:39;237;1146;1135;58;44
2025-02-12 22:14:40;238;1146;1135;59;44
2025-02-12 22:15:41;234;1146;1133;59;43
2025-02-12 22:16:41;228;1144;1132;59;43
2025-02-12 22:17:42;228;1142;1132;60;43
2025-02-12 22:18:42;231;1142;1131;79;63
2025-02-12 22:19:43;228;1142;1131;60;43
2025-02-12 22:20:44;223;1142;1126;55;41
2025-02-12 22:21:44;228;1142;1126;59;43
2025-02-12 22:22:45;228;1142;1126;58;43
2025-02-12 22:23:45;228;1142;1126;58;43
2025-02-12 22:24:46;228;1142;1126;59;43
2025-02-12 22:25:47;228;1142;1126;59;43
2025-02-12 22:26:47;228;1142;1126;56;41
2025-02-12 22:27:48;228;1142;1126;55;41
2025-02-12 22:28:48;227;1141;1126;55;41
2025-02-12 22:29:49;228;1142;1126;55;42
2025-02-12 22:30:50;225;1141;1126;50;41
2025-02-12 22:31:50;227;1142;1126;54;42
2025-02-12 22:32:51;227;1142;1126;54;42
2025-02-12 22:33:52;227;1138;1125;54;41
2025-02-12 22:34:52;226;1138;1124;53;40
2025-02-12 22:35:53;227;1138;1125;54;42
2025-02-12 22:36:53;227;1138;1125;54;41
2025-02-12 22:37:54;227;1138;1125;54;41
2025-02-12 22:38:54;227;1138;1125;54;41
2025-02-12 22:39:55;227;1138;1125;55;41
2025-02-12 22:40:56;227;1138;1124;52;40
2025-02-12 22:41:56;226;1137;1124;55;41
2025-02-12 22:42:57;226;1137;1124;54;41
2025-02-12 22:43:57;227;1137;1124;54;41
2025-02-12 22:44:58;227;1137;1124;55;41
2025-02-12 22:45:58;227;1137;1124;54;41
2025-02-12 22:46:59;227;1137;1124;55;41
2025-02-12 22:47:59;227;1137;1124;54;41
2025-02-12 22:49:00;227;1137;1122;55;41
2025-02-12 22:50:00;227;1137;1123;54;41
2025-02-12 22:51:01;226;1135;1122;54;42
2025-02-12 22:52:01;226;1135;1122;53;41
2025-02-12 22:53:02;226;1134;1122;52;42
2025-02-12 22:54:03;228;1135;1122;52;42
2025-02-12 22:55:03;245;1134;1122;52;41
2025-02-12 22:56:04;227;1134;1122;52;41
2025-02-12 22:57:04;225;1134;1122;50;40
2025-02-12 22:58:05;226;1134;1122;51;40
2025-02-12 22:59:06;226;1134;1122;51;40
2025-02-12 23:00:06;226;1134;1122;51;40
2025-02-12 23:01:07;225;1133;1121;51;39
2025-02-12 23:02:07;225;1133;1121;51;39
2025-02-12 23:03:08;225;1133;1121;50;39
2025-02-12 23:04:08;224;1133;1121;50;38
2025-02-12 23:05:09;224;1133;1121;50;39
2025-02-12 23:06:10;226;1133;1121;50;39
2025-02-12 23:07:10;225;1133;1121;51;39
2025-02-12 23:08:11;225;1133;1121;51;39
2025-02-12 23:09:11;224;1133;1121;49;37
2025-02-12 23:10:12;222;1134;1121;59;36
2025-02-12 23:11:12;222;1134;1120;56;37
2025-02-12 23:12:13;222;1133;1120;56;37
2025-02-12 23:13:14;222;1133;1120;56;37
2025-02-12 23:14:14;222;1131;1120;59;36
2025-02-12 23:15:15;222;1131;1120;59;36
2025-02-12 23:16:15;221;1131;1120;56;36
2025-02-12 23:17:16;223;1131;1120;66;51
2025-02-12 23:18:16;222;1131;1120;55;37
2025-02-12 23:19:17;223;1131;1120;55;35
2025-02-12 23:20:18;223;1131;1120;57;35
2025-02-12 23:21:18;223;1131;1119;53;36
2025-02-12 23:22:19;223;1131;1120;55;35
2025-02-12 23:23:19;223;1131;1120;56;35
2025-02-12 23:24:20;223;1129;1117;57;36
2025-02-12 23:25:20;223;1129;1117;57;36
2025-02-12 23:26:21;219;1129;1119;45;25
2025-02-12 23:27:21;224;1128;1117;58;35
2025-02-12 23:28:22;223;1128;1117;57;36
2025-02-12 23:29:22;222;1128;1117;55;34
2025-02-12 23:30:23;220;1128;1117;54;46
2025-02-12 23:31:24;220;1128;1118;53;46
2025-02-12 23:32:24;220;1127;1118;54;46
2025-02-12 23:33:25;220;1128;1118;52;46
2025-02-12 23:34:25;220;1128;1118;52;46
2025-02-12 23:35:26;221;1127;1116;54;46
2025-02-12 23:36:26;220;1127;1116;52;46
2025-02-12 23:37:27;212;1127;1116;40;36
2025-02-12 23:38:27;210;1127;1116;44;65
2025-02-12 23:39:30;220;1127;1116;52;46
2025-02-12 23:40:31;220;1127;1116;52;46
2025-02-12 23:41:32;219;1127;1116;54;45
2025-02-12 23:42:32;220;1127;1116;54;46
2025-02-12 23:43:33;220;1127;1115;53;46
2025-02-12 23:44:33;220;1127;1116;52;46
2025-02-12 23:45:34;219;1127;1116;54;46
2025-02-12 23:46:35;220;1127;1116;53;46
2025-02-12 23:47:35;220;1127;1116;54;46
2025-02-12 23:48:36;220;1127;1116;53;45
2025-02-12 23:49:37;220;1127;1116;52;46
2025-02-12 23:50:37;219;1126;1116;53;46
2025-02-12 23:51:38;220;1127;1116;51;44
2025-02-12 23:52:38;220;1127;1116;53;42
2025-02-12 23:53:39;219;1125;1116;51;42
2025-02-12 23:54:39;219;1126;1116;53;42
2025-02-12 23:55:40;219;1125;1115;53;42
2025-02-12 23:56:46;219;1125;1115;53;42
2025-02-12 23:57:46;219;1125;1115;53;42
2025-02-12 23:58:47;219;1123;1113;50;43
2025-02-12 23:59:47;218;1123;1113;52;41
2025-02-13 00:00:48;219;1123;1113;50;43
2025-02-13 00:01:48;219;1123;1113;51;42
2025-02-13 00:02:49;222;1123;1113;65;55
2025-02-13 00:03:49;219;1122;1112;51;42
2025-02-13 00:04:50;219;1122;1112;50;43
2025-02-13 00:05:50;222;1121;1109;53;42
2025-02-13 00:06:51;222;1120;1108;51;42
2025-02-13 00:07:52;222;1120;1108;50;43
2025-02-13 00:08:52;222;1119;1108;53;42
2025-02-13 00:09:53;222;1119;1108;51;42
2025-02-13 00:10:53;222;1119;1108;53;42
2025-02-13 00:11:54;226;1119;1108;53;42
2025-02-13 00:12:55;225;1119;1108;50;43
2025-02-13 00:13:55;226;1119;1108;57;49
2025-02-13 00:14:56;222;1119;1108;47;42
2025-02-13 00:15:57;224;1119;1108;48;43
2025-02-13 00:16:57;223;1119;1107;48;42
2025-02-13 00:17:58;224;1119;1108;50;42
2025-02-13 00:18:58;223;1118;1107;47;42
2025-02-13 00:19:59;226;1119;1108;29;46
2025-02-13 00:21:00;223;1119;1106;47;42
2025-02-13 00:22:00;223;1118;1108;50;42
2025-02-13 00:23:06;224;1119;1106;48;42
2025-02-13 00:24:06;224;1119;1106;48;42
2025-02-13 00:25:07;223;1119;1106;48;42
2025-02-13 00:26:08;224;1119;1107;47;42
2025-02-13 00:27:08;224;1119;1106;48;42
2025-02-13 00:28:09;224;1119;1107;47;42
2025-02-13 00:29:09;224;1119;1107;50;42
2025-02-13 00:30:10;224;1119;1107;47;42
2025-02-13 00:31:10;224;1119;1106;50;42
2025-02-13 00:32:11;224;1119;1106;47;42
2025-02-13 00:33:11;224;1118;1106;47;42
2025-02-13 00:34:12;224;1118;1105;48;42
2025-02-13 00:35:13;224;1118;1106;50;42
2025-02-13 00:36:13;224;1118;1106;50;42
2025-02-13 00:37:14;224;1118;1105;50;42
2025-02-13 00:38:14;224;1118;1105;47;42
2025-02-13 00:39:15;224;1118;1105;47;42
2025-02-13 00:40:15;224;1118;1105;47;42
2025-02-13 00:41:16;224;1118;1105;47;42
2025-02-13 00:42:17;224;1118;1105;47;42
2025-02-13 00:43:17;220;1118;1104;53;41
2025-02-13 00:44:18;199;1114;1102;271;38
2025-02-13 00:45:18;200;1114;1103;284;38
2025-02-13 00:46:19;200;1114;1102;285;38
2025-02-13 00:47:19;200;1114;1102;285;38
2025-02-13 00:48:20;200;1114;1102;285;38
2025-02-13 00:49:21;200;1114;1102;284;38
2025-02-13 00:50:21;200;1114;1102;285;38
2025-02-13 00:51:22;200;1114;1102;284;38
2025-02-13 00:52:22;200;1114;1102;284;38
2025-02-13 00:53:23;200;1114;1102;284;38
2025-02-13 00:54:23;200;1114;1102;284;38
2025-02-13 00:55:24;200;1114;1097;282;36
2025-02-13 00:56:25;200;1114;1097;282;36
2025-02-13 00:57:25;199;1114;1097;282;36
2025-02-13 00:58:26;200;1114;1097;282;36
2025-02-13 00:59:26;200;1114;1097;282;36
2025-02-13 01:00:27;199;1114;1097;282;36
2025-02-13 01:01:32;199;1113;1096;282;36
2025-02-13 01:02:33;199;1113;1094;281;36
2025-02-13 01:03:34;198;1113;1091;279;36
2025-02-13 01:04:34;198;1108;1088;279;36
2025-02-13 01:05:35;198;1106;1082;277;36
2025-02-13 01:06:35;198;1106;1082;277;36
2025-02-13 01:07:36;197;1104;1082;277;36
2025-02-13 01:08:36;198;1106;1082;279;36
2025-02-13 01:09:37;197;1106;1080;279;36
2025-02-13 01:10:37;198;1106;1080;277;36
2025-02-13 01:11:38;207;1105;1079;279;35
2025-02-13 01:12:38;198;1105;1080;278;36
2025-02-13 01:13:39;197;1101;1070;277;36
2025-02-13 01:14:39;195;1101;1069;277;36
2025-02-13 01:15:40;188;1100;1067;271;38
2025-02-13 01:16:40;195;1100;1063;277;36
2025-02-13 01:17:41;196;1097;1062;275;36
2025-02-13 01:18:42;196;1097;1062;275;36
2025-02-13 01:19:42;196;1094;1057;276;36
2025-02-13 01:20:43;196;1091;1050;275;36
2025-02-13 01:21:43;196;1091;1050;275;36
2025-02-13 01:22:44;196;1088;1046;275;36
2025-02-13 01:23:45;196;1087;1046;276;36
2025-02-13 01:24:46;196;1086;1046;275;36
2025-02-13 01:25:46;196;1083;1043;276;36
2025-02-13 01:26:47;195;1083;1043;275;36
2025-02-13 01:27:47;195;1081;1043;276;36
2025-02-13 01:28:48;195;1078;1039;275;36
2025-02-13 01:29:48;195;1078;1040;275;36
2025-02-13 01:30:49;195;1078;1040;276;36
2025-02-13 01:31:49;194;1078;1040;273;36
2025-02-13 01:32:50;194;1070;1031;275;36
2025-02-13 01:33:50;194;1066;1031;275;36
2025-02-13 01:34:51;193;1057;1027;274;36
2025-02-13 01:35:51;194;1051;1023;275;36
2025-02-13 01:36:52;193;1048;1023;275;36
2025-02-13 01:37:52;193;1048;1023;274;36
2025-02-13 01:38:53;192;1046;1020;273;36
2025-02-13 01:39:54;193;1040;1016;274;35
2025-02-13 01:40:54;193;1041;1016;274;35
2025-02-13 01:41:55;192;1041;1016;273;36
2025-02-13 01:42:55;193;1040;1014;274;34
2025-02-13 01:43:56;193;1041;1016;274;35
2025-02-13 01:44:56;192;1041;1016;273;36
2025-02-13 01:45:57;195;1037;1012;273;36
2025-02-13 01:46:57;188;1035;1013;273;26
2025-02-13 01:47:58;195;1034;1006;273;35
2025-02-13 01:48:59;195;1033;999;272;34
2025-02-13 01:49:59;195;1033;999;272;34
2025-02-13 01:51:00;194;1033;997;271;35
2025-02-13 01:52:00;195;1033;996;271;35
2025-02-13 01:53:01;194;1033;996;271;35
2025-02-13 01:54:01;194;1033;996;271;35
2025-02-13 01:55:02;194;1033;996;271;35
2025-02-13 01:56:03;194;1033;996;271;35
2025-02-13 01:57:03;194;1033;996;271;35
2025-02-13 01:58:04;193;1033;996;271;35
2025-02-13 01:59:04;194;1033;995;271;35
2025-02-13 02:00:05;195;1033;995;271;35
2025-02-13 02:01:05;193;1033;995;271;35
2025-02-13 02:02:06;194;1032;995;271;35
2025-02-13 02:03:07;196;1032;995;271;35
2025-02-13 02:04:07;196;1033;995;271;35
2025-02-13 02:05:08;196;1033;995;271;35
2025-02-13 02:06:08;196;1033;995;271;35
2025-02-13 02:07:09;196;1033;995;271;35
2025-02-13 02:08:10;193;1031;995;271;34
2025-02-13 02:09:10;196;1032;995;271;35
2025-02-13 02:10:11;196;1032;995;271;35
2025-02-13 02:11:11;196;1031;995;271;35
2025-02-13 02:12:12;196;1032;995;271;35
2025-02-13 02:13:12;196;1031;995;271;35
