Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
08.03.2025 11:44;316;310;17;165;96;233
08.03.2025 11:45;311;305;16;163;97;229
08.03.2025 11:46;311;304;16;161;103;232
08.03.2025 11:47;311;304;17;163;101;230
08.03.2025 11:48;312;303;17;163;98;229
08.03.2025 11:49;300;291;16;145;92;231
08.03.2025 11:50;308;304;14;159;96;241
08.03.2025 11:51;306;303;13;158;94;240
08.03.2025 11:52;301;298;13;155;93;237
08.03.2025 11:53;304;301;11;159;94;239
08.03.2025 11:54;307;303;14;159;103;242
08.03.2025 11:55;313;308;15;166;120;242
08.03.2025 11:56;311;307;14;165;124;241
08.03.2025 11:57;311;307;14;165;124;241
08.03.2025 11:58;308;306;15;165;123;241
08.03.2025 11:59;308;297;16;162;115;241
08.03.2025 12:00;318;297;16;161;113;254
08.03.2025 12:01;318;296;15;161;111;253
08.03.2025 12:02;318;299;14;160;113;254
08.03.2025 12:03;317;283;19;157;106;255
08.03.2025 12:04;315;283;19;154;107;256
08.03.2025 12:05;335;265;12;178;75;233
08.03.2025 12:06;317;283;21;157;106;255
08.03.2025 12:07;317;282;20;153;107;261
08.03.2025 12:08;317;281;21;155;105;260
08.03.2025 12:09;317;280;21;151;104;259
08.03.2025 12:10;351;280;21;155;105;260
08.03.2025 12:11;316;281;21;159;105;260
08.03.2025 12:12;319;278;21;156;105;258
08.03.2025 12:13;312;280;21;168;103;259
08.03.2025 12:14;314;279;20;165;102;264
08.03.2025 12:15;299;262;18;133;80;292
08.03.2025 12:16;314;279;20;165;102;264
08.03.2025 12:17;314;279;19;168;103;264
08.03.2025 12:18;314;283;20;172;102;273
08.03.2025 12:19;312;278;20;169;100;268
08.03.2025 12:20;311;278;19;160;90;271
08.03.2025 12:21;310;280;14;165;95;266
08.03.2025 12:22;311;282;16;164;98;267
08.03.2025 12:23;311;283;13;167;97;268
08.03.2025 12:24;302;277;16;149;95;256
08.03.2025 12:25;309;284;17;157;99;267
08.03.2025 12:26;310;285;17;155;98;268
08.03.2025 12:27;310;284;18;153;97;267
08.03.2025 12:28;307;279;18;155;102;258
08.03.2025 12:29;311;281;19;160;101;268
08.03.2025 12:30;307;280;17;160;99;260
08.03.2025 12:31;309;280;16;163;104;265
08.03.2025 12:32;308;278;17;158;97;264
08.03.2025 12:34;304;274;16;156;98;256
08.03.2025 12:35;309;280;18;153;98;264
08.03.2025 12:36;311;283;17;150;95;265
08.03.2025 12:37;308;283;17;149;97;262
08.03.2025 12:38;308;284;17;152;98;262
08.03.2025 12:39;307;281;15;154;98;262
08.03.2025 12:40;307;281;15;154;98;262
08.03.2025 12:41;309;277;18;149;93;264
08.03.2025 12:42;310;276;18;150;96;263
08.03.2025 12:43;314;269;17;151;92;264
08.03.2025 12:44;316;272;17;151;92;269
08.03.2025 12:45;316;270;18;146;92;276
08.03.2025 12:46;316;268;17;145;93;274
08.03.2025 12:47;317;270;17;145;92;276
08.03.2025 12:48;316;268;17;145;93;274
08.03.2025 12:49;317;270;17;145;92;276
08.03.2025 12:50;304;263;17;140;88;270
08.03.2025 12:51;315;269;17;146;92;276
08.03.2025 12:52;316;270;17;144;89;280
08.03.2025 12:53;315;270;17;147;92;281
08.03.2025 12:54;304;252;15;133;84;262
08.03.2025 12:55;314;272;17;142;83;279
08.03.2025 12:56;314;272;17;142;88;279
08.03.2025 12:57;311;272;17;141;88;323
08.03.2025 12:58;313;273;17;142;88;283
08.03.2025 12:59;312;273;17;141;88;326
08.03.2025 13:00;313;273;17;141;88;283
08.03.2025 13:01;319;242;11;117;50;295
08.03.2025 13:02;311;271;17;146;87;284
08.03.2025 13:03;306;271;19;147;85;286
08.03.2025 13:04;303;269;17;144;82;326
08.03.2025 13:05;321;271;18;146;81;297
08.03.2025 13:06;321;269;18;148;85;297
08.03.2025 13:07;321;271;18;146;81;297
08.03.2025 13:08;320;266;19;147;86;298
08.03.2025 13:09;322;270;22;149;88;299
08.03.2025 13:10;322;262;23;148;81;300
08.03.2025 13:11;325;263;22;146;81;300
08.03.2025 13:12;325;262;23;144;77;299
08.03.2025 13:13;334;243;19;140;78;319
08.03.2025 13:14;324;265;23;171;101;299
08.03.2025 13:15;324;265;23;171;101;299
08.03.2025 13:16;324;265;23;171;101;299
08.03.2025 13:17;320;261;28;169;113;308
08.03.2025 13:18;328;270;24;182;71;318
08.03.2025 13:19;320;259;26;171;106;312
08.03.2025 13:20;320;259;26;171;107;312
08.03.2025 13:21;319;259;27;208;109;311
08.03.2025 13:22;318;260;27;215;109;311
08.03.2025 13:23;306;252;27;209;104;332
08.03.2025 13:24;316;258;26;216;112;312
08.03.2025 13:25;324;233;35;225;125;316
08.03.2025 13:26;312;261;26;217;116;311
08.03.2025 13:27;310;260;27;214;114;308
08.03.2025 13:28;300;369;54;249;129;301
08.03.2025 13:29;275;448;186;228;125;326
08.03.2025 13:30;277;448;187;229;129;326
08.03.2025 13:31;271;449;178;218;120;316
08.03.2025 13:32;271;446;175;216;118;340
08.03.2025 13:33;273;446;177;218;115;340
08.03.2025 13:34;273;448;177;218;115;321
08.03.2025 13:35;275;448;177;218;115;321
08.03.2025 13:36;275;446;176;217;116;322
08.03.2025 13:37;280;448;176;217;120;325
08.03.2025 13:38;280;448;177;215;118;325
08.03.2025 13:39;278;448;177;217;118;325
08.03.2025 13:40;285;438;183;227;83;326
08.03.2025 13:41;281;444;171;218;120;322
08.03.2025 13:42;304;448;175;223;120;324
08.03.2025 13:43;285;448;175;223;120;324
08.03.2025 13:44;285;448;175;223;120;325
08.03.2025 13:45;279;449;170;221;118;334
08.03.2025 13:46;280;448;168;222;114;334
08.03.2025 13:47;275;444;163;219;112;334
08.03.2025 13:48;279;447;165;222;113;335
08.03.2025 13:49;279;447;165;222;113;335
08.03.2025 13:50;280;446;164;220;113;334
08.03.2025 13:51;276;445;164;222;114;336
08.03.2025 13:52;276;444;164;222;114;336
08.03.2025 13:53;276;446;161;222;114;336
08.03.2025 13:54;272;443;159;221;111;332
08.03.2025 13:55;276;444;163;221;114;336
08.03.2025 13:56;276;444;164;222;114;336
08.03.2025 13:57;276;444;164;221;114;336
08.03.2025 13:58;276;444;164;221;114;336
08.03.2025 13:59;276;444;164;221;114;336
08.03.2025 14:00;276;444;164;221;114;336
08.03.2025 14:01;276;444;164;221;114;356
08.03.2025 14:02;276;443;164;221;114;334
08.03.2025 14:03;276;444;164;221;114;334
08.03.2025 14:04;276;444;164;221;114;334
08.03.2025 14:05;276;444;164;220;114;333
08.03.2025 14:06;278;443;164;221;110;333
08.03.2025 14:07;277;444;163;221;110;332
08.03.2025 14:08;277;442;164;216;114;335
08.03.2025 14:09;275;442;164;216;112;334
08.03.2025 14:10;280;442;164;216;110;356
08.03.2025 14:12;280;442;164;216;110;334
08.03.2025 14:13;280;441;164;219;113;336
08.03.2025 14:14;278;439;163;217;109;338
08.03.2025 14:15;276;439;162;216;107;337
08.03.2025 14:16;276;439;162;216;107;337
08.03.2025 14:17;271;439;162;216;110;334
08.03.2025 14:18;276;439;158;219;110;336
08.03.2025 14:19;275;439;161;216;108;335
08.03.2025 14:20;138;451;262;302;61;378
08.03.2025 14:21;138;451;262;302;60;377
08.03.2025 14:22;138;451;262;302;60;378
08.03.2025 14:23;135;450;263;304;61;379
08.03.2025 14:24;135;448;263;304;61;379
08.03.2025 14:25;138;450;263;304;61;379
08.03.2025 14:26;135;450;263;304;61;379
08.03.2025 14:27;138;450;263;304;61;379
08.03.2025 14:28;134;450;262;305;61;379
08.03.2025 14:29;136;450;259;304;61;379
08.03.2025 14:30;131;446;256;301;61;371
08.03.2025 14:31;136;444;248;304;60;382
08.03.2025 14:32;135;440;246;485;62;381
08.03.2025 14:33;135;440;246;485;62;381
08.03.2025 14:34;135;440;248;485;59;382
08.03.2025 14:35;135;440;246;485;62;381
08.03.2025 14:36;135;440;243;485;62;384
08.03.2025 14:37;137;432;253;485;65;383
08.03.2025 14:38;135;440;245;485;62;382
08.03.2025 14:39;135;440;246;485;63;381
08.03.2025 14:40;135;440;246;485;63;381
08.03.2025 14:41;135;440;247;485;59;382
08.03.2025 14:42;135;440;245;485;63;383
08.03.2025 14:43;134;437;237;485;62;387
08.03.2025 14:44;127;427;257;485;72;395
08.03.2025 14:45;135;437;245;485;61;384
08.03.2025 14:46;134;434;240;485;55;390
08.03.2025 14:47;135;437;243;485;64;384
08.03.2025 14:48;135;437;245;485;60;384
08.03.2025 14:49;135;437;243;485;64;384
08.03.2025 14:50;134;436;240;485;64;382
08.03.2025 14:51;135;437;243;485;64;384
08.03.2025 14:52;135;437;244;485;60;384
08.03.2025 14:53;132;438;243;485;63;384
08.03.2025 14:54;134;437;242;485;64;383
08.03.2025 14:55;134;436;244;485;60;384
08.03.2025 14:56;132;438;243;485;63;384
08.03.2025 14:57;132;438;243;485;63;384
08.03.2025 14:58;134;436;243;485;64;384
08.03.2025 14:59;133;433;240;485;64;382
08.03.2025 15:00;134;436;244;485;60;384
08.03.2025 15:01;134;436;242;485;64;384
08.03.2025 15:02;134;436;241;485;64;384
08.03.2025 15:03;132;439;244;485;64;384
08.03.2025 15:04;131;438;242;485;63;383
08.03.2025 15:05;130;434;235;485;60;387
08.03.2025 15:06;130;437;242;485;63;385
08.03.2025 15:07;130;438;245;485;61;384
08.03.2025 15:08;130;437;243;485;63;385
08.03.2025 15:09;130;437;245;485;61;384
08.03.2025 15:10;130;436;244;485;63;387
08.03.2025 15:11;130;436;244;485;63;387
08.03.2025 15:12;130;436;244;485;63;387
08.03.2025 15:13;130;436;243;485;60;388
08.03.2025 15:14;130;436;244;485;63;388
08.03.2025 15:15;130;436;243;485;60;388
08.03.2025 15:16;130;436;241;485;62;388
08.03.2025 15:17;130;436;241;485;62;388
08.03.2025 15:18;129;436;243;485;60;388
08.03.2025 15:19;129;436;244;485;62;388
08.03.2025 15:20;130;436;241;485;62;388
08.03.2025 15:21;130;436;243;485;60;388
08.03.2025 15:22;130;434;242;485;62;388
08.03.2025 15:23;130;435;243;485;62;388
08.03.2025 15:24;130;435;241;485;62;388
08.03.2025 15:25;130;435;243;485;60;388
08.03.2025 15:26;130;435;241;485;62;388
08.03.2025 15:27;131;435;241;485;62;388
08.03.2025 15:28;130;435;238;485;62;388
08.03.2025 15:29;131;433;238;485;62;389
08.03.2025 15:30;131;435;241;485;63;388
08.03.2025 15:31;131;433;240;485;61;389
08.03.2025 15:32;132;433;240;485;61;393
08.03.2025 15:33;131;433;240;485;63;393
08.03.2025 15:34;132;433;240;485;61;392
08.03.2025 15:35;132;432;237;485;63;392
08.03.2025 15:36;132;431;237;485;60;391
08.03.2025 15:37;132;432;239;485;60;392
08.03.2025 15:38;132;431;236;485;63;398
08.03.2025 15:39;133;432;239;485;60;396
08.03.2025 15:40;133;432;236;485;63;397
08.03.2025 15:41;134;431;238;485;60;395
08.03.2025 15:42;132;431;239;485;61;395
08.03.2025 15:43;132;431;239;485;61;395
08.03.2025 15:44;134;431;238;485;60;397
08.03.2025 15:45;133;431;236;485;61;397
08.03.2025 15:46;132;431;238;485;61;397
08.03.2025 15:47;134;430;238;485;61;396
08.03.2025 15:48;134;429;235;485;67;400
08.03.2025 15:49;134;429;238;485;66;400
08.03.2025 15:50;135;429;239;485;65;400
08.03.2025 15:51;135;429;237;485;66;400
08.03.2025 15:52;135;429;237;485;66;400
08.03.2025 15:53;135;429;237;485;66;400
08.03.2025 15:55;135;429;234;485;65;401
08.03.2025 15:56;135;429;234;485;65;401
08.03.2025 15:57;135;428;234;485;65;401
08.03.2025 15:58;135;429;234;485;64;400
08.03.2025 15:59;135;428;236;485;64;404
08.03.2025 16:00;135;427;237;485;63;405
08.03.2025 16:01;135;427;235;485;65;397
08.03.2025 16:02;135;429;237;485;63;400
08.03.2025 16:03;135;428;233;485;64;404
08.03.2025 16:04;136;428;237;485;63;400
08.03.2025 16:05;136;428;237;485;63;400
08.03.2025 16:06;136;428;234;485;64;400
08.03.2025 16:07;135;428;236;485;64;400
08.03.2025 16:08;136;429;234;485;64;400
08.03.2025 16:09;136;429;235;485;64;400
08.03.2025 16:10;136;428;236;485;64;400
08.03.2025 16:11;136;429;233;485;66;400
08.03.2025 16:12;136;429;233;485;66;400
08.03.2025 16:13;136;428;234;485;66;400
08.03.2025 16:14;136;428;236;485;65;400
08.03.2025 16:15;137;428;236;485;65;400
08.03.2025 16:16;136;428;232;486;66;400
08.03.2025 16:17;136;429;233;486;66;400
08.03.2025 16:18;136;427;233;486;66;404
08.03.2025 16:19;136;428;233;486;66;405
08.03.2025 16:20;136;428;234;486;66;400
08.03.2025 16:21;136;428;234;486;66;400
08.03.2025 16:22;135;424;229;486;65;394
08.03.2025 16:23;136;427;233;486;66;405
08.03.2025 16:24;136;426;233;486;66;400
08.03.2025 16:25;136;427;234;486;65;400
08.03.2025 16:26;136;428;233;486;66;400
08.03.2025 16:27;137;422;240;486;65;401
08.03.2025 16:28;136;427;234;486;65;400
08.03.2025 16:29;137;427;233;486;63;400
08.03.2025 16:30;137;428;235;486;64;400
08.03.2025 16:31;137;428;235;486;64;400
08.03.2025 16:32;138;428;233;486;64;400
08.03.2025 16:33;138;427;235;486;62;400
08.03.2025 16:34;137;428;235;486;64;400
08.03.2025 16:35;138;428;234;486;65;405
08.03.2025 16:36;152;427;235;485;65;402
08.03.2025 16:37;138;427;233;486;65;400
08.03.2025 16:38;139;426;234;486;65;397
08.03.2025 16:39;137;426;232;486;65;400
08.03.2025 16:40;138;427;235;486;65;399
08.03.2025 16:41;139;425;235;485;65;400
08.03.2025 16:42;137;425;234;485;65;398
08.03.2025 16:43;137;424;233;485;65;398
08.03.2025 16:44;137;424;233;485;64;398
08.03.2025 16:45;137;425;234;485;65;398
08.03.2025 16:46;137;423;234;485;65;398
08.03.2025 16:47;137;425;233;485;66;399
08.03.2025 16:48;137;425;233;485;66;399
08.03.2025 16:49;140;424;233;485;64;398
08.03.2025 16:50;140;425;232;485;65;399
08.03.2025 16:51;137;424;233;485;65;402
08.03.2025 16:52;137;424;234;485;67;398
08.03.2025 16:53;140;422;234;485;67;397
08.03.2025 16:54;140;424;232;485;67;399
08.03.2025 16:55;137;424;233;485;67;398
08.03.2025 16:56;137;424;234;485;67;398
08.03.2025 16:57;137;424;234;485;67;398
08.03.2025 16:58;140;423;234;485;67;399
08.03.2025 16:59;140;423;234;485;67;399
08.03.2025 17:00;137;423;232;485;67;399
08.03.2025 17:01;142;423;233;484;67;399
08.03.2025 17:02;139;423;231;484;67;399
08.03.2025 17:03;147;423;230;484;67;399
08.03.2025 17:04;148;423;228;484;67;399
08.03.2025 17:05;152;423;228;484;67;399
08.03.2025 17:06;152;423;228;484;67;399
08.03.2025 17:07;152;423;228;484;67;399
08.03.2025 17:08;150;418;226;484;67;394
08.03.2025 17:09;152;423;228;484;67;399
08.03.2025 17:10;151;421;227;484;63;402
08.03.2025 17:11;152;423;228;484;67;399
08.03.2025 17:12;152;423;228;484;67;399
08.03.2025 17:13;150;417;226;484;67;400
08.03.2025 17:14;152;423;228;484;67;399
08.03.2025 17:15;151;422;227;484;67;399
08.03.2025 17:16;151;420;222;483;65;398
08.03.2025 17:17;121;406;194;481;111;374
08.03.2025 17:18;122;406;192;481;111;373
08.03.2025 17:19;122;407;192;481;112;373
08.03.2025 17:20;122;407;194;481;112;373
08.03.2025 17:21;122;406;194;481;110;373
08.03.2025 17:22;122;406;192;481;110;373
08.03.2025 17:23;122;406;194;481;110;373
08.03.2025 17:25;122;407;194;481;109;373
08.03.2025 17:26;122;406;194;481;110;373
08.03.2025 17:27;123;406;192;481;110;373
08.03.2025 17:28;124;407;194;481;109;373
08.03.2025 17:29;123;407;188;481;110;372
08.03.2025 17:30;122;407;188;481;110;372
08.03.2025 17:31;122;408;187;481;110;372
08.03.2025 17:32;123;407;188;481;110;372
08.03.2025 17:33;122;407;189;481;110;372
08.03.2025 17:34;122;406;188;481;109;372
08.03.2025 17:35;121;400;185;481;108;368
08.03.2025 17:36;122;403;188;481;108;372
08.03.2025 17:37;122;403;186;481;109;372
08.03.2025 17:38;120;403;186;481;109;371
08.03.2025 17:39;122;403;186;481;109;372
08.03.2025 17:40;120;403;186;481;109;371
08.03.2025 17:41;122;403;186;481;109;372
08.03.2025 17:42;122;403;184;481;109;372
08.03.2025 17:43;120;402;186;481;109;370
08.03.2025 17:44;120;402;186;481;109;370
08.03.2025 17:45;120;402;185;481;109;370
08.03.2025 17:46;122;402;185;481;107;371
08.03.2025 17:47;120;401;185;481;109;370
08.03.2025 17:48;122;401;185;481;107;371
08.03.2025 17:49;122;402;185;481;107;370
08.03.2025 17:50;122;402;185;481;109;370
08.03.2025 17:51;122;402;185;481;109;370
08.03.2025 17:52;120;402;185;481;109;370
08.03.2025 17:53;120;402;185;481;109;370
08.03.2025 17:54;120;401;185;481;107;370
08.03.2025 17:55;120;401;185;481;109;370
08.03.2025 17:56;118;399;185;481;107;370
08.03.2025 17:57;120;401;185;481;109;370
08.03.2025 17:58;120;401;185;481;107;371
08.03.2025 17:59;119;401;194;481;107;371
08.03.2025 18:00;119;401;194;481;107;371
08.03.2025 18:01;119;401;191;481;109;371
08.03.2025 18:02;118;401;193;481;109;370
08.03.2025 18:03;119;401;194;481;107;371
08.03.2025 18:04;118;401;193;481;109;370
08.03.2025 18:05;119;401;191;481;109;371
08.03.2025 18:06;119;401;191;481;109;371
08.03.2025 18:07;119;401;191;481;109;371
08.03.2025 18:08;119;401;194;481;107;371
08.03.2025 18:09;123;401;190;481;107;371
08.03.2025 18:10;123;401;190;481;107;371
08.03.2025 18:11;123;401;192;481;105;371
08.03.2025 18:12;123;400;191;481;107;370
08.03.2025 18:13;123;401;191;481;107;370
08.03.2025 18:14;124;401;190;481;107;371
08.03.2025 18:15;123;402;190;481;107;371
08.03.2025 18:16;123;401;190;481;107;370
08.03.2025 18:17;124;402;189;481;105;371
08.03.2025 18:18;124;401;189;481;107;371
08.03.2025 18:19;123;402;189;481;107;371
08.03.2025 18:20;124;402;191;481;106;370
08.03.2025 18:21;126;402;190;481;104;370
08.03.2025 18:22;124;402;189;481;106;370
08.03.2025 18:23;124;400;190;481;106;370
08.03.2025 18:24;125;401;190;481;106;370
08.03.2025 18:25;125;401;190;481;106;370
08.03.2025 18:26;126;401;189;481;104;370
08.03.2025 18:27;125;401;190;481;106;370
08.03.2025 18:28;125;400;190;481;106;370
08.03.2025 18:29;126;401;189;481;106;370
08.03.2025 18:30;120;391;182;481;96;361
08.03.2025 18:31;120;395;184;481;101;365
08.03.2025 18:32;121;395;183;481;99;365
08.03.2025 18:33;121;395;183;481;99;365
08.03.2025 18:34;121;395;183;481;101;365
08.03.2025 18:35;121;395;183;481;101;365
08.03.2025 18:36;121;395;183;481;101;365
08.03.2025 18:37;120;395;183;481;101;365
08.03.2025 18:38;121;395;183;481;99;365
08.03.2025 18:39;121;395;183;481;101;365
08.03.2025 18:40;120;395;184;481;101;365
08.03.2025 18:41;119;394;184;481;101;364
08.03.2025 18:42;120;394;184;481;101;365
08.03.2025 18:43;120;395;184;481;101;365
08.03.2025 18:44;120;395;184;481;101;365
08.03.2025 18:45;120;394;184;481;101;365
08.03.2025 18:46;121;395;183;481;101;365
08.03.2025 18:47;121;395;183;481;101;365
08.03.2025 18:48;120;395;184;481;101;365
08.03.2025 18:49;120;395;183;481;99;365
08.03.2025 18:50;120;395;184;480;101;365
08.03.2025 18:51;120;394;183;480;100;364
08.03.2025 18:52;120;395;183;480;101;365
08.03.2025 18:53;120;394;183;480;99;365
08.03.2025 18:54;120;393;184;480;101;365
08.03.2025 18:55;120;395;183;480;101;365
08.03.2025 18:56;120;393;184;480;101;365
08.03.2025 18:57;120;393;184;480;101;365
08.03.2025 18:58;120;394;184;480;101;365
08.03.2025 18:59;120;395;183;480;101;365
08.03.2025 19:00;120;394;183;480;99;365
08.03.2025 19:01;120;394;183;480;99;365
08.03.2025 19:02;120;394;183;480;101;365
08.03.2025 19:03;123;394;183;480;102;365
08.03.2025 19:04;124;395;183;480;102;365
08.03.2025 19:06;124;393;183;480;102;365
08.03.2025 19:07;124;394;183;480;102;365
08.03.2025 19:08;124;394;183;480;102;365
08.03.2025 19:09;124;394;183;480;102;365
08.03.2025 19:10;124;394;183;480;101;365
08.03.2025 19:11;124;394;183;480;101;365
08.03.2025 19:12;140;393;184;480;102;365
08.03.2025 19:13;127;393;183;480;102;365
08.03.2025 19:14;125;393;184;480;102;365
08.03.2025 19:15;127;394;183;480;102;365
08.03.2025 19:16;125;394;184;480;102;365
08.03.2025 19:17;125;392;184;480;101;364
08.03.2025 19:18;127;394;183;480;100;365
08.03.2025 19:19;126;394;184;480;102;365
08.03.2025 19:20;126;394;184;480;102;365
08.03.2025 19:21;127;394;182;480;102;365
08.03.2025 19:22;126;394;183;480;99;365
08.03.2025 19:23;126;394;183;480;99;365
08.03.2025 19:24;126;393;182;480;100;365
08.03.2025 19:25;126;392;182;480;100;365
08.03.2025 19:26;126;393;182;480;100;365
08.03.2025 19:27;126;393;182;480;98;364
08.03.2025 19:28;126;394;183;480;98;364
08.03.2025 19:29;127;394;183;480;98;365
08.03.2025 19:30;126;394;182;480;100;365
08.03.2025 19:31;125;391;181;480;97;365
08.03.2025 19:32;125;392;181;480;98;365
08.03.2025 19:33;125;392;181;480;98;364
08.03.2025 19:34;126;393;182;480;97;365
08.03.2025 19:35;125;392;181;480;98;365
08.03.2025 19:36;126;393;181;480;98;365
08.03.2025 19:37;124;393;182;480;98;365
08.03.2025 19:38;124;392;182;480;98;365
08.03.2025 19:39;126;393;182;480;97;365
08.03.2025 19:40;125;392;181;480;98;365
08.03.2025 19:41;126;393;182;480;97;365
08.03.2025 19:42;122;387;181;480;98;361
08.03.2025 19:43;124;393;182;480;98;365
08.03.2025 19:44;126;392;181;480;98;365
08.03.2025 19:45;124;393;182;480;98;365
08.03.2025 19:46;126;392;182;480;97;365
08.03.2025 19:47;126;392;182;480;97;365
08.03.2025 19:48;124;393;182;480;98;365
08.03.2025 19:49;125;391;181;480;98;365
08.03.2025 19:50;125;390;181;480;98;365
08.03.2025 19:51;125;390;181;480;98;365
08.03.2025 19:52;126;393;181;480;98;365
08.03.2025 19:53;122;392;182;480;97;364
08.03.2025 19:54;126;392;181;480;98;365
08.03.2025 19:55;138;392;180;480;97;363
08.03.2025 19:56;123;392;181;480;97;365
08.03.2025 19:57;125;391;181;480;96;365
08.03.2025 19:58;125;391;181;480;96;365
08.03.2025 19:59;124;389;180;480;97;365
08.03.2025 20:00;125;391;181;480;96;365
08.03.2025 20:01;125;391;181;480;96;365
08.03.2025 20:02;125;392;180;480;97;364
08.03.2025 20:03;123;391;181;479;97;364
08.03.2025 20:04;126;389;179;479;96;364
08.03.2025 20:05;126;389;181;479;96;364
08.03.2025 20:06;126;389;179;479;97;364
08.03.2025 20:07;126;383;175;479;93;370
08.03.2025 20:08;126;390;179;479;96;364
08.03.2025 20:09;126;390;179;479;96;364
08.03.2025 20:10;126;388;180;479;96;364
08.03.2025 20:11;126;389;179;479;96;364
08.03.2025 20:12;126;386;178;479;96;364
08.03.2025 20:13;125;389;179;479;95;365
08.03.2025 20:14;125;386;180;479;95;365
08.03.2025 20:15;125;389;179;479;95;365
08.03.2025 20:16;125;389;179;479;95;365
08.03.2025 20:17;125;389;177;479;95;364
08.03.2025 20:18;124;389;177;479;94;365
08.03.2025 20:19;124;386;176;479;94;367
08.03.2025 20:20;124;386;179;479;94;367
08.03.2025 20:21;124;389;177;479;94;367
08.03.2025 20:22;124;386;176;479;94;367
08.03.2025 20:23;124;386;176;479;94;367
08.03.2025 20:24;124;389;177;479;94;367
08.03.2025 20:25;124;386;176;479;94;367
08.03.2025 20:26;124;386;179;479;94;367
08.03.2025 20:27;124;387;179;479;94;367
08.03.2025 20:28;124;385;176;479;94;367
08.03.2025 20:29;124;385;179;479;94;367
08.03.2025 20:30;124;385;176;479;94;367
08.03.2025 20:31;121;385;178;479;93;366
08.03.2025 20:32;122;385;176;479;93;367
08.03.2025 20:33;122;385;178;479;93;366
08.03.2025 20:34;122;385;178;479;93;366
08.03.2025 20:35;121;384;176;479;93;366
08.03.2025 20:36;121;385;178;479;93;366
08.03.2025 20:37;121;385;178;479;93;366
08.03.2025 20:38;106;387;184;478;95;367
08.03.2025 20:39;121;385;178;479;93;366
08.03.2025 20:40;121;385;176;479;93;367
08.03.2025 20:41;121;385;175;479;93;367
08.03.2025 20:42;121;384;174;479;93;365
08.03.2025 20:43;121;385;177;479;93;366
08.03.2025 20:44;121;385;177;479;93;366
08.03.2025 20:45;121;384;175;479;93;366
08.03.2025 20:47;121;385;177;479;93;366
08.03.2025 20:48;121;384;175;479;93;366
08.03.2025 20:49;121;383;175;479;93;365
08.03.2025 20:50;121;384;177;479;92;365
08.03.2025 20:51;121;383;175;479;93;365
08.03.2025 20:52;121;384;177;479;93;365
08.03.2025 20:53;121;383;175;479;93;366
08.03.2025 20:54;121;383;177;479;93;365
08.03.2025 20:55;120;383;177;479;93;365
08.03.2025 20:56;121;383;175;479;93;366
08.03.2025 20:57;120;383;176;479;93;365
08.03.2025 20:58;121;383;174;479;93;366
08.03.2025 20:59;120;381;174;479;92;362
08.03.2025 21:00;121;383;177;479;93;365
08.03.2025 21:01;119;382;176;479;93;363
08.03.2025 21:02;120;382;174;479;92;366
08.03.2025 21:03;121;383;173;479;93;366
08.03.2025 21:04;121;383;174;479;93;366
08.03.2025 21:05;121;383;176;479;93;365
08.03.2025 21:06;123;382;174;479;93;366
08.03.2025 21:07;121;383;176;479;93;365
08.03.2025 21:08;123;383;177;479;93;365
08.03.2025 21:09;123;382;174;479;93;366
08.03.2025 21:10;234;383;176;479;92;365
08.03.2025 21:11;262;383;175;479;92;365
08.03.2025 21:12;262;383;175;479;92;365
08.03.2025 21:13;261;381;174;479;92;365
08.03.2025 21:14;262;383;176;479;92;365
08.03.2025 21:15;261;382;173;479;92;366
08.03.2025 21:16;262;381;174;479;92;365
08.03.2025 21:17;265;381;175;479;92;366
08.03.2025 21:18;263;381;173;479;92;366
08.03.2025 21:19;261;381;173;479;90;366
08.03.2025 21:20;263;381;173;479;91;366
08.03.2025 21:21;263;381;170;478;91;365
08.03.2025 21:22;262;381;171;478;91;363
08.03.2025 21:23;262;382;171;478;90;363
08.03.2025 21:24;262;382;171;478;91;362
08.03.2025 21:25;262;381;170;478;91;362
08.03.2025 21:26;263;382;173;478;92;362
08.03.2025 21:27;263;382;171;478;91;362
08.03.2025 21:28;263;382;170;478;91;362
08.03.2025 21:29;262;381;168;478;91;362
08.03.2025 21:30;263;382;169;478;91;362
08.03.2025 21:31;263;382;170;478;90;362
08.03.2025 21:32;313;381;167;478;89;371
08.03.2025 21:33;369;381;169;478;89;362
08.03.2025 21:34;375;378;164;479;87;358
08.03.2025 21:35;369;381;169;478;89;362
08.03.2025 21:36;408;379;170;478;89;361
08.03.2025 21:37;428;379;170;478;89;361
08.03.2025 21:38;427;379;170;478;89;361
08.03.2025 21:39;427;379;169;478;89;361
08.03.2025 21:40;427;378;168;478;89;362
08.03.2025 21:41;427;379;170;478;89;360
08.03.2025 21:42;427;379;170;478;89;360
08.03.2025 21:43;427;379;170;478;89;360
08.03.2025 21:44;427;379;169;478;89;362
08.03.2025 21:45;427;379;169;478;89;362
08.03.2025 21:46;427;379;170;478;89;360
08.03.2025 21:47;427;379;170;478;88;359
08.03.2025 21:48;427;379;170;478;88;359
08.03.2025 21:49;427;379;170;478;88;359
08.03.2025 21:50;427;379;170;478;88;359
08.03.2025 21:51;427;379;170;478;88;359
08.03.2025 21:52;427;379;169;478;89;361
08.03.2025 21:53;427;379;170;478;88;358
08.03.2025 21:54;427;379;168;478;89;359
08.03.2025 21:55;427;379;170;478;88;359
08.03.2025 21:56;427;379;168;478;89;359
