Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
16.03.2025 10:21;406;52;284;285;343;250
16.03.2025 10:22;407;56;280;286;342;252
16.03.2025 10:23;407;52;283;286;342;252
16.03.2025 10:24;406;52;283;286;342;252
16.03.2025 10:25;406;52;282;285;341;251
16.03.2025 10:26;406;52;282;285;341;251
16.03.2025 10:27;406;55;282;284;341;249
16.03.2025 10:28;404;54;282;284;341;247
16.03.2025 10:29;400;53;272;277;332;245
16.03.2025 10:30;400;53;272;277;332;245
16.03.2025 10:31;399;50;275;277;332;245
16.03.2025 10:32;398;48;277;275;334;244
16.03.2025 10:33;400;47;276;277;333;244
16.03.2025 10:34;400;47;276;277;333;244
16.03.2025 10:35;400;47;276;277;333;242
16.03.2025 10:36;396;48;275;273;333;244
16.03.2025 10:37;394;49;275;277;331;245
16.03.2025 10:38;400;47;276;277;333;242
16.03.2025 10:39;400;47;276;277;333;243
16.03.2025 10:40;400;47;276;277;333;242
16.03.2025 10:41;399;50;274;276;332;245
16.03.2025 10:42;399;47;274;276;333;242
16.03.2025 10:43;399;47;274;276;333;242
16.03.2025 10:44;398;47;275;276;333;243
16.03.2025 10:45;397;50;273;276;332;245
16.03.2025 10:46;397;50;272;276;332;245
16.03.2025 10:47;397;47;274;276;333;242
16.03.2025 10:48;397;48;272;274;332;245
16.03.2025 10:49;397;47;273;274;333;242
16.03.2025 10:50;397;49;272;274;332;244
16.03.2025 10:51;399;49;274;273;330;243
16.03.2025 10:52;399;59;263;275;333;240
16.03.2025 10:53;400;60;262;277;331;242
16.03.2025 10:54;399;59;262;275;333;240
16.03.2025 10:55;399;60;261;277;331;242
16.03.2025 10:56;400;59;261;277;331;239
16.03.2025 10:57;399;59;262;273;332;240
16.03.2025 10:58;400;60;261;276;331;241
16.03.2025 10:59;400;59;261;277;331;239
16.03.2025 11:00;400;60;260;276;331;241
16.03.2025 11:01;398;54;258;269;333;231
16.03.2025 11:02;398;56;261;269;332;230
16.03.2025 11:03;397;56;254;262;327;224
16.03.2025 11:04;398;58;261;267;333;231
16.03.2025 11:06;397;60;261;273;332;230
16.03.2025 11:07;397;60;259;272;333;228
16.03.2025 11:08;397;65;260;273;333;230
16.03.2025 11:09;397;65;260;273;333;229
16.03.2025 11:10;397;65;260;273;332;230
16.03.2025 11:11;397;60;260;272;332;230
16.03.2025 11:12;397;59;259;271;333;229
16.03.2025 11:13;397;60;258;271;333;229
16.03.2025 11:14;397;60;259;271;331;227
16.03.2025 11:15;398;66;260;273;333;228
16.03.2025 11:16;398;60;260;272;333;228
16.03.2025 11:17;398;62;259;271;333;227
16.03.2025 11:18;395;60;255;274;332;229
16.03.2025 11:19;394;60;257;274;331;228
16.03.2025 11:20;395;61;255;274;332;229
16.03.2025 11:21;390;52;231;292;336;240
16.03.2025 11:22;395;64;254;276;332;229
16.03.2025 11:23;394;63;247;268;324;224
16.03.2025 11:24;395;64;254;276;332;229
16.03.2025 11:25;395;60;257;276;331;228
16.03.2025 11:26;392;59;250;268;326;223
16.03.2025 11:27;395;63;254;276;331;229
16.03.2025 11:28;395;60;254;275;332;227
16.03.2025 11:29;395;63;254;276;331;228
16.03.2025 11:30;395;58;255;275;331;227
16.03.2025 11:31;395;60;254;275;332;227
16.03.2025 11:32;395;60;254;275;332;227
16.03.2025 11:33;393;57;255;275;329;226
16.03.2025 11:34;395;59;255;275;330;227
16.03.2025 11:35;395;60;253;275;331;226
16.03.2025 11:36;395;63;254;276;331;228
16.03.2025 11:37;395;63;254;276;331;228
16.03.2025 11:38;395;58;255;275;331;226
16.03.2025 11:39;395;57;255;275;331;226
16.03.2025 11:40;395;57;255;275;329;227
16.03.2025 11:41;396;59;253;270;328;225
16.03.2025 11:42;396;59;253;270;328;225
16.03.2025 11:43;396;63;253;271;329;226
16.03.2025 11:44;397;76;251;276;331;215
16.03.2025 11:45;397;72;251;275;331;215
16.03.2025 11:46;397;72;252;276;331;215
16.03.2025 11:47;397;70;250;275;331;214
16.03.2025 11:48;396;74;252;273;314;216
16.03.2025 11:49;396;134;250;273;331;213
16.03.2025 11:50;396;132;251;272;331;213
16.03.2025 11:51;395;136;251;273;330;214
16.03.2025 11:52;396;134;249;273;330;214
16.03.2025 11:53;396;136;251;273;330;214
16.03.2025 11:54;396;136;251;273;330;214
16.03.2025 11:55;396;131;250;272;330;213
16.03.2025 11:56;396;135;250;273;330;214
16.03.2025 11:57;396;133;249;273;330;214
16.03.2025 11:58;396;132;248;273;330;214
16.03.2025 11:59;395;133;249;271;330;214
16.03.2025 12:00;395;129;248;270;330;214
16.03.2025 12:01;395;128;247;270;330;213
16.03.2025 12:02;395;128;248;270;330;213
16.03.2025 12:03;394;130;249;270;330;213
16.03.2025 12:04;395;128;247;270;330;213
16.03.2025 12:05;395;127;247;270;330;211
16.03.2025 12:06;387;131;240;266;321;206
16.03.2025 12:07;375;181;297;259;316;204
16.03.2025 12:08;370;154;303;266;319;210
16.03.2025 12:09;372;177;297;253;311;200
16.03.2025 12:10;371;177;297;253;311;200
16.03.2025 12:11;371;179;295;254;312;199
16.03.2025 12:12;370;175;296;250;312;195
16.03.2025 12:13;370;178;294;253;311;198
16.03.2025 12:14;368;181;294;256;313;197
16.03.2025 12:15;370;180;296;256;313;198
16.03.2025 12:16;370;181;296;258;313;198
16.03.2025 12:17;370;182;294;258;313;198
16.03.2025 12:18;370;181;293;256;312;196
16.03.2025 12:19;370;181;293;257;312;196
16.03.2025 12:20;370;181;292;256;312;196
16.03.2025 12:21;370;179;294;254;312;196
16.03.2025 12:22;370;178;294;254;312;196
16.03.2025 12:23;370;180;292;256;312;196
16.03.2025 12:24;370;178;294;254;312;196
16.03.2025 12:25;370;178;294;254;312;196
16.03.2025 12:26;370;177;294;254;312;196
16.03.2025 12:27;370;177;294;254;312;196
16.03.2025 12:28;370;178;294;256;312;196
16.03.2025 12:29;370;178;294;256;312;196
16.03.2025 12:30;369;179;292;255;312;196
16.03.2025 12:31;370;178;294;254;312;196
16.03.2025 12:32;370;176;294;253;312;195
16.03.2025 12:33;370;178;294;256;312;196
16.03.2025 12:34;370;177;294;253;312;196
16.03.2025 12:35;370;140;299;262;320;205
16.03.2025 12:36;370;179;292;255;312;196
16.03.2025 12:37;370;179;292;255;312;196
16.03.2025 12:38;369;177;294;253;311;196
16.03.2025 12:39;369;178;294;256;309;196
16.03.2025 12:40;368;178;294;254;311;195
16.03.2025 12:41;368;178;294;256;311;195
16.03.2025 12:42;368;188;292;253;310;204
16.03.2025 12:43;368;188;292;250;310;205
16.03.2025 12:45;368;188;292;250;310;205
16.03.2025 12:46;368;188;292;250;310;205
16.03.2025 12:47;368;188;292;250;310;205
16.03.2025 12:48;368;179;288;275;322;228
16.03.2025 12:49;368;189;290;254;310;205
16.03.2025 12:50;368;188;290;254;310;204
16.03.2025 12:51;368;187;290;251;309;206
16.03.2025 12:52;368;186;290;249;309;205
16.03.2025 12:53;368;186;291;250;309;206
16.03.2025 12:54;368;186;291;249;309;205
16.03.2025 12:55;368;186;290;249;308;204
16.03.2025 12:56;368;186;291;249;309;206
16.03.2025 12:57;368;186;290;248;307;206
16.03.2025 12:58;368;186;290;246;308;206
16.03.2025 12:59;368;186;290;246;308;206
16.03.2025 13:00;368;186;290;246;308;206
16.03.2025 13:01;368;186;290;247;308;205
16.03.2025 13:02;368;186;290;245;308;205
16.03.2025 13:03;368;186;290;245;307;206
16.03.2025 13:04;368;181;308;239;303;231
16.03.2025 13:05;368;186;290;246;308;205
16.03.2025 13:06;368;186;290;243;308;205
16.03.2025 13:07;368;186;290;243;308;205
16.03.2025 13:08;368;186;290;243;307;205
16.03.2025 13:09;368;186;290;245;307;204
16.03.2025 13:10;368;186;290;245;307;204
16.03.2025 13:11;368;186;290;243;307;205
16.03.2025 13:12;368;185;289;245;306;203
16.03.2025 13:13;368;186;290;243;307;205
16.03.2025 13:14;368;184;289;240;305;214
16.03.2025 13:15;367;183;284;236;303;214
16.03.2025 13:16;363;183;283;236;299;213
16.03.2025 13:17;363;183;283;237;298;211
16.03.2025 13:18;362;184;282;235;298;212
16.03.2025 13:19;362;184;281;234;298;211
16.03.2025 13:20;362;182;282;265;298;241
16.03.2025 13:21;362;182;283;234;298;211
16.03.2025 13:22;362;184;283;237;296;212
16.03.2025 13:23;362;182;283;236;297;211
16.03.2025 13:24;363;181;282;234;298;211
16.03.2025 13:25;363;183;281;235;296;211
16.03.2025 13:26;362;181;282;233;297;209
16.03.2025 13:27;363;181;282;236;296;209
16.03.2025 13:28;362;181;282;233;296;209
16.03.2025 13:29;362;181;281;233;296;209
16.03.2025 13:30;362;183;279;236;296;210
16.03.2025 13:31;362;181;281;232;296;212
16.03.2025 13:32;362;183;278;235;297;210
16.03.2025 13:33;362;181;281;233;296;212
16.03.2025 13:34;362;181;281;236;294;210
16.03.2025 13:35;362;181;281;236;294;210
16.03.2025 13:36;362;183;280;236;296;210
16.03.2025 13:37;362;180;281;236;294;210
16.03.2025 13:38;362;180;281;236;294;210
16.03.2025 13:39;362;182;280;236;296;210
16.03.2025 13:40;362;182;278;235;297;210
16.03.2025 13:41;363;182;280;242;312;213
16.03.2025 13:42;363;182;280;242;293;213
16.03.2025 13:43;361;179;267;229;289;203
16.03.2025 13:44;363;181;278;240;292;214
16.03.2025 13:45;363;181;277;240;292;213
16.03.2025 13:46;363;181;278;238;293;212
16.03.2025 13:47;363;181;278;236;293;213
16.03.2025 13:48;363;180;278;238;292;213
16.03.2025 13:49;362;181;277;239;292;212
16.03.2025 13:50;362;181;277;235;292;210
16.03.2025 13:51;362;181;277;239;292;212
16.03.2025 13:52;362;181;277;238;292;210
16.03.2025 13:53;362;181;277;235;292;210
16.03.2025 13:54;362;181;277;239;292;212
16.03.2025 13:55;362;181;277;235;292;210
16.03.2025 13:56;362;181;277;235;292;210
16.03.2025 13:57;362;181;277;239;292;212
16.03.2025 13:58;362;181;277;239;292;212
16.03.2025 13:59;362;181;277;239;292;212
16.03.2025 14:00;362;181;277;237;291;212
16.03.2025 14:01;362;180;277;235;291;211
16.03.2025 14:02;362;180;277;236;292;209
16.03.2025 14:03;362;180;277;236;292;211
16.03.2025 14:04;362;180;277;236;292;211
16.03.2025 14:05;362;180;277;233;292;210
16.03.2025 14:06;362;180;277;236;291;207
16.03.2025 14:07;362;180;277;233;290;208
16.03.2025 14:08;362;180;277;235;291;207
16.03.2025 14:09;361;180;277;233;291;208
16.03.2025 14:10;362;180;277;238;291;211
16.03.2025 14:11;361;180;277;236;291;208
16.03.2025 14:12;362;180;277;237;291;208
16.03.2025 14:13;362;180;277;237;291;208
16.03.2025 14:14;361;180;277;236;291;208
16.03.2025 14:15;362;180;277;237;291;211
16.03.2025 14:16;362;180;277;237;291;211
16.03.2025 14:17;361;180;277;235;291;208
16.03.2025 14:18;361;180;277;235;291;208
16.03.2025 14:19;362;180;277;236;291;208
16.03.2025 14:21;362;179;277;236;291;208
16.03.2025 14:22;362;180;277;236;291;208
16.03.2025 14:23;362;180;277;236;290;208
16.03.2025 14:24;362;180;277;237;291;210
16.03.2025 14:25;362;180;277;236;291;208
16.03.2025 14:26;362;179;277;237;290;210
16.03.2025 14:27;361;180;277;247;291;209
16.03.2025 14:28;361;179;277;246;293;208
16.03.2025 14:29;361;180;277;247;291;209
16.03.2025 14:30;361;180;277;248;292;209
16.03.2025 14:31;361;180;276;248;292;208
16.03.2025 14:32;361;179;276;246;293;208
16.03.2025 14:33;361;179;276;248;292;209
16.03.2025 14:34;361;179;276;248;292;209
16.03.2025 14:35;362;183;276;245;292;208
16.03.2025 14:36;362;184;275;246;292;207
16.03.2025 14:37;362;184;276;246;291;207
16.03.2025 14:38;362;184;276;246;291;207
16.03.2025 14:39;362;184;275;245;292;207
16.03.2025 14:40;368;209;291;240;288;199
16.03.2025 14:41;370;206;264;261;303;220
16.03.2025 14:42;363;184;274;245;291;207
16.03.2025 14:43;363;183;274;245;291;208
16.03.2025 14:44;363;184;273;245;290;207
16.03.2025 14:45;363;184;274;245;290;207
16.03.2025 14:46;362;183;272;244;290;208
16.03.2025 14:47;362;184;275;242;289;206
16.03.2025 14:48;362;184;275;243;289;206
16.03.2025 14:49;362;183;272;254;287;204
16.03.2025 14:50;362;179;274;249;287;206
16.03.2025 14:51;362;178;274;253;287;205
16.03.2025 14:52;362;178;274;253;287;205
16.03.2025 14:53;362;180;272;254;287;204
16.03.2025 14:54;362;180;273;249;287;205
16.03.2025 14:55;361;179;272;251;287;201
16.03.2025 14:56;362;180;273;249;287;205
16.03.2025 14:57;362;179;270;253;287;203
16.03.2025 14:58;362;179;271;249;287;205
16.03.2025 14:59;362;179;271;249;287;205
16.03.2025 15:00;362;179;270;248;287;205
16.03.2025 15:01;362;179;270;252;287;203
16.03.2025 15:02;362;178;271;249;287;205
16.03.2025 15:03;362;177;270;252;287;203
16.03.2025 15:04;362;178;269;249;287;201
16.03.2025 15:05;362;179;269;251;287;201
16.03.2025 15:06;362;177;269;249;287;200
16.03.2025 15:07;362;178;269;251;287;201
16.03.2025 15:08;362;178;269;251;287;201
16.03.2025 15:09;362;177;269;246;287;201
16.03.2025 15:10;377;177;269;248;287;201
16.03.2025 15:11;362;177;269;251;287;199
16.03.2025 15:12;362;180;269;253;287;201
16.03.2025 15:13;362;178;269;253;287;200
16.03.2025 15:14;362;178;269;253;287;200
16.03.2025 15:15;362;179;269;251;287;201
16.03.2025 15:16;362;180;269;253;287;201
16.03.2025 15:17;362;180;269;252;286;201
16.03.2025 15:18;362;177;269;252;286;200
16.03.2025 15:19;362;179;269;251;286;201
16.03.2025 15:20;362;178;269;252;287;200
16.03.2025 15:21;362;180;269;252;287;201
16.03.2025 15:22;362;177;268;249;287;199
16.03.2025 15:23;362;178;269;252;287;200
16.03.2025 15:24;362;176;269;251;287;199
16.03.2025 15:25;362;178;269;252;287;200
16.03.2025 15:26;362;179;269;250;287;201
16.03.2025 15:27;362;177;269;251;287;199
16.03.2025 15:28;362;176;269;251;287;199
16.03.2025 15:29;362;177;269;251;287;199
16.03.2025 15:30;362;176;269;250;287;195
16.03.2025 15:31;362;176;269;251;287;195
16.03.2025 15:32;362;176;269;250;287;195
16.03.2025 15:33;361;177;269;249;287;195
16.03.2025 15:34;362;176;268;250;287;195
16.03.2025 15:35;362;178;267;251;286;195
16.03.2025 15:36;362;176;269;251;286;195
16.03.2025 15:37;362;178;267;251;286;195
16.03.2025 15:38;370;166;287;244;283;188
16.03.2025 15:39;362;178;266;252;286;195
16.03.2025 15:40;362;178;265;252;286;195
16.03.2025 15:41;362;177;269;252;286;195
16.03.2025 15:42;362;177;268;251;286;195
16.03.2025 15:43;362;178;264;252;287;194
16.03.2025 15:44;362;178;266;250;287;195
16.03.2025 15:45;362;178;266;251;287;194
16.03.2025 15:46;362;178;266;251;287;194
16.03.2025 15:47;362;178;264;252;287;194
16.03.2025 15:48;363;179;265;250;287;194
16.03.2025 15:49;361;179;267;250;285;195
16.03.2025 15:50;361;179;266;250;285;195
16.03.2025 15:51;361;179;266;250;285;195
16.03.2025 15:52;362;181;264;253;285;194
16.03.2025 15:53;362;179;265;251;285;194
16.03.2025 15:54;362;181;264;253;285;194
16.03.2025 15:55;361;179;266;250;285;195
16.03.2025 15:56;362;181;264;253;285;194
16.03.2025 15:57;362;181;264;253;285;194
16.03.2025 15:59;362;179;265;251;285;194
16.03.2025 16:00;361;179;265;251;285;194
16.03.2025 16:01;362;181;264;253;285;194
16.03.2025 16:02;361;177;260;243;273;191
16.03.2025 16:03;358;176;259;249;281;191
16.03.2025 16:04;358;176;260;248;282;190
16.03.2025 16:05;358;176;263;245;281;191
16.03.2025 16:06;358;177;259;249;281;191
16.03.2025 16:07;358;176;263;245;280;191
16.03.2025 16:08;358;176;259;247;281;190
16.03.2025 16:09;358;176;259;248;281;190
16.03.2025 16:10;358;176;257;247;279;191
16.03.2025 16:11;357;176;257;248;277;191
16.03.2025 16:12;356;170;251;237;273;185
16.03.2025 16:13;356;166;251;238;280;195
16.03.2025 16:14;358;170;249;238;280;195
16.03.2025 16:15;358;167;250;238;280;194
16.03.2025 16:16;357;169;251;238;279;194
16.03.2025 16:17;356;167;246;232;275;195
16.03.2025 16:18;356;150;261;253;289;181
16.03.2025 16:19;357;170;245;239;279;192
16.03.2025 16:20;357;169;247;238;281;192
16.03.2025 16:21;356;164;245;239;282;192
16.03.2025 16:22;355;163;244;240;282;192
16.03.2025 16:23;355;163;244;240;282;192
16.03.2025 16:24;355;163;246;239;282;189
16.03.2025 16:25;349;146;251;220;266;169
16.03.2025 16:26;349;144;251;220;266;169
16.03.2025 16:27;349;143;251;219;266;168
16.03.2025 16:28;345;143;251;219;266;168
16.03.2025 16:29;348;143;251;218;267;169
16.03.2025 16:30;348;137;251;217;283;169
16.03.2025 16:31;347;138;251;217;267;169
16.03.2025 16:32;348;138;251;216;267;169
16.03.2025 16:33;348;138;251;217;266;169
16.03.2025 16:34;348;138;251;216;267;169
16.03.2025 16:35;349;146;263;220;270;172
16.03.2025 16:36;348;138;259;217;265;168
16.03.2025 16:37;348;139;258;218;265;167
16.03.2025 16:38;348;138;258;217;265;168
16.03.2025 16:39;348;138;257;218;266;168
16.03.2025 16:40;348;138;258;217;265;168
16.03.2025 16:41;348;138;256;218;265;167
16.03.2025 16:42;348;138;257;217;265;167
16.03.2025 16:43;348;136;256;218;265;167
16.03.2025 16:44;348;136;256;218;264;167
16.03.2025 16:45;348;138;257;218;264;167
16.03.2025 16:46;346;136;257;217;265;169
16.03.2025 16:47;346;137;257;219;264;167
16.03.2025 16:48;346;134;255;219;264;166
16.03.2025 16:49;347;136;255;219;264;167
16.03.2025 16:50;345;141;255;217;264;167
16.03.2025 16:51;345;141;255;216;264;167
16.03.2025 16:52;344;141;255;217;264;167
16.03.2025 16:53;345;143;255;216;266;167
16.03.2025 16:54;346;140;254;217;266;166
16.03.2025 16:55;346;141;254;217;266;166
16.03.2025 16:56;346;141;253;216;266;166
16.03.2025 16:57;346;142;253;216;266;166
16.03.2025 16:58;346;142;254;217;264;166
16.03.2025 16:59;346;142;254;218;264;166
16.03.2025 17:00;342;141;254;217;263;166
16.03.2025 17:01;345;143;255;217;264;168
16.03.2025 17:02;345;143;255;217;264;168
16.03.2025 17:03;344;143;255;217;264;168
16.03.2025 17:04;346;144;254;217;263;166
16.03.2025 17:05;344;143;255;217;264;168
16.03.2025 17:06;345;142;255;218;264;166
16.03.2025 17:07;345;144;254;217;263;166
16.03.2025 17:08;345;144;254;217;263;166
16.03.2025 17:09;345;142;254;217;263;166
16.03.2025 17:10;345;142;255;218;264;166
16.03.2025 17:11;344;143;255;216;264;168
16.03.2025 17:12;347;155;255;217;263;166
16.03.2025 17:13;347;155;255;217;263;166
16.03.2025 17:14;347;155;255;216;263;168
16.03.2025 17:15;347;154;255;217;263;166
16.03.2025 17:16;347;156;254;216;263;166
16.03.2025 17:17;347;156;254;216;263;166
16.03.2025 17:18;347;155;255;216;263;168
16.03.2025 17:19;347;156;254;216;263;166
16.03.2025 17:20;347;156;254;215;263;166
16.03.2025 17:21;347;155;255;217;263;166
16.03.2025 17:22;347;155;255;217;263;166
16.03.2025 17:23;347;155;254;216;263;165
16.03.2025 17:24;353;142;270;212;257;155
16.03.2025 17:25;347;155;255;217;263;166
16.03.2025 17:26;346;156;253;215;263;166
16.03.2025 17:27;346;155;254;217;263;166
16.03.2025 17:28;345;154;254;215;263;168
16.03.2025 17:29;345;154;254;214;263;168
16.03.2025 17:30;345;154;253;223;263;165
16.03.2025 17:31;345;154;254;220;263;167
16.03.2025 17:32;345;155;253;224;263;165
16.03.2025 17:33;345;154;254;223;263;166
16.03.2025 17:35;345;155;252;224;263;165
16.03.2025 17:36;345;154;253;223;263;165
16.03.2025 17:37;345;155;253;224;263;164
16.03.2025 17:38;345;154;253;224;263;164
16.03.2025 17:39;345;155;253;224;263;164
16.03.2025 17:40;345;155;253;224;263;164
16.03.2025 17:41;345;154;253;223;262;164
16.03.2025 17:42;345;153;253;224;262;164
16.03.2025 17:43;345;153;254;223;262;165
16.03.2025 17:44;345;154;252;224;261;164
16.03.2025 17:45;345;153;251;224;261;163
16.03.2025 17:46;345;154;251;224;260;164
16.03.2025 17:47;345;154;252;224;261;164
16.03.2025 17:48;345;153;252;223;260;164
16.03.2025 17:49;345;154;252;224;261;164
16.03.2025 17:50;345;154;251;224;260;164
16.03.2025 17:51;345;153;253;222;261;167
16.03.2025 17:52;345;153;253;222;261;167
16.03.2025 17:53;345;153;253;222;261;167
16.03.2025 17:54;345;153;252;222;260;165
16.03.2025 17:55;345;153;253;222;261;167
16.03.2025 17:56;345;154;251;224;260;165
16.03.2025 17:57;345;153;253;222;261;167
16.03.2025 17:58;345;154;252;224;261;165
16.03.2025 17:59;345;154;251;224;260;165
16.03.2025 18:00;345;154;251;224;260;165
16.03.2025 18:01;346;156;253;222;261;168
16.03.2025 18:02;345;154;252;224;261;167
16.03.2025 18:03;344;153;252;222;259;167
16.03.2025 18:04;344;153;252;222;259;167
16.03.2025 18:05;344;153;250;222;260;167
16.03.2025 18:06;344;153;251;222;259;167
16.03.2025 18:07;344;153;251;221;259;167
16.03.2025 18:08;344;152;252;220;260;167
16.03.2025 18:09;344;153;251;222;259;167
16.03.2025 18:10;344;151;252;221;259;167
16.03.2025 18:11;344;153;251;222;262;167
16.03.2025 18:12;342;152;252;219;261;167
16.03.2025 18:13;344;153;251;220;261;167
16.03.2025 18:14;344;153;251;220;261;167
16.03.2025 18:15;344;153;251;219;261;167
16.03.2025 18:16;344;153;251;220;261;167
16.03.2025 18:17;344;153;251;220;261;167
16.03.2025 18:18;342;151;252;220;261;166
16.03.2025 18:19;344;153;251;220;261;166
16.03.2025 18:20;343;151;252;220;261;166
16.03.2025 18:21;343;152;251;220;261;166
16.03.2025 18:22;342;151;252;218;261;166
16.03.2025 18:23;343;150;252;220;261;166
16.03.2025 18:24;342;149;251;218;261;166
16.03.2025 18:25;342;151;250;220;261;166
16.03.2025 18:26;343;151;251;220;261;166
16.03.2025 18:27;343;151;251;220;261;166
16.03.2025 18:28;342;150;252;218;261;166
16.03.2025 18:29;342;151;250;220;261;166
16.03.2025 18:30;339;149;248;219;259;164
16.03.2025 18:31;342;149;250;220;260;165
16.03.2025 18:32;342;149;250;219;261;166
16.03.2025 18:33;342;145;249;217;259;162
16.03.2025 18:34;342;146;251;218;261;164
16.03.2025 18:35;342;146;251;217;261;164
16.03.2025 18:36;340;149;248;219;261;163
16.03.2025 18:37;342;149;249;219;261;163
16.03.2025 18:38;338;136;239;205;251;152
16.03.2025 18:39;342;146;250;219;260;163
16.03.2025 18:40;342;149;249;222;261;163
16.03.2025 18:41;342;149;249;222;261;163
16.03.2025 18:42;342;146;250;221;260;163
16.03.2025 18:43;342;146;250;221;260;163
16.03.2025 18:44;342;148;248;222;261;163
16.03.2025 18:45;342;145;251;218;260;164
16.03.2025 18:46;340;149;248;221;260;163
16.03.2025 18:47;341;145;250;220;258;162
16.03.2025 18:48;338;143;248;214;255;161
16.03.2025 18:49;339;139;246;217;252;157
16.03.2025 18:50;339;137;245;226;250;165
16.03.2025 18:51;339;140;245;229;250;166
16.03.2025 18:52;335;142;243;226;251;165
16.03.2025 18:53;335;140;242;228;251;165
16.03.2025 18:54;335;140;242;227;250;165
16.03.2025 18:55;335;140;242;228;251;165
16.03.2025 18:56;335;140;242;227;250;165
16.03.2025 18:57;334;137;241;227;251;164
16.03.2025 18:58;334;141;241;227;250;164
16.03.2025 18:59;334;134;242;225;252;164
16.03.2025 19:00;334;139;241;226;252;164
16.03.2025 19:01;334;134;242;225;252;163
16.03.2025 19:02;334;134;241;225;252;164
16.03.2025 19:03;334;139;241;225;252;164
16.03.2025 19:04;334;139;241;225;252;164
16.03.2025 19:05;334;136;241;224;252;164
16.03.2025 19:06;334;134;240;225;252;164
16.03.2025 19:07;334;134;240;225;252;164
16.03.2025 19:08;334;138;240;224;252;163
16.03.2025 19:10;334;139;240;225;252;164
16.03.2025 19:11;334;134;240;225;251;164
16.03.2025 19:12;334;134;241;225;251;164
16.03.2025 19:13;334;134;241;225;251;164
16.03.2025 19:14;334;134;240;225;251;164
16.03.2025 19:15;334;136;241;225;252;164
16.03.2025 19:16;335;138;238;226;253;164
16.03.2025 19:17;335;133;239;223;252;164
16.03.2025 19:18;334;130;239;224;252;164
16.03.2025 19:19;333;129;239;225;253;164
16.03.2025 19:20;333;129;239;225;253;164
16.03.2025 19:21;333;130;238;228;254;164
16.03.2025 19:22;333;129;238;228;253;164
16.03.2025 19:23;333;128;237;228;252;164
16.03.2025 19:24;333;128;237;228;253;164
16.03.2025 19:25;337;112;219;233;258;167
16.03.2025 19:26;333;125;236;229;254;164
16.03.2025 19:27;333;128;237;229;254;164
16.03.2025 19:28;332;125;235;227;254;163
16.03.2025 19:29;333;125;236;227;253;164
16.03.2025 19:30;333;125;235;228;253;164
16.03.2025 19:31;333;125;235;227;254;164
16.03.2025 19:32;333;136;235;227;256;165
16.03.2025 19:33;333;135;233;227;256;164
16.03.2025 19:34;333;133;231;226;255;163
16.03.2025 19:35;333;133;231;226;255;164
16.03.2025 19:36;333;133;231;226;255;164
16.03.2025 19:37;333;133;231;227;257;164
16.03.2025 19:38;334;105;237;232;244;170
16.03.2025 19:39;335;111;209;238;258;169
16.03.2025 19:40;332;133;229;226;255;164
16.03.2025 19:41;333;134;230;227;255;163
16.03.2025 19:42;333;134;230;226;255;164
16.03.2025 19:43;331;131;230;225;256;166
16.03.2025 19:44;331;130;230;224;256;163
16.03.2025 19:45;331;130;230;224;256;163
16.03.2025 19:46;331;131;230;224;256;163
16.03.2025 19:47;331;131;230;224;256;164
16.03.2025 19:48;331;131;230;225;256;163
16.03.2025 19:49;331;131;230;225;256;163
16.03.2025 19:50;331;133;228;223;293;163
16.03.2025 19:51;333;136;233;229;266;169
16.03.2025 19:52;336;137;233;228;263;166
16.03.2025 19:53;331;130;230;224;262;166
16.03.2025 19:54;331;130;230;224;262;166
16.03.2025 19:55;330;130;230;224;268;166
16.03.2025 19:56;331;133;230;225;268;166
16.03.2025 19:57;331;133;230;225;268;166
16.03.2025 19:58;331;130;230;224;268;166
16.03.2025 19:59;331;131;230;223;268;166
16.03.2025 20:00;331;133;228;224;268;165
16.03.2025 20:01;331;131;229;226;268;167
16.03.2025 20:02;331;131;230;224;268;167
16.03.2025 20:03;331;132;228;227;268;167
16.03.2025 20:04;330;128;229;225;268;166
16.03.2025 20:05;331;129;229;224;268;166
16.03.2025 20:06;331;129;229;224;268;166
16.03.2025 20:07;334;129;229;226;268;170
16.03.2025 20:08;334;129;229;224;268;170
16.03.2025 20:09;334;129;229;224;268;170
16.03.2025 20:10;334;129;229;224;268;170
16.03.2025 20:11;334;128;229;225;268;170
16.03.2025 20:12;334;129;228;226;268;170
16.03.2025 20:13;333;128;228;224;268;170
16.03.2025 20:14;333;129;227;226;268;170
16.03.2025 20:15;333;128;228;224;268;169
16.03.2025 20:16;333;129;227;226;268;168
16.03.2025 20:17;333;129;227;226;268;168
16.03.2025 20:18;333;129;228;224;268;168
16.03.2025 20:19;333;129;228;224;268;168
16.03.2025 20:20;333;129;228;226;268;168
16.03.2025 20:21;333;127;228;223;268;168
16.03.2025 20:22;337;126;228;223;267;168
16.03.2025 20:23;336;127;228;223;267;168
16.03.2025 20:24;337;127;228;226;267;168
16.03.2025 20:25;337;127;227;226;267;168
16.03.2025 20:26;337;127;228;226;267;168
16.03.2025 20:27;337;127;228;226;267;168
16.03.2025 20:28;337;127;228;226;267;168
16.03.2025 20:29;336;127;228;223;267;168
16.03.2025 20:30;336;127;228;223;267;168
16.03.2025 20:31;337;127;228;225;267;168
16.03.2025 20:32;336;127;228;223;266;168
16.03.2025 20:33;337;124;243;220;264;164
