Time;SerGo;Like;Buka;Hohla;Valera
26.02.2025 14:56;286;29;54;139;214
26.02.2025 14:57;286;28;53;138;213
26.02.2025 14:58;286;29;54;139;213
26.02.2025 14:59;283;29;55;138;213
26.02.2025 15:00;284;29;53;137;212
26.02.2025 15:01;291;29;54;136;213
26.02.2025 15:02;290;29;53;137;212
26.02.2025 15:03;290;28;51;135;210
26.02.2025 15:04;257;25;83;113;181
26.02.2025 15:05;292;27;50;134;208
26.02.2025 15:06;288;28;52;136;208
26.02.2025 15:07;290;29;54;138;208
26.02.2025 15:08;288;75;53;132;207
26.02.2025 15:09;290;32;54;136;208
26.02.2025 15:10;295;29;54;138;212
26.02.2025 15:11;295;33;57;135;208
26.02.2025 15:12;295;14;64;141;211
26.02.2025 15:13;295;33;57;135;208
26.02.2025 15:14;290;30;53;134;203
26.02.2025 15:15;295;33;57;135;208
26.02.2025 15:16;294;30;57;131;206
26.02.2025 15:17;283;29;59;134;205
26.02.2025 15:18;287;29;58;133;203
26.02.2025 15:19;294;29;59;134;205
26.02.2025 15:20;303;55;87;149;213
26.02.2025 15:21;294;35;64;134;209
26.02.2025 15:22;294;35;64;134;209
26.02.2025 15:23;294;35;64;134;209
26.02.2025 15:24;301;37;64;134;209
26.02.2025 15:25;300;30;66;130;204
26.02.2025 15:26;300;30;65;130;204
26.02.2025 15:27;298;30;65;126;203
26.02.2025 15:28;298;30;65;129;205
26.02.2025 15:29;294;27;66;126;203
26.02.2025 15:30;296;33;68;129;202
26.02.2025 15:31;292;34;69;130;200
26.02.2025 15:32;291;36;75;126;200
26.02.2025 15:33;292;35;72;128;199
26.02.2025 15:34;298;75;67;158;182
26.02.2025 15:35;293;34;77;125;202
26.02.2025 15:36;294;35;74;129;198
26.02.2025 15:38;292;39;75;128;197
26.02.2025 15:39;293;38;74;130;196
26.02.2025 15:40;363;37;72;128;191
26.02.2025 15:41;350;38;439;425;380
26.02.2025 15:42;343;64;443;415;374
26.02.2025 15:43;338;66;441;414;371
26.02.2025 15:44;329;77;441;416;363
26.02.2025 15:45;337;64;439;414;370
26.02.2025 15:46;338;60;439;412;370
26.02.2025 15:47;338;59;438;412;372
26.02.2025 15:48;337;62;438;410;368
26.02.2025 15:49;338;61;439;410;371
26.02.2025 15:50;338;61;439;411;371
26.02.2025 15:51;345;63;439;410;371
26.02.2025 15:52;346;58;439;407;364
26.02.2025 15:53;341;61;438;408;369
26.02.2025 15:54;345;58;438;407;368
26.02.2025 15:55;341;61;439;408;369
26.02.2025 15:56;341;61;438;410;370
26.02.2025 15:57;341;61;438;410;370
26.02.2025 15:58;337;90;441;409;366
26.02.2025 15:59;338;60;437;406;368
26.02.2025 16:00;345;60;437;409;369
26.02.2025 16:01;344;60;438;408;370
26.02.2025 16:02;344;60;438;409;370
26.02.2025 16:03;344;61;438;408;369
26.02.2025 16:04;340;60;437;409;363
26.02.2025 16:05;344;60;438;409;370
26.02.2025 16:06;344;60;438;408;370
26.02.2025 16:07;345;60;437;408;369
26.02.2025 16:08;345;61;438;408;369
26.02.2025 16:09;341;61;437;407;369
26.02.2025 16:10;344;60;438;409;370
26.02.2025 16:11;344;61;438;408;370
26.02.2025 16:12;339;61;437;406;362
26.02.2025 16:13;344;60;437;408;369
26.02.2025 16:14;342;61;437;406;367
26.02.2025 16:15;344;68;438;409;370
26.02.2025 16:16;344;61;437;407;369
26.02.2025 16:17;344;61;437;407;370
26.02.2025 16:18;344;61;437;408;366
26.02.2025 16:19;343;59;437;407;366
26.02.2025 16:20;344;61;437;407;368
26.02.2025 16:21;344;60;437;408;368
26.02.2025 16:22;344;62;437;407;367
26.02.2025 16:23;344;58;436;405;366
26.02.2025 16:24;339;58;434;405;359
26.02.2025 16:25;344;69;437;403;358
26.02.2025 16:26;337;55;433;403;357
26.02.2025 16:27;344;52;433;405;364
26.02.2025 16:28;344;53;433;405;365
26.02.2025 16:29;344;53;433;406;365
26.02.2025 16:30;344;68;435;401;367
26.02.2025 16:31;344;53;434;404;365
26.02.2025 16:32;344;53;433;404;363
26.02.2025 16:33;341;54;433;403;358
26.02.2025 16:34;344;54;433;404;363
26.02.2025 16:35;344;54;433;404;365
26.02.2025 16:36;344;54;433;403;362
26.02.2025 16:37;344;54;433;403;362
26.02.2025 16:38;344;54;433;403;362
26.02.2025 16:39;344;54;433;403;362
26.02.2025 16:40;344;53;433;403;362
26.02.2025 16:41;344;52;434;403;361
26.02.2025 16:42;353;50;434;403;358
26.02.2025 16:43;344;52;433;403;361
26.02.2025 16:44;344;52;433;403;360
26.02.2025 16:45;344;52;433;403;361
26.02.2025 16:46;344;52;433;403;361
26.02.2025 16:47;344;52;434;403;360
26.02.2025 16:48;344;52;434;403;360
26.02.2025 16:49;344;52;433;403;359
26.02.2025 16:50;344;52;433;403;358
26.02.2025 16:51;344;51;433;403;359
26.02.2025 16:52;345;51;433;403;359
26.02.2025 16:53;344;52;433;403;359
26.02.2025 16:54;345;53;434;403;359
26.02.2025 16:55;345;50;433;403;359
26.02.2025 16:56;345;51;434;403;359
26.02.2025 16:57;344;50;433;403;359
26.02.2025 16:58;343;51;433;403;359
26.02.2025 16:59;344;51;434;403;359
26.02.2025 17:00;343;50;433;403;359
26.02.2025 17:01;344;50;434;403;359
26.02.2025 17:02;344;50;433;403;359
26.02.2025 17:03;343;50;433;403;358
26.02.2025 17:04;344;50;434;403;359
26.02.2025 17:05;344;50;432;403;359
26.02.2025 17:06;344;50;433;403;359
26.02.2025 17:07;338;50;432;403;354
26.02.2025 17:08;343;50;432;403;354
26.02.2025 17:09;343;49;433;403;359
26.02.2025 17:10;342;49;432;401;359
26.02.2025 17:11;342;49;432;402;359
26.02.2025 17:12;342;50;432;402;359
26.02.2025 17:13;342;50;432;402;359
26.02.2025 17:14;342;49;432;402;359
26.02.2025 17:15;340;50;432;401;355
26.02.2025 17:16;341;50;432;401;357
26.02.2025 17:17;341;51;431;400;358
26.02.2025 17:18;337;51;431;400;358
26.02.2025 17:19;336;51;431;397;355
26.02.2025 17:20;333;51;431;396;354
26.02.2025 17:21;333;50;431;396;354
26.02.2025 17:22;333;53;431;396;353
26.02.2025 17:24;330;51;429;394;344
26.02.2025 17:25;333;53;431;396;353
26.02.2025 17:26;333;52;431;396;353
26.02.2025 17:27;332;50;430;396;352
26.02.2025 17:28;332;53;431;396;352
26.02.2025 17:29;331;53;430;395;345
26.02.2025 17:30;333;51;431;396;352
26.02.2025 17:31;338;58;432;392;352
26.02.2025 17:32;334;49;430;396;352
26.02.2025 17:33;333;49;430;396;351
26.02.2025 17:34;333;50;429;396;350
26.02.2025 17:35;332;47;430;396;348
26.02.2025 17:36;331;47;427;396;347
26.02.2025 17:37;332;47;430;396;346
26.02.2025 17:38;332;48;430;396;345
26.02.2025 17:39;333;48;428;396;348
26.02.2025 17:40;333;48;429;396;347
26.02.2025 17:41;333;47;427;395;344
26.02.2025 17:42;334;48;428;396;347
26.02.2025 17:43;334;48;429;396;347
26.02.2025 17:44;335;64;430;390;338
26.02.2025 17:45;334;48;430;396;347
26.02.2025 17:46;335;47;429;395;346
26.02.2025 17:47;335;48;430;395;348
26.02.2025 17:48;335;46;430;395;346
26.02.2025 17:49;335;46;430;395;346
26.02.2025 17:50;335;47;428;395;346
26.02.2025 17:51;335;46;429;395;345
26.02.2025 17:52;335;46;426;395;344
26.02.2025 17:53;335;46;426;395;346
26.02.2025 17:54;336;47;430;395;346
26.02.2025 17:55;336;47;430;395;346
26.02.2025 17:56;335;46;430;395;346
26.02.2025 17:57;336;47;426;394;344
26.02.2025 17:58;336;47;430;395;346
26.02.2025 17:59;336;47;430;395;346
26.02.2025 18:00;335;47;425;392;341
26.02.2025 18:01;340;47;428;395;345
26.02.2025 18:02;340;47;429;395;344
26.02.2025 18:03;339;46;428;395;344
26.02.2025 18:04;340;46;428;395;342
26.02.2025 18:05;339;46;428;394;341
26.02.2025 18:06;339;46;427;394;341
26.02.2025 18:07;339;46;429;393;341
26.02.2025 18:08;340;46;428;393;339
26.02.2025 18:09;340;46;427;393;339
26.02.2025 18:10;340;46;427;396;339
26.02.2025 18:11;340;46;426;393;339
26.02.2025 18:12;342;46;426;393;339
26.02.2025 18:13;342;46;426;393;339
26.02.2025 18:14;342;46;426;393;339
26.02.2025 18:15;342;46;426;392;339
26.02.2025 18:16;340;45;425;390;339
26.02.2025 18:17;340;45;425;392;338
26.02.2025 18:18;340;45;425;392;338
26.02.2025 18:19;340;45;425;392;338
26.02.2025 18:20;340;45;425;392;338
26.02.2025 18:21;340;45;425;392;338
26.02.2025 18:22;340;45;425;391;338
26.02.2025 18:23;340;45;425;392;338
26.02.2025 18:24;340;45;425;392;338
26.02.2025 18:25;339;45;425;389;338
26.02.2025 18:26;340;45;425;392;337
26.02.2025 18:27;340;45;425;392;337
26.02.2025 18:28;340;45;425;392;337
26.02.2025 18:29;339;45;424;392;337
26.02.2025 18:30;339;45;425;392;337
26.02.2025 18:31;340;45;424;389;336
26.02.2025 18:32;342;42;425;391;338
26.02.2025 18:33;340;42;425;390;336
26.02.2025 18:34;340;43;425;390;336
26.02.2025 18:35;341;48;425;385;338
26.02.2025 18:36;339;42;425;390;336
26.02.2025 18:37;339;43;425;390;336
26.02.2025 18:38;339;42;425;390;336
26.02.2025 18:39;342;42;423;387;333
26.02.2025 18:40;341;43;425;390;336
26.02.2025 18:41;341;43;424;388;336
26.02.2025 18:42;338;42;423;383;332
26.02.2025 18:43;340;42;424;388;335
26.02.2025 18:44;339;42;422;390;337
26.02.2025 18:45;338;38;422;389;336
26.02.2025 18:46;338;43;423;389;336
26.02.2025 18:47;339;43;423;389;337
26.02.2025 18:48;339;42;422;388;337
26.02.2025 18:49;339;42;422;388;337
26.02.2025 18:50;340;46;423;385;337
26.02.2025 18:51;340;45;423;385;337
26.02.2025 18:52;339;44;422;383;337
26.02.2025 18:53;339;43;423;384;336
26.02.2025 18:54;337;43;421;381;332
26.02.2025 18:55;339;42;421;381;336
26.02.2025 18:56;339;43;420;384;336
26.02.2025 18:57;338;42;420;384;332
26.02.2025 18:58;339;42;420;384;336
26.02.2025 18:59;337;41;420;382;331
26.02.2025 19:00;339;42;420;384;336
26.02.2025 19:01;338;42;420;383;336
26.02.2025 19:02;338;42;420;382;337
26.02.2025 19:03;337;42;420;382;336
26.02.2025 19:04;334;42;420;379;329
26.02.2025 19:05;334;41;420;380;329
26.02.2025 19:06;338;42;420;382;336
26.02.2025 19:07;338;42;420;382;336
26.02.2025 19:09;338;42;420;382;334
26.02.2025 19:10;336;42;420;383;328
26.02.2025 19:11;338;42;420;382;334
26.02.2025 19:12;338;42;420;381;334
26.02.2025 19:13;334;42;420;378;326
26.02.2025 19:14;338;39;420;382;332
26.02.2025 19:15;338;39;420;380;330
26.02.2025 19:16;338;38;420;381;331
26.02.2025 19:17;338;38;420;382;331
26.02.2025 19:18;338;39;420;382;331
26.02.2025 19:19;338;39;420;382;331
26.02.2025 19:20;335;37;420;379;326
26.02.2025 19:21;338;38;420;381;331
26.02.2025 19:22;338;39;420;382;331
26.02.2025 19:23;338;38;420;381;331
26.02.2025 19:24;338;38;420;382;331
26.02.2025 19:25;338;38;420;381;331
26.02.2025 19:26;338;38;419;381;331
26.02.2025 19:27;339;37;419;375;322
26.02.2025 19:28;338;38;419;381;331
26.02.2025 19:29;338;38;419;381;331
26.02.2025 19:30;338;39;419;380;331
26.02.2025 19:31;338;38;419;381;331
26.02.2025 19:32;338;38;419;381;331
26.02.2025 19:33;337;38;418;379;326
26.02.2025 19:34;337;38;418;381;329
26.02.2025 19:35;338;38;419;381;331
26.02.2025 19:36;338;38;419;381;331
26.02.2025 19:37;338;38;419;377;324
26.02.2025 19:38;339;39;419;378;326
26.02.2025 19:39;341;38;419;378;326
26.02.2025 19:40;339;37;419;375;321
26.02.2025 19:41;341;38;419;378;326
26.02.2025 19:42;341;37;419;378;325
26.02.2025 19:43;341;37;419;378;326
26.02.2025 19:44;341;37;419;378;326
26.02.2025 19:45;340;36;419;377;325
26.02.2025 19:46;341;36;419;378;325
26.02.2025 19:47;341;36;419;376;325
26.02.2025 19:48;341;36;419;377;325
26.02.2025 19:49;340;36;418;377;326
26.02.2025 19:50;340;36;419;373;321
26.02.2025 19:51;339;37;418;375;321
26.02.2025 19:52;339;38;417;375;322
26.02.2025 19:53;339;37;419;376;321
26.02.2025 19:54;339;37;419;375;321
26.02.2025 19:55;338;38;416;373;320
26.02.2025 19:56;339;38;419;375;321
26.02.2025 19:57;339;37;419;376;321
26.02.2025 19:58;339;38;418;373;321
26.02.2025 19:59;339;38;419;374;321
26.02.2025 20:00;339;38;419;374;321
26.02.2025 20:01;339;38;419;376;323
26.02.2025 20:02;339;38;418;375;323
26.02.2025 20:03;339;38;418;375;323
26.02.2025 20:04;337;38;419;375;322
26.02.2025 20:05;336;38;415;371;317
26.02.2025 20:06;332;36;415;367;312
26.02.2025 20:07;333;35;414;373;315
26.02.2025 20:08;332;35;414;373;315
26.02.2025 20:09;333;35;414;373;315
26.02.2025 20:10;333;35;414;373;315
26.02.2025 20:11;332;34;414;375;316
26.02.2025 20:12;332;34;414;374;316
26.02.2025 20:13;332;35;414;374;316
26.02.2025 20:14;331;35;413;372;314
26.02.2025 20:15;416;35;412;370;312
26.02.2025 20:16;440;34;412;371;314
26.02.2025 20:17;441;34;413;373;316
26.02.2025 20:18;441;35;413;373;316
26.02.2025 20:19;441;34;413;372;316
26.02.2025 20:20;441;36;411;372;314
26.02.2025 20:21;441;36;413;372;315
26.02.2025 20:22;441;35;413;371;315
26.02.2025 20:23;441;33;413;370;315
26.02.2025 20:24;441;34;413;370;315
26.02.2025 20:25;437;30;410;368;313
26.02.2025 20:26;437;32;410;368;313
26.02.2025 20:27;437;31;409;368;311
26.02.2025 20:28;437;29;409;366;312
26.02.2025 20:29;437;31;410;366;311
26.02.2025 20:30;437;31;407;365;307
26.02.2025 20:31;437;32;409;366;311
26.02.2025 20:32;437;32;409;366;311
26.02.2025 20:33;437;32;407;365;309
26.02.2025 20:34;437;31;404;364;309
26.02.2025 20:35;437;34;409;367;311
26.02.2025 20:36;437;33;409;366;311
26.02.2025 20:37;437;33;408;366;311
26.02.2025 20:38;437;33;408;366;311
26.02.2025 20:39;437;30;407;365;317
26.02.2025 20:40;437;33;408;366;311
26.02.2025 20:41;437;29;408;366;311
26.02.2025 20:42;437;29;408;364;311
26.02.2025 20:43;437;29;408;366;311
26.02.2025 20:44;437;29;408;366;311
26.02.2025 20:45;437;29;408;362;307
26.02.2025 20:46;437;26;407;366;309
26.02.2025 20:47;437;27;407;366;308
26.02.2025 20:48;437;35;408;366;309
26.02.2025 20:49;437;26;407;366;306
26.02.2025 20:50;437;26;407;364;307
26.02.2025 20:51;437;26;407;364;307
26.02.2025 20:52;436;26;405;362;302
26.02.2025 20:53;437;26;407;364;304
26.02.2025 20:55;437;26;407;364;306
26.02.2025 20:56;437;28;407;362;303
26.02.2025 20:57;437;28;407;363;304
26.02.2025 20:58;437;28;407;363;303
26.02.2025 20:59;437;28;407;362;304
26.02.2025 21:00;437;28;407;362;303
26.02.2025 21:01;437;28;407;362;304
26.02.2025 21:02;437;29;407;362;303
26.02.2025 21:03;437;29;407;362;303
26.02.2025 21:04;437;29;406;361;303
26.02.2025 21:05;437;28;406;361;302
26.02.2025 21:06;437;23;406;363;307
26.02.2025 21:07;437;29;406;361;303
26.02.2025 21:08;437;28;406;361;302
26.02.2025 21:09;437;27;406;361;301
26.02.2025 21:10;437;27;406;361;302
26.02.2025 21:11;437;33;406;363;299
26.02.2025 21:12;437;27;407;361;300
26.02.2025 21:13;437;28;407;361;302
26.02.2025 21:14;437;28;407;361;301
26.02.2025 21:15;437;27;406;361;299
26.02.2025 21:16;437;28;406;361;299
26.02.2025 21:17;437;27;405;361;298
26.02.2025 21:18;437;27;405;361;298
26.02.2025 21:19;437;27;405;360;297
26.02.2025 21:20;437;27;405;361;297
26.02.2025 21:21;437;27;406;361;297
26.02.2025 21:22;437;27;405;361;297
26.02.2025 21:23;437;28;405;360;298
26.02.2025 21:24;437;25;399;356;283
26.02.2025 21:25;437;26;405;361;297
26.02.2025 21:26;437;27;405;361;297
26.02.2025 21:27;437;28;406;360;298
26.02.2025 21:28;437;28;406;361;298
26.02.2025 21:29;437;27;401;357;288
26.02.2025 21:30;437;28;406;361;298
26.02.2025 21:31;437;23;400;361;298
26.02.2025 21:32;437;28;405;361;292
26.02.2025 21:33;437;28;406;361;298
26.02.2025 21:34;436;27;405;360;297
26.02.2025 21:35;436;27;405;360;297
26.02.2025 21:36;436;29;404;360;299
26.02.2025 21:37;436;29;404;360;298
26.02.2025 21:38;436;28;404;360;297
26.02.2025 21:39;434;28;401;358;295
26.02.2025 21:40;434;28;402;358;296
26.02.2025 21:41;434;28;401;358;295
26.02.2025 21:42;434;28;398;354;283
26.02.2025 21:43;434;28;401;360;296
26.02.2025 21:44;434;28;401;360;297
26.02.2025 21:45;434;28;401;360;297
26.02.2025 21:46;434;28;401;360;297
26.02.2025 21:47;434;28;401;360;294
26.02.2025 21:48;434;28;401;360;294
26.02.2025 21:49;434;28;401;360;297
26.02.2025 21:50;434;28;401;360;296
26.02.2025 21:51;434;28;400;360;294
26.02.2025 21:52;434;23;394;359;296
26.02.2025 21:53;434;28;400;358;294
26.02.2025 21:54;434;28;400;358;294
26.02.2025 21:55;434;28;400;358;294
26.02.2025 21:56;434;28;399;358;292
26.02.2025 21:57;434;28;399;358;293
26.02.2025 21:58;434;28;399;358;292
26.02.2025 21:59;434;28;399;358;292
26.02.2025 22:00;434;28;399;358;292
26.02.2025 22:01;434;28;399;358;292
26.02.2025 22:02;434;28;399;358;293
26.02.2025 22:03;434;28;399;358;292
26.02.2025 22:04;434;28;396;354;281
26.02.2025 22:05;434;28;399;358;291
26.02.2025 22:06;434;27;398;357;291
26.02.2025 22:07;434;27;397;358;294
26.02.2025 22:08;434;27;396;358;294
26.02.2025 22:09;434;28;397;358;294
26.02.2025 22:10;434;27;395;356;294
26.02.2025 22:11;434;27;397;357;294
26.02.2025 22:12;434;27;396;357;293
26.02.2025 22:13;434;27;397;357;293
26.02.2025 22:14;434;26;396;357;293
26.02.2025 22:15;434;26;397;357;293
26.02.2025 22:16;435;26;396;355;293
26.02.2025 22:17;439;26;397;357;293
26.02.2025 22:18;439;26;396;357;293
26.02.2025 22:19;438;26;397;357;293
26.02.2025 22:20;439;26;396;356;293
26.02.2025 22:21;439;26;397;357;293
26.02.2025 22:22;439;26;396;357;293
26.02.2025 22:23;439;26;397;357;293
26.02.2025 22:24;439;26;396;357;293
26.02.2025 22:25;439;26;396;357;293
26.02.2025 22:26;439;26;396;356;293
26.02.2025 22:27;439;24;396;356;298
26.02.2025 22:28;438;24;395;355;295
26.02.2025 22:29;439;24;396;356;299
26.02.2025 22:30;439;24;395;356;298
26.02.2025 22:31;439;24;396;356;298
26.02.2025 22:32;439;23;395;356;297
26.02.2025 22:33;438;23;395;357;295
26.02.2025 22:34;438;24;395;357;292
26.02.2025 22:35;438;24;395;357;292
26.02.2025 22:36;438;24;395;358;294
26.02.2025 22:37;438;24;395;357;292
26.02.2025 22:38;438;24;395;357;292
26.02.2025 22:39;438;24;395;357;292
26.02.2025 22:41;438;24;395;357;292
26.02.2025 22:42;438;24;395;357;293
26.02.2025 22:43;438;24;395;356;294
26.02.2025 22:44;438;24;395;357;295
26.02.2025 22:45;437;23;393;355;285
26.02.2025 22:46;438;24;395;356;292
26.02.2025 22:47;438;24;395;356;293
26.02.2025 22:48;438;24;395;357;293
26.02.2025 22:49;438;24;395;355;293
26.02.2025 22:50;438;24;395;355;292
26.02.2025 22:51;438;24;391;354;288
26.02.2025 22:52;438;24;391;353;286
26.02.2025 22:53;436;24;391;354;287
26.02.2025 22:54;436;24;391;354;287
26.02.2025 22:55;436;24;391;354;287
26.02.2025 22:56;436;24;391;355;288
26.02.2025 22:57;436;24;391;355;288
26.02.2025 22:58;436;24;391;355;288
26.02.2025 22:59;436;23;391;349;282
26.02.2025 23:00;436;24;391;354;287
26.02.2025 23:01;437;24;390;352;284
26.02.2025 23:02;437;24;390;354;287
26.02.2025 23:03;437;24;390;354;287
26.02.2025 23:04;437;24;390;353;286
26.02.2025 23:05;437;24;390;354;286
26.02.2025 23:06;437;24;390;354;285
26.02.2025 23:07;437;24;390;354;286
26.02.2025 23:08;437;24;390;354;286
26.02.2025 23:09;437;24;390;354;286
26.02.2025 23:10;437;24;390;354;286
26.02.2025 23:11;437;24;390;354;286
26.02.2025 23:12;436;24;390;353;285
26.02.2025 23:13;436;24;390;353;285
26.02.2025 23:14;436;24;390;352;284
26.02.2025 23:15;436;24;390;353;284
26.02.2025 23:16;436;24;390;352;284
26.02.2025 23:17;436;24;390;353;284
26.02.2025 23:18;436;24;390;352;284
26.02.2025 23:19;436;24;390;353;284
26.02.2025 23:20;436;24;390;353;284
26.02.2025 23:21;436;24;390;353;283
26.02.2025 23:22;436;24;390;353;284
26.02.2025 23:23;436;24;390;353;283
26.02.2025 23:24;436;24;390;353;284
26.02.2025 23:25;436;24;390;352;284
26.02.2025 23:26;436;24;390;353;283
26.02.2025 23:27;436;24;390;349;275
26.02.2025 23:28;436;24;390;353;283
26.02.2025 23:29;436;24;390;353;284
26.02.2025 23:30;436;24;391;354;291
26.02.2025 23:31;436;24;390;352;286
26.02.2025 23:32;436;24;390;352;286
26.02.2025 23:33;436;24;390;352;285
26.02.2025 23:34;436;24;390;351;286
26.02.2025 23:35;436;24;390;352;286
26.02.2025 23:36;436;24;390;352;285
26.02.2025 23:37;436;24;390;352;286
26.02.2025 23:38;436;24;390;352;286
26.02.2025 23:39;436;24;390;351;286
26.02.2025 23:40;436;24;390;351;288
26.02.2025 23:41;436;24;390;351;286
26.02.2025 23:42;436;24;390;351;286
26.02.2025 23:43;436;24;390;351;288
26.02.2025 23:44;437;24;390;352;287
26.02.2025 23:45;437;24;390;352;287
26.02.2025 23:46;437;24;390;352;285
26.02.2025 23:47;437;24;390;352;285
26.02.2025 23:48;437;24;390;351;287
26.02.2025 23:49;437;120;389;382;283
26.02.2025 23:50;437;129;389;383;281
26.02.2025 23:51;437;130;389;383;283
26.02.2025 23:52;437;130;389;383;281
26.02.2025 23:53;437;130;389;383;283
26.02.2025 23:54;437;129;389;383;283
26.02.2025 23:55;437;129;389;383;282
26.02.2025 23:56;437;130;389;383;281
26.02.2025 23:57;437;126;389;383;281
26.02.2025 23:58;437;126;389;383;282
26.02.2025 23:59;437;126;389;383;281
27.02.2025 0:00;436;126;389;383;281
27.02.2025 0:01;436;126;389;383;282
27.02.2025 0:02;436;126;389;383;282
27.02.2025 0:03;436;125;389;383;282
27.02.2025 0:04;436;125;389;383;282
27.02.2025 0:05;436;125;389;383;282
27.02.2025 0:06;436;124;389;381;271
27.02.2025 0:07;436;125;389;383;282
27.02.2025 0:08;436;125;389;383;282
27.02.2025 0:09;436;125;389;383;282
27.02.2025 0:10;436;125;389;383;281
27.02.2025 0:11;436;125;389;383;281
27.02.2025 0:12;436;125;389;383;281
27.02.2025 0:13;436;124;389;383;280
27.02.2025 0:14;436;124;389;383;282
27.02.2025 0:15;436;124;389;383;280
27.02.2025 0:16;436;124;389;383;280
27.02.2025 0:17;436;123;389;383;279
27.02.2025 0:18;436;123;389;383;278
27.02.2025 0:19;436;123;389;383;279
27.02.2025 0:20;436;123;389;383;280
27.02.2025 0:21;436;123;389;383;279
27.02.2025 0:22;436;123;389;383;280
27.02.2025 0:23;436;122;389;383;281
27.02.2025 0:24;436;122;389;383;281
27.02.2025 0:26;436;123;389;382;278
27.02.2025 0:27;436;123;389;382;278
27.02.2025 0:28;436;123;389;383;280
27.02.2025 0:29;436;123;389;382;278
27.02.2025 0:30;436;123;389;383;279
27.02.2025 0:31;436;122;389;383;281
27.02.2025 0:32;436;123;389;383;279
27.02.2025 0:33;436;123;387;381;272
27.02.2025 0:34;436;123;388;382;279
27.02.2025 0:35;436;122;388;382;281
27.02.2025 0:36;436;123;388;381;278
27.02.2025 0:37;436;123;388;382;279
27.02.2025 0:38;436;123;388;381;278
27.02.2025 0:39;436;122;388;382;280
27.02.2025 0:40;436;122;388;381;278
27.02.2025 0:41;436;123;388;381;278
27.02.2025 0:42;436;122;388;381;278
27.02.2025 0:43;436;123;388;381;277
27.02.2025 0:44;436;113;388;378;265
27.02.2025 0:45;436;123;388;381;277
27.02.2025 0:46;436;123;388;381;278
27.02.2025 0:47;436;123;388;381;278
27.02.2025 0:48;436;123;388;381;277
27.02.2025 0:49;436;122;388;381;278
27.02.2025 0:50;436;122;388;381;278
27.02.2025 0:51;436;123;388;381;277
27.02.2025 0:52;436;122;388;381;277
27.02.2025 0:53;436;122;388;381;277
27.02.2025 0:54;436;122;388;381;277
27.02.2025 0:55;436;122;388;381;277
27.02.2025 0:56;436;121;388;381;277
27.02.2025 0:57;436;121;388;381;276
27.02.2025 0:58;436;122;388;381;276
27.02.2025 0:59;436;121;388;381;276
27.02.2025 1:00;436;121;388;381;276
27.02.2025 1:01;436;122;388;381;275
27.02.2025 1:02;436;120;388;380;274
27.02.2025 1:03;436;120;388;381;275
27.02.2025 1:04;436;120;389;381;281
27.02.2025 1:05;436;120;388;381;275
27.02.2025 1:06;436;120;388;381;275
27.02.2025 1:07;436;120;388;381;275
27.02.2025 1:08;436;120;388;381;275
27.02.2025 1:09;436;119;388;380;275
27.02.2025 1:10;436;120;388;381;274
27.02.2025 1:11;436;120;388;381;275
27.02.2025 1:12;436;120;388;381;275
27.02.2025 1:13;436;120;388;381;275
27.02.2025 1:14;436;120;388;381;275
27.02.2025 1:15;436;120;388;381;275
27.02.2025 1:16;436;120;388;381;275
27.02.2025 1:17;436;120;388;381;275
27.02.2025 1:18;436;120;388;381;275
27.02.2025 1:19;436;120;388;381;275
27.02.2025 1:20;436;120;388;381;275
27.02.2025 1:21;436;120;388;381;275
27.02.2025 1:22;436;120;388;379;274
27.02.2025 1:23;436;120;388;381;275
27.02.2025 1:24;436;120;388;381;275
27.02.2025 1:25;436;120;388;381;275
27.02.2025 1:26;436;120;388;381;275
27.02.2025 1:27;436;121;388;381;275
27.02.2025 1:28;436;120;388;381;275
27.02.2025 1:29;436;121;388;381;275
27.02.2025 1:30;436;120;387;381;274
27.02.2025 1:31;436;120;387;380;274
27.02.2025 1:32;436;120;387;380;274
27.02.2025 1:33;436;120;387;381;274
27.02.2025 1:34;436;119;387;380;272
27.02.2025 1:35;436;118;386;379;272
27.02.2025 1:36;436;118;386;379;272
27.02.2025 1:37;435;118;386;379;272
27.02.2025 1:38;435;118;386;379;272
27.02.2025 1:39;435;118;385;379;272
27.02.2025 1:40;435;118;386;379;272
27.02.2025 1:41;435;118;386;379;272
27.02.2025 1:42;435;118;385;379;272
27.02.2025 1:43;435;118;386;379;272
27.02.2025 1:44;435;118;386;379;272
27.02.2025 1:45;435;118;386;379;272
27.02.2025 1:46;435;118;385;379;272
27.02.2025 1:47;435;117;385;379;272
27.02.2025 1:48;435;118;385;379;272
27.02.2025 1:49;435;118;385;379;272
27.02.2025 1:50;435;117;385;379;271
27.02.2025 1:51;435;118;385;379;272
27.02.2025 1:52;435;118;385;379;272
27.02.2025 1:53;435;118;385;379;272
27.02.2025 1:54;435;118;385;379;272
27.02.2025 1:55;435;118;385;379;272
27.02.2025 1:56;435;118;385;379;272
27.02.2025 1:57;435;117;385;376;271
27.02.2025 1:58;435;118;385;379;272
27.02.2025 1:59;435;118;385;378;272
27.02.2025 2:00;435;117;385;377;272
27.02.2025 2:01;435;118;385;378;272
27.02.2025 2:02;435;118;385;378;272
27.02.2025 2:03;435;118;384;378;272
27.02.2025 2:04;435;118;385;377;272
27.02.2025 2:05;435;118;385;377;271
27.02.2025 2:06;435;118;385;376;270
