Time;SerGo;Like;Buka;Hohla;Valera
22.02.2025 15:57;462;134;224;251;271
22.02.2025 15:58;462;132;223;249;266
22.02.2025 15:59;462;132;225;251;267
22.02.2025 16:00;462;134;224;251;270
22.02.2025 16:01;462;133;222;252;269
22.02.2025 16:02;462;133;222;252;269
22.02.2025 16:03;462;133;224;252;268
22.02.2025 16:04;462;133;222;252;269
22.02.2025 16:05;462;133;224;252;268
22.02.2025 16:06;462;133;222;252;268
22.02.2025 16:07;462;133;222;252;268
22.02.2025 16:08;462;133;224;252;268
22.02.2025 16:09;462;134;224;251;269
22.02.2025 16:10;462;133;222;251;268
22.02.2025 16:11;462;133;222;251;268
22.02.2025 16:12;462;133;221;249;267
22.02.2025 16:13;462;133;222;250;268
22.02.2025 16:14;461;131;220;249;267
22.02.2025 16:15;462;207;179;212;300
22.02.2025 16:16;462;130;224;251;267
22.02.2025 16:17;462;130;224;251;267
22.02.2025 16:18;462;128;225;249;265
22.02.2025 16:19;462;129;222;248;267
22.02.2025 16:20;462;130;223;248;268
22.02.2025 16:21;462;129;223;248;268
22.02.2025 16:22;462;130;223;249;267
22.02.2025 16:23;462;130;223;249;267
22.02.2025 16:24;462;130;223;248;268
22.02.2025 16:25;462;128;224;248;265
22.02.2025 16:26;462;130;223;247;267
22.02.2025 16:27;462;130;223;247;267
22.02.2025 16:28;462;130;223;248;266
22.02.2025 16:29;462;128;224;248;265
22.02.2025 16:30;462;129;219;246;264
22.02.2025 16:31;461;111;209;235;249
22.02.2025 16:32;462;129;223;248;266
22.02.2025 16:33;462;128;220;248;266
22.02.2025 16:34;462;129;223;248;266
22.02.2025 16:35;462;127;220;247;265
22.02.2025 16:36;462;128;223;247;267
22.02.2025 16:37;462;127;223;247;267
22.02.2025 16:38;462;126;220;246;265
22.02.2025 16:39;459;127;210;233;257
22.02.2025 16:40;457;248;202;241;252
22.02.2025 16:41;457;245;203;236;243
22.02.2025 16:42;457;241;200;234;243
22.02.2025 16:43;457;239;202;234;237
22.02.2025 16:44;457;239;202;233;242
22.02.2025 16:46;457;239;201;233;242
22.02.2025 16:47;457;239;200;233;237
22.02.2025 16:48;456;237;199;232;235
22.02.2025 16:49;456;237;199;232;235
22.02.2025 16:50;456;237;199;232;235
22.02.2025 16:51;455;232;192;229;231
22.02.2025 16:52;453;228;185;224;227
22.02.2025 16:53;453;228;184;224;227
22.02.2025 16:54;453;227;181;224;229
22.02.2025 16:55;453;233;181;224;228
22.02.2025 16:56;453;232;181;220;223
22.02.2025 16:57;453;234;184;223;226
22.02.2025 16:58;453;231;183;222;229
22.02.2025 16:59;453;231;183;222;229
22.02.2025 17:00;453;231;184;225;227
22.02.2025 17:01;453;231;182;225;227
22.02.2025 17:02;453;231;182;225;227
22.02.2025 17:03;453;231;184;225;227
22.02.2025 17:04;453;218;173;262;216
22.02.2025 17:05;453;231;184;225;227
22.02.2025 17:06;453;231;183;225;227
22.02.2025 17:07;453;231;184;225;227
22.02.2025 17:08;453;228;180;222;224
22.02.2025 17:09;453;231;184;225;226
22.02.2025 17:10;453;231;184;225;226
22.02.2025 17:11;453;231;182;225;227
22.02.2025 17:12;453;226;177;218;219
22.02.2025 17:13;453;231;184;225;227
22.02.2025 17:14;453;230;184;223;225
22.02.2025 17:15;452;230;184;223;225
22.02.2025 17:16;452;230;184;223;225
22.02.2025 17:17;452;230;184;224;226
22.02.2025 17:18;452;230;184;223;226
22.02.2025 17:19;452;230;190;224;226
22.02.2025 17:20;452;230;190;223;225
22.02.2025 17:21;452;230;190;224;226
22.02.2025 17:22;452;227;186;220;235
22.02.2025 17:23;452;227;188;221;231
22.02.2025 17:24;452;227;188;221;231
22.02.2025 17:25;452;228;185;220;232
22.02.2025 17:26;452;228;185;220;232
22.02.2025 17:27;452;228;187;221;231
22.02.2025 17:28;452;208;226;195;214
22.02.2025 17:29;452;227;186;219;234
22.02.2025 17:30;452;228;187;221;231
22.02.2025 17:31;452;227;188;219;230
22.02.2025 17:32;452;222;179;214;225
22.02.2025 17:33;452;227;188;219;230
22.02.2025 17:34;452;224;182;216;228
22.02.2025 17:35;452;227;186;218;234
22.02.2025 17:36;452;225;186;218;226
22.02.2025 17:37;452;226;183;216;234
22.02.2025 17:38;452;228;186;221;231
22.02.2025 17:39;452;227;187;219;230
22.02.2025 17:40;452;227;186;220;230
22.02.2025 17:41;452;226;186;219;229
22.02.2025 17:42;452;226;184;218;232
22.02.2025 17:43;452;226;186;219;229
22.02.2025 17:44;452;227;182;218;231
22.02.2025 17:45;452;227;182;217;231
22.02.2025 17:46;452;225;184;217;228
22.02.2025 17:47;452;224;177;214;228
22.02.2025 17:48;452;225;182;215;230
22.02.2025 17:49;452;225;182;215;230
22.02.2025 17:50;452;226;183;216;228
22.02.2025 17:51;452;226;180;215;230
22.02.2025 17:52;452;226;183;216;227
22.02.2025 17:53;452;225;182;214;229
22.02.2025 17:54;452;225;180;215;229
22.02.2025 17:55;452;225;184;216;227
22.02.2025 17:56;452;226;183;215;227
22.02.2025 17:57;452;225;180;215;229
22.02.2025 17:58;452;226;183;215;227
22.02.2025 17:59;452;226;183;215;227
22.02.2025 18:00;452;224;180;214;228
22.02.2025 18:01;452;225;183;215;227
22.02.2025 18:02;444;198;157;188;201
22.02.2025 18:03;444;197;158;187;201
22.02.2025 18:04;444;198;157;188;201
22.02.2025 18:05;444;198;159;188;200
22.02.2025 18:06;444;197;157;188;199
22.02.2025 18:07;444;198;157;188;201
22.02.2025 18:08;443;197;156;188;198
22.02.2025 18:09;444;197;154;187;201
22.02.2025 18:10;444;197;158;187;201
22.02.2025 18:11;443;196;154;186;199
22.02.2025 18:12;443;196;157;231;199
22.02.2025 18:13;443;197;159;187;199
22.02.2025 18:14;443;197;157;188;200
22.02.2025 18:15;443;197;157;188;200
22.02.2025 18:16;443;197;160;188;198
22.02.2025 18:17;443;196;154;187;199
22.02.2025 18:18;443;196;159;187;197
22.02.2025 18:19;443;195;157;185;197
22.02.2025 18:20;443;196;158;186;198
22.02.2025 18:21;443;195;157;186;199
22.02.2025 18:22;443;195;159;186;196
22.02.2025 18:23;443;196;156;187;199
22.02.2025 18:24;443;196;157;186;198
22.02.2025 18:25;443;196;156;187;199
22.02.2025 18:26;443;195;155;184;197
22.02.2025 18:27;443;196;156;186;198
22.02.2025 18:28;443;196;156;186;198
22.02.2025 18:29;443;195;155;186;199
22.02.2025 18:30;443;194;155;186;198
22.02.2025 18:32;443;194;155;186;198
22.02.2025 18:33;443;195;156;187;196
22.02.2025 18:34;443;194;154;186;198
22.02.2025 18:35;443;195;155;186;197
22.02.2025 18:36;443;194;154;186;198
22.02.2025 18:37;443;195;155;186;197
22.02.2025 18:38;443;193;153;185;197
22.02.2025 18:39;443;195;153;187;198
22.02.2025 18:40;443;195;156;187;196
22.02.2025 18:41;443;195;156;187;196
22.02.2025 18:42;443;195;155;186;197
22.02.2025 18:43;443;194;154;186;198
22.02.2025 18:44;443;194;154;186;198
22.02.2025 18:45;443;195;156;187;196
22.02.2025 18:46;443;195;155;186;197
22.02.2025 18:47;443;194;152;187;214
22.02.2025 18:48;443;193;153;186;215
22.02.2025 18:49;443;194;154;186;215
22.02.2025 18:50;443;193;153;186;215
22.02.2025 18:51;443;193;153;186;215
22.02.2025 18:52;443;193;158;185;213
22.02.2025 18:53;443;193;152;183;208
22.02.2025 18:54;443;191;151;183;209
22.02.2025 18:55;443;193;152;183;208
22.02.2025 18:56;443;193;152;183;208
22.02.2025 18:57;443;193;152;183;208
22.02.2025 18:58;443;191;149;183;208
22.02.2025 18:59;443;193;152;183;208
22.02.2025 19:00;443;193;151;184;209
22.02.2025 19:01;443;193;149;184;209
22.02.2025 19:02;443;192;150;183;209
22.02.2025 19:03;442;193;149;190;209
22.02.2025 19:04;443;192;150;188;209
22.02.2025 19:05;443;192;150;188;209
22.02.2025 19:06;443;192;147;187;208
22.02.2025 19:07;443;191;147;188;208
22.02.2025 19:08;443;192;150;188;209
22.02.2025 19:09;443;192;148;187;207
22.02.2025 19:10;443;192;148;188;208
22.02.2025 19:11;443;192;148;187;207
22.02.2025 19:12;443;192;148;187;207
22.02.2025 19:13;443;192;146;189;208
22.02.2025 19:14;443;192;148;187;207
22.02.2025 19:15;443;192;148;187;207
22.02.2025 19:16;443;192;148;187;207
22.02.2025 19:17;443;187;145;182;203
22.02.2025 19:18;443;188;144;185;203
22.02.2025 19:19;443;187;146;184;204
22.02.2025 19:20;443;188;144;185;203
22.02.2025 19:21;443;186;145;183;204
22.02.2025 19:22;443;188;146;184;203
22.02.2025 19:23;443;188;144;185;203
22.02.2025 19:24;443;188;144;185;203
22.02.2025 19:25;443;188;146;184;203
22.02.2025 19:26;443;188;144;185;203
22.02.2025 19:27;443;190;149;185;208
22.02.2025 19:28;443;189;147;186;206
22.02.2025 19:29;443;190;150;185;208
22.02.2025 19:30;443;188;147;185;206
22.02.2025 19:31;443;189;147;186;206
22.02.2025 19:32;443;189;150;184;204
22.02.2025 19:33;443;188;149;184;206
22.02.2025 19:34;443;188;149;184;206
22.02.2025 19:35;443;188;149;184;206
22.02.2025 19:36;443;185;145;182;202
22.02.2025 19:37;443;185;149;180;200
22.02.2025 19:38;442;183;145;180;198
22.02.2025 19:39;441;185;149;180;199
22.02.2025 19:40;441;183;145;180;198
22.02.2025 19:41;441;183;145;180;198
22.02.2025 19:42;441;185;149;180;198
22.02.2025 19:43;441;183;145;180;197
22.02.2025 19:44;441;183;145;180;197
22.02.2025 19:45;441;185;151;180;199
22.02.2025 19:46;441;185;151;180;199
22.02.2025 19:47;441;183;149;180;203
22.02.2025 19:48;441;182;146;179;216
22.02.2025 19:49;441;181;143;177;214
22.02.2025 19:50;441;179;139;176;214
22.02.2025 19:51;441;181;143;177;213
22.02.2025 19:52;441;181;143;177;212
22.02.2025 19:53;441;181;144;177;212
22.02.2025 19:54;441;181;143;177;211
22.02.2025 19:55;440;180;138;177;213
22.02.2025 19:56;440;180;138;177;213
22.02.2025 19:57;440;179;136;177;209
22.02.2025 19:58;440;181;144;177;210
22.02.2025 19:59;440;179;142;177;214
22.02.2025 20:00;440;181;144;177;210
22.02.2025 20:01;440;181;143;177;211
22.02.2025 20:02;440;179;142;177;214
22.02.2025 20:03;440;179;142;177;214
22.02.2025 20:04;440;178;139;176;214
22.02.2025 20:05;440;181;144;177;210
22.02.2025 20:06;440;179;142;177;214
22.02.2025 20:07;440;181;144;177;210
22.02.2025 20:08;440;181;144;177;210
22.02.2025 20:09;440;179;142;177;214
22.02.2025 20:10;440;181;143;177;211
22.02.2025 20:11;440;181;143;177;211
22.02.2025 20:12;440;181;143;177;211
22.02.2025 20:13;440;180;137;177;212
22.02.2025 20:14;440;179;142;177;213
22.02.2025 20:15;440;180;138;177;211
22.02.2025 20:16;440;180;138;177;212
22.02.2025 20:17;440;181;141;177;210
22.02.2025 20:19;440;181;142;177;211
22.02.2025 20:20;440;180;138;177;212
22.02.2025 20:21;440;180;138;177;212
22.02.2025 20:22;440;181;142;177;211
22.02.2025 20:23;440;181;142;177;211
22.02.2025 20:24;440;180;138;177;212
22.02.2025 20:25;440;181;142;177;211
22.02.2025 20:26;440;180;138;177;212
22.02.2025 20:27;440;181;144;177;210
22.02.2025 20:28;440;179;141;177;213
22.02.2025 20:29;440;181;143;177;211
22.02.2025 20:30;440;179;141;177;213
22.02.2025 20:31;440;181;144;177;210
22.02.2025 20:32;440;181;144;177;210
22.02.2025 20:33;440;180;140;176;210
22.02.2025 20:34;440;179;137;176;211
22.02.2025 20:35;439;179;138;177;212
22.02.2025 20:36;439;181;142;177;209
22.02.2025 20:37;440;180;137;177;211
22.02.2025 20:38;440;180;137;177;211
22.02.2025 20:39;440;181;142;177;209
22.02.2025 20:40;440;179;139;177;212
22.02.2025 20:41;440;180;137;177;211
22.02.2025 20:42;440;181;141;177;210
22.02.2025 20:43;439;174;135;173;209
22.02.2025 20:44;440;178;138;177;212
22.02.2025 20:45;440;179;136;177;210
22.02.2025 20:46;440;180;141;177;208
22.02.2025 20:47;440;178;138;177;212
22.02.2025 20:48;440;176;191;172;207
22.02.2025 20:49;440;179;136;177;210
22.02.2025 20:50;440;180;141;177;208
22.02.2025 20:51;439;177;137;176;211
22.02.2025 20:52;439;179;137;176;208
22.02.2025 20:53;439;179;137;176;208
22.02.2025 20:54;439;178;133;176;209
22.02.2025 20:55;439;176;135;175;208
22.02.2025 20:56;439;179;138;176;207
22.02.2025 20:57;438;179;137;176;208
22.02.2025 20:58;439;179;138;176;207
22.02.2025 20:59;439;178;137;174;208
22.02.2025 21:00;439;177;133;174;209
22.02.2025 21:01;439;179;140;177;208
22.02.2025 21:02;439;181;141;175;207
22.02.2025 21:03;439;181;141;175;207
22.02.2025 21:04;439;180;138;177;209
22.02.2025 21:05;439;179;140;174;209
22.02.2025 21:06;438;173;134;170;206
22.02.2025 21:07;438;173;129;170;207
22.02.2025 21:08;439;179;136;176;208
22.02.2025 21:09;439;178;137;176;207
22.02.2025 21:10;439;179;135;176;208
22.02.2025 21:11;439;179;135;176;208
22.02.2025 21:12;439;179;138;174;209
22.02.2025 21:13;439;182;138;174;209
22.02.2025 21:14;439;181;135;176;208
22.02.2025 21:15;439;182;138;174;206
22.02.2025 21:16;439;182;138;174;209
22.02.2025 21:17;439;176;132;168;208
22.02.2025 21:18;438;181;137;176;206
22.02.2025 21:19;438;181;137;176;207
22.02.2025 21:20;438;181;138;174;206
22.02.2025 21:21;438;180;135;176;208
22.02.2025 21:22;438;188;163;184;207
22.02.2025 21:23;438;190;165;183;207
22.02.2025 21:24;438;189;166;183;205
22.02.2025 21:25;438;190;165;183;207
22.02.2025 21:26;438;188;167;184;206
22.02.2025 21:27;438;190;165;183;207
22.02.2025 21:28;438;186;161;182;207
22.02.2025 21:29;438;189;165;182;206
22.02.2025 21:30;438;188;167;184;206
22.02.2025 21:31;438;188;162;184;207
22.02.2025 21:32;438;187;167;184;206
22.02.2025 21:33;438;188;164;182;207
22.02.2025 21:34;438;188;166;183;205
22.02.2025 21:35;437;188;162;184;207
22.02.2025 21:36;437;189;165;183;207
22.02.2025 21:37;438;188;166;183;205
22.02.2025 21:38;437;189;165;183;207
22.02.2025 21:39;438;187;167;184;206
22.02.2025 21:40;438;187;167;184;206
22.02.2025 21:41;437;189;165;183;207
22.02.2025 21:42;438;187;161;188;207
22.02.2025 21:43;437;189;163;186;207
22.02.2025 21:44;438;187;166;186;206
22.02.2025 21:45;438;188;166;186;205
22.02.2025 21:46;438;186;161;184;203
22.02.2025 21:47;438;186;161;184;203
22.02.2025 21:48;438;185;161;184;204
22.02.2025 21:49;438;185;161;183;202
22.02.2025 21:50;438;185;161;184;204
22.02.2025 21:51;438;185;160;183;202
22.02.2025 21:52;438;185;161;184;203
22.02.2025 21:53;437;185;159;182;204
22.02.2025 21:54;437;185;159;182;204
22.02.2025 21:55;436;185;158;182;204
22.02.2025 21:56;438;185;161;184;203
22.02.2025 21:57;438;184;157;185;204
22.02.2025 21:58;438;185;161;184;202
22.02.2025 21:59;438;184;157;185;204
22.02.2025 22:00;436;184;158;181;203
22.02.2025 22:01;438;186;161;184;202
22.02.2025 22:02;437;185;159;182;204
22.02.2025 22:03;438;185;161;184;203
22.02.2025 22:04;438;184;157;185;204
22.02.2025 22:05;438;185;159;182;204
22.02.2025 22:06;432;247;131;149;162
22.02.2025 22:07;433;254;135;154;166
22.02.2025 22:09;433;254;135;154;166
22.02.2025 22:10;433;254;134;154;166
22.02.2025 22:11;433;253;134;153;165
22.02.2025 22:12;433;252;132;154;165
22.02.2025 22:13;433;251;129;153;165
22.02.2025 22:14;433;252;132;154;165
22.02.2025 22:15;433;254;133;154;165
22.02.2025 22:16;433;254;133;154;166
22.02.2025 22:17;433;254;133;154;165
22.02.2025 22:18;433;254;133;154;165
22.02.2025 22:19;433;252;132;153;165
22.02.2025 22:20;433;252;132;154;165
22.02.2025 22:21;433;254;132;154;164
22.02.2025 22:22;432;254;132;154;165
22.02.2025 22:23;432;252;128;153;162
22.02.2025 22:24;432;251;128;152;162
22.02.2025 22:25;432;251;128;153;162
22.02.2025 22:26;432;251;123;149;163
22.02.2025 22:27;432;252;127;152;162
22.02.2025 22:28;432;252;127;152;165
22.02.2025 22:29;432;251;128;153;162
22.02.2025 22:30;432;248;124;152;163
22.02.2025 22:31;432;250;126;152;162
22.02.2025 22:32;431;250;127;152;165
22.02.2025 22:33;432;251;123;153;161
22.02.2025 22:34;432;249;119;155;162
22.02.2025 22:35;432;249;119;155;162
22.02.2025 22:36;432;247;117;155;162
22.02.2025 22:37;432;247;117;155;162
22.02.2025 22:38;431;240;107;146;156
22.02.2025 22:39;432;247;117;155;162
22.02.2025 22:40;432;249;119;155;162
22.02.2025 22:41;432;248;119;155;162
22.02.2025 22:42;431;247;117;155;163
22.02.2025 22:43;432;247;117;155;163
22.02.2025 22:44;431;247;117;155;163
22.02.2025 22:45;432;248;118;155;162
22.02.2025 22:46;432;247;125;155;162
22.02.2025 22:47;432;247;125;155;162
22.02.2025 22:48;432;249;125;155;162
22.02.2025 22:49;432;249;125;155;162
22.02.2025 22:50;432;247;125;155;163
22.02.2025 22:51;432;247;125;155;162
22.02.2025 22:52;432;249;125;155;162
22.02.2025 22:53;431;247;125;155;163
22.02.2025 22:54;432;247;125;155;162
22.02.2025 22:55;432;247;125;155;162
22.02.2025 22:56;432;247;125;155;162
22.02.2025 22:57;431;246;124;155;162
22.02.2025 22:58;432;246;125;155;162
22.02.2025 22:59;432;247;125;155;162
22.02.2025 23:00;432;249;126;156;163
22.02.2025 23:01;432;247;125;155;162
22.02.2025 23:02;432;245;123;154;163
22.02.2025 23:03;432;247;123;154;162
22.02.2025 23:04;432;245;123;154;163
22.02.2025 23:05;431;248;123;156;163
22.02.2025 23:06;430;245;123;154;163
22.02.2025 23:07;432;229;91;138;156
22.02.2025 23:08;431;246;120;151;161
22.02.2025 23:09;430;246;122;153;161
22.02.2025 23:10;431;247;123;154;162
22.02.2025 23:11;431;245;128;154;163
22.02.2025 23:12;431;247;125;153;162
22.02.2025 23:13;430;247;126;154;162
22.02.2025 23:14;431;247;126;154;162
22.02.2025 23:15;431;246;129;154;162
22.02.2025 23:16;431;245;128;154;163
22.02.2025 23:17;431;244;123;153;162
22.02.2025 23:18;431;247;124;154;162
22.02.2025 23:19;431;247;126;154;162
22.02.2025 23:20;431;247;126;154;162
22.02.2025 23:21;430;245;128;154;163
22.02.2025 23:22;430;246;129;154;162
22.02.2025 23:23;431;245;128;154;163
22.02.2025 23:24;431;246;129;154;162
22.02.2025 23:25;431;246;129;154;162
22.02.2025 23:26;431;246;125;153;161
22.02.2025 23:27;430;244;127;153;162
22.02.2025 23:28;430;243;126;152;162
22.02.2025 23:29;427;242;126;150;158
22.02.2025 23:30;427;242;126;150;158
22.02.2025 23:31;427;242;126;150;158
22.02.2025 23:32;427;225;143;162;149
22.02.2025 23:33;426;241;125;150;159
22.02.2025 23:34;427;242;126;150;158
22.02.2025 23:35;427;242;126;150;158
22.02.2025 23:36;427;243;123;147;157
22.02.2025 23:37;426;241;125;150;159
22.02.2025 23:38;426;241;113;145;158
22.02.2025 23:39;427;242;120;148;158
22.02.2025 23:40;427;241;120;148;158
22.02.2025 23:41;427;241;124;149;157
22.02.2025 23:42;427;242;121;149;157
22.02.2025 23:43;427;242;121;149;157
22.02.2025 23:44;426;241;124;149;156
22.02.2025 23:45;426;239;120;148;159
22.02.2025 23:46;427;242;119;147;157
22.02.2025 23:47;427;242;120;148;156
22.02.2025 23:48;427;241;123;148;156
22.02.2025 23:49;427;241;119;147;157
22.02.2025 23:50;426;240;122;148;158
22.02.2025 23:51;427;242;120;148;155
22.02.2025 23:52;427;241;123;148;155
22.02.2025 23:54;427;242;119;147;157
22.02.2025 23:55;427;242;120;148;155
22.02.2025 23:56;427;242;119;147;157
22.02.2025 23:57;427;242;120;148;155
22.02.2025 23:58;427;240;122;148;158
22.02.2025 23:59;426;242;120;148;155
23.02.2025 0:00;427;241;119;147;157
23.02.2025 0:01;427;240;117;147;157
23.02.2025 0:02;427;238;118;165;157
23.02.2025 0:03;426;239;117;147;154
23.02.2025 0:04;426;227;99;133;152
23.02.2025 0:05;426;239;117;145;158
23.02.2025 0:06;427;240;120;148;154
23.02.2025 0:07;426;236;116;141;154
23.02.2025 0:08;427;238;115;151;156
23.02.2025 0:09;427;238;115;151;156
23.02.2025 0:10;427;239;116;151;154
23.02.2025 0:11;427;239;116;151;154
23.02.2025 0:12;427;238;119;151;154
23.02.2025 0:13;427;238;115;151;156
23.02.2025 0:14;427;238;115;151;156
23.02.2025 0:15;426;238;115;151;156
23.02.2025 0:16;427;237;116;151;157
23.02.2025 0:17;427;239;118;151;154
23.02.2025 0:18;427;238;115;151;156
23.02.2025 0:19;427;238;115;151;156
23.02.2025 0:20;427;239;119;151;154
23.02.2025 0:21;427;238;115;151;156
23.02.2025 0:22;427;238;115;151;156
23.02.2025 0:23;426;235;116;151;157
23.02.2025 0:24;426;228;103;142;153
23.02.2025 0:25;427;237;116;151;157
23.02.2025 0:26;427;239;119;151;154
23.02.2025 0:27;427;239;119;151;154
23.02.2025 0:28;426;238;119;151;154
23.02.2025 0:29;426;238;119;151;154
23.02.2025 0:30;427;239;119;151;154
23.02.2025 0:31;427;239;116;151;154
23.02.2025 0:32;427;239;116;151;154
23.02.2025 0:33;427;236;107;145;150
23.02.2025 0:34;427;239;119;151;154
23.02.2025 0:35;427;239;119;151;154
23.02.2025 0:36;425;226;99;137;146
23.02.2025 0:37;427;238;115;151;156
23.02.2025 0:38;426;239;119;151;154
23.02.2025 0:39;427;237;116;151;157
23.02.2025 0:40;427;235;115;149;154
23.02.2025 0:41;427;241;114;148;155
23.02.2025 0:42;427;242;114;148;155
23.02.2025 0:43;427;242;112;148;154
23.02.2025 0:44;427;242;112;148;154
23.02.2025 0:45;427;241;113;148;152
23.02.2025 0:46;427;241;113;148;152
23.02.2025 0:47;427;242;116;148;152
23.02.2025 0:48;427;241;114;148;155
23.02.2025 0:49;427;242;112;148;154
23.02.2025 0:50;427;242;114;147;155
23.02.2025 0:51;427;239;112;146;154
23.02.2025 0:52;428;239;135;146;151
23.02.2025 0:53;427;239;133;146;150
23.02.2025 0:54;427;238;134;146;148
23.02.2025 0:55;427;237;135;145;148
23.02.2025 0:56;428;240;86;148;151
23.02.2025 0:57;427;239;135;146;149
23.02.2025 0:58;427;239;135;146;151
23.02.2025 0:59;427;239;135;146;151
23.02.2025 1:00;427;239;135;146;151
23.02.2025 1:01;427;239;135;146;149
23.02.2025 1:02;427;238;133;146;150
23.02.2025 1:03;427;239;135;146;149
23.02.2025 1:04;428;229;118;131;136
23.02.2025 1:05;427;239;135;146;151
23.02.2025 1:06;427;238;135;146;149
23.02.2025 1:07;427;235;134;145;149
23.02.2025 1:08;427;234;134;146;148
23.02.2025 1:09;426;234;134;146;148
23.02.2025 1:10;426;235;135;146;158
23.02.2025 1:11;426;235;132;146;158
23.02.2025 1:12;426;231;128;143;157
23.02.2025 1:13;426;234;135;146;158
23.02.2025 1:14;426;234;134;146;158
23.02.2025 1:15;426;233;135;146;158
23.02.2025 1:16;426;234;134;146;157
23.02.2025 1:17;426;228;124;139;155
23.02.2025 1:18;426;234;135;146;158
23.02.2025 1:19;426;234;134;146;158
23.02.2025 1:20;426;234;131;146;158
23.02.2025 1:21;426;233;131;144;157
23.02.2025 1:22;426;234;131;146;158
23.02.2025 1:23;426;234;134;146;158
23.02.2025 1:24;426;234;135;147;158
23.02.2025 1:25;426;234;135;147;157
23.02.2025 1:26;426;234;134;146;158
23.02.2025 1:27;426;234;135;147;158
23.02.2025 1:28;426;234;135;147;158
23.02.2025 1:29;426;234;134;146;158
23.02.2025 1:30;426;234;135;147;158
23.02.2025 1:31;426;234;131;147;158
23.02.2025 1:32;426;234;135;147;158
23.02.2025 1:33;426;234;135;147;158
23.02.2025 1:34;426;234;135;147;158
23.02.2025 1:35;426;234;131;147;158
23.02.2025 1:36;426;234;131;147;158
23.02.2025 1:37;426;234;130;143;157
23.02.2025 1:38;426;234;135;147;158
23.02.2025 1:39;426;234;135;147;158
23.02.2025 1:40;427;234;134;146;158
23.02.2025 1:42;427;233;135;147;158
23.02.2025 1:43;427;233;135;147;158
23.02.2025 1:44;427;234;134;146;158
23.02.2025 1:45;427;232;135;147;158
23.02.2025 1:46;427;231;126;138;153
23.02.2025 1:47;427;234;134;146;158
23.02.2025 1:48;427;232;134;147;157
23.02.2025 1:49;427;232;135;147;158
23.02.2025 1:50;427;232;131;147;158
23.02.2025 1:51;427;232;130;147;158
23.02.2025 1:52;426;232;131;147;158
23.02.2025 1:53;426;231;135;147;158
23.02.2025 1:54;426;231;135;147;158
23.02.2025 1:55;425;231;130;147;158
23.02.2025 1:56;425;232;132;146;158
23.02.2025 1:57;425;232;132;146;158
23.02.2025 1:58;425;232;130;147;158
23.02.2025 1:59;425;232;132;146;158
23.02.2025 2:00;425;231;133;147;157
23.02.2025 2:01;425;231;132;147;157
23.02.2025 2:02;425;232;130;147;158
23.02.2025 2:03;425;231;133;147;157
23.02.2025 2:04;425;232;132;146;158
23.02.2025 2:05;425;232;132;146;158
23.02.2025 2:06;425;232;132;146;158
23.02.2025 2:07;425;232;132;146;158
23.02.2025 2:08;425;232;132;146;158
23.02.2025 2:09;425;232;132;146;158
23.02.2025 2:10;425;232;130;147;158
23.02.2025 2:11;426;232;132;146;158
23.02.2025 2:12;426;232;131;146;158
23.02.2025 2:13;426;232;131;146;158
23.02.2025 2:14;426;232;131;146;158
23.02.2025 2:15;426;231;132;147;156
23.02.2025 2:16;426;231;132;147;156
23.02.2025 2:17;426;232;131;146;157
23.02.2025 2:18;426;232;127;147;157
23.02.2025 2:19;426;232;129;147;157
23.02.2025 2:20;426;232;130;145;157
23.02.2025 2:21;426;231;132;147;156
23.02.2025 2:22;426;232;129;147;157
23.02.2025 2:23;426;232;131;146;157
23.02.2025 2:24;426;231;132;147;156
23.02.2025 2:25;426;232;128;147;157
23.02.2025 2:26;426;232;128;147;157
23.02.2025 2:27;426;232;130;146;157
23.02.2025 2:28;426;232;128;147;157
23.02.2025 2:29;425;211;132;146;159
23.02.2025 2:30;426;232;130;146;156
23.02.2025 2:31;426;229;121;135;149
23.02.2025 2:32;426;232;130;146;156
23.02.2025 2:33;426;231;131;147;156
23.02.2025 2:34;426;232;127;147;156
23.02.2025 2:35;426;231;126;147;156
23.02.2025 2:36;426;230;131;147;156
23.02.2025 2:37;426;232;128;144;155
23.02.2025 2:38;426;231;131;147;156
23.02.2025 2:39;426;231;130;147;155
23.02.2025 2:40;426;232;128;146;156
23.02.2025 2:41;426;230;129;147;156
23.02.2025 2:42;426;231;130;147;156
23.02.2025 2:43;426;232;129;146;156
23.02.2025 2:44;426;231;130;147;156
23.02.2025 2:45;426;232;127;147;156
23.02.2025 2:46;426;232;129;146;156
23.02.2025 2:47;426;232;128;145;155
23.02.2025 2:48;426;232;129;145;156
23.02.2025 2:49;426;231;128;146;156
23.02.2025 2:50;426;232;128;146;156
23.02.2025 2:51;426;232;126;146;156
23.02.2025 2:52;426;231;127;146;156
23.02.2025 2:53;426;232;127;146;156
23.02.2025 2:54;426;232;144;145;156
23.02.2025 2:55;426;231;144;145;156
23.02.2025 2:56;426;232;144;145;156
23.02.2025 2:57;426;231;143;146;156
23.02.2025 2:58;426;232;144;145;156
23.02.2025 2:59;426;232;140;145;156
23.02.2025 3:00;426;232;141;146;156
23.02.2025 3:01;426;232;143;146;156
23.02.2025 3:02;426;232;144;145;156
23.02.2025 3:03;426;232;141;146;156
23.02.2025 3:04;426;231;143;146;156
23.02.2025 3:05;426;232;143;145;156
23.02.2025 3:06;426;231;143;145;156
23.02.2025 3:07;426;231;143;145;156
