Time;SerGo;Like;Buka;Hohla;Valera
10.02.2025 18:42;106;110;218;300;213
10.02.2025 18:43;105;110;220;299;212
10.02.2025 18:44;103;109;207;294;200
10.02.2025 18:45;106;112;219;299;210
10.02.2025 18:46;105;110;220;297;212
10.02.2025 18:47;106;112;219;298;212
10.02.2025 18:48;96;105;206;287;201
10.02.2025 18:49;108;113;217;296;215
10.02.2025 18:50;107;112;216;295;215
10.02.2025 18:51;108;113;217;296;215
10.02.2025 18:52;107;112;213;296;216
10.02.2025 18:53;105;112;212;293;210
10.02.2025 18:54;108;114;210;295;214
10.02.2025 18:55;107;114;210;294;214
10.02.2025 18:56;107;114;212;293;210
10.02.2025 18:57;104;113;210;293;208
10.02.2025 18:58;106;114;206;287;210
10.02.2025 18:59;106;114;207;288;211
10.02.2025 19:00;102;110;196;281;195
10.02.2025 19:01;104;110;206;287;210
10.02.2025 19:02;106;113;210;287;213
10.02.2025 19:03;106;113;210;287;213
10.02.2025 19:04;106;112;206;288;210
10.02.2025 19:05;106;113;209;287;212
10.02.2025 19:06;106;112;205;288;210
10.02.2025 19:07;107;113;206;288;213
10.02.2025 19:08;105;112;204;286;210
10.02.2025 19:09;106;111;205;287;213
10.02.2025 19:10;106;113;206;287;212
10.02.2025 19:11;107;113;206;287;212
10.02.2025 19:12;110;116;188;283;214
10.02.2025 19:13;110;115;187;284;210
10.02.2025 19:14;113;120;183;284;202
10.02.2025 19:15;113;120;179;284;200
10.02.2025 19:16;113;120;181;285;200
10.02.2025 19:17;113;120;181;285;200
10.02.2025 19:18;115;120;180;283;201
10.02.2025 19:19;114;120;181;284;200
10.02.2025 19:20;115;120;179;283;201
10.02.2025 19:21;114;119;181;286;201
10.02.2025 19:22;114;119;179;285;200
10.02.2025 19:23;135;103;161;268;217
10.02.2025 19:24;428;119;214;280;206
10.02.2025 19:25;452;116;206;265;199
10.02.2025 19:26;444;114;196;258;186
10.02.2025 19:27;444;110;197;253;189
10.02.2025 19:28;446;105;195;253;187
10.02.2025 19:29;442;108;195;253;185
10.02.2025 19:30;441;108;195;251;187
10.02.2025 19:31;440;99;188;255;192
10.02.2025 19:32;440;99;188;255;192
10.02.2025 19:33;440;99;187;255;192
10.02.2025 19:34;440;99;187;255;190
10.02.2025 19:35;440;100;186;254;188
10.02.2025 19:36;439;99;186;251;190
10.02.2025 19:37;440;102;187;251;190
10.02.2025 19:38;440;98;185;250;189
10.02.2025 19:39;439;100;182;250;184
10.02.2025 19:40;440;100;186;250;190
10.02.2025 19:41;440;100;184;250;188
10.02.2025 19:42;439;99;185;250;191
10.02.2025 19:43;439;101;183;249;189
10.02.2025 19:44;439;101;183;249;189
10.02.2025 19:45;439;100;184;249;188
10.02.2025 19:46;439;101;180;249;189
10.02.2025 19:47;439;100;172;270;182
10.02.2025 19:48;438;99;179;249;187
10.02.2025 19:49;438;100;179;247;186
10.02.2025 19:50;438;100;182;247;186
10.02.2025 19:51;438;99;180;247;187
10.02.2025 19:52;438;99;180;247;187
10.02.2025 19:53;438;100;179;247;187
10.02.2025 19:54;438;100;179;247;187
10.02.2025 19:55;438;100;179;247;187
10.02.2025 19:56;438;99;180;247;187
10.02.2025 19:57;438;92;173;244;180
10.02.2025 19:58;438;97;180;246;187
10.02.2025 19:59;438;89;167;243;172
10.02.2025 20:00;438;99;179;247;190
10.02.2025 20:01;438;98;179;247;189
10.02.2025 20:02;438;97;180;247;188
10.02.2025 20:03;438;97;180;247;188
10.02.2025 20:04;437;97;179;247;189
10.02.2025 20:05;437;96;180;246;188
10.02.2025 20:06;437;97;179;246;189
10.02.2025 20:07;437;96;179;246;188
10.02.2025 20:08;436;97;178;245;189
10.02.2025 20:10;436;96;177;249;188
10.02.2025 20:11;436;94;178;249;190
10.02.2025 20:12;435;90;170;250;189
10.02.2025 20:13;435;92;162;250;186
10.02.2025 20:14;435;92;162;250;186
10.02.2025 20:15;435;91;161;250;186
10.02.2025 20:16;435;92;162;249;185
10.02.2025 20:17;435;110;180;252;199
10.02.2025 20:18;435;86;155;247;181
10.02.2025 20:19;435;92;162;250;184
10.02.2025 20:20;435;92;162;250;184
10.02.2025 20:21;435;92;162;249;185
10.02.2025 20:22;435;91;160;248;185
10.02.2025 20:23;435;92;161;248;185
10.02.2025 20:24;435;92;159;246;184
10.02.2025 20:25;435;92;161;249;184
10.02.2025 20:26;435;92;161;249;184
10.02.2025 20:27;436;92;161;248;185
10.02.2025 20:28;436;91;159;248;185
10.02.2025 20:29;437;103;173;257;196
10.02.2025 20:30;436;92;161;249;184
10.02.2025 20:31;436;91;161;250;185
10.02.2025 20:32;436;91;161;251;184
10.02.2025 20:33;436;91;159;247;183
10.02.2025 20:34;436;91;158;248;183
10.02.2025 20:35;434;91;158;247;182
10.02.2025 20:36;434;91;157;247;184
10.02.2025 20:37;434;89;154;246;188
10.02.2025 20:38;434;89;153;246;187
10.02.2025 20:39;434;89;151;244;186
10.02.2025 20:40;434;89;152;245;187
10.02.2025 20:41;434;89;151;244;187
10.02.2025 20:42;434;89;152;245;187
10.02.2025 20:43;434;89;151;244;185
10.02.2025 20:44;434;89;152;245;185
10.02.2025 20:45;434;89;152;243;184
10.02.2025 20:46;434;89;151;245;185
10.02.2025 20:47;434;90;152;244;184
10.02.2025 20:48;434;89;152;243;185
10.02.2025 20:49;434;90;152;243;185
10.02.2025 20:50;434;90;152;249;184
10.02.2025 20:51;434;90;152;252;184
10.02.2025 20:52;434;89;150;252;183
10.02.2025 20:53;434;90;152;252;184
10.02.2025 20:54;434;89;151;252;185
10.02.2025 20:55;434;90;152;252;184
10.02.2025 20:56;434;90;152;252;184
10.02.2025 20:57;434;90;152;252;184
10.02.2025 20:58;434;90;152;252;185
10.02.2025 20:59;434;89;143;250;177
10.02.2025 21:00;434;90;152;252;183
10.02.2025 21:01;434;90;152;252;183
10.02.2025 21:02;434;90;152;252;184
10.02.2025 21:03;434;90;152;252;183
10.02.2025 21:04;434;90;152;252;184
10.02.2025 21:05;433;88;147;244;179
10.02.2025 21:06;434;90;152;252;183
10.02.2025 21:07;434;90;152;251;184
10.02.2025 21:08;434;89;151;252;184
10.02.2025 21:09;433;90;151;252;184
10.02.2025 21:10;433;90;151;252;184
10.02.2025 21:11;433;90;151;252;184
10.02.2025 21:12;433;90;150;252;184
10.02.2025 21:13;433;88;149;252;183
10.02.2025 21:14;433;90;150;252;184
10.02.2025 21:15;433;89;150;252;184
10.02.2025 21:16;433;89;151;252;184
10.02.2025 21:17;433;90;151;252;184
10.02.2025 21:18;433;89;149;252;184
10.02.2025 21:19;433;89;149;252;183
10.02.2025 21:20;433;86;149;252;183
10.02.2025 21:21;433;88;148;252;183
10.02.2025 21:22;433;86;149;252;183
10.02.2025 21:23;433;86;149;252;183
10.02.2025 21:24;433;86;149;252;183
10.02.2025 21:25;433;88;148;252;182
10.02.2025 21:26;433;87;149;252;183
10.02.2025 21:27;433;86;149;252;183
10.02.2025 21:28;433;86;149;252;183
10.02.2025 21:29;433;88;148;252;182
10.02.2025 21:30;433;88;148;252;182
10.02.2025 21:31;433;88;148;252;182
10.02.2025 21:32;433;86;149;252;183
10.02.2025 21:33;433;88;148;252;182
10.02.2025 21:34;433;88;148;252;182
10.02.2025 21:35;433;80;143;248;172
10.02.2025 21:37;433;88;148;252;182
10.02.2025 21:38;433;88;148;253;183
10.02.2025 21:39;433;88;148;253;183
10.02.2025 21:40;433;86;149;252;183
10.02.2025 21:41;433;72;126;242;188
10.02.2025 21:42;433;86;149;254;183
10.02.2025 21:43;433;86;149;254;182
10.02.2025 21:44;433;87;148;253;181
10.02.2025 21:45;433;87;148;254;182
10.02.2025 21:46;433;87;148;254;182
10.02.2025 21:47;433;78;132;253;169
10.02.2025 21:48;433;86;149;254;182
10.02.2025 21:49;433;87;148;254;182
10.02.2025 21:50;433;87;147;251;181
10.02.2025 21:51;432;86;147;251;182
10.02.2025 21:52;432;86;147;251;182
10.02.2025 21:53;432;86;144;253;182
10.02.2025 21:54;432;86;143;251;181
10.02.2025 21:55;432;86;141;251;181
10.02.2025 21:56;432;85;142;254;182
10.02.2025 21:57;432;85;140;254;182
10.02.2025 21:58;432;85;139;254;182
10.02.2025 21:59;432;85;139;254;182
10.02.2025 22:00;432;75;163;247;161
10.02.2025 22:01;432;85;140;254;182
10.02.2025 22:02;432;88;118;255;183
10.02.2025 22:03;432;85;140;254;182
10.02.2025 22:04;432;83;140;252;180
10.02.2025 22:05;432;83;138;253;180
10.02.2025 22:06;432;83;138;253;180
10.02.2025 22:07;432;82;138;253;178
10.02.2025 22:08;432;82;137;255;178
10.02.2025 22:09;430;83;136;253;178
10.02.2025 22:10;430;83;136;253;177
10.02.2025 22:11;430;83;144;253;179
10.02.2025 22:12;430;83;145;253;178
10.02.2025 22:13;430;83;145;253;178
10.02.2025 22:14;430;83;145;253;177
10.02.2025 22:15;430;83;147;253;179
10.02.2025 22:16;430;83;144;253;179
10.02.2025 22:17;430;83;147;253;177
10.02.2025 22:18;428;83;145;252;178
10.02.2025 22:19;428;82;144;251;177
10.02.2025 22:20;426;82;144;251;177
10.02.2025 22:21;426;82;144;251;177
10.02.2025 22:22;426;81;146;251;177
10.02.2025 22:23;426;86;147;252;138
10.02.2025 22:24;426;80;140;254;172
10.02.2025 22:25;426;81;160;253;174
10.02.2025 22:26;426;80;160;254;172
10.02.2025 22:27;426;81;160;254;170
10.02.2025 22:28;426;81;160;254;170
10.02.2025 22:29;426;80;160;254;170
10.02.2025 22:30;426;80;160;254;170
10.02.2025 22:31;426;80;160;253;170
10.02.2025 22:32;426;80;160;253;168
10.02.2025 22:33;426;80;159;253;169
10.02.2025 22:34;426;80;159;253;171
10.02.2025 22:35;426;80;160;252;172
10.02.2025 22:36;426;80;160;252;172
10.02.2025 22:37;426;80;158;252;170
10.02.2025 22:38;426;86;127;253;173
10.02.2025 22:39;426;80;159;252;170
10.02.2025 22:40;426;78;156;251;164
10.02.2025 22:41;426;79;156;252;166
10.02.2025 22:42;426;77;156;254;164
10.02.2025 22:43;425;75;156;254;164
10.02.2025 22:44;425;74;156;254;165
10.02.2025 22:45;425;76;156;254;164
10.02.2025 22:46;425;74;156;253;165
10.02.2025 22:47;425;73;155;254;164
10.02.2025 22:48;425;74;155;255;165
10.02.2025 22:49;425;73;155;254;164
10.02.2025 22:50;425;72;168;255;162
10.02.2025 22:51;425;72;170;254;161
10.02.2025 22:52;424;72;169;253;161
10.02.2025 22:53;425;72;168;254;162
10.02.2025 22:54;425;72;168;254;162
10.02.2025 22:55;425;72;169;254;161
10.02.2025 22:56;425;72;168;253;160
10.02.2025 22:57;425;73;168;255;162
10.02.2025 22:58;425;77;146;245;166
10.02.2025 22:59;425;72;169;254;161
10.02.2025 23:00;425;72;170;254;161
10.02.2025 23:01;425;72;170;254;161
10.02.2025 23:02;425;72;169;254;161
10.02.2025 23:03;425;73;168;255;162
10.02.2025 23:04;425;71;168;254;161
10.02.2025 23:05;425;71;167;254;162
10.02.2025 23:06;425;68;164;252;159
10.02.2025 23:07;425;71;168;254;160
10.02.2025 23:09;425;71;167;254;161
10.02.2025 23:10;424;69;167;252;161
10.02.2025 23:11;424;69;167;252;161
10.02.2025 23:12;424;69;167;251;161
10.02.2025 23:13;423;68;164;246;181
10.02.2025 23:14;424;68;164;247;181
10.02.2025 23:15;423;66;164;248;181
10.02.2025 23:16;424;68;165;248;180
10.02.2025 23:17;423;68;164;248;181
10.02.2025 23:18;424;66;162;248;175
10.02.2025 23:19;423;65;161;246;173
10.02.2025 23:20;423;65;161;246;173
10.02.2025 23:21;423;63;160;246;170
10.02.2025 23:22;423;64;159;244;171
10.02.2025 23:23;423;63;159;245;167
10.02.2025 23:24;423;62;158;245;167
10.02.2025 23:25;423;62;158;245;167
10.02.2025 23:26;423;62;157;244;169
10.02.2025 23:27;423;64;158;244;169
10.02.2025 23:28;423;62;158;245;167
10.02.2025 23:29;423;62;157;244;169
10.02.2025 23:30;423;63;158;244;169
10.02.2025 23:31;423;63;158;244;169
10.02.2025 23:32;423;73;166;248;152
10.02.2025 23:33;423;62;157;244;169
10.02.2025 23:34;423;63;158;244;169
10.02.2025 23:35;423;62;157;244;169
10.02.2025 23:36;423;62;157;244;169
10.02.2025 23:37;423;62;157;244;169
10.02.2025 23:38;423;62;158;244;169
10.02.2025 23:39;423;62;158;244;169
10.02.2025 23:40;423;60;157;244;169
10.02.2025 23:41;423;60;159;244;169
10.02.2025 23:42;423;60;160;244;169
10.02.2025 23:43;422;58;158;245;169
10.02.2025 23:44;422;59;159;245;169
10.02.2025 23:45;422;63;136;234;172
10.02.2025 23:46;422;58;156;245;168
10.02.2025 23:47;422;59;159;245;169
10.02.2025 23:48;422;59;158;245;169
10.02.2025 23:49;422;59;157;244;169
10.02.2025 23:50;422;57;167;243;166
10.02.2025 23:51;422;57;167;241;173
10.02.2025 23:52;422;58;165;241;172
10.02.2025 23:53;422;57;166;241;172
10.02.2025 23:54;422;58;163;240;170
10.02.2025 23:55;422;58;165;240;172
10.02.2025 23:56;422;58;165;240;172
10.02.2025 23:57;422;57;166;240;172
10.02.2025 23:58;422;58;164;240;172
10.02.2025 23:59;422;55;165;236;172
11.02.2025 0:00;422;58;164;240;172
11.02.2025 0:01;422;58;164;240;172
11.02.2025 0:02;422;58;164;240;172
11.02.2025 0:03;422;48;149;243;161
11.02.2025 0:04;422;57;165;240;172
11.02.2025 0:05;422;47;147;232;178
11.02.2025 0:06;422;58;164;240;171
11.02.2025 0:07;422;54;164;239;172
11.02.2025 0:08;422;58;164;240;172
11.02.2025 0:09;422;57;165;240;172
11.02.2025 0:10;422;58;164;240;172
11.02.2025 0:11;422;61;145;242;178
11.02.2025 0:12;422;57;165;240;173
11.02.2025 0:13;422;57;165;240;172
11.02.2025 0:14;422;58;164;240;172
11.02.2025 0:15;422;57;165;240;173
11.02.2025 0:16;422;58;164;239;172
11.02.2025 0:17;422;57;162;236;171
11.02.2025 0:18;422;45;172;228;179
11.02.2025 0:19;422;57;165;240;173
11.02.2025 0:20;422;58;164;239;172
11.02.2025 0:21;422;55;163;239;172
11.02.2025 0:22;422;57;165;240;173
11.02.2025 0:23;422;57;165;240;172
11.02.2025 0:24;422;58;164;240;173
11.02.2025 0:25;422;57;165;240;173
11.02.2025 0:26;422;57;165;240;172
11.02.2025 0:27;422;57;164;238;172
11.02.2025 0:28;422;56;163;240;172
11.02.2025 0:29;422;54;168;239;173
11.02.2025 0:30;422;55;168;240;172
11.02.2025 0:31;422;56;168;240;173
11.02.2025 0:32;422;55;168;239;173
11.02.2025 0:33;422;55;168;239;172
11.02.2025 0:34;422;56;168;239;172
11.02.2025 0:35;422;55;168;238;172
11.02.2025 0:36;422;56;168;239;173
11.02.2025 0:37;420;73;164;235;169
11.02.2025 0:38;421;55;168;237;172
11.02.2025 0:39;421;55;168;238;172
11.02.2025 0:40;421;55;168;238;171
11.02.2025 0:41;420;54;168;238;172
11.02.2025 0:42;420;54;168;236;171
11.02.2025 0:43;420;55;168;238;171
11.02.2025 0:44;420;55;168;238;171
11.02.2025 0:46;420;55;168;238;171
11.02.2025 0:47;420;55;168;238;172
11.02.2025 0:48;420;54;168;238;171
11.02.2025 0:49;420;49;177;231;162
11.02.2025 0:50;420;54;167;238;171
11.02.2025 0:51;420;55;167;238;171
11.02.2025 0:52;419;55;167;237;172
11.02.2025 0:53;420;55;167;238;171
11.02.2025 0:54;420;55;167;238;172
11.02.2025 0:55;420;55;167;235;171
11.02.2025 0:56;420;55;167;238;172
11.02.2025 0:57;419;50;156;230;164
11.02.2025 0:58;419;54;167;238;172
11.02.2025 0:59;420;54;167;238;171
11.02.2025 1:00;420;54;167;238;172
11.02.2025 1:01;420;54;167;238;172
11.02.2025 1:02;420;54;167;238;172
11.02.2025 1:03;419;53;166;238;172
11.02.2025 1:04;420;54;167;238;173
11.02.2025 1:05;419;51;165;236;174
11.02.2025 1:06;419;51;165;236;171
11.02.2025 1:07;419;51;165;236;174
11.02.2025 1:08;419;51;165;236;171
11.02.2025 1:09;419;51;165;236;174
11.02.2025 1:10;419;51;165;236;172
11.02.2025 1:11;419;51;165;236;172
11.02.2025 1:12;419;52;165;234;170
11.02.2025 1:13;419;52;165;234;169
11.02.2025 1:14;419;52;160;237;176
11.02.2025 1:15;418;52;159;245;177
11.02.2025 1:16;419;52;159;236;179
11.02.2025 1:17;419;52;160;236;180
11.02.2025 1:18;419;52;160;236;180
11.02.2025 1:19;415;54;150;229;175
11.02.2025 1:20;415;54;152;229;175
11.02.2025 1:21;415;55;134;216;175
11.02.2025 1:22;414;57;132;217;172
11.02.2025 1:23;413;57;131;217;175
11.02.2025 1:24;414;57;130;215;175
11.02.2025 1:25;413;57;130;216;175
11.02.2025 1:26;414;57;132;217;172
11.02.2025 1:27;414;57;132;217;172
11.02.2025 1:28;414;57;130;216;175
11.02.2025 1:29;414;57;130;216;175
11.02.2025 1:30;413;57;132;215;171
11.02.2025 1:31;413;59;133;217;167
11.02.2025 1:32;412;59;132;215;169
11.02.2025 1:33;412;58;131;216;167
11.02.2025 1:34;412;56;131;215;169
11.02.2025 1:35;412;58;131;215;167
11.02.2025 1:36;411;58;131;215;169
11.02.2025 1:37;414;59;138;216;172
11.02.2025 1:38;412;54;125;209;162
11.02.2025 1:39;412;57;130;214;167
11.02.2025 1:40;411;57;129;213;166
11.02.2025 1:41;411;57;129;213;166
11.02.2025 1:42;410;57;129;213;165
11.02.2025 1:43;410;55;129;208;165
11.02.2025 1:44;410;57;129;211;165
11.02.2025 1:45;410;57;130;211;165
11.02.2025 1:46;410;56;129;212;165
11.02.2025 1:47;410;57;129;211;165
11.02.2025 1:48;410;57;128;210;165
11.02.2025 1:49;410;56;129;214;164
11.02.2025 1:50;411;51;125;205;156
11.02.2025 1:51;410;57;130;213;164
11.02.2025 1:52;410;57;130;211;163
11.02.2025 1:53;410;56;128;211;163
11.02.2025 1:54;410;56;128;212;163
11.02.2025 1:55;410;57;128;211;163
11.02.2025 1:56;410;57;130;210;163
11.02.2025 1:57;410;53;128;209;162
11.02.2025 1:58;410;55;126;211;162
11.02.2025 1:59;410;56;127;211;162
11.02.2025 2:00;410;56;130;211;162
11.02.2025 2:01;410;56;129;210;162
11.02.2025 2:02;409;57;129;209;162
11.02.2025 2:03;409;57;129;209;162
11.02.2025 2:04;409;57;132;209;162
11.02.2025 2:05;409;57;129;209;162
11.02.2025 2:06;409;56;129;210;162
11.02.2025 2:07;409;54;132;206;159
11.02.2025 2:08;409;54;133;204;159
11.02.2025 2:09;409;54;131;204;159
11.02.2025 2:10;408;54;131;204;163
11.02.2025 2:11;408;52;130;202;162
11.02.2025 2:12;408;53;132;202;162
11.02.2025 2:13;408;52;130;201;161
11.02.2025 2:14;408;52;132;199;159
11.02.2025 2:15;408;52;130;201;161
11.02.2025 2:16;408;52;132;200;161
11.02.2025 2:17;408;52;133;200;161
11.02.2025 2:18;408;52;133;200;160
11.02.2025 2:19;408;52;132;201;161
11.02.2025 2:20;408;52;132;199;163
11.02.2025 2:21;409;48;131;194;159
11.02.2025 2:22;408;52;130;199;163
11.02.2025 2:23;408;52;131;199;163
11.02.2025 2:24;408;52;131;198;162
11.02.2025 2:25;408;52;129;200;163
11.02.2025 2:26;408;52;131;199;163
11.02.2025 2:27;408;52;131;198;163
11.02.2025 2:29;408;52;130;199;163
11.02.2025 2:30;408;52;129;200;163
11.02.2025 2:31;408;52;131;199;163
11.02.2025 2:32;408;52;130;199;163
11.02.2025 2:33;408;52;130;199;163
11.02.2025 2:34;408;52;129;198;163
11.02.2025 2:35;408;51;129;197;162
11.02.2025 2:36;408;52;128;198;163
11.02.2025 2:37;408;52;129;197;162
11.02.2025 2:38;408;52;127;197;162
11.02.2025 2:39;408;52;127;197;162
11.02.2025 2:40;408;50;122;197;162
11.02.2025 2:41;408;50;122;197;161
11.02.2025 2:42;408;51;123;197;181
11.02.2025 2:43;408;50;122;199;162
11.02.2025 2:44;408;51;123;197;162
11.02.2025 2:45;408;50;122;197;161
11.02.2025 2:46;408;50;122;197;161
11.02.2025 2:47;408;51;122;198;162
11.02.2025 2:48;408;51;123;197;162
11.02.2025 2:49;408;51;122;198;162
11.02.2025 2:50;408;51;122;198;162
11.02.2025 2:51;408;50;122;199;162
11.02.2025 2:52;408;45;116;191;173
11.02.2025 2:53;408;51;122;198;162
11.02.2025 2:54;408;50;122;197;161
11.02.2025 2:55;408;50;122;199;162
11.02.2025 2:56;408;51;122;198;162
11.02.2025 2:57;408;50;122;197;161
11.02.2025 2:58;408;48;122;199;162
11.02.2025 2:59;408;51;122;198;162
11.02.2025 3:00;408;51;123;197;162
11.02.2025 3:01;408;51;124;198;162
11.02.2025 3:02;408;53;128;197;164
11.02.2025 3:03;408;49;124;199;162
11.02.2025 3:04;408;51;125;197;162
11.02.2025 3:05;408;50;124;199;162
11.02.2025 3:06;408;50;125;197;161
11.02.2025 3:07;408;50;125;197;161
11.02.2025 3:08;408;47;125;197;162
11.02.2025 3:09;408;46;125;199;162
11.02.2025 3:10;408;46;125;198;162
11.02.2025 3:11;408;46;125;198;162
11.02.2025 3:12;408;46;124;198;162
11.02.2025 3:13;408;42;122;195;157
11.02.2025 3:14;408;47;125;196;162
11.02.2025 3:15;408;46;125;198;162
11.02.2025 3:16;408;45;125;196;162
11.02.2025 3:17;408;46;125;198;162
11.02.2025 3:18;408;46;125;198;162
11.02.2025 3:19;408;47;125;198;162
11.02.2025 3:20;408;46;125;198;161
11.02.2025 3:21;408;46;125;198;162
11.02.2025 3:22;408;47;125;196;162
11.02.2025 3:23;408;46;125;198;161
11.02.2025 3:24;408;46;125;198;162
11.02.2025 3:25;408;46;125;198;162
11.02.2025 3:26;407;47;129;189;168
11.02.2025 3:27;407;46;125;197;162
11.02.2025 3:28;407;34;113;207;155
11.02.2025 3:29;407;45;125;198;162
11.02.2025 3:30;407;45;125;197;161
11.02.2025 3:31;407;45;125;197;161
11.02.2025 3:32;407;46;125;197;162
11.02.2025 3:33;407;46;125;197;162
11.02.2025 3:34;407;45;125;198;162
11.02.2025 3:35;407;45;125;198;162
11.02.2025 3:36;407;46;125;196;162
11.02.2025 3:37;407;46;125;196;162
11.02.2025 3:38;407;46;125;196;162
11.02.2025 3:39;406;46;125;197;162
11.02.2025 3:40;406;46;125;197;162
11.02.2025 3:41;406;45;125;195;162
11.02.2025 3:42;406;45;125;195;162
11.02.2025 3:43;406;44;126;196;162
11.02.2025 3:44;406;44;126;197;161
11.02.2025 3:45;406;43;126;196;161
11.02.2025 3:46;406;44;126;196;162
11.02.2025 3:47;406;44;126;195;162
11.02.2025 3:48;406;44;125;196;162
11.02.2025 3:49;406;43;125;196;162
11.02.2025 3:50;406;44;126;196;162
11.02.2025 3:51;406;44;125;196;162
11.02.2025 3:52;406;43;125;197;161
11.02.2025 3:53;406;44;126;196;162
11.02.2025 3:54;406;43;125;196;162
11.02.2025 3:55;406;44;125;196;162
11.02.2025 3:56;406;43;125;197;161
11.02.2025 3:57;406;44;125;195;162
11.02.2025 3:58;406;44;126;196;162
11.02.2025 3:59;406;43;126;196;160
11.02.2025 4:00;406;43;125;195;168
11.02.2025 4:01;405;41;124;196;165
11.02.2025 4:02;405;39;124;196;164
11.02.2025 4:03;404;42;125;195;166
11.02.2025 4:04;404;40;124;196;164
11.02.2025 4:05;404;41;125;195;166
11.02.2025 4:06;404;42;124;195;167
11.02.2025 4:07;404;42;125;195;166
11.02.2025 4:08;404;41;124;196;165
11.02.2025 4:09;404;39;123;193;166
11.02.2025 4:11;404;42;123;195;167
11.02.2025 4:12;404;41;124;195;167
11.02.2025 4:13;404;42;125;194;166
11.02.2025 4:14;404;42;125;194;166
11.02.2025 4:15;404;41;123;195;166
11.02.2025 4:16;404;42;125;194;166
11.02.2025 4:17;404;42;123;194;171
11.02.2025 4:18;404;41;123;194;171
11.02.2025 4:19;404;41;123;193;171
11.02.2025 4:20;404;42;123;193;170
11.02.2025 4:21;404;41;123;193;170
11.02.2025 4:22;404;42;123;193;171
11.02.2025 4:23;404;40;123;193;171
11.02.2025 4:24;404;42;123;193;171
11.02.2025 4:25;404;42;123;193;171
11.02.2025 4:26;404;39;123;192;171
11.02.2025 4:27;404;40;123;193;171
11.02.2025 4:28;404;42;123;193;171
11.02.2025 4:29;404;39;123;193;171
11.02.2025 4:30;404;39;122;193;171
11.02.2025 4:31;404;48;127;195;172
11.02.2025 4:32;404;42;123;193;171
11.02.2025 4:33;404;42;121;193;172
11.02.2025 4:34;404;42;121;193;171
11.02.2025 4:35;404;42;121;193;171
11.02.2025 4:36;404;41;121;194;171
11.02.2025 4:37;404;41;121;193;172
11.02.2025 4:38;404;42;121;193;171
11.02.2025 4:39;404;42;121;193;172
11.02.2025 4:40;404;42;121;193;172
11.02.2025 4:41;404;41;121;193;172
11.02.2025 4:42;404;42;121;193;172
11.02.2025 4:43;404;42;121;193;172
11.02.2025 4:44;405;40;121;191;171
11.02.2025 4:45;404;42;121;193;171
11.02.2025 4:46;404;41;121;193;172
11.02.2025 4:47;405;42;121;193;171
11.02.2025 4:48;404;41;121;193;172
11.02.2025 4:49;404;41;121;193;172
11.02.2025 4:50;404;42;121;193;172
11.02.2025 4:51;404;42;121;193;172
11.02.2025 4:52;404;41;120;193;170
11.02.2025 4:53;404;40;121;192;170
11.02.2025 4:54;404;40;121;192;171
11.02.2025 4:55;404;38;121;192;171
11.02.2025 4:56;404;38;121;192;171
11.02.2025 4:57;404;38;121;192;171
11.02.2025 4:58;404;38;121;193;170
11.02.2025 4:59;404;39;121;192;171
11.02.2025 5:00;404;38;135;192;171
11.02.2025 5:01;404;38;121;192;171
11.02.2025 5:02;404;38;121;193;170
11.02.2025 5:03;404;38;121;192;170
11.02.2025 5:04;404;38;121;191;171
11.02.2025 5:05;404;39;121;192;171
11.02.2025 5:06;404;38;121;192;170
11.02.2025 5:07;404;38;121;191;171
11.02.2025 5:08;404;38;121;191;171
11.02.2025 5:09;404;39;121;192;171
11.02.2025 5:10;404;39;121;191;170
11.02.2025 5:11;404;38;121;191;171
11.02.2025 5:12;404;39;121;191;170
11.02.2025 5:13;404;38;121;191;170
11.02.2025 5:14;404;34;120;190;170
11.02.2025 5:15;404;38;121;192;170
11.02.2025 5:16;404;38;120;191;171
11.02.2025 5:17;404;38;121;192;169
11.02.2025 5:18;404;38;121;191;171
11.02.2025 5:19;404;39;121;191;170
11.02.2025 5:20;404;38;121;193;169
11.02.2025 5:21;404;38;122;193;171
11.02.2025 5:22;404;38;123;193;171
11.02.2025 5:23;404;38;123;193;171
11.02.2025 5:24;404;37;123;193;169
11.02.2025 5:25;404;37;121;193;168
11.02.2025 5:26;404;37;124;193;169
11.02.2025 5:27;404;37;123;193;171
11.02.2025 5:28;404;37;123;193;169
11.02.2025 5:29;404;36;124;193;169
11.02.2025 5:30;403;37;122;193;171
11.02.2025 5:31;403;37;122;193;171
11.02.2025 5:32;404;38;122;193;171
11.02.2025 5:33;404;37;122;193;169
11.02.2025 5:34;404;38;122;193;171
11.02.2025 5:35;403;38;122;193;171
11.02.2025 5:36;404;37;123;193;170
11.02.2025 5:37;403;37;125;193;169
11.02.2025 5:38;403;37;125;193;167
11.02.2025 5:39;403;37;126;193;167
11.02.2025 5:40;403;37;125;193;169
11.02.2025 5:41;403;37;125;193;169
11.02.2025 5:42;403;37;126;193;167
11.02.2025 5:43;402;35;124;191;166
11.02.2025 5:44;403;38;125;193;169
11.02.2025 5:45;403;38;125;193;168
11.02.2025 5:46;403;37;126;193;167
11.02.2025 5:47;403;37;125;193;169
11.02.2025 5:48;403;37;125;193;169
11.02.2025 5:49;403;36;125;193;168
11.02.2025 5:50;401;32;119;186;157
11.02.2025 5:51;403;37;125;193;168
11.02.2025 5:52;403;38;125;193;169
