Time;Like;Buka;Hohla;Valera
05.02.2025 0:35;25;96;92;48
05.02.2025 0:36;25;85;96;48
05.02.2025 0:37;25;86;96;49
05.02.2025 0:38;25;85;96;48
05.02.2025 0:39;25;85;96;48
05.02.2025 0:40;25;86;96;49
05.02.2025 0:41;25;85;96;48
05.02.2025 0:42;25;85;96;48
05.02.2025 0:43;25;85;96;48
05.02.2025 0:44;25;86;95;47
05.02.2025 0:45;25;86;95;46
05.02.2025 0:46;25;86;95;46
05.02.2025 0:47;25;85;95;46
05.02.2025 0:48;25;83;95;46
05.02.2025 0:49;25;83;95;46
05.02.2025 0:50;25;83;95;46
05.02.2025 0:51;25;83;96;46
05.02.2025 0:52;26;83;95;46
05.02.2025 0:53;25;84;96;46
05.02.2025 0:54;26;83;95;46
05.02.2025 0:55;25;83;96;46
05.02.2025 0:56;26;82;95;46
05.02.2025 0:57;26;82;95;46
05.02.2025 0:58;25;83;95;46
05.02.2025 0:59;26;83;95;46
05.02.2025 1:00;26;82;95;46
05.02.2025 1:01;26;83;94;46
05.02.2025 1:02;26;85;94;46
05.02.2025 1:03;26;84;93;46
05.02.2025 1:04;26;84;94;45
05.02.2025 1:05;26;84;91;46
05.02.2025 1:06;26;84;90;47
05.02.2025 1:07;26;84;90;48
05.02.2025 1:08;26;84;90;47
05.02.2025 1:09;26;84;90;47
05.02.2025 1:10;26;84;90;47
05.02.2025 1:11;26;84;90;47
05.02.2025 1:12;26;84;90;48
05.02.2025 1:13;26;85;91;46
05.02.2025 1:14;26;85;91;47
05.02.2025 1:15;26;87;91;45
05.02.2025 1:16;27;88;94;46
05.02.2025 1:17;27;88;92;46
05.02.2025 1:18;27;88;92;46
05.02.2025 1:19;27;88;93;46
05.02.2025 1:20;27;88;93;46
05.02.2025 1:21;27;87;92;46
05.02.2025 1:22;27;87;91;46
05.02.2025 1:23;27;87;91;47
05.02.2025 1:24;30;85;89;48
05.02.2025 1:25;26;86;90;46
05.02.2025 1:26;26;84;90;46
05.02.2025 1:27;26;85;90;46
05.02.2025 1:28;26;85;90;46
05.02.2025 1:29;26;83;90;46
05.02.2025 1:30;26;84;90;46
05.02.2025 1:31;26;85;90;46
05.02.2025 1:32;26;87;88;45
05.02.2025 1:33;26;87;89;45
05.02.2025 1:34;26;87;89;45
05.02.2025 1:35;26;87;89;45
05.02.2025 1:36;26;87;88;45
05.02.2025 1:37;26;86;88;47
05.02.2025 1:38;26;87;88;47
05.02.2025 1:39;26;87;88;46
05.02.2025 1:40;26;86;88;47
05.02.2025 1:41;26;86;88;47
05.02.2025 1:42;26;86;87;47
05.02.2025 1:43;26;86;88;47
05.02.2025 1:44;26;86;87;47
05.02.2025 1:45;26;87;86;47
05.02.2025 1:46;26;87;85;47
05.02.2025 1:47;26;87;86;46
05.02.2025 1:48;26;91;85;47
05.02.2025 1:49;27;95;89;42
05.02.2025 1:50;29;90;85;46
05.02.2025 1:51;26;91;85;47
05.02.2025 1:52;26;91;85;47
05.02.2025 1:53;26;91;85;47
05.02.2025 1:54;26;90;84;48
05.02.2025 1:55;26;89;84;48
05.02.2025 1:56;26;88;85;48
05.02.2025 1:57;26;89;85;48
05.02.2025 1:58;26;93;85;47
05.02.2025 1:59;26;93;85;47
05.02.2025 2:00;26;92;85;48
05.02.2025 2:01;26;92;85;48
05.02.2025 2:02;26;92;85;48
05.02.2025 2:03;26;92;84;47
05.02.2025 2:05;26;92;84;47
05.02.2025 2:06;26;90;86;47
05.02.2025 2:07;26;90;84;46
05.02.2025 2:08;26;90;86;46
05.02.2025 2:09;26;92;86;48
05.02.2025 2:10;26;92;86;48
05.02.2025 2:11;26;92;86;48
05.02.2025 2:12;26;92;86;48
05.02.2025 2:13;26;91;86;47
05.02.2025 2:14;26;91;86;47
05.02.2025 2:15;26;91;86;47
05.02.2025 2:16;26;90;85;45
05.02.2025 2:17;26;92;86;46
05.02.2025 2:18;25;90;85;45
05.02.2025 2:19;25;90;84;44
05.02.2025 2:20;25;90;84;44
05.02.2025 2:21;25;90;84;44
05.02.2025 2:22;25;90;84;44
05.02.2025 2:23;25;90;84;44
05.02.2025 2:24;25;91;83;44
05.02.2025 2:25;25;91;83;44
05.02.2025 2:26;25;91;83;44
05.02.2025 2:27;25;90;83;44
05.02.2025 2:28;25;92;82;44
05.02.2025 2:29;25;90;82;43
05.02.2025 2:30;25;92;82;43
05.02.2025 2:31;25;90;82;43
05.02.2025 2:32;25;90;82;43
05.02.2025 2:33;25;90;82;42
05.02.2025 2:34;25;90;82;43
05.02.2025 2:35;25;90;82;43
05.02.2025 2:36;25;89;83;43
05.02.2025 2:37;25;89;82;43
05.02.2025 2:38;25;89;83;43
05.02.2025 2:39;25;89;82;43
05.02.2025 2:40;25;89;82;43
05.02.2025 2:41;25;89;82;43
05.02.2025 2:42;25;88;82;43
05.02.2025 2:43;25;91;82;42
05.02.2025 2:44;25;91;81;42
05.02.2025 2:45;25;90;81;42
05.02.2025 2:46;25;90;82;42
05.02.2025 2:47;25;91;82;42
05.02.2025 2:48;24;87;83;41
05.02.2025 2:49;24;87;83;41
05.02.2025 2:50;24;89;83;41
05.02.2025 2:51;24;86;83;41
05.02.2025 2:52;24;87;83;40
05.02.2025 2:53;24;86;83;41
05.02.2025 2:54;24;88;83;41
05.02.2025 2:55;25;87;83;40
05.02.2025 2:56;24;86;83;41
05.02.2025 2:57;24;85;83;40
05.02.2025 2:58;24;85;82;41
05.02.2025 2:59;24;85;82;41
05.02.2025 3:00;24;86;83;40
05.02.2025 3:01;25;85;81;40
05.02.2025 3:02;25;85;81;41
05.02.2025 3:03;25;85;81;41
05.02.2025 3:04;25;85;81;40
05.02.2025 3:05;25;85;81;40
05.02.2025 3:06;25;85;81;41
05.02.2025 3:07;24;85;83;39
05.02.2025 3:08;24;85;83;39
05.02.2025 3:09;24;85;83;39
05.02.2025 3:10;24;85;83;39
05.02.2025 3:11;24;85;84;39
05.02.2025 3:12;24;85;84;39
05.02.2025 3:13;24;85;83;39
05.02.2025 3:14;24;88;85;38
05.02.2025 3:15;24;88;83;38
05.02.2025 3:16;24;88;83;38
05.02.2025 3:17;24;88;83;38
05.02.2025 3:18;24;86;81;38
05.02.2025 3:19;24;88;83;38
05.02.2025 3:20;24;88;83;38
05.02.2025 3:21;24;88;83;38
05.02.2025 3:22;24;88;83;38
05.02.2025 3:23;24;88;83;38
05.02.2025 3:24;24;88;83;38
05.02.2025 3:25;24;88;83;38
05.02.2025 3:26;24;88;83;38
05.02.2025 3:27;24;88;83;38
05.02.2025 3:28;24;87;82;37
05.02.2025 3:29;24;87;82;37
05.02.2025 3:30;24;87;82;37
05.02.2025 3:31;24;87;82;37
05.02.2025 3:32;24;87;81;37
05.02.2025 3:33;24;87;81;39
05.02.2025 3:34;24;87;81;40
05.02.2025 3:35;24;87;82;39
05.02.2025 3:36;24;86;82;40
05.02.2025 3:37;24;87;81;38
05.02.2025 3:38;24;86;82;39
05.02.2025 3:39;24;87;81;38
05.02.2025 3:40;24;87;81;38
05.02.2025 3:41;24;86;82;39
05.02.2025 3:42;24;86;81;38
05.02.2025 3:43;24;86;83;40
05.02.2025 3:44;24;86;81;38
05.02.2025 3:45;24;85;82;39
05.02.2025 3:46;24;85;82;39
05.02.2025 3:47;24;85;81;38
05.02.2025 3:48;24;85;82;39
05.02.2025 3:49;24;85;81;38
05.02.2025 3:50;24;85;81;39
05.02.2025 3:51;24;85;81;39
05.02.2025 3:52;24;85;81;39
05.02.2025 3:53;24;85;81;39
05.02.2025 3:55;24;85;82;39
05.02.2025 3:56;24;85;82;39
05.02.2025 3:57;24;84;82;39
05.02.2025 3:58;24;84;83;39
05.02.2025 3:59;24;84;83;39
05.02.2025 4:00;24;84;83;39
05.02.2025 4:01;24;84;83;39
05.02.2025 4:02;24;84;83;38
05.02.2025 4:03;24;84;83;41
05.02.2025 4:04;24;84;82;41
05.02.2025 4:05;24;84;82;41
05.02.2025 4:06;24;83;82;41
05.02.2025 4:07;25;85;84;44
05.02.2025 4:08;24;83;82;41
05.02.2025 4:09;24;83;82;41
05.02.2025 4:10;24;83;82;41
05.02.2025 4:11;24;84;82;41
05.02.2025 4:12;24;84;82;41
05.02.2025 4:13;24;85;82;41
05.02.2025 4:14;24;85;82;41
05.02.2025 4:15;24;84;86;41
05.02.2025 4:16;24;84;85;41
05.02.2025 4:17;24;84;85;41
05.02.2025 4:18;24;86;84;41
05.02.2025 4:19;24;86;84;41
05.02.2025 4:20;24;86;83;41
05.02.2025 4:21;24;86;84;41
05.02.2025 4:22;24;86;83;41
05.02.2025 4:23;24;86;83;41
05.02.2025 4:24;24;86;84;41
05.02.2025 4:25;24;85;83;41
05.02.2025 4:26;24;86;84;43
05.02.2025 4:27;24;85;83;43
05.02.2025 4:28;28;85;83;43
05.02.2025 4:29;24;86;84;43
05.02.2025 4:30;24;84;82;43
05.02.2025 4:31;24;86;84;43
05.02.2025 4:32;24;86;84;43
05.02.2025 4:33;24;85;84;43
05.02.2025 4:34;24;85;84;43
05.02.2025 4:35;24;83;82;43
05.02.2025 4:36;24;82;87;42
05.02.2025 4:37;24;82;87;42
05.02.2025 4:38;24;82;88;42
05.02.2025 4:39;24;82;88;42
05.02.2025 4:40;24;82;88;42
05.02.2025 4:41;24;82;88;42
05.02.2025 4:42;24;82;88;42
05.02.2025 4:43;24;82;88;42
05.02.2025 4:44;24;82;88;42
05.02.2025 4:45;24;82;88;42
05.02.2025 4:46;24;82;88;42
05.02.2025 4:47;24;82;88;42
05.02.2025 4:48;24;82;86;42
05.02.2025 4:49;24;82;87;41
05.02.2025 4:50;24;82;86;41
05.02.2025 4:51;24;82;87;41
05.02.2025 4:52;24;81;85;40
05.02.2025 4:53;24;82;86;41
05.02.2025 4:54;24;82;85;41
05.02.2025 4:55;24;82;85;41
05.02.2025 4:56;24;82;85;41
05.02.2025 4:57;24;82;86;41
05.02.2025 4:58;24;82;85;41
05.02.2025 4:59;24;82;85;41
05.02.2025 5:00;24;82;85;41
05.02.2025 5:01;24;82;85;41
05.02.2025 5:02;24;81;85;40
05.02.2025 5:03;24;79;84;39
05.02.2025 5:04;23;79;87;38
05.02.2025 5:05;23;77;85;38
05.02.2025 5:06;23;77;84;38
05.02.2025 5:07;23;77;84;38
05.02.2025 5:08;23;77;84;38
05.02.2025 5:09;23;78;84;38
05.02.2025 5:10;23;78;84;38
05.02.2025 5:11;23;77;84;38
05.02.2025 5:12;23;78;84;38
05.02.2025 5:13;23;77;84;38
05.02.2025 5:14;23;77;84;38
05.02.2025 5:15;23;77;84;38
05.02.2025 5:16;23;77;84;38
05.02.2025 5:17;23;77;84;38
05.02.2025 5:18;23;77;84;38
05.02.2025 5:19;23;78;84;38
05.02.2025 5:20;23;78;84;38
05.02.2025 5:21;23;77;84;38
05.02.2025 5:22;23;77;84;38
05.02.2025 5:23;23;77;84;38
05.02.2025 5:24;23;77;84;38
05.02.2025 5:25;23;76;84;38
05.02.2025 5:26;23;76;86;38
05.02.2025 5:27;23;75;87;38
05.02.2025 5:28;23;75;86;38
05.02.2025 5:29;23;75;87;38
05.02.2025 5:30;23;75;86;38
05.02.2025 5:31;23;76;86;38
05.02.2025 5:32;23;76;86;38
05.02.2025 5:33;23;75;86;38
05.02.2025 5:34;23;75;86;38
05.02.2025 5:35;23;76;86;38
05.02.2025 5:36;23;75;87;38
05.02.2025 5:37;23;75;87;38
05.02.2025 5:38;23;76;86;38
05.02.2025 5:39;23;76;86;38
05.02.2025 5:40;23;77;86;38
05.02.2025 5:41;23;76;86;38
05.02.2025 5:42;23;77;86;38
05.02.2025 5:43;23;77;86;38
05.02.2025 5:44;23;76;86;38
05.02.2025 5:45;23;77;87;38
05.02.2025 5:47;23;77;87;38
05.02.2025 5:48;23;77;87;38
05.02.2025 5:49;23;77;87;38
05.02.2025 5:50;23;79;82;39
05.02.2025 5:51;23;77;87;38
05.02.2025 5:52;23;77;87;38
05.02.2025 5:53;23;78;85;37
05.02.2025 5:54;23;78;85;37
05.02.2025 5:55;23;78;85;37
05.02.2025 5:56;23;79;85;37
05.02.2025 5:57;23;79;86;38
05.02.2025 5:58;23;78;85;36
05.02.2025 5:59;23;78;85;37
05.02.2025 6:00;23;78;85;37
05.02.2025 6:01;23;78;86;37
05.02.2025 6:02;23;78;85;37
05.02.2025 6:03;23;78;85;37
05.02.2025 6:04;23;77;85;38
05.02.2025 6:05;23;77;85;38
05.02.2025 6:06;23;76;85;38
05.02.2025 6:07;23;76;84;38
05.02.2025 6:08;23;76;85;38
05.02.2025 6:09;23;75;84;38
05.02.2025 6:10;23;76;85;36
05.02.2025 6:11;36;68;71;35
05.02.2025 6:12;36;68;71;35
05.02.2025 6:13;36;69;71;35
05.02.2025 6:14;36;69;71;35
05.02.2025 6:15;36;69;71;35
05.02.2025 6:16;35;69;71;36
05.02.2025 6:17;35;69;71;36
05.02.2025 6:18;35;68;71;36
05.02.2025 6:19;35;69;71;36
05.02.2025 6:20;35;69;71;36
05.02.2025 6:21;35;69;71;36
05.02.2025 6:22;35;68;71;36
05.02.2025 6:23;35;69;71;36
05.02.2025 6:24;35;69;71;36
05.02.2025 6:25;37;70;72;38
05.02.2025 6:26;35;69;71;36
05.02.2025 6:27;35;68;71;36
05.02.2025 6:28;35;68;71;36
05.02.2025 6:29;36;69;71;35
05.02.2025 6:30;36;68;70;35
05.02.2025 6:31;35;68;70;36
05.02.2025 6:32;35;68;70;36
05.02.2025 6:33;36;68;70;35
05.02.2025 6:34;36;68;70;35
05.02.2025 6:35;36;68;70;35
05.02.2025 6:36;36;68;70;35
05.02.2025 6:37;36;68;70;35
05.02.2025 6:38;36;68;70;35
05.02.2025 6:39;34;68;70;36
05.02.2025 6:40;34;67;69;36
05.02.2025 6:41;34;67;70;36
05.02.2025 6:42;34;67;70;36
05.02.2025 6:43;34;67;70;36
05.02.2025 6:44;34;68;71;36
05.02.2025 6:45;34;67;71;36
05.02.2025 6:46;34;67;71;36
05.02.2025 6:47;34;67;71;36
05.02.2025 6:48;34;67;71;36
05.02.2025 6:49;34;67;71;36
05.02.2025 6:50;35;67;71;36
05.02.2025 6:51;35;68;71;36
05.02.2025 6:52;35;67;71;36
05.02.2025 6:53;35;67;71;36
05.02.2025 6:54;35;67;71;36
05.02.2025 6:55;35;66;70;36
05.02.2025 6:56;35;68;71;36
05.02.2025 6:57;35;67;71;36
05.02.2025 6:58;35;67;71;36
05.02.2025 6:59;35;67;71;36
05.02.2025 7:00;34;67;71;35
05.02.2025 7:01;35;68;71;36
05.02.2025 7:02;35;67;71;36
05.02.2025 7:03;35;67;71;36
05.02.2025 7:04;35;68;71;36
05.02.2025 7:05;35;67;71;36
05.02.2025 7:06;35;68;75;36
05.02.2025 7:07;35;68;75;36
05.02.2025 7:08;35;67;75;36
05.02.2025 7:09;35;66;75;36
05.02.2025 7:10;35;67;75;36
05.02.2025 7:11;36;66;74;35
05.02.2025 7:12;35;66;75;36
05.02.2025 7:13;36;66;74;35
05.02.2025 7:14;35;66;75;36
05.02.2025 7:15;35;66;75;36
05.02.2025 7:16;35;66;75;36
05.02.2025 7:17;35;66;74;36
05.02.2025 7:18;35;66;75;36
05.02.2025 7:19;35;66;75;36
05.02.2025 7:20;35;66;75;36
05.02.2025 7:21;35;66;75;36
05.02.2025 7:22;35;66;74;36
05.02.2025 7:23;35;66;74;36
05.02.2025 7:24;35;66;73;36
05.02.2025 7:25;35;66;73;36
05.02.2025 7:26;34;65;73;35
05.02.2025 7:27;35;66;78;36
05.02.2025 7:28;35;66;78;36
05.02.2025 7:29;35;66;78;36
05.02.2025 7:30;35;66;78;36
05.02.2025 7:31;35;66;78;36
05.02.2025 7:32;35;66;78;36
05.02.2025 7:33;35;66;78;36
05.02.2025 7:35;35;66;78;36
05.02.2025 7:36;35;66;78;36
05.02.2025 7:37;35;66;78;36
05.02.2025 7:38;34;66;77;35
05.02.2025 7:39;35;66;78;36
05.02.2025 7:40;34;66;77;36
05.02.2025 7:41;35;66;78;36
05.02.2025 7:42;35;66;78;36
05.02.2025 7:43;35;65;77;36
05.02.2025 7:44;35;66;78;36
05.02.2025 7:45;35;66;79;36
05.02.2025 7:46;35;66;78;36
05.02.2025 7:47;35;66;79;36
05.02.2025 7:48;35;66;78;36
05.02.2025 7:49;35;65;79;36
05.02.2025 7:50;35;63;80;36
05.02.2025 7:51;35;61;80;36
05.02.2025 7:52;35;61;79;36
05.02.2025 7:53;35;61;79;36
05.02.2025 7:54;35;61;79;36
05.02.2025 7:55;34;61;79;36
05.02.2025 7:56;34;61;79;36
05.02.2025 7:57;33;61;79;36
05.02.2025 7:58;33;61;79;36
05.02.2025 7:59;33;61;79;36
05.02.2025 8:00;33;61;79;36
05.02.2025 8:01;33;61;79;36
05.02.2025 8:02;33;61;79;36
05.02.2025 8:03;33;61;79;36
05.02.2025 8:04;33;61;79;36
05.02.2025 8:05;33;61;79;36
05.02.2025 8:06;33;61;79;36
05.02.2025 8:07;33;61;79;36
05.02.2025 8:08;33;61;79;36
05.02.2025 8:09;33;61;79;36
05.02.2025 8:10;32;61;80;36
05.02.2025 8:11;33;58;81;36
05.02.2025 8:12;33;59;80;36
05.02.2025 8:13;33;59;80;36
05.02.2025 8:14;33;59;80;36
05.02.2025 8:15;33;59;80;36
05.02.2025 8:16;33;59;80;36
05.02.2025 8:17;33;58;81;36
05.02.2025 8:18;33;58;81;36
05.02.2025 8:19;33;59;80;36
05.02.2025 8:20;33;58;81;36
05.02.2025 8:21;33;59;80;36
05.02.2025 8:22;33;59;80;36
05.02.2025 8:23;33;59;80;36
05.02.2025 8:24;33;58;81;36
05.02.2025 8:25;33;58;80;36
05.02.2025 8:26;33;59;80;36
05.02.2025 8:27;33;59;80;36
05.02.2025 8:28;33;59;80;36
05.02.2025 8:29;33;58;81;36
05.02.2025 8:30;33;57;81;36
05.02.2025 8:31;33;57;81;36
05.02.2025 8:32;32;55;81;36
05.02.2025 8:33;33;58;79;36
05.02.2025 8:34;33;58;81;36
05.02.2025 8:35;33;58;81;35
05.02.2025 8:36;33;56;79;36
05.02.2025 8:37;33;57;80;36
05.02.2025 8:38;33;56;80;36
05.02.2025 8:39;33;57;80;36
05.02.2025 8:40;32;63;88;34
05.02.2025 8:41;33;57;80;36
05.02.2025 8:42;35;50;74;38
05.02.2025 8:43;33;57;80;36
05.02.2025 8:44;33;57;80;36
05.02.2025 8:45;33;57;80;36
05.02.2025 8:46;33;57;80;36
05.02.2025 8:47;33;57;80;36
05.02.2025 8:48;31;94;77;34
05.02.2025 8:49;33;60;80;36
05.02.2025 8:50;33;59;81;36
05.02.2025 8:51;33;60;80;36
05.02.2025 8:52;33;59;81;36
05.02.2025 8:53;33;60;80;36
05.02.2025 8:54;33;60;80;36
05.02.2025 8:55;33;60;80;36
05.02.2025 8:56;33;60;80;36
05.02.2025 8:57;33;59;79;36
05.02.2025 8:58;33;59;76;36
05.02.2025 8:59;33;60;76;36
05.02.2025 9:00;33;60;76;36
05.02.2025 9:01;33;61;77;36
05.02.2025 9:02;33;61;77;36
05.02.2025 9:03;33;60;77;36
05.02.2025 9:04;33;62;77;37
05.02.2025 9:05;33;60;76;36
05.02.2025 9:06;33;59;76;36
05.02.2025 9:07;33;59;76;36
05.02.2025 9:08;33;60;76;36
05.02.2025 9:09;33;60;76;36
05.02.2025 9:10;33;60;77;36
05.02.2025 9:11;33;60;77;36
05.02.2025 9:12;33;60;77;36
05.02.2025 9:13;33;60;77;36
05.02.2025 9:14;33;60;77;36
05.02.2025 9:15;34;60;77;36
05.02.2025 9:16;33;60;77;36
05.02.2025 9:17;33;60;77;36
05.02.2025 9:18;33;60;77;36
05.02.2025 9:19;33;60;77;36
05.02.2025 9:20;33;58;77;36
05.02.2025 9:21;33;59;77;36
05.02.2025 9:22;33;59;77;36
05.02.2025 9:24;33;59;77;36
05.02.2025 9:25;33;60;77;36
05.02.2025 9:26;33;60;75;36
05.02.2025 9:27;33;59;76;36
05.02.2025 9:28;33;60;75;36
05.02.2025 9:29;33;60;75;36
05.02.2025 9:30;33;60;77;36
05.02.2025 9:31;33;62;77;36
05.02.2025 9:32;33;62;77;36
05.02.2025 9:33;35;63;76;36
05.02.2025 9:34;35;63;76;36
05.02.2025 9:35;35;63;77;36
05.02.2025 9:36;35;63;76;36
05.02.2025 9:37;33;62;77;35
05.02.2025 9:38;33;63;77;36
05.02.2025 9:39;33;63;76;36
05.02.2025 9:40;33;63;77;36
05.02.2025 9:41;33;63;77;36
05.02.2025 9:42;33;63;78;35
05.02.2025 9:43;33;62;78;35
05.02.2025 9:44;33;63;78;35
05.02.2025 9:45;33;63;79;35
05.02.2025 9:46;32;56;72;37
05.02.2025 9:47;33;63;77;35
05.02.2025 9:48;33;63;77;35
05.02.2025 9:49;33;62;77;35
05.02.2025 9:50;33;62;77;35
05.02.2025 9:51;33;62;76;36
05.02.2025 9:52;33;62;77;35
05.02.2025 9:53;33;61;77;35
05.02.2025 9:54;32;64;78;38
05.02.2025 9:55;33;62;78;35
05.02.2025 9:56;33;62;78;35
05.02.2025 9:57;33;62;76;36
05.02.2025 9:58;33;62;76;36
05.02.2025 9:59;33;62;77;35
05.02.2025 10:00;33;62;77;35
05.02.2025 10:01;32;64;79;33
05.02.2025 10:02;32;63;78;33
05.02.2025 10:03;32;63;79;33
05.02.2025 10:04;32;63;79;33
05.02.2025 10:05;33;58;81;37
05.02.2025 10:06;32;63;79;33
05.02.2025 10:07;32;63;79;33
05.02.2025 10:08;32;63;80;33
05.02.2025 10:09;32;63;80;33
05.02.2025 10:10;32;63;80;33
05.02.2025 10:11;32;64;80;33
05.02.2025 10:12;32;64;79;33
05.02.2025 10:13;32;64;80;33
05.02.2025 10:14;30;64;79;33
05.02.2025 10:15;30;64;79;33
05.02.2025 10:16;29;64;79;33
05.02.2025 10:17;29;63;79;33
05.02.2025 10:18;29;63;79;33
05.02.2025 10:19;29;63;79;33
05.02.2025 10:20;29;63;79;33
05.02.2025 10:21;29;63;79;33
05.02.2025 10:22;30;63;79;33
05.02.2025 10:23;30;63;78;33
05.02.2025 10:24;31;63;78;33
05.02.2025 10:25;32;63;78;33
05.02.2025 10:26;31;63;78;33
05.02.2025 10:27;30;62;75;32
05.02.2025 10:28;30;62;78;32
05.02.2025 10:29;30;62;78;32
05.02.2025 10:30;30;62;78;32
05.02.2025 10:31;30;63;80;32
05.02.2025 10:32;30;63;80;32
05.02.2025 10:33;30;62;79;32
05.02.2025 10:34;30;62;80;32
05.02.2025 10:35;29;62;80;32
05.02.2025 10:36;27;62;75;29
05.02.2025 10:37;28;61;76;30
05.02.2025 10:38;27;61;76;30
05.02.2025 10:39;27;61;78;30
05.02.2025 10:40;28;61;76;30
05.02.2025 10:41;29;61;76;30
05.02.2025 10:42;29;61;76;30
05.02.2025 10:43;28;61;76;30
05.02.2025 10:44;28;61;76;30
05.02.2025 10:45;28;61;76;30
05.02.2025 10:46;29;61;76;30
05.02.2025 10:47;26;60;77;30
05.02.2025 10:48;28;61;76;30
05.02.2025 10:49;27;61;77;30
05.02.2025 10:50;28;62;68;30
05.02.2025 10:51;26;61;76;30
05.02.2025 10:52;26;61;75;30
05.02.2025 10:53;26;61;75;29
05.02.2025 10:54;26;61;75;30
05.02.2025 10:55;26;61;76;30
05.02.2025 10:56;26;61;76;30
05.02.2025 10:57;26;61;78;29
05.02.2025 10:58;26;61;78;29
05.02.2025 10:59;26;61;78;29
05.02.2025 11:00;26;61;78;29
05.02.2025 11:01;26;61;78;29
05.02.2025 11:02;26;61;78;29
05.02.2025 11:03;26;61;79;29
05.02.2025 11:04;26;60;79;29
05.02.2025 11:05;26;61;79;29
05.02.2025 11:06;25;61;78;30
05.02.2025 11:08;25;61;78;30
05.02.2025 11:09;25;61;78;30
05.02.2025 11:10;25;61;78;30
05.02.2025 11:11;24;58;87;29
05.02.2025 11:12;25;61;78;30
05.02.2025 11:13;26;61;78;30
05.02.2025 11:14;25;61;79;30
05.02.2025 11:15;25;61;79;30
05.02.2025 11:16;25;61;79;30
05.02.2025 11:17;26;64;79;30
05.02.2025 11:18;24;60;77;29
05.02.2025 11:19;26;61;78;30
05.02.2025 11:20;26;61;78;30
05.02.2025 11:21;26;61;78;30
05.02.2025 11:22;26;61;79;29
05.02.2025 11:23;26;61;78;29
05.02.2025 11:24;26;61;78;29
05.02.2025 11:25;26;61;78;29
05.02.2025 11:26;26;61;78;29
05.02.2025 11:27;26;61;78;29
05.02.2025 11:28;26;61;78;29
05.02.2025 11:29;26;61;78;29
05.02.2025 11:30;26;61;78;29
05.02.2025 11:31;26;61;78;29
05.02.2025 11:32;26;61;78;29
05.02.2025 11:33;26;61;78;29
05.02.2025 11:34;25;61;78;28
05.02.2025 11:35;26;61;78;29
05.02.2025 11:36;26;61;78;29
05.02.2025 11:37;26;61;78;29
05.02.2025 11:38;26;61;78;29
05.02.2025 11:39;26;59;78;29
05.02.2025 11:40;26;61;78;29
05.02.2025 11:41;26;61;78;29
05.02.2025 11:42;27;61;77;29
05.02.2025 11:43;27;60;79;30
05.02.2025 11:44;26;60;79;29
05.02.2025 11:45;27;60;78;30
05.02.2025 11:46;27;61;77;31
05.02.2025 11:47;27;60;77;31
05.02.2025 11:48;27;60;78;30
05.02.2025 11:49;27;60;77;31
05.02.2025 11:50;27;60;78;30
05.02.2025 11:51;27;60;77;31
05.02.2025 11:52;27;60;77;31
05.02.2025 11:53;28;60;76;31
05.02.2025 11:54;28;60;76;31
05.02.2025 11:55;28;60;76;31
05.02.2025 11:56;28;60;75;31
05.02.2025 11:57;28;59;75;30
05.02.2025 11:58;28;60;76;30
05.02.2025 11:59;28;60;76;30
05.02.2025 12:00;28;59;75;30
05.02.2025 12:01;27;59;78;30
05.02.2025 12:02;27;59;78;30
05.02.2025 12:03;27;59;77;29
05.02.2025 12:04;27;59;78;29
05.02.2025 12:05;27;59;78;30
05.02.2025 12:06;27;59;76;29
05.02.2025 12:07;27;59;80;29
05.02.2025 12:08;27;59;81;30
05.02.2025 12:09;27;59;80;29
05.02.2025 12:10;27;59;79;29
05.02.2025 12:11;27;58;78;29
05.02.2025 12:12;27;59;78;29
05.02.2025 12:13;27;59;77;29
05.02.2025 12:14;27;58;78;29
05.02.2025 12:15;27;59;81;29
05.02.2025 12:16;27;58;81;30
05.02.2025 12:17;27;59;81;32
05.02.2025 12:18;27;59;81;29
05.02.2025 12:19;27;57;83;29
05.02.2025 12:20;27;57;83;29
05.02.2025 12:21;27;57;84;29
05.02.2025 12:22;27;57;84;30
05.02.2025 12:23;27;57;84;30
05.02.2025 12:24;27;57;83;29
05.02.2025 12:25;27;57;84;30
05.02.2025 12:26;27;57;84;29
05.02.2025 12:27;27;57;84;30
05.02.2025 12:28;27;57;83;29
05.02.2025 12:29;27;57;84;30
05.02.2025 12:30;27;57;83;29
05.02.2025 12:31;27;57;83;30
05.02.2025 12:32;27;57;83;30
05.02.2025 12:33;27;57;83;30
05.02.2025 12:34;27;57;83;30
05.02.2025 12:35;27;57;83;30
05.02.2025 12:36;27;57;82;30
05.02.2025 12:37;27;56;79;30
05.02.2025 12:38;27;57;82;30
05.02.2025 12:39;27;57;81;30
05.02.2025 12:40;27;57;82;30
05.02.2025 12:41;27;57;82;30
05.02.2025 12:42;25;53;76;32
05.02.2025 12:43;27;56;82;30
05.02.2025 12:44;27;56;82;30
05.02.2025 12:45;27;55;80;29
05.02.2025 12:46;27;55;80;29
05.02.2025 12:47;27;55;80;29
05.02.2025 12:49;26;58;80;30
05.02.2025 12:50;27;58;81;30
05.02.2025 12:51;24;50;82;31
05.02.2025 12:52;27;58;80;31
05.02.2025 12:53;27;57;80;31
05.02.2025 12:54;27;58;80;31
05.02.2025 12:55;27;58;80;31
05.02.2025 12:56;27;58;80;31
