Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
28.03.2025 9:50;119;173;82;230;88;79
28.03.2025 9:51;119;173;82;230;88;79
28.03.2025 9:52;118;174;80;229;89;82
28.03.2025 9:53;119;173;82;229;88;79
28.03.2025 9:54;117;174;80;236;88;79
28.03.2025 9:55;117;174;78;236;88;80
28.03.2025 9:56;117;174;78;236;88;80
28.03.2025 9:57;116;174;80;236;88;79
28.03.2025 9:58;119;173;80;235;87;78
28.03.2025 9:59;118;168;79;230;87;77
28.03.2025 10:00;118;173;80;235;87;78
28.03.2025 10:01;119;173;80;234;87;78
28.03.2025 10:03;118;173;79;234;86;77
28.03.2025 10:04;117;174;80;234;88;79
28.03.2025 10:05;117;174;80;234;88;79
28.03.2025 10:06;117;174;78;233;88;80
28.03.2025 10:07;117;174;78;234;88;80
28.03.2025 10:08;119;173;80;234;87;78
28.03.2025 10:09;117;174;80;233;88;79
28.03.2025 10:10;119;173;80;234;87;78
28.03.2025 10:11;118;173;80;233;87;78
28.03.2025 10:12;117;173;80;234;88;79
28.03.2025 10:13;117;173;77;233;87;81
28.03.2025 10:14;117;171;77;233;86;80
28.03.2025 10:15;117;169;76;232;86;79
28.03.2025 10:16;117;170;76;232;86;80
28.03.2025 10:17;117;169;76;232;86;79
28.03.2025 10:18;118;170;76;232;83;78
28.03.2025 10:19;118;167;76;231;83;79
28.03.2025 10:20;118;167;76;230;83;79
28.03.2025 10:21;117;166;75;230;84;79
28.03.2025 10:22;117;166;74;229;82;78
28.03.2025 10:23;117;165;73;229;81;77
28.03.2025 10:24;116;155;70;216;103;74
28.03.2025 10:25;116;164;73;228;83;78
28.03.2025 10:26;115;162;73;227;83;78
28.03.2025 10:27;116;162;73;227;81;77
28.03.2025 10:28;115;161;73;226;84;78
28.03.2025 10:29;115;161;73;226;83;78
28.03.2025 10:30;105;184;86;216;94;89
28.03.2025 10:31;116;161;73;225;83;78
28.03.2025 10:32;116;161;73;225;83;78
28.03.2025 10:33;115;163;73;225;86;78
28.03.2025 10:34;116;162;73;224;83;77
28.03.2025 10:35;115;163;73;224;86;78
28.03.2025 10:36;113;165;74;225;85;79
28.03.2025 10:37;113;164;73;225;84;78
28.03.2025 10:38;113;162;75;243;83;77
28.03.2025 10:39;111;161;71;221;83;77
28.03.2025 10:40;113;163;75;225;84;76
28.03.2025 10:41;113;163;86;224;83;77
28.03.2025 10:42;113;164;86;224;83;77
28.03.2025 10:43;113;164;86;224;83;77
28.03.2025 10:44;114;162;85;222;82;76
28.03.2025 10:45;112;163;85;223;81;75
28.03.2025 10:46;112;160;88;221;81;76
28.03.2025 10:47;111;160;86;222;81;75
28.03.2025 10:48;111;160;87;223;80;74
28.03.2025 10:49;111;160;87;223;80;74
28.03.2025 10:50;112;160;88;221;80;75
28.03.2025 10:51;111;160;87;223;80;74
28.03.2025 10:52;111;160;87;223;80;74
28.03.2025 10:53;112;160;88;221;80;75
28.03.2025 10:54;112;160;88;221;80;75
28.03.2025 10:55;112;160;88;221;80;75
28.03.2025 10:56;111;160;87;222;80;73
28.03.2025 10:57;111;160;87;222;80;73
28.03.2025 10:58;111;160;87;222;80;73
28.03.2025 10:59;113;158;86;221;79;71
28.03.2025 11:00;113;158;85;221;79;71
28.03.2025 11:01;113;158;86;221;79;72
28.03.2025 11:02;113;158;86;221;79;72
28.03.2025 11:03;113;158;86;221;81;71
28.03.2025 11:04;113;158;86;220;79;71
28.03.2025 11:05;113;158;85;220;81;72
28.03.2025 11:06;113;158;85;220;78;71
28.03.2025 11:07;113;161;87;220;79;71
28.03.2025 11:08;113;161;87;220;81;71
28.03.2025 11:09;113;161;87;220;79;71
28.03.2025 11:10;113;162;87;220;79;72
28.03.2025 11:11;113;161;87;219;79;72
28.03.2025 11:12;113;159;86;218;78;71
28.03.2025 11:13;113;160;87;219;80;70
28.03.2025 11:14;113;160;87;219;81;71
28.03.2025 11:15;113;161;85;219;81;72
28.03.2025 11:16;112;160;87;219;78;71
28.03.2025 11:17;113;161;85;219;80;72
28.03.2025 11:18;113;160;85;219;80;77
28.03.2025 11:19;113;159;87;219;81;75
28.03.2025 11:20;112;159;84;219;79;76
28.03.2025 11:21;112;159;86;218;77;74
28.03.2025 11:22;113;157;85;218;75;74
28.03.2025 11:23;109;148;80;226;68;99
28.03.2025 11:24;113;158;83;217;75;74
28.03.2025 11:25;113;158;84;217;75;73
28.03.2025 11:26;113;158;84;216;75;73
28.03.2025 11:27;113;157;84;217;75;74
28.03.2025 11:28;113;156;84;215;75;74
28.03.2025 11:29;113;153;84;215;74;75
28.03.2025 11:30;96;163;92;218;62;84
28.03.2025 11:31;113;157;83;215;73;74
28.03.2025 11:32;113;156;83;215;72;74
28.03.2025 11:33;113;157;83;215;73;74
28.03.2025 11:34;113;158;83;215;72;75
28.03.2025 11:35;108;156;81;207;71;96
28.03.2025 11:36;113;155;83;214;71;73
28.03.2025 11:37;113;154;84;212;71;73
28.03.2025 11:38;113;160;83;215;80;72
28.03.2025 11:39;112;159;82;214;79;71
28.03.2025 11:40;112;160;81;213;76;70
28.03.2025 11:41;111;159;80;213;78;70
28.03.2025 11:43;139;166;78;213;79;67
28.03.2025 11:44;136;170;77;209;79;67
28.03.2025 11:45;133;169;147;209;77;67
28.03.2025 11:46;132;168;145;210;77;67
28.03.2025 11:47;130;171;145;211;76;70
28.03.2025 11:48;130;171;145;211;76;70
28.03.2025 11:49;129;169;144;209;74;68
28.03.2025 11:50;130;169;144;210;74;67
28.03.2025 11:51;129;170;144;210;75;70
28.03.2025 11:52;129;170;143;209;75;72
28.03.2025 11:53;125;169;139;208;72;68
28.03.2025 11:54;125;169;139;209;73;70
28.03.2025 11:55;125;167;139;208;72;68
28.03.2025 11:56;125;168;139;207;73;70
28.03.2025 11:57;125;164;139;207;72;69
28.03.2025 11:58;125;166;139;207;72;70
28.03.2025 11:59;124;164;139;210;71;67
28.03.2025 12:00;123;163;139;207;72;66
28.03.2025 12:01;123;163;139;206;72;68
28.03.2025 12:02;122;165;139;206;70;65
28.03.2025 12:03;123;166;138;209;71;64
28.03.2025 12:04;122;167;138;207;71;66
28.03.2025 12:05;123;164;138;207;71;66
28.03.2025 12:06;123;166;138;207;71;64
28.03.2025 12:07;122;167;138;205;71;66
28.03.2025 12:08;122;167;138;206;71;66
28.03.2025 12:09;122;167;138;206;71;66
28.03.2025 12:10;123;166;138;207;70;64
28.03.2025 12:11;120;165;137;212;69;71
28.03.2025 12:12;121;162;137;212;69;70
28.03.2025 12:13;120;161;137;211;68;78
28.03.2025 12:14;121;159;136;212;67;77
28.03.2025 12:15;121;159;136;212;67;77
28.03.2025 12:16;121;161;136;211;66;77
28.03.2025 12:17;121;159;136;211;67;77
28.03.2025 12:18;121;158;135;211;67;77
28.03.2025 12:19;121;160;135;210;66;77
28.03.2025 12:20;121;158;135;210;70;77
28.03.2025 12:21;121;158;135;210;70;78
28.03.2025 12:22;119;157;131;208;68;77
28.03.2025 12:23;118;157;132;210;68;79
28.03.2025 12:24;117;152;132;206;64;101
28.03.2025 12:25;117;157;132;210;67;79
28.03.2025 12:26;117;157;132;210;67;88
28.03.2025 12:27;117;157;131;208;68;88
28.03.2025 12:28;117;157;131;208;68;88
28.03.2025 12:29;116;155;130;207;67;87
28.03.2025 12:30;119;156;130;206;69;86
28.03.2025 12:31;118;156;130;204;70;89
28.03.2025 12:32;118;155;130;204;69;87
28.03.2025 12:33;117;156;130;203;69;90
28.03.2025 12:34;117;155;130;204;67;89
28.03.2025 12:35;113;147;124;211;61;99
28.03.2025 12:36;118;154;129;204;68;88
28.03.2025 12:37;117;152;130;204;45;90
28.03.2025 12:38;103;134;136;205;71;91
28.03.2025 12:39;117;152;128;203;68;87
28.03.2025 12:40;117;152;128;203;68;87
28.03.2025 12:41;117;150;129;203;64;88
28.03.2025 12:42;117;150;128;202;66;86
28.03.2025 12:43;117;149;127;203;66;86
28.03.2025 12:44;117;151;128;203;65;86
28.03.2025 12:45;117;151;128;203;65;85
28.03.2025 12:46;117;149;128;203;66;86
28.03.2025 12:47;117;149;128;202;64;86
28.03.2025 12:48;117;149;128;202;64;86
28.03.2025 12:49;114;144;126;209;62;103
28.03.2025 12:50;118;149;128;206;68;86
28.03.2025 12:51;117;150;128;204;67;87
28.03.2025 12:52;117;150;128;204;66;89
28.03.2025 12:53;120;152;113;206;67;91
28.03.2025 12:54;117;148;128;204;67;86
28.03.2025 12:55;117;149;128;203;65;88
28.03.2025 12:56;117;148;128;204;67;86
28.03.2025 12:57;117;147;127;203;64;86
28.03.2025 12:58;117;145;127;203;63;85
28.03.2025 12:59;117;147;127;203;65;87
28.03.2025 13:00;119;148;127;202;60;87
28.03.2025 13:01;119;145;127;202;60;86
28.03.2025 13:02;118;144;126;202;60;85
28.03.2025 13:03;118;144;126;202;60;85
28.03.2025 13:04;118;144;126;202;60;85
28.03.2025 13:05;118;143;127;202;60;86
28.03.2025 13:06;118;143;127;202;59;86
28.03.2025 13:08;118;144;127;201;59;86
28.03.2025 13:09;118;143;126;199;60;105
28.03.2025 13:10;118;144;126;202;62;86
28.03.2025 13:11;118;143;127;202;59;86
28.03.2025 13:12;118;144;126;202;62;86
28.03.2025 13:13;120;147;127;203;59;85
28.03.2025 13:14;120;147;127;203;59;85
28.03.2025 13:15;120;147;127;203;59;85
28.03.2025 13:16;119;148;126;203;60;87
28.03.2025 13:17;119;148;125;203;60;87
28.03.2025 13:18;119;148;125;203;60;87
28.03.2025 13:19;119;145;126;202;61;87
28.03.2025 13:20;120;145;126;201;59;87
28.03.2025 13:21;120;147;125;202;61;88
28.03.2025 13:22;120;145;124;202;62;88
28.03.2025 13:23;119;143;124;202;61;89
28.03.2025 13:24;119;141;124;203;62;88
28.03.2025 13:25;118;140;124;201;58;89
28.03.2025 13:26;118;141;123;201;60;89
28.03.2025 13:27;118;141;123;201;60;89
28.03.2025 13:28;118;141;123;201;60;89
28.03.2025 13:29;118;141;123;200;60;89
28.03.2025 13:30;117;140;124;199;58;89
28.03.2025 13:31;107;133;117;207;52;85
28.03.2025 13:32;116;140;124;201;60;89
28.03.2025 13:33;107;150;112;205;53;100
28.03.2025 13:34;116;140;121;199;61;89
28.03.2025 13:35;115;140;122;199;61;90
28.03.2025 13:36;114;139;121;198;58;88
28.03.2025 13:37;114;139;121;197;58;88
28.03.2025 13:38;114;139;120;196;60;89
28.03.2025 13:39;114;139;121;197;60;89
28.03.2025 13:40;113;137;122;198;60;89
28.03.2025 13:41;113;138;121;197;60;89
28.03.2025 13:42;113;139;121;197;61;89
28.03.2025 13:43;113;138;122;197;61;88
28.03.2025 13:44;113;137;122;195;60;87
28.03.2025 13:45;112;136;123;195;61;92
28.03.2025 13:46;112;137;123;193;59;93
28.03.2025 13:47;112;137;122;193;61;93
28.03.2025 13:48;113;134;123;193;59;93
28.03.2025 13:49;112;137;122;193;61;93
28.03.2025 13:50;107;135;118;189;55;90
28.03.2025 13:51;105;132;117;193;55;90
28.03.2025 13:52;112;136;121;195;59;92
28.03.2025 13:53;111;134;119;194;59;92
28.03.2025 13:54;111;135;119;193;59;91
28.03.2025 13:55;112;135;120;193;58;91
28.03.2025 13:56;112;134;120;193;59;91
28.03.2025 13:57;111;135;118;193;60;92
28.03.2025 13:58;111;135;119;193;60;91
28.03.2025 13:59;111;135;118;193;60;92
28.03.2025 14:00;110;135;118;193;60;93
28.03.2025 14:01;110;136;118;194;58;92
28.03.2025 14:02;110;136;118;194;58;92
28.03.2025 14:03;110;136;118;194;59;91
28.03.2025 14:04;108;135;117;202;57;90
28.03.2025 14:05;111;136;118;193;59;91
28.03.2025 14:06;110;134;118;193;60;88
28.03.2025 14:07;111;135;118;193;60;91
28.03.2025 14:08;112;156;118;184;57;110
28.03.2025 14:09;111;133;118;192;58;91
28.03.2025 14:10;109;133;117;191;60;91
28.03.2025 14:11;110;133;117;190;59;91
28.03.2025 14:12;110;133;117;191;59;91
28.03.2025 14:13;110;132;117;191;59;90
28.03.2025 14:14;109;133;116;192;60;91
28.03.2025 14:15;110;132;116;191;58;91
28.03.2025 14:16;109;132;115;191;58;91
28.03.2025 14:17;110;132;115;190;58;91
28.03.2025 14:18;110;132;115;189;58;91
28.03.2025 14:19;109;132;115;190;58;92
28.03.2025 14:20;109;131;114;190;58;91
28.03.2025 14:21;109;132;114;190;58;92
28.03.2025 14:22;110;132;114;190;58;91
28.03.2025 14:23;108;132;114;190;58;92
28.03.2025 14:24;120;132;112;190;56;92
28.03.2025 14:25;119;132;112;189;56;92
28.03.2025 14:26;119;138;100;190;48;98
28.03.2025 14:27;118;131;111;186;56;91
28.03.2025 14:28;118;131;112;189;57;92
28.03.2025 14:29;119;132;112;188;58;92
28.03.2025 14:30;119;132;112;188;58;92
28.03.2025 14:31;119;132;113;188;55;92
28.03.2025 14:32;119;132;113;187;57;92
28.03.2025 14:33;119;132;113;187;57;92
28.03.2025 14:34;120;135;115;181;59;76
28.03.2025 14:35;118;131;113;188;57;91
28.03.2025 14:36;118;130;114;185;56;92
28.03.2025 14:37;118;130;112;185;57;92
28.03.2025 14:38;118;130;112;185;56;92
28.03.2025 14:39;118;130;113;185;55;92
28.03.2025 14:40;119;133;114;187;58;93
28.03.2025 14:41;117;130;112;185;56;91
28.03.2025 14:42;117;129;114;186;55;92
28.03.2025 14:43;117;129;114;186;56;92
28.03.2025 14:44;117;129;113;186;55;92
28.03.2025 14:45;117;129;114;186;55;92
28.03.2025 14:47;116;130;113;186;57;92
28.03.2025 14:48;110;132;105;183;56;93
28.03.2025 14:49;116;131;113;186;59;93
28.03.2025 14:50;116;132;113;186;59;94
28.03.2025 14:51;116;132;112;184;58;94
28.03.2025 14:52;103;139;119;189;45;100
28.03.2025 14:53;116;130;113;182;58;92
28.03.2025 14:54;116;130;113;183;58;93
28.03.2025 14:55;115;130;113;182;57;96
28.03.2025 14:56;115;129;111;182;57;98
28.03.2025 14:57;115;130;113;182;55;97
28.03.2025 14:58;115;130;113;181;54;96
28.03.2025 14:59;114;129;111;181;56;95
28.03.2025 15:00;115;130;112;184;54;98
28.03.2025 15:01;117;128;112;190;53;98
28.03.2025 15:02;117;130;111;183;53;98
28.03.2025 15:03;117;130;111;183;56;98
28.03.2025 15:04;117;130;111;183;56;98
28.03.2025 15:05;117;130;111;183;57;98
28.03.2025 15:06;117;130;109;183;57;98
28.03.2025 15:07;116;128;109;180;57;97
28.03.2025 15:08;116;130;108;182;58;98
28.03.2025 15:09;115;129;109;183;57;98
28.03.2025 15:10;115;130;111;181;57;98
28.03.2025 15:11;115;130;107;181;57;98
28.03.2025 15:12;115;130;110;182;57;96
28.03.2025 15:13;115;130;111;181;57;98
28.03.2025 15:14;115;129;109;180;57;96
28.03.2025 15:15;115;129;109;180;57;96
28.03.2025 15:16;114;129;116;180;57;96
28.03.2025 15:17;114;129;116;180;57;97
28.03.2025 15:18;114;129;115;180;57;99
28.03.2025 15:19;116;130;117;180;57;101
28.03.2025 15:20;115;129;114;180;57;98
28.03.2025 15:21;114;129;113;180;55;98
28.03.2025 15:22;115;129;114;180;55;98
28.03.2025 15:23;115;129;114;180;57;98
28.03.2025 15:24;115;129;114;180;55;97
28.03.2025 15:25;112;128;110;180;53;97
28.03.2025 15:26;114;129;112;180;54;98
28.03.2025 15:27;114;129;111;180;54;98
28.03.2025 15:28;114;129;112;180;56;98
28.03.2025 15:29;114;128;112;179;56;97
28.03.2025 15:30;115;127;111;179;53;95
28.03.2025 15:31;115;128;112;179;55;97
28.03.2025 15:32;114;128;111;179;54;96
28.03.2025 15:33;111;126;114;178;51;94
28.03.2025 15:34;111;126;114;179;51;94
28.03.2025 15:35;111;127;114;179;52;94
28.03.2025 15:36;111;126;114;179;51;94
28.03.2025 15:37;111;127;114;179;52;94
28.03.2025 15:38;111;126;115;179;52;93
28.03.2025 15:39;108;125;113;179;52;93
28.03.2025 15:40;110;127;115;179;52;94
28.03.2025 15:41;110;127;115;179;52;94
28.03.2025 15:42;110;126;113;178;51;92
28.03.2025 15:43;108;124;112;178;51;92
28.03.2025 15:44;109;125;114;178;51;93
28.03.2025 15:45;107;125;114;178;51;91
28.03.2025 15:46;107;125;114;178;51;91
28.03.2025 15:47;107;125;114;178;51;91
28.03.2025 15:48;107;125;113;178;50;91
28.03.2025 15:49;107;125;113;179;48;91
28.03.2025 15:50;108;125;114;179;48;90
28.03.2025 15:51;107;125;114;179;49;91
28.03.2025 15:52;107;125;114;179;48;91
28.03.2025 15:53;107;125;114;179;49;91
28.03.2025 15:54;92;130;117;179;54;93
28.03.2025 15:55;107;124;114;179;49;90
28.03.2025 15:56;107;125;114;179;48;91
28.03.2025 15:57;107;125;114;178;48;90
28.03.2025 15:58;107;125;114;178;48;90
28.03.2025 15:59;115;125;113;179;49;91
28.03.2025 16:00;114;125;113;179;49;93
28.03.2025 16:01;114;125;113;179;49;93
28.03.2025 16:02;114;125;113;179;49;91
28.03.2025 16:03;114;125;113;179;49;91
28.03.2025 16:04;114;125;111;179;49;91
28.03.2025 16:05;114;125;113;179;49;90
28.03.2025 16:06;114;125;113;179;49;93
28.03.2025 16:07;116;130;109;177;47;90
28.03.2025 16:08;116;130;109;177;47;90
28.03.2025 16:09;117;130;110;177;47;90
28.03.2025 16:10;116;130;110;177;47;91
28.03.2025 16:11;117;129;110;178;49;90
28.03.2025 16:12;117;129;110;178;49;90
28.03.2025 16:13;117;130;111;178;49;90
28.03.2025 16:14;117;130;111;177;49;90
28.03.2025 16:15;117;130;111;177;48;90
28.03.2025 16:16;117;130;111;177;49;91
28.03.2025 16:17;117;130;111;178;47;91
28.03.2025 16:18;117;128;111;177;47;90
28.03.2025 16:19;117;129;111;177;52;90
28.03.2025 16:20;117;129;111;177;52;90
28.03.2025 16:22;117;129;110;177;49;90
28.03.2025 16:23;117;128;110;177;50;90
28.03.2025 16:24;115;128;110;177;48;93
28.03.2025 16:25;115;136;110;176;49;93
28.03.2025 16:26;114;136;110;176;48;93
28.03.2025 16:27;114;135;111;176;46;93
28.03.2025 16:28;113;131;109;175;47;98
28.03.2025 16:29;113;133;110;175;47;96
28.03.2025 16:30;112;133;109;176;48;114
28.03.2025 16:31;113;133;109;176;47;96
28.03.2025 16:32;113;133;109;175;47;96
28.03.2025 16:33;113;134;109;175;48;98
28.03.2025 16:34;113;134;109;175;48;98
28.03.2025 16:35;114;134;109;176;48;96
28.03.2025 16:36;114;133;109;176;47;96
28.03.2025 16:37;114;133;109;176;48;95
28.03.2025 16:38;114;133;109;176;48;95
28.03.2025 16:39;114;133;109;176;48;95
28.03.2025 16:40;113;133;109;176;48;95
28.03.2025 16:41;112;132;109;175;48;95
28.03.2025 16:42;99;147;114;174;59;86
28.03.2025 16:43;112;133;109;175;48;95
28.03.2025 16:44;112;133;108;175;48;96
28.03.2025 16:45;113;133;108;176;48;95
28.03.2025 16:46;112;133;108;175;49;96
28.03.2025 16:47;112;133;108;174;49;96
28.03.2025 16:48;111;133;108;174;48;94
28.03.2025 16:49;112;133;108;174;49;95
28.03.2025 16:50;112;133;108;174;49;96
28.03.2025 16:51;111;133;108;174;49;95
28.03.2025 16:52;111;133;106;174;48;94
28.03.2025 16:53;112;133;106;175;47;94
28.03.2025 16:54;112;133;107;174;47;94
28.03.2025 16:55;108;130;101;180;46;110
28.03.2025 16:56;112;133;105;174;46;94
28.03.2025 16:57;112;133;105;174;46;94
28.03.2025 16:58;112;132;105;174;46;94
28.03.2025 16:59;111;131;104;174;46;93
28.03.2025 17:00;112;131;105;173;46;96
28.03.2025 17:01;112;131;104;173;46;96
28.03.2025 17:02;111;132;104;173;45;96
28.03.2025 17:03;112;131;104;173;46;96
28.03.2025 17:04;111;132;104;173;45;96
28.03.2025 17:05;109;131;103;173;45;96
28.03.2025 17:06;93;137;110;168;47;99
28.03.2025 17:07;108;131;107;173;44;96
28.03.2025 17:08;108;131;107;172;45;95
28.03.2025 17:09;108;131;107;173;49;94
28.03.2025 17:10;108;131;105;173;49;96
28.03.2025 17:11;108;131;105;173;50;96
28.03.2025 17:12;107;131;104;173;50;96
28.03.2025 17:13;108;131;106;173;50;94
28.03.2025 17:14;108;131;106;173;50;94
28.03.2025 17:15;109;131;106;174;49;95
28.03.2025 17:16;108;131;106;173;50;94
28.03.2025 17:17;108;133;106;171;46;98
28.03.2025 17:18;108;132;107;171;47;95
28.03.2025 17:19;108;133;106;171;46;98
28.03.2025 17:20;104;129;102;171;43;111
28.03.2025 17:21;109;133;106;171;45;95
28.03.2025 17:22;108;132;107;171;47;95
28.03.2025 17:23;111;133;105;171;45;95
28.03.2025 17:24;111;133;105;171;45;94
28.03.2025 17:25;110;133;104;171;46;96
28.03.2025 17:26;110;133;104;171;46;96
28.03.2025 17:27;110;132;105;171;47;95
28.03.2025 17:28;110;132;106;171;45;95
28.03.2025 17:29;110;132;106;171;45;95
28.03.2025 17:30;110;132;106;171;45;95
28.03.2025 17:31;96;135;93;172;38;99
28.03.2025 17:32;109;133;107;171;45;95
28.03.2025 17:34;110;133;108;171;45;96
28.03.2025 17:35;110;134;108;171;44;95
28.03.2025 17:36;117;131;107;170;45;97
28.03.2025 17:37;123;140;100;175;57;92
28.03.2025 17:38;117;132;106;172;46;97
28.03.2025 17:39;116;131;106;172;45;97
28.03.2025 17:40;113;131;105;172;43;96
28.03.2025 17:41;117;132;106;172;46;97
28.03.2025 17:42;116;131;106;172;45;97
28.03.2025 17:43;116;131;106;173;45;97
28.03.2025 17:44;116;132;107;173;47;97
28.03.2025 17:45;115;135;103;173;42;107
28.03.2025 17:46;116;134;103;172;44;106
28.03.2025 17:47;115;135;103;172;45;106
28.03.2025 17:48;114;133;104;173;45;106
28.03.2025 17:49;114;133;104;173;45;106
28.03.2025 17:50;114;133;105;172;45;106
28.03.2025 17:51;114;135;103;172;45;107
28.03.2025 17:52;114;133;105;172;45;106
28.03.2025 17:53;114;135;103;172;45;107
28.03.2025 17:54;114;134;103;172;45;106
28.03.2025 17:55;114;135;103;174;45;107
28.03.2025 17:56;119;138;110;177;48;92
28.03.2025 17:57;114;133;105;174;45;106
28.03.2025 17:58;114;135;103;174;45;107
28.03.2025 17:59;114;134;103;174;45;106
28.03.2025 18:00;114;133;103;174;45;105
28.03.2025 18:01;106;141;99;181;40;103
28.03.2025 18:02;119;134;104;176;46;108
28.03.2025 18:03;118;134;103;176;44;106
28.03.2025 18:04;117;133;102;176;43;104
28.03.2025 18:05;117;133;102;176;43;104
28.03.2025 18:06;117;133;101;176;43;104
28.03.2025 18:07;119;133;102;175;43;103
28.03.2025 18:08;123;138;106;178;48;110
28.03.2025 18:09;117;132;102;175;43;104
28.03.2025 18:10;117;133;102;175;43;104
28.03.2025 18:11;119;132;105;174;44;104
28.03.2025 18:12;120;132;105;174;43;103
28.03.2025 18:13;120;132;105;174;43;103
28.03.2025 18:14;119;132;104;174;43;105
28.03.2025 18:15;119;132;104;174;43;105
28.03.2025 18:16;119;132;105;174;44;104
28.03.2025 18:17;119;132;105;174;44;104
28.03.2025 18:18;118;131;103;172;43;101
28.03.2025 18:19;119;132;105;174;43;104
28.03.2025 18:20;119;132;105;174;43;104
28.03.2025 18:21;120;132;105;174;43;103
28.03.2025 18:22;118;131;105;172;42;104
28.03.2025 18:23;118;131;104;172;39;102
28.03.2025 18:24;119;132;105;173;43;103
28.03.2025 18:25;119;135;108;174;44;107
28.03.2025 18:26;119;132;105;173;43;103
28.03.2025 18:27;118;131;105;174;44;104
28.03.2025 18:28;108;136;115;179;38;114
28.03.2025 18:29;117;131;105;173;44;104
28.03.2025 18:30;117;130;105;175;42;103
28.03.2025 18:31;117;131;105;175;43;104
28.03.2025 18:32;114;127;102;173;39;100
28.03.2025 18:33;115;128;102;173;39;100
28.03.2025 18:34;114;128;102;173;40;101
28.03.2025 18:35;114;128;102;173;40;101
28.03.2025 18:36;114;128;102;173;39;100
28.03.2025 18:37;114;128;102;173;39;101
28.03.2025 18:38;114;128;102;173;40;101
28.03.2025 18:39;114;128;102;172;40;101
28.03.2025 18:40;114;127;102;172;40;101
28.03.2025 18:41;113;128;102;172;39;100
28.03.2025 18:42;112;127;100;171;38;99
28.03.2025 18:43;113;128;102;173;40;98
28.03.2025 18:44;112;127;102;172;39;98
28.03.2025 18:45;113;128;100;173;39;103
28.03.2025 18:46;113;128;100;173;39;103
28.03.2025 18:47;112;127;101;172;39;103
28.03.2025 18:48;112;128;101;173;41;102
28.03.2025 18:49;111;128;101;173;41;102
28.03.2025 18:50;113;128;100;173;40;102
28.03.2025 18:51;111;128;101;173;41;102
28.03.2025 18:52;112;128;100;173;39;103
28.03.2025 18:53;112;127;101;172;39;103
28.03.2025 18:54;112;128;100;172;39;103
28.03.2025 18:55;113;128;101;172;40;102
28.03.2025 18:56;112;128;101;172;41;102
28.03.2025 18:57;113;127;99;172;39;103
28.03.2025 18:58;113;127;99;172;39;103
28.03.2025 18:59;112;127;101;172;41;102
28.03.2025 19:00;115;127;99;172;40;103
28.03.2025 19:01;115;127;100;172;42;102
28.03.2025 19:02;115;127;100;172;42;102
28.03.2025 19:03;115;127;100;172;42;102
28.03.2025 19:04;115;126;98;172;40;103
28.03.2025 19:05;115;126;100;172;39;103
28.03.2025 19:06;115;126;100;172;39;103
28.03.2025 19:07;115;126;100;172;39;103
28.03.2025 19:08;115;126;100;172;40;102
28.03.2025 19:09;115;126;98;172;39;103
28.03.2025 19:11;115;126;100;172;40;102
28.03.2025 19:12;115;126;100;172;40;102
28.03.2025 19:13;115;126;100;172;40;102
28.03.2025 19:14;113;124;95;179;39;119
28.03.2025 19:15;114;126;96;172;39;102
28.03.2025 19:16;114;128;98;172;40;100
28.03.2025 19:17;113;139;117;172;55;100
28.03.2025 19:18;114;126;98;172;39;101
28.03.2025 19:19;113;127;96;172;39;102
28.03.2025 19:20;113;127;96;172;39;102
28.03.2025 19:21;114;127;98;172;40;101
28.03.2025 19:22;114;126;98;172;39;101
28.03.2025 19:23;114;127;97;172;40;100
28.03.2025 19:24;114;126;97;172;39;100
28.03.2025 19:25;113;127;96;172;39;101
28.03.2025 19:26;113;126;96;172;39;101
28.03.2025 19:27;113;126;98;172;37;101
28.03.2025 19:28;113;126;98;172;37;101
28.03.2025 19:29;113;126;99;172;37;100
28.03.2025 19:30;113;126;99;172;37;100
28.03.2025 19:31;124;125;98;172;37;99
28.03.2025 19:32;125;124;98;172;37;99
28.03.2025 19:33;125;124;97;172;37;98
28.03.2025 19:34;124;125;98;172;37;99
28.03.2025 19:35;124;123;98;172;37;99
28.03.2025 19:36;123;124;98;172;37;99
28.03.2025 19:37;124;125;98;172;38;100
28.03.2025 19:38;125;124;98;175;37;99
28.03.2025 19:39;125;123;98;174;36;99
28.03.2025 19:40;124;125;97;175;36;99
28.03.2025 19:41;124;125;97;175;36;99
28.03.2025 19:42;129;128;106;175;38;107
28.03.2025 19:43;124;125;97;175;36;99
28.03.2025 19:44;125;123;96;173;37;99
28.03.2025 19:45;122;123;96;174;38;100
28.03.2025 19:46;123;124;96;174;37;99
28.03.2025 19:47;121;122;96;174;38;100
28.03.2025 19:48;121;123;96;174;40;105
28.03.2025 19:49;121;122;95;174;42;105
28.03.2025 19:50;122;123;95;174;41;104
28.03.2025 19:51;122;123;95;174;41;104
28.03.2025 19:52;120;122;95;174;39;105
28.03.2025 19:53;121;122;95;174;42;105
28.03.2025 19:54;112;127;105;175;33;119
28.03.2025 19:55;120;122;95;174;39;111
28.03.2025 19:56;120;122;96;174;40;112
28.03.2025 19:57;122;120;95;171;38;110
28.03.2025 19:58;120;122;95;174;39;111
28.03.2025 19:59;120;122;95;175;39;111
28.03.2025 20:00;120;122;95;175;39;111
28.03.2025 20:01;123;121;95;174;38;110
28.03.2025 20:02;123;124;100;176;35;114
28.03.2025 20:03;121;122;95;174;41;110
