Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
20.03.2025 10:09;373;123;57;476;465;472
20.03.2025 10:10;372;125;61;475;464;476
20.03.2025 10:11;373;118;50;475;463;472
20.03.2025 10:12;372;114;45;475;463;472
20.03.2025 10:13;373;118;48;475;463;472
20.03.2025 10:14;373;118;50;474;463;472
20.03.2025 10:15;373;118;48;475;463;472
20.03.2025 10:16;369;117;49;474;463;470
20.03.2025 10:17;373;117;49;475;463;472
20.03.2025 10:18;373;118;51;475;463;472
20.03.2025 10:19;373;118;51;475;463;472
20.03.2025 10:20;373;117;49;475;462;471
20.03.2025 10:21;373;115;55;475;463;472
20.03.2025 10:22;373;113;54;475;462;472
20.03.2025 10:23;373;119;56;475;463;472
20.03.2025 10:24;373;115;55;475;463;472
20.03.2025 10:25;373;114;54;474;462;470
20.03.2025 10:26;370;112;54;475;462;471
20.03.2025 10:27;373;112;54;475;463;471
20.03.2025 10:28;373;118;55;474;462;471
20.03.2025 10:29;373;111;54;473;460;469
20.03.2025 10:30;373;111;54;473;463;468
20.03.2025 10:31;373;114;58;473;463;468
20.03.2025 10:32;373;115;59;473;462;468
20.03.2025 10:33;373;114;57;473;461;468
20.03.2025 10:34;373;118;60;473;463;468
20.03.2025 10:35;373;118;60;472;463;468
20.03.2025 10:36;372;114;57;471;462;468
20.03.2025 10:37;373;117;55;470;459;467
20.03.2025 10:38;373;119;58;471;460;467
20.03.2025 10:39;374;122;58;471;461;467
20.03.2025 10:40;373;121;56;471;461;467
20.03.2025 10:41;374;124;58;470;462;467
20.03.2025 10:42;373;124;57;470;461;467
20.03.2025 10:43;373;124;57;471;462;467
20.03.2025 10:44;373;121;56;471;461;467
20.03.2025 10:45;373;121;56;471;461;467
20.03.2025 10:46;373;121;56;471;461;467
20.03.2025 10:47;373;120;77;471;461;467
20.03.2025 10:48;372;120;78;470;461;467
20.03.2025 10:49;371;120;77;470;461;467
20.03.2025 10:50;374;120;77;470;461;467
20.03.2025 10:51;374;124;78;470;461;467
20.03.2025 10:52;372;119;77;471;461;467
20.03.2025 10:53;372;122;78;471;461;467
20.03.2025 10:54;371;119;77;471;460;467
20.03.2025 10:55;372;122;78;471;460;467
20.03.2025 10:56;372;119;77;471;461;467
20.03.2025 10:57;372;119;77;471;461;467
20.03.2025 10:58;372;122;78;471;461;467
20.03.2025 10:59;372;122;78;471;460;467
20.03.2025 11:00;372;119;77;471;461;467
20.03.2025 11:02;372;118;77;471;461;467
20.03.2025 11:03;372;118;77;471;461;467
20.03.2025 11:04;372;118;77;471;461;467
20.03.2025 11:05;370;119;78;470;460;467
20.03.2025 11:06;371;122;79;470;461;467
20.03.2025 11:07;370;120;79;470;460;467
20.03.2025 11:08;370;120;79;470;460;467
20.03.2025 11:09;370;119;78;470;460;467
20.03.2025 11:10;369;119;78;470;460;467
20.03.2025 11:11;371;120;82;470;461;467
20.03.2025 11:12;370;119;81;470;460;467
20.03.2025 11:13;371;116;79;470;461;467
20.03.2025 11:14;372;128;94;470;458;467
20.03.2025 11:15;371;120;81;470;461;467
20.03.2025 11:16;369;119;80;470;459;467
20.03.2025 11:17;369;115;79;470;459;467
20.03.2025 11:18;371;119;81;470;459;467
20.03.2025 11:19;371;115;79;469;459;466
20.03.2025 11:20;369;118;80;469;459;466
20.03.2025 11:21;367;119;79;469;459;466
20.03.2025 11:22;367;119;79;469;459;466
20.03.2025 11:23;368;119;79;469;459;467
20.03.2025 11:24;368;123;79;469;459;467
20.03.2025 11:25;368;119;79;469;459;467
20.03.2025 11:26;367;119;79;469;459;466
20.03.2025 11:27;368;119;79;469;459;467
20.03.2025 11:28;365;117;75;471;459;466
20.03.2025 11:29;365;118;75;471;459;467
20.03.2025 11:30;365;116;75;471;459;467
20.03.2025 11:31;365;115;75;471;459;467
20.03.2025 11:32;365;117;74;471;460;467
20.03.2025 11:33;365;116;75;471;460;466
20.03.2025 11:34;364;116;75;470;459;465
20.03.2025 11:35;365;114;75;471;459;465
20.03.2025 11:36;365;113;75;471;459;465
20.03.2025 11:37;365;113;75;471;460;466
20.03.2025 11:38;365;115;77;471;460;466
20.03.2025 11:39;365;113;74;471;460;466
20.03.2025 11:40;365;112;75;470;459;465
20.03.2025 11:41;365;111;74;471;459;468
20.03.2025 11:42;365;114;77;471;460;469
20.03.2025 11:43;365;114;77;471;460;469
20.03.2025 11:44;365;111;74;471;460;468
20.03.2025 11:45;365;111;73;471;460;468
20.03.2025 11:46;365;114;77;471;460;469
20.03.2025 11:47;365;111;74;471;460;468
20.03.2025 11:48;363;111;73;471;459;468
20.03.2025 11:49;365;111;73;471;460;468
20.03.2025 11:50;365;111;74;471;460;468
20.03.2025 11:51;365;117;74;471;460;469
20.03.2025 11:52;365;114;72;471;460;469
20.03.2025 11:53;365;116;74;470;460;468
20.03.2025 11:54;365;114;73;470;459;468
20.03.2025 11:55;364;120;74;470;460;468
20.03.2025 11:56;362;120;73;469;460;468
20.03.2025 11:57;361;118;73;469;459;468
20.03.2025 11:58;360;118;73;469;459;468
20.03.2025 11:59;355;116;70;466;456;464
20.03.2025 12:00;356;113;71;463;455;462
20.03.2025 12:01;353;340;174;462;454;461
20.03.2025 12:02;348;332;143;460;449;459
20.03.2025 12:03;346;332;140;459;450;458
20.03.2025 12:04;345;331;139;457;447;456
20.03.2025 12:05;345;330;138;457;446;456
20.03.2025 12:06;343;323;138;457;447;456
20.03.2025 12:07;345;330;138;457;449;456
20.03.2025 12:08;345;330;138;457;448;456
20.03.2025 12:09;345;331;138;457;448;456
20.03.2025 12:10;345;330;138;457;449;456
20.03.2025 12:11;344;329;138;458;448;456
20.03.2025 12:12;344;329;138;458;449;456
20.03.2025 12:13;344;329;138;458;449;456
20.03.2025 12:14;343;329;138;457;449;456
20.03.2025 12:15;344;330;138;457;449;456
20.03.2025 12:16;344;328;138;457;448;456
20.03.2025 12:17;344;328;138;458;447;456
20.03.2025 12:18;344;329;138;458;448;456
20.03.2025 12:19;344;329;136;458;448;456
20.03.2025 12:20;344;329;135;458;448;456
20.03.2025 12:21;344;329;135;458;448;456
20.03.2025 12:22;344;329;135;458;448;456
20.03.2025 12:23;343;329;135;458;448;456
20.03.2025 12:24;343;329;137;457;448;456
20.03.2025 12:25;343;329;135;458;448;456
20.03.2025 12:26;343;329;136;458;448;456
20.03.2025 12:27;343;329;135;458;448;456
20.03.2025 12:28;343;329;137;458;448;456
20.03.2025 12:29;343;329;135;458;448;456
20.03.2025 12:30;343;329;138;457;447;456
20.03.2025 12:31;342;328;134;457;447;456
20.03.2025 12:32;342;327;135;457;447;456
20.03.2025 12:34;342;327;133;457;447;455
20.03.2025 12:35;338;318;129;455;444;454
20.03.2025 12:36;342;327;133;457;447;456
20.03.2025 12:37;342;326;135;456;447;455
20.03.2025 12:38;342;327;135;456;447;455
20.03.2025 12:39;342;327;133;456;446;455
20.03.2025 12:40;342;326;133;457;446;456
20.03.2025 12:41;342;327;135;456;446;455
20.03.2025 12:42;341;327;134;457;447;456
20.03.2025 12:43;342;327;132;458;448;456
20.03.2025 12:44;342;327;131;458;448;456
20.03.2025 12:45;342;327;133;458;448;456
20.03.2025 12:46;342;327;129;458;448;456
20.03.2025 12:47;342;327;131;458;448;456
20.03.2025 12:48;342;327;131;458;448;456
20.03.2025 12:49;342;327;133;458;448;456
20.03.2025 12:50;342;327;130;458;448;456
20.03.2025 12:51;342;327;132;458;448;456
20.03.2025 12:52;342;327;132;458;448;456
20.03.2025 12:53;340;324;134;458;448;457
20.03.2025 12:54;341;323;137;458;448;456
20.03.2025 12:55;340;324;137;458;448;456
20.03.2025 12:56;342;325;134;458;448;456
20.03.2025 12:57;342;325;134;458;448;456
20.03.2025 12:58;336;314;134;458;448;455
20.03.2025 12:59;340;323;136;458;448;456
20.03.2025 13:00;340;323;134;458;448;457
20.03.2025 13:01;339;322;136;458;448;457
20.03.2025 13:02;345;313;133;458;448;455
20.03.2025 13:03;339;320;133;458;448;457
20.03.2025 13:04;339;321;135;458;448;457
20.03.2025 13:05;338;319;134;457;447;455
20.03.2025 13:06;338;319;134;457;447;456
20.03.2025 13:07;338;320;133;457;446;456
20.03.2025 13:08;338;319;133;457;446;456
20.03.2025 13:09;338;319;133;457;446;456
20.03.2025 13:10;338;319;134;457;446;456
20.03.2025 13:11;342;321;111;454;445;457
20.03.2025 13:12;338;319;135;457;447;456
20.03.2025 13:13;338;318;134;457;447;456
20.03.2025 13:14;338;317;134;455;447;454
20.03.2025 13:15;338;317;135;457;447;456
20.03.2025 13:16;338;317;135;457;447;456
20.03.2025 13:17;337;318;134;457;447;456
20.03.2025 13:18;337;318;134;457;447;456
20.03.2025 13:19;338;317;134;457;447;456
20.03.2025 13:20;337;319;136;457;447;456
20.03.2025 13:21;338;317;134;457;447;456
20.03.2025 13:22;337;317;135;455;447;454
20.03.2025 13:23;337;318;134;457;447;456
20.03.2025 13:24;337;318;134;457;447;456
20.03.2025 13:25;332;316;127;455;446;454
20.03.2025 13:26;337;323;129;457;446;456
20.03.2025 13:27;338;322;130;457;446;456
20.03.2025 13:28;337;324;131;457;446;456
20.03.2025 13:29;337;323;129;457;446;456
20.03.2025 13:30;328;305;117;452;447;451
20.03.2025 13:31;338;319;131;453;447;452
20.03.2025 13:32;338;320;130;453;447;452
20.03.2025 13:33;336;317;126;453;447;452
20.03.2025 13:34;338;321;130;453;447;452
20.03.2025 13:35;338;320;130;453;447;452
20.03.2025 13:36;338;321;130;453;447;452
20.03.2025 13:37;338;320;130;453;447;452
20.03.2025 13:38;335;316;132;453;446;452
20.03.2025 13:39;338;321;132;453;447;452
20.03.2025 13:40;328;308;128;453;443;452
20.03.2025 13:41;338;317;121;452;447;453
20.03.2025 13:42;338;315;118;452;447;453
20.03.2025 13:43;338;315;121;452;447;453
20.03.2025 13:44;338;315;117;452;447;453
20.03.2025 13:45;338;315;121;452;446;453
20.03.2025 13:46;338;315;117;452;447;453
20.03.2025 13:47;338;317;118;451;446;453
20.03.2025 13:48;337;314;117;451;446;453
20.03.2025 13:49;337;314;119;451;446;452
20.03.2025 13:50;338;315;118;451;447;454
20.03.2025 13:51;338;315;118;451;447;454
20.03.2025 13:52;338;313;114;451;447;453
20.03.2025 13:53;338;314;114;451;447;453
20.03.2025 13:54;338;313;115;451;447;452
20.03.2025 13:55;337;314;114;451;447;454
20.03.2025 13:56;335;313;109;451;447;454
20.03.2025 13:57;336;312;107;446;443;449
20.03.2025 13:58;335;313;108;446;442;448
20.03.2025 13:59;336;313;108;446;443;449
20.03.2025 14:00;336;313;119;446;443;450
20.03.2025 14:02;336;313;119;446;443;450
20.03.2025 14:03;336;312;112;446;443;450
20.03.2025 14:04;333;311;114;446;443;450
20.03.2025 14:05;334;311;114;446;443;450
20.03.2025 14:06;335;311;112;446;443;450
20.03.2025 14:07;334;311;113;446;443;450
20.03.2025 14:08;335;313;116;446;443;450
20.03.2025 14:09;335;311;112;446;443;449
20.03.2025 14:10;331;304;116;444;442;449
20.03.2025 14:11;336;315;113;446;443;450
20.03.2025 14:12;333;305;117;445;443;450
20.03.2025 14:13;335;312;118;446;443;450
20.03.2025 14:14;335;312;118;446;443;450
20.03.2025 14:15;334;312;118;446;443;450
20.03.2025 14:16;343;303;114;445;440;449
20.03.2025 14:17;329;303;118;445;441;450
20.03.2025 14:18;331;306;118;445;442;448
20.03.2025 14:19;331;305;119;445;442;448
20.03.2025 14:20;334;300;119;443;441;447
20.03.2025 14:21;329;306;118;445;442;448
20.03.2025 14:22;328;305;119;445;442;448
20.03.2025 14:23;326;304;119;444;442;448
20.03.2025 14:24;325;303;118;444;441;447
20.03.2025 14:25;328;302;106;443;441;447
20.03.2025 14:26;329;298;102;443;441;446
20.03.2025 14:27;329;298;104;443;441;446
20.03.2025 14:28;329;298;101;443;440;446
20.03.2025 14:29;329;299;102;443;440;446
20.03.2025 14:30;322;295;102;442;440;446
20.03.2025 14:31;329;298;106;442;440;446
20.03.2025 14:32;328;298;106;442;440;446
20.03.2025 14:33;329;298;104;442;440;446
20.03.2025 14:34;329;297;106;442;440;446
20.03.2025 14:35;329;295;107;442;440;446
20.03.2025 14:36;330;296;108;441;440;446
20.03.2025 14:37;330;296;108;441;440;446
20.03.2025 14:38;330;295;107;441;440;446
20.03.2025 14:39;330;296;108;441;440;446
20.03.2025 14:40;330;295;107;441;440;446
20.03.2025 14:41;327;291;107;441;438;445
20.03.2025 14:42;329;295;106;440;438;445
20.03.2025 14:43;329;294;106;440;438;445
20.03.2025 14:44;329;289;102;438;436;445
20.03.2025 14:45;323;283;103;438;435;444
20.03.2025 14:46;328;290;111;438;437;446
20.03.2025 14:47;328;290;111;438;436;446
20.03.2025 14:48;328;289;108;438;437;446
20.03.2025 14:49;327;285;102;438;437;445
20.03.2025 14:50;319;282;105;437;436;444
20.03.2025 14:51;326;284;103;438;437;445
20.03.2025 14:52;326;285;103;438;437;445
20.03.2025 14:53;326;284;101;438;437;445
20.03.2025 14:54;326;284;103;438;437;445
20.03.2025 14:55;326;284;101;438;437;445
20.03.2025 14:56;309;276;91;439;438;446
20.03.2025 14:57;326;284;101;437;436;444
20.03.2025 14:58;326;284;99;438;436;445
20.03.2025 14:59;324;284;99;438;436;445
20.03.2025 15:00;324;284;98;438;437;446
20.03.2025 15:01;313;281;100;437;435;441
20.03.2025 15:02;321;287;100;437;436;445
20.03.2025 15:03;324;288;102;438;436;446
20.03.2025 15:04;322;289;100;438;436;445
20.03.2025 15:05;319;289;97;438;436;446
20.03.2025 15:06;318;288;97;438;436;446
20.03.2025 15:07;316;288;98;438;436;446
20.03.2025 15:08;316;290;99;437;436;445
20.03.2025 15:09;319;288;97;438;436;446
20.03.2025 15:10;317;288;98;438;436;446
20.03.2025 15:11;311;283;100;437;436;442
20.03.2025 15:12;318;291;101;438;436;445
20.03.2025 15:13;320;287;98;438;436;446
20.03.2025 15:14;312;284;100;437;436;444
20.03.2025 15:15;318;288;100;438;436;445
20.03.2025 15:16;316;288;100;437;436;445
20.03.2025 15:17;316;288;100;437;436;445
20.03.2025 15:18;316;287;98;437;436;445
20.03.2025 15:19;316;287;98;437;436;445
20.03.2025 15:20;316;287;100;437;436;444
20.03.2025 15:21;308;282;98;436;437;445
20.03.2025 15:22;315;287;100;437;436;445
20.03.2025 15:23;316;287;98;437;436;445
20.03.2025 15:24;316;288;100;437;436;445
20.03.2025 15:25;316;287;100;437;436;445
20.03.2025 15:26;316;286;104;437;436;444
20.03.2025 15:27;310;283;102;437;436;444
20.03.2025 15:29;316;286;104;437;436;444
20.03.2025 15:30;317;286;105;437;436;445
20.03.2025 15:31;315;284;102;438;436;445
20.03.2025 15:32;317;285;104;437;436;445
20.03.2025 15:33;317;286;105;437;436;445
20.03.2025 15:34;306;277;100;437;434;445
20.03.2025 15:35;313;284;100;437;436;445
20.03.2025 15:36;309;282;96;437;436;445
20.03.2025 15:37;309;284;98;437;436;445
20.03.2025 15:38;308;283;96;437;436;445
20.03.2025 15:39;304;277;93;437;434;445
20.03.2025 15:40;307;281;95;437;436;444
20.03.2025 15:41;307;284;97;438;436;445
20.03.2025 15:42;306;281;94;437;436;445
20.03.2025 15:43;308;280;94;437;436;445
20.03.2025 15:44;308;279;94;437;436;445
20.03.2025 15:45;295;272;92;438;437;445
20.03.2025 15:46;301;281;97;437;435;443
20.03.2025 15:47;305;282;100;437;436;444
20.03.2025 15:48;306;285;100;436;435;445
20.03.2025 15:49;311;284;115;439;437;444
20.03.2025 15:50;306;284;98;437;436;444
20.03.2025 15:51;304;284;98;437;436;443
20.03.2025 15:52;306;282;97;437;436;444
20.03.2025 15:53;304;283;97;437;436;443
20.03.2025 15:54;306;282;97;437;436;444
20.03.2025 15:55;306;282;97;437;436;444
20.03.2025 15:56;305;284;98;437;436;444
20.03.2025 15:57;305;284;98;437;436;444
20.03.2025 15:58;306;280;96;437;436;444
20.03.2025 15:59;305;280;96;437;436;444
20.03.2025 16:00;305;280;96;437;436;444
20.03.2025 16:01;305;280;97;437;436;444
20.03.2025 16:02;305;280;96;437;436;444
20.03.2025 16:03;305;281;97;437;436;444
20.03.2025 16:04;305;281;97;437;436;445
20.03.2025 16:05;305;280;96;437;436;444
20.03.2025 16:06;302;279;97;437;436;444
20.03.2025 16:07;301;280;100;437;436;444
20.03.2025 16:08;301;280;99;437;436;444
20.03.2025 16:09;301;279;96;437;436;445
20.03.2025 16:10;314;278;95;439;436;445
20.03.2025 16:11;301;279;96;437;436;445
20.03.2025 16:12;301;279;97;437;436;445
20.03.2025 16:13;303;279;103;435;433;445
20.03.2025 16:14;301;279;96;437;436;445
20.03.2025 16:15;301;279;96;437;436;444
20.03.2025 16:16;301;279;97;437;436;444
20.03.2025 16:17;314;279;98;437;436;443
20.03.2025 16:18;302;279;97;437;436;443
20.03.2025 16:19;302;279;97;437;436;443
20.03.2025 16:20;300;279;97;437;436;443
20.03.2025 16:21;299;279;97;437;436;443
20.03.2025 16:22;299;279;97;437;436;443
20.03.2025 16:23;299;279;97;437;436;443
20.03.2025 16:24;298;279;98;437;436;443
20.03.2025 16:25;293;278;98;436;435;443
20.03.2025 16:26;303;278;100;437;436;443
20.03.2025 16:27;302;278;100;437;436;443
20.03.2025 16:28;303;278;100;437;436;443
20.03.2025 16:29;303;279;99;437;436;443
20.03.2025 16:30;303;279;99;436;437;443
20.03.2025 16:31;303;278;100;436;438;443
20.03.2025 16:32;303;279;99;436;438;443
20.03.2025 16:33;302;278;100;436;438;443
20.03.2025 16:34;294;277;101;435;437;443
20.03.2025 16:35;288;280;94;437;439;443
20.03.2025 16:36;291;274;100;434;437;442
20.03.2025 16:37;298;278;98;435;438;443
20.03.2025 16:38;296;277;99;435;438;443
20.03.2025 16:39;294;277;99;435;438;442
20.03.2025 16:40;294;277;99;435;438;443
20.03.2025 16:41;295;277;99;435;438;442
20.03.2025 16:42;297;276;99;435;439;442
20.03.2025 16:43;285;276;107;436;435;442
20.03.2025 16:44;291;276;102;435;439;442
20.03.2025 16:45;291;276;102;435;439;442
20.03.2025 16:46;290;275;108;435;438;442
20.03.2025 16:47;290;275;110;435;439;442
20.03.2025 16:48;291;275;109;435;438;442
20.03.2025 16:49;291;275;109;435;438;442
20.03.2025 16:50;292;274;108;436;439;442
20.03.2025 16:51;304;275;109;435;439;442
20.03.2025 16:52;286;270;104;432;437;442
20.03.2025 16:53;290;274;107;435;439;442
20.03.2025 16:54;291;274;104;435;439;442
20.03.2025 16:55;290;274;107;434;439;442
20.03.2025 16:56;290;273;104;434;438;442
20.03.2025 16:57;289;273;110;433;438;442
20.03.2025 16:58;289;273;109;433;438;442
20.03.2025 16:59;289;272;109;433;438;442
20.03.2025 17:00;288;268;100;435;438;443
20.03.2025 17:01;289;270;112;435;439;442
20.03.2025 17:02;289;270;114;434;438;442
20.03.2025 17:04;286;269;109;435;438;442
20.03.2025 17:05;286;269;109;435;438;442
20.03.2025 17:06;286;269;111;434;438;442
20.03.2025 17:07;288;269;108;435;438;442
20.03.2025 17:08;287;270;111;434;438;442
20.03.2025 17:09;286;270;111;434;438;442
20.03.2025 17:10;286;270;111;434;438;442
20.03.2025 17:11;286;269;108;437;440;443
20.03.2025 17:12;285;269;109;437;440;442
20.03.2025 17:13;287;269;110;437;440;443
20.03.2025 17:14;286;269;110;437;440;442
20.03.2025 17:15;287;269;110;437;440;443
20.03.2025 17:16;286;269;109;437;440;442
20.03.2025 17:17;286;269;110;437;440;442
20.03.2025 17:18;286;269;109;437;440;442
20.03.2025 17:19;287;269;110;437;440;443
20.03.2025 17:20;285;269;111;437;440;443
20.03.2025 17:21;285;269;111;435;438;443
20.03.2025 17:22;286;269;110;437;440;443
20.03.2025 17:23;286;269;110;437;440;443
20.03.2025 17:24;285;269;109;437;440;443
20.03.2025 17:25;286;269;109;436;440;443
20.03.2025 17:26;284;269;110;437;440;443
20.03.2025 17:27;284;269;109;437;440;443
20.03.2025 17:28;284;269;108;437;440;442
20.03.2025 17:29;284;269;108;435;438;442
20.03.2025 17:30;284;269;108;435;438;443
20.03.2025 17:31;286;269;111;434;438;443
20.03.2025 17:32;283;276;106;431;434;441
20.03.2025 17:33;284;272;106;430;434;441
20.03.2025 17:34;283;272;106;431;434;441
20.03.2025 17:35;284;272;106;430;434;441
20.03.2025 17:36;284;272;106;430;434;441
20.03.2025 17:37;283;272;107;428;433;441
20.03.2025 17:38;283;272;107;430;434;441
20.03.2025 17:39;284;272;106;430;434;441
20.03.2025 17:40;282;273;107;438;440;443
20.03.2025 17:41;283;273;107;429;433;441
20.03.2025 17:42;283;273;107;430;433;440
20.03.2025 17:43;284;272;106;430;434;441
20.03.2025 17:44;283;272;104;427;431;440
20.03.2025 17:45;284;272;105;430;434;441
20.03.2025 17:46;283;272;105;429;434;440
20.03.2025 17:47;283;271;104;428;434;440
20.03.2025 17:48;283;270;105;428;434;440
20.03.2025 17:49;283;272;105;429;434;440
20.03.2025 17:50;283;272;105;429;434;440
20.03.2025 17:51;283;272;104;429;434;440
20.03.2025 17:52;283;272;104;429;434;440
20.03.2025 17:53;283;272;104;429;434;440
20.03.2025 17:54;283;273;104;429;434;440
20.03.2025 17:55;283;273;105;429;434;440
20.03.2025 17:56;283;272;103;429;433;440
20.03.2025 17:57;278;270;103;426;430;440
20.03.2025 17:58;282;272;103;429;433;440
20.03.2025 17:59;281;272;103;429;433;440
20.03.2025 18:00;282;272;103;429;434;440
20.03.2025 18:01;282;271;103;429;434;440
20.03.2025 18:02;282;272;102;429;434;440
20.03.2025 18:03;282;272;103;429;434;440
20.03.2025 18:04;282;272;103;429;434;440
20.03.2025 18:05;276;275;95;431;434;438
20.03.2025 18:06;282;272;102;429;434;440
20.03.2025 18:07;282;272;102;429;434;440
20.03.2025 18:08;282;270;99;430;434;440
20.03.2025 18:09;282;270;97;430;434;440
20.03.2025 18:10;282;270;99;430;434;440
20.03.2025 18:11;278;267;97;426;429;439
20.03.2025 18:12;281;271;98;429;433;440
20.03.2025 18:13;280;268;98;428;432;440
20.03.2025 18:14;279;269;97;428;432;440
20.03.2025 18:15;279;268;98;429;432;440
20.03.2025 18:16;279;268;98;429;431;440
20.03.2025 18:17;279;268;98;428;431;440
20.03.2025 18:18;279;268;98;428;431;440
20.03.2025 18:19;279;269;98;427;430;440
20.03.2025 18:20;279;268;98;429;432;440
20.03.2025 18:21;279;268;98;429;432;440
20.03.2025 18:22;279;269;98;428;433;441
20.03.2025 18:23;278;268;98;428;432;440
20.03.2025 18:24;279;268;98;429;432;440
20.03.2025 18:25;279;268;98;429;432;440
20.03.2025 18:26;279;270;96;429;432;440
20.03.2025 18:27;279;270;96;429;432;440
20.03.2025 18:28;278;270;96;429;432;440
20.03.2025 18:29;278;270;96;429;432;440
20.03.2025 18:30;278;270;95;429;434;440
20.03.2025 18:31;277;269;96;429;434;440
20.03.2025 18:32;277;269;96;429;434;440
20.03.2025 18:33;277;268;96;429;434;440
20.03.2025 18:34;277;268;96;429;434;440
20.03.2025 18:36;277;269;96;429;434;440
20.03.2025 18:37;277;268;96;429;434;440
20.03.2025 18:38;277;268;96;429;434;440
20.03.2025 18:39;277;268;96;429;434;440
20.03.2025 18:40;277;268;96;427;430;440
20.03.2025 18:41;277;268;96;430;434;440
20.03.2025 18:42;277;268;96;430;434;440
20.03.2025 18:43;277;269;96;429;434;440
20.03.2025 18:44;277;268;96;429;434;440
20.03.2025 18:45;281;268;80;430;426;440
20.03.2025 18:46;277;268;96;429;434;440
20.03.2025 18:47;277;268;96;429;434;440
20.03.2025 18:48;277;268;96;429;434;440
20.03.2025 18:49;277;268;96;429;434;440
20.03.2025 18:50;277;268;96;429;434;440
20.03.2025 18:51;277;268;96;429;433;441
20.03.2025 18:52;276;268;95;429;434;441
20.03.2025 18:53;277;268;94;429;434;441
20.03.2025 18:54;277;268;95;429;434;441
20.03.2025 18:55;277;268;94;429;434;441
20.03.2025 18:56;277;268;94;429;434;441
20.03.2025 18:57;277;268;94;428;433;440
20.03.2025 18:58;277;268;94;428;433;440
20.03.2025 18:59;277;268;95;428;433;440
20.03.2025 19:00;276;267;94;428;433;440
20.03.2025 19:01;276;267;95;428;435;440
20.03.2025 19:02;276;267;95;428;435;440
20.03.2025 19:03;275;266;93;428;435;440
20.03.2025 19:04;275;266;94;429;435;440
20.03.2025 19:05;275;266;94;428;435;440
20.03.2025 19:06;274;267;95;428;434;440
20.03.2025 19:07;274;267;95;428;434;440
20.03.2025 19:08;274;265;94;428;434;440
20.03.2025 19:09;274;265;94;429;434;440
20.03.2025 19:10;274;257;100;429;434;439
20.03.2025 19:11;274;266;91;429;435;440
20.03.2025 19:12;274;266;91;430;435;440
20.03.2025 19:13;274;266;92;429;435;440
20.03.2025 19:14;274;266;91;429;435;440
20.03.2025 19:15;274;266;91;429;435;440
20.03.2025 19:16;274;266;91;430;435;440
20.03.2025 19:17;274;266;91;429;435;440
20.03.2025 19:18;274;266;92;427;433;440
20.03.2025 19:19;274;266;92;429;435;440
20.03.2025 19:20;274;266;91;429;435;440
20.03.2025 19:21;274;267;93;430;435;440
20.03.2025 19:22;274;266;91;430;435;440
20.03.2025 19:23;274;267;91;429;434;439
20.03.2025 19:24;274;265;91;428;433;439
20.03.2025 19:25;272;262;91;427;433;439
20.03.2025 19:26;274;265;91;428;433;439
20.03.2025 19:27;274;265;91;428;433;438
20.03.2025 19:28;273;265;91;428;433;437
20.03.2025 19:29;273;265;91;428;433;438
20.03.2025 19:30;273;265;91;428;433;438
20.03.2025 19:31;274;265;91;428;433;438
20.03.2025 19:32;274;265;91;428;433;438
20.03.2025 19:33;274;267;91;428;433;438
20.03.2025 19:34;274;265;91;428;433;438
20.03.2025 19:35;274;265;91;428;433;438
20.03.2025 19:36;274;264;91;428;433;438
20.03.2025 19:37;274;265;91;428;433;438
20.03.2025 19:38;273;265;91;427;433;438
20.03.2025 19:39;273;264;90;429;431;437
20.03.2025 19:40;273;264;90;429;432;437
20.03.2025 19:41;273;264;90;429;432;437
20.03.2025 19:42;273;264;90;429;432;437
20.03.2025 19:43;273;266;90;428;432;437
20.03.2025 19:44;273;266;90;428;432;437
20.03.2025 19:45;273;264;90;428;432;437
20.03.2025 19:46;273;266;90;428;432;437
20.03.2025 19:47;273;264;90;428;432;437
20.03.2025 19:48;273;264;90;428;432;437
20.03.2025 19:49;272;263;89;433;431;437
20.03.2025 19:50;272;264;89;432;431;437
20.03.2025 19:51;270;261;89;429;427;436
20.03.2025 19:52;272;262;89;432;430;437
20.03.2025 19:53;272;262;89;431;429;437
20.03.2025 19:54;272;262;89;432;430;437
20.03.2025 19:55;272;261;89;432;430;437
20.03.2025 19:56;271;262;89;432;430;437
20.03.2025 19:57;272;263;89;432;431;437
20.03.2025 19:58;272;262;89;432;430;437
20.03.2025 19:59;270;260;88;430;429;437
20.03.2025 20:00;272;262;89;433;431;438
20.03.2025 20:01;272;263;89;433;431;438
20.03.2025 20:02;269;260;88;432;430;438
20.03.2025 20:03;270;263;89;432;431;438
20.03.2025 20:04;269;263;88;432;431;438
20.03.2025 20:05;269;262;88;432;430;438
20.03.2025 20:06;269;262;88;432;430;438
20.03.2025 20:07;268;262;88;433;430;438
20.03.2025 20:08;269;263;88;432;431;438
20.03.2025 20:09;269;262;88;433;430;438
20.03.2025 20:10;276;262;88;433;430;438
20.03.2025 20:11;276;263;89;433;430;438
20.03.2025 20:12;276;262;88;433;430;438
20.03.2025 20:14;276;262;88;433;430;438
20.03.2025 20:15;272;262;87;432;428;438
20.03.2025 20:16;272;262;87;429;425;437
20.03.2025 20:17;272;262;87;430;426;438
20.03.2025 20:18;271;262;86;430;425;438
20.03.2025 20:19;272;262;86;428;424;436
20.03.2025 20:20;272;262;86;428;423;436
20.03.2025 20:21;272;262;86;428;423;436
20.03.2025 20:22;272;263;86;428;424;436
