Time;SolarStation;Buka;Hohla;Valera
15.04.2025 11:25;29;255;160;462
15.04.2025 11:26;25;254;157;461
15.04.2025 11:27;27;258;157;462
15.04.2025 11:28;25;257;160;461
15.04.2025 11:29;29;255;160;462
15.04.2025 11:30;25;257;160;461
15.04.2025 11:31;29;256;161;461
15.04.2025 11:32;25;255;160;461
15.04.2025 11:33;27;256;157;462
15.04.2025 11:34;25;255;160;461
15.04.2025 11:35;27;256;157;462
15.04.2025 11:36;29;255;160;461
15.04.2025 11:37;27;256;157;462
15.04.2025 11:38;21;258;161;462
15.04.2025 11:39;20;251;165;462
15.04.2025 11:40;19;247;157;458
15.04.2025 11:41;19;247;162;458
15.04.2025 11:42;20;245;162;456
15.04.2025 11:43;20;244;161;457
15.04.2025 11:44;20;245;162;456
15.04.2025 11:45;20;245;162;456
15.04.2025 11:46;19;247;162;456
15.04.2025 11:47;20;248;160;457
15.04.2025 11:48;19;247;161;456
15.04.2025 11:49;25;234;166;457
15.04.2025 11:50;23;236;168;457
15.04.2025 11:51;25;236;167;458
15.04.2025 11:52;25;236;167;458
15.04.2025 11:53;25;234;166;457
15.04.2025 11:54;23;236;168;456
15.04.2025 11:55;23;236;168;457
15.04.2025 11:56;23;236;167;457
15.04.2025 11:57;25;234;166;456
15.04.2025 11:58;23;236;182;457
15.04.2025 11:59;25;236;181;457
15.04.2025 12:00;23;236;182;456
15.04.2025 12:01;23;236;182;457
15.04.2025 12:02;25;235;181;457
15.04.2025 12:03;23;237;181;457
15.04.2025 12:04;24;237;180;457
15.04.2025 12:05;23;237;181;457
15.04.2025 12:06;24;237;181;457
15.04.2025 12:07;25;236;176;457
15.04.2025 12:08;25;236;175;456
15.04.2025 12:09;24;237;181;457
15.04.2025 12:10;25;237;179;457
15.04.2025 12:11;25;237;179;456
15.04.2025 12:12;25;237;179;456
15.04.2025 12:13;28;236;180;456
15.04.2025 12:14;28;237;180;456
15.04.2025 12:15;28;237;179;456
15.04.2025 12:16;28;237;180;456
15.04.2025 12:17;29;237;179;456
15.04.2025 12:18;29;237;178;455
15.04.2025 12:19;24;242;179;455
15.04.2025 12:20;24;245;178;456
15.04.2025 12:21;24;242;178;456
15.04.2025 12:22;24;241;178;456
15.04.2025 12:23;24;242;180;456
15.04.2025 12:24;21;243;184;456
15.04.2025 12:25;23;240;182;456
15.04.2025 12:26;23;241;184;455
15.04.2025 12:27;21;242;184;455
15.04.2025 12:28;23;241;183;455
15.04.2025 12:29;20;242;182;455
15.04.2025 12:30;20;242;182;455
15.04.2025 12:31;23;232;226;467
15.04.2025 12:32;23;241;183;455
15.04.2025 12:33;23;241;183;454
15.04.2025 12:34;23;241;183;454
15.04.2025 12:35;23;241;183;454
15.04.2025 12:36;23;241;183;454
15.04.2025 12:37;20;242;181;454
15.04.2025 12:38;22;243;178;454
15.04.2025 12:39;22;243;178;454
15.04.2025 12:40;20;242;182;454
15.04.2025 12:41;46;260;142;447
15.04.2025 12:42;55;276;216;465
15.04.2025 12:43;21;241;174;454
15.04.2025 12:44;23;240;179;454
15.04.2025 12:45;21;241;183;454
15.04.2025 12:46;21;240;188;454
15.04.2025 12:47;20;241;186;454
15.04.2025 12:48;21;240;185;454
15.04.2025 12:49;21;240;185;454
15.04.2025 12:50;21;240;184;454
15.04.2025 12:51;20;241;186;454
15.04.2025 12:52;20;241;181;454
15.04.2025 12:53;20;240;183;453
15.04.2025 12:54;20;241;181;454
15.04.2025 12:55;20;241;181;454
15.04.2025 12:56;20;241;186;453
15.04.2025 12:57;18;221;156;461
15.04.2025 12:58;20;239;184;454
15.04.2025 12:59;20;239;185;452
15.04.2025 13:00;20;239;183;453
15.04.2025 13:01;20;240;186;453
15.04.2025 13:02;20;239;183;453
15.04.2025 13:03;20;241;181;454
15.04.2025 13:05;20;240;186;453
15.04.2025 13:06;19;238;187;454
15.04.2025 13:07;18;240;197;457
15.04.2025 13:08;18;239;201;458
15.04.2025 13:09;18;240;197;457
15.04.2025 13:10;18;239;201;458
15.04.2025 13:11;18;237;197;456
15.04.2025 13:12;18;238;199;457
15.04.2025 13:13;18;240;197;457
15.04.2025 13:14;18;238;199;457
15.04.2025 13:15;18;239;201;457
15.04.2025 13:16;18;238;199;457
15.04.2025 13:17;18;239;201;458
15.04.2025 13:18;18;240;197;457
15.04.2025 13:19;18;239;201;458
15.04.2025 13:20;18;239;197;457
15.04.2025 13:21;18;238;197;457
15.04.2025 13:22;18;234;195;457
15.04.2025 13:23;18;237;195;457
15.04.2025 13:24;18;237;199;457
15.04.2025 13:25;18;230;191;455
15.04.2025 13:26;18;239;197;457
15.04.2025 13:27;18;237;199;457
15.04.2025 13:28;18;238;201;458
15.04.2025 13:29;18;238;201;458
15.04.2025 13:30;18;237;198;457
15.04.2025 13:31;18;237;199;457
15.04.2025 13:32;18;239;197;457
15.04.2025 13:33;18;237;198;457
15.04.2025 13:34;18;236;195;457
15.04.2025 13:35;18;237;198;457
15.04.2025 13:36;18;237;196;456
15.04.2025 13:37;33;246;205;448
15.04.2025 13:38;18;237;196;457
15.04.2025 13:39;17;237;192;458
15.04.2025 13:40;17;235;193;460
15.04.2025 13:41;17;237;196;459
15.04.2025 13:42;17;235;191;459
15.04.2025 13:43;17;235;191;459
15.04.2025 13:44;17;235;191;459
15.04.2025 13:45;17;235;190;459
15.04.2025 13:46;17;235;188;460
15.04.2025 13:47;17;235;190;460
15.04.2025 13:48;16;237;196;459
15.04.2025 13:49;17;235;195;459
15.04.2025 13:50;17;231;191;459
15.04.2025 13:51;17;234;196;460
15.04.2025 13:52;16;238;195;459
15.04.2025 13:53;17;238;193;460
15.04.2025 13:54;17;234;194;459
15.04.2025 13:55;17;234;195;459
15.04.2025 13:56;17;234;194;459
15.04.2025 13:57;16;238;194;458
15.04.2025 13:58;6;190;211;460
15.04.2025 13:59;17;218;175;465
15.04.2025 14:00;17;234;195;457
15.04.2025 14:01;16;200;166;445
15.04.2025 14:02;15;199;163;445
15.04.2025 14:03;15;197;162;445
15.04.2025 14:04;15;197;162;445
15.04.2025 14:05;19;197;162;445
15.04.2025 14:06;18;195;163;445
15.04.2025 14:07;15;197;162;445
15.04.2025 14:08;36;207;169;448
15.04.2025 14:09;18;194;163;444
15.04.2025 14:10;18;194;163;444
15.04.2025 14:11;18;196;161;444
15.04.2025 14:12;18;196;161;444
15.04.2025 14:13;15;196;162;444
15.04.2025 14:14;17;197;161;444
15.04.2025 14:15;18;197;159;444
15.04.2025 14:16;18;195;160;444
15.04.2025 14:17;14;198;161;444
15.04.2025 14:18;17;199;158;444
15.04.2025 14:19;14;198;161;444
15.04.2025 14:20;17;197;156;444
15.04.2025 14:21;17;197;158;444
15.04.2025 14:22;18;195;157;444
15.04.2025 14:23;17;198;156;444
15.04.2025 14:24;18;195;157;444
15.04.2025 14:25;14;197;159;444
15.04.2025 14:26;14;197;158;444
15.04.2025 14:27;17;196;155;444
15.04.2025 14:28;13;198;158;444
15.04.2025 14:29;16;195;157;444
15.04.2025 14:30;16;195;156;444
15.04.2025 14:31;15;198;155;444
15.04.2025 14:32;16;195;156;444
15.04.2025 14:33;10;198;165;445
15.04.2025 14:34;10;197;166;445
15.04.2025 14:35;10;196;162;444
15.04.2025 14:36;19;200;172;446
15.04.2025 14:37;10;198;164;445
15.04.2025 14:38;9;198;165;445
15.04.2025 14:39;9;198;165;445
15.04.2025 14:40;10;195;164;444
15.04.2025 14:41;10;198;161;445
15.04.2025 14:42;10;197;162;445
15.04.2025 14:43;10;197;162;445
15.04.2025 14:44;10;196;164;445
15.04.2025 14:45;10;196;166;445
15.04.2025 14:46;10;196;164;445
15.04.2025 14:47;10;194;165;445
15.04.2025 14:49;10;198;162;445
15.04.2025 14:50;9;198;165;445
15.04.2025 14:51;10;194;165;445
15.04.2025 14:52;9;197;165;445
15.04.2025 14:53;10;197;163;445
15.04.2025 14:54;10;197;163;445
15.04.2025 14:55;10;195;162;445
15.04.2025 14:56;10;196;166;445
15.04.2025 14:57;9;198;167;445
15.04.2025 14:58;9;196;164;445
15.04.2025 14:59;9;194;164;445
15.04.2025 15:00;10;194;160;444
15.04.2025 15:01;10;188;205;442
15.04.2025 15:02;10;194;158;444
15.04.2025 15:03;10;193;161;444
15.04.2025 15:04;10;194;158;444
15.04.2025 15:05;10;192;158;444
15.04.2025 15:06;10;193;161;444
15.04.2025 15:07;9;194;163;444
15.04.2025 15:08;10;194;160;444
15.04.2025 15:09;10;193;162;444
15.04.2025 15:10;10;194;160;444
15.04.2025 15:11;10;194;161;444
15.04.2025 15:12;10;197;164;444
15.04.2025 15:13;10;197;162;444
15.04.2025 15:14;24;204;173;445
15.04.2025 15:15;10;197;163;444
15.04.2025 15:16;10;195;160;444
15.04.2025 15:17;10;188;157;442
15.04.2025 15:18;10;198;159;444
15.04.2025 15:19;10;195;160;444
15.04.2025 15:20;10;198;159;444
15.04.2025 15:21;10;198;159;444
15.04.2025 15:22;10;195;160;444
15.04.2025 15:23;10;197;160;443
15.04.2025 15:24;10;195;160;443
15.04.2025 15:25;10;195;160;443
15.04.2025 15:26;10;195;159;443
15.04.2025 15:27;10;197;160;443
15.04.2025 15:28;10;197;160;443
15.04.2025 15:29;10;200;159;443
15.04.2025 15:30;10;193;154;442
15.04.2025 15:31;10;197;161;443
15.04.2025 15:32;10;199;162;443
15.04.2025 15:33;13;193;159;443
15.04.2025 15:34;9;193;160;443
15.04.2025 15:35;12;190;158;443
15.04.2025 15:36;9;193;160;443
15.04.2025 15:37;12;190;158;443
15.04.2025 15:38;9;193;160;442
15.04.2025 15:39;9;193;160;443
15.04.2025 15:40;12;190;158;443
15.04.2025 15:41;12;191;159;443
15.04.2025 15:42;9;193;159;443
15.04.2025 15:43;12;191;158;442
15.04.2025 15:44;12;191;158;443
15.04.2025 15:45;9;192;159;443
15.04.2025 15:46;9;193;159;442
15.04.2025 15:47;12;189;158;442
15.04.2025 15:48;11;195;156;441
15.04.2025 15:49;9;194;159;442
15.04.2025 15:50;12;189;158;441
15.04.2025 15:51;12;189;158;441
15.04.2025 15:52;12;191;159;441
15.04.2025 15:53;12;191;159;441
15.04.2025 15:54;12;189;158;441
15.04.2025 15:55;12;189;158;441
15.04.2025 15:56;9;193;159;441
15.04.2025 15:57;12;189;158;441
15.04.2025 15:58;11;194;157;441
15.04.2025 15:59;12;190;159;441
15.04.2025 16:00;12;188;160;441
15.04.2025 16:01;9;192;161;441
15.04.2025 16:02;11;193;160;441
15.04.2025 16:03;11;193;160;441
15.04.2025 16:04;9;192;161;441
15.04.2025 16:05;10;214;189;444
15.04.2025 16:06;12;189;162;440
15.04.2025 16:07;12;190;162;441
15.04.2025 16:08;12;188;163;441
15.04.2025 16:09;9;214;197;449
15.04.2025 16:10;12;188;163;441
15.04.2025 16:11;9;192;164;441
15.04.2025 16:12;12;188;163;441
15.04.2025 16:13;12;188;163;441
15.04.2025 16:14;11;193;162;441
15.04.2025 16:15;9;192;164;441
15.04.2025 16:16;12;190;162;441
15.04.2025 16:17;12;188;163;441
15.04.2025 16:18;12;188;163;441
15.04.2025 16:19;12;190;162;441
15.04.2025 16:20;12;190;162;440
15.04.2025 16:21;12;188;163;440
15.04.2025 16:22;12;188;163;440
15.04.2025 16:23;9;192;164;440
15.04.2025 16:24;9;192;164;440
15.04.2025 16:25;12;188;163;441
15.04.2025 16:26;12;188;163;441
15.04.2025 16:27;23;199;179;442
15.04.2025 16:28;12;190;162;440
15.04.2025 16:29;12;188;163;441
15.04.2025 16:30;11;192;162;439
15.04.2025 16:31;11;192;162;439
15.04.2025 16:33;11;191;160;439
15.04.2025 16:34;9;190;161;438
15.04.2025 16:35;12;187;160;438
15.04.2025 16:36;11;189;160;438
15.04.2025 16:37;11;188;160;437
15.04.2025 16:38;9;189;161;437
15.04.2025 16:39;11;186;160;438
15.04.2025 16:40;9;189;161;438
15.04.2025 16:41;11;186;160;438
15.04.2025 16:42;11;189;160;438
15.04.2025 16:43;11;188;160;438
15.04.2025 16:44;11;186;159;438
15.04.2025 16:45;11;185;160;438
15.04.2025 16:46;9;188;160;440
15.04.2025 16:47;9;188;160;440
15.04.2025 16:48;11;183;157;436
15.04.2025 16:49;9;188;159;439
15.04.2025 16:50;11;189;159;439
15.04.2025 16:51;11;187;159;439
15.04.2025 16:52;11;184;159;439
15.04.2025 16:53;11;184;159;439
15.04.2025 16:54;11;184;159;439
15.04.2025 16:55;9;187;159;439
15.04.2025 16:56;11;183;158;438
15.04.2025 16:57;9;187;159;439
15.04.2025 16:58;11;188;159;439
15.04.2025 16:59;9;187;159;439
15.04.2025 17:00;11;184;159;439
15.04.2025 17:01;27;199;128;444
15.04.2025 17:02;11;184;173;439
15.04.2025 17:03;11;188;171;438
15.04.2025 17:04;11;188;171;438
15.04.2025 17:05;9;187;173;439
15.04.2025 17:06;9;187;173;439
15.04.2025 17:07;11;188;171;438
15.04.2025 17:08;12;183;173;439
15.04.2025 17:09;9;187;172;440
15.04.2025 17:10;9;188;174;440
15.04.2025 17:11;9;188;174;440
15.04.2025 17:12;9;188;172;438
15.04.2025 17:13;9;188;174;439
15.04.2025 17:14;9;188;174;439
15.04.2025 17:15;9;188;171;438
15.04.2025 17:16;9;186;172;439
15.04.2025 17:17;9;188;171;438
15.04.2025 17:18;9;188;174;438
15.04.2025 17:19;9;186;172;438
15.04.2025 17:20;9;186;172;438
15.04.2025 17:21;9;188;171;438
15.04.2025 17:22;9;188;172;437
15.04.2025 17:23;9;188;172;437
15.04.2025 17:24;9;189;170;438
15.04.2025 17:25;9;191;172;439
15.04.2025 17:26;9;187;171;439
15.04.2025 17:27;9;187;171;439
15.04.2025 17:28;9;187;171;439
15.04.2025 17:29;9;191;168;438
15.04.2025 17:30;9;186;170;438
15.04.2025 17:31;9;189;169;437
15.04.2025 17:32;9;191;169;438
15.04.2025 17:33;6;203;184;441
15.04.2025 17:34;9;191;169;438
15.04.2025 17:35;9;191;169;438
15.04.2025 17:36;9;185;170;438
15.04.2025 17:37;9;189;170;437
15.04.2025 17:38;9;189;170;438
15.04.2025 17:39;9;185;169;438
15.04.2025 17:40;9;185;169;438
15.04.2025 17:41;9;189;170;438
15.04.2025 17:42;9;185;169;438
15.04.2025 17:43;9;188;168;437
15.04.2025 17:44;9;185;169;438
15.04.2025 17:45;9;185;169;438
15.04.2025 17:46;9;190;168;437
15.04.2025 17:47;9;190;168;437
15.04.2025 17:48;9;190;168;438
15.04.2025 17:49;22;200;181;440
15.04.2025 17:50;9;190;168;437
15.04.2025 17:51;9;190;168;437
15.04.2025 17:52;9;190;169;437
15.04.2025 17:53;9;190;168;437
15.04.2025 17:54;9;190;168;437
15.04.2025 17:55;9;190;166;437
15.04.2025 17:56;9;190;168;438
15.04.2025 17:57;9;190;168;438
15.04.2025 17:58;9;190;169;438
15.04.2025 17:59;9;190;168;437
15.04.2025 18:00;9;190;168;438
15.04.2025 18:01;9;190;169;437
15.04.2025 18:02;9;189;168;436
15.04.2025 18:03;9;190;169;438
15.04.2025 18:04;9;190;169;437
15.04.2025 18:05;9;190;169;437
15.04.2025 18:06;9;190;169;437
15.04.2025 18:07;9;190;169;437
15.04.2025 18:08;9;190;169;437
15.04.2025 18:09;9;190;169;437
15.04.2025 18:10;9;190;169;437
15.04.2025 18:11;9;190;169;437
15.04.2025 18:12;10;192;170;438
15.04.2025 18:13;10;190;169;437
15.04.2025 18:15;10;190;169;437
15.04.2025 18:16;10;190;169;437
15.04.2025 18:17;10;192;170;438
15.04.2025 18:18;10;191;168;437
15.04.2025 18:19;10;190;168;437
15.04.2025 18:20;10;192;170;438
15.04.2025 18:21;10;190;169;437
15.04.2025 18:22;10;190;169;437
15.04.2025 18:23;10;193;168;437
15.04.2025 18:24;10;190;169;437
15.04.2025 18:25;10;193;168;437
15.04.2025 18:26;10;191;168;437
15.04.2025 18:27;10;193;168;437
15.04.2025 18:28;10;190;168;437
15.04.2025 18:29;10;192;170;438
15.04.2025 18:30;10;191;169;437
15.04.2025 18:31;10;191;169;437
15.04.2025 18:32;10;195;168;436
15.04.2025 18:33;10;194;170;436
15.04.2025 18:34;10;194;170;436
15.04.2025 18:35;10;195;168;436
15.04.2025 18:36;10;190;168;436
15.04.2025 18:37;10;195;167;436
15.04.2025 18:38;10;192;168;436
15.04.2025 18:39;10;192;168;436
15.04.2025 18:40;10;191;168;436
15.04.2025 18:41;10;194;168;436
15.04.2025 18:42;10;194;168;436
15.04.2025 18:43;10;193;170;436
15.04.2025 18:44;10;193;170;436
15.04.2025 18:45;10;193;170;435
15.04.2025 18:46;10;194;168;436
15.04.2025 18:47;11;194;168;436
15.04.2025 18:48;11;191;168;437
15.04.2025 18:49;11;194;168;436
15.04.2025 18:50;11;194;168;436
15.04.2025 18:51;11;189;168;436
15.04.2025 18:52;11;191;168;436
15.04.2025 18:53;11;193;168;435
15.04.2025 18:54;11;191;168;436
15.04.2025 18:55;11;193;168;436
15.04.2025 18:56;11;191;168;436
15.04.2025 18:57;11;191;168;436
15.04.2025 18:58;11;191;168;435
15.04.2025 18:59;11;193;168;436
15.04.2025 19:00;10;189;168;436
15.04.2025 19:01;11;189;168;436
15.04.2025 19:02;9;192;169;436
15.04.2025 19:03;9;192;169;436
15.04.2025 19:04;11;191;168;436
15.04.2025 19:05;11;191;168;436
15.04.2025 19:06;11;191;168;436
15.04.2025 19:07;11;191;168;436
15.04.2025 19:08;11;191;168;436
15.04.2025 19:09;11;188;168;436
15.04.2025 19:10;11;191;168;436
15.04.2025 19:11;9;190;169;436
15.04.2025 19:12;9;189;169;436
15.04.2025 19:13;9;189;169;436
15.04.2025 19:14;11;189;168;433
15.04.2025 19:15;9;189;169;434
15.04.2025 19:16;9;187;167;431
15.04.2025 19:17;9;189;169;434
15.04.2025 19:18;10;186;169;433
15.04.2025 19:19;9;189;169;434
15.04.2025 19:20;9;188;169;432
15.04.2025 19:21;10;186;169;432
15.04.2025 19:22;12;191;169;434
15.04.2025 19:23;11;190;169;433
15.04.2025 19:24;12;190;169;434
15.04.2025 19:25;12;187;167;432
15.04.2025 19:26;12;187;167;432
15.04.2025 19:27;12;187;167;432
15.04.2025 19:28;12;187;167;432
15.04.2025 19:29;12;188;167;433
15.04.2025 19:30;12;187;167;432
15.04.2025 19:31;12;187;167;432
15.04.2025 19:32;12;189;166;432
15.04.2025 19:33;10;189;166;432
15.04.2025 19:34;12;189;166;432
15.04.2025 19:35;10;189;166;432
15.04.2025 19:36;12;188;166;432
15.04.2025 19:37;12;186;166;432
15.04.2025 19:38;11;188;166;432
15.04.2025 19:39;11;193;176;431
15.04.2025 19:40;10;192;173;430
15.04.2025 19:41;10;192;173;430
15.04.2025 19:42;10;192;173;430
15.04.2025 19:43;11;192;173;430
15.04.2025 19:44;11;190;173;429
15.04.2025 19:45;11;190;173;429
15.04.2025 19:46;10;192;173;430
15.04.2025 19:47;11;190;173;429
15.04.2025 19:48;12;193;170;430
15.04.2025 19:49;13;190;172;428
15.04.2025 19:50;13;192;180;429
15.04.2025 19:51;13;192;179;428
15.04.2025 19:52;12;193;179;430
15.04.2025 19:53;11;192;180;427
15.04.2025 19:54;12;191;179;426
15.04.2025 19:55;12;191;179;427
15.04.2025 19:57;12;191;179;427
15.04.2025 19:58;11;189;180;427
15.04.2025 19:59;11;189;180;427
15.04.2025 20:00;12;191;179;428
15.04.2025 20:01;12;191;179;428
15.04.2025 20:02;25;157;192;428
15.04.2025 20:03;12;191;179;428
15.04.2025 20:04;12;191;179;428
15.04.2025 20:05;12;189;179;426
15.04.2025 20:06;12;191;179;427
15.04.2025 20:07;12;191;179;428
15.04.2025 20:08;12;189;179;426
15.04.2025 20:09;12;191;179;428
15.04.2025 20:10;12;191;179;428
15.04.2025 20:11;12;191;179;428
15.04.2025 20:12;12;191;179;427
15.04.2025 20:13;12;192;176;426
15.04.2025 20:14;12;191;178;426
15.04.2025 20:15;12;192;176;426
15.04.2025 20:16;10;191;180;426
15.04.2025 20:17;12;191;178;426
15.04.2025 20:18;12;192;176;426
15.04.2025 20:19;10;191;180;426
15.04.2025 20:20;12;191;176;428
15.04.2025 20:21;10;191;175;428
15.04.2025 20:22;12;190;175;428
15.04.2025 20:23;12;191;173;428
15.04.2025 20:24;12;191;173;428
15.04.2025 20:25;12;188;173;427
15.04.2025 20:26;10;191;175;428
15.04.2025 20:27;12;188;173;427
15.04.2025 20:28;10;191;175;428
15.04.2025 20:29;12;191;173;428
15.04.2025 20:30;12;189;174;428
15.04.2025 20:31;12;191;173;428
15.04.2025 20:32;12;191;173;428
15.04.2025 20:33;10;190;175;428
15.04.2025 20:34;12;190;173;428
15.04.2025 20:35;10;189;175;428
15.04.2025 20:36;12;189;173;428
15.04.2025 20:37;6;202;187;426
15.04.2025 20:38;13;188;175;425
15.04.2025 20:39;18;187;181;425
15.04.2025 20:40;18;186;181;425
15.04.2025 20:41;22;186;183;423
15.04.2025 20:42;22;188;179;424
15.04.2025 20:43;11;201;152;411
15.04.2025 20:44;22;188;181;424
15.04.2025 20:45;19;186;184;424
15.04.2025 20:46;22;188;181;424
15.04.2025 20:47;22;186;183;423
15.04.2025 20:48;22;186;183;423
15.04.2025 20:49;19;188;184;424
15.04.2025 20:50;21;186;184;424
15.04.2025 20:51;21;189;183;424
15.04.2025 20:52;19;188;184;424
15.04.2025 20:53;21;185;183;424
15.04.2025 20:54;21;189;181;424
15.04.2025 20:55;21;186;183;424
15.04.2025 20:56;21;186;183;424
15.04.2025 20:57;21;189;181;424
15.04.2025 20:58;27;190;182;425
15.04.2025 20:59;21;189;181;424
15.04.2025 21:00;21;189;181;424
15.04.2025 21:01;21;189;181;423
15.04.2025 21:02;21;189;181;424
15.04.2025 21:03;21;188;181;422
15.04.2025 21:04;21;189;181;424
15.04.2025 21:05;20;188;176;422
15.04.2025 21:06;20;187;173;422
15.04.2025 21:07;20;186;175;422
15.04.2025 21:08;20;184;176;422
15.04.2025 21:09;20;184;176;422
15.04.2025 21:10;20;187;173;422
15.04.2025 21:11;20;186;173;422
15.04.2025 21:12;20;187;173;422
15.04.2025 21:13;6;187;174;422
15.04.2025 21:14;20;184;176;421
15.04.2025 21:15;20;186;175;419
15.04.2025 21:16;20;187;173;421
15.04.2025 21:17;20;184;176;417
15.04.2025 21:18;19;187;176;421
15.04.2025 21:19;18;184;171;423
15.04.2025 21:20;21;178;202;421
15.04.2025 21:21;19;184;169;423
15.04.2025 21:22;20;182;172;426
15.04.2025 21:23;18;184;173;426
15.04.2025 21:24;20;183;171;426
15.04.2025 21:25;19;184;168;426
15.04.2025 21:26;20;183;171;426
15.04.2025 21:27;20;182;172;426
15.04.2025 21:28;20;183;170;426
15.04.2025 21:29;20;183;170;426
15.04.2025 21:30;20;183;170;424
15.04.2025 21:31;18;184;171;424
15.04.2025 21:32;19;184;166;424
15.04.2025 21:33;17;183;170;424
15.04.2025 21:35;19;184;166;424
15.04.2025 21:36;16;203;194;421
15.04.2025 21:37;18;184;171;424
15.04.2025 21:38;20;182;169;424
15.04.2025 21:39;20;181;168;424
15.04.2025 21:40;20;181;168;424
15.04.2025 21:41;18;184;169;424
15.04.2025 21:42;20;180;167;424
15.04.2025 21:43;18;183;167;424
15.04.2025 21:44;20;179;167;424
15.04.2025 21:45;18;183;167;424
15.04.2025 21:46;20;179;167;424
15.04.2025 21:47;27;177;173;424
15.04.2025 21:48;27;174;173;424
15.04.2025 21:49;27;174;171;427
15.04.2025 21:50;27;175;170;427
15.04.2025 21:51;27;174;171;427
15.04.2025 21:52;27;172;171;427
15.04.2025 21:53;27;174;171;427
15.04.2025 21:54;27;172;171;427
15.04.2025 21:55;27;175;170;427
15.04.2025 21:56;27;176;171;427
15.04.2025 21:57;27;176;171;427
15.04.2025 21:58;27;172;171;427
15.04.2025 21:59;27;172;171;426
15.04.2025 22:00;28;174;171;427
15.04.2025 22:01;29;174;171;427
15.04.2025 22:02;29;172;171;425
15.04.2025 22:03;29;172;171;427
15.04.2025 22:04;29;172;171;427
15.04.2025 22:05;27;175;171;427
15.04.2025 22:06;27;172;173;427
15.04.2025 22:07;29;170;171;427
15.04.2025 22:08;27;171;172;427
15.04.2025 22:09;38;174;175;428
15.04.2025 22:10;27;170;171;427
15.04.2025 22:11;29;168;169;427
15.04.2025 22:12;29;167;168;427
15.04.2025 22:13;29;168;169;427
15.04.2025 22:14;29;168;169;427
15.04.2025 22:15;29;169;170;427
15.04.2025 22:16;27;168;170;426
15.04.2025 22:17;28;169;167;426
15.04.2025 22:18;29;168;169;426
15.04.2025 22:19;29;167;168;426
15.04.2025 22:20;29;167;168;424
15.04.2025 22:21;29;168;169;426
15.04.2025 22:22;29;168;169;426
15.04.2025 22:23;27;167;169;425
15.04.2025 22:24;29;167;168;426
15.04.2025 22:25;29;167;168;425
15.04.2025 22:26;28;169;167;426
15.04.2025 22:27;27;168;170;426
15.04.2025 22:28;29;167;168;426
15.04.2025 22:29;28;169;167;426
15.04.2025 22:30;59;193;164;424
15.04.2025 22:31;29;163;164;425
15.04.2025 22:32;29;168;169;426
15.04.2025 22:33;27;168;169;426
15.04.2025 22:34;27;167;168;426
15.04.2025 22:35;26;165;183;427
15.04.2025 22:36;26;166;182;427
15.04.2025 22:37;24;163;183;426
15.04.2025 22:38;24;165;183;427
15.04.2025 22:39;25;166;182;427
15.04.2025 22:40;25;166;182;427
15.04.2025 22:41;25;166;182;427
15.04.2025 22:42;24;157;171;424
15.04.2025 22:43;24;165;180;427
15.04.2025 22:44;25;163;177;426
15.04.2025 22:45;25;165;180;427
15.04.2025 22:46;25;165;180;427
15.04.2025 22:47;25;165;180;427
15.04.2025 22:48;25;165;180;427
15.04.2025 22:49;25;165;180;427
15.04.2025 22:50;25;164;180;426
15.04.2025 22:51;25;165;180;426
15.04.2025 22:52;25;165;179;426
15.04.2025 22:53;27;163;178;427
15.04.2025 22:54;27;163;178;427
15.04.2025 22:55;27;164;177;427
15.04.2025 22:56;26;164;177;426
15.04.2025 22:57;27;164;177;426
15.04.2025 22:58;26;164;177;426
15.04.2025 22:59;26;164;177;426
15.04.2025 23:00;27;164;177;426
15.04.2025 23:01;26;164;177;426
15.04.2025 23:02;26;160;173;427
15.04.2025 23:03;26;163;177;430
15.04.2025 23:04;26;163;177;430
15.04.2025 23:05;26;163;174;429
15.04.2025 23:06;26;164;175;430
15.04.2025 23:07;26;164;175;430
15.04.2025 23:08;26;164;175;430
15.04.2025 23:09;26;164;175;430
15.04.2025 23:10;24;164;176;430
15.04.2025 23:11;24;164;176;430
15.04.2025 23:12;26;163;176;430
15.04.2025 23:13;25;164;175;430
15.04.2025 23:14;26;163;176;430
15.04.2025 23:16;25;164;175;430
15.04.2025 23:17;25;164;175;430
15.04.2025 23:18;24;164;176;430
15.04.2025 23:19;26;163;176;430
15.04.2025 23:20;25;163;175;428
15.04.2025 23:21;24;163;175;428
15.04.2025 23:22;24;162;174;428
15.04.2025 23:23;24;163;175;428
15.04.2025 23:24;23;164;175;429
15.04.2025 23:25;23;164;175;429
15.04.2025 23:26;24;162;174;429
15.04.2025 23:27;22;185;198;424
15.04.2025 23:28;24;163;175;428
15.04.2025 23:29;24;163;175;428
15.04.2025 23:30;23;163;174;429
15.04.2025 23:31;24;162;174;429
15.04.2025 23:32;24;163;175;428
15.04.2025 23:33;24;162;174;429
15.04.2025 23:34;23;164;175;428
15.04.2025 23:35;24;162;174;428
15.04.2025 23:36;24;163;175;428
15.04.2025 23:37;23;163;174;428
15.04.2025 23:38;24;163;175;428
15.04.2025 23:39;24;163;175;428
15.04.2025 23:40;23;164;175;428
15.04.2025 23:41;14;168;181;432
15.04.2025 23:42;24;162;174;428
15.04.2025 23:43;24;163;175;428
15.04.2025 23:44;24;162;174;428
15.04.2025 23:45;23;163;174;428
15.04.2025 23:46;23;164;175;428
