Time;SerGo;Like;Buka;Hohla;Valera
20.02.2025 16:26;985;19;85;204;22
20.02.2025 16:27;985;17;91;202;23
20.02.2025 16:28;985;18;88;200;24
20.02.2025 16:29;984;17;89;202;22
20.02.2025 16:30;984;19;183;205;22
20.02.2025 16:31;975;17;89;202;23
20.02.2025 16:32;967;17;93;200;23
20.02.2025 16:33;969;19;86;200;106
20.02.2025 16:34;968;19;88;199;23
20.02.2025 16:35;969;17;93;204;23
20.02.2025 16:36;969;17;92;198;24
20.02.2025 16:37;969;18;86;199;22
20.02.2025 16:38;968;17;92;198;24
20.02.2025 16:39;969;14;87;196;20
20.02.2025 16:40;1029;14;82;194;21
20.02.2025 16:41;1044;10;56;158;72
20.02.2025 16:42;1042;14;77;186;17
20.02.2025 16:43;1043;15;83;193;21
20.02.2025 16:44;1042;15;83;193;21
20.02.2025 16:45;1042;15;78;194;18
20.02.2025 16:46;1042;15;81;193;19
20.02.2025 16:47;1042;15;83;193;21
20.02.2025 16:48;1042;14;81;193;21
20.02.2025 16:49;1040;25;21;202;35
20.02.2025 16:50;1042;37;108;208;6
20.02.2025 16:51;1041;15;78;194;18
20.02.2025 16:52;1041;15;78;193;18
20.02.2025 16:53;1041;15;81;192;19
20.02.2025 16:54;1041;15;78;193;18
20.02.2025 16:55;1041;15;79;192;19
20.02.2025 16:56;1041;15;81;192;19
20.02.2025 16:57;1041;15;78;193;18
20.02.2025 16:58;1041;15;78;193;18
20.02.2025 16:59;1041;13;81;194;21
20.02.2025 17:00;1041;12;86;194;21
20.02.2025 17:01;1041;12;87;194;21
20.02.2025 17:02;1039;14;87;192;19
20.02.2025 17:03;1038;14;87;192;19
20.02.2025 17:04;1038;14;87;193;20
20.02.2025 17:05;1038;12;87;193;21
20.02.2025 17:06;1037;12;87;194;21
20.02.2025 17:07;1037;15;83;193;18
20.02.2025 17:08;1035;12;87;194;21
20.02.2025 17:09;1049;15;77;185;18
20.02.2025 17:10;978;8;85;146;14
20.02.2025 17:11;858;10;84;144;13
20.02.2025 17:12;854;6;79;137;41
20.02.2025 17:13;851;10;80;142;13
20.02.2025 17:14;850;9;80;140;12
20.02.2025 17:15;847;8;81;138;11
20.02.2025 17:17;847;7;82;139;12
20.02.2025 17:18;848;7;82;139;12
20.02.2025 17:19;848;7;82;139;12
20.02.2025 17:20;846;7;82;139;12
20.02.2025 17:21;845;7;73;136;10
20.02.2025 17:22;847;7;83;138;12
20.02.2025 17:23;846;7;85;138;12
20.02.2025 17:24;845;7;84;138;12
20.02.2025 17:25;845;8;81;138;11
20.02.2025 17:26;843;7;85;138;12
20.02.2025 17:27;843;7;85;138;12
20.02.2025 17:28;844;7;85;138;12
20.02.2025 17:29;844;7;85;138;12
20.02.2025 17:30;845;8;81;138;11
20.02.2025 17:31;845;8;81;138;11
20.02.2025 17:32;845;8;81;138;11
20.02.2025 17:33;844;8;85;138;11
20.02.2025 17:34;843;8;81;138;11
20.02.2025 17:35;843;8;85;138;11
20.02.2025 17:36;842;7;85;138;12
20.02.2025 17:37;843;8;81;138;11
20.02.2025 17:38;843;8;85;138;11
20.02.2025 17:39;842;7;85;138;12
20.02.2025 17:40;838;7;84;136;12
20.02.2025 17:41;842;8;81;137;11
20.02.2025 17:42;841;8;79;137;10
20.02.2025 17:43;844;8;85;138;11
20.02.2025 17:44;843;8;84;138;11
20.02.2025 17:45;842;7;84;138;11
20.02.2025 17:46;844;8;85;138;11
20.02.2025 17:47;844;8;81;138;11
20.02.2025 17:48;844;8;81;138;11
20.02.2025 17:49;844;8;81;138;11
20.02.2025 17:50;844;8;85;138;11
20.02.2025 17:51;844;8;85;138;11
20.02.2025 17:52;844;7;84;138;12
20.02.2025 17:53;843;8;81;138;11
20.02.2025 17:54;843;7;85;138;12
20.02.2025 17:55;843;8;85;138;11
20.02.2025 17:56;834;8;81;138;11
20.02.2025 17:57;834;8;85;138;11
20.02.2025 17:58;834;7;85;136;12
20.02.2025 17:59;832;7;84;136;12
20.02.2025 18:00;830;8;81;136;11
20.02.2025 18:01;830;7;83;136;12
20.02.2025 18:02;828;8;70;136;11
20.02.2025 18:03;829;7;84;136;19
20.02.2025 18:04;829;7;83;136;19
20.02.2025 18:05;829;7;82;133;18
20.02.2025 18:06;829;8;78;136;19
20.02.2025 18:07;828;8;82;134;19
20.02.2025 18:08;828;8;78;136;19
20.02.2025 18:09;830;8;78;136;19
20.02.2025 18:10;830;8;82;134;19
20.02.2025 18:11;830;8;82;134;19
20.02.2025 18:12;829;8;81;136;20
20.02.2025 18:13;830;8;78;136;19
20.02.2025 18:14;827;8;82;134;19
20.02.2025 18:15;830;8;82;134;19
20.02.2025 18:16;829;8;82;133;19
20.02.2025 18:17;828;8;81;135;20
20.02.2025 18:18;830;8;82;134;19
20.02.2025 18:19;809;8;82;134;19
20.02.2025 18:20;802;8;78;136;20
20.02.2025 18:21;802;8;77;136;19
20.02.2025 18:22;802;8;80;134;19
20.02.2025 18:23;802;8;77;136;19
20.02.2025 18:24;800;7;63;130;14
20.02.2025 18:25;800;8;80;136;20
20.02.2025 18:26;800;8;81;134;19
20.02.2025 18:27;800;8;77;136;19
20.02.2025 18:28;800;8;77;136;19
20.02.2025 18:29;800;8;80;136;20
20.02.2025 18:30;800;8;80;136;20
20.02.2025 18:31;800;8;80;136;20
20.02.2025 18:32;800;8;80;133;19
20.02.2025 18:33;800;8;75;130;18
20.02.2025 18:34;800;8;81;134;19
20.02.2025 18:35;799;8;77;133;20
20.02.2025 18:36;799;7;79;134;21
20.02.2025 18:37;799;8;77;133;20
20.02.2025 18:38;799;8;77;133;20
20.02.2025 18:39;799;8;79;132;21
20.02.2025 18:40;796;8;79;132;21
20.02.2025 18:41;796;7;79;129;21
20.02.2025 18:42;796;8;76;132;20
20.02.2025 18:43;795;7;79;131;20
20.02.2025 18:44;795;7;79;134;21
20.02.2025 18:45;795;7;78;132;21
20.02.2025 18:46;795;8;77;133;20
20.02.2025 18:47;795;8;76;132;20
20.02.2025 18:48;795;8;77;133;20
20.02.2025 18:49;794;8;77;132;20
20.02.2025 18:50;794;8;77;132;20
20.02.2025 18:51;794;7;79;133;21
20.02.2025 18:52;794;8;79;130;21
20.02.2025 18:53;793;8;79;130;21
20.02.2025 18:55;793;8;77;132;20
20.02.2025 18:56;792;8;77;132;20
20.02.2025 18:57;791;7;79;133;21
20.02.2025 18:58;792;8;76;131;20
20.02.2025 18:59;790;8;77;130;20
20.02.2025 19:00;792;8;79;130;21
20.02.2025 19:01;792;7;79;129;21
20.02.2025 19:02;791;8;79;130;21
20.02.2025 19:03;790;8;77;132;20
20.02.2025 19:04;789;8;77;132;20
20.02.2025 19:05;788;8;79;130;21
20.02.2025 19:06;789;8;77;132;20
20.02.2025 19:07;789;8;77;132;20
20.02.2025 19:08;789;7;79;129;21
20.02.2025 19:09;789;8;75;153;19
20.02.2025 19:10;790;20;89;137;38
20.02.2025 19:11;790;7;79;133;21
20.02.2025 19:12;790;7;79;133;21
20.02.2025 19:13;787;8;77;131;20
20.02.2025 19:14;790;7;79;133;21
20.02.2025 19:15;790;7;79;133;21
20.02.2025 19:16;789;7;79;129;21
20.02.2025 19:17;789;8;77;132;20
20.02.2025 19:18;789;7;79;129;21
20.02.2025 19:19;789;8;77;132;20
20.02.2025 19:20;790;7;78;137;27
20.02.2025 19:21;788;7;76;135;26
20.02.2025 19:22;787;7;76;136;26
20.02.2025 19:23;784;7;74;133;27
20.02.2025 19:24;785;7;78;137;27
20.02.2025 19:25;785;6;78;137;26
20.02.2025 19:26;785;7;76;137;26
20.02.2025 19:27;785;7;76;137;26
20.02.2025 19:28;785;6;77;136;26
20.02.2025 19:29;785;7;77;138;26
20.02.2025 19:30;785;6;77;137;25
20.02.2025 19:31;784;7;75;138;25
20.02.2025 19:32;784;7;77;138;26
20.02.2025 19:33;784;7;75;138;25
20.02.2025 19:34;784;6;77;137;25
20.02.2025 19:35;784;6;74;137;24
20.02.2025 19:36;784;7;74;138;25
20.02.2025 19:37;781;6;74;137;24
20.02.2025 19:38;781;6;74;136;24
20.02.2025 19:39;778;8;76;113;28
20.02.2025 19:40;781;7;72;137;24
20.02.2025 19:41;781;7;73;137;24
20.02.2025 19:42;778;6;74;134;25
20.02.2025 19:43;778;7;73;136;24
20.02.2025 19:44;778;6;46;128;14
20.02.2025 19:45;778;7;74;136;25
20.02.2025 19:46;778;6;74;134;25
20.02.2025 19:47;778;7;73;136;24
20.02.2025 19:48;776;7;73;136;24
20.02.2025 19:49;776;7;74;136;25
20.02.2025 19:50;776;6;74;134;24
20.02.2025 19:51;775;7;73;135;25
20.02.2025 19:52;775;7;74;136;25
20.02.2025 19:53;775;6;74;134;25
20.02.2025 19:54;776;7;74;135;25
20.02.2025 19:55;778;6;74;131;24
20.02.2025 19:56;776;7;71;135;22
20.02.2025 19:57;773;6;74;133;24
20.02.2025 19:58;773;6;74;133;24
20.02.2025 19:59;773;7;74;135;25
20.02.2025 20:00;773;7;74;135;25
20.02.2025 20:01;773;7;73;135;24
20.02.2025 20:02;773;6;74;133;24
20.02.2025 20:03;773;7;73;135;24
20.02.2025 20:04;773;6;74;133;24
20.02.2025 20:05;773;7;73;135;24
20.02.2025 20:06;772;6;74;133;25
20.02.2025 20:07;773;6;72;132;24
20.02.2025 20:08;773;6;74;133;24
20.02.2025 20:09;773;6;74;133;25
20.02.2025 20:10;773;6;74;140;24
20.02.2025 20:11;767;6;73;139;25
20.02.2025 20:12;768;7;72;139;24
20.02.2025 20:13;768;6;73;139;25
20.02.2025 20:14;762;23;55;130;15
20.02.2025 20:15;771;5;67;136;23
20.02.2025 20:16;793;6;71;139;24
20.02.2025 20:17;793;7;71;139;22
20.02.2025 20:18;793;7;71;139;22
20.02.2025 20:19;793;6;71;139;22
20.02.2025 20:20;793;6;71;139;22
20.02.2025 20:21;793;6;71;139;22
20.02.2025 20:22;793;7;69;139;21
20.02.2025 20:23;793;6;71;139;22
20.02.2025 20:24;793;7;71;139;22
20.02.2025 20:25;793;7;71;139;22
20.02.2025 20:26;793;7;69;139;21
20.02.2025 20:27;793;7;71;139;22
20.02.2025 20:28;793;6;71;139;22
20.02.2025 20:29;793;6;69;148;21
20.02.2025 20:30;794;6;71;148;22
20.02.2025 20:31;794;6;65;148;19
20.02.2025 20:32;794;6;69;148;20
20.02.2025 20:33;794;6;67;146;21
20.02.2025 20:34;794;6;71;148;22
20.02.2025 20:35;794;6;71;148;22
20.02.2025 20:36;794;6;71;146;22
20.02.2025 20:37;794;6;71;146;22
20.02.2025 20:38;793;6;71;146;22
20.02.2025 20:39;793;6;71;148;22
20.02.2025 20:40;793;6;70;148;22
20.02.2025 20:41;793;6;71;146;22
20.02.2025 20:43;800;6;68;148;21
20.02.2025 20:44;901;6;70;148;22
20.02.2025 20:45;974;6;70;143;22
20.02.2025 20:46;974;6;68;145;21
20.02.2025 20:47;972;6;68;145;21
20.02.2025 20:48;971;6;70;144;22
20.02.2025 20:49;965;6;69;141;22
20.02.2025 20:50;964;6;80;141;19
20.02.2025 20:51;964;6;81;140;20
20.02.2025 20:52;984;6;80;141;19
20.02.2025 20:53;995;6;81;141;20
20.02.2025 20:54;996;6;81;141;20
20.02.2025 20:55;996;6;81;141;20
20.02.2025 20:56;994;6;81;141;20
20.02.2025 20:57;996;6;80;141;19
20.02.2025 20:58;996;6;81;141;20
20.02.2025 20:59;995;5;79;145;17
20.02.2025 21:00;995;5;78;146;17
20.02.2025 21:01;996;5;79;145;17
20.02.2025 21:02;996;5;79;145;17
20.02.2025 21:03;996;5;79;145;17
20.02.2025 21:04;996;5;76;144;14
20.02.2025 21:05;998;5;76;146;15
20.02.2025 21:06;998;5;76;146;15
20.02.2025 21:07;997;5;76;144;13
20.02.2025 21:08;998;5;70;146;14
20.02.2025 21:09;998;5;74;146;14
20.02.2025 21:10;998;5;74;145;14
20.02.2025 21:11;998;5;76;144;13
20.02.2025 21:12;998;5;76;145;15
20.02.2025 21:13;996;5;76;145;15
20.02.2025 21:14;996;5;112;145;15
20.02.2025 21:15;996;5;74;145;14
20.02.2025 21:16;994;5;76;144;15
20.02.2025 21:17;995;5;74;145;14
20.02.2025 21:18;993;5;76;144;13
20.02.2025 21:19;994;5;76;144;13
20.02.2025 21:20;993;5;76;144;13
20.02.2025 21:21;993;5;76;144;13
20.02.2025 21:22;993;5;76;144;12
20.02.2025 21:23;993;5;74;145;14
20.02.2025 21:24;993;5;74;145;14
20.02.2025 21:25;991;5;76;141;13
20.02.2025 21:26;988;5;76;144;13
20.02.2025 21:27;989;5;74;144;14
20.02.2025 21:28;989;5;74;144;14
20.02.2025 21:29;987;5;76;144;13
20.02.2025 21:30;988;5;74;164;14
20.02.2025 21:31;986;5;76;145;15
20.02.2025 21:32;987;5;76;145;13
20.02.2025 21:33;985;16;96;140;11
20.02.2025 21:34;988;5;76;145;15
20.02.2025 21:35;985;5;75;143;13
20.02.2025 21:36;988;5;76;145;15
20.02.2025 21:37;988;5;74;145;14
20.02.2025 21:38;987;5;76;145;13
20.02.2025 21:39;988;5;76;145;15
20.02.2025 21:40;988;5;76;145;13
20.02.2025 21:41;988;5;76;145;13
20.02.2025 21:42;987;5;76;145;13
20.02.2025 21:43;988;5;76;143;13
20.02.2025 21:44;988;5;74;145;14
20.02.2025 21:45;983;5;70;143;12
20.02.2025 21:46;986;5;76;145;13
20.02.2025 21:47;986;5;73;145;14
20.02.2025 21:48;985;5;74;144;13
20.02.2025 21:49;984;5;76;145;15
20.02.2025 21:50;983;5;76;144;13
20.02.2025 21:51;983;5;74;145;14
20.02.2025 21:52;977;5;74;145;14
20.02.2025 21:53;977;5;76;143;13
20.02.2025 21:54;977;5;76;143;13
20.02.2025 21:55;972;5;76;142;13
20.02.2025 21:56;965;5;75;142;13
20.02.2025 21:57;960;5;75;144;12
20.02.2025 21:58;955;5;75;143;13
20.02.2025 21:59;956;5;75;144;12
20.02.2025 22:00;950;5;75;144;13
20.02.2025 22:01;950;5;75;142;13
20.02.2025 22:02;950;5;71;144;13
20.02.2025 22:03;951;5;73;144;13
20.02.2025 22:04;951;5;73;142;13
20.02.2025 22:05;951;5;73;143;12
20.02.2025 22:06;936;5;69;142;11
20.02.2025 22:07;939;5;72;142;13
20.02.2025 22:08;939;5;72;143;12
20.02.2025 22:09;937;5;72;143;12
20.02.2025 22:10;933;5;71;143;13
20.02.2025 22:11;938;5;71;144;13
20.02.2025 22:12;938;5;72;142;13
20.02.2025 22:13;937;17;72;142;12
20.02.2025 22:14;937;5;71;142;13
20.02.2025 22:15;936;5;69;138;13
20.02.2025 22:16;929;5;69;143;12
20.02.2025 22:17;917;5;72;142;13
20.02.2025 22:18;919;5;70;142;12
20.02.2025 22:19;919;5;68;142;12
20.02.2025 22:20;919;5;70;142;12
20.02.2025 22:21;919;5;69;143;12
20.02.2025 22:22;919;5;70;142;12
20.02.2025 22:23;912;5;70;141;12
20.02.2025 22:24;909;5;66;140;11
20.02.2025 22:25;911;5;65;141;11
20.02.2025 22:26;887;5;64;141;11
20.02.2025 22:28;866;5;66;139;11
20.02.2025 22:29;829;5;66;139;11
20.02.2025 22:30;799;4;55;134;10
20.02.2025 22:31;790;5;64;138;11
20.02.2025 22:32;790;5;64;138;11
20.02.2025 22:33;789;5;63;138;11
20.02.2025 22:34;786;5;62;138;10
20.02.2025 22:35;786;5;62;138;10
20.02.2025 22:36;785;4;71;127;9
20.02.2025 22:37;784;5;62;137;11
20.02.2025 22:38;779;5;60;137;10
20.02.2025 22:39;780;5;62;135;11
20.02.2025 22:40;854;5;61;136;11
20.02.2025 22:41;819;5;63;137;11
20.02.2025 22:42;798;5;63;137;11
20.02.2025 22:43;799;5;59;137;10
20.02.2025 22:44;792;5;62;135;11
20.02.2025 22:45;791;5;63;137;11
20.02.2025 22:46;792;5;62;135;11
20.02.2025 22:47;791;5;61;136;11
20.02.2025 22:48;790;5;59;137;10
20.02.2025 22:49;791;5;61;136;11
20.02.2025 22:50;791;5;61;136;11
20.02.2025 22:51;790;5;58;136;10
20.02.2025 22:52;789;5;60;136;11
20.02.2025 22:53;786;5;61;136;11
20.02.2025 22:54;776;5;63;137;12
20.02.2025 22:55;775;5;63;137;12
20.02.2025 22:56;764;5;62;138;12
20.02.2025 22:57;762;5;63;135;12
20.02.2025 22:58;751;5;62;134;41
20.02.2025 22:59;751;5;62;134;11
20.02.2025 23:00;751;5;60;140;11
20.02.2025 23:01;748;5;62;134;11
20.02.2025 23:02;743;5;62;134;11
20.02.2025 23:03;743;5;63;138;14
20.02.2025 23:04;739;5;62;134;11
20.02.2025 23:05;728;5;62;140;11
20.02.2025 23:06;711;5;64;134;11
20.02.2025 23:07;710;6;63;138;11
20.02.2025 23:08;710;6;60;140;11
20.02.2025 23:09;711;5;64;134;11
20.02.2025 23:10;712;6;60;140;11
20.02.2025 23:11;712;6;63;138;11
20.02.2025 23:12;712;5;63;140;11
20.02.2025 23:13;712;5;63;140;11
20.02.2025 23:14;711;6;60;140;11
20.02.2025 23:15;711;6;63;138;11
20.02.2025 23:16;711;5;64;134;11
20.02.2025 23:17;710;5;62;133;11
20.02.2025 23:18;703;6;59;138;11
20.02.2025 23:19;703;5;62;138;11
20.02.2025 23:20;703;5;62;133;11
20.02.2025 23:21;703;5;58;133;11
20.02.2025 23:22;703;5;57;137;11
20.02.2025 23:23;698;5;58;133;11
20.02.2025 23:24;701;4;60;132;11
20.02.2025 23:25;698;4;60;136;10
20.02.2025 23:26;701;4;60;132;11
20.02.2025 23:27;701;5;57;137;11
20.02.2025 23:28;701;4;60;132;11
20.02.2025 23:29;700;5;57;133;11
20.02.2025 23:30;700;5;55;130;10
20.02.2025 23:31;688;5;57;136;9
20.02.2025 23:32;689;5;58;132;9
20.02.2025 23:33;689;5;58;132;9
20.02.2025 23:34;687;5;57;136;9
20.02.2025 23:35;667;4;65;132;10
20.02.2025 23:36;665;5;64;135;9
20.02.2025 23:37;667;5;62;132;9
20.02.2025 23:38;664;4;65;132;10
20.02.2025 23:39;668;5;65;132;9
20.02.2025 23:40;664;5;65;132;9
20.02.2025 23:41;666;4;65;132;10
20.02.2025 23:42;661;10;74;138;23
20.02.2025 23:43;667;5;64;135;9
20.02.2025 23:44;651;5;65;131;9
20.02.2025 23:45;651;5;63;134;9
20.02.2025 23:46;629;4;67;131;10
20.02.2025 23:47;630;5;66;131;10
20.02.2025 23:48;622;5;66;133;10
20.02.2025 23:49;611;5;66;133;10
20.02.2025 23:50;599;4;67;130;10
20.02.2025 23:51;599;4;67;130;10
20.02.2025 23:52;592;4;76;118;30
20.02.2025 23:53;549;5;69;133;10
20.02.2025 23:54;549;5;71;131;10
20.02.2025 23:55;548;4;71;130;10
20.02.2025 23:56;542;4;65;122;8
20.02.2025 23:57;547;4;71;132;9
20.02.2025 23:58;547;5;71;131;9
20.02.2025 23:59;549;5;69;133;9
21.02.2025 0:00;548;4;71;133;9
21.02.2025 0:01;522;4;71;133;9
21.02.2025 0:02;497;5;71;133;10
21.02.2025 0:03;475;4;68;132;10
21.02.2025 0:04;472;4;73;128;11
21.02.2025 0:05;472;4;73;129;12
21.02.2025 0:06;472;4;73;130;11
21.02.2025 0:07;472;4;70;128;10
21.02.2025 0:08;472;4;69;125;9
21.02.2025 0:09;472;4;70;126;10
21.02.2025 0:10;472;4;71;126;10
21.02.2025 0:11;472;4;70;126;10
21.02.2025 0:12;472;4;71;128;11
21.02.2025 0:13;472;4;71;126;10
21.02.2025 0:14;472;7;73;101;12
21.02.2025 0:16;472;4;71;128;9
21.02.2025 0:17;472;4;72;128;10
21.02.2025 0:18;472;4;71;128;9
21.02.2025 0:19;472;4;72;128;10
21.02.2025 0:20;472;4;72;127;11
21.02.2025 0:21;472;4;72;128;11
21.02.2025 0:22;472;4;72;128;10
21.02.2025 0:23;472;4;72;128;9
21.02.2025 0:24;472;4;72;128;9
21.02.2025 0:25;472;4;71;128;9
21.02.2025 0:26;472;4;72;128;10
21.02.2025 0:27;472;4;72;128;9
21.02.2025 0:28;472;4;71;128;9
21.02.2025 0:29;587;4;72;126;9
21.02.2025 0:30;590;4;72;126;9
21.02.2025 0:31;590;4;72;126;9
21.02.2025 0:32;553;7;100;128;13
21.02.2025 0:33;571;4;93;125;8
21.02.2025 0:34;575;10;111;114;7
21.02.2025 0:35;542;4;93;123;8
21.02.2025 0:36;543;4;93;124;8
21.02.2025 0:37;542;4;93;124;8
21.02.2025 0:38;543;4;94;122;8
21.02.2025 0:39;543;4;93;124;8
21.02.2025 0:40;510;4;94;122;8
21.02.2025 0:41;513;4;94;122;8
21.02.2025 0:42;513;4;92;123;8
21.02.2025 0:43;513;4;93;122;8
21.02.2025 0:44;513;4;93;122;8
21.02.2025 0:45;513;4;93;122;8
21.02.2025 0:46;513;4;91;122;8
21.02.2025 0:47;505;4;91;117;8
21.02.2025 0:48;512;4;92;122;8
21.02.2025 0:49;513;4;92;122;8
21.02.2025 0:50;512;4;90;122;8
21.02.2025 0:51;517;4;92;122;8
21.02.2025 0:52;517;4;92;122;8
21.02.2025 0:53;517;4;92;122;8
21.02.2025 0:54;515;4;93;121;8
21.02.2025 0:55;515;4;93;120;8
21.02.2025 0:56;515;4;93;121;8
21.02.2025 0:57;517;4;91;122;8
21.02.2025 0:58;487;4;93;120;8
21.02.2025 0:59;489;4;92;122;8
21.02.2025 1:00;489;4;90;122;8
21.02.2025 1:01;489;4;90;122;8
21.02.2025 1:02;489;4;91;122;8
21.02.2025 1:03;489;4;90;122;8
21.02.2025 1:04;489;4;93;121;8
21.02.2025 1:05;488;4;91;122;8
21.02.2025 1:06;475;4;90;122;8
21.02.2025 1:07;475;4;90;122;8
21.02.2025 1:08;475;4;90;122;8
21.02.2025 1:09;474;4;82;112;8
21.02.2025 1:10;480;4;91;131;8
21.02.2025 1:11;473;4;92;130;8
21.02.2025 1:12;473;4;92;130;8
21.02.2025 1:13;473;4;93;130;8
21.02.2025 1:14;473;4;118;129;8
21.02.2025 1:15;473;4;91;128;8
21.02.2025 1:16;473;4;91;129;8
21.02.2025 1:17;473;4;90;129;8
21.02.2025 1:18;473;4;92;129;8
21.02.2025 1:19;473;4;91;129;8
21.02.2025 1:20;473;4;90;129;8
21.02.2025 1:21;473;4;92;129;8
21.02.2025 1:22;473;4;90;129;8
21.02.2025 1:23;473;4;90;129;8
21.02.2025 1:24;473;4;90;129;8
21.02.2025 1:25;473;4;91;129;8
21.02.2025 1:26;473;4;90;129;8
21.02.2025 1:27;473;4;90;128;8
21.02.2025 1:28;473;4;91;129;8
21.02.2025 1:29;473;4;91;128;8
21.02.2025 1:30;473;4;92;129;8
21.02.2025 1:31;472;4;92;129;8
21.02.2025 1:32;472;4;91;129;8
21.02.2025 1:33;472;4;90;129;8
21.02.2025 1:34;472;4;92;129;8
21.02.2025 1:35;472;4;88;124;8
21.02.2025 1:36;472;4;89;122;8
21.02.2025 1:37;472;4;88;124;8
21.02.2025 1:38;472;4;88;124;8
21.02.2025 1:39;472;4;89;124;8
21.02.2025 1:40;472;4;88;124;8
21.02.2025 1:41;472;4;89;123;8
21.02.2025 1:42;472;4;86;119;8
21.02.2025 1:43;472;4;90;124;8
21.02.2025 1:44;472;4;89;124;8
21.02.2025 1:45;472;4;90;124;8
21.02.2025 1:46;472;4;89;124;8
21.02.2025 1:47;472;4;87;124;8
21.02.2025 1:48;472;4;87;135;8
21.02.2025 1:49;472;4;87;135;8
21.02.2025 1:50;472;4;89;135;8
21.02.2025 1:51;472;4;89;135;8
21.02.2025 1:52;472;4;86;135;8
21.02.2025 1:53;472;4;86;135;8
21.02.2025 1:54;472;4;88;135;8
21.02.2025 1:55;472;4;87;135;8
21.02.2025 1:56;472;4;87;133;8
21.02.2025 1:57;472;4;85;137;8
21.02.2025 1:58;472;4;85;137;8
21.02.2025 1:59;472;4;85;137;7
21.02.2025 2:00;472;4;79;132;7
21.02.2025 2:01;472;4;84;137;7
21.02.2025 2:03;472;4;84;137;7
21.02.2025 2:04;472;4;85;138;7
21.02.2025 2:05;472;4;84;137;7
21.02.2025 2:06;472;4;85;138;7
21.02.2025 2:07;472;4;85;138;7
21.02.2025 2:08;472;4;85;137;7
21.02.2025 2:09;472;4;82;137;9
21.02.2025 2:10;472;4;82;137;9
21.02.2025 2:11;472;4;83;137;10
21.02.2025 2:12;472;4;83;137;10
21.02.2025 2:13;472;4;82;137;10
21.02.2025 2:14;472;4;83;138;9
21.02.2025 2:15;472;4;82;136;9
21.02.2025 2:16;472;4;83;136;10
21.02.2025 2:17;472;4;85;134;10
21.02.2025 2:18;472;4;83;134;9
21.02.2025 2:19;472;4;84;134;10
21.02.2025 2:20;472;4;85;134;10
21.02.2025 2:21;472;4;85;134;10
21.02.2025 2:22;472;4;83;134;9
21.02.2025 2:23;472;4;83;134;9
21.02.2025 2:24;472;4;85;132;10
21.02.2025 2:25;472;4;82;134;9
21.02.2025 2:26;470;4;83;134;9
21.02.2025 2:27;470;4;83;133;9
21.02.2025 2:28;470;4;84;134;9
21.02.2025 2:29;470;4;83;133;9
21.02.2025 2:30;470;4;93;133;13
21.02.2025 2:31;470;4;93;136;13
21.02.2025 2:32;470;4;93;136;13
21.02.2025 2:33;470;4;92;137;13
21.02.2025 2:34;470;4;92;137;12
21.02.2025 2:35;470;4;91;135;12
21.02.2025 2:36;470;4;93;135;12
21.02.2025 2:37;470;4;92;136;12
21.02.2025 2:38;470;4;91;137;12
21.02.2025 2:39;470;5;93;136;15
21.02.2025 2:40;470;5;93;135;15
21.02.2025 2:41;470;5;92;136;19
21.02.2025 2:42;470;5;92;136;19
21.02.2025 2:43;470;5;93;135;18
21.02.2025 2:44;470;5;93;134;19
21.02.2025 2:45;470;5;91;136;19
21.02.2025 2:46;470;5;93;132;19
21.02.2025 2:47;470;5;92;137;18
21.02.2025 2:48;470;5;92;136;19
21.02.2025 2:49;470;5;92;137;18
21.02.2025 2:50;470;5;92;137;18
21.02.2025 2:51;470;5;93;135;18
21.02.2025 2:52;470;5;92;137;18
21.02.2025 2:53;470;5;92;136;19
21.02.2025 2:54;470;5;93;134;19
21.02.2025 2:55;470;5;92;136;19
21.02.2025 2:56;470;5;92;137;18
21.02.2025 2:57;470;5;93;134;19
21.02.2025 2:58;470;5;93;134;19
21.02.2025 2:59;470;5;93;134;19
21.02.2025 3:00;470;5;93;135;18
21.02.2025 3:01;470;5;93;134;19
21.02.2025 3:02;470;5;92;137;18
21.02.2025 3:03;470;5;92;136;19
21.02.2025 3:04;470;5;92;137;18
21.02.2025 3:05;470;5;93;135;18
21.02.2025 3:06;470;5;92;137;18
21.02.2025 3:07;470;5;93;135;18
21.02.2025 3:08;470;5;93;134;19
21.02.2025 3:09;470;5;92;137;23
21.02.2025 3:10;470;5;92;136;23
21.02.2025 3:11;470;5;92;137;23
21.02.2025 3:12;470;5;92;135;22
21.02.2025 3:13;470;5;91;136;22
21.02.2025 3:14;470;5;92;134;22
21.02.2025 3:15;470;5;92;135;22
21.02.2025 3:16;470;5;90;134;22
21.02.2025 3:17;470;5;92;135;22
21.02.2025 3:18;470;5;91;137;22
21.02.2025 3:19;470;5;90;136;22
21.02.2025 3:20;470;5;84;128;18
21.02.2025 3:21;470;5;90;132;22
21.02.2025 3:22;470;5;90;132;22
21.02.2025 3:23;470;5;90;132;22
21.02.2025 3:24;470;5;90;131;22
21.02.2025 3:25;470;5;90;132;22
21.02.2025 3:26;470;5;90;132;22
21.02.2025 3:27;470;5;90;132;22
21.02.2025 3:28;470;5;89;133;22
21.02.2025 3:29;470;5;88;134;22
21.02.2025 3:30;470;5;89;132;22
21.02.2025 3:31;470;5;88;133;22
21.02.2025 3:32;470;5;88;134;21
21.02.2025 3:33;470;5;87;133;22
21.02.2025 3:34;469;5;86;134;21
21.02.2025 3:35;469;5;88;133;22
